"","NOF009","NOM028","NLM016","NLF015","NOF007","NOM025","NOM027","NLF008","DLM009","NOM017","DOF007","NLM009","DOM008","DLM006","DOF003","DOM018","NLM028","NOF014","NOM018","DLM018","DOM021","NOF011","DLM012","DLM010","NLF013","NLM008","NOF002","NOM020","NLM029","DLM022","DOF012","DLM015","DLM021","DOM024","NOM016","DOM010","DOF004","DOM016","DLF010","DLM024","DOM013","DLM019","NLM010","NLM001","NLM022","DLM013","NOM014","NOF013","DOM005","DLF013","NOM012","NOM010","NLM024","DLM014","DLF005","NOM007","DOF006","DOM001","DLM016","NOM008"
"COG3586",1,2,1,0,3,8,17,6,5,0,8,1,4,1,1,0,7,0,0,2,2,4,3,6,1,0,16,0,4,16,3,3,2,2,0,4,9,9,6,0,17,3,2,2,0,5,0,4,15,17,1,18,6,0,4,6,6,3,0,2
"COG3587",70,10,72,31,42,62,42,23,97,102,5,77,30,54,5,40,6,26,21,33,35,34,6,28,30,26,29,53,59,22,13,31,43,30,20,17,20,17,25,0,20,23,16,19,6,28,22,32,36,24,21,19,3,44,34,12,25,14,22,53
"COG3588",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1
"COG3589",3,2,0,1,0,5,14,8,0,4,0,1,2,1,0,5,0,0,1,5,3,0,12,3,1,0,0,2,3,1,58,0,0,2,1,3,1,1,1,1,11,2,0,1,5,18,1,0,2,4,4,0,1,1,2,1,0,4,0,0
"COG3590",54,46,178,35,43,27,36,52,40,121,47,117,61,65,31,47,34,30,28,61,76,55,101,48,41,45,41,98,25,14,93,44,47,47,39,55,35,50,30,12,33,21,31,79,37,30,53,40,48,36,64,36,119,85,41,51,36,57,57,47
"COG3591",0,1,0,1,7,2,3,1,1,5,3,11,0,2,0,4,6,1,1,2,0,5,3,5,1,11,1,0,6,6,1,0,0,2,4,0,2,1,3,11,2,3,3,3,2,0,0,6,4,1,4,0,0,3,6,2,1,4,2,5
"COG3592",0,0,1,1,2,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,3,4,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,10,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3593",11,17,6,4,10,15,1,7,18,3,11,101,16,18,9,6,11,16,7,24,11,12,17,19,21,18,16,53,10,15,19,12,13,7,10,21,12,11,30,112,7,22,11,33,12,11,71,10,83,23,13,31,18,9,29,39,33,15,14,8
"COG3594",15,28,61,29,41,31,9,33,1,26,67,43,58,35,31,25,30,37,31,8,41,56,12,33,31,29,43,8,27,21,10,19,31,40,25,34,20,19,25,2,32,12,41,26,32,27,7,46,51,51,23,47,23,44,56,33,23,44,25,25
"COG3595",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,1,0,3,0,5,0,0,0,4,4,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3596",2,10,25,3,3,0,1,1,0,0,4,0,0,12,0,1,6,1,7,1,0,4,4,1,3,0,4,7,0,2,0,1,0,0,0,0,1,0,0,12,0,0,5,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,4
"COG3597",0,0,0,1,0,0,1,0,0,1,0,1,0,14,0,1,0,2,6,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,2,2,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1,2,0,1,1,2
"COG3598",0,2,1,0,3,1,18,0,31,3,0,0,0,0,3,0,3,3,0,2,3,2,14,0,1,2,3,2,3,3,4,0,0,1,0,1,1,0,3,5,4,2,2,0,1,2,1,3,0,0,1,1,0,2,2,2,0,2,0,0
"COG3599",0,4,0,0,4,3,11,5,24,5,4,3,0,1,4,6,4,13,4,3,2,8,6,3,9,3,4,3,16,18,29,4,6,9,5,2,5,0,12,0,18,16,3,7,3,15,3,7,0,12,4,8,0,4,22,16,1,3,2,2
"COG3600",2,0,0,3,0,2,0,0,0,0,0,2,0,6,0,3,2,3,0,0,3,3,0,0,1,5,6,11,0,1,17,3,3,3,7,10,0,4,2,0,0,3,5,13,4,3,1,0,1,1,2,3,6,5,10,9,0,15,9,53
"COG3601",2,10,7,6,21,17,29,7,26,12,4,6,4,13,7,23,25,21,18,17,3,7,29,7,13,20,14,3,21,19,33,13,10,12,12,9,7,7,20,12,11,33,8,10,15,12,12,13,4,21,11,11,1,12,21,21,4,15,11,14
"COG3602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,3,0,0,2,1,0,3
"COG3603",0,1,0,1,1,0,1,0,3,0,2,0,1,0,2,1,1,1,2,2,0,0,0,1,0,0,0,2,2,0,1,1,2,1,1,1,0,0,2,1,1,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3604",30,50,11,35,19,65,2,69,1,5,20,12,21,22,16,44,40,7,34,21,28,18,9,18,18,13,27,25,16,25,10,18,26,28,9,31,33,35,12,64,10,11,16,15,31,8,44,10,14,15,12,9,21,37,5,19,16,33,35,33
"COG3605",0,1,1,0,0,5,0,2,0,0,3,0,0,0,2,1,0,0,0,0,3,0,0,16,0,0,1,16,0,3,4,2,0,0,0,0,1,1,4,19,0,0,1,0,7,1,0,0,3,0,4,0,1,0,0,0,1,3,1,1
"COG3608",9,17,2,6,12,6,26,6,27,12,6,3,6,20,14,7,18,26,11,6,10,4,5,6,19,9,4,3,31,15,1,12,6,15,4,8,11,10,18,7,5,4,18,15,15,5,10,9,4,7,20,15,2,8,16,10,10,15,3,4
"COG3609",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,14,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",5,5,3,6,2,4,3,7,6,4,2,2,6,3,8,2,8,9,2,1,7,4,1,4,3,7,12,3,3,8,29,16,20,8,11,18,16,14,13,25,10,14,7,7,13,15,10,17,23,14,11,13,6,18,10,9,21,18,12,7
"COG3611",0,1,0,0,0,0,0,0,23,0,1,0,0,3,0,1,0,1,0,2,0,0,7,1,0,1,0,1,5,1,22,0,0,0,0,1,0,0,4,0,5,2,0,0,0,1,0,1,0,0,1,0,0,0,7,5,0,0,0,0
"COG3613",0,0,0,1,1,0,0,0,14,0,1,0,0,1,1,4,0,0,0,0,0,0,21,0,2,0,0,0,0,1,23,1,0,0,0,1,1,2,2,0,2,0,0,0,0,0,5,0,0,1,0,0,0,1,0,3,0,0,0,3
"COG3615",0,3,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,4,0,0,0,0,0,1,0,1,11,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3616",10,4,0,1,1,1,0,0,8,1,4,1,4,0,2,3,0,0,3,1,3,3,2,12,2,1,3,3,2,3,5,2,3,3,1,8,7,5,4,8,4,2,2,3,0,3,2,3,13,0,0,1,3,2,2,1,4,1,3,1
"COG3617",9,33,46,6,33,9,20,8,25,46,25,46,34,28,17,1,17,22,33,13,14,7,6,5,8,11,17,47,13,36,28,9,7,32,13,45,24,24,12,2,21,38,21,26,7,16,67,23,10,4,31,5,43,20,37,37,13,29,31,23
"COG3618",1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,3,0,1,0,0,0,1,0,1,0,2,0
"COG3619",5,18,1,9,20,15,19,6,24,12,6,8,4,18,11,17,14,19,20,17,7,13,41,7,20,16,14,7,8,26,23,8,13,18,17,17,16,15,17,14,16,17,20,17,19,32,11,21,6,23,17,29,3,12,20,14,5,4,8,9
"COG3621",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3622",6,6,2,1,3,3,0,1,0,0,4,0,7,0,4,1,1,2,1,0,3,2,7,3,0,2,0,4,1,5,9,2,0,1,0,3,2,8,5,22,0,0,0,2,2,6,1,0,5,3,3,1,4,2,0,0,2,4,2,1
"COG3623",2,11,1,1,1,7,1,1,2,0,5,0,2,0,1,0,4,0,1,0,0,1,4,9,2,0,1,2,1,4,2,0,0,0,1,1,1,2,3,28,4,3,1,1,6,3,4,0,3,1,2,0,3,1,3,0,6,1,2,1
"COG3624",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,3,0,3,1,0,0,0,0,0,0,1,3,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG3625",2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG3626",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,3,2,1,3,1,4,6,3,4,1,16,1,0,1,2,1,7,2,0,3,0,2,2,2,0,0,1,0,0,2,2
"COG3627",3,4,0,3,1,4,0,0,0,0,4,0,2,1,1,1,1,1,1,1,3,3,1,6,0,1,1,0,0,7,1,3,2,0,2,2,2,4,2,11,1,1,0,2,1,6,3,0,2,1,5,0,2,0,0,0,1,5,1,1
"COG3628",3,0,1,2,0,4,0,0,3,0,0,0,4,0,5,0,1,1,0,0,1,1,0,4,2,0,0,1,1,0,1,1,0,0,4,0,1,1,1,0,3,2,0,0,1,0,0,1,9,1,0,2,2,1,1,0,4,0,0,0
"COG3629",1,0,1,0,0,0,0,0,4,0,0,0,11,0,3,1,0,3,0,2,2,0,0,0,2,1,0,0,6,0,0,1,2,3,0,1,1,1,16,19,2,0,1,4,1,9,0,1,0,2,0,0,0,0,0,5,1,0,4,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",7,17,2,12,10,26,67,15,36,17,2,7,7,18,10,23,29,2,7,18,8,10,27,10,14,9,17,22,25,11,8,3,18,16,8,12,21,15,19,18,16,18,17,11,11,7,8,15,4,9,18,12,6,12,17,10,2,9,11,16
"COG3634",34,31,4,35,29,38,4,43,7,2,35,2,36,13,34,35,18,20,24,20,34,32,8,17,4,12,24,11,18,15,21,58,34,35,43,30,34,30,10,24,19,8,23,13,23,11,34,27,34,28,2,28,23,34,14,11,36,29,25,37
"COG3635",28,26,43,38,21,22,1,31,2,38,23,25,48,24,27,27,11,22,28,30,29,37,8,18,27,14,20,41,14,29,10,34,50,32,33,30,36,24,21,9,30,33,23,17,22,35,27,39,15,37,26,22,42,31,24,22,23,25,37,41
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG3637",0,2,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,2,3,1,0,0,0,0,1,0,2,57,0,0,2,1,4,0,1,0,4,1,1,0,3,0,0,2,1,1,0,2
"COG3638",2,0,0,1,6,0,2,0,13,1,4,1,1,4,5,3,1,8,0,2,3,2,6,9,1,0,3,2,1,9,22,3,4,1,4,2,14,6,6,9,2,3,12,5,9,4,1,2,0,3,3,2,2,4,1,1,0,4,5,2
"COG3639",6,4,1,5,5,3,0,1,23,0,1,0,1,12,11,3,5,8,4,1,2,0,9,14,8,2,4,3,14,14,30,4,5,5,8,3,11,6,13,10,0,13,5,12,12,15,2,5,2,3,8,10,3,7,4,6,1,6,3,4
"COG3640",1,26,4,3,6,2,3,1,27,3,3,3,2,7,15,13,17,7,4,4,2,6,11,6,2,9,6,2,3,11,16,10,4,2,2,0,10,4,13,5,5,25,4,3,5,15,2,1,0,11,21,3,0,2,9,4,0,8,7,1
"COG3641",3,13,2,6,8,9,6,4,31,6,7,2,3,12,10,12,22,15,12,12,3,9,6,13,10,14,13,4,7,12,0,1,1,2,0,5,6,3,1,2,3,10,5,2,5,1,2,2,2,2,1,2,0,2,4,2,1,0,1,1
"COG3643",23,13,1,22,25,14,0,11,1,1,17,3,15,6,24,20,5,7,3,0,32,18,4,5,4,5,17,8,15,5,5,15,30,18,18,14,8,15,14,6,10,9,17,4,7,13,23,8,15,13,6,17,3,13,3,6,16,11,25,22
"COG3645",20,25,32,3,24,13,14,13,12,41,22,82,17,30,17,6,7,26,9,7,22,5,14,2,7,17,17,48,21,23,5,8,11,20,9,44,14,8,13,4,43,35,13,28,14,12,6,15,9,11,42,7,42,12,13,26,7,20,41,75
"COG3646",21,6,1,5,11,6,5,6,1,0,2,44,14,12,7,0,1,3,6,1,12,2,3,0,3,3,0,2,2,5,15,1,2,10,1,0,21,10,1,3,12,0,11,0,3,2,1,7,4,3,0,10,3,1,11,3,8,5,15,87
"COG3647",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3649",4,18,3,15,8,9,5,17,6,6,4,1,9,37,5,7,11,10,8,6,12,7,0,1,8,8,16,18,8,8,19,10,8,10,8,3,5,5,15,10,7,22,11,3,8,16,6,8,3,9,11,7,7,10,5,3,2,10,6,9
"COG3650",0,0,0,0,5,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,2,1,4,1,1,2,2,1,3,4,1,12,11,16,6,19,2,4,3,7,4,0,6,2,2,9,5,9,16,1,6,4,5,2,7,6,12,7,10,17,22,2,2,9,14,8,3,5,5,5,4,5,7,4,0,10,8,5,1
"COG3654",2,11,0,1,3,2,0,7,2,3,4,3,5,3,3,7,0,6,1,8,2,1,8,20,6,12,2,4,7,4,1,3,6,0,4,7,6,6,10,3,11,8,5,11,2,3,7,4,11,4,4,7,1,12,8,10,6,9,4,1
"COG3655",14,9,1,7,22,3,7,3,6,6,4,3,13,11,16,10,12,9,17,12,10,11,12,6,18,35,15,5,17,21,9,7,12,16,14,4,14,10,13,3,24,21,8,12,9,17,12,8,11,19,22,20,4,8,15,9,6,15,10,8
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",17,32,57,41,20,18,1,31,1,74,15,47,33,21,15,38,9,20,8,20,25,35,1,21,14,12,16,42,6,5,2,32,34,38,37,15,19,19,15,1,21,20,22,34,5,23,37,29,9,24,21,22,62,34,9,7,29,14,8,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,9,19,11,19,24,13,16,13,25,15,15,17,28,15,27,24,20,17,30,22,20,6,12,17,12,21,21,23,11,19,11,13,21,30,11,25,26,15,15,18,11,17,19,28,11,15,14,12,14,22,21,29,23,8,23,16,14,22,17
"COG3664",6,12,0,5,9,11,3,9,12,11,1,2,0,6,30,5,6,16,16,3,2,11,16,7,2,22,11,4,11,9,11,0,5,13,18,2,8,3,23,3,8,9,21,3,5,20,0,17,7,10,9,4,1,8,7,15,13,17,6,0
"COG3665",1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,1,0,2,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG3666",184,99,548,97,181,150,28,139,31,852,116,450,94,261,225,188,167,131,89,255,182,88,45,194,213,69,53,624,150,149,120,162,366,98,110,129,181,149,135,57,287,176,218,334,40,170,174,46,84,95,164,97,112,118,230,61,183,105,133,174
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,0,5,2,0,0,0,3,0,0,1,1,3,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,1,2,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0
"COG3669",232,211,157,220,218,229,23,164,44,40,389,84,191,114,153,182,178,85,232,99,265,172,52,173,158,117,151,125,102,159,57,155,150,168,218,176,192,230,79,20,139,62,219,164,106,144,203,251,223,181,102,174,151,297,170,167,349,139,165,239
"COG3671",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",1,0,0,1,0,0,31,8,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3676",14,14,2,10,2,18,0,24,2,0,28,0,10,6,6,1,11,5,8,1,6,12,1,3,5,7,0,4,6,6,4,9,9,18,9,2,7,12,4,0,18,0,10,7,2,8,5,12,24,6,6,1,1,15,1,2,2,4,29,10
"COG3677",13,9,2,6,0,20,8,18,4,5,2,12,39,4,21,1,1,2,5,18,24,0,10,5,1,9,23,4,40,43,11,3,4,26,23,10,22,19,8,72,3,6,5,16,10,5,7,20,3,3,1,3,10,8,1,16,3,8,2,4
"COG3678",0,2,0,1,1,2,0,2,0,0,2,0,2,0,0,0,0,0,1,0,3,1,1,12,0,0,0,1,0,3,0,0,0,0,0,0,1,2,7,17,1,0,0,0,6,2,0,0,4,1,0,0,3,0,0,1,0,0,1,0
"COG3679",0,1,0,0,0,0,1,0,12,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,1,0,1,0,8,0,0,0,0,0,2,0,9,6,0,0,9,3,0,0,0,0,0,1,0,1,3,0,1,0,0,1,38,0,0,1,4,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0
"COG3681",74,37,67,39,48,46,42,44,27,56,50,48,53,35,43,46,47,35,40,50,52,36,23,61,39,38,32,56,46,37,42,46,46,38,39,53,61,51,32,50,46,34,44,42,38,33,55,36,56,48,43,38,72,60,45,43,73,60,37,56
"COG3682",11,14,4,3,14,8,8,3,12,6,14,9,8,12,19,18,12,22,21,11,21,13,12,6,17,44,37,3,13,16,14,12,15,8,12,5,21,5,32,16,18,28,14,7,13,7,12,12,10,14,25,11,4,17,25,15,7,19,8,3
"COG3683",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,1,0,1,0,0,1,2,17,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,6,4,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3685",1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,1,1,2,1,0,3,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3688",11,39,4,15,38,43,23,18,55,24,6,14,9,20,21,34,62,48,37,34,8,19,8,14,34,28,25,9,40,38,23,20,20,22,39,16,31,14,24,25,19,65,37,17,49,22,14,35,6,30,42,28,2,20,54,32,17,23,23,25
"COG3689",0,9,1,0,3,5,7,0,13,1,3,1,0,3,5,6,4,15,8,1,3,1,5,5,10,6,2,0,18,7,18,6,3,5,4,2,7,6,8,9,4,2,4,6,4,1,2,5,3,10,6,13,2,3,12,5,6,3,3,0
"COG3691",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3692",0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",15,16,24,21,28,9,3,26,2,35,16,25,29,5,13,40,9,17,17,13,27,25,2,18,27,28,12,24,13,12,3,29,50,44,30,8,11,17,7,2,13,23,23,17,23,16,20,13,7,17,27,25,29,25,31,5,9,25,4,18
"COG3694",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,4,0,2,0,4,0,1,3,1,2,1,4,0,3,15,0,0,0,1,0,4,0,0,5,1,1,1,0,0,0,0,1,3,0,3,0,3,1,0,6,2,2,2,1,1
"COG3695",12,12,0,13,8,5,14,6,0,0,17,3,18,3,11,16,14,11,11,4,10,9,11,10,2,4,8,4,2,7,3,11,14,27,13,7,13,14,12,7,9,7,9,6,8,15,13,8,12,13,5,8,9,18,3,2,15,7,14,11
"COG3696",209,86,97,150,118,85,5,160,5,85,210,24,204,76,105,124,90,61,75,84,193,98,11,137,72,36,205,60,29,62,38,149,112,96,105,105,118,172,47,25,73,25,102,76,65,91,95,202,206,69,54,86,121,121,60,93,219,95,111,115
"COG3697",2,5,0,2,7,5,14,7,9,2,3,1,2,5,7,3,12,1,5,4,1,1,7,4,2,4,2,3,5,2,4,4,3,1,0,9,7,3,3,9,3,3,1,2,7,7,9,6,5,1,1,1,3,9,0,8,3,2,0,3
"COG3698",1,3,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,19,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3700",1,0,0,0,0,5,0,3,2,0,0,2,1,0,0,0,2,0,5,0,0,0,6,8,0,0,0,2,0,2,3,1,0,0,0,0,1,1,3,24,0,0,0,0,1,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,17,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0
"COG3703",2,0,1,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,3,0,0,0,0,0,1,1,0,7,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG3704",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",6,19,3,8,12,7,33,7,56,12,5,11,17,15,9,18,26,32,25,13,8,8,5,9,29,21,15,4,24,16,27,17,10,21,12,7,22,15,22,12,25,14,28,17,18,24,12,5,1,19,34,13,4,6,14,14,1,21,16,8
"COG3706",361,317,310,550,247,219,24,417,53,311,442,362,536,305,496,203,266,158,146,174,316,389,28,387,336,228,306,466,253,142,100,408,414,395,402,253,264,247,152,30,178,139,369,175,188,226,276,591,474,293,219,327,387,365,222,122,473,262,330,384
"COG3707",8,4,1,2,2,7,19,6,6,6,3,4,2,5,2,5,6,3,0,10,1,2,26,2,3,5,4,4,0,10,17,7,6,6,4,7,12,2,7,3,6,11,9,7,14,5,7,6,7,15,7,2,1,4,12,11,2,9,5,4
"COG3708",2,3,2,0,3,2,1,1,16,3,3,1,2,11,15,3,8,7,0,3,2,5,1,3,4,14,4,2,16,16,4,7,3,3,2,2,1,1,6,5,3,13,3,4,1,10,0,0,3,10,7,1,0,3,7,2,4,6,3,2
"COG3709",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,3,2,0,1,0,0,0,0,1,1,8,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,11,5,1,0,2,0,2,3,0,8,0,4,0,0,0,0,0,2,0,1,1,17,12,0,1,2,1,1,2,14,2,0,0,0,0,4,2,6,65,0,0,1,3,9,3,1,0,2,2,0,1,4,1,0,0,5,1,0,1
"COG3711",34,126,11,21,54,30,233,45,32,35,37,17,42,8,27,29,56,27,63,41,30,29,87,52,27,71,52,16,24,39,103,24,33,16,39,35,37,41,25,158,48,43,20,44,33,36,25,45,31,58,41,26,30,15,87,31,30,23,33,47
"COG3712",562,328,145,381,309,332,16,368,39,117,848,92,468,233,358,143,228,164,175,118,408,468,54,274,206,211,413,196,120,304,165,408,283,308,315,264,284,310,141,2,178,74,323,132,152,155,334,399,672,374,202,327,305,290,160,90,562,366,315,322
"COG3713",2,4,2,3,0,4,0,6,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,0,0,1,3,0,0,4,1,1,0,0,3,0,6,5,30,0,0,1,1,5,1,1,0,4,1,0,0,1,6,0,0,1,3,0,0
"COG3714",0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,2,3,0,0,1,1,0,3,4,0,0,0,4,0,2,1,4,14,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1
"COG3715",10,46,6,14,15,26,87,32,70,17,17,4,13,3,14,9,22,6,13,19,12,6,32,35,9,10,17,13,7,12,82,14,9,6,7,12,8,12,11,48,8,14,9,15,12,57,14,7,11,27,13,8,20,5,14,11,13,12,11,16
