"","DLM006","NOF008","NOM001","NOF011","DLM012","DLM018","NOF005","DLF004","NLF002","DLM004","DLF010","DOM008","DLF008","DLM027","DLM001","NLF009","NLM017","DOF009","NOF014","DOM023","DOF004","DLM013","NLM004","DLM008","NOF012","DLF009","DLF014","NLF005","NLM024","DOM016","DOM026","DLM017","NOF006","DOF014","NLM016","DLF012","DLM021","DOF003","DLF013","NLM028","NOM022","DOM003","NOM014","NLM006","DOM010","NLM025","NLF007","DOM013","DLM014","DOM021","DLF003","NLM031","NLF010","DOF006","DOF012","DOF008","NLM008","NLM032","NLM026","NLM022"
"COG3853",7,12,9,8,31,16,16,10,13,3,18,5,4,23,18,12,17,18,30,3,12,8,16,11,15,12,21,15,6,5,13,19,4,9,2,29,13,13,13,16,9,8,5,7,7,6,15,12,5,2,11,13,5,3,13,57,7,25,29,15
"COG3854",24,26,10,17,8,23,21,10,22,3,36,6,3,10,6,16,10,7,22,4,14,18,20,18,25,6,14,19,0,8,22,10,3,15,3,24,16,14,19,18,11,4,10,3,14,14,26,25,10,11,27,20,5,6,12,19,15,24,24,30
"COG3855",50,75,93,55,14,54,65,53,64,65,53,55,54,56,62,48,69,67,61,83,68,61,66,59,36,12,55,63,77,50,75,52,65,63,74,54,75,49,55,70,68,58,70,86,93,65,64,46,69,81,75,71,58,67,15,45,84,61,47,68
"COG3856",1,2,1,1,14,4,0,0,4,0,4,1,1,0,0,1,0,4,2,0,1,1,0,1,7,2,9,0,0,0,0,1,0,4,0,0,0,0,0,1,0,3,1,0,1,0,0,15,0,0,2,1,0,0,10,9,0,5,5,0
"COG3857",57,87,41,38,32,69,51,18,67,12,118,12,12,91,22,40,38,34,96,23,61,76,63,58,86,19,85,66,13,27,14,15,6,15,2,33,11,19,17,30,2,6,6,11,20,10,36,27,9,7,24,23,10,3,27,38,20,30,37,29
"COG3858",23,19,10,20,25,35,29,14,40,6,32,15,19,25,7,19,45,11,43,8,22,15,44,27,37,13,23,43,5,16,26,13,11,16,3,58,10,28,20,30,12,14,13,9,21,15,26,38,18,8,24,42,8,13,20,25,48,34,49,36
"COG3859",15,6,4,5,8,7,11,10,18,5,17,3,3,7,11,17,2,6,19,4,13,12,9,12,7,3,5,17,1,2,15,9,1,12,3,31,11,5,14,17,4,1,3,1,6,4,11,15,4,3,9,19,6,3,11,7,9,25,18,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",4,5,4,3,5,2,7,5,3,2,9,3,12,6,5,7,7,7,12,1,5,23,6,10,6,2,9,6,0,5,0,9,4,6,0,1,8,6,8,7,6,2,9,0,5,7,11,14,5,6,7,7,0,7,1,3,11,11,8,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,1,0,3,2,4,0,2,2,0,4,3,1,15,7,0,0,0,0,0,1,5,3,1,19,0,18,6,2,1,2,0,3,1,0,0,1,0,2,0,0,0,2,0,4,1,1,9,0,0,21,0,0,0,19,5,0,1,0,0
"COG3866",29,7,51,8,0,74,5,38,1,1,6,6,11,9,11,3,3,1,8,30,21,3,80,5,6,0,24,7,76,5,7,5,8,13,43,1,6,7,1,6,37,28,1,2,8,18,10,4,10,4,44,34,6,0,0,5,12,6,1,13
"COG3867",18,14,45,17,6,21,20,35,22,38,22,16,23,5,17,31,39,12,48,30,16,25,39,28,16,2,74,53,19,36,26,34,38,35,53,6,9,23,19,16,26,41,25,21,29,24,48,22,22,24,33,44,22,12,17,10,110,40,55,42
"COG3868",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,3,0,1,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,2,1,2,1,0,0,0,0,0,1,4,2
"COG3869",9,9,5,7,0,5,6,6,8,3,22,3,1,5,2,2,3,4,13,4,11,13,4,12,28,6,13,6,1,5,6,9,1,11,1,14,5,1,15,2,2,3,4,13,3,10,7,13,4,3,13,7,3,2,12,7,5,14,16,8
"COG3870",1,4,1,0,3,0,5,2,1,1,8,2,1,8,2,1,0,0,4,1,3,8,0,4,4,2,4,3,1,1,1,4,0,3,1,2,0,6,3,1,0,3,1,1,4,0,0,3,0,4,2,4,0,1,21,7,1,6,3,2
"COG3871",7,8,0,12,3,2,19,14,7,28,3,17,28,3,13,19,19,5,5,12,14,4,2,4,12,4,3,9,7,13,17,1,19,16,1,3,13,16,14,11,8,0,7,7,13,1,5,6,7,7,0,10,25,28,8,1,9,4,4,5
"COG3872",1,9,6,7,2,12,7,7,8,1,4,5,2,4,6,8,2,6,13,0,3,12,11,8,9,0,12,6,0,2,23,14,9,18,7,42,11,16,35,27,11,9,14,13,19,15,27,32,11,10,17,26,9,5,28,37,23,29,36,36
"COG3874",3,13,3,5,0,6,3,1,4,2,13,2,0,4,4,3,0,7,6,0,1,2,3,9,8,5,11,6,0,0,6,3,1,2,0,4,3,3,3,3,0,1,1,3,1,2,6,9,2,2,6,1,0,0,3,1,0,5,12,5
"COG3875",6,16,10,4,5,15,20,9,8,3,12,15,34,25,20,6,8,11,6,10,7,29,7,9,11,6,51,6,8,13,2,6,12,12,4,45,7,7,20,12,14,7,28,7,16,7,5,13,8,4,12,4,9,9,2,3,17,4,11,7
"COG3876",11,33,4,38,2,9,19,18,19,32,10,38,16,2,28,24,38,28,26,17,30,24,4,55,20,13,2,25,11,33,12,19,46,26,7,2,64,22,23,20,24,0,41,28,39,6,25,30,33,49,9,39,37,44,5,2,15,10,23,19
"COG3877",3,0,0,4,0,0,0,1,3,3,3,0,0,0,0,3,0,1,0,1,2,0,1,1,2,2,0,0,0,2,0,1,3,0,1,0,2,0,3,0,2,0,3,1,1,0,1,1,4,2,0,2,1,0,2,0,4,1,2,3
"COG3878",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,2,7,0,4,0,1,4,20,0,0,1,2,4,3,2,1,6,1,2,1,1,0,4,2,0,0,2,6,0,2,0,2,0,1,2,0,0,0,0,3,0,7,3
"COG3879",1,13,2,2,77,7,2,1,4,1,20,2,4,5,3,4,0,11,6,1,5,6,4,1,32,13,54,3,1,0,0,4,2,22,2,5,0,0,5,2,1,16,5,3,2,1,1,19,1,0,13,2,6,0,32,26,1,8,7,0
"COG3880",7,6,4,0,0,4,0,3,5,1,19,0,2,6,4,0,0,1,6,1,4,9,3,2,4,5,15,2,1,1,8,9,2,7,2,4,4,3,8,1,0,1,1,2,7,6,3,11,2,1,8,6,3,0,12,2,0,4,4,6
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3882",14,8,6,2,1,3,10,3,9,0,14,0,0,0,1,23,21,3,20,2,4,2,2,13,9,2,0,11,0,2,7,1,17,25,0,0,3,5,3,2,0,0,10,2,4,22,18,7,6,7,9,37,5,2,9,0,1,2,23,13
"COG3883",8,9,4,6,4,11,5,2,2,0,32,2,2,0,2,2,3,5,11,1,6,14,5,21,24,10,5,10,1,2,3,6,0,5,2,4,2,3,16,1,0,2,1,0,7,8,3,17,0,3,20,6,0,3,2,7,1,17,13,2
"COG3884",39,31,17,21,17,23,42,31,27,30,24,28,23,43,28,36,37,29,30,30,32,21,21,25,35,17,10,37,23,26,31,23,21,27,30,25,18,29,30,29,29,27,28,31,28,20,29,23,33,25,32,38,25,28,31,24,35,41,36,23
"COG3885",2,1,4,0,0,1,0,1,0,3,0,3,5,9,0,0,0,1,0,2,1,10,4,0,1,0,6,0,0,0,0,1,0,0,0,5,0,2,1,1,1,0,1,0,1,2,0,1,0,1,1,0,2,0,1,2,0,0,0,0
"COG3886",65,7,14,20,110,51,21,10,38,6,21,11,16,82,15,24,6,47,12,35,32,23,55,15,12,9,50,18,16,15,45,4,2,27,30,38,9,10,9,14,27,58,5,24,40,67,12,18,11,4,49,29,8,4,66,60,32,33,17,31
"COG3887",27,58,32,30,36,57,56,24,55,16,78,16,8,76,28,50,29,23,69,22,38,62,52,57,76,14,63,43,16,26,16,10,5,12,5,22,12,9,13,24,6,12,13,5,12,15,25,26,12,7,22,16,13,4,20,21,17,31,27,22
"COG3892",0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3893",1,3,0,3,2,1,2,3,0,1,6,8,1,6,16,1,0,6,5,4,7,1,0,2,2,3,0,3,0,4,0,1,6,1,1,0,4,14,8,1,3,0,3,8,9,12,21,2,15,5,0,0,1,2,3,0,1,0,5,0
"COG3894",2,14,8,9,13,11,9,8,6,1,26,9,0,10,7,9,9,17,19,0,11,6,8,16,12,3,31,19,0,8,21,5,6,2,1,80,2,12,18,12,5,4,7,2,5,7,13,11,2,5,9,5,11,5,13,17,14,16,37,11
"COG3895",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,2,1,0,1,0,3,10,9,1,0,0,1,3,0,0,1,11,1,1,0,2,2,1,0,1,0,3,1,1,1,6,1,6,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,4,3,0,0
"COG3901",0,1,1,1,0,2,0,0,1,0,10,0,0,0,0,0,0,1,1,0,0,6,2,2,1,0,2,0,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,5,6,1,2,1,1,0,0,3,5,2,3,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,1,0,5,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3910",13,7,10,5,3,10,7,6,2,3,6,4,1,11,9,18,18,9,19,1,6,4,5,6,15,4,5,15,1,7,7,3,0,4,1,4,3,2,2,0,2,0,0,2,3,1,1,2,4,1,2,4,1,0,1,7,14,8,6,1
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",0,13,4,28,14,9,14,4,2,32,6,24,8,38,10,9,13,12,6,4,14,30,34,23,16,4,4,4,0,3,4,10,5,11,16,0,8,16,14,1,2,11,3,5,2,15,5,24,16,11,16,23,8,28,27,23,2,2,17,9
"COG3920",0,4,4,1,59,12,1,1,7,2,6,2,7,14,4,2,3,3,0,3,3,7,3,0,8,7,33,0,1,6,0,1,2,7,0,4,2,1,3,2,3,13,2,8,1,4,0,3,5,1,3,2,7,0,13,7,2,3,2,1
"COG3921",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3925",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,14,0,0,2,2,0,1,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,4
"COG3926",8,0,0,11,0,2,1,11,1,12,2,4,1,0,12,1,16,1,9,0,3,0,2,14,3,1,0,4,0,11,47,13,16,9,0,0,2,9,0,0,9,0,42,1,2,1,3,16,10,1,22,1,2,4,1,1,7,8,0,0
"COG3933",11,6,11,3,11,16,10,2,36,10,10,9,14,3,5,5,22,8,12,22,1,18,14,5,8,14,20,5,18,19,13,7,2,7,3,39,13,4,12,7,5,55,15,46,11,4,5,20,1,10,3,7,25,4,9,27,4,20,2,11
"COG3934",22,3,1,0,1,0,0,0,0,0,4,0,0,2,3,1,0,2,0,0,3,0,0,6,0,1,34,5,0,0,1,0,3,12,3,2,0,3,2,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,1,0,0,1
"COG3935",27,23,17,17,13,20,15,15,24,6,23,10,4,15,5,18,24,10,29,2,14,35,22,20,26,6,29,19,1,15,18,7,2,19,1,41,11,22,11,22,11,12,4,7,9,10,36,34,13,9,24,22,7,2,27,36,23,37,30,39
"COG3936",3,2,0,2,0,1,0,4,0,1,14,10,0,2,1,7,2,12,6,1,2,0,11,5,14,3,0,3,5,4,4,3,0,0,0,0,0,0,7,3,0,2,0,1,1,3,7,3,2,0,7,12,0,0,5,1,1,1,2,0
"COG3937",0,2,1,0,5,1,1,0,2,0,0,3,1,1,0,0,3,0,0,0,0,0,2,1,1,1,7,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,5,7,1,1,0,2
"COG3938",1,1,0,0,1,1,3,0,0,1,0,1,1,11,0,0,0,2,2,0,1,3,0,3,0,1,12,0,0,1,1,0,1,0,1,0,2,1,3,2,5,0,0,2,0,2,0,7,0,1,0,2,0,1,0,2,0,1,1,0
"COG3940",4,1,3,22,30,9,13,4,10,7,6,13,8,9,17,14,8,7,6,6,18,4,4,2,9,16,6,2,1,10,36,4,56,13,6,23,31,30,40,22,10,20,14,46,35,4,15,10,16,25,8,19,28,47,19,26,13,27,12,17
"COG3941",1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG3942",0,0,6,2,55,9,1,0,2,1,2,0,1,8,5,0,1,7,2,0,1,2,11,3,0,12,37,1,0,0,0,0,0,10,3,11,2,1,8,0,0,11,1,0,0,0,0,0,0,0,1,2,0,0,20,19,0,15,1,0
"COG3943",103,120,82,38,15,68,76,130,50,64,41,107,47,67,60,95,114,61,56,126,39,31,79,40,72,36,14,76,72,65,72,112,54,38,113,44,50,52,77,46,106,83,52,62,52,52,90,73,101,112,90,70,53,78,34,32,55,73,81,71
"COG3944",4,11,5,5,29,7,9,6,10,1,15,4,5,12,3,7,5,9,5,2,3,5,2,11,16,8,15,6,0,4,51,22,4,23,6,35,5,17,30,31,5,11,5,2,18,13,23,25,18,7,18,20,7,3,53,63,35,49,37,29
"COG3945",0,0,0,0,2,4,0,1,3,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0
"COG3947",1,3,1,3,0,1,2,2,0,0,0,0,2,1,7,6,2,0,6,3,6,20,4,2,3,4,0,2,0,0,0,2,7,0,0,1,2,7,2,1,2,0,1,2,2,1,1,4,4,0,0,4,0,0,0,2,1,4,0,5
"COG3948",5,4,1,1,1,1,1,1,5,1,4,2,2,7,3,8,0,2,2,0,4,1,3,1,3,27,0,6,4,7,0,4,0,0,0,9,1,6,2,0,0,11,3,4,3,3,2,4,6,4,3,3,1,4,0,0,22,3,1,7
"COG3949",1,14,3,6,0,3,2,4,2,1,20,7,7,1,9,4,2,2,2,1,10,8,5,8,16,8,18,4,1,3,6,1,3,0,0,0,4,4,2,5,4,1,3,3,3,2,3,10,2,7,6,4,1,1,8,24,2,14,5,2
"COG3950",75,25,23,22,9,34,34,23,25,72,18,27,32,43,26,33,46,21,22,56,41,15,76,32,30,8,28,16,34,54,66,38,39,27,46,53,35,21,34,78,81,4,37,44,29,7,17,23,21,41,33,30,88,68,9,34,26,48,24,32
"COG3951",0,0,0,0,2,1,0,0,2,3,0,2,2,0,3,1,0,4,2,1,4,1,0,0,1,9,0,0,1,2,0,1,1,1,2,2,0,1,4,0,0,9,2,1,1,17,1,0,3,0,0,2,2,5,6,0,2,0,1,5
"COG3952",2,1,0,0,2,0,1,1,0,6,0,2,5,1,2,0,1,1,0,4,2,1,0,1,0,3,0,0,0,5,0,0,1,0,0,0,1,4,0,3,4,0,4,0,3,1,4,1,4,14,0,0,1,4,0,0,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3954",0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,3,0,1,1,0,1,1,1,2,8,0,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,5
"COG3955",0,1,1,7,1,2,5,1,2,4,2,0,0,1,1,2,0,1,1,0,0,0,4,10,1,0,4,5,0,0,3,0,6,0,1,2,2,0,1,0,0,0,1,3,4,2,3,2,2,2,17,3,1,0,4,1,0,6,0,2
"COG3956",23,14,21,16,3,24,19,13,15,12,19,19,14,17,29,20,10,13,13,17,22,30,21,26,15,4,11,7,14,9,7,23,10,23,23,11,23,21,19,16,17,19,10,22,10,11,10,23,16,13,11,24,9,11,4,13,6,11,9,5
"COG3957",8,20,9,16,78,22,12,14,30,3,25,1,0,39,13,9,4,21,16,1,8,22,16,21,55,15,57,25,1,10,13,7,3,19,0,8,12,10,21,26,13,8,6,0,9,4,20,9,2,2,22,4,10,0,49,35,10,17,8,32
"COG3958",25,37,27,25,26,34,31,13,34,14,68,28,28,56,22,24,54,26,47,15,12,42,29,42,53,19,38,29,13,30,56,26,23,30,7,83,23,18,40,26,18,24,23,17,34,22,43,46,29,17,31,32,20,10,34,55,36,63,67,35
"COG3959",16,51,24,29,16,29,44,11,19,20,57,27,32,39,25,46,50,32,54,9,23,53,31,67,44,18,47,31,17,30,55,34,19,16,10,68,27,24,48,40,25,18,32,13,38,27,37,37,26,21,39,37,17,26,27,55,32,45,45,36
"COG3960",0,0,0,1,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,11,0,0,1,1,0,0,2,0,1,2,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3962",0,2,4,5,0,2,1,0,15,1,9,0,1,0,3,1,1,0,3,3,1,28,3,2,1,0,11,0,3,1,1,2,0,5,2,2,3,5,11,2,1,7,0,7,2,3,2,13,4,4,4,3,7,0,0,3,0,3,2,1
"COG3963",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",27,2,0,4,1,8,2,1,4,5,0,3,20,11,4,5,3,4,2,3,6,11,2,0,1,1,8,0,1,6,1,0,10,1,0,0,1,10,5,2,0,0,12,5,10,0,1,5,5,7,2,2,9,8,1,0,1,1,2,1
"COG3965",1,3,0,1,8,1,5,0,2,0,3,1,1,2,2,0,0,1,3,0,1,2,3,7,1,1,0,0,0,0,5,0,2,2,0,6,0,2,3,0,2,5,0,3,0,0,4,1,1,0,2,1,0,0,6,2,1,5,2,0
"COG3966",0,0,0,0,7,2,2,0,0,0,5,0,0,19,1,0,0,0,3,0,0,9,1,0,0,1,1,0,0,0,4,0,0,1,0,4,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,29,11,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3968",151,116,177,107,44,103,132,166,93,115,103,100,81,78,136,130,119,139,121,145,129,95,156,130,93,87,47,129,202,130,122,154,146,105,188,95,137,123,120,111,165,99,125,102,159,100,123,88,150,179,132,141,97,138,46,66,120,106,127,106
"COG3969",8,46,3,43,14,18,30,17,31,68,18,48,46,4,21,44,42,30,15,29,27,19,2,35,25,58,13,26,20,37,29,50,72,36,3,10,56,31,38,31,11,6,44,27,38,5,11,33,38,57,2,35,71,40,18,4,16,19,13,13
"COG3971",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,21,0,0,0,1,0,0,0,1,0,0,1,2,6,2,0,1,0,4
"COG3972",9,3,94,0,1,2,1,1,1,29,6,1,0,11,6,4,1,17,0,0,3,31,0,2,0,3,3,1,3,0,1,1,0,0,2,36,2,33,0,4,11,5,6,20,7,2,2,4,0,1,27,2,0,3,0,0,13,3,0,4
"COG3973",12,28,14,26,104,9,21,14,22,44,34,32,19,51,13,30,19,14,26,2,30,23,18,21,86,24,48,22,8,21,72,9,35,35,2,39,13,34,24,20,18,20,22,22,21,6,18,15,18,28,30,27,36,47,94,77,32,47,17,26
"COG3975",0,0,0,0,0,1,0,0,4,0,0,0,0,4,2,0,0,1,0,2,2,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3976",3,1,5,6,3,3,4,4,4,12,1,1,20,5,6,9,4,6,11,5,4,7,8,3,2,0,5,9,1,13,6,3,1,11,1,2,4,5,4,4,1,3,7,3,9,2,7,4,2,2,4,5,3,14,14,20,1,11,4,1
"COG3977",0,1,0,0,5,0,0,2,0,0,1,1,0,0,0,0,0,4,0,1,2,2,0,0,0,24,0,0,1,5,0,5,1,0,1,4,1,1,0,1,1,12,0,2,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,1,0,0,4,0,1,1,0,1,0,0,1,1,0,0,2,16,0,5,1,7,0,1,0,11,0,0,1,0,2,0,3,0,1,0,1,0,0,1,0,3,0,6,2,6,1,6,1,0,0,0,0,2,1,0,1,13,1
"COG3980",0,4,0,1,0,1,1,0,1,1,6,4,3,0,2,6,7,4,3,1,1,5,1,2,3,2,0,1,1,1,9,8,6,7,1,1,7,4,5,3,7,1,5,2,12,10,4,3,7,2,5,9,10,7,3,1,1,1,20,6
"COG3981",5,5,3,3,7,4,4,4,7,0,11,1,9,5,3,7,0,4,8,0,4,0,2,7,23,1,7,4,0,1,3,2,4,5,5,5,8,3,5,9,3,3,1,3,3,4,5,9,0,1,2,1,2,1,2,14,3,18,4,5
"COG4001",102,62,32,45,17,54,84,0,92,82,59,71,20,42,39,70,43,38,56,42,23,70,31,57,51,43,84,63,50,59,63,84,55,38,57,94,56,49,35,64,40,28,48,46,46,26,51,61,52,49,1,38,116,63,35,41,86,69,64,46
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4021",1,0,0,0,0,0,0,0,15,1,0,1,0,0,0,1,0,0,0,0,0,5,1,5,2,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",2,0,0,5,0,1,5,8,3,0,2,9,4,0,2,7,1,1,6,3,3,0,2,4,4,5,0,3,0,5,0,1,14,2,0,0,13,6,0,12,10,1,0,0,1,1,1,10,2,2,0,6,2,0,5,2,2,3,1,1
"COG4034",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,3,0,0,0,0,0,1,17,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0
"COG4085",0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",5,7,4,2,11,5,9,3,1,3,4,0,0,12,1,4,1,4,1,0,3,1,13,15,4,2,5,7,0,2,11,2,2,3,1,29,2,2,6,9,3,6,3,2,4,0,3,2,2,4,10,2,3,0,24,16,14,10,3,7
"COG4087",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4091",0,0,4,0,0,0,0,0,4,0,0,1,7,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,4,2,0,5,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
