"","DOM024","DOF008","NLM032","DLF009","DOM016","DOF006","NOM005","DOF009","NLM022","NOM013","NLM017","DLM021","NLF001","DOF014","DLM013","NOM025","NOM016","NLM008","DLM017","NOM004","NLM004","NLF005","DOM003","NLF012","NLM026","NLM007","DLM001","NLF008","NLM021","NOM012","NLM016","DLM012","DLM028","NOM014","DLF006","DLF010","NLF010","NOM007","NLM025","NOM026","DLM006","NLM028","DLM018","NLM010","DOM019","DLF008","DLM024","DLM002","NLM024","NOF005","NOM022","NOM018","DLM003","NOF013","NOM017","DLM008","DOM008","DOM021","DOF003","NOM029"
"COG3636",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3637",0,1,1,65,0,1,13,1,4,0,0,1,0,0,0,11,0,2,0,3,1,0,7,0,0,0,0,2,0,1,0,5,9,1,2,1,1,0,1,3,0,1,0,1,0,5,69,1,2,0,0,1,0,0,0,0,2,0,5,3
"COG3638",4,8,1,5,5,0,4,4,6,9,1,2,3,7,10,3,2,4,2,3,4,4,9,3,1,2,6,1,4,4,0,6,9,1,5,6,1,4,3,4,6,3,1,4,2,3,8,3,2,5,3,3,1,5,2,2,1,2,3,2
"COG3639",0,13,3,8,8,2,9,2,11,8,6,5,7,8,22,4,3,0,2,2,5,9,5,1,6,1,7,1,4,9,0,10,3,2,8,9,2,1,4,10,9,1,6,10,8,4,11,2,2,3,5,1,2,4,2,5,0,4,10,10
"COG3640",4,28,20,2,3,2,16,2,9,7,3,7,5,8,12,4,2,5,3,5,6,11,0,7,19,5,7,1,2,18,4,7,5,2,12,10,2,5,2,15,12,15,8,8,8,1,5,3,1,8,1,8,1,8,1,7,0,3,8,5
"COG3641",6,28,19,4,9,6,23,6,11,4,0,11,8,8,2,10,7,14,4,4,18,7,6,7,13,17,5,4,11,10,0,5,7,9,8,13,6,6,9,17,6,27,6,15,10,7,13,10,6,15,6,9,10,14,6,10,3,3,9,7
"COG3643",17,0,11,1,12,12,8,11,10,8,19,26,17,18,20,12,27,4,10,12,3,9,0,23,7,16,9,13,12,5,1,4,11,27,8,12,17,10,1,4,4,7,1,13,15,13,3,12,4,17,9,5,16,15,1,15,16,22,20,2
"COG3645",17,5,8,16,15,8,13,13,9,22,14,9,6,31,14,10,8,19,53,7,23,40,22,23,27,3,39,11,34,26,35,11,7,7,45,12,6,47,42,19,34,9,12,26,19,16,11,43,47,10,35,10,10,18,45,22,25,19,18,16
"COG3646",12,6,5,38,15,8,9,1,1,0,2,2,4,8,1,3,0,2,16,8,3,5,5,0,0,1,3,4,9,1,2,2,2,5,6,3,1,1,1,6,8,1,3,10,0,0,3,4,1,3,0,9,15,3,4,5,20,11,5,4
"COG3647",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",14,21,11,3,8,5,11,11,8,25,13,6,3,17,18,8,4,9,9,2,18,6,17,6,5,8,3,17,11,8,1,2,8,11,8,17,6,14,3,9,37,13,6,15,2,5,12,20,8,11,4,9,5,2,7,7,6,17,13,4
"COG3650",0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0
"COG3653",6,9,2,4,15,10,2,2,6,5,1,5,4,9,11,7,1,0,11,12,2,2,1,3,8,3,11,5,7,1,1,0,7,5,9,9,1,0,1,16,8,20,2,0,7,42,7,2,5,3,2,4,10,6,0,12,7,3,15,0
"COG3654",2,3,7,19,9,9,13,6,2,8,0,5,7,5,5,10,5,9,4,3,4,3,0,8,10,2,7,7,7,3,1,8,5,4,0,6,1,8,5,19,4,4,11,6,7,5,1,11,2,4,8,3,5,3,2,4,3,8,5,2
"COG3655",7,13,22,14,14,5,12,10,9,17,12,8,12,29,22,7,7,35,11,2,11,12,6,11,24,8,10,3,8,25,2,12,9,12,16,17,16,13,11,11,19,18,14,14,16,6,1,15,5,17,7,12,22,11,8,22,15,17,10,9
"COG3657",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3660",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",25,0,3,1,18,32,4,19,8,15,38,36,12,17,11,9,39,10,24,10,79,18,35,31,8,42,37,36,15,25,58,1,17,18,6,12,39,12,33,4,12,13,20,26,22,53,0,18,64,16,44,8,18,39,58,27,33,25,15,36
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",26,19,15,19,23,10,23,22,21,17,17,22,16,24,16,21,27,7,23,12,15,32,18,18,19,24,22,26,30,19,20,6,15,21,15,19,25,25,22,16,25,29,24,23,17,17,18,24,21,15,32,22,12,22,15,33,15,21,17,18
"COG3664",12,6,21,0,9,10,22,4,5,7,6,4,5,9,14,16,11,23,11,16,13,8,0,10,9,0,2,12,7,15,0,6,24,0,12,19,5,5,0,10,6,2,1,20,16,1,2,5,1,7,9,18,8,15,9,5,1,3,36,32
"COG3665",0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG3666",117,94,90,73,151,201,51,217,47,152,158,395,57,136,169,149,115,96,164,93,235,93,101,86,165,124,147,153,112,151,506,52,102,153,95,154,203,94,434,117,273,169,261,208,385,59,65,335,110,78,448,102,121,41,817,120,99,174,210,173
"COG3667",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,7,0,0,8,0,0,0,0,1,0,1,0,3,0,1,0,1,4,0,0,2,0,0,0,0,0,0,3,1,7,0,4,0,1,0,0,1,0,0,0,3,3,0,7,1,1,0,0,3,0,1,1,1,0,0,0,0
"COG3669",169,77,129,86,249,325,140,270,121,124,210,167,197,158,137,225,223,109,142,252,96,180,75,179,111,161,176,160,196,90,186,52,121,171,127,88,274,188,124,103,102,174,122,208,188,176,12,88,162,146,189,225,205,238,50,110,234,261,157,231
"COG3671",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3675",0,0,0,0,3,0,0,0,0,4,0,0,8,0,7,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0,4,0,2,3,0,0
"COG3676",10,0,2,12,16,5,5,21,5,3,11,18,32,4,6,18,8,5,12,7,0,3,0,14,6,10,12,17,17,3,1,1,4,4,5,5,6,3,0,1,9,9,0,12,9,26,0,1,2,14,6,2,6,5,0,12,12,5,5,3
"COG3677",23,17,0,65,14,5,61,9,13,6,7,6,15,3,5,19,26,2,7,9,10,14,10,3,4,3,2,15,1,3,3,8,40,5,15,8,3,12,9,20,1,2,10,2,15,6,67,9,3,14,4,4,19,20,7,5,30,15,20,20
"COG3678",0,2,1,8,2,1,13,1,2,0,1,0,0,0,2,9,1,0,0,3,0,0,7,0,0,0,0,1,0,0,0,1,6,0,1,6,1,1,0,14,0,0,0,0,0,3,19,0,2,0,0,1,0,0,0,1,2,4,0,2
"COG3679",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG3680",2,0,0,0,0,0,7,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,4,0,0,11,2,5,0,40,0,0,0,41,0,2,0,0,0,0,7,0,1
"COG3681",38,53,46,31,49,64,50,49,34,45,32,43,38,32,46,44,51,32,57,54,45,38,44,54,25,65,54,30,47,44,58,26,42,58,62,29,52,53,43,58,37,67,41,35,37,45,55,38,74,53,60,47,55,34,62,46,47,55,44,54
"COG3682",12,28,25,12,12,8,14,10,17,31,47,10,3,20,8,12,13,37,13,10,16,19,2,16,22,15,10,7,17,15,2,11,27,6,17,36,8,14,4,16,12,15,12,16,12,6,1,28,3,7,11,20,10,11,7,26,6,20,16,17
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3684",0,0,1,7,4,1,12,1,3,0,1,0,0,0,1,1,0,4,0,1,0,0,8,0,0,1,0,6,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,4,21,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3685",0,0,0,16,0,0,15,0,2,0,1,0,0,0,1,5,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,3,9,1,2,3,1,0,0,11,0,1,0,0,0,3,22,0,0,0,0,0,0,0,0,0,1,2,0,5
"COG3688",30,62,61,8,17,6,46,22,56,24,18,30,17,32,24,34,30,27,18,8,45,53,10,33,51,36,13,14,32,23,5,8,34,12,13,33,15,37,18,33,14,64,31,54,26,9,21,27,3,48,17,42,9,33,28,23,10,11,35,19
"COG3689",2,8,4,4,4,2,9,6,2,14,10,7,2,7,3,5,5,4,4,4,12,12,2,4,12,6,0,2,4,15,0,10,14,5,6,4,3,5,4,6,4,2,4,11,4,4,14,6,1,10,2,5,1,4,0,5,2,5,8,5
"COG3691",0,0,0,7,0,0,9,0,6,0,0,0,0,0,0,1,0,0,0,0,1,3,6,0,0,2,1,0,0,0,0,0,1,0,2,3,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3692",0,0,1,4,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3693",38,7,4,0,19,10,5,19,20,6,12,40,29,19,20,7,34,27,17,8,61,31,37,18,14,12,20,15,27,22,36,3,27,18,6,10,18,11,25,3,12,13,14,30,29,26,2,12,27,13,32,10,37,22,23,49,22,25,26,28
"COG3694",0,2,0,1,0,4,0,1,0,2,2,1,0,0,0,0,0,0,0,1,3,1,2,1,6,0,4,1,0,0,0,3,3,0,1,8,0,2,1,3,0,1,3,1,0,9,2,2,0,2,1,0,7,0,0,2,0,0,0,1
"COG3695",13,5,4,10,16,9,9,5,4,7,17,9,8,12,7,12,6,4,7,12,1,8,8,11,7,10,10,16,16,10,0,12,8,27,14,15,11,4,3,8,10,6,0,11,21,10,8,4,8,13,10,5,10,17,7,10,11,17,14,6
"COG3696",37,6,12,25,62,67,18,55,18,14,43,42,28,27,29,35,38,14,28,45,21,30,26,27,18,36,51,43,27,22,83,12,57,94,79,45,121,81,53,35,75,86,68,125,103,149,12,54,125,63,102,81,172,174,79,53,209,203,86,140
"COG3697",4,15,13,3,3,3,5,2,6,0,3,4,2,4,5,4,3,3,1,0,0,4,2,2,1,11,5,2,1,3,0,2,2,5,1,2,3,10,2,11,3,10,5,0,4,11,12,4,3,4,1,5,2,3,7,4,5,5,6,1
"COG3698",1,1,0,9,0,0,13,3,1,0,1,0,0,0,1,1,0,1,0,1,0,1,3,0,1,0,2,1,0,0,1,1,3,0,2,0,1,1,2,2,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3700",0,3,0,16,0,1,15,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3701",0,0,0,0,0,1,0,0,0,4,0,1,0,0,5,0,0,0,1,1,0,0,3,0,0,1,1,0,2,0,2,0,0,0,4,0,2,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,1
"COG3703",0,1,0,4,1,1,6,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,9,0,0,0,2,3,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",21,15,22,9,14,3,15,5,19,25,21,5,11,15,42,9,16,18,11,4,16,27,11,20,14,15,18,8,16,21,0,10,18,9,14,17,10,24,13,26,24,29,24,17,18,9,8,29,1,27,7,17,10,17,16,29,6,10,9,15
"COG3706",417,39,131,83,254,496,162,292,177,231,385,393,486,244,225,251,370,231,302,514,290,210,244,288,157,219,328,451,276,224,338,33,302,270,196,155,500,131,247,116,321,220,134,362,327,596,20,209,402,311,334,138,232,645,326,347,526,314,481,311
"COG3707",5,12,9,3,3,2,5,7,2,11,5,7,5,15,8,9,3,4,10,4,3,7,8,6,11,10,7,5,4,6,0,20,9,10,9,12,4,5,3,2,3,4,8,7,6,6,2,12,2,9,2,1,2,3,9,2,4,3,6,2
"COG3708",1,11,3,3,1,4,3,4,6,9,3,4,1,3,4,2,0,15,0,0,7,4,2,5,11,4,5,0,3,8,2,3,3,0,17,13,2,6,5,4,12,4,1,10,6,8,11,8,0,5,1,6,11,2,4,7,1,0,6,5
"COG3709",0,0,0,7,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",0,2,1,43,4,4,22,2,4,0,3,0,0,0,2,2,0,3,0,11,0,0,26,0,0,1,0,4,1,0,6,11,16,2,6,3,2,1,1,33,0,1,0,0,0,11,65,0,4,1,3,2,0,1,0,0,4,0,0,4
"COG3711",28,133,84,79,36,40,95,15,36,39,31,29,83,43,40,19,33,49,23,51,62,25,103,32,36,26,22,49,22,26,11,104,52,32,41,30,47,34,22,91,16,54,37,35,15,124,170,53,19,58,25,46,48,47,40,44,38,20,23,51
"COG3712",318,28,114,145,374,605,100,399,131,271,393,329,414,261,144,344,330,195,236,599,141,146,74,245,110,286,305,393,295,175,127,59,175,330,303,120,481,97,88,113,259,236,127,318,240,637,5,236,361,327,218,166,430,434,129,183,489,358,323,332
"COG3713",0,0,1,19,5,4,10,2,2,0,1,0,1,0,0,3,0,2,1,2,0,1,6,1,0,0,0,3,1,0,1,1,7,1,2,0,0,0,0,6,0,1,0,0,0,4,23,0,3,0,0,1,0,0,0,0,1,2,0,4
"COG3714",0,1,0,12,0,0,7,1,3,0,0,0,0,0,0,4,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,3,4,0,1,4,0,0,1,4,0,0,0,2,0,1,13,0,2,0,0,0,0,0,0,0,1,0,0,4
"COG3715",5,37,20,59,16,9,38,10,22,11,8,12,15,9,57,17,9,8,8,16,24,6,57,16,14,25,13,36,10,9,5,25,14,10,19,12,11,12,4,40,7,29,23,13,7,29,50,10,9,24,12,21,18,17,14,21,13,13,7,22
"COG3716",11,41,27,46,15,12,46,17,17,16,9,7,16,7,61,20,9,7,9,18,18,6,60,19,14,23,8,28,7,14,3,12,6,10,6,4,3,3,2,19,2,13,10,3,3,10,14,4,1,7,6,8,6,6,5,6,3,2,2,7
"COG3717",48,19,21,10,30,36,36,28,39,22,29,53,39,29,17,48,40,21,24,31,34,33,23,43,27,34,34,40,39,29,58,7,27,41,20,20,40,17,16,17,47,34,27,36,28,20,19,24,48,27,44,26,24,52,58,42,37,58,19,38
"COG3718",1,6,4,1,7,0,0,2,5,9,1,1,10,5,14,0,1,2,7,2,0,0,11,2,4,6,1,17,0,4,2,0,0,0,0,1,3,0,3,3,1,0,0,4,1,1,0,1,0,0,0,4,2,0,1,0,0,3,1,1
"COG3719",0,1,1,11,1,1,9,0,3,0,0,0,1,0,1,3,0,0,0,2,1,0,4,0,0,0,0,1,0,0,1,1,4,1,5,4,0,0,0,6,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3720",0,2,0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,1,1,5,0,1,1,0,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,2,0,4,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3722",0,2,1,19,2,1,10,2,4,0,1,0,0,0,1,6,0,0,0,6,0,0,12,0,0,0,0,0,1,0,2,1,8,1,2,3,0,0,1,5,0,1,0,1,0,7,26,0,2,0,0,0,0,0,0,0,2,0,0,7
"COG3723",5,3,6,1,5,1,3,1,3,7,0,3,4,6,2,4,3,2,7,1,1,5,0,3,5,1,6,1,5,4,0,1,3,4,0,9,1,6,3,7,0,12,2,0,0,8,9,7,2,0,5,6,10,5,0,7,26,17,2,3
"COG3724",0,0,0,6,2,1,9,1,2,0,0,0,0,0,1,5,0,1,0,0,0,0,9,1,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,6,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3725",0,1,0,5,2,3,7,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,1,5,1,1,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,2,0,0,0,0,0,1,1,0,1
"COG3726",0,2,1,3,0,0,7,0,3,0,2,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,1,5,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3727",7,13,16,20,11,9,12,20,16,13,13,27,18,15,14,33,8,9,16,23,15,15,10,8,7,10,11,31,12,14,2,3,5,14,5,5,4,9,6,1,8,6,4,3,3,8,3,8,6,7,6,6,1,2,3,4,0,6,15,9
"COG3728",3,1,7,32,1,4,1,1,3,8,1,2,5,2,3,6,1,6,5,2,2,4,5,6,3,2,0,2,5,11,1,0,4,2,2,1,1,5,1,4,1,1,6,2,4,2,6,6,0,3,3,3,1,1,6,8,1,6,0,3
"COG3729",0,0,0,8,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,2,8,5,0,9,0,1,4,0,0,6,0,7,4,1,0,3,2,0,0,13,0,0,2,0,9,0,0,0,1,7,0,3,1,2,0,1,4,0,1,2,0,0,0,5,1,1,1,1,0,0,2,0,0,1,2,2,3
"COG3731",0,4,3,3,2,1,5,1,0,3,1,1,6,0,6,0,0,0,0,0,0,0,7,1,0,0,3,1,0,2,0,0,2,0,0,2,8,0,2,1,0,1,1,1,0,0,11,0,0,0,1,1,0,0,3,0,1,1,2,0
"COG3732",0,4,2,3,6,0,7,1,3,10,0,0,6,0,5,2,0,2,5,1,0,3,18,2,1,0,3,15,0,0,0,1,9,0,2,2,8,0,2,15,1,1,2,1,0,2,10,5,2,2,1,0,0,0,2,1,1,1,0,1
"COG3733",0,0,0,0,0,1,5,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,2,3,0,0,3,0,1,0,5,0,1,0,0,0,3,19,0,2,0,1,0,0,0,0,0,0,1,0,3
"COG3734",0,3,1,9,2,6,24,1,2,0,4,1,0,0,4,7,0,1,2,7,0,1,14,1,9,0,3,1,0,6,2,4,6,2,8,4,1,1,2,12,0,0,0,0,1,3,47,0,3,2,2,0,2,0,0,2,3,2,1,5
"COG3735",3,0,4,8,6,5,10,3,2,0,20,8,8,9,6,7,7,5,6,5,6,4,9,7,1,0,6,11,7,3,8,2,5,7,11,5,10,1,2,2,17,2,10,9,13,15,21,6,7,3,4,2,3,9,0,3,5,8,9,4
"COG3736",3,0,1,1,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3738",4,3,12,10,0,0,13,3,5,4,0,1,4,3,0,4,0,5,3,2,2,1,8,3,2,2,2,4,1,2,1,2,4,1,4,6,0,0,1,0,3,1,1,4,3,0,14,2,1,4,0,3,4,3,4,3,1,0,2,0
"COG3740",4,4,2,4,0,0,1,5,1,0,0,0,1,0,1,3,0,0,0,2,0,0,1,0,2,1,1,4,3,1,0,1,2,4,10,0,2,1,6,4,2,11,5,7,11,1,10,3,2,0,3,6,3,5,3,0,8,2,5,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,4,3,0,0,0,0,1
"COG3746",19,2,10,9,22,32,8,21,5,14,15,19,22,17,5,22,26,7,14,39,1,7,0,21,10,21,20,28,11,11,5,2,9,19,12,3,39,10,5,4,13,21,9,21,13,20,0,6,7,20,9,18,16,14,0,17,36,15,14,57
"COG3747",0,0,0,3,0,0,2,1,6,2,2,1,0,2,3,1,1,8,1,1,1,3,1,7,0,1,1,0,0,1,0,4,0,0,3,0,0,0,0,1,1,4,1,1,0,2,2,0,0,1,2,3,5,1,0,6,3,1,13,2
"COG3753",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3754",24,9,20,11,18,35,18,20,5,14,16,18,25,39,7,22,22,20,21,58,15,10,16,19,25,19,19,40,25,37,46,5,14,32,20,2,43,11,56,30,22,28,18,28,24,42,2,16,40,42,36,15,29,57,19,9,40,39,31,69
"COG3755",0,0,0,9,0,0,12,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0,1,0,3
"COG3756",0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",17,18,20,2,4,6,17,9,32,25,21,14,4,47,29,11,15,39,25,9,24,24,18,14,25,4,10,3,15,35,70,39,49,25,47,96,18,78,55,54,85,69,69,58,46,28,34,86,68,57,49,90,23,35,106,50,16,24,42,50
"COG3758",0,0,0,12,0,0,3,0,0,0,1,3,0,0,6,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,0,0,2,0,2,4,0,0,0,0,0,1,1,0,1,2,11,0,3,0,0,0,0,1,0,3,0,0,0,2
"COG3759",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,13,18,7,9,7,10,9,16,15,5,19,19,14,13,6,9,17,7,9,8,19,4,10,17,4,7,8,16,9,3,5,13,7,11,21,11,27,14,13,21,11,12,16,6,14,6,12,2,16,6,7,7,7,10,11,10,8,10,16
"COG3762",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG3763",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3764",7,20,13,16,5,1,6,14,9,4,0,4,5,12,5,7,1,11,7,1,9,5,6,5,13,2,7,0,10,7,3,164,19,11,20,59,9,30,10,27,6,11,45,23,9,7,7,21,0,21,4,14,13,7,7,27,5,8,8,6
"COG3765",0,3,1,33,5,3,29,2,5,0,2,1,1,0,1,8,0,0,1,6,0,0,12,0,0,0,1,3,0,0,3,7,4,0,7,2,1,0,1,10,0,0,0,2,0,2,32,0,4,1,0,0,0,2,0,0,2,1,0,9
"COG3766",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,2,0,10,1,1,12,0,5,0,1,0,0,0,1,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,2,14,0,1,1,0,1,0,0,0,0,0,0,0,1
