"","DLM012","DLM020","DLF014","NLM010","DOF008","NOF005","NOM004","NLF005","DOF012","DOM015","DLM008","NLM026","DOM022","DOF003","NOM002","NOF009","DLF009","DOF014","NOM010","NOF013","DLM019","DOM026","NLM023","DOM023","NLM009","DLM023","NOM005","NOM012","NLF013","DOM013","NOM018","DOM019","NOF012","NOM007","NLF001","NOM028","DLM022","NOM022","NOF014","DLF007","NOM019","DLM021","NLF015","DLF012","DLF006","NOF010","DLM009","DOF006","NLM004","NOM029","NLM027","NLF007","NLM032","NLM028","NOF007","NOM025","NLM025","DLM010","NLF002","NOF011"
"COG3856",3,0,2,0,2,0,0,1,2,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,7,0,3,3,7,0,0,0,0,0,1,2,0,0,4,1,3,0,0,0,3,1,0,1,0,1,3,0
"COG3857",42,19,78,80,107,46,27,66,91,59,49,92,41,38,106,11,20,48,65,43,112,59,26,14,26,74,58,74,84,114,74,39,83,66,51,45,99,23,92,23,74,20,23,66,51,40,161,11,70,42,125,75,100,72,50,51,37,18,65,40
"COG3858",26,15,21,13,28,28,13,39,25,10,34,30,20,25,58,6,10,12,19,27,17,42,13,5,8,16,23,32,30,30,28,14,48,21,27,25,41,13,40,15,15,13,14,43,21,14,51,15,33,15,33,22,38,42,35,20,13,12,35,14
"COG3859",8,2,10,7,12,8,0,11,11,12,9,28,6,8,15,1,5,7,4,6,27,11,4,2,9,15,10,13,11,20,6,7,8,12,5,9,19,1,17,2,12,10,2,30,13,4,18,3,8,6,19,11,12,8,11,12,6,4,12,8
"COG3860",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,8,15,5,8,8,4,8,0,6,8,6,5,4,14,3,5,8,2,4,10,4,4,1,3,9,4,5,4,14,5,5,3,4,9,7,7,9,4,2,9,12,8,1,14,1,3,3,2,5,2,6,9,5,4,5,2,1,2,6
"COG3863",0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0
"COG3864",3,0,27,1,3,2,1,9,12,2,2,1,6,0,2,0,2,0,0,0,2,3,1,1,0,0,2,5,1,11,3,3,16,1,2,0,4,2,0,1,2,1,2,0,10,1,7,0,2,1,10,1,4,0,1,0,0,3,1,2
"COG3866",0,8,20,6,5,3,6,10,0,12,5,4,2,10,24,1,1,18,28,20,7,5,9,39,0,12,5,26,6,1,3,20,3,4,8,0,1,38,6,11,4,6,6,1,0,16,24,0,65,5,2,11,12,5,5,1,15,2,4,6
"COG3867",7,31,72,9,11,15,12,49,13,25,21,61,24,29,65,32,6,26,14,32,7,25,28,24,40,20,12,42,44,24,26,29,10,38,38,32,9,26,70,6,14,9,15,7,10,39,6,12,45,11,11,51,56,9,45,15,23,16,25,27
"COG3868",0,0,2,1,0,1,0,6,0,1,3,7,3,1,3,0,0,1,0,1,1,2,0,0,2,0,1,3,6,0,1,2,0,3,0,0,0,2,6,0,0,0,1,0,5,2,0,0,2,6,0,3,3,1,1,1,0,0,0,1
"COG3869",2,3,10,4,5,7,4,7,13,8,10,7,3,9,9,4,12,6,11,2,15,13,1,4,6,0,7,6,9,18,7,6,19,12,11,0,10,3,15,9,12,9,2,9,8,4,24,1,1,1,3,2,17,7,1,1,8,1,5,8
"COG3870",8,1,6,1,7,4,3,0,11,6,7,5,3,5,1,0,1,4,3,1,11,1,2,1,2,0,5,1,3,4,1,1,3,0,4,0,5,0,6,0,5,1,2,3,2,1,9,3,5,5,0,4,3,2,1,3,3,2,0,5
"COG3871",1,18,2,17,1,26,21,9,7,8,2,5,11,7,2,30,3,9,17,19,4,18,21,9,2,13,6,8,9,9,7,16,10,3,23,14,7,10,6,37,5,25,14,3,8,13,6,27,0,5,0,6,7,10,12,22,1,7,16,12
"COG3872",6,9,33,17,26,17,9,16,22,24,32,35,18,15,26,5,7,23,28,16,46,23,9,3,11,27,28,30,26,24,30,18,14,25,15,15,35,2,36,11,24,19,11,29,23,18,39,17,16,13,19,23,42,28,19,13,23,13,15,18
"COG3874",1,1,4,3,3,3,0,4,3,1,7,10,2,2,0,0,4,6,7,2,28,6,1,1,7,13,1,6,5,11,3,7,5,6,0,2,16,0,10,0,6,5,2,6,7,1,1,0,7,0,1,5,12,6,1,2,3,2,2,9
"COG3875",2,15,31,6,5,16,13,8,1,9,14,9,23,12,16,13,6,8,5,3,25,3,6,5,3,14,4,11,11,25,12,13,11,3,5,14,13,6,8,14,23,16,14,43,21,9,23,7,4,2,3,5,6,12,15,8,12,9,11,7
"COG3876",2,37,5,17,2,21,27,25,8,24,45,15,33,43,8,49,22,44,37,29,8,20,31,26,1,26,8,16,18,31,9,8,7,5,3,4,6,7,10,14,5,11,5,0,5,6,0,6,1,13,0,9,6,4,8,9,2,8,10,18
"COG3877",0,3,0,1,0,0,0,1,0,7,1,1,1,0,0,5,0,0,0,4,1,0,4,3,0,0,1,3,0,0,0,2,1,1,4,4,4,1,3,11,2,2,2,1,7,1,0,0,0,1,0,1,0,1,0,3,1,0,1,6
"COG3878",1,0,0,3,0,0,4,1,0,1,2,3,0,4,1,0,1,4,0,1,14,4,5,2,0,1,0,3,8,2,1,4,18,0,2,0,1,2,5,0,3,0,6,2,2,1,0,0,2,0,1,3,0,7,1,1,0,3,0,1
"COG3879",60,2,45,1,20,2,0,3,27,0,1,9,2,2,8,2,8,13,5,0,5,0,2,5,0,3,2,4,6,24,0,2,26,6,3,7,28,2,5,1,1,2,1,5,5,0,4,0,5,0,6,0,13,1,4,0,0,0,3,1
"COG3880",1,2,12,8,1,5,0,3,6,2,5,4,6,6,6,1,7,8,4,2,6,12,1,2,3,3,4,2,5,12,5,6,4,6,6,1,17,0,5,6,7,1,0,8,7,1,15,1,2,0,2,8,10,1,2,1,3,0,4,2
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,21,0,11,0,8,5,13,6,1,24,9,10,3,3,8,1,20,2,12,7,11,40,3,0,6,3,12,6,5,4,17,6,7,10,4,10,3,18,18,3,0,19,0,8,4,0,3,1,23,1,18,2,6,6,9,17,2,11,6
"COG3883",6,0,1,0,8,3,0,10,6,12,11,10,3,2,7,2,10,1,3,1,11,1,3,0,3,5,5,5,3,17,2,5,30,9,1,6,32,5,11,0,19,4,4,14,7,3,11,1,9,1,22,6,11,3,6,2,4,4,1,4
"COG3884",16,25,15,28,41,29,45,34,32,23,38,36,39,28,27,31,18,25,40,28,24,29,19,27,20,23,25,20,35,28,37,41,26,29,27,35,37,34,31,31,32,29,20,23,27,24,36,27,22,40,48,20,39,39,39,22,44,31,36,34
"COG3885",0,0,6,1,1,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,3,6,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG3886",98,15,50,17,73,26,20,26,45,12,15,7,22,6,21,17,17,33,16,29,17,44,18,32,92,4,10,31,33,13,21,6,8,12,14,25,16,33,8,12,24,11,16,52,12,25,19,4,42,6,53,18,32,20,19,9,58,18,47,20
"COG3887",42,18,57,28,76,52,12,52,85,37,38,76,38,42,95,16,16,41,26,39,79,46,34,15,28,54,30,38,61,66,41,43,79,49,34,42,85,28,61,15,45,25,24,91,51,24,64,12,52,29,111,58,84,67,24,36,22,20,71,29
"COG3892",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0
"COG3893",0,1,0,0,0,0,1,1,3,0,0,3,1,2,0,0,1,2,3,1,1,0,4,1,0,0,0,1,0,1,1,13,5,3,3,2,6,1,5,3,6,1,0,0,5,3,0,0,0,0,0,17,3,2,0,0,5,0,1,1
"COG3894",18,3,32,16,21,14,1,16,12,8,25,25,8,9,33,5,2,6,15,3,34,14,2,2,4,14,19,16,16,11,16,7,8,12,4,21,13,5,13,6,7,3,3,79,12,8,10,2,8,9,43,11,22,9,11,6,7,9,8,17
"COG3895",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",0,0,1,2,0,1,0,0,0,0,3,1,6,5,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,5,8,3,4,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG3901",0,0,4,0,5,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,3,1,2,0,0,0,1,0,0,5,0,2,1,0,0,0,0,5,0,3,0,0,0,0,2,4,0,0,0,1,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,3,0,0,0,9,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,7,0,2,0,14,0,0,0,0,1,0,1,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,6,12,5,19,13,5,16,4,11,6,13,18,2,12,1,6,4,7,7,13,11,6,2,17,13,10,10,11,4,6,6,19,37,6,1,24,0,10,3,6,4,1,20,6,11,1,1,8,5,5,11,25,23,11,6,0,5,6,9
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3919",15,3,2,7,27,8,16,2,38,2,22,14,16,17,0,15,3,8,21,13,11,6,13,7,0,10,2,8,5,26,4,35,9,4,3,3,10,5,6,0,24,5,1,0,17,5,3,29,33,0,13,5,7,0,0,7,17,8,5,26
"COG3920",50,4,48,2,9,3,6,1,21,3,0,0,3,1,8,8,7,11,0,1,5,1,3,2,0,3,2,1,0,3,1,3,4,3,4,9,0,3,2,6,6,3,3,1,0,2,10,1,1,0,6,1,3,1,2,0,1,4,2,2
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3923",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG3924",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,3,1,0
"COG3925",3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,1,0,9,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,3,0,4,0,0
"COG3926",2,3,0,1,0,2,1,2,0,2,7,2,6,11,0,6,0,4,6,4,1,52,36,1,0,3,0,2,6,18,4,2,0,1,1,1,1,4,2,0,0,2,1,0,4,2,0,0,2,1,0,0,1,0,38,1,0,1,1,4
"COG3933",13,3,20,1,31,10,8,3,10,6,7,2,13,6,64,6,25,6,3,6,3,6,2,30,0,9,18,6,11,13,7,3,3,1,19,31,6,7,10,4,4,6,9,49,9,13,58,5,14,6,15,2,19,6,8,10,3,46,41,4
"COG3934",6,0,30,11,0,0,0,5,0,1,4,0,0,7,0,0,0,13,0,1,2,0,0,0,0,1,0,1,0,6,0,4,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3935",18,16,28,27,35,17,5,25,32,17,26,25,10,17,38,7,7,17,10,15,17,29,10,2,11,24,15,22,24,29,29,10,19,25,13,28,30,8,22,7,27,8,4,51,29,8,29,8,19,17,34,31,36,31,18,19,12,11,30,14
"COG3936",0,0,0,0,1,0,3,5,8,0,6,1,1,0,0,1,0,1,0,3,0,3,1,0,0,1,3,0,1,1,0,2,4,10,1,1,9,0,3,0,3,0,0,0,3,2,1,0,3,2,2,3,5,0,0,15,2,1,2,0
"COG3937",4,0,2,1,7,2,0,1,8,0,3,2,0,2,4,0,1,3,0,0,0,2,0,0,1,1,0,3,0,0,0,0,2,0,1,1,6,0,2,0,0,0,0,1,3,1,0,1,1,2,7,0,2,4,1,0,0,0,1,0
"COG3938",0,0,2,0,1,2,3,0,0,0,2,1,1,1,0,0,3,1,2,1,0,0,5,1,0,2,3,2,0,3,3,0,1,0,0,1,2,0,0,1,1,1,0,1,3,1,0,2,0,2,7,1,1,0,3,0,1,6,1,3
"COG3940",102,61,23,21,28,32,52,11,14,28,16,13,16,26,30,24,35,21,10,39,14,49,47,13,3,14,14,19,20,10,19,24,17,10,27,36,20,10,19,70,14,35,33,24,24,22,11,57,9,32,16,13,36,31,30,51,3,15,36,58
"COG3941",0,0,0,0,1,0,0,1,0,0,1,1,4,4,0,3,0,1,1,2,2,0,2,0,0,0,6,0,2,1,0,0,1,0,2,0,0,1,0,5,2,1,1,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",65,1,31,1,19,1,0,0,12,1,9,0,6,2,2,0,11,10,0,0,4,2,1,0,0,1,1,0,0,0,1,0,0,2,0,9,0,0,0,0,1,0,0,9,1,1,0,0,12,4,131,0,8,0,1,0,0,0,0,1
"COG3943",16,104,11,74,44,80,55,82,27,68,50,70,90,64,38,49,31,40,88,116,56,61,55,102,164,51,35,57,53,58,52,65,74,100,95,53,56,110,60,79,60,44,48,46,105,72,42,73,66,37,17,84,58,43,55,42,79,78,50,52
"COG3944",63,2,50,21,50,22,4,14,51,21,36,31,9,10,27,7,16,29,15,20,39,50,10,5,16,34,26,24,26,32,17,11,51,28,16,15,34,6,28,14,26,8,5,30,19,15,47,4,29,16,34,24,55,25,13,7,10,7,26,19
"COG3945",0,1,10,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3947",1,2,0,2,3,4,1,1,0,0,2,3,0,3,4,2,1,1,2,1,0,0,3,2,3,4,3,1,2,2,1,1,2,2,5,1,1,2,2,1,2,3,0,0,4,1,1,0,2,0,0,2,4,1,0,1,1,0,0,3
"COG3948",5,4,0,9,0,0,7,3,1,1,5,1,5,9,0,1,31,0,1,4,0,1,1,1,0,12,6,1,9,7,1,3,3,3,1,0,10,0,4,0,5,3,2,1,13,5,0,2,1,5,4,6,1,0,11,13,3,7,0,0
"COG3949",0,1,21,2,20,7,4,4,5,4,12,11,13,3,6,0,2,2,3,2,11,7,3,1,1,13,4,3,3,13,10,18,10,6,0,7,12,2,6,8,0,4,3,1,3,3,2,3,2,4,11,4,16,2,2,2,3,2,1,0
"COG3950",6,58,17,22,45,50,41,23,19,23,26,17,20,30,29,57,7,20,54,35,6,58,26,50,68,54,15,25,28,29,25,21,23,18,54,34,9,95,19,57,20,42,27,47,35,41,28,58,80,44,14,14,32,65,52,53,6,53,23,26
"COG3951",1,0,0,1,1,0,0,0,2,0,0,0,3,1,0,0,4,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,1,3,0,0,0,2,3,2,2,1,14,0,1,0,6,0,1,0,1,0,5,15,0,0,2
"COG3952",1,4,0,2,0,2,6,0,0,2,0,1,4,0,0,4,4,1,2,0,0,0,3,1,0,0,2,0,0,0,3,0,0,1,1,4,1,4,0,10,0,0,1,0,0,2,0,4,0,0,0,0,2,2,0,3,1,2,3,1
"COG3953",0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3954",2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,1,1,1,0,3,1,0,1,0,0,3,2,4,0,0
"COG3955",2,1,3,0,4,3,0,4,2,4,3,0,3,0,2,1,0,1,4,1,0,4,7,0,5,0,0,6,1,0,0,1,0,1,2,1,3,0,0,6,1,0,2,1,0,0,1,0,6,2,2,6,3,1,0,0,1,1,1,3
"COG3956",4,15,15,9,12,21,5,6,6,19,23,13,12,21,6,21,12,23,17,11,22,15,19,16,13,22,6,21,23,23,11,13,14,14,16,6,11,19,13,10,19,24,15,8,18,19,6,14,13,19,6,7,16,11,18,12,28,14,17,21
"COG3957",87,3,56,14,22,13,3,32,46,7,11,11,5,11,40,0,20,23,10,11,15,10,6,4,6,8,9,16,15,12,25,12,57,29,13,10,16,11,11,2,19,10,2,6,8,5,39,3,16,6,76,20,20,14,2,6,8,3,31,15
"COG3958",24,9,43,35,60,38,11,32,17,55,45,56,17,15,58,20,30,28,37,28,52,57,43,9,10,38,27,31,35,49,37,29,42,34,41,34,56,20,41,15,48,33,38,79,32,23,19,11,27,24,52,49,50,38,23,21,25,21,17,31
"COG3959",25,12,45,28,33,42,24,24,26,33,52,47,25,19,58,28,18,26,44,26,45,54,27,13,15,39,28,35,40,54,13,10,12,5,8,17,10,6,16,13,16,6,11,26,13,9,9,6,11,10,9,19,25,7,9,10,9,3,5,8
"COG3960",1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,10,0,0,1,0,0,1,6,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3962",0,0,6,1,4,2,0,2,0,13,1,1,2,3,16,0,0,2,1,4,1,1,1,4,0,4,4,3,2,9,11,2,2,3,9,0,7,1,0,0,4,3,0,2,3,1,0,1,3,4,8,2,1,0,2,4,5,13,14,2
"COG3963",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",0,2,1,0,1,8,5,0,0,1,1,0,4,2,0,0,0,1,1,1,2,0,0,0,0,0,1,3,1,1,3,3,3,3,4,3,3,0,1,4,1,1,4,1,9,6,2,7,2,1,2,1,3,1,2,0,0,8,4,3
"COG3965",1,0,0,2,2,2,0,1,8,0,4,3,3,0,3,0,0,1,3,2,2,5,0,1,1,2,0,2,3,5,0,1,0,1,0,0,1,0,1,0,1,1,0,3,1,0,3,0,1,0,4,2,1,0,1,0,0,0,0,0
"COG3966",5,0,4,1,10,1,0,0,23,0,0,0,1,0,0,0,2,0,1,1,0,5,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,4,0,0,1,0,1,1,0,15,0,0,4,22,0,0,0,1,0,0,0,0,1
"COG3967",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3968",10,47,13,37,26,39,31,38,22,42,41,34,39,39,27,63,19,44,37,38,42,42,36,47,60,38,21,44,36,39,100,144,79,124,121,125,119,155,134,88,121,156,166,84,100,124,84,125,172,109,64,123,88,115,139,125,108,86,106,88
"COG3969",9,34,9,31,4,47,52,21,15,48,30,11,28,44,13,68,58,60,54,33,13,43,46,28,1,25,15,15,30,27,26,46,29,15,42,44,49,23,18,55,21,49,35,13,37,37,9,51,4,31,0,20,15,24,59,47,4,42,41,43
"COG3971",4,2,3,0,2,3,2,1,8,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,1,9,0,0,0,1,0,0,0,0,4,2,0,0,2,2,1,0,1,1,2,2,2,0,3,4,0,0,0,0,11,0,10,0,0
"COG3972",1,0,1,11,2,1,1,2,1,4,0,1,5,37,8,0,1,2,2,0,10,2,4,0,2,1,12,5,6,2,13,27,1,3,7,15,0,12,0,1,10,3,3,33,0,1,1,2,1,3,3,1,4,8,36,0,4,1,1,0
"COG3973",120,27,64,23,92,22,29,26,71,25,18,28,27,29,28,33,36,44,25,16,10,49,20,3,4,23,28,41,22,16,25,27,94,34,32,23,34,31,22,44,10,15,32,42,25,13,93,44,27,11,89,23,35,22,46,16,1,14,20,26
"COG3975",0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,3,0,1,0,0,0,1,2,2,2,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,1,2,0
"COG3976",3,2,5,3,18,5,6,15,14,1,4,3,10,12,1,19,1,2,18,2,4,2,7,3,3,17,7,9,11,12,3,3,6,4,6,3,7,3,6,0,8,6,0,1,4,11,38,10,6,3,5,7,12,5,10,5,2,3,6,6
"COG3977",2,1,0,1,2,0,4,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,1,12,0,0,0,0,1,0,0,0,4,2,1,0,0,1,0,3,2,2,1,2,2,1,2,0,0,1,0,1,9,1,5,0,0
"COG3978",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,1,6,0,1,0,2,0,2,3,1,4,2,2,9,0,0,2,1,0,24,1,3,0,1,2,2,0,1,0,3,3,0,1,4,0,0,0,20,0,1,0,1,1,0,2,0,0,13,0,15,1,0,1,2,0,4,0,0,0
"COG3980",1,6,0,3,1,8,5,14,6,0,11,3,3,6,19,7,11,13,16,9,5,11,17,2,0,1,1,6,7,3,5,21,9,13,6,1,7,1,15,9,8,4,10,1,15,9,1,5,5,1,1,3,2,4,12,3,12,2,4,8
"COG3981",1,2,1,2,1,1,3,1,1,1,5,4,1,2,1,3,1,1,5,2,0,2,0,0,1,1,1,0,4,2,7,2,20,0,1,3,17,3,2,2,6,3,4,3,2,3,4,4,6,1,15,11,12,6,9,1,5,2,5,2
"COG4001",15,66,95,62,34,86,44,55,28,62,69,59,55,52,78,62,38,37,33,48,48,75,54,41,139,35,38,69,41,68,64,57,59,60,133,52,64,42,41,90,97,41,86,98,62,45,52,88,31,0,25,48,80,49,51,61,27,33,105,46
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,5,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,5,1,2,0,0,0,2,0,6,0,0,0,1,0,3,1,0,0,0,1,2,0,13,0
"COG4032",0,9,0,0,2,3,1,1,4,17,4,1,4,1,4,0,5,1,1,5,0,1,0,2,2,4,2,4,4,8,4,11,4,3,2,4,6,6,7,3,0,7,2,0,5,2,0,0,2,5,9,1,3,7,1,6,1,0,2,3
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,17,4,0,0,9,0,1,0,3,0,0,6,2,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1
"COG4085",0,6,0,0,1,1,9,0,0,0,0,1,4,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",14,6,11,1,23,4,1,6,17,3,9,4,3,3,15,2,0,3,1,6,5,8,4,0,4,6,7,5,9,4,13,2,2,3,9,6,12,2,6,0,1,2,1,26,3,0,4,1,11,6,31,5,5,6,4,6,2,5,7,4
"COG4087",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0
"COG4091",1,0,0,1,0,0,0,1,0,0,0,0,2,1,7,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,4,0
"COG4095",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",30,43,6,36,147,68,67,81,21,33,34,34,92,26,68,64,19,39,66,50,36,39,38,23,71,88,44,22,82,85,51,31,50,86,64,33,49,44,29,59,46,60,68,9,52,11,16,72,36,30,12,45,25,72,37,58,67,53,52,35
"COG4097",1,0,0,1,2,0,0,2,18,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,2,1,1,0,2,0,2,0,0,0,0,0
"COG4098",5,0,5,0,13,1,0,0,10,0,2,0,1,0,3,0,2,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,6,0,1,20,0,3,0,36,0,3,0,0,1,0,0,0,0
