"","NOF011","DLF013","NOM025","NLM024","DLM021","NLM031","NOM013","NOM012","NOM020","NLF013","NLF015","DLM013","DLM022","DOM022","NOM022","NOM008","DOM013","NOF014","NOM029","DLM024","NOF005","NOM018","NLM016","DLM015","NLM007","NOM026","NOM005","DLM027","DOM010","DOM015","NOM019","NOF010","NOF002","NOM014","DLM020","DLF012","NOF009","NLM032","NLM027","NLM023","DLM017","NOF008","NOM028","NLM001","NOF006","DOM021","DOF004","DOM001","DLM002","NOF012","NOM010","DOM026","DLF009","NLM022","NOM004","NLM008","DLM014","DLM009","DOF006","DOF007"
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,0,0,1,6,0,0,0,2,5,3,1,0,12,0,0,0,0,5,0,0,0,4,0,9,4,0,1,2,2,4,0,1,0,3,6,2,1,4,0,1,2,0,1,3,0,22,0,5,0,0,0,1,0,10,0,0
"COG3866",6,1,2,71,6,48,6,25,2,7,4,3,0,6,40,6,5,4,1,0,2,3,43,4,8,6,8,6,7,5,11,21,6,3,7,1,1,14,0,15,7,13,2,4,4,2,20,11,10,2,15,6,3,10,1,16,8,22,0,15
"COG3867",35,16,24,29,8,50,28,44,27,39,14,29,8,21,26,20,15,46,14,0,11,24,50,32,10,21,14,7,35,28,11,55,56,21,32,4,27,55,9,27,30,11,32,49,34,21,10,19,43,14,19,33,0,40,10,121,19,2,12,26
"COG3868",2,0,0,0,0,1,3,2,0,2,1,0,0,0,0,0,2,8,0,0,2,2,0,3,0,0,1,0,0,1,0,2,6,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG3869",3,5,2,3,5,5,8,1,3,6,3,15,14,6,3,1,23,9,4,5,4,3,2,4,8,7,6,10,9,15,18,3,4,9,1,11,1,12,0,1,10,14,5,9,1,4,7,5,7,25,14,6,6,5,2,2,2,23,3,3
"COG3870",0,6,1,0,0,1,2,2,0,1,0,8,3,3,0,3,3,2,0,2,5,1,4,1,2,1,0,4,2,6,2,0,0,3,1,0,0,1,1,1,0,0,3,0,0,0,2,1,0,1,0,1,1,1,0,1,1,2,0,1
"COG3871",18,15,13,8,10,14,9,5,9,2,14,4,12,10,11,33,8,4,10,2,17,6,4,17,17,11,6,5,6,7,4,10,13,10,16,2,32,4,0,17,2,6,12,5,16,4,16,15,9,7,15,15,1,4,23,10,13,3,36,32
"COG3872",19,19,14,5,11,24,23,30,7,36,11,35,24,11,11,11,23,36,10,8,27,20,5,14,17,30,28,9,22,26,32,13,23,17,11,39,2,36,12,13,17,21,17,27,8,4,29,19,39,16,19,39,11,17,8,29,22,35,5,3
"COG3874",5,12,3,1,4,5,6,3,0,5,2,2,10,0,1,1,7,6,1,0,3,5,2,1,4,2,3,6,0,8,13,3,7,2,1,2,0,3,2,7,6,6,1,3,0,1,3,5,6,8,9,4,0,5,0,1,1,4,0,0
"COG3875",6,16,9,7,11,4,25,13,4,13,9,35,21,18,9,14,25,3,12,17,12,10,2,9,17,11,8,31,12,10,14,9,7,20,17,41,9,11,2,16,7,15,11,10,9,15,20,24,19,14,6,1,6,5,14,7,4,19,10,11
"COG3876",31,33,23,15,47,39,17,17,9,18,24,23,10,33,24,36,26,27,33,2,16,20,9,43,33,6,11,4,22,30,16,29,37,41,36,1,41,11,2,28,18,38,15,11,39,53,47,18,9,16,34,20,13,21,29,8,35,6,32,42
"COG3877",5,3,6,2,2,1,2,1,1,1,2,1,2,2,4,0,1,4,2,0,0,0,0,1,4,0,2,0,0,3,4,3,1,2,1,1,7,0,0,2,0,2,4,1,5,7,2,1,2,1,0,0,2,1,3,4,2,0,0,4
"COG3878",2,3,0,0,1,1,4,2,0,5,1,1,1,0,3,0,1,8,0,0,0,2,0,0,0,5,0,0,6,0,3,1,1,2,0,5,1,0,0,1,3,1,0,0,1,0,1,3,5,15,0,3,1,3,4,0,3,0,0,0
"COG3879",3,7,2,0,2,2,2,1,1,10,5,4,25,3,1,0,27,13,1,0,2,1,3,2,1,3,0,6,3,3,0,2,3,3,3,6,0,9,6,2,1,10,2,5,2,2,2,8,6,33,7,1,18,0,1,0,2,5,0,5
"COG3880",5,6,0,1,2,4,8,9,0,6,2,12,13,3,2,0,9,6,1,1,8,6,0,4,4,3,1,6,2,6,5,1,4,4,0,4,1,11,0,2,6,6,3,2,2,1,6,0,5,7,4,9,10,7,1,2,1,12,1,1
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,6,3,1,40,6,17,7,3,25,5,4,2,0,19,3,17,26,3,3,4,2,5,0,0,1,1,3,5,1,5,8,5,3,0,2,2,0,10,2,1,2,1,4,5,2,5,2,2,0,1,1,3,1,0,10,2,1,0
"COG3883",2,16,2,0,2,4,12,3,0,1,1,14,39,3,0,4,18,17,2,0,2,7,3,1,0,9,0,1,3,12,11,4,1,0,1,4,0,8,17,2,1,11,2,4,0,2,4,3,3,24,2,3,15,5,0,0,1,15,0,0
"COG3884",27,22,25,33,27,29,29,40,31,23,25,17,34,30,35,15,33,18,24,5,41,30,20,31,32,31,27,41,26,22,22,41,28,17,22,29,27,31,48,34,32,24,29,28,29,25,41,33,30,40,42,28,16,26,44,45,47,40,28,26
"COG3885",0,0,0,0,3,0,1,0,0,0,1,5,2,3,0,1,5,0,0,10,1,1,0,0,0,2,1,8,2,0,8,0,0,1,0,1,4,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,1,1,0,2,0,0,0,0
"COG3886",19,20,10,18,9,24,24,30,57,23,19,30,20,22,34,7,14,11,11,18,22,26,27,17,30,23,11,61,30,7,36,30,24,6,10,35,7,39,54,17,3,11,21,10,4,5,27,23,27,10,20,47,12,29,24,47,16,20,9,16
"COG3887",43,35,47,9,17,29,48,40,18,53,16,67,67,29,17,14,69,60,22,25,49,41,3,30,38,55,38,75,35,40,62,31,46,16,23,68,14,79,130,24,31,61,42,29,18,17,49,19,67,71,54,49,18,51,16,51,25,87,9,15
"COG3892",0,1,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,4,0,0,1,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3893",1,9,0,5,2,0,9,7,2,1,2,4,9,1,2,3,2,1,2,0,5,0,1,3,1,1,2,4,7,0,6,2,0,1,5,0,8,0,0,7,1,4,1,0,9,5,1,9,2,2,4,0,8,0,1,1,14,1,3,1
"COG3894",13,13,11,1,3,9,15,22,7,12,8,11,12,4,6,2,8,12,9,1,8,13,3,6,8,17,20,14,3,8,20,2,11,6,0,68,7,26,48,4,8,15,24,12,2,3,13,3,14,13,14,16,3,18,6,21,7,12,5,3
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,2
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",0,2,1,0,1,0,2,0,0,0,1,9,0,4,0,0,4,2,0,22,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,9,2,1,0,1,4,1,0,0,8,4,5,1,0,1,2,0,3,1,0,1,0
"COG3901",2,0,0,0,0,0,1,6,0,0,0,15,5,0,0,0,8,3,0,0,2,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,7,0,0,0,0,0,0,0,4,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,13,5,1,3,13,10,20,1,10,1,7,12,24,4,12,10,12,7,2,7,13,2,5,8,9,11,11,5,15,3,2,2,2,4,5,0,13,0,0,0,2,2,3,1,0,5,3,2,5,1,4,2,6,1,9,1,0,0,2
"COG3911",0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",28,5,7,2,7,25,11,10,2,2,7,23,10,13,1,7,18,5,2,0,10,2,29,3,5,4,1,31,3,2,19,1,28,5,3,1,12,6,18,16,16,15,2,31,8,10,16,8,6,13,20,8,7,7,5,3,12,0,21,2
"COG3920",1,1,0,5,3,0,6,1,2,0,4,4,1,3,4,1,6,0,0,2,0,3,2,4,4,3,0,15,6,3,6,1,6,4,2,1,5,2,9,2,3,3,9,3,0,3,3,4,7,3,2,0,2,1,5,5,4,9,1,2
"COG3921",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,2,4,6,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,8,1,2,0,0,0,1,0
"COG3924",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,2,0,1,0,0,2,0
"COG3925",0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,12,0,1,0,0,0,5,4,2,0,0,0,1,4,1,0,0,2,1,0,3,0,0,1,2,1,1,0,0,0,0,0,0,7,2,2,1,0,1,2,0
"COG3926",10,0,8,1,0,5,9,1,2,4,1,1,3,10,8,1,11,8,2,0,1,1,0,10,0,1,1,0,1,3,5,5,5,50,5,1,12,10,2,35,24,1,3,2,12,9,8,2,0,2,10,54,0,1,0,2,6,1,3,0
"COG3933",2,9,12,12,7,6,26,6,7,8,3,13,8,13,3,2,23,16,3,13,15,5,5,7,8,22,12,2,8,7,3,14,7,9,0,48,3,19,24,4,10,7,32,8,0,18,3,17,27,7,5,10,20,6,6,7,4,47,4,16
"COG3934",1,3,0,0,1,0,0,0,0,0,0,2,3,0,1,4,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,3,1,0,1,5,2,1,1,1,1,2,0,0,1,0,0,0
"COG3935",21,21,13,1,10,26,26,22,6,21,8,25,33,8,10,8,35,31,14,13,12,38,4,21,16,33,18,17,12,17,21,12,11,16,8,48,0,24,55,6,17,32,27,26,9,5,28,15,19,24,14,22,10,21,10,23,6,31,6,4
"COG3936",2,6,7,2,0,10,0,0,0,4,0,1,10,0,5,0,3,2,2,0,1,2,0,4,7,1,5,4,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,1,1,1,4,0,1,0,0,0,0,3,0,0,0,0,0,2,4,1,0,0,1,0,4,2,0,0,0,1,0,0,2,0,1,0,1,11,1,1,1,3,0,0,0,1,1,1,1,0,2,2,0,2,2,1,1,2,0
"COG3938",0,6,2,1,0,3,2,0,2,2,0,3,7,0,1,0,3,1,0,2,3,2,0,2,0,1,0,8,0,1,1,2,1,0,0,1,4,0,5,0,0,1,1,0,0,0,3,2,0,1,1,1,1,0,0,1,3,3,2,3
"COG3940",60,32,38,3,29,33,15,19,9,12,37,18,14,22,5,40,16,9,49,2,39,15,5,37,10,11,11,17,32,43,19,18,77,21,68,29,26,29,26,34,13,18,26,14,54,19,37,17,16,25,14,49,29,18,55,25,13,10,36,36
"COG3941",0,1,0,0,2,0,4,0,0,2,1,0,0,5,1,7,1,0,0,0,2,0,1,0,1,0,6,6,3,0,1,2,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,4,0,0,1,0,0,8,0,1,8,0,2,6
"COG3942",0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,8,0,1,11,1,4,0,5,5,0,2,0,1,5,0,11,119,1,0,0,2,0,0,0,1,0,0,0,0,2,8,0,1,0,0,0,0,1
"COG3943",50,68,39,77,48,71,96,57,118,45,47,33,74,91,134,61,86,67,56,14,84,44,105,54,66,33,42,71,55,68,81,79,47,55,98,31,57,55,19,62,95,133,59,75,53,105,39,86,63,68,97,74,35,57,67,44,79,48,67,58
"COG3944",21,28,13,3,8,24,24,25,6,22,5,42,29,11,10,14,25,21,15,12,35,24,4,20,13,32,23,27,9,24,26,15,19,9,4,32,3,54,48,13,15,23,13,13,2,2,17,13,24,61,13,57,14,32,7,32,12,50,1,10
"COG3945",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG3947",1,1,2,0,4,4,2,3,0,2,0,20,3,2,3,2,2,3,1,6,1,1,3,2,0,2,5,0,1,0,2,3,2,0,3,0,3,2,2,5,3,4,3,1,3,1,1,3,0,4,1,0,4,2,2,1,2,1,0,0
"COG3948",1,1,15,4,5,1,1,1,1,3,1,2,14,7,2,3,5,3,3,3,1,2,0,1,1,6,3,4,2,0,4,3,5,5,3,5,3,0,1,0,0,2,1,0,4,4,5,1,4,3,1,3,27,3,9,13,1,2,3,1
"COG3949",8,5,2,0,4,3,1,6,3,2,1,4,14,11,2,4,13,2,5,9,6,4,0,1,4,6,3,0,3,0,1,1,22,3,2,0,3,14,10,5,2,14,4,5,0,7,16,3,6,11,4,14,6,1,5,0,2,2,0,2
"COG3950",20,23,52,35,38,31,56,16,63,24,37,24,9,32,84,26,25,24,56,1,57,20,45,37,91,32,17,30,28,35,18,49,42,40,44,50,40,36,13,24,34,25,24,56,41,37,43,29,43,38,46,61,12,33,51,27,25,33,65,30
"COG3951",0,5,4,0,0,2,0,2,2,0,0,0,3,0,2,1,0,2,2,18,3,0,2,3,0,1,11,0,1,0,2,10,3,1,3,0,1,1,3,1,0,2,1,5,2,0,4,1,1,2,1,0,11,6,3,1,1,1,1,2
"COG3952",0,1,0,0,0,1,0,1,0,0,0,1,0,3,1,4,2,1,1,0,0,2,0,3,0,4,2,1,1,5,1,1,14,4,0,0,1,1,0,4,0,2,6,0,0,8,2,2,0,1,1,0,2,1,1,1,3,0,5,4
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,15,0,2,1,2,0,6,12,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0
"COG3955",6,2,0,0,1,4,2,7,1,0,0,0,3,0,1,0,0,4,3,0,6,2,2,3,0,0,1,1,6,4,2,1,3,3,0,2,1,3,2,3,0,1,0,0,2,0,1,3,2,1,2,4,1,0,0,0,2,0,0,0
"COG3956",20,19,8,17,18,22,15,19,23,19,23,41,5,9,14,26,21,16,15,5,21,8,18,20,22,19,6,24,19,21,28,18,18,19,16,6,20,2,1,17,10,10,12,34,20,20,16,22,15,21,15,5,4,20,7,8,17,3,13,10
"COG3957",14,16,9,0,6,8,23,8,3,19,14,11,21,3,10,1,12,17,14,0,17,18,0,6,11,13,12,37,6,12,10,4,17,6,1,3,0,16,59,8,5,21,14,10,1,4,16,13,8,56,8,12,16,28,2,11,12,52,2,0
"COG3958",31,58,29,15,38,29,34,45,14,34,33,52,50,28,28,27,56,66,37,43,40,30,5,37,56,38,30,47,42,42,48,23,32,16,11,63,22,44,41,33,38,39,31,28,24,23,17,32,38,38,43,54,18,34,13,57,27,11,15,15
"COG3959",36,40,34,14,34,35,39,35,20,45,25,66,49,19,22,39,57,46,33,45,53,28,7,34,44,26,30,35,43,47,32,27,22,25,11,74,34,53,36,34,28,43,39,33,24,14,16,24,28,38,35,70,15,33,16,32,16,25,27,7
"COG3960",1,0,4,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,4,13,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,2,0,2,0,0,1,0,0,0,0,9,1,1,0,1,0,1,2
"COG3961",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,14,1,0,1,3,5,3,1,0,1,18,7,12,0,2,8,2,3,0,5,8,4,3,4,14,5,0,0,15,9,0,1,0,0,1,0,2,9,0,9,3,1,1,2,5,5,3,5,2,1,2,1,1,1,1,1,1,0,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3964",2,5,1,1,1,1,8,11,2,4,5,4,1,3,1,7,10,3,0,12,10,4,0,2,2,6,6,13,4,1,0,1,2,3,1,0,9,0,4,6,2,0,1,1,9,4,1,4,7,7,4,4,2,0,9,2,5,1,4,1
"COG3965",2,3,2,2,2,4,3,3,0,1,1,2,6,3,2,1,1,2,3,0,6,0,0,0,0,6,2,0,1,0,2,2,4,1,0,3,1,4,6,1,0,1,3,2,0,1,0,0,3,2,9,4,2,0,1,2,0,10,0,0
"COG3966",3,6,0,0,1,0,3,3,0,0,0,7,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,18,2,0,1,0,1,0,0,2,0,1,32,0,0,0,2,2,1,0,2,3,0,0,1,8,1,0,0,0,0,21,0,0
"COG3967",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3968",117,133,111,149,150,127,108,138,139,111,162,103,112,113,168,116,103,143,109,36,114,115,168,150,121,75,74,71,137,111,119,128,104,150,129,111,142,100,55,135,145,136,113,129,134,154,132,103,111,85,137,122,68,120,116,101,140,68,138,110
"COG3969",43,33,32,23,43,33,21,23,22,21,48,13,58,21,33,67,25,19,36,25,33,30,1,51,50,42,25,8,48,58,23,36,55,44,35,12,82,13,0,47,57,41,20,17,65,50,30,34,15,17,57,34,51,11,47,14,28,8,57,56
"COG3971",0,1,22,2,0,0,1,0,1,0,1,7,1,0,2,1,0,0,5,11,3,1,2,0,0,7,14,4,0,0,1,2,3,0,0,1,2,0,0,5,1,0,6,4,1,1,3,1,0,1,1,0,7,5,0,1,0,0,1,3
"COG3972",0,1,1,2,4,2,3,0,3,12,3,25,2,6,5,0,0,0,2,0,0,8,3,1,7,6,5,6,4,2,1,0,1,1,0,15,0,3,0,0,2,2,10,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,1,0
"COG3973",25,35,13,10,21,28,21,38,5,26,17,15,39,25,29,35,16,35,19,32,24,11,2,23,30,31,22,69,19,24,15,15,31,14,30,42,30,45,62,37,20,34,29,18,25,32,38,21,20,118,30,57,28,15,29,23,9,91,33,20
"COG3975",1,1,0,4,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,5,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,17,0,0
"COG3976",7,5,3,1,3,4,0,6,2,11,3,5,4,8,1,2,8,3,1,0,6,7,1,2,3,3,4,3,7,0,9,8,4,3,1,0,11,17,8,16,1,5,2,5,1,4,3,1,4,7,10,3,0,5,2,2,0,35,6,1
"COG3977",0,1,5,3,1,0,0,0,0,0,2,0,3,0,2,1,1,0,2,29,0,0,2,0,0,5,16,2,0,0,2,1,1,1,0,4,2,1,2,2,4,1,1,3,2,0,4,1,0,1,0,0,29,4,4,1,0,3,5,3
"COG3978",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1
"COG3979",0,0,0,0,0,0,4,0,1,1,2,0,0,4,0,0,0,18,0,0,0,4,0,0,12,1,2,0,5,8,0,0,0,4,1,2,1,0,10,4,0,0,2,0,0,1,8,1,0,2,0,1,0,1,1,2,5,0,0,0
"COG3980",7,8,4,2,2,10,14,5,5,5,14,5,10,2,5,14,3,16,3,0,8,4,0,9,8,3,1,2,13,2,9,9,12,7,3,0,8,1,0,22,7,9,3,10,17,4,10,9,5,11,20,10,5,12,11,2,6,0,6,17
"COG3981",0,1,5,0,2,3,2,3,0,12,2,0,14,3,2,4,9,7,0,2,6,3,2,2,11,7,2,3,4,4,5,5,3,5,5,5,0,13,12,3,4,8,3,2,5,1,1,3,4,27,4,4,1,0,3,5,1,2,2,1
"COG4001",37,53,43,44,57,40,81,80,91,38,74,65,57,53,41,42,60,48,0,6,90,40,52,61,67,70,44,30,39,82,98,40,41,51,62,97,49,76,26,52,97,48,54,29,55,60,37,38,91,50,37,69,40,42,58,67,47,43,92,49
"COG4012",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,1,0,0,1,2,1,0,0,1,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,11,1,0,2,0,0,0,0,3,0,0,1
"COG4032",6,0,3,0,6,5,1,2,6,3,0,1,0,9,4,9,10,5,5,5,2,6,1,7,1,0,1,0,4,12,0,1,15,0,7,0,0,1,14,2,0,1,5,6,12,3,2,1,0,4,0,0,4,1,1,3,3,0,0,1
"COG4034",1,0,0,0,0,0,0,2,0,0,0,18,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,0,0,0,0,1,2,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,2,15,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5
"COG4086",2,6,4,1,0,12,7,2,3,7,1,3,8,5,3,1,3,5,7,0,4,12,0,2,9,13,6,17,3,1,3,0,5,3,2,28,0,9,26,2,5,4,11,3,2,3,3,3,6,1,4,3,1,9,1,13,6,5,0,0
"COG4087",0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4091",0,4,0,0,0,0,5,1,0,2,3,1,0,4,0,2,0,0,1,12,0,0,0,0,2,2,1,0,0,0,1,1,2,2,0,0,0,2,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",37,21,66,48,60,29,106,28,35,65,55,32,52,105,32,45,87,42,59,1,68,71,25,43,69,17,44,47,59,21,55,5,24,39,39,4,58,24,14,57,44,37,36,51,28,45,54,41,55,46,66,45,16,36,68,79,46,20,82,6
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,6,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,16,0,1
"COG4098",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,4,0,7,32,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,2,0,0,11,0,1
"COG4099",5,4,8,19,3,11,10,15,13,7,8,12,5,12,10,10,7,6,23,1,8,9,20,9,8,19,10,14,6,11,10,12,10,9,10,17,8,5,5,14,19,11,11,1,20,7,8,7,16,7,12,11,1,8,11,14,4,4,8,9
"COG4100",17,38,19,4,19,16,40,15,11,27,6,43,47,16,8,11,40,35,21,8,17,31,2,11,26,19,24,48,16,30,24,10,19,14,10,33,3,26,26,19,26,42,16,23,11,9,19,29,26,44,32,32,2,27,9,20,15,45,4,3
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,6,0,1,0,3,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,4,0,2,0,0,1,0,0
"COG4105",0,1,6,4,2,0,2,0,6,2,0,2,2,4,0,0,0,0,4,16,0,3,0,2,1,16,6,1,0,0,0,3,2,1,0,4,0,2,4,7,0,1,1,0,5,1,2,1,0,1,0,0,7,2,4,1,0,5,2,1
"COG4106",1,2,1,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,2,10,0,1,1,0,1,2,5,0,0,0,1,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,3,0,1,0,4,2,0,0,0,0,0,1,0
"COG4107",0,0,2,2,0,0,5,1,2,0,1,7,5,0,0,2,2,0,1,13,0,0,0,0,1,3,5,1,0,2,0,2,0,0,1,0,0,0,0,4,0,3,1,1,7,1,2,2,0,0,0,0,26,3,1,0,0,0,0,1
