"","NLF007","NLM004","NLF015","NLM016","NOM010","NOF011","NOM015","NOM019","DLM008","DOM008","NLF001","DLF006","NOF013","NOM001","NLM009","DOM023","NOM002","NLM025","NLM001","DLM027","DLM012","NOM008","DLM009","NLM031","NOM020","DLF009","NLM027","NOM026","NOM009","NLF012","DLF001","NLM022","DLM016","DLM013","NLM028","DOM021","DOM026","DOM003","NLM026","DLM010","DLM001","NLM024","NOM018","NLF002","DOM024","NOM028","NOF012","NOM013","NLF008","NLM023","NLF005","NOF009","NOM005","DOF011","DLF014","NLM032","DOF003","NLM008","DOF009","NOF008"
"COG4603",24,19,18,5,19,24,18,40,35,15,31,23,15,12,6,4,27,10,14,25,23,13,39,27,9,18,58,17,34,19,16,18,25,40,25,13,11,5,51,6,33,5,34,9,22,24,15,24,11,11,24,6,9,8,18,26,35,10,31,36
"COG4604",0,5,3,0,2,1,2,1,0,2,0,0,1,1,1,1,4,1,3,0,2,0,12,3,0,5,6,10,3,0,2,0,0,3,7,1,0,0,0,2,0,5,3,1,1,1,0,0,0,3,3,0,1,0,1,0,0,3,1,0
"COG4605",0,1,2,0,2,0,2,6,1,2,1,1,0,0,0,0,3,0,1,0,2,3,19,8,0,3,7,14,9,1,0,2,1,1,7,0,0,0,0,3,0,0,4,0,0,3,1,1,1,2,1,0,1,2,0,3,0,1,1,0
"COG4606",0,2,2,0,1,0,1,4,0,1,0,0,0,0,1,1,1,2,2,3,0,1,17,2,0,7,6,11,4,0,3,1,2,6,6,1,1,0,1,1,1,4,11,1,0,6,0,1,0,0,4,0,2,1,1,2,0,6,1,0
"COG4607",0,2,3,0,2,0,6,7,0,0,3,0,0,1,0,2,4,0,1,0,0,0,9,3,0,9,12,12,6,3,0,1,1,4,2,0,1,0,0,2,0,1,11,0,1,2,1,0,0,3,2,2,1,0,0,0,2,0,2,1
"COG4608",52,45,38,3,35,46,19,41,52,19,35,41,36,33,25,11,72,17,33,41,57,40,78,49,19,53,110,89,65,31,12,33,29,79,59,23,29,38,56,59,43,18,36,34,43,75,33,39,38,37,49,26,66,29,51,52,35,50,47,43
"COG4615",0,0,0,1,0,0,0,4,0,1,0,3,0,0,0,0,0,1,2,0,2,1,1,0,1,17,2,4,0,0,0,3,2,2,3,1,0,5,0,10,1,4,2,0,0,2,0,0,0,3,0,0,9,0,0,1,0,1,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,1,2,1,1,0,2,1,1,0,0,0,1,2,5,34,1,15,0,2,17,9,4,0,0,0,1,0,4,0,1,0,8,0,7,1,0,1,0,0,1,0,0,0,0,0,1,8,0,9,2,0,1,1,1
"COG4623",18,1,41,1,23,43,24,12,24,43,27,24,24,4,4,27,6,4,12,3,3,28,0,25,12,18,1,16,4,28,37,20,32,22,11,43,16,9,16,28,22,15,23,13,30,23,18,14,40,29,19,57,26,12,1,5,19,14,33,22
"COG4624",95,58,91,10,83,81,94,100,78,79,106,117,74,52,22,63,145,34,61,85,44,80,81,113,49,40,78,81,100,100,76,93,96,159,78,98,99,16,123,95,66,46,91,92,75,96,85,93,59,106,89,84,82,55,113,93,102,108,69,96
"COG4625",3,0,4,0,1,2,2,11,0,1,0,0,0,2,1,0,0,1,0,1,6,1,5,0,0,36,0,15,1,1,1,3,0,6,0,2,0,0,0,2,2,7,2,1,3,11,1,1,5,1,6,11,14,1,0,1,4,1,2,3
"COG4626",27,12,14,2,23,16,6,23,21,13,17,36,22,15,5,5,17,8,22,63,11,10,52,26,11,66,9,11,8,36,40,30,39,19,26,9,5,11,27,9,21,6,23,15,41,20,23,32,14,32,18,10,11,11,35,28,17,24,19,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,14,35,3,48,39,40,42,18,25,26,17,27,3,3,13,28,8,20,12,6,28,26,19,9,3,35,13,11,32,52,15,35,15,22,24,31,14,26,20,20,8,10,32,26,28,78,40,50,32,17,19,9,16,19,21,27,17,22,39
"COG4633",0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,1,0,14,33,0,0,0,1,5,21,1,4,0,0,0,0,0,1,0,1,3,3,1,2,1,9,0,2,3,0,1,0,0,0,0,0,2,57,0,0,1,8,0
"COG4635",0,0,0,1,0,2,0,0,1,0,1,1,3,0,1,2,0,0,1,1,2,0,6,0,2,6,1,4,3,0,2,3,3,2,0,0,0,1,0,6,1,5,4,5,1,2,0,1,3,3,1,0,7,1,0,0,0,0,1,1
"COG4636",7,6,1,1,12,3,1,8,4,1,2,3,5,4,3,3,16,5,4,4,14,2,18,5,4,0,16,16,21,9,5,22,1,6,15,4,19,5,3,3,0,1,14,4,4,10,0,8,6,7,4,1,10,2,4,10,4,14,1,3
"COG4637",4,3,12,13,2,3,13,2,4,2,14,9,29,3,8,7,5,10,13,19,1,33,1,18,8,0,4,10,10,12,0,7,26,26,9,4,11,2,2,12,7,17,6,3,5,9,17,12,9,8,14,2,3,41,0,14,11,24,15,3
"COG4638",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,2,1,3,0,0,0,4,25,5,9,0,0,0,4,2,5,0,0,0,7,0,27,0,2,0,0,0,1,0,0,2,1,0,1,13,0,0,0,0,1,4,0
"COG4639",0,2,0,0,0,0,4,2,10,1,0,15,0,1,1,0,0,3,1,11,2,1,2,4,0,0,3,2,0,1,1,0,2,0,1,0,4,1,3,0,0,0,2,0,0,3,3,3,19,0,3,0,3,1,0,2,2,1,0,0
"COG4640",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,6,0,0,0,0,0,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4641",9,9,4,1,7,5,2,4,3,1,2,2,3,1,9,2,23,5,3,10,0,0,31,18,2,0,0,26,11,7,0,59,3,2,41,7,9,6,5,7,2,0,31,49,16,7,11,31,0,3,37,1,27,8,0,10,19,21,6,8
"COG4642",14,22,20,41,13,24,15,14,22,12,13,11,28,38,56,57,9,27,8,21,3,16,1,16,35,4,10,9,8,24,27,9,21,5,10,22,14,31,8,19,20,33,16,8,17,18,11,15,7,17,30,26,4,8,1,10,15,16,16,11
"COG4643",1,0,1,2,0,0,1,3,1,2,0,0,0,0,0,1,0,2,1,1,4,1,14,0,2,16,0,0,2,0,0,1,1,1,1,0,0,14,0,0,2,2,6,0,0,0,0,1,2,5,1,4,14,0,0,1,3,0,1,0
"COG4644",1,1,1,2,0,0,3,0,1,7,0,0,0,1,0,153,2,0,1,2,7,0,0,0,5,0,5,41,0,0,1,103,2,14,0,2,0,16,0,36,11,11,1,0,1,3,0,0,4,5,2,4,37,0,0,0,1,0,3,1
"COG4646",267,207,197,97,130,132,271,316,246,162,158,265,197,285,239,150,217,81,114,101,130,157,41,183,199,70,117,67,167,262,142,293,167,134,390,211,217,118,265,172,215,51,251,97,135,113,198,138,327,119,244,88,163,117,66,170,191,195,232,222
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4650",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,1,4,1,0,2,0,0,7,1,2,0,3,0,0,0,3,0,1,4,2,0,1,9,0,0,1,0,1,3,1
"COG4651",0,1,1,0,1,0,1,7,1,1,1,2,1,0,0,2,0,1,3,0,2,0,7,0,5,15,3,12,3,1,0,10,1,12,0,1,0,12,0,8,2,2,1,3,4,3,3,1,3,4,1,9,19,0,0,0,1,1,2,1
"COG4652",0,3,0,0,0,0,2,1,4,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4653",8,6,9,1,5,4,4,8,2,6,2,13,2,8,0,1,3,9,4,5,4,2,0,9,8,12,4,2,5,9,19,4,3,1,10,1,0,2,2,2,12,2,10,13,5,4,4,10,3,5,5,2,4,0,7,0,6,3,1,8
"COG4656",53,49,65,46,47,61,71,57,72,49,44,53,51,51,46,61,65,46,53,62,28,55,29,53,49,33,57,53,85,70,27,55,81,76,65,61,56,48,73,49,56,44,42,53,48,72,35,55,26,64,48,64,64,43,41,56,61,48,56,70
"COG4657",27,25,16,19,28,27,26,33,36,26,20,36,28,23,28,27,23,38,21,18,11,25,12,37,24,19,18,14,26,29,14,34,19,38,29,27,22,26,42,25,30,35,22,17,22,17,8,21,24,23,34,22,23,28,18,26,33,17,39,29
"COG4658",48,31,37,29,55,41,44,64,43,42,32,47,40,37,25,45,45,34,34,31,5,44,18,45,41,26,19,49,37,47,27,55,49,71,62,43,28,19,46,49,42,26,42,38,38,26,33,50,38,35,36,51,32,28,35,51,37,42,62,38
"COG4659",31,20,36,19,15,42,40,27,32,29,32,26,26,27,30,43,41,26,20,24,9,42,21,21,23,17,3,24,29,24,29,27,21,13,38,37,18,17,30,29,24,36,24,29,34,23,15,19,21,27,30,31,31,25,20,22,31,25,28,26
"COG4660",39,18,38,28,25,36,36,49,41,19,39,35,27,32,33,33,37,36,30,32,12,37,15,33,33,12,12,34,33,50,25,38,33,62,52,40,30,23,56,28,29,36,31,31,48,20,22,21,20,36,34,29,34,38,12,32,29,40,47,44
"COG4662",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4663",1,0,0,0,0,1,3,0,1,0,3,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,1
"COG4664",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,2
"COG4665",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG4666",12,6,20,3,9,16,19,27,15,6,9,17,14,8,3,4,7,14,7,17,3,8,5,24,10,4,14,9,11,4,3,10,17,20,28,10,0,3,16,5,24,6,12,7,15,12,18,16,13,12,7,17,8,8,6,12,17,8,11,36
"COG4667",44,39,22,52,46,49,26,33,35,29,39,32,34,39,47,44,45,44,47,54,54,31,46,47,44,20,31,38,47,46,24,52,35,38,42,40,34,47,24,47,35,31,47,26,34,19,22,30,21,25,31,38,28,55,30,39,24,43,33,34
"COG4668",1,12,5,2,0,0,3,2,2,5,8,11,4,1,3,7,20,2,15,7,14,1,1,6,4,43,24,31,9,4,4,9,11,7,2,7,10,31,4,19,7,9,8,12,1,7,2,3,17,7,3,2,41,24,5,4,4,7,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,9,0,0,0,0,1,0,1
"COG4670",2,2,3,0,2,3,8,4,1,7,0,17,5,4,0,1,2,2,1,39,4,5,5,6,5,32,6,6,25,5,4,5,4,13,5,1,4,22,10,10,4,6,3,4,1,16,3,5,4,2,2,10,20,1,66,6,10,5,12,4
"COG4672",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,8,0,0,0,1,1
"COG4674",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,20,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,4,0,2,0,14,2,0,0,0,0,0,0,0,0,5,4
"COG4676",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,1,5
"COG4677",11,37,25,28,30,15,22,17,8,23,34,6,32,22,50,31,23,13,17,7,0,22,29,26,65,6,1,22,18,33,102,71,55,36,66,85,59,42,34,39,62,158,88,77,116,53,52,45,77,56,58,112,46,67,47,35,59,71,56,39
"COG4678",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG4679",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,2,1,0,0,1,1,1,4,0,3,1,0,5,1,0,0,1,0,1,0,1,3,2,0,2,0,1,1,8,12,1,3,1,2
"COG4680",0,10,2,9,4,2,1,1,6,7,2,2,3,13,1,12,0,4,4,5,3,4,2,2,1,3,0,1,1,0,9,1,6,2,3,2,3,4,1,11,2,5,0,10,0,1,4,5,2,8,3,2,2,0,0,5,3,8,12,2
"COG4681",0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,1,1,0,0,2,1,1,9,1,5,0,0,1,3,1,0,0,1,0,4,0,4,0,0,1,0,0,2,0,0,0,3,0,2,12,0,0,1,0,0,3,0
"COG4682",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,3,0,2,11,1,4,0,0,0,3,1,4,0,0,0,2,0,7,0,1,2,0,0,1,0,0,3,3,1,1,10,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",2,5,1,1,3,1,2,5,5,6,6,2,0,11,1,0,7,2,5,8,6,0,23,0,3,2,33,10,9,7,2,2,2,4,13,1,10,3,3,4,1,1,13,4,3,1,7,6,0,2,2,1,1,2,16,9,6,15,5,3
"COG4685",0,0,0,1,0,0,1,0,0,1,0,6,0,0,1,0,0,0,2,0,1,0,0,0,0,16,0,0,0,0,2,6,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,1,1,0,0,14,0,0,0,0,0,1,1
"COG4687",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,5,3,0,9,1,0,2,31,4,4,1,0,0,1,8,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,2,3,0,0,1,0
"COG4688",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4690",46,46,34,98,38,47,45,55,41,55,30,48,47,72,89,68,34,36,47,144,154,37,58,56,73,37,78,15,40,45,34,42,47,36,30,54,29,46,46,48,57,73,34,27,52,33,32,38,43,48,43,48,29,36,50,43,43,22,63,34
"COG4692",18,82,51,24,36,47,48,35,28,31,49,16,44,142,2,50,13,17,8,27,5,19,1,32,65,2,4,19,4,39,77,40,16,4,37,16,48,0,26,20,48,86,16,32,39,32,18,31,47,29,21,36,13,12,11,12,37,20,25,12
"COG4693",0,0,1,0,0,0,1,0,5,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,4,1,0,0,3,0,0,0,0,3,11,1,1,0,0,0,7,1,0,0,0,1,0,3,2,0,0,0,0,3,0
"COG4694",1,3,3,0,3,0,0,1,0,8,6,1,2,0,0,0,2,6,0,3,0,0,0,1,0,0,3,0,3,1,0,2,1,3,0,2,1,0,2,7,1,1,7,0,15,4,1,5,18,4,1,1,8,18,0,1,4,9,15,0
"COG4695",14,5,4,2,6,5,4,13,6,7,10,19,1,6,3,1,10,5,2,22,15,5,9,19,11,56,4,6,7,13,28,7,3,10,18,7,1,5,2,1,12,6,8,4,13,11,10,7,9,15,12,6,5,8,17,10,5,15,13,9
"COG4696",0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,5,9,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,2
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,1,2,4,1,0,0,4,1,0,1,3,2,1,6,1,0,0,0,0,0,0,0,5,0,2,0,2,0,1,1,1,0,0,3,0,0,2,6,1,1,0,2,1,0,2,0,1,0,7,8,1,2,1,1
"COG4703",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",1,0,0,0,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,2,3,0,2,0,0,0,1,1,0,0,0
"COG4706",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4708",19,9,9,1,8,6,8,20,16,1,6,7,3,9,3,1,21,1,9,13,3,7,23,12,4,3,29,11,25,8,1,12,6,13,19,5,13,0,14,5,2,1,11,13,12,12,7,7,2,6,12,1,13,0,6,17,10,12,4,9
"COG4709",3,5,0,0,0,1,0,2,10,1,0,1,0,2,0,0,7,1,1,8,10,2,3,0,1,2,28,3,11,2,2,4,1,1,8,0,9,2,1,4,1,0,1,2,2,11,3,2,1,1,2,0,9,0,20,6,3,2,3,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",3,1,9,2,8,2,2,3,3,0,3,0,1,0,0,0,0,1,0,0,2,1,0,3,1,22,0,2,2,2,0,0,4,2,1,1,4,0,2,2,1,3,0,2,2,1,1,1,0,4,0,0,3,1,0,3,3,3,1,0
"COG4713",8,19,2,2,16,2,9,6,5,1,5,6,8,4,8,3,7,5,8,0,0,3,38,2,4,7,29,6,7,2,1,11,3,4,14,3,2,1,5,1,3,0,3,2,3,3,5,15,1,3,5,1,7,2,10,16,6,11,4,7
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4716",45,28,9,7,37,20,16,38,19,5,24,31,16,19,12,5,47,21,33,72,80,22,53,33,18,26,52,23,50,32,1,39,18,44,42,9,21,23,62,10,12,0,23,33,19,17,42,25,9,10,40,8,30,9,50,64,14,21,26,29
"COG4717",14,18,1,3,6,9,9,26,9,4,17,8,14,11,10,4,39,14,12,27,22,5,26,9,2,5,14,6,13,4,2,10,10,6,8,5,14,1,18,6,10,3,21,20,5,13,36,31,1,5,8,0,7,4,22,16,7,34,5,10
"COG4718",0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2,0,3,0,1,0,0,28,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,8,1,0,0,0,0,0,1
"COG4720",5,2,0,1,4,2,1,7,7,3,2,1,3,2,2,1,5,5,1,6,4,0,14,5,0,2,12,7,10,4,3,11,5,17,6,5,8,11,6,1,7,0,9,8,9,15,5,8,3,6,8,1,3,6,18,18,7,18,10,9
"COG4721",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,6,46,0,4,0,0,10,4,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,26,0,1,1,10,0
"COG4722",1,0,0,0,0,1,4,1,7,1,0,1,1,0,0,0,1,0,0,5,8,0,50,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4723",0,0,0,1,0,0,1,1,0,2,0,13,0,0,0,0,0,0,0,0,2,0,1,0,0,56,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4724",6,26,0,10,4,3,5,7,6,1,2,1,20,4,61,0,27,18,2,5,38,1,2,10,3,0,10,3,3,1,1,10,0,14,0,3,14,7,17,2,21,1,8,2,11,2,14,5,4,11,108,5,1,0,0,0,13,7,14,3
"COG4725",10,8,1,1,14,9,3,6,24,4,9,21,9,1,0,0,11,4,6,5,1,2,2,4,4,19,8,5,6,4,1,2,8,13,20,3,12,3,15,2,6,0,5,5,11,4,9,14,1,3,6,1,4,2,4,14,11,18,11,29
"COG4728",5,11,4,15,7,3,15,5,5,6,4,5,5,13,12,11,15,7,14,16,2,6,4,3,17,4,5,13,14,5,5,6,5,4,2,7,13,4,12,0,4,10,13,13,4,4,17,13,1,6,13,1,4,24,10,10,8,13,8,10
"COG4729",0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",3,4,2,1,2,4,5,9,5,5,10,14,5,5,3,4,13,2,2,15,2,6,2,6,7,3,4,10,17,6,2,14,6,10,9,4,6,8,2,7,6,2,10,7,11,7,7,12,0,1,7,4,12,1,13,15,9,17,4,7
"COG4733",0,0,2,2,0,2,2,2,0,16,0,55,0,0,0,2,0,0,4,0,13,2,3,0,8,185,6,7,1,2,0,14,3,18,5,4,0,13,2,7,2,4,1,0,1,5,0,10,9,0,1,3,26,0,25,0,2,0,2,0
"COG4734",1,1,18,2,4,5,13,7,11,19,5,13,4,1,8,4,7,4,2,1,5,25,6,9,2,10,9,2,0,17,9,5,11,8,3,2,9,1,13,13,3,7,3,9,9,19,8,7,22,19,13,5,9,5,6,11,11,16,4,9
"COG4735",2,0,1,1,5,3,0,5,2,7,1,7,1,0,0,1,0,11,1,0,0,0,0,0,1,5,0,0,0,2,0,2,1,3,0,3,0,10,3,2,3,1,1,1,1,2,1,2,1,2,0,1,11,0,0,1,7,2,6,1
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4739",3,0,8,0,4,5,7,3,2,6,4,6,3,0,2,5,1,1,1,1,0,6,0,4,5,0,0,4,0,2,13,10,14,10,10,10,19,0,4,16,6,6,7,18,10,1,11,6,14,23,7,11,2,5,4,6,12,5,12,15
"COG4744",2,11,10,5,4,11,10,6,5,9,5,8,7,3,12,7,1,5,12,7,0,18,0,6,3,5,0,4,0,6,8,1,5,2,8,9,1,8,2,4,4,10,3,8,9,5,4,4,3,14,2,17,0,12,1,3,4,5,2,12
"COG4747",13,3,18,0,13,17,15,10,23,21,17,27,11,6,5,6,8,7,9,4,6,30,8,13,6,11,10,8,17,21,25,3,23,13,14,21,21,1,10,23,6,11,10,13,15,9,11,11,12,11,25,32,4,8,30,15,11,11,31,22
"COG4748",3,8,0,0,12,7,13,3,3,0,6,2,3,0,0,0,5,0,0,0,2,5,4,15,1,1,2,3,1,4,1,0,3,0,1,0,3,2,4,0,3,4,0,0,16,0,0,0,2,0,1,6,0,2,23,0,4,0,2,1
"COG4750",31,37,7,10,15,9,25,13,21,5,12,11,33,14,48,9,31,10,36,24,5,13,124,32,14,12,22,28,28,25,13,37,13,1,33,12,23,7,29,7,10,5,18,18,17,5,23,35,17,6,12,12,13,7,29,42,17,52,22,12
"COG4752",0,0,3,0,0,2,2,1,0,0,0,1,0,1,1,1,0,0,1,12,0,1,2,1,1,0,0,2,2,1,0,0,0,3,1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,1,3,3,0,1,1,0,2,1,1
"COG4753",339,259,331,97,359,375,302,173,383,455,305,217,420,138,93,198,395,122,218,112,189,404,175,379,140,159,331,216,297,375,599,257,291,230,336,350,454,125,337,195,331,188,302,312,337,457,282,254,291,352,294,373,243,173,213,337,382,357,263,238
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
