"","NLM010","NLM006","NOF008","DOF006","NOM015","NLF010","NOF010","NLM032","NOM001","DLM017","DLF010","NOM019","DLM018","NOM016","NLF007","NLM025","NLM023","NLF001","DOM010","NOM020","NOF005","NOF014","NOM008","NLM026","DLF006","NOM027","DLM012","NLF008","DLM021","DLM006","DLM019","DLM022","DLF013","NLM028","DLM009","NLM024","DLM027","DLF008","DLF004","DLF001","NOM005","NOF009","NLM017","DLM015","DOM013","NOM029","DLF009","DLF005","DLM023","DOF008","NOF011","DOF011","DLF014","NOM022","DLM020","NOM002","NLM031","NOF012","DLM016","DLM024"
"COG3643",18,3,19,13,23,10,16,8,1,8,13,17,4,16,6,1,22,12,12,5,15,4,26,6,10,0,3,17,24,8,14,7,22,8,0,4,1,24,11,24,4,14,21,20,11,3,4,1,16,0,24,5,2,9,28,6,17,6,15,6
"COG3645",20,12,21,11,6,9,24,12,56,56,11,20,13,1,35,35,8,5,35,60,15,17,63,25,42,13,10,13,10,27,36,25,11,10,15,38,21,28,71,12,16,20,5,8,34,18,16,19,4,6,5,28,8,35,18,11,11,13,43,8
"COG3646",7,6,3,3,0,0,0,5,0,8,7,6,1,1,9,0,6,2,3,2,2,3,84,0,5,9,2,6,0,9,0,1,0,0,0,1,1,1,9,2,2,13,0,0,2,3,13,3,3,0,0,3,3,0,0,0,0,0,7,0
"COG3647",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG3649",9,8,7,0,7,4,8,12,9,10,9,12,6,13,12,9,3,5,1,26,9,17,12,6,9,5,1,13,5,44,26,12,8,17,9,12,8,16,4,3,8,9,15,9,6,4,3,6,35,27,5,3,5,1,6,9,17,7,8,8
"COG3650",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,2,0,0,0
"COG3653",1,7,18,16,5,2,9,2,5,10,10,26,1,7,2,5,14,7,12,4,3,7,5,8,12,3,1,3,12,11,27,17,3,18,0,7,12,32,9,5,1,9,7,4,11,0,5,7,5,10,6,3,8,2,5,5,5,6,8,12
"COG3654",6,15,9,12,1,1,3,10,3,4,12,3,13,4,10,1,6,6,11,2,2,5,0,4,4,2,4,4,2,8,2,9,7,1,14,3,4,9,1,8,7,2,0,5,8,12,26,9,4,7,2,1,0,10,4,4,12,5,5,3
"COG3655",12,7,14,8,12,12,12,17,5,5,22,19,14,13,15,8,12,17,9,5,15,35,10,22,17,8,8,5,7,13,23,19,11,13,12,4,13,8,10,11,15,7,18,11,18,11,20,17,11,22,7,9,7,12,8,7,13,16,11,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",29,18,24,30,27,45,28,2,44,42,8,11,23,40,18,42,22,20,18,48,25,16,18,13,8,0,1,24,38,9,17,8,18,10,0,54,16,48,36,46,5,26,40,25,20,34,3,9,16,1,35,47,0,38,15,6,26,12,9,1
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,14,22,14,23,29,23,27,17,26,24,25,30,23,24,22,13,16,14,18,19,22,17,24,22,10,6,23,18,28,18,15,14,20,18,25,10,20,21,22,24,23,21,18,14,19,16,18,20,10,31,28,18,18,21,17,22,14,20,17
"COG3664",24,6,14,5,2,5,4,31,1,4,24,12,1,8,12,3,15,8,2,2,4,9,1,11,11,1,7,9,6,8,13,14,11,2,12,0,5,1,7,8,18,10,0,2,5,18,1,5,11,11,7,1,11,9,3,59,6,9,2,5
"COG3665",1,0,2,0,1,0,0,0,2,0,0,0,0,1,4,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1
"COG3666",198,186,62,171,106,229,458,80,81,167,156,160,234,148,113,376,28,58,109,664,98,159,189,143,100,37,41,128,390,252,169,127,93,169,40,135,620,63,217,305,47,189,161,163,309,187,69,235,97,86,104,260,213,482,155,61,93,106,101,52
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,1,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,1,2,0,0,0,1,1,1,3,0,0,1,0,0,1,1,0,0,0,2,0,0,0,8,0,0,0,0,0,4,1,8,1,1,0,0,1,2,1,1,0,0,9
"COG3669",211,259,146,317,217,234,156,102,94,125,89,125,101,201,136,131,210,185,169,136,178,73,241,118,125,21,54,153,147,113,63,158,204,202,50,161,30,187,203,244,142,253,183,166,145,252,113,165,113,62,186,215,78,220,228,108,148,110,161,19
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,17,0,0,0,7,0,2,1,1,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,34,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,8,0,0,0,4,0,0,0,0
"COG3676",1,4,3,0,6,1,3,0,0,4,2,1,0,2,1,1,2,14,1,1,4,0,2,1,3,0,2,8,6,0,0,5,12,14,1,1,0,19,12,2,10,16,8,10,22,9,15,5,31,0,17,12,0,10,13,0,20,2,28,0
"COG3677",4,9,2,4,8,5,8,3,1,12,5,1,15,33,5,5,12,23,9,0,8,6,2,4,15,8,7,14,8,1,6,38,4,1,9,3,4,5,2,273,61,5,12,13,1,7,65,1,7,14,4,2,0,3,5,3,4,3,2,58
"COG3678",0,3,0,1,0,0,0,1,0,0,5,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,3,1,1,3,1,1,1,0,0,8,0,0,0,0,2,9,0,0,1,0,0,0,0,2,0,0,0,1,18
"COG3679",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3680",0,1,0,1,0,0,0,1,0,0,1,0,6,0,2,1,1,0,3,1,0,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,8,0,0,0,0,3,44,0,0,0,0,0,37
"COG3681",39,61,31,67,58,68,64,37,49,47,28,53,30,32,42,41,49,53,42,58,52,33,62,34,43,49,15,48,51,47,19,41,36,58,29,68,46,48,74,61,32,55,20,40,50,53,27,39,46,60,53,67,50,60,35,30,42,27,49,47
"COG3682",16,13,30,8,4,8,12,21,7,10,42,29,5,11,13,9,14,12,6,5,10,17,4,21,19,9,16,5,13,9,35,33,21,21,19,3,9,8,11,13,12,6,42,14,12,14,17,15,19,29,28,3,10,11,10,21,19,10,5,17
"COG3683",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,1,0,3,0,0,12,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,17
"COG3685",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,2,2,0,16,0,1,0,0,3,19,0,1,2,0,0,0,2,0,0,0,0,0,14
"COG3688",43,21,41,13,21,20,17,64,22,26,40,30,29,34,51,13,11,19,23,7,34,39,19,63,14,24,13,17,30,28,65,26,34,78,50,3,31,12,21,4,31,9,14,22,16,19,7,35,61,63,24,16,21,17,14,62,40,21,14,16
"COG3689",4,3,8,5,0,0,7,7,11,3,9,7,2,9,13,7,3,2,1,1,0,11,3,17,12,4,8,1,2,6,8,6,5,7,5,4,4,3,3,1,8,1,5,9,5,2,1,4,4,10,2,1,18,4,1,7,3,5,8,15
"COG3691",1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,4,1,2,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG3692",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3693",34,30,24,14,13,16,13,15,48,29,13,7,25,39,36,35,16,24,14,27,6,25,11,14,7,1,2,29,38,7,27,9,12,11,1,26,14,21,33,28,5,22,33,22,17,30,4,25,12,10,20,23,2,38,15,44,35,8,5,3
"COG3694",3,1,3,1,0,0,0,1,5,0,12,1,1,0,2,0,1,0,6,0,0,4,0,5,2,3,5,1,0,1,2,13,2,3,1,1,0,5,1,1,2,2,0,0,4,4,0,2,3,0,0,2,0,0,0,1,0,0,2,1
"COG3695",9,13,14,13,10,16,6,4,1,5,2,12,5,8,9,0,14,6,13,4,15,11,12,9,12,6,13,10,18,8,4,10,8,7,0,6,4,12,3,14,10,15,10,14,12,6,13,3,12,5,11,4,6,11,15,9,10,8,12,9
"COG3696",109,81,59,239,87,111,124,22,72,69,51,38,65,106,62,34,123,94,116,43,73,56,107,72,43,4,18,158,113,81,27,61,67,85,7,108,60,146,108,159,49,210,125,157,54,138,73,54,66,10,117,108,9,84,225,29,66,34,128,16
"COG3697",1,2,7,2,1,0,2,6,6,0,0,5,3,6,3,3,3,0,10,1,6,3,1,0,1,12,1,3,3,6,9,3,3,10,7,2,6,6,2,1,10,2,3,4,5,2,3,2,3,15,1,3,6,4,1,2,2,0,3,12
"COG3698",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,13,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3700",0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,9,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG3701",0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,6,1,1,3,5,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,2,10,0,0,0,0,0,1,0
"COG3703",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,7,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3705",19,8,16,2,15,5,12,33,10,10,14,23,22,13,16,15,9,12,10,4,18,30,5,23,15,28,6,4,13,17,17,13,26,23,37,1,15,13,5,5,22,3,16,25,25,17,6,19,10,20,7,6,32,8,5,33,14,12,15,8
"COG3706",357,402,235,509,326,476,324,134,362,353,131,173,161,390,267,234,450,471,302,443,305,145,341,162,194,25,28,418,385,305,121,152,282,245,68,402,149,621,464,518,157,375,378,436,179,340,101,206,151,37,425,99,55,337,572,131,267,225,307,23
"COG3707",4,8,7,3,4,6,5,8,4,8,5,8,6,5,5,4,9,3,5,1,7,4,6,11,7,18,27,6,9,3,11,9,12,9,4,1,10,4,3,2,6,2,5,1,7,2,4,5,8,20,3,7,28,6,3,7,8,4,4,2
"COG3708",9,4,3,1,5,1,1,3,1,2,8,10,1,2,12,2,6,1,3,0,4,10,3,6,12,1,1,0,8,9,17,23,7,7,10,0,1,12,0,4,2,3,2,2,10,6,4,6,7,15,3,0,1,0,0,16,2,2,2,5
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3710",0,1,0,4,0,2,1,0,1,0,3,0,0,1,0,2,1,0,0,1,1,0,1,0,3,1,10,0,0,0,0,1,0,0,6,0,0,15,0,2,26,3,0,1,0,8,41,0,2,2,0,0,0,2,3,1,2,1,0,53
"COG3711",19,80,17,30,24,46,23,103,44,31,19,25,34,24,40,21,58,88,33,24,56,29,31,47,43,208,87,41,30,13,38,28,51,57,37,26,61,123,12,33,85,39,18,40,49,33,80,101,78,140,19,112,103,28,22,105,61,23,46,197
"COG3712",285,440,273,603,339,523,326,99,106,247,134,197,138,326,152,83,473,395,255,187,352,189,327,108,314,15,58,376,324,255,73,303,340,208,34,340,103,631,325,852,117,500,432,360,228,360,153,177,177,27,449,198,56,226,543,136,200,262,339,1
"COG3713",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,3,1,1,0,0,0,6,1,4,1,0,0,0,2,1,1,3,1,1,8,1,1,12,1,1,1,0,6,15,0,0,1,0,0,0,2,2,0,0,0,1,25
"COG3714",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,1,0,0,2,1,0,0,0,1,0,3,0,2,10,0,0,1,0,4,11,1,1,1,1,0,0,0,0,0,0,1,0,14
"COG3715",5,19,7,11,18,10,7,25,16,10,13,10,28,6,3,5,11,19,19,11,17,5,17,6,22,107,30,27,5,6,23,19,21,29,56,15,29,31,7,4,37,6,10,15,5,14,50,22,42,34,7,25,41,7,14,35,8,12,10,84
"COG3716",17,12,9,9,16,7,20,22,14,11,13,11,23,8,8,5,12,13,18,8,31,8,10,14,23,96,49,27,8,12,18,17,25,27,67,15,31,41,6,12,31,15,6,22,8,18,72,21,50,43,8,27,34,4,10,29,9,6,14,80
"COG3717",34,32,34,40,38,33,53,29,47,21,10,29,22,50,25,20,32,46,49,43,33,23,39,20,23,6,10,52,41,42,19,9,23,26,18,65,22,30,49,31,27,41,36,44,23,48,15,23,35,15,46,30,5,55,36,25,31,22,32,16
"COG3718",2,3,1,0,1,18,2,2,7,4,7,3,5,1,4,3,0,6,0,2,0,4,3,2,7,44,0,20,5,7,4,7,5,1,12,1,0,3,4,2,1,1,1,2,12,4,2,7,1,6,0,12,3,3,4,13,5,1,6,3
"COG3719",1,1,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,2,0,0,1,1,0,3,0,0,8,0,0,3,0,5,10,0,1,0,0,0,0,0,0,0,0,0,1,21
"COG3720",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3721",1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,2,0,1,1,0,1,0,2,0,0,4,0,0,3,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG3722",1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,3,1,0,1,0,4,0,2,1,0,0,1,2,2,0,0,3,0,2,0,0,12,1,0,1,0,3,15,0,1,2,0,0,0,0,0,0,0,0,0,28
"COG3723",1,2,8,3,4,0,12,3,1,7,9,2,1,3,14,3,1,1,3,8,0,15,24,11,5,0,1,0,2,0,2,6,15,15,2,4,9,8,3,1,10,14,0,11,4,1,0,43,5,2,7,2,4,7,5,4,7,1,11,12
"COG3724",1,3,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,4,1,0,0,0,3,10,0,0,5,0,0,0,0,0,0,0,0,0,12
"COG3725",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG3726",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG3727",9,18,20,5,5,13,14,22,19,18,17,8,15,12,12,14,9,11,11,6,10,33,10,7,17,11,21,22,25,12,15,11,12,22,18,15,14,16,8,5,14,5,13,10,17,19,15,24,5,15,21,12,21,24,16,12,14,13,14,9
"COG3728",4,3,4,0,1,3,0,13,1,5,2,3,11,1,1,0,1,4,5,2,0,2,2,7,3,3,2,0,1,3,2,15,3,2,10,0,0,1,0,1,2,0,0,5,12,1,24,7,7,3,4,7,9,4,0,4,5,0,2,6
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG3730",0,6,0,2,1,9,0,2,1,1,0,0,1,0,0,0,2,9,0,0,1,0,0,0,1,43,1,7,2,0,0,2,1,3,0,3,0,0,0,2,10,0,2,0,0,3,10,2,0,2,0,20,3,1,0,11,0,1,0,8
"COG3731",0,1,0,0,1,4,1,5,2,4,1,0,2,0,1,0,0,4,0,1,0,0,0,0,2,28,2,5,1,0,0,0,2,1,10,1,0,0,0,1,2,0,1,2,1,1,4,2,0,3,0,7,7,1,0,1,0,0,2,8
"COG3732",0,5,0,0,2,7,1,1,4,3,1,0,4,2,0,0,1,11,0,2,2,0,0,1,4,44,1,14,1,1,0,2,1,0,0,2,0,0,0,2,6,0,1,1,1,1,4,1,0,1,1,13,7,0,1,13,0,0,1,8
"COG3733",0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,2,0,2,0,0,5,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,20
"COG3734",1,8,1,4,1,0,2,3,1,2,3,1,0,1,2,2,2,0,0,1,2,13,0,4,5,0,9,1,0,1,1,5,0,2,6,2,1,2,1,2,13,6,3,4,0,1,13,0,1,1,0,0,3,0,2,0,1,2,2,44
"COG3735",7,7,6,10,14,6,17,4,2,6,5,3,14,15,0,4,15,7,8,1,3,17,11,2,9,0,4,12,4,26,1,3,16,0,3,5,0,31,5,6,15,1,15,20,7,5,12,7,4,1,10,0,0,3,7,4,3,4,8,15
"COG3736",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG3738",1,0,2,0,2,2,2,5,1,9,5,5,6,1,2,1,2,1,0,2,0,2,4,2,3,0,1,3,7,4,0,1,2,0,4,0,4,0,4,0,14,1,0,1,5,2,12,9,2,6,5,2,13,0,1,2,3,9,0,8
"COG3740",6,1,9,4,1,2,8,1,6,7,2,2,4,7,3,3,8,1,2,4,1,4,92,5,10,30,2,3,2,3,16,15,5,19,9,0,19,4,3,8,3,6,5,10,2,1,14,4,10,5,4,33,7,4,0,1,6,6,1,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,3,1,4,0,0,0,2,4,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3746",22,13,13,31,23,35,17,7,2,1,6,6,11,19,19,12,23,26,13,11,16,8,18,18,12,1,2,40,30,10,2,6,20,20,0,8,2,25,12,46,10,28,5,18,15,53,4,19,12,5,15,8,4,16,29,2,11,15,13,0
"COG3747",2,0,0,2,1,0,1,2,0,0,3,1,0,2,2,2,5,1,0,6,0,2,1,1,5,1,2,1,1,0,1,2,1,0,0,0,3,1,0,0,0,3,1,2,1,1,1,7,2,1,0,0,3,1,2,2,3,5,0,3
"COG3753",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,13
"COG3754",41,13,17,21,33,31,37,19,77,20,6,23,21,19,13,61,29,28,18,17,39,30,25,32,19,6,5,38,21,14,28,9,16,18,2,33,11,48,7,23,12,35,16,20,11,46,20,14,9,5,50,22,60,34,29,16,21,7,12,0
"COG3755",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,55,62,11,36,22,63,67,107,65,80,77,62,50,87,72,22,30,34,79,46,96,18,112,27,33,29,21,25,80,78,55,52,99,70,60,87,35,90,19,56,13,65,40,62,37,23,133,50,65,35,43,56,49,16,55,51,76,59,29
"COG3758",0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,3,0,1,1,0,0,6,2,0,0,1,0,0,5,0,1,6,3,2,3,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,9
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3760",12,5,14,8,5,11,5,17,8,7,25,16,8,10,23,20,15,19,6,4,14,8,4,19,7,11,1,13,15,9,15,12,12,17,28,2,11,13,5,2,9,5,8,8,12,8,6,22,6,18,12,5,16,11,4,16,9,6,12,3
"COG3762",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,1
"COG3764",18,7,21,4,16,5,7,32,18,26,63,12,55,18,13,9,17,15,4,5,29,32,11,57,29,83,158,0,16,5,62,76,31,10,34,1,31,3,6,7,18,1,4,9,44,9,36,50,22,60,15,6,87,6,10,22,20,26,17,7
"COG3765",1,8,0,1,0,0,0,0,0,0,3,1,0,0,0,0,6,1,0,1,0,0,0,1,9,1,3,0,1,0,1,13,0,0,1,2,2,2,0,0,25,0,0,0,1,5,48,0,0,2,0,0,0,2,1,0,0,0,0,27
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,2,0,0,5,0,0,1,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG3770",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,6,3,0,0,3,1,0,0,0,1,0,3,0,0,0,0,2,1,1,1,0,0,0,0,1,9,0,0,0,0,1,5,0,0,1,0,0,0,1,1,0,0,0,0,9
"COG3771",0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3772",4,4,0,0,0,1,3,1,0,1,4,4,0,6,6,0,2,0,1,4,0,0,2,0,9,4,2,2,0,1,15,10,2,1,2,4,0,8,4,3,10,5,0,5,2,2,56,3,1,4,3,0,5,0,2,0,3,3,4,17
"COG3773",28,3,31,5,8,8,11,28,14,11,35,18,18,32,36,13,9,9,13,9,16,47,6,35,23,8,5,4,12,28,17,47,11,24,28,2,8,7,11,6,17,2,45,9,35,16,2,48,14,15,15,5,9,5,9,51,21,40,8,11
"COG3774",30,57,25,37,14,30,14,23,8,18,18,34,41,23,25,26,66,20,18,47,29,25,25,28,28,4,13,36,12,18,7,17,12,24,25,7,35,27,12,52,28,37,16,32,23,54,17,36,24,36,29,48,11,75,26,9,35,21,44,4
