"","DOM023","NOM001","NOM008","DOM003","DOM010","DOF012","NOM025","DLM021","DLM012","NOM019","NLM031","NLM032","NLM008","DLF003","DOM005","NLM026","NLM029","NOM013","DLF008","DLF010","NOM012","DLM017","DOM001","DOF014","DLM020","DOM013","NOM009","DLF009","NOM015","NLM017","DOF011","NLM024","NLM004","NOM027","NLF005","DLF007","NLM007","NOF002","NLM025","NOM004","DOF006","DOM015","DLM002","NOM018","DOM008","NLM022","NLF002","DLM016","DLF001","DLM024","DLM004","DOF003","NOF011","DLM014","DOM022","DOF004","NOM022","DLM027","NLF009","NLM027"
"COG3664",8,3,0,0,2,12,20,3,8,11,5,16,23,5,6,14,9,12,0,27,15,8,18,8,1,6,5,0,6,5,0,0,16,1,8,3,0,18,5,19,11,1,5,15,1,8,7,2,4,3,8,23,10,8,13,7,5,4,26,83
"COG3665",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,2,1,0,3,0,0,0,1,0
"COG3666",605,97,176,97,112,100,146,394,41,153,116,86,73,310,82,149,149,172,59,127,150,175,115,160,159,318,340,51,85,153,270,108,263,31,91,85,130,58,365,75,171,169,293,87,98,59,116,141,315,63,199,213,95,140,218,183,450,674,97,125
"COG3667",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,1,0,1,1,4,0,0,0,0,4,1,1,0,0,0,1,0,0,0,1,3,0,0,1,1,0,10,1,0,2,0,0,0,0,0,1,0
"COG3669",63,23,71,26,56,30,72,51,17,42,41,41,40,17,78,28,26,37,61,32,31,52,34,53,68,57,16,30,66,42,202,171,113,17,176,260,151,191,120,260,320,268,100,201,191,130,161,178,249,11,285,172,162,279,219,167,213,44,159,57
"COG3671",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3675",4,1,0,9,3,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,9,1,0,33,0,0,0,0,0,0,0,0,7,0,4,0,10,0,4,0,0,0,1,0,6,0,0,0,0,0
"COG3676",9,0,15,0,0,5,16,12,1,7,5,2,6,5,29,5,6,0,25,3,6,9,5,11,20,21,0,9,8,8,15,4,0,2,3,0,5,0,1,7,1,5,1,6,17,0,12,17,5,0,41,4,17,7,14,4,10,1,12,0
"COG3677",6,1,1,19,10,13,19,4,8,4,3,2,10,2,8,4,44,7,6,10,4,8,10,4,10,3,8,63,7,15,3,3,4,2,9,0,6,32,4,6,3,19,0,2,39,1,1,4,251,71,8,17,1,4,31,17,2,2,6,2
"COG3678",0,0,0,6,0,3,5,0,4,3,1,0,2,0,6,0,0,0,2,3,0,0,1,1,1,0,0,9,0,0,0,1,0,0,0,2,0,1,6,1,1,0,0,0,3,8,1,2,1,30,0,0,0,0,0,0,0,0,0,6
"COG3679",0,1,0,0,0,6,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,15
"COG3680",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,40,0,1,0
"COG3681",63,56,50,46,58,28,47,57,16,33,40,37,37,38,50,32,30,38,41,34,26,43,57,45,37,47,50,36,49,35,53,61,60,42,42,59,78,46,34,64,52,47,44,33,54,28,34,44,53,41,67,32,56,59,50,43,64,58,47,30
"COG3682",12,8,8,2,6,30,12,9,12,25,20,21,40,14,6,29,17,23,8,33,28,11,13,17,18,5,31,6,8,43,7,2,12,11,19,11,9,31,15,7,7,25,19,9,6,17,8,12,11,14,10,15,18,17,13,16,17,11,15,48
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,8,0,12,0,0,1,0,0,0,2,0,5,0,0,0,5,1,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,3,4,0,0,0,16,0,0,0,0,0,1,1,0,0,5
"COG3685",0,0,0,8,0,9,0,0,4,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,25,0,1,0,3,0,0,0,1,1,1,2,1,1,0,0,0,0,2,0,0,0,9,1,0,1,0,0,1,2,0,0,2
"COG3688",6,22,13,17,22,32,41,23,17,39,26,57,31,38,6,50,52,29,9,41,34,19,21,21,19,28,75,5,29,22,17,2,26,22,30,9,39,23,18,5,7,20,42,48,5,38,43,19,11,16,6,23,24,22,11,37,16,25,34,38
"COG3689",3,5,2,0,3,20,6,2,11,7,11,12,10,4,1,9,13,11,8,6,11,4,2,7,2,1,22,4,3,14,0,2,7,3,13,4,4,10,5,1,3,3,3,5,7,7,3,4,3,13,5,8,1,8,8,3,1,9,8,25
"COG3691",0,1,0,3,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,5,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,2,1,3,0,0,0,9,0,0,0,0,0,1,0,0,0,1
"COG3692",0,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0
"COG3693",27,35,14,18,9,4,6,42,0,16,20,13,34,17,9,17,15,12,23,5,21,21,17,21,12,11,20,3,14,20,27,28,57,3,30,7,16,10,20,11,14,16,14,14,25,23,8,7,19,4,12,24,23,16,6,11,28,12,6,2
"COG3694",0,4,1,4,3,3,1,0,1,0,1,0,0,1,0,2,1,2,2,7,0,0,0,2,0,2,1,0,0,0,1,2,2,2,2,3,0,4,1,3,5,0,3,0,0,0,1,1,2,1,0,0,0,0,1,2,1,0,0,8
"COG3695",4,2,20,7,10,2,9,16,19,5,9,5,5,4,13,5,8,11,18,10,11,6,11,15,8,10,4,6,15,9,4,4,4,5,8,12,11,15,6,21,19,10,5,6,16,3,7,17,15,4,17,17,12,15,10,10,6,4,8,3
"COG3696",105,75,143,54,103,39,110,113,19,48,74,30,45,60,217,58,45,43,164,36,62,92,84,107,224,60,25,78,123,125,79,108,53,9,67,160,130,190,27,164,215,119,60,88,218,77,87,113,190,13,153,97,111,118,105,103,105,58,90,2
"COG3697",1,2,2,8,5,4,6,0,2,4,1,10,2,2,4,2,8,1,7,1,2,0,5,0,0,3,1,4,4,2,3,3,2,6,3,2,15,3,1,4,1,4,2,3,1,4,6,0,5,12,2,6,0,7,7,1,7,9,2,1
"COG3698",0,0,0,3,0,5,3,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,1,0,1,0,0,0,27,0,0,0,0,0,1,0,0,0,2
"COG3700",0,1,1,5,0,2,0,0,1,1,0,1,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,2,1,0,2,3,2,2,0,3,3,1,0,2,1,2,1,0,0,21,0,0,0,0,0,1,0,0,0,6
"COG3701",1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,9,0,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,3,0,0,0,2,0
"COG3703",0,0,0,4,0,3,3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,4,2,0,0,0,9,0,0,0,0,0,1,0,0,1,2
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",5,18,4,14,5,17,5,7,13,17,25,34,22,15,1,20,33,18,10,29,17,10,9,18,5,22,24,6,13,12,10,4,23,31,26,8,9,20,7,11,5,21,27,17,6,25,24,16,2,5,5,15,8,6,10,18,7,22,17,35
"COG3706",222,385,390,214,311,85,272,405,31,179,277,137,241,160,483,169,268,241,597,142,203,278,286,230,607,188,177,102,332,403,103,358,281,22,181,460,219,321,253,498,526,392,200,148,462,160,361,284,553,20,432,509,401,373,338,236,371,138,409,22
"COG3707",4,9,7,8,4,15,7,5,30,8,4,10,3,8,6,8,6,3,6,8,5,4,9,9,5,14,7,6,5,3,8,4,5,19,3,4,7,3,4,5,2,5,7,1,2,5,16,5,2,3,4,5,5,1,2,4,2,15,5,2
"COG3708",2,2,0,1,3,1,2,1,3,10,3,11,11,3,2,5,11,4,10,6,8,1,6,6,4,2,2,2,3,6,1,0,6,1,5,3,4,4,6,2,3,0,10,2,3,2,7,9,7,3,0,7,1,2,2,7,0,1,9,1
"COG3709",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,1
"COG3710",1,0,2,24,0,5,2,0,15,1,0,1,1,0,2,0,0,0,16,5,0,1,1,0,2,0,0,41,2,0,0,1,0,0,0,0,1,0,1,3,5,0,0,0,0,1,0,0,1,21,0,0,0,0,0,2,0,0,0,2
"COG3711",24,54,43,102,28,73,14,28,90,37,66,93,57,20,28,40,30,42,136,28,26,29,23,36,34,66,116,75,33,22,107,28,47,257,18,32,27,44,15,52,31,12,59,36,47,42,51,38,37,178,22,34,24,9,38,29,17,65,29,227
"COG3712",305,118,323,78,257,162,342,338,44,203,187,107,199,105,645,110,99,265,616,156,184,209,410,258,495,189,65,130,357,427,210,331,158,16,131,655,287,355,101,573,533,297,239,171,512,171,332,326,824,5,679,329,444,306,263,293,213,90,364,6
"COG3713",1,0,1,10,1,3,1,0,4,1,0,0,2,0,9,0,0,0,4,0,0,0,1,0,1,0,0,22,1,1,1,2,0,1,1,0,3,1,0,1,2,0,0,2,2,4,0,0,1,28,0,0,1,0,0,4,1,0,0,0
"COG3714",0,0,0,6,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,10,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,15,0,0,2,0,0,1,0,0,1,2
"COG3715",5,18,8,51,15,81,30,11,40,8,10,27,10,12,10,10,3,14,24,10,19,9,14,11,12,8,53,45,17,7,24,16,24,99,11,15,23,14,5,19,16,10,25,17,15,14,23,14,12,57,10,9,6,6,23,9,7,27,12,90
"COG3716",7,17,18,71,15,84,30,8,47,12,10,23,7,13,20,8,7,21,29,16,10,7,7,12,10,16,49,62,12,10,19,9,30,100,11,18,17,11,5,20,6,10,30,17,19,20,27,14,13,78,9,9,8,5,18,22,10,35,13,81
"COG3717",44,28,40,28,36,18,36,37,7,23,26,21,27,13,39,26,21,21,38,18,30,29,31,27,54,19,23,17,36,39,17,62,36,6,26,30,37,21,26,27,37,60,25,29,38,33,39,30,38,21,51,24,46,39,18,32,39,17,33,4
"COG3718",1,3,2,13,2,0,1,2,0,7,6,1,0,1,2,5,2,12,2,3,2,5,3,6,1,13,7,0,3,0,13,1,3,31,1,4,3,3,2,0,0,7,5,2,0,5,16,7,3,4,2,2,1,1,7,5,1,0,4,6
"COG3719",0,0,0,3,0,3,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,11,0,0,1,0,0,1,1,0,2,3,1,2,1,0,0,2,0,0,0,0,1,14,1,0,0,0,0,0,0,0,1,3
"COG3720",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,4,3,2,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0
"COG3722",0,0,3,7,0,4,4,1,4,0,0,0,1,0,7,0,0,0,3,3,0,0,1,0,1,0,1,14,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,4,1,1,0,21,1,0,0,0,0,1,1,0,0,1
"COG3723",0,3,22,1,8,3,4,11,2,5,6,5,1,2,8,9,12,3,5,3,13,1,8,3,8,9,5,0,3,0,1,0,2,0,3,5,0,0,1,2,3,6,6,6,14,1,3,7,1,22,4,5,2,6,5,1,10,7,13,1
"COG3724",0,1,1,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,13,0,1,0,1,0,0,0,2,1,1,1,1,0,2,0,0,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2
"COG3725",0,0,1,4,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,1,2,0,0,4,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3727",17,12,17,10,11,14,27,12,17,9,13,24,9,11,4,15,4,18,9,13,25,19,15,15,11,12,13,18,7,7,3,9,7,5,4,7,1,5,4,10,2,4,5,5,0,1,6,3,1,4,8,4,6,5,2,3,2,2,6,2
"COG3728",1,1,4,0,3,14,5,1,7,2,9,7,4,5,0,2,7,5,0,1,4,4,4,0,1,14,3,30,1,1,7,0,6,1,1,1,2,2,1,2,1,4,13,3,2,4,3,5,1,4,1,1,1,3,2,1,1,0,3,0
"COG3729",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3730",2,1,0,7,0,3,3,1,2,0,0,1,1,0,2,0,0,4,0,2,0,2,0,1,0,1,1,7,1,0,13,1,1,45,0,0,1,0,1,0,0,0,1,0,1,2,7,1,2,4,0,1,0,0,5,2,0,1,0,14
"COG3731",2,1,0,8,1,0,0,0,4,0,0,4,0,0,0,0,0,3,0,2,1,4,3,0,0,4,0,5,1,1,15,1,0,22,2,2,0,1,2,0,0,0,2,1,0,1,12,0,3,6,1,1,0,0,3,2,1,0,0,10
"COG3732",1,3,1,13,0,2,3,0,2,0,0,1,0,0,1,1,0,4,3,3,0,3,0,0,1,0,1,13,0,0,19,3,0,47,1,3,0,0,0,0,0,1,2,0,5,2,7,3,2,6,0,1,1,0,4,0,0,0,0,8
"COG3733",0,0,1,8,0,3,8,2,1,2,0,0,0,0,7,0,0,0,2,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,1,1,28,0,1,0,0,1,1,1,0,0,3
"COG3734",2,0,0,11,0,5,1,0,2,0,0,2,0,0,5,8,3,0,2,2,9,0,0,0,3,1,2,14,1,3,0,1,0,0,0,6,0,1,1,3,4,0,1,1,6,1,1,2,0,58,1,2,0,1,2,2,1,2,1,1
"COG3735",1,1,10,4,12,3,10,8,4,1,2,5,3,6,19,1,5,1,17,5,4,3,7,9,9,3,0,15,11,18,2,2,11,0,2,7,1,11,3,4,9,4,8,1,6,5,4,5,7,17,18,13,9,9,6,7,4,0,7,3
"COG3736",0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG3738",1,0,1,4,1,4,7,3,3,1,1,4,6,7,0,4,4,4,1,3,1,3,2,4,0,2,2,17,2,1,2,2,2,0,3,5,11,0,1,1,0,3,2,5,0,2,0,1,0,12,2,1,1,4,0,1,1,6,7,1
"COG3740",0,1,33,0,1,0,3,1,0,0,3,2,0,0,6,0,0,2,1,0,0,1,0,1,1,0,1,5,0,1,27,0,2,28,2,12,2,8,4,6,2,0,3,2,7,1,2,4,9,7,1,0,6,9,10,7,5,20,5,0
"COG3741",0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG3746",18,0,17,0,13,4,17,20,3,6,20,10,8,14,18,20,2,9,18,8,6,3,15,7,26,10,1,4,17,12,9,11,0,0,13,31,22,15,4,38,29,9,6,14,38,8,24,17,46,0,28,10,15,24,23,18,11,4,25,0
"COG3747",1,2,1,0,2,1,2,0,4,2,4,4,5,1,0,1,1,6,3,1,0,1,1,1,2,3,1,7,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,3,0,2,0,2,0,8,0,0,0,0,0,5,2,1
"COG3753",0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,1,0
"COG3754",34,82,30,17,15,18,19,14,2,14,20,16,14,28,43,29,13,11,44,3,28,10,39,24,16,9,28,22,42,14,21,38,15,2,12,32,25,14,69,49,33,39,22,18,38,11,11,3,29,0,38,26,38,37,36,21,33,7,20,27
"COG3755",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,1,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",91,107,24,61,19,66,45,15,38,79,70,68,123,117,16,109,78,64,36,83,90,65,57,113,21,59,85,19,37,57,58,65,103,32,62,30,13,56,47,15,10,66,82,99,9,87,66,48,22,41,25,50,38,37,33,67,53,91,54,72
"COG3758",0,1,2,3,0,1,3,0,6,0,1,0,0,0,6,1,0,2,2,5,0,0,0,1,0,1,0,4,0,1,0,1,0,0,1,0,0,2,0,3,1,0,0,0,3,4,0,1,1,7,0,0,1,0,0,2,0,0,1,1
"COG3759",0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,15
"COG3760",8,9,1,3,6,11,5,12,8,21,12,24,20,13,5,13,21,15,10,15,16,14,13,13,4,7,17,7,6,10,9,2,12,21,13,10,2,12,13,8,7,9,23,13,5,10,15,14,2,7,4,11,12,14,16,5,10,13,11,21
"COG3762",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,6
"COG3764",2,21,11,46,5,43,18,15,173,22,18,32,27,26,0,56,16,12,10,52,18,15,6,41,9,50,47,49,9,6,1,0,25,81,22,4,9,31,8,3,4,2,21,17,6,14,13,15,10,6,4,11,13,9,7,22,5,37,12,46
"COG3765",1,0,1,15,0,6,8,1,0,0,0,0,1,0,12,0,0,0,3,4,0,0,7,0,0,1,0,36,2,0,0,4,0,0,0,2,0,2,0,4,4,1,0,1,2,5,1,2,3,38,0,1,0,0,0,0,0,0,0,1
"COG3766",0,0,1,5,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,3,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,0,2,4,1,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,1,1,19,0,0,0,0,0,1,0,0,0,2
"COG3769",0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,5,0,1,2,0,1,0,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,7,0,0,0,4,1,0,0,2,2,2,4,2,1,0,0,1,1,1,0,0,1,10,0,0,0,0,0,2,0,1,1,2
"COG3771",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3772",2,1,1,9,0,9,4,0,3,2,3,1,2,17,6,2,0,2,5,5,3,1,2,0,0,0,4,71,0,0,0,3,0,2,4,2,1,4,0,1,3,1,6,0,4,4,0,4,0,20,7,4,1,2,7,17,1,0,2,1
"COG3773",1,11,2,9,17,14,11,8,7,19,23,28,20,22,3,43,41,26,12,29,33,16,17,11,12,25,26,4,7,40,4,2,21,6,28,12,4,15,18,6,8,27,29,24,6,30,23,19,5,16,1,15,13,16,14,18,14,7,23,14
"COG3774",21,5,32,11,16,75,35,22,11,28,35,38,39,57,62,23,2,30,28,25,17,29,26,19,24,30,15,11,12,26,7,2,29,0,11,21,0,4,11,11,8,10,9,4,17,8,7,11,21,1,24,5,9,10,9,5,21,11,6,2
"COG3775",45,47,31,29,28,30,25,32,13,12,28,11,19,33,19,18,10,26,38,15,23,41,26,37,40,22,16,6,18,32,13,13,15,24,4,7,6,6,1,11,12,7,15,5,13,4,8,22,13,12,9,10,6,3,8,5,23,6,10,14
"COG3776",0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,1,5,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,2
"COG3783",1,0,0,2,0,3,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,1,0,11,0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,2,0,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,3,0,1,3,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0
"COG3786",1,2,1,0,1,0,0,0,0,4,1,4,1,3,0,1,12,4,7,0,0,2,1,3,0,0,5,7,0,0,0,1,3,1,0,3,4,2,1,2,4,0,3,0,0,4,1,1,1,2,0,3,0,1,1,0,0,0,0,0
"COG3787",1,0,0,2,2,1,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,1,1,0,5,1,0,1,0,1,0,0,2,0,1,0,0,1,1,1,0,0,3,0,1,0,8,1,1,3,1,0,2,0,0,0,0
"COG3788",0,0,0,9,0,2,2,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,1,0,1,0
"COG3789",1,0,0,3,0,4,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,1,1,0,0,6,1,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
