"","NOM016","NOM029","NOM018","NOF002","NOF008","DOM013","DLM018","NOF006","DOM005","DLM022","DOM010","NOM017","DOF011","DOM024","NLM031","DOM008","NLM027","NLM022","DLF005","NOF011","NOM022","DOF003","NLM016","DLM013","NOM028","NLM023","DLF003","DLF014","NLM001","DOF004","NLF010","NLF009","DOM022","DLF013","NOM009","NLM009","NLM025","DLF008","NOF005","DLM024","NLF008","NLM008","NOF012","NOM012","DOF009","DOM018","NLF002","NLM026","NOF013","DLM021","DOM016","NOM015","NOF010","NLM021","NOM007","NLF012","NLM029","DLM010","DLM027","DLM005"
"COG3765",0,4,1,2,0,0,0,5,16,6,0,0,0,0,0,4,2,4,0,0,1,0,3,3,6,3,0,0,4,4,0,0,0,1,0,1,1,7,1,38,3,1,0,0,3,0,0,0,1,1,5,1,1,0,0,0,0,9,0,7
"COG3766",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1
"COG3769",0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3770",0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,3,1,1,1,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,5,1,1,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3771",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3772",8,1,0,1,4,0,0,4,8,15,2,1,0,4,4,2,1,4,4,3,0,4,3,1,3,2,13,1,0,11,1,4,5,3,5,1,0,10,2,16,1,4,3,4,3,4,0,1,1,2,3,0,1,2,4,1,2,0,0,12
"COG3773",19,17,31,12,26,28,20,11,9,39,13,10,5,21,24,7,16,26,43,16,8,15,5,21,22,3,29,16,29,20,11,16,13,10,29,3,16,4,24,17,3,25,35,25,3,14,29,47,22,6,11,8,14,24,32,15,39,7,9,10
"COG3774",27,68,13,27,20,42,22,36,50,22,22,20,31,27,40,39,9,16,45,29,64,13,32,23,29,45,44,14,20,23,35,27,18,8,7,15,40,24,31,3,30,39,13,22,26,36,33,30,33,33,19,23,20,25,38,20,12,20,29,22
"COG3775",19,51,31,21,23,28,22,39,32,6,34,51,40,18,29,39,41,16,34,22,47,17,65,31,30,19,20,18,17,29,46,13,24,30,14,37,5,48,19,35,38,17,14,26,35,22,23,11,35,27,36,22,32,16,13,22,17,58,19,16
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3779",0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG3783",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3784",0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3785",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2
"COG3786",2,1,1,2,2,0,1,0,0,3,0,0,0,0,0,2,0,5,2,1,1,1,0,2,1,2,3,1,3,1,0,2,0,3,3,2,1,3,1,7,0,1,3,1,1,3,0,1,0,3,3,0,1,7,7,3,6,1,0,0
"COG3787",0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,12,2,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0,0,1,0,4
"COG3788",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0
"COG3789",0,5,1,1,0,1,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3790",0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3794",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,2,0,0,1,0,0,0,0,8,1,0,0,0,1,0,12,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3799",0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,3,0,0,5,0,0,0,0,1,0,2,0,1
"COG3804",2,0,2,1,8,14,4,2,0,19,6,0,0,0,3,2,3,2,12,2,2,3,0,2,5,3,10,7,2,6,0,3,0,3,1,0,0,2,2,10,0,3,33,1,1,0,2,9,0,0,2,1,2,5,4,2,4,1,1,4
"COG3808",73,42,49,54,42,27,57,66,41,52,61,17,76,56,52,67,11,22,30,40,73,51,2,38,56,40,23,10,67,73,43,43,77,48,19,17,35,49,52,26,65,29,40,35,57,55,29,33,55,75,76,67,38,58,56,46,38,44,14,28
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3817",0,2,2,2,0,4,0,1,6,0,3,1,2,2,9,1,4,1,1,2,3,2,0,1,4,0,0,3,5,1,1,2,3,1,9,1,0,4,1,0,0,2,2,0,0,2,0,3,0,0,4,2,0,1,1,1,1,8,1,0
"COG3819",0,0,1,0,1,2,1,0,6,2,6,0,0,2,4,0,4,0,0,0,2,0,2,1,4,3,0,2,1,3,0,1,2,2,5,2,2,2,0,0,0,0,0,0,1,2,1,3,0,1,3,2,0,0,1,0,0,10,1,2
"COG3822",3,2,1,4,5,5,2,3,2,6,3,2,7,1,1,1,1,2,1,0,0,5,0,3,0,11,3,1,0,4,4,9,2,4,5,0,2,1,3,1,3,1,2,3,4,2,6,9,8,3,7,2,2,1,1,5,5,1,3,7
"COG3823",2,0,0,0,5,4,1,0,0,0,3,0,0,1,0,0,0,1,0,1,1,6,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,1,0,3,1,0,0,0,1,0,1,1,2,1,5,2,0,0,1,0,5
"COG3824",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3825",0,0,0,0,2,3,1,0,0,2,0,0,0,2,2,3,0,0,0,2,0,1,0,3,1,1,3,0,2,2,0,0,1,1,0,0,1,0,2,8,2,0,1,1,2,0,2,2,1,2,0,2,0,1,1,0,2,0,0,1
"COG3828",0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",14,21,8,74,20,37,26,12,60,41,46,16,34,25,14,45,12,19,34,18,19,27,6,68,47,34,14,101,13,22,13,16,48,43,35,7,6,154,38,152,33,36,31,22,19,22,20,15,28,20,56,38,30,27,8,32,11,24,36,39
"COG3830",33,30,26,18,34,28,39,34,32,26,40,20,34,26,38,27,15,22,40,44,24,32,23,34,23,29,30,15,24,26,35,37,25,41,13,17,13,19,30,0,34,33,21,22,43,39,33,27,16,50,22,30,34,40,16,41,17,28,18,35
"COG3831",5,12,0,6,0,3,0,11,9,6,6,0,1,0,2,13,2,3,2,5,1,2,5,2,7,12,1,0,2,4,4,9,4,7,0,0,0,29,2,23,4,2,4,1,3,1,5,1,4,5,14,4,2,1,0,3,3,2,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3833",10,13,27,17,6,5,13,8,4,14,12,7,4,6,16,6,34,36,16,10,12,7,3,8,17,14,13,35,16,19,7,15,5,8,23,7,8,2,13,21,2,58,3,21,10,19,16,42,9,13,13,6,12,20,21,7,18,15,19,13
"COG3835",7,3,7,8,1,2,8,1,7,4,1,0,4,4,9,5,6,9,6,1,2,5,3,1,7,5,1,32,6,7,4,3,5,4,6,0,2,26,4,33,2,0,3,14,5,5,1,8,6,0,3,2,5,3,2,2,7,13,16,4
"COG3836",1,6,1,5,6,4,5,1,8,4,8,1,0,0,3,1,2,4,0,4,1,4,3,13,8,1,3,1,3,3,0,4,2,6,3,0,2,7,3,16,3,1,3,6,7,10,1,2,1,3,2,3,6,1,0,8,5,22,1,7
"COG3837",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0
"COG3839",27,32,55,40,44,33,47,10,36,52,55,26,21,36,58,35,53,58,47,32,21,27,11,43,48,28,41,64,36,39,16,45,27,49,53,21,44,50,43,94,16,49,21,60,36,44,40,88,36,34,35,26,46,22,43,33,45,67,48,57
"COG3840",0,0,2,1,0,1,0,1,3,4,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG3842",47,65,65,45,59,42,65,38,68,69,52,68,63,65,77,65,79,71,47,71,43,56,61,65,72,61,56,80,63,69,45,47,53,62,74,18,72,94,65,73,52,54,36,69,38,67,69,63,55,57,42,59,68,63,44,58,51,79,65,69
"COG3843",60,29,64,78,105,102,66,24,27,155,71,58,30,112,77,28,56,156,71,57,36,79,26,121,57,67,39,96,67,72,28,67,31,128,69,33,31,27,123,22,27,124,87,130,63,62,57,158,48,42,70,54,43,81,110,111,114,38,73,59
"COG3845",26,23,29,33,46,35,23,14,19,74,32,20,7,33,51,20,81,31,33,35,16,38,9,69,38,22,24,35,28,26,7,43,27,55,49,8,15,34,27,44,14,27,16,63,35,28,21,79,23,29,23,34,21,34,28,41,35,10,18,33
"COG3846",0,0,0,2,0,2,0,0,0,3,2,0,5,0,2,0,0,0,0,1,0,1,0,3,0,0,0,14,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3848",13,5,9,3,12,9,9,2,0,5,9,13,6,17,8,2,14,14,15,10,3,9,1,22,0,8,22,18,6,4,3,9,12,3,8,8,2,5,18,1,5,6,8,13,16,11,5,19,14,15,5,10,4,19,7,18,17,7,30,19
"COG3850",0,7,9,0,0,0,0,5,7,7,0,0,0,0,0,5,1,12,0,0,0,2,2,1,4,5,0,0,3,6,1,3,9,0,1,2,4,5,0,46,1,1,1,1,6,5,3,1,0,2,10,2,5,0,0,1,0,7,4,8
"COG3851",3,10,6,2,0,0,1,2,0,6,0,1,2,1,1,1,3,2,0,0,1,1,1,4,1,3,0,0,5,2,4,1,2,0,1,0,3,3,0,25,2,6,0,0,0,1,1,2,0,2,3,1,1,3,0,1,0,7,0,0
"COG3852",0,15,1,29,0,0,0,3,7,0,2,1,0,0,0,11,2,4,0,2,0,1,0,4,0,9,1,0,2,8,2,2,4,0,2,0,10,3,0,18,1,1,0,0,1,3,1,0,0,6,10,1,3,1,1,0,0,6,2,2
"COG3853",14,4,11,6,16,14,12,4,1,21,3,14,15,13,8,7,36,8,21,7,4,13,2,7,27,11,10,17,10,13,7,15,5,16,31,1,4,6,11,11,14,8,7,17,20,14,12,27,10,18,5,12,11,13,11,8,9,4,21,27
"COG3854",14,8,23,14,36,30,25,2,8,25,6,8,6,12,19,3,12,29,22,10,8,10,3,20,8,8,24,17,15,17,7,23,5,22,27,10,9,5,13,12,5,15,15,23,14,18,18,30,17,17,8,7,8,24,26,20,26,2,14,7
"COG3855",62,49,58,82,63,62,66,47,67,57,85,93,81,64,70,64,49,68,62,59,73,59,70,49,77,72,51,55,63,68,59,55,89,68,73,90,64,52,63,12,62,66,40,68,61,65,51,34,49,61,54,63,70,53,75,63,46,40,64,60
"COG3856",0,0,1,2,1,8,2,0,0,10,0,4,0,1,0,1,2,0,5,1,1,0,1,1,4,2,2,9,1,0,0,0,1,2,0,0,0,0,0,0,3,0,7,1,3,0,0,10,0,0,1,0,0,0,4,0,3,1,1,3
"COG3857",50,29,64,46,68,97,79,14,3,104,34,36,42,40,58,18,131,93,82,45,17,42,8,76,44,18,52,72,40,51,26,58,36,61,96,28,42,6,53,20,27,76,75,66,29,46,69,92,43,36,37,44,31,61,61,61,96,18,85,54
"COG3858",18,23,24,16,23,45,23,9,5,34,20,14,15,9,37,25,31,37,21,15,11,23,1,19,32,11,13,17,25,26,17,21,23,16,51,7,5,10,31,44,6,50,44,22,7,21,51,42,19,15,19,17,20,21,24,19,25,16,16,10
"COG3859",7,9,9,7,7,13,10,3,1,17,11,8,5,7,15,2,25,10,10,8,3,8,5,20,9,9,6,6,14,9,3,10,5,12,11,7,4,2,9,3,5,4,5,9,6,13,9,21,7,16,3,11,3,7,4,12,8,4,8,8
"COG3860",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,1,14,1,8,10,5,2,4,8,4,8,2,4,4,3,4,5,8,8,6,4,1,29,3,5,6,9,5,3,6,6,6,7,10,4,5,9,5,7,0,10,4,10,5,8,5,11,6,9,4,5,2,4,8,4,5,5,7,6
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,1,4,3,16,3,3,0,3,1,27,0,0,0,2,6,1,1,2,2,1,0,7,1,2,21,25,0,2,0,1,6,0,0,0,2,0,0,0,3,2,9,7,0,1,2,1,1,1,2,1,0,1,0,0,3,3,18,5
"COG3866",6,1,5,4,13,2,80,5,19,1,10,38,1,7,38,2,0,9,24,10,29,9,50,7,0,3,49,21,6,13,5,10,6,0,7,0,14,10,4,0,0,16,10,27,1,4,1,1,18,6,6,2,23,8,2,15,11,0,8,7
"COG3867",39,6,29,57,10,21,31,29,36,14,28,36,43,13,58,25,10,27,18,23,37,32,37,18,18,26,29,71,34,19,22,29,25,19,37,49,19,25,17,0,23,129,16,25,11,57,22,50,18,5,26,8,45,32,52,29,29,9,8,19
"COG3868",4,1,2,1,2,1,0,0,0,0,0,3,0,1,1,0,0,2,0,1,1,1,0,0,0,0,1,2,0,0,0,3,3,0,0,1,0,0,2,0,0,1,1,7,1,4,2,3,1,0,1,0,1,3,1,1,1,0,0,0
"COG3869",1,0,4,3,4,8,0,1,1,14,1,2,2,1,4,2,1,3,5,3,0,1,1,10,2,0,2,2,2,5,6,3,10,10,5,2,10,1,5,6,4,3,20,5,2,5,12,12,1,4,3,3,5,6,13,8,2,0,11,10
"COG3870",2,2,3,1,6,1,1,1,1,7,3,0,0,4,5,1,2,1,5,2,0,2,0,12,4,0,2,1,0,2,1,0,1,4,0,1,3,0,0,2,0,2,1,3,5,4,1,0,1,1,2,1,1,2,1,3,3,0,6,3
"COG3871",10,11,9,12,6,4,3,17,21,12,13,0,7,9,8,11,1,4,0,17,8,14,0,5,10,31,5,4,5,10,39,18,11,10,2,1,2,29,20,3,9,12,11,5,8,4,17,6,23,12,14,18,11,4,2,6,6,15,2,8
"COG3872",12,8,26,22,19,33,26,4,7,36,15,14,12,19,26,9,31,21,22,14,9,9,3,42,14,12,13,12,20,34,12,22,15,25,31,10,20,15,23,12,16,17,16,28,13,20,22,47,16,19,12,16,15,15,19,12,30,13,9,22
"COG3874",3,3,0,4,6,16,9,1,0,10,3,6,0,3,6,1,1,2,14,7,0,4,1,6,2,5,8,5,1,1,1,5,0,4,2,5,2,1,1,0,2,0,7,8,4,8,1,9,4,4,0,5,2,7,10,7,5,1,4,4
"COG3875",5,5,9,5,13,18,7,9,8,22,17,15,14,15,0,13,7,4,6,9,9,11,3,31,11,13,8,44,6,13,7,6,20,10,12,9,10,34,12,28,5,13,19,19,16,14,10,15,12,19,17,9,9,12,7,5,16,5,26,23
"COG3876",29,34,18,39,31,29,14,41,49,16,30,1,10,41,45,57,0,22,10,36,16,29,1,32,14,37,4,1,11,39,28,28,22,22,3,5,6,22,24,0,44,10,21,19,29,44,23,21,27,50,37,14,36,28,15,37,18,24,5,22
"COG3877",0,0,1,5,3,2,0,6,9,1,1,1,3,1,2,2,0,1,1,2,3,1,0,1,3,1,0,0,0,2,0,2,3,1,1,1,1,1,1,0,1,1,0,4,0,1,1,1,3,1,0,1,2,1,0,0,0,0,0,3
"COG3878",1,0,1,2,0,4,0,0,0,0,11,2,0,3,3,0,0,4,7,4,3,1,1,0,0,3,3,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,10,1,0,1,0,3,0,1,2,0,1,2,0,0,0,1,2,2
"COG3879",1,1,1,5,9,35,12,1,1,15,1,3,4,3,0,2,5,0,11,3,1,1,1,2,8,1,3,46,3,3,4,1,6,4,1,0,1,1,1,1,6,2,51,6,4,2,4,8,1,3,2,1,0,4,12,1,8,1,5,9
"COG3880",0,1,1,6,9,12,4,3,1,13,1,6,4,1,4,1,2,5,6,2,1,3,1,15,2,2,3,11,4,2,4,2,6,8,5,5,6,2,3,6,5,5,10,6,2,4,6,6,3,0,4,2,3,4,6,4,3,1,4,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,9,2,23,5,4,4,7,24,7,1,3,0,8,39,0,1,11,17,12,0,5,0,6,2,29,8,1,8,1,7,22,5,3,0,1,10,0,12,1,2,1,5,10,6,3,13,11,13,2,3,14,5,23,8,13,3,1,0,6
"COG3883",4,2,5,0,12,21,9,1,0,22,1,2,1,2,6,0,17,3,16,2,1,4,4,19,0,2,11,3,5,10,0,3,2,20,5,0,11,1,2,0,0,0,30,1,4,1,3,10,1,2,0,1,6,7,9,8,10,4,3,12
"COG3884",28,30,25,33,36,27,22,26,18,22,22,25,44,45,34,25,32,28,29,29,26,32,24,24,41,26,30,13,26,25,28,24,34,32,36,32,29,18,27,12,32,40,51,22,24,36,39,39,28,23,25,41,41,31,31,33,28,20,28,25
"COG3885",0,0,0,2,0,1,2,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,3,13,0,0,0,0,1,0,1,4,2,6,1,7,0,1,3,0,4,1,0,0,0,0,1,1,0,0,0,1,0,1,12,1
"COG3886",6,5,20,26,5,20,44,1,27,19,40,40,35,14,26,13,40,39,21,17,34,9,25,16,27,23,26,48,18,28,10,32,30,12,46,79,63,20,14,19,14,35,3,36,29,17,44,6,14,10,25,17,25,15,13,8,43,18,64,42
"COG3887",30,29,38,35,48,73,48,13,4,78,40,39,30,28,41,19,126,56,58,36,19,35,3,66,45,22,54,55,44,41,25,41,33,44,85,25,27,16,50,28,29,80,67,50,24,49,50,90,24,19,16,32,25,58,57,44,51,10,75,36
"COG3892",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0
"COG3893",4,0,1,0,3,3,1,3,7,13,11,0,0,1,0,7,0,1,1,1,2,11,2,2,0,11,0,0,0,2,3,4,1,11,0,1,5,0,5,0,18,1,8,3,9,1,0,11,2,0,10,5,5,10,1,2,4,2,3,15
"COG3894",13,13,13,12,14,9,9,3,11,17,4,3,3,5,10,14,40,9,14,13,3,11,3,14,25,6,26,37,11,9,13,10,6,13,20,6,4,0,11,1,3,18,14,24,17,17,5,29,8,2,8,12,5,12,15,8,25,7,12,16
"COG3895",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3896",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,0,0,1,2,5,1,1,0,3,0,0,0,0,7,4,0,0,0,0,3,1,5,1,1,2,2,2,1,0,0,2,2,0,0,0,11,0,21,0,2,3,1,1,1,0,0,3,1,3,3,0,2,0,0,2,1,0,4
"COG3901",0,0,0,2,1,8,0,3,0,7,0,0,0,1,1,0,2,2,2,2,0,1,0,13,1,0,2,2,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3907",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3910",5,10,10,7,3,5,7,6,8,23,4,9,3,10,9,2,3,6,13,5,6,5,2,10,5,5,4,8,5,6,3,9,16,4,7,16,0,2,12,2,4,39,19,11,11,14,3,14,9,7,7,9,5,8,38,9,23,3,10,7
"COG3911",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0
"COG3915",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3919",8,3,0,24,14,19,3,4,25,12,2,1,1,4,24,19,12,6,2,39,5,12,14,36,4,11,26,10,20,10,7,8,11,9,3,2,9,1,12,2,6,2,15,13,9,6,3,14,15,5,2,6,8,4,8,8,4,4,25,13
"COG3920",1,2,0,10,5,4,8,0,5,1,2,1,9,1,0,2,3,1,4,1,0,0,1,4,10,0,4,43,1,3,3,4,4,3,0,1,5,10,0,0,4,2,2,0,11,3,4,2,5,1,2,0,3,1,1,1,2,2,16,10
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3923",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG3924",0,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3925",0,2,0,1,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,15,2,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0
