"","DLF001","DOF012","NOM014","NOF002","NLM006","NOF005","DLM008","DOM024","NOF012","DOF011","NOF008","DLM021","DLF006","NLM029","NOM026","NOM008","DOF004","DLF008","NOF011","DLM022","DOM008","NOM015","NLM002","NOM010","DLM018","NOF014","NOF013","DLM017","DLF003","DOM001","NOF009","DOF008","NLM025","NOM025","DLM011","DOF003","DLM019","DLF007","NOM016","DLM010","NLM027","NOM002","DOM005","NOM004","NOF007","NLF013","DLM006","DLF005","NOF010","NOM022","NOM027","NOM007","NLM022","DLF009","NOM020","DOM019","NLM007","DLM012","NLM017","DLM028"
"COG3706",571,82,302,316,428,306,323,382,263,115,209,397,178,236,123,392,270,597,429,146,515,323,140,360,159,164,605,316,182,289,329,42,259,262,286,506,129,434,398,394,18,141,469,483,257,355,316,194,319,368,20,127,200,87,423,294,218,28,366,304
"COG3707",5,23,7,6,8,3,9,3,4,2,8,7,9,7,4,2,9,9,5,15,3,5,1,9,12,1,10,8,3,5,2,12,3,7,3,2,7,8,2,2,4,7,5,6,6,2,2,9,5,2,26,10,10,14,3,8,12,29,6,2
"COG3708",4,1,3,4,1,4,6,2,6,1,2,4,10,7,8,1,2,12,2,8,1,2,0,1,2,9,1,0,2,4,4,6,4,0,0,6,13,7,4,4,3,18,2,1,1,3,10,3,0,0,0,7,4,1,0,4,3,3,0,5
"COG3709",0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,4,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,10,2,0,0,0,0,2
"COG3710",4,12,2,2,2,0,2,0,0,0,0,1,4,0,21,1,2,13,0,5,1,2,4,0,1,0,0,0,0,2,0,1,1,2,6,0,2,4,1,19,5,0,2,9,3,1,0,0,1,0,0,0,7,57,0,0,0,12,2,14
"COG3711",48,89,26,45,74,70,47,31,18,130,20,27,35,20,100,40,46,133,20,49,40,25,25,23,43,29,40,27,22,15,34,131,17,39,37,16,24,39,36,43,220,85,32,40,54,22,11,103,20,33,223,22,37,83,18,16,27,93,22,41
"COG3712",793,161,341,409,401,347,183,306,290,189,259,331,318,111,132,326,255,563,460,304,503,326,122,261,123,160,394,215,85,390,527,32,91,337,348,341,100,675,315,280,7,108,694,641,326,225,255,185,292,221,18,82,132,128,205,236,290,37,404,137
"COG3713",1,1,0,2,3,0,0,0,0,0,0,0,3,0,9,0,4,6,0,1,2,1,0,1,0,0,2,0,0,2,2,0,0,2,1,0,0,1,1,14,1,0,5,1,0,0,0,1,0,0,1,0,2,17,3,0,1,1,0,4
"COG3714",1,6,0,1,5,0,0,0,0,0,0,0,2,0,7,0,3,1,2,3,0,1,1,0,0,0,0,0,0,2,0,1,1,5,1,0,0,0,1,4,1,0,1,2,1,1,0,0,0,0,0,0,1,12,2,0,0,3,0,4
"COG3715",18,69,10,15,20,30,13,10,6,28,5,8,19,13,28,20,11,32,5,12,23,11,14,6,24,6,17,7,11,9,11,50,3,21,10,10,11,16,12,38,78,31,10,17,12,16,7,24,5,8,96,9,18,73,11,6,24,36,9,13
"COG3716",12,66,19,10,21,34,25,7,6,21,6,9,24,8,37,13,16,32,6,17,12,16,6,4,22,3,17,10,13,16,12,30,7,27,17,8,19,15,4,43,74,29,10,13,16,6,6,19,10,11,97,10,21,47,12,2,22,42,8,25
"COG3717",34,16,46,27,26,29,29,49,27,27,27,46,20,16,31,40,32,39,49,6,50,36,49,32,22,21,42,23,25,33,33,20,22,41,47,21,13,23,37,29,5,18,37,32,47,18,52,19,37,44,14,19,27,19,46,35,45,8,40,24
"COG3718",4,0,2,6,3,1,1,0,0,11,1,2,1,5,11,4,5,3,0,2,1,1,2,0,3,3,1,6,3,5,3,5,3,1,1,5,6,3,0,5,0,7,2,2,1,1,3,8,2,2,41,2,6,1,2,3,4,1,0,1
"COG3719",0,3,0,1,3,0,0,0,0,0,0,0,2,0,5,1,1,1,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,0,0,3,0,5
"COG3720",0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0
"COG3722",1,2,0,3,3,0,0,0,0,0,0,0,1,0,5,0,2,0,0,3,1,1,4,0,0,0,1,0,0,2,1,7,0,5,0,0,0,1,0,4,0,0,4,5,0,0,0,0,3,1,0,0,5,18,3,0,0,2,0,5
"COG3723",1,3,3,1,0,4,3,6,0,2,7,4,0,20,2,23,2,6,5,3,19,3,1,20,10,13,3,6,2,8,12,1,1,7,6,5,7,8,1,2,0,6,5,2,32,4,0,57,8,6,3,6,4,1,11,0,0,2,0,1
"COG3724",0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,13,4,0,1,4,0,0,0,0,0,0,0,0,4,9,0,0,1,1,0,3
"COG3725",0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,6,1,0,1,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,1
"COG3726",0,0,0,1,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,2,9,3,0,2,3,0,3
"COG3727",5,13,25,10,24,4,15,5,20,10,8,30,18,3,8,18,7,12,13,6,1,12,16,5,10,26,5,27,12,14,6,16,23,21,33,19,16,12,10,15,13,10,4,21,10,7,14,15,18,18,8,22,6,14,10,2,9,18,17,14
"COG3728",1,7,2,7,8,2,1,7,0,3,6,4,0,3,5,4,1,1,4,8,0,2,1,1,9,2,0,2,3,5,0,1,0,11,4,1,3,0,2,0,2,2,1,0,4,2,3,7,0,2,2,0,6,25,0,3,1,4,0,3
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,3
"COG3730",1,2,0,3,8,0,0,0,1,18,1,0,1,0,3,0,1,0,0,2,3,0,0,0,1,0,0,3,0,1,1,0,1,2,0,0,0,2,1,2,9,11,1,1,0,0,0,1,0,1,36,0,3,8,1,0,2,1,0,3
"COG3731",1,1,0,0,5,0,0,0,2,6,0,0,0,0,4,0,2,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2,0,3,1,1,0,0,0,1,9,4,0,1,0,1,0,0,1,0,23,0,1,6,0,2,0,0,2,2
"COG3732",2,4,0,1,6,0,1,1,0,15,0,1,4,1,13,0,2,0,0,2,5,1,2,0,2,1,0,4,0,0,1,3,0,3,0,0,0,0,0,13,17,11,1,0,3,0,0,1,0,0,57,1,2,10,1,0,0,3,1,9
"COG3733",0,5,0,2,1,0,0,0,0,0,1,0,0,0,8,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,4,1,0,1,2,0,5,2,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,2
"COG3734",1,4,1,1,3,3,3,0,2,0,3,0,5,1,10,1,2,4,0,7,10,2,6,0,1,10,1,0,1,4,6,1,0,6,2,1,1,8,0,21,3,2,6,8,0,1,0,0,1,1,0,0,6,10,2,4,0,12,1,12
"COG3735",19,4,8,11,5,7,6,8,6,0,3,13,9,3,2,13,6,18,10,2,7,11,24,6,15,14,6,15,4,4,4,2,3,5,6,6,3,6,12,10,3,2,13,6,5,4,25,4,5,3,0,1,2,17,4,10,1,2,13,12
"COG3736",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0,7,0,0
"COG3738",2,5,1,0,1,4,3,6,8,0,3,3,3,3,3,2,1,3,1,3,0,6,1,2,2,3,2,5,6,6,2,6,4,7,3,2,3,6,0,1,2,1,0,0,1,2,5,9,3,1,2,4,5,12,4,1,7,5,1,4
"COG3740",4,1,4,5,2,1,2,3,5,21,5,2,8,3,1,81,1,6,4,5,6,0,1,0,2,0,1,4,1,2,3,6,3,8,15,4,10,8,2,1,0,3,14,8,4,0,3,3,8,4,36,1,6,8,1,6,1,0,3,1
"COG3741",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3746",11,1,6,2,5,7,3,6,2,3,2,7,3,1,6,7,3,4,5,4,13,5,0,3,2,1,2,3,1,1,33,1,4,14,17,12,5,31,25,8,1,5,21,44,15,7,16,22,22,15,0,10,4,7,6,15,21,2,8,9
"COG3747",0,1,2,3,1,0,5,1,3,0,1,1,4,0,2,1,1,1,0,3,2,1,0,1,2,0,0,1,1,1,0,0,2,0,0,4,0,0,3,1,0,8,0,0,0,0,0,8,2,0,1,0,4,7,4,1,1,6,1,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0
"COG3754",23,16,29,16,10,30,13,28,20,21,22,24,14,7,31,25,15,57,49,12,37,34,7,41,21,24,53,11,29,43,18,5,16,7,14,9,9,14,1,2,11,6,18,14,6,5,6,6,7,7,1,0,5,5,12,8,10,2,5,5
"COG3755",0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,6,0,0,1,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3757",16,78,20,60,58,55,65,61,86,41,69,21,45,86,68,27,51,29,39,77,17,34,80,64,81,89,54,67,128,41,16,73,57,52,36,38,77,28,60,21,67,62,14,17,28,78,91,129,55,53,44,93,72,18,63,25,24,36,54,42
"COG3758",3,2,1,1,3,0,1,0,0,0,4,0,2,0,1,0,4,2,2,6,0,1,3,0,0,1,1,0,0,0,2,0,1,3,1,0,7,0,1,4,7,1,7,2,0,0,0,2,1,0,0,1,2,3,0,0,0,3,0,4
"COG3759",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3760",4,9,10,11,3,18,16,8,16,4,14,11,5,18,12,3,9,13,8,18,4,11,10,9,8,15,5,10,13,16,7,19,7,3,3,8,21,7,16,4,19,13,7,9,4,10,13,17,5,7,15,21,4,8,4,9,4,6,12,21
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3763",0,3,0,0,0,2,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",14,32,6,31,8,24,21,18,23,3,26,9,21,12,18,8,25,9,10,74,6,13,6,19,40,26,9,14,17,9,3,70,10,19,6,9,54,2,11,10,54,9,0,2,11,15,6,45,12,6,82,24,17,29,4,3,3,190,9,16
"COG3765",1,9,0,3,0,0,0,0,0,0,0,0,5,0,10,3,2,8,1,7,4,0,3,1,0,0,1,0,0,6,0,4,0,11,3,0,1,2,0,2,2,0,14,7,0,0,0,0,1,1,0,1,7,32,5,0,0,4,1,8
"COG3766",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,4,9,2,0,0,1,1,1
"COG3769",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3770",1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,2,8,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,2
"COG3771",0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,2,5,2,0,1,0,0,0
"COG3772",3,16,12,1,3,0,6,3,3,0,2,5,10,1,15,1,18,7,3,12,5,2,2,2,0,1,1,1,21,0,2,3,0,0,4,1,12,5,5,5,2,0,9,2,2,5,1,2,3,1,0,0,2,64,3,2,5,0,0,2
"COG3773",2,7,6,19,1,14,32,20,23,9,31,12,11,40,28,5,17,5,12,37,3,12,2,23,16,43,24,18,29,18,2,22,10,15,1,14,25,11,18,4,17,43,5,6,24,42,21,47,10,13,8,37,34,7,5,23,12,10,54,32
"COG3774",52,74,43,28,57,37,27,25,18,31,31,26,33,6,26,35,24,26,28,25,45,26,4,28,29,27,38,14,43,20,39,31,39,48,45,16,10,84,21,16,17,12,41,27,44,17,13,43,18,78,1,35,13,20,57,6,8,16,22,13
"COG3775",11,10,15,11,16,9,4,15,6,15,10,14,5,8,1,8,9,18,11,4,17,14,29,6,7,5,9,14,9,12,45,9,15,22,31,23,13,33,17,65,34,21,22,23,43,31,24,35,27,59,75,13,18,10,37,14,23,10,25,24
"COG3776",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3778",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG3779",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3781",1,1,1,1,2,0,0,0,0,0,0,0,1,0,5,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,10,1,0,1,1,2,3
"COG3783",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,2
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,5
"COG3786",1,0,1,1,0,1,0,0,1,1,2,0,0,9,6,0,0,3,0,5,0,0,0,3,1,5,2,1,3,0,0,2,0,1,1,2,0,0,2,0,1,2,0,2,1,7,2,1,1,0,3,1,13,5,0,4,2,0,0,3
"COG3787",0,1,0,0,0,1,1,0,0,0,1,2,2,0,7,0,1,2,2,2,0,2,0,0,0,2,0,0,0,4,0,1,0,3,0,0,1,0,1,2,2,0,2,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,1,5
"COG3788",0,2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,2,1,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,2
"COG3789",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,3,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3799",0,0,1,0,1,1,0,0,0,1,1,0,0,0,5,2,0,4,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3804",0,3,2,1,0,2,4,0,25,1,13,2,1,4,4,2,5,3,4,26,5,0,1,7,4,6,2,1,4,4,1,3,3,0,2,2,7,2,0,1,5,3,0,5,3,11,1,11,1,1,2,4,2,6,2,1,7,24,1,0
"COG3808",42,15,82,37,37,60,60,66,37,58,45,70,21,39,19,57,83,42,51,60,78,69,106,52,48,34,48,35,25,44,69,17,48,41,59,69,24,50,60,39,7,17,44,30,49,37,65,49,48,76,14,46,36,46,15,63,46,14,44,42
"COG3811",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,2,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3817",1,21,5,1,0,2,3,0,2,0,1,1,2,3,14,0,5,3,3,1,2,1,2,0,2,1,2,0,0,2,0,7,0,0,2,2,0,1,1,8,9,4,4,0,0,2,1,0,1,7,6,1,1,4,0,0,1,3,0,0
"COG3819",1,10,9,1,0,0,3,0,3,2,1,2,0,0,8,1,0,4,2,0,0,2,0,0,1,1,0,0,0,1,0,5,2,2,2,0,0,0,0,7,2,6,1,1,0,0,1,1,1,1,3,1,2,0,0,1,0,0,1,0
"COG3822",3,12,4,4,4,3,4,3,7,10,8,1,5,5,2,10,5,5,3,13,7,4,0,5,1,6,6,2,2,6,4,1,1,1,1,8,6,2,7,1,3,1,1,2,0,3,2,3,2,0,0,0,1,2,3,7,0,1,1,4
"COG3823",0,0,0,0,1,1,4,1,2,0,3,0,8,0,0,0,1,0,1,0,0,3,0,4,1,4,1,1,1,7,0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,4,3,0,0,0,1,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3825",0,0,1,1,0,2,1,1,0,0,2,2,0,1,0,1,1,0,1,2,0,3,0,1,0,1,3,0,0,5,1,0,1,0,0,6,5,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,2,1,0,0,1
"COG3828",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3829",24,18,39,68,51,34,28,19,34,35,33,24,30,17,54,28,26,139,13,37,49,38,9,13,22,12,32,11,13,60,69,42,7,26,16,34,25,46,18,21,19,27,44,56,15,5,11,31,34,19,108,7,25,21,8,17,34,12,34,30
"COG3830",24,14,45,18,32,27,39,32,26,32,37,45,35,24,20,24,32,30,31,22,28,21,21,35,37,27,28,37,26,28,33,16,15,33,40,26,24,20,31,31,13,18,28,31,30,37,43,27,30,34,16,13,22,12,22,45,31,20,31,22
"COG3831",6,1,1,2,2,2,0,1,0,0,0,1,1,0,0,1,1,9,1,3,3,0,3,3,0,0,2,0,1,0,5,0,0,7,6,5,0,16,4,7,1,1,7,13,2,2,2,2,0,1,1,0,5,28,1,2,0,14,16,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,35,2,17,5,20,14,5,8,5,12,8,12,21,28,4,11,4,9,13,2,9,1,23,15,48,7,7,8,5,0,43,7,16,4,5,9,8,18,20,35,43,7,5,13,24,14,9,7,10,28,24,30,20,14,13,6,41,33,27
"COG3835",6,3,2,7,3,3,5,1,6,4,1,2,6,8,23,2,6,28,1,7,10,4,0,3,6,9,3,1,0,3,4,14,4,7,2,3,13,16,6,13,7,4,15,4,1,4,9,8,5,3,10,2,8,25,9,5,0,7,2,6
"COG3836",3,1,1,5,2,2,3,3,4,0,9,1,3,2,12,1,2,19,2,7,6,2,0,0,2,2,2,0,2,7,9,11,5,5,3,4,9,3,1,18,0,1,8,5,1,1,2,1,4,1,0,2,1,8,3,0,0,5,0,9
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
"COG3839",25,101,42,31,25,39,49,30,34,17,44,19,45,49,111,23,37,35,24,63,18,41,15,38,49,80,27,28,44,45,23,112,44,46,36,21,107,24,47,66,78,47,32,31,30,45,34,37,36,22,35,49,48,65,30,48,65,84,71,75
"COG3840",0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,8,2,0,1,0,0,1
"COG3842",49,61,69,47,57,53,72,56,23,60,57,69,55,66,87,72,64,85,52,69,58,68,22,66,45,54,54,58,66,60,58,104,60,72,57,52,72,60,61,73,77,63,68,71,43,53,41,49,57,41,48,47,66,68,66,61,72,35,58,61
"COG3843",6,9,22,37,18,40,32,33,31,9,32,19,33,29,14,25,19,10,20,56,7,22,8,20,16,37,16,21,14,28,33,93,24,72,67,82,213,34,65,40,58,135,21,17,80,70,56,81,59,37,70,82,120,30,28,75,104,45,60,95
"COG3845",5,9,5,7,9,10,14,11,9,3,12,12,16,8,7,13,6,13,16,20,7,13,2,13,11,14,9,7,8,16,9,50,11,30,24,35,114,24,30,8,72,36,18,16,30,37,35,47,26,9,21,28,34,30,5,36,43,23,48,44
"COG3846",0,0,0,2,6,0,0,0,0,6,0,0,8,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,3,0,1,0,0,0
"COG3848",3,31,3,4,4,14,6,13,9,5,17,17,5,12,11,9,5,1,8,2,3,16,2,8,14,5,14,7,15,11,3,12,4,17,14,5,9,0,13,5,16,14,0,1,17,6,14,6,2,7,6,9,9,2,7,15,18,5,2,12
"COG3850",0,6,2,4,7,3,0,2,4,0,0,2,4,0,16,2,6,6,0,4,3,3,6,1,0,0,1,1,0,3,4,8,2,13,4,4,2,3,0,10,1,2,4,8,2,4,2,0,4,0,1,1,10,19,4,0,1,3,3,8
"COG3851",0,2,1,4,6,3,0,2,3,1,2,4,3,0,8,3,1,1,0,2,3,2,2,1,0,8,1,0,0,0,1,1,2,9,1,0,1,1,5,5,2,1,2,1,2,0,1,0,2,8,0,1,7,14,2,0,0,1,16,6
"COG3852",6,5,1,22,5,0,0,0,0,0,0,3,6,1,6,2,10,3,1,1,9,2,4,2,1,0,3,1,0,2,1,1,6,3,0,2,0,3,0,4,0,0,3,4,1,1,0,1,2,0,0,0,1,5,2,1,1,2,0,0
"COG3853",5,12,4,13,7,12,15,8,20,21,18,7,13,17,9,13,16,3,15,16,4,12,3,10,17,27,6,15,11,11,3,42,1,15,12,14,25,1,9,3,22,32,0,4,18,9,11,20,14,7,24,15,16,9,5,12,19,32,18,19
"COG3854",7,10,12,21,5,19,27,14,17,9,29,18,20,24,18,10,12,3,11,19,2,9,10,21,26,30,9,14,22,13,2,19,11,8,13,8,33,9,15,2,16,32,1,7,18,24,22,33,9,4,12,17,20,6,4,13,19,12,12,10
