"","NLM009","DLF010","DOM015","NOF010","DLM009","DOF009","DLM008","NLM024","DOM005","NLM027","NOM007","DLF008","DLF005","NLM032","DOF006","NOM019","DLM020","DOF003","DLF001","NLF010","NLM001","DLM011","NLF001","NLM025","NLF002","DOM016","DOM022","NOM005","DOF007","NLM022","NOF008","NOM012","NOM009","NOF007","DOM010","NLM010","DOM019","NOM008","DLM014","NLM008","DLF009","DLF013","NOF005","NOM020","NLM006","NLM023","NLF005","DLM001","DOM003","NLM021","DLM019","NOM026","DLM012","DOF008","DOM026","DLM024","NLM031","DLM003","NOM004","DOM008"
"COG4752",0,2,1,1,4,3,0,0,1,2,0,5,0,2,1,4,3,1,1,0,0,1,1,1,0,1,2,0,2,0,1,0,1,1,1,1,1,0,2,2,0,0,0,1,0,4,1,1,0,0,3,2,0,0,0,0,0,1,1,0
"COG4753",109,238,344,278,153,271,399,165,451,329,222,577,190,292,428,150,458,389,585,334,246,323,339,151,312,268,336,224,472,312,252,341,319,495,265,336,324,385,274,365,153,354,328,137,243,333,284,327,117,284,225,230,221,338,446,259,384,414,471,455
"COG4757",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,5,3,9,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,4,1,0,0,3,0,0,1,0,0,1,3,1,9,5,0,1,8,1,1,1,2,2,1,0,1,0,0,10,1,1,0,2
"COG4766",0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,2,0,0,0,2,0,6,0,2,0,0,0,0,1,1,1,0,0,0,8,0,1,0,3,3,0,1,5,1,5,4,3,0,0,10,1,1,1,1
"COG4767",6,25,17,9,37,19,11,1,0,40,32,10,43,40,3,13,7,19,7,8,15,0,15,8,18,5,7,21,9,23,20,20,23,17,11,8,20,3,13,34,11,10,31,4,7,12,19,8,11,13,11,35,23,36,30,12,16,11,6,4
"COG4768",0,0,0,0,8,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0
"COG4769",4,13,13,2,7,5,16,4,4,6,15,6,14,11,4,13,9,9,5,7,12,8,11,4,10,5,7,13,2,17,15,15,20,13,12,9,7,6,11,20,4,7,4,3,4,3,18,5,5,15,26,16,2,20,9,6,17,3,5,2
"COG4770",2,0,4,2,1,3,2,0,0,2,0,0,1,2,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,11,0,2,1,1,0,0,9,7,2,0,1,0,0,4,13,0,5,0,80,24,0,0,0,0,0,0
"COG4771",82,61,147,129,46,117,67,95,241,25,101,161,57,73,205,67,265,175,248,185,67,181,192,53,155,202,185,47,184,54,157,69,22,167,151,139,152,253,132,59,147,149,113,108,107,180,128,142,69,124,37,78,27,18,142,18,130,158,178,254
"COG4772",0,5,0,0,1,2,0,0,17,0,1,3,0,0,11,0,1,0,16,4,0,1,1,0,4,3,0,10,3,0,0,1,0,4,0,1,0,4,1,1,0,1,1,0,3,2,0,1,0,0,0,9,0,0,1,0,0,0,4,5
"COG4773",0,0,0,1,0,1,0,4,6,0,0,1,0,0,1,1,0,0,1,3,3,1,0,0,0,2,0,20,2,4,0,0,0,0,0,0,0,1,0,2,13,0,0,1,2,1,0,0,10,0,0,0,1,1,0,27,1,0,2,2
"COG4774",0,3,2,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,22,3,6,1,0,0,0,0,0,0,0,0,1,28,2,0,2,0,2,0,0,15,0,0,8,5,2,0,26,0,0,3,3
"COG4775",138,33,43,83,21,53,34,107,88,9,59,77,52,17,73,49,74,62,59,69,86,68,86,99,42,67,66,56,75,49,42,47,35,51,55,42,56,54,76,30,66,55,39,95,88,74,53,82,91,48,25,46,11,4,38,47,64,75,57,82
"COG4776",0,3,1,0,2,0,0,1,6,5,1,0,0,1,0,0,1,0,0,1,1,1,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0
"COG4778",0,1,0,0,1,0,1,0,2,3,0,1,0,0,0,0,6,0,0,0,4,3,1,0,0,1,2,8,2,1,0,2,0,1,1,0,0,0,1,0,7,0,2,0,2,7,0,0,5,0,2,2,3,1,0,12,0,1,1,1
"COG4779",0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,2,0,0,10,0,1,0,3,0,1,1,6,0,0,2,1,1,0,19,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,19,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0
"COG4783",1,3,3,0,19,6,0,8,4,5,1,2,3,8,2,5,4,5,3,10,2,4,7,22,5,12,9,15,6,2,1,5,1,1,2,3,1,3,3,0,14,2,2,4,9,5,3,1,16,0,10,9,3,3,0,33,1,1,6,8
"COG4784",1,1,5,9,0,7,3,4,18,0,0,0,7,1,8,4,9,10,6,3,0,14,1,0,5,5,4,2,12,19,5,4,1,2,4,6,2,5,6,9,7,0,3,4,12,8,1,10,0,8,1,5,0,0,0,0,8,1,11,10
"COG4785",0,2,0,0,0,0,0,0,5,1,2,1,0,3,0,1,0,0,0,0,0,1,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4786",9,11,10,8,60,3,25,0,11,4,13,18,14,9,4,13,10,25,2,7,15,2,13,26,25,10,14,24,3,39,9,14,20,16,12,11,13,3,14,26,11,6,13,14,2,5,29,2,13,15,4,31,2,4,15,26,13,4,5,1
"COG4787",0,0,1,0,1,0,0,1,2,1,0,1,0,0,2,1,0,0,1,1,0,0,0,6,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1,0,1,1,0,0,0,8,0,0,0,0
"COG4789",0,1,1,1,1,1,1,1,0,0,1,9,0,0,2,2,1,1,0,0,0,3,0,0,0,2,3,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,29,0,0,5,0
"COG4790",0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,17,0,0,2,0
"COG4791",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,4,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,1,1,0,0,11,0,0,2,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,5,2,1,3,0,0,0,0,1,0,0,1,3,3,0,1,0,1,1,15,2,1,0,1,0,1,0,0,0,0,0,0,14,1,0,3,4,2,0,1,11,0,0,4,3,2,0,19,0,0,1,2
"COG4796",3,4,3,1,2,6,0,4,3,4,2,4,1,9,1,4,4,1,4,3,0,3,5,6,4,8,7,25,5,4,5,2,1,1,8,6,2,2,3,6,14,2,1,3,14,4,3,7,15,2,5,10,6,4,0,32,3,15,4,5
"COG4797",0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",68,52,95,91,40,125,73,108,80,37,71,77,78,66,134,92,131,89,73,94,65,109,96,55,88,108,75,43,87,85,92,58,59,87,98,94,109,113,101,79,40,88,101,70,88,101,86,95,45,96,54,41,50,33,105,22,73,74,127,93
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",160,84,90,95,30,56,54,175,46,12,152,80,94,48,83,50,95,59,81,114,231,131,98,164,55,89,63,35,85,41,99,110,32,124,88,46,65,104,83,149,46,58,94,96,94,97,110,63,174,81,54,38,18,35,89,28,55,113,118,136
"COG4805",13,9,18,8,47,12,21,4,4,37,20,8,16,50,11,14,6,14,4,9,23,1,13,16,26,13,11,21,9,23,26,26,53,20,6,17,16,5,13,22,3,26,32,2,8,5,17,1,9,17,12,31,16,42,31,20,18,13,10,8
"COG4806",4,20,27,17,27,38,28,25,32,7,14,41,32,15,44,17,49,20,31,46,24,40,43,11,39,27,21,22,29,20,21,14,13,47,24,25,28,49,36,19,14,18,21,31,47,27,29,34,15,35,17,22,15,18,37,26,36,23,36,41
"COG4807",0,1,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,8,0,1,0,1
"COG4808",0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,6,0,0,0,1,0,0,7,0,0,1,1
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,0,3,0,2,3,0,2,5,0,3,1,5,1,1,1,2,2,3,2,0,1,0,1,1,5,13,5,2,2,1,11,5,5,3,5,1,1,8,3,3,6,2,0,3,2,2,4,0,0,7,9,8,2,8,2,2,3,5
"COG4811",0,2,0,1,0,0,0,0,2,2,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,1,1,0,0,3,0,1,0,12,1,0,1,1
"COG4812",0,0,1,1,0,1,2,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,5,0,1,0,1,0,0,1,1,4,0,0,1,4,0,1,0,5,0,4,1,0,0,0,6,0,0,0,1
"COG4813",1,0,1,0,0,0,3,0,0,4,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,8,2,0,3,1,0,1,0,0,0
"COG4814",0,0,0,0,25,1,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,40,0,0,0,2,0,0
"COG4816",0,4,2,7,4,0,5,1,2,3,2,9,1,6,4,2,1,1,2,0,2,1,2,1,1,5,2,13,4,5,4,2,8,4,5,2,1,2,2,0,1,6,3,0,3,7,2,0,4,0,9,8,4,5,2,6,3,2,7,6
"COG4819",1,2,0,3,0,1,4,0,1,1,1,2,1,2,1,1,4,0,3,0,2,1,0,0,0,0,5,7,1,3,5,11,0,2,1,3,3,1,1,0,10,1,0,1,2,1,0,0,5,0,9,2,1,0,2,22,0,0,1,1
"COG4820",0,2,0,8,3,0,1,1,3,10,0,11,2,2,3,0,2,1,1,0,1,0,0,1,0,6,1,14,1,0,1,6,4,0,3,1,0,2,1,2,10,4,1,1,1,0,2,2,7,0,0,2,3,0,0,13,0,0,4,3
"COG4821",0,0,3,4,1,0,1,0,4,0,4,0,1,4,0,1,1,6,1,0,0,2,5,1,7,0,1,0,0,0,2,0,3,1,7,3,4,4,2,0,5,3,1,0,1,2,0,0,0,4,2,0,1,0,1,1,4,2,0,1
"COG4822",9,22,35,28,21,24,39,25,24,25,24,23,17,41,32,27,35,25,24,41,19,58,47,16,50,38,21,23,18,22,31,24,40,54,38,42,30,51,43,31,7,35,45,15,27,40,33,10,15,28,26,19,17,36,31,11,41,39,37,52
"COG4823",110,31,17,63,69,15,49,44,15,21,103,19,40,22,13,37,16,57,14,31,22,24,19,113,22,29,50,12,7,15,18,24,52,27,13,28,25,20,21,41,2,17,34,70,29,14,48,28,49,23,7,25,8,37,61,4,35,27,17,31
"COG4824",2,7,0,4,4,2,8,4,0,5,3,11,13,6,2,4,0,4,3,4,1,3,3,0,2,6,6,3,0,2,3,2,2,5,1,0,1,0,1,2,0,1,1,1,4,1,3,0,0,4,5,3,0,1,1,3,4,2,3,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4826",6,11,4,6,0,2,4,7,3,1,11,2,3,4,0,4,0,9,0,2,16,1,6,15,3,5,6,3,1,3,14,7,10,7,5,8,20,2,11,3,8,5,12,26,9,11,32,17,22,7,38,13,22,13,8,14,17,8,3,6
"COG4828",0,1,1,5,1,1,1,4,11,0,0,11,0,3,8,2,6,4,22,16,0,3,14,0,6,8,4,0,21,2,5,1,0,5,2,7,1,3,3,6,2,6,4,1,0,5,5,2,0,5,1,1,2,3,9,0,4,4,12,8
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4832",2,6,0,1,12,8,8,0,1,10,4,1,9,11,1,13,3,2,1,6,5,3,7,3,3,1,4,4,1,4,11,6,13,3,6,9,5,6,5,8,12,9,6,2,5,1,7,1,4,2,6,7,5,12,8,7,11,5,3,4
"COG4833",4,13,33,32,6,31,15,11,118,0,9,192,32,16,113,12,85,43,139,55,18,65,66,5,67,31,30,14,151,38,33,21,1,31,41,34,41,46,38,32,19,52,60,7,52,104,8,41,0,44,10,5,5,6,76,1,31,46,69,52
"COG4834",0,0,1,1,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,1,2,2,4,0,0,1,0,2,1,2,0,2,1,0,0,3,0,1,0,5,3,2,0,0,1,2,4,5,0,0,2,0,4,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4842",0,1,0,0,7,1,1,0,0,4,1,0,7,2,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,7,0,2,0,1,0,0,4,1,0,0,0,4,2,0,1,1,0
"COG4843",0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",1,22,25,33,9,31,20,32,21,3,11,27,19,12,22,23,25,30,61,33,13,32,23,19,16,20,14,23,22,16,19,43,20,23,28,15,29,22,32,14,17,23,11,36,40,35,12,24,36,28,20,17,1,12,16,9,20,30,25,38
"COG4849",9,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,6,9,0,1,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,2,0,2,0,44,11,0,0,0,0,0,0
"COG4851",0,0,0,1,16,1,0,0,0,16,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,10,1,0,1,2,1,0
"COG4853",0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4856",11,49,26,20,45,21,23,4,2,43,23,8,32,47,4,31,12,19,4,7,24,17,19,9,34,16,17,19,11,44,19,19,36,23,20,19,15,23,11,17,11,33,20,10,16,13,31,10,13,27,52,26,16,49,31,6,16,8,15,9
"COG4857",0,1,0,1,0,1,1,3,9,6,1,14,3,6,3,2,2,1,1,0,0,0,2,0,0,3,3,4,3,0,1,6,4,0,3,0,1,2,2,0,0,5,1,1,2,0,0,3,1,1,1,4,1,2,0,9,4,3,2,3
"COG4858",0,1,0,0,11,0,0,0,0,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,7,0,0,0,1,0,0
"COG4859",1,3,0,4,0,3,0,1,0,0,2,0,4,2,0,1,2,3,1,1,0,0,0,6,3,0,1,1,0,1,2,2,2,1,1,1,1,0,2,0,1,0,1,0,0,0,1,0,1,4,1,1,1,2,0,0,8,1,0,1
"COG4861",6,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,2,1,0,0,1,0,2,1,6,1,0,0,6,0,0,0,0,0,3,2,0,6,0,2,0,1,0,0,1,12,5,23,0,1,0,0,0,0,0,5,3,0,0
"COG4862",6,11,7,3,36,4,13,1,4,49,14,4,14,19,1,6,4,10,1,3,11,1,7,9,12,7,12,16,5,19,16,8,30,8,6,6,2,1,6,14,3,6,12,3,3,6,14,2,5,14,3,14,9,27,10,12,14,7,7,1
"COG4864",9,12,22,16,21,31,25,14,33,3,14,20,19,10,39,26,36,27,29,34,23,49,28,5,28,19,27,14,29,17,29,13,3,28,32,25,24,39,27,11,11,21,30,20,27,32,15,29,2,31,19,11,1,3,22,0,15,34,25,31
"COG4865",0,3,3,0,1,0,0,1,5,2,0,10,0,0,3,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,4,0,3,0,8,0,1,0,5,0,1,0,0,0,1,6,0,1,0,0,0,5,2,0,0,0,0,2,0,0
"COG4866",16,29,36,38,11,39,35,17,37,12,28,35,33,34,46,35,33,43,46,48,28,41,41,14,47,47,31,14,33,32,38,18,25,43,39,37,43,42,37,22,25,40,32,19,43,32,28,29,6,40,41,31,9,18,23,18,28,40,45,40
"COG4868",54,35,30,41,50,19,29,58,13,40,51,15,16,36,10,49,9,16,7,6,34,8,9,48,28,14,22,25,4,24,35,42,59,25,26,21,20,7,17,25,16,27,26,70,21,13,30,25,32,26,36,33,32,44,19,13,30,12,10,6
"COG4869",8,21,12,4,4,5,8,4,5,22,8,8,10,8,4,8,5,5,7,2,3,4,4,3,5,5,10,3,6,4,4,8,16,3,9,2,5,4,4,8,6,10,7,5,2,6,5,5,4,6,21,9,11,10,10,10,6,7,6,6
"COG4870",38,26,6,10,34,4,28,1,3,19,25,6,45,56,4,12,7,13,1,11,14,5,14,17,26,17,13,22,7,29,18,43,30,19,17,53,13,5,9,18,3,40,21,7,5,6,44,12,6,28,13,17,6,18,31,5,26,3,8,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",0,0,4,4,1,0,1,10,2,0,0,8,1,2,19,0,5,4,3,8,1,8,11,0,7,9,5,3,2,0,4,0,1,4,4,3,3,6,2,0,0,0,5,6,3,4,3,1,0,7,0,2,1,0,12,0,1,3,7,4
"COG4877",0,2,1,0,9,2,2,0,0,3,0,0,1,5,1,5,1,2,1,0,2,7,0,1,2,1,2,4,0,1,3,4,3,3,2,1,1,3,1,0,0,1,1,1,1,1,2,1,2,1,6,1,2,3,2,0,1,0,0,0
"COG4878",0,1,0,3,4,5,4,0,0,13,11,7,9,16,3,2,8,4,1,1,3,1,4,0,6,2,2,5,2,4,0,1,23,5,0,4,0,8,3,4,2,7,5,4,1,4,6,2,3,4,6,3,39,13,6,0,3,1,0,2
"COG4880",2,15,20,3,8,4,7,1,1,6,9,0,13,12,0,5,1,7,2,0,5,0,8,6,10,2,4,8,1,8,12,6,21,10,3,7,3,1,2,8,3,14,10,2,3,0,5,7,1,7,17,2,13,12,20,11,7,6,5,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,2,0,1,0,1,1,1,0,1,1,3,5,1,1,0,0,0,0,3,1,0,0,0,0,9,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,1,5,1
"COG4886",17,54,50,37,45,40,90,80,42,16,34,70,98,48,26,92,79,44,57,38,57,52,36,89,22,43,49,39,88,47,87,69,30,29,44,46,47,48,85,32,43,71,43,101,46,34,32,103,59,73,85,48,20,32,31,33,66,89,38,40
"COG4887",2,1,15,7,5,14,2,2,1,0,2,8,11,6,10,2,6,2,4,19,3,11,19,2,9,6,10,4,9,11,5,3,4,4,6,8,7,16,7,9,0,2,5,10,16,10,5,3,5,12,2,6,0,1,11,2,3,2,11,3
"COG4889",0,3,0,11,0,17,7,13,7,0,12,0,10,3,10,6,33,16,10,4,91,23,32,21,1,23,13,8,49,5,4,6,8,1,3,43,36,6,13,5,2,4,36,9,10,7,19,17,48,6,6,4,0,0,1,0,1,14,22,20
"COG4890",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4892",0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4894",3,16,11,8,2,7,15,1,0,14,7,1,9,5,0,6,2,7,1,0,11,5,3,4,5,2,6,4,1,5,8,10,7,7,8,9,8,3,3,3,2,10,8,1,2,3,10,3,4,9,15,7,0,2,8,2,8,7,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",15,79,34,21,83,27,44,4,5,37,41,23,62,75,10,35,12,25,10,19,35,18,18,13,41,16,12,30,9,58,42,49,71,26,22,42,19,21,19,47,25,31,39,12,17,21,37,17,27,34,66,50,147,115,53,35,42,10,16,14
"COG4907",0,2,0,0,102,5,0,2,7,29,0,4,1,0,3,4,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,5,0,0,0,2,0,4,3,3,1,2,4,0,0,8,0,3,5,5,23,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4909",0,8,0,4,8,0,1,4,1,12,0,13,0,1,10,1,1,2,5,0,2,2,0,2,5,3,5,4,5,2,0,2,2,0,11,0,0,1,0,1,1,2,4,4,9,7,0,1,0,3,0,23,7,2,1,6,0,4,1,2
"COG4910",0,1,0,0,1,2,0,1,0,4,0,5,2,2,1,1,1,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,4,4,0,0,0,0,1,2,2,1,0,2,0,0,1,1
"COG4912",28,17,27,35,14,13,27,15,31,29,42,17,22,32,28,23,20,19,39,25,23,29,32,27,28,24,27,13,37,19,31,29,24,25,22,28,24,32,25,29,9,18,34,39,23,28,35,28,7,26,16,26,11,12,26,6,34,22,32,38
"COG4913",9,5,10,17,0,18,6,20,0,16,10,11,19,33,58,16,7,19,0,26,10,20,11,7,8,22,44,26,9,19,14,9,23,33,27,46,16,18,28,9,13,22,33,8,9,27,10,6,18,16,13,15,102,59,11,11,15,4,0,1
"COG4916",0,1,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,7,0
"COG4917",2,2,1,0,5,4,3,3,2,15,2,2,1,5,2,1,2,2,3,2,3,1,2,1,3,7,3,10,1,4,2,3,4,2,5,1,6,1,2,4,9,4,3,2,0,5,1,1,5,2,1,14,7,7,3,18,0,0,6,2
"COG4922",0,1,0,0,15,0,1,0,0,4,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0
"COG4924",0,0,0,1,0,4,1,9,0,0,0,2,2,2,15,3,0,1,0,2,0,0,0,18,1,6,23,0,4,0,1,0,1,6,6,5,1,0,2,1,6,0,3,4,1,2,1,2,4,0,0,0,26,2,0,0,1,0,0,0
"COG4925",1,3,5,5,2,2,5,3,5,0,0,13,0,2,4,3,10,17,3,1,0,4,12,6,6,5,5,7,3,2,5,4,0,4,4,5,8,0,6,2,2,1,0,4,2,5,0,3,0,2,0,16,0,0,2,0,0,4,8,10
