"","DOM001","NOM008","DLF009","NLM016","NOM015","DLF012","NOF010","NLM028","NLF005","DLF005","NLF010","NLM004","NLM025","NLM027","DOM005","DLF014","DLM020","NLF007","NOF006","DOF008","NOF012","NOM013","DOM026","NOF008","NLM032","NLM001","DLM011","NLM023","NLM021","NOM027","NOM012","DOM023","NOF007","DOF012","NLF009","NOF002","NLM006","DLM017","NOM004","DLF008","DOF014","NLM031","DLM018","NOF005","DLF007","DLM009","NOM025","NLM008","NOM017","DLM023","DLM024","DLM010","NOM001","DOF011","NLF015","NLF013","NOM007","DLM027","DLM019","DLM008"
"COG4215",0,0,18,4,0,5,1,0,0,0,0,0,0,5,11,0,1,0,4,3,0,0,0,0,0,2,5,3,0,0,0,0,1,2,0,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0,16,6,0,0,1,0,1,0,0,0
"COG4219",28,7,26,8,8,81,19,27,53,35,18,33,19,43,9,45,22,47,8,49,23,46,42,52,61,42,11,9,45,28,55,10,43,13,46,42,19,23,9,13,20,35,14,21,16,38,19,109,21,19,25,13,25,14,8,64,34,3,124,47
"COG4220",1,0,30,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0
"COG4221",13,31,21,32,21,3,25,12,16,18,29,17,30,16,26,4,24,4,23,5,12,27,14,13,6,22,23,26,20,4,11,26,21,4,21,20,21,12,23,21,25,20,14,21,26,9,29,16,13,7,12,16,9,28,20,6,24,16,13,11
"COG4222",5,2,0,9,0,1,8,0,0,6,0,20,9,0,7,0,0,0,0,2,1,6,0,0,0,6,1,0,0,0,14,21,0,0,0,0,5,7,2,0,1,0,14,3,0,0,0,3,29,0,2,0,14,15,0,1,1,15,0,0
"COG4224",5,1,0,1,9,5,11,13,11,3,3,3,6,11,4,5,1,4,0,19,2,1,5,8,13,6,6,0,6,1,13,1,6,9,9,7,2,5,2,4,5,11,7,6,4,13,8,12,2,10,4,3,2,7,2,5,6,8,5,5
"COG4225",113,184,32,61,149,10,92,108,65,82,245,105,34,8,153,40,187,99,216,29,95,67,123,106,79,65,183,154,95,18,53,77,150,28,141,103,147,83,231,183,126,88,82,130,152,36,153,90,34,95,19,123,57,76,214,143,57,13,51,107
"COG4226",2,2,4,11,2,1,6,0,2,2,0,0,1,0,9,0,0,1,1,2,1,3,1,1,3,0,8,6,2,0,10,6,5,3,2,4,1,2,0,3,0,1,0,1,2,2,2,0,2,8,0,3,11,1,1,1,1,12,1,7
"COG4227",45,19,18,73,42,5,26,12,14,20,7,47,191,11,11,26,24,22,35,2,48,51,18,14,2,10,23,11,20,17,19,63,11,11,24,2,54,21,2,20,37,14,19,49,101,2,15,14,15,40,2,48,1,12,7,17,12,5,29,20
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,1,22,0,0,5,0,2,1,0,1,0,1,6,6,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,3,0,2,2,0,1,5,0,0,0,1,1,2,2,1,0,0,28,10,0,0,1,0,1,1,0,0
"COG4231",57,55,27,3,60,4,23,56,29,45,38,18,30,8,45,36,49,50,50,9,29,35,32,51,31,25,34,37,49,4,33,21,32,8,34,33,26,42,53,37,29,50,38,43,43,41,41,25,12,29,13,23,13,18,54,51,13,20,79,30
"COG4232",22,37,47,78,26,3,42,13,40,25,21,33,45,4,26,2,44,34,38,2,30,22,16,27,10,51,34,37,36,1,24,58,29,7,16,30,38,31,36,35,26,28,41,20,30,17,32,18,40,29,23,44,40,52,31,26,42,26,13,36
"COG4233",4,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,2,0,1,1,0,0,1,1,0,1,0,0,0,5,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG4235",3,1,17,2,4,4,1,2,2,0,1,0,0,1,0,0,0,0,7,1,0,1,0,0,1,3,4,3,3,0,2,2,5,1,7,4,2,0,6,0,5,0,2,0,7,22,8,0,0,2,35,5,0,0,1,1,4,0,0,0
"COG4237",5,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2,0,0,2,2,4,0,3,1,0,0,1,0,1,1,2,1,0,1,0,0,1,1,1,0,1,3,6,1,0,0,0,0,0,0,2,0
"COG4238",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4239",0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,2,4,1,0,0,1,0,2,0,0,3,0,0,0,5,5,1,0,0,0,0,0,1,0
"COG4241",6,2,0,0,0,1,1,1,1,1,4,1,2,0,0,4,3,1,2,0,0,9,0,2,0,1,1,1,0,4,0,2,1,0,1,0,2,1,0,0,2,0,2,3,1,1,0,0,0,1,0,3,3,5,1,0,2,5,3,0
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4243",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0
"COG4245",5,0,8,67,0,1,0,0,19,1,0,8,1,0,2,3,0,2,3,0,0,2,0,1,0,2,0,2,0,0,1,0,0,2,0,1,2,0,9,3,1,0,0,0,0,0,1,3,0,0,9,19,2,0,21,0,37,0,0,1
"COG4248",1,0,23,3,2,1,0,1,7,1,0,1,0,1,2,5,0,2,6,0,1,1,0,0,0,3,0,2,4,0,3,0,0,0,1,1,1,0,6,4,1,0,0,3,1,1,6,0,0,0,28,0,0,1,0,1,2,0,0,3
"COG4249",2,5,1,39,2,0,9,1,27,5,6,23,32,0,7,1,8,7,2,2,3,14,0,0,2,17,2,20,1,0,2,4,16,5,4,1,5,14,0,0,12,3,9,1,0,0,0,0,2,1,0,2,3,1,1,1,51,0,11,14
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,5,0,0,0,1,1,4,0,12,0
"COG4253",2,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0
"COG4256",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,33,1,0,1,0,0,2,0,0,26,2,6,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,2,0,7,0,0,0,0,1,2,14,0,0,2,1,0,2,0,0,0,0,0,2,2,0
"COG4260",5,1,12,18,17,19,12,27,29,28,2,18,34,12,12,50,9,26,4,37,51,13,19,30,37,18,14,7,23,12,22,7,8,12,10,13,6,11,1,6,16,24,25,29,6,25,16,23,13,25,8,4,9,9,6,27,30,26,69,29
"COG4261",2,7,5,11,10,5,6,7,4,1,32,0,7,1,7,3,3,3,8,0,7,7,22,8,4,2,10,10,14,1,0,5,13,3,10,4,8,9,22,12,6,5,0,11,13,10,17,3,0,10,1,4,0,2,7,4,2,1,0,3
"COG4262",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4264",3,0,55,1,1,1,0,0,0,0,1,0,0,0,11,0,1,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,16,0,0,0,0,1,1,0,1,0,0,115,0,0,0,0,0,0,0,1,0
"COG4267",2,2,1,0,5,39,1,4,9,9,3,8,1,12,2,31,2,5,1,24,5,5,9,1,6,5,0,7,6,26,6,1,11,12,6,9,1,2,2,9,2,5,8,7,1,3,4,3,5,35,0,3,2,1,1,10,12,3,6,5
"COG4268",8,6,12,30,9,5,2,9,36,15,6,6,87,14,0,0,5,16,20,11,4,10,7,8,7,1,14,2,7,16,24,36,18,9,1,5,13,19,3,1,17,7,5,7,14,1,1,56,12,3,1,4,26,28,0,12,45,30,22,17
"COG4269",0,0,17,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,4,0,0,0,0,0,7,0,2,2,0,1,2,0,0,0,1,1,1,5,2,0,0,26,0,0,0,1,0,0,0,1,0
"COG4271",6,1,0,5,0,9,0,0,1,1,0,1,3,0,15,0,0,2,0,9,2,7,0,0,2,2,0,0,2,0,0,3,2,0,12,7,6,0,1,0,0,0,3,2,0,0,2,2,2,0,4,1,1,0,0,1,1,2,2,1
"COG4277",19,33,7,3,41,8,31,43,25,33,27,20,6,5,33,33,31,35,34,23,29,26,38,39,38,22,44,31,31,11,26,20,33,11,24,52,38,33,19,30,38,51,39,39,35,43,34,42,13,40,10,26,20,15,25,41,17,35,24,43
"COG4279",2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,1,0,1,1,0,2,3,1,0,2,0,0,1,0,0,7,5,0,0,0,1,0,5,14,0,0,1,0,0,6,1,0,0,0,0,0,1,1
"COG4282",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,8,2,3,9,2,9,13,9,5,6,4,7,1,0,0,6,6,9,3,4,9,6,8,3,2,0,3,1,7,1,4,0,8,3,4,2,1,1,3,8,11,6,4,26,5,20,7,4,1,10,2,1,8,8,15,4,3,10
"COG4284",6,3,12,2,4,2,2,13,16,26,3,12,8,2,0,21,16,13,3,14,39,16,8,18,34,22,1,4,9,13,19,3,18,11,8,14,2,7,0,0,13,11,19,6,8,21,9,27,3,2,0,2,8,2,1,22,34,4,9,9
"COG4286",3,1,0,1,4,0,6,18,12,6,0,7,11,2,0,8,7,4,2,9,29,6,3,3,26,5,7,3,5,0,6,1,12,8,6,4,2,9,0,0,6,9,4,13,0,4,10,20,11,10,0,2,7,5,3,4,2,4,1,7
"COG4288",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4289",23,72,8,40,55,2,22,31,19,29,83,41,22,3,55,7,63,61,104,6,36,16,31,32,19,16,56,59,39,7,32,29,29,8,60,22,65,44,65,78,61,23,24,44,43,4,69,21,10,52,1,34,23,20,86,83,15,2,19,74
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,0,0,0,0,0,1,0,0,6,2,0,20,1,1,8,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4294",0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4295",11,0,1,1,2,0,10,6,4,7,6,4,4,8,8,1,0,6,0,20,2,4,5,3,6,2,0,0,2,2,8,10,5,32,4,1,6,11,0,0,0,1,5,1,4,29,1,13,21,0,2,2,16,2,0,1,2,12,0,7
"COG4296",4,3,2,0,0,0,0,7,4,2,2,1,0,2,0,0,4,1,0,4,8,6,0,3,3,5,0,3,4,6,4,4,11,3,6,5,1,1,4,4,1,2,0,3,1,1,6,2,1,19,11,2,0,1,3,9,3,4,3,2
"COG4299",35,66,18,29,63,2,35,24,30,15,99,7,31,0,84,2,54,32,58,1,27,28,42,53,15,38,66,54,44,1,12,43,47,16,29,54,24,28,40,66,47,35,14,51,69,1,29,13,8,27,0,37,2,30,47,27,33,7,11,39
"COG4300",0,1,0,0,0,0,0,0,0,0,1,2,0,12,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG4302",1,3,4,1,2,3,2,2,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,3,1,0,1,0,0,0,1,1,0,1,0,3,2,0,4,0,1,0,1,1,1,0,2,0,0,1,9,10,2,0,0,3,0,0,8,1
"COG4303",7,1,11,0,2,3,5,2,2,1,1,0,1,0,0,2,2,0,4,2,2,6,0,4,2,3,1,0,1,1,8,2,0,1,0,9,2,2,4,2,5,1,1,3,1,0,4,0,1,1,8,12,1,1,2,0,0,0,10,6
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,0,0,2
"COG4314",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,2,0
"COG4325",1,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",0,1,1,0,3,0,1,0,0,1,4,0,0,0,9,0,7,1,6,0,2,1,6,2,0,0,2,6,0,0,1,0,0,2,1,3,1,0,3,14,2,2,0,1,10,0,2,1,0,1,2,3,0,1,6,1,0,1,0,2
"COG4333",5,2,1,0,5,4,0,8,2,1,4,1,1,3,2,0,3,5,1,4,2,2,1,6,5,1,3,1,1,2,5,0,6,0,2,1,0,2,0,11,5,4,1,6,0,0,2,1,3,11,0,1,1,1,1,1,5,0,2,1
"COG4335",2,3,0,0,1,0,1,0,0,0,1,1,0,0,8,0,5,1,5,0,0,1,10,0,0,0,4,2,4,0,0,1,0,0,0,0,1,0,5,13,2,2,0,2,10,0,0,0,0,3,6,1,0,0,10,1,0,0,1,0
"COG4336",2,1,3,0,0,16,1,1,1,2,0,3,2,0,0,2,0,0,3,1,0,5,4,1,1,2,2,0,1,0,2,1,0,2,1,1,0,2,1,0,3,2,3,2,0,0,0,0,0,0,1,2,2,0,0,0,1,1,8,12
"COG4354",30,49,7,2,18,0,34,3,28,12,6,3,5,2,55,0,16,21,47,0,46,7,27,37,10,27,24,40,35,0,23,11,61,10,43,39,8,42,7,8,37,51,2,21,16,1,11,16,1,15,4,11,5,6,25,11,10,0,3,19
"COG4357",0,0,0,0,0,7,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,0,0,0,0,0,2,1,0,1,3,0,4,0,0,0,0,1,4,0,1,0,0,0,1,1,9,0,4,0,8,1,4,9,4,0,4,1,0,4,1,2,7,0,3,7,0,0,4,8,12,1,0,1,11,2,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4377",9,0,0,0,3,11,5,9,7,3,0,11,1,5,3,0,1,8,1,7,5,2,5,3,1,9,0,2,0,0,13,1,5,1,4,2,4,1,2,0,6,9,10,7,7,15,10,7,3,3,0,2,4,1,1,6,7,5,5,3
"COG4379",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"COG4380",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,7,0,1,5,0,7,6,2,12,4,1,2,0,1,0,25,9,21,0,36,11,2,4,1,0,6,4,2,0,2,0,3,0,1,0,1,17,5,2,0,2,0,3,0,0,8,8,1,0,1,2,0,25,3,1,1,0,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,28,1,4,0,2,1,1,5,0,2,4,1,3,0,6,1,0,0,1,1,0,2,1,0,4,2,2,0,0,1,3,0,2,2,0,2,2,1,0,2,0,0,1,1,5,0,0,18,5,2,0,0,0,6,1,0,24,1
"COG4386",1,0,0,0,3,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,4,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG4393",0,0,4,0,1,5,0,2,0,0,2,0,0,2,0,20,3,0,5,17,1,0,0,0,1,0,2,0,0,24,0,0,0,9,0,2,0,0,0,6,3,0,4,0,0,2,0,0,0,0,2,0,0,0,0,1,0,4,2,0
"COG4394",1,0,0,0,1,0,0,0,0,0,0,1,21,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,2,0,1,0,0,1,1,0,0,3,1,0,0,1,0,4,0,1,0,1,0,0,0,0,1,1,1,3,0,0
"COG4395",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,1,0,0,1,1,8,0,0,0,0,0,2,0,0,0,1,0,2,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4397",2,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,1,1,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4399",0,2,0,28,0,2,0,1,0,0,0,18,0,1,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,20,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,1
"COG4403",8,0,0,0,1,46,1,15,0,6,5,5,1,17,1,2,1,1,1,6,3,7,37,2,12,0,6,6,0,7,3,1,4,5,2,5,1,0,8,6,0,2,1,2,0,0,0,41,8,4,17,3,4,3,0,0,1,1,0,0
"COG4405",1,0,1,0,0,0,0,3,1,0,0,1,0,17,1,1,0,1,7,8,1,0,0,0,3,0,1,2,0,0,0,0,0,11,2,0,0,0,1,1,4,1,3,0,1,0,0,0,0,1,0,4,1,0,0,0,4,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",49,70,32,36,33,3,37,30,47,30,34,23,32,5,57,42,54,14,43,4,28,18,24,31,27,73,28,50,43,4,10,43,29,22,40,44,33,60,50,67,20,19,15,39,58,16,35,21,8,18,5,33,7,43,66,15,42,17,11,26
"COG4412",5,12,7,72,9,1,59,3,46,23,1,147,41,0,1,1,0,24,4,0,8,7,4,6,2,37,1,5,1,0,48,20,0,0,6,1,28,19,5,0,5,10,59,2,0,0,6,7,42,3,1,1,113,41,8,1,95,10,5,5
"COG4413",8,6,3,0,8,0,12,5,3,0,11,0,1,0,2,0,16,8,31,0,10,5,3,4,4,2,16,17,4,2,3,12,12,2,17,19,4,4,8,7,11,12,1,8,14,0,1,1,2,3,0,4,1,0,21,0,5,0,3,5
"COG4420",3,1,0,0,0,1,0,0,1,4,0,0,3,8,0,0,0,1,0,0,7,1,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,2,0,13,1
"COG4421",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,5,0,1,5,0,0,0,9,0,0,0,2,0,3,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,2,0
"COG4422",50,61,13,18,83,17,35,48,39,45,56,11,19,22,19,14,58,49,46,17,64,50,54,77,42,20,66,49,40,30,51,40,64,14,68,23,33,33,24,41,48,56,27,67,35,14,49,21,22,40,12,31,21,20,55,36,35,26,37,40
"COG4430",9,15,10,0,8,0,4,1,3,6,3,0,2,0,9,0,4,2,21,1,2,7,4,9,1,6,6,8,6,2,2,2,0,0,7,9,16,6,0,21,3,7,3,8,10,4,4,2,1,2,4,22,2,3,16,7,1,3,1,7
"COG4443",3,0,0,2,1,6,2,5,10,5,1,7,3,6,2,6,5,10,0,3,7,2,8,1,10,6,3,2,9,2,5,4,3,7,5,3,1,1,0,5,5,9,6,1,2,13,4,5,0,7,8,1,4,2,1,2,5,9,5,5
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,1,0,0,0,0,6,5,4,0,0,0,0,0,3,0,0,2,8,0,3,0,0,0,0,3,39,3,3,0,0,1,1,8,7,0,0,0,0,5,0,0,0,0,2,5,0,0,0,0,12,0,1,1,0,1,2
"COG4452",9,2,21,0,4,1,5,1,4,3,6,0,0,0,13,0,15,4,10,1,9,1,5,2,0,3,4,9,6,1,3,2,0,2,6,15,8,0,12,33,3,1,1,3,5,3,9,2,0,1,27,11,0,1,10,5,0,0,1,4
"COG4453",2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,8,0,0,0,0,0,0,1,0
