"","DLM008","DOF008","DOF003","DLM021","DLM028","DLM024","NOM019","DLM011","NOM007","DLM003","DOM016","NOM014","DLM010","NOF005","DLF013","NOM013","DOF006","DLM023","NLF008","NLF002","DLM017","DLF009","NOM001","DLF001","DOM019","NOM025","DLM002","NLM010","NLM021","DLM004","NOF008","DLM022","NOF013","NLM029","DLF008","NOM027","DLF005","DOM003","NOM018","DLF007","NOM029","NLM032","DLM027","DOF004","DOM021","DLM020","NLF007","NLF012","NLM004","NOM026","NLM009","NOM017","NLM023","NOM005","NOM020","DOF012","NLF015","DOM005","NOM022","NOM002"
"COG4907",0,11,0,0,0,0,1,0,0,0,9,1,3,2,2,0,4,0,0,0,0,7,0,0,0,0,2,0,0,0,1,5,0,0,13,0,11,9,0,0,0,0,0,0,0,0,0,0,0,5,0,1,6,0,0,4,7,7,9,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,1,1,0,5,5,2,2,0,1,4,3,36,1,10,0,7,4,0,1,0,0,2,3,1,1,0,1,0,1,0,1,0,0,11,1,2,0,3,0,1,3,1,1,0,1,0,0,6,16,0,0,14,9,3,9,4,0,2,2
"COG4910",0,2,0,0,0,0,1,1,1,0,0,0,9,2,3,0,4,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,1,1,2,1,2,1,1,0
"COG4912",3,10,8,4,8,0,10,10,12,8,15,7,5,9,10,8,5,8,11,13,7,1,5,13,10,10,11,10,6,11,38,24,19,29,30,12,21,8,25,24,19,18,21,15,27,20,31,31,25,17,22,23,19,13,43,19,22,16,25,16
"COG4913",5,67,12,17,12,5,18,17,13,1,17,4,8,28,22,2,61,71,9,9,14,26,5,1,8,27,10,47,20,3,8,18,27,27,10,80,20,22,13,20,8,24,42,18,13,7,13,15,7,18,6,5,19,17,11,0,5,0,17,12
"COG4916",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,9,1,2,7,15,0,2,0,0,1,3,12,4,2,2,6,5,3,0,2,9,0,1,0,0,0,3,1,0,3,3,1,3,2,2,1,7,0,2,2,8,3,3,4,2,2,2,4,15,2,4,3,12,7,6,6,1,7,4
"COG4922",1,0,0,0,1,0,0,1,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4924",0,4,1,2,0,1,0,0,1,1,5,0,0,4,3,0,15,0,0,0,4,9,1,0,0,5,0,9,0,1,0,2,0,5,1,8,2,2,0,9,4,4,3,3,1,2,0,0,0,0,0,0,1,0,8,0,0,0,4,1
"COG4925",3,0,5,3,3,0,4,1,1,4,5,7,5,3,3,1,3,2,6,2,4,0,0,5,6,2,4,9,2,3,8,4,3,1,5,6,1,0,0,0,2,0,0,4,3,7,1,1,0,7,0,0,12,4,1,1,12,4,2,1
"COG4926",10,0,1,2,1,6,0,0,2,0,0,0,4,4,2,1,0,3,0,2,0,1,0,0,1,0,0,0,12,0,0,31,0,2,5,8,22,4,0,5,0,0,13,0,2,0,2,0,2,4,0,0,4,32,1,4,7,6,0,2
"COG4927",0,9,1,0,1,2,0,2,9,1,1,1,0,1,2,2,0,0,0,0,0,0,1,1,1,1,7,0,1,1,3,5,0,1,5,0,2,0,2,2,1,4,0,1,1,0,1,2,1,1,2,0,14,0,0,2,1,0,0,0
"COG4928",1,8,4,4,3,5,19,5,114,3,12,6,6,2,20,20,5,2,11,5,2,2,1,4,1,2,29,1,3,5,5,24,30,31,15,2,10,28,5,48,22,22,0,5,4,6,8,3,2,9,34,0,5,18,72,1,3,7,6,24
"COG4929",1,1,2,3,0,0,0,2,0,0,2,3,0,1,3,0,3,0,2,1,0,0,0,6,1,2,0,1,0,1,0,0,2,1,7,0,1,0,0,7,0,0,0,0,1,5,0,0,0,0,1,0,1,1,3,0,5,7,1,2
"COG4930",8,6,12,30,8,0,29,17,27,2,12,17,10,13,10,25,0,11,6,11,6,1,21,16,15,9,12,4,6,3,13,13,1,5,4,14,12,3,21,15,14,12,16,5,5,6,9,15,17,14,20,10,5,4,7,16,3,7,64,3
"COG4932",83,91,88,44,60,156,99,15,61,57,30,33,36,76,93,99,34,59,19,66,45,98,69,35,99,64,79,137,76,14,88,114,41,102,29,142,147,41,55,24,60,92,78,48,23,12,112,89,88,16,14,38,35,68,8,18,35,17,43,96
"COG4933",3,0,0,0,3,1,1,2,1,3,1,0,0,2,10,2,0,0,0,0,1,3,0,2,0,5,8,3,0,0,2,2,7,6,1,0,0,21,0,3,1,4,6,1,0,1,4,0,2,0,1,8,3,0,7,2,2,2,36,0
"COG4936",1,2,0,0,2,0,1,1,0,3,0,0,5,1,3,3,0,0,0,2,2,1,3,1,2,1,2,6,2,1,4,6,3,25,9,2,4,2,5,5,5,8,4,6,2,7,12,8,11,11,2,3,6,16,2,2,1,3,0,6
"COG4937",3,2,6,3,5,0,13,13,4,4,11,3,11,12,2,12,13,0,8,6,13,2,24,8,13,4,9,5,10,8,5,6,3,1,3,0,13,32,16,12,17,5,14,10,9,4,2,6,25,3,29,45,8,2,28,4,2,2,25,6
"COG4938",26,1,1,0,12,0,1,26,7,10,6,1,12,17,0,19,1,1,22,8,3,1,0,0,0,5,13,13,15,5,3,1,11,9,2,0,8,4,7,40,0,5,20,13,6,2,26,6,52,28,108,68,8,3,1,0,2,12,4,14
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4940",2,0,4,3,0,0,0,2,0,2,7,3,1,1,0,3,0,3,1,0,1,3,0,2,1,1,2,1,0,0,3,10,1,4,5,0,0,1,0,0,3,3,0,1,4,5,1,1,2,0,0,1,4,1,0,3,2,1,1,2
"COG4942",15,3,8,21,14,16,6,13,18,24,27,15,12,11,21,6,18,14,28,11,3,14,2,25,16,12,14,7,13,26,6,8,12,10,21,2,5,4,9,19,13,6,2,24,13,21,6,19,1,21,13,3,21,11,5,4,17,28,14,1
"COG4943",0,9,1,0,8,46,2,3,0,0,4,0,19,2,0,0,2,1,3,0,1,36,0,0,0,7,0,1,0,2,0,4,0,0,5,0,0,13,0,6,13,0,1,6,4,0,0,0,0,17,0,0,2,25,4,2,0,13,1,0
"COG4946",76,11,92,70,37,0,49,118,35,101,125,123,90,113,59,53,224,45,110,85,93,29,68,164,92,140,49,77,123,176,98,47,99,24,98,2,47,60,62,149,62,35,38,88,146,101,71,126,54,32,62,97,106,34,113,24,84,131,137,45
"COG4947",7,19,4,9,8,0,8,8,5,1,9,1,3,5,8,1,2,37,12,9,8,1,7,2,4,11,11,8,10,0,3,6,13,12,3,18,6,3,5,0,4,14,9,5,1,5,13,9,8,13,2,9,5,10,4,0,5,1,1,6
"COG4948",40,15,61,60,33,194,58,85,29,37,46,70,84,32,43,36,56,154,63,24,54,88,44,45,43,72,31,35,39,49,39,50,40,28,100,83,24,77,32,79,48,33,63,52,76,53,56,36,38,32,41,47,40,71,48,69,58,60,53,26
"COG4950",0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,6,1,2,0,3,0,0
"COG4951",11,14,18,33,13,5,5,28,12,1,3,9,27,8,6,9,18,8,7,10,7,8,4,24,21,18,9,2,25,38,5,20,14,2,2,1,18,16,11,12,16,29,13,11,6,7,5,10,36,7,39,71,6,1,28,10,3,31,4,4
"COG4952",1,0,1,3,0,7,0,0,1,1,0,0,0,2,3,2,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,2,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4953",5,5,28,18,8,20,10,5,1,19,28,3,17,8,16,6,32,6,9,12,2,19,4,12,8,16,12,18,14,17,16,13,12,3,51,0,2,14,3,30,11,3,3,25,5,38,4,7,0,10,0,2,23,12,12,6,21,39,9,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4956",2,3,3,3,3,0,3,0,5,4,5,4,1,1,0,8,0,2,4,1,5,0,2,5,0,0,3,0,2,0,3,6,1,2,9,25,9,3,2,1,1,4,12,4,5,5,1,1,1,6,0,3,1,2,1,12,1,1,3,2
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1
"COG4962",56,37,19,12,32,44,39,5,46,18,21,23,9,41,28,57,6,17,4,35,15,21,45,6,28,14,45,25,42,13,28,49,27,72,14,38,34,17,40,18,22,66,18,23,9,5,57,34,34,35,16,19,15,24,16,14,12,7,15,90
"COG4963",1,0,4,0,1,3,3,0,3,1,0,0,0,4,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,2,0,3,1,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,7,11,1,0,3,0,3,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4965",6,25,10,5,3,7,10,3,12,4,4,1,3,11,12,12,1,3,2,11,4,0,5,1,4,5,6,11,2,3,2,11,2,22,3,6,7,3,15,2,5,17,9,9,5,1,11,5,5,18,4,2,3,9,0,10,2,2,7,16
"COG4967",0,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0
"COG4969",1,0,0,0,3,10,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,1,0,1,3,1,0,0,1,0,6,1,0,0,6,1,3,0,1,0,0
"COG4972",9,4,5,7,18,2,4,1,6,2,3,3,3,15,0,11,0,2,1,2,14,11,5,2,13,2,29,16,8,1,11,6,10,17,7,5,8,0,10,2,2,12,4,25,1,3,17,10,17,10,1,3,3,7,3,4,2,0,0,14
"COG4973",21,3,20,36,23,23,23,42,26,25,20,18,60,14,15,27,14,12,10,13,29,26,3,27,24,39,20,28,12,21,41,10,30,17,9,2,35,21,27,46,81,14,7,35,44,21,32,28,3,20,24,19,35,22,28,22,31,27,34,5
"COG4974",216,94,300,200,161,110,206,271,303,309,247,230,200,154,201,244,239,169,249,194,298,102,371,217,178,154,214,215,212,257,190,127,193,208,142,67,165,417,221,206,198,187,98,241,312,252,219,274,444,82,285,152,221,111,250,102,212,178,204,124
"COG4975",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4977",56,23,170,62,70,0,22,71,42,86,42,56,38,45,88,24,74,44,79,71,11,24,159,105,63,51,52,81,73,115,64,77,166,53,163,4,34,10,42,85,19,31,3,69,77,94,39,56,110,25,2,5,107,25,19,13,102,167,34,13
"COG4978",6,17,9,3,10,38,7,8,7,27,13,15,15,10,9,22,8,6,10,5,8,12,3,16,8,4,13,12,3,3,15,20,10,4,35,27,17,4,8,21,7,13,3,9,8,11,15,4,14,25,3,5,15,11,4,15,11,9,15,13
"COG4981",0,59,0,2,0,0,0,0,1,0,0,0,2,0,13,1,0,0,0,0,0,27,1,0,0,0,0,1,0,0,0,0,0,0,0,105,0,17,0,0,0,3,9,6,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,7
"COG4982",0,67,0,3,1,0,1,0,0,0,1,2,1,0,8,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,1,2,92,1,12,0,0,1,3,13,2,0,1,0,0,1,0,0,1,0,0,0,28,0,0,0,5
"COG4983",2,1,1,0,3,1,1,0,0,0,0,1,1,2,1,1,0,1,0,2,0,0,3,0,0,0,1,3,0,0,1,17,1,1,0,0,13,0,2,3,4,2,1,1,0,9,1,0,0,3,0,0,0,1,2,0,4,0,0,0
"COG4984",1,0,1,5,0,0,0,2,1,3,1,1,1,4,4,1,7,4,6,1,0,0,0,8,0,3,1,2,3,7,3,2,6,1,19,0,1,0,1,10,3,0,0,1,3,10,1,0,0,6,1,0,11,1,1,0,8,19,0,2
"COG4985",1,4,9,2,9,0,5,0,4,2,3,1,2,1,1,4,0,0,1,2,12,7,5,0,0,2,5,12,4,0,8,4,1,1,0,1,1,1,5,2,0,5,0,9,3,0,14,2,1,3,1,1,0,3,2,0,3,1,7,1
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4987",0,20,0,1,6,18,3,3,1,0,4,0,2,1,1,3,0,1,5,2,4,11,0,2,0,5,7,2,0,0,1,0,0,0,2,43,7,14,6,2,5,8,19,1,1,1,0,0,4,11,1,7,0,8,3,15,0,0,0,7
"COG4988",11,72,11,11,18,31,12,7,16,10,17,9,16,17,19,13,3,41,8,38,10,32,12,6,13,23,18,9,21,5,7,2,2,6,2,44,9,6,8,1,6,5,11,5,2,0,2,4,11,19,3,5,4,7,0,15,1,3,0,21
"COG4989",3,21,4,3,9,19,1,2,5,6,5,6,6,10,2,4,1,4,0,2,2,17,9,1,1,4,2,1,3,0,4,9,4,4,6,2,7,14,4,6,8,8,16,5,1,2,1,2,5,15,0,4,4,10,11,22,3,6,1,3
"COG4990",4,19,8,2,4,5,3,1,20,0,3,1,2,7,4,4,0,11,4,8,4,9,5,2,2,1,14,9,10,1,4,4,6,12,1,2,8,0,13,12,3,7,10,8,2,0,6,4,7,15,2,3,4,10,2,24,3,5,3,1
"COG4992",71,60,64,50,90,77,78,69,51,61,72,85,63,69,64,77,80,74,93,104,75,77,50,46,81,85,58,70,68,72,59,56,69,62,44,74,51,69,60,51,62,68,73,76,72,70,63,61,47,70,45,57,49,75,66,70,63,30,45,92
"COG4993",1,5,0,0,15,39,1,5,0,0,2,0,15,0,1,0,2,0,2,0,0,32,0,0,0,10,1,0,2,2,0,2,0,0,1,0,0,12,0,2,2,0,0,3,3,0,0,0,0,11,0,0,1,22,10,7,0,11,0,1
"COG4995",5,0,4,5,0,0,2,14,97,5,22,2,1,24,19,3,10,3,6,8,1,1,0,21,48,1,4,5,10,14,7,2,13,16,8,0,17,0,8,5,6,1,0,0,21,3,14,2,2,2,37,16,6,0,0,0,45,7,1,0
"COG4997",4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,5,1,0,0,0,0,0,1,2,0,0,8,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0
"COG4999",279,99,387,151,219,51,202,170,291,209,206,160,135,284,257,272,181,162,216,206,146,195,138,0,327,224,253,324,309,249,303,222,333,310,172,36,164,52,141,252,9,196,82,191,303,180,280,240,195,139,150,83,291,177,133,87,253,273,137,144
"COG5000",35,5,67,64,22,3,38,87,19,83,85,93,64,72,48,44,83,39,76,61,54,16,24,106,40,56,48,75,70,105,47,47,69,17,90,0,39,45,55,110,52,31,31,50,104,85,58,61,41,26,36,41,91,25,52,32,75,106,49,30
"COG5001",112,70,65,57,112,108,110,42,95,60,67,59,57,101,60,130,72,99,13,137,45,28,76,43,78,67,171,122,94,21,73,43,99,210,202,50,121,32,145,73,53,131,61,102,36,59,139,92,119,142,57,65,36,103,51,18,34,34,41,244
"COG5002",409,64,628,496,406,11,198,503,157,370,358,480,403,504,303,213,605,246,592,500,300,89,332,748,383,439,270,457,406,659,93,65,239,90,203,13,94,50,102,210,160,73,49,117,99,235,100,111,71,54,73,84,221,65,127,67,258,223,104,56
"COG5004",0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,7,0,2,4,12,1,0,0,1,3,0,6,0,3,0,0,0,0,0,1,10,1,0,0,4,1,0,1,0,1,3,0,0,1,1,0,6,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,12,0,9,0,3,1,0
"COG5007",2,1,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2,1,1,2,1,0,0,0,0,3,0,0,1,5,0,2,0,2,0,0
"COG5009",52,23,71,62,55,57,61,60,84,50,68,67,87,61,48,73,59,29,62,44,101,60,99,46,104,58,60,49,50,54,67,54,62,60,45,14,68,107,56,56,60,35,75,51,67,50,62,60,112,42,137,153,56,51,151,25,57,45,109,59
"COG5011",15,14,8,12,11,7,18,7,12,4,11,11,4,12,12,18,6,20,9,12,7,4,17,2,10,11,22,14,10,2,15,9,4,14,9,15,12,2,8,3,14,32,12,7,6,6,16,13,5,11,4,6,8,12,6,11,6,4,5,25
"COG5012",15,2,7,12,18,0,9,7,11,33,13,15,9,19,15,11,22,18,28,16,2,12,0,29,7,14,11,5,10,28,12,22,18,2,26,1,6,2,9,20,26,8,1,4,6,36,9,12,1,6,0,4,43,9,13,3,22,20,5,7
"COG5013",0,4,5,2,22,59,3,5,3,1,12,4,29,3,3,1,7,2,7,0,0,54,0,0,0,16,0,2,5,8,1,9,0,1,10,0,2,34,6,5,8,8,3,6,2,1,2,0,1,16,6,0,7,40,5,33,4,11,0,0
"COG5015",12,15,5,6,7,5,8,3,10,5,5,0,2,6,3,8,1,9,2,10,8,7,2,10,9,6,7,4,8,1,7,5,5,17,6,6,11,3,16,2,7,21,2,0,2,2,17,6,11,12,2,4,8,11,7,6,3,3,2,32
"COG5016",98,50,66,101,89,17,83,105,86,83,123,97,72,106,72,89,117,94,108,97,88,33,84,85,79,98,70,102,98,102,88,61,82,67,69,65,60,51,82,96,91,51,48,93,97,118,88,99,61,43,81,58,79,30,69,47,94,87,71,69
"COG5017",4,1,2,4,4,0,1,2,12,4,0,4,3,3,4,2,0,5,2,9,6,1,3,0,5,0,7,1,4,8,4,4,0,14,2,0,9,1,3,1,0,8,4,1,0,6,1,3,2,3,2,1,1,4,2,0,9,0,2,0
"COG5018",16,24,8,9,11,11,12,10,7,5,7,17,8,18,5,12,6,28,3,21,12,3,10,3,10,12,22,15,6,1,15,10,11,17,4,14,18,1,13,14,4,19,14,14,3,5,27,9,9,7,3,10,3,11,5,11,12,3,5,13
"COG5026",0,0,2,3,0,0,1,1,0,8,7,4,6,2,7,6,5,4,22,17,3,0,1,25,2,3,14,6,2,7,5,4,10,2,10,46,2,6,0,20,12,2,22,9,6,13,2,2,0,5,1,7,8,0,1,4,11,13,2,9
"COG5029",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5039",0,2,0,0,0,0,4,1,0,4,5,2,2,1,4,7,13,2,0,2,3,3,1,6,0,15,3,2,2,6,0,6,1,0,6,0,16,4,1,14,2,0,1,4,2,7,3,1,1,13,2,1,0,0,2,7,1,6,3,0
"COG5048",1,0,0,0,2,0,0,0,0,7,0,0,0,1,1,0,0,5,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0
"COG5108",0,25,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,7,0,0,0,0,0,0,1,25,0,3,0,0,0,5
"COG5146",11,0,3,8,4,0,1,5,4,3,7,9,0,1,4,3,1,1,4,0,6,2,7,2,6,4,1,3,1,4,19,3,10,11,1,1,1,18,4,4,4,2,2,11,34,11,3,16,13,4,13,19,15,2,14,4,18,2,30,0
"COG5184",59,0,26,7,10,0,9,0,46,2,1,2,1,9,9,49,0,22,17,0,16,6,9,0,16,13,13,11,7,1,44,17,11,66,0,0,103,0,18,0,3,89,0,8,0,3,167,6,24,5,1,18,5,5,1,1,6,1,0,9
"COG5206",3,0,14,81,0,0,0,2,1,2,3,27,8,2,2,0,0,1,1,0,3,1,2,0,10,0,3,0,2,13,0,1,3,0,0,0,1,1,5,0,0,1,0,4,0,0,4,19,0,0,0,0,2,0,8,0,2,0,0,0
"COG5263",30,89,22,21,13,91,14,9,19,22,25,90,16,14,18,33,65,19,8,12,6,39,18,34,20,15,16,18,27,26,19,8,31,24,79,58,33,5,24,51,23,56,45,16,25,4,27,26,63,43,5,13,15,26,12,58,21,32,13,74
"COG5265",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,1,2,1,35,4,0,0,1,6,2,0,1,2,0,3,0,0,0,0,13,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,4,1,1,0,2,1,0,0,0,0,1,8,0,0,0,1,1,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,2,1,0,4,1,0,0,0,1,0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,1,0,3,0,0,0,4,0,1
"COG5279",49,53,35,13,20,9,19,6,42,14,14,15,9,25,23,36,4,21,8,45,15,17,21,6,24,18,49,28,35,7,39,52,24,49,8,8,50,6,38,30,12,56,20,23,12,11,50,25,39,48,15,21,16,27,11,9,10,7,12,46
"COG5280",2,0,5,1,2,16,3,2,4,7,1,1,2,3,1,10,1,52,0,0,0,84,1,3,3,17,4,4,7,1,4,20,4,1,0,40,24,0,5,0,0,14,0,7,1,0,12,20,3,3,0,3,5,2,0,0,1,1,1,20
"COG5281",2,0,12,0,26,89,3,5,4,0,7,5,0,2,3,0,4,3,13,1,2,98,5,3,58,7,1,8,2,0,2,48,6,5,9,2,4,34,12,0,0,5,0,39,2,0,3,9,1,18,0,0,4,18,7,0,8,7,1,2
"COG5282",0,11,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,8,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,8,0,0,0,0
"COG5283",18,25,19,18,26,22,12,32,46,13,31,7,31,10,46,17,24,94,17,8,6,110,12,28,10,119,13,23,39,17,26,95,36,34,56,46,42,37,7,25,14,25,41,18,17,8,54,41,8,12,1,6,26,46,9,26,29,25,16,11
"COG5285",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5293",0,1,0,2,0,0,0,2,3,4,0,0,1,5,1,3,0,0,0,0,0,2,0,31,2,0,7,3,0,0,0,6,0,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5294",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5295",0,3,5,3,0,5,1,11,3,8,7,16,6,3,4,7,10,17,15,25,7,1,2,3,1,7,7,1,0,5,5,16,2,31,12,23,0,4,13,39,6,31,17,6,12,6,4,2,14,17,5,4,10,31,11,108,11,1,10,14
"COG5298",0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,2,1,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,6
"COG5301",0,0,4,0,0,30,1,2,0,0,0,3,6,0,2,8,1,1,3,0,1,45,1,0,2,14,0,1,1,6,0,10,1,0,4,4,0,19,0,0,4,2,0,2,0,1,0,0,0,0,0,1,1,7,1,0,3,6,0,0
"COG5302",0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5305",7,3,0,10,9,0,4,10,4,1,0,1,1,2,15,6,0,0,1,0,8,2,1,0,6,0,4,0,1,3,2,13,0,8,0,2,1,0,4,0,2,5,2,0,2,0,17,1,0,3,7,0,4,0,1,0,0,0,1,0
"COG5309",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
