"","NOM020","DOM008","NOM027","DLM013","NLM029","DLM021","DOM003","DLF014","NOM014","DOM005","DOM015","DOM019","NOM017","DOM022","NLF005","NOM019","NOF009","NLF001","NOF005","NOM009","DLF005","NLM016","NLM028","DOM013","DLF010","DLM017","NLM008","DOM026","DLF007","DOM021","NLM017","NLF008","DLM010","DOF008","DLF012","NOF010","DLM018","NLM027","DOF003","NOM012","NOM025","NLM002","DOF011","DLM014","DLM023","NLM023","DLM001","NLM001","NLF010","DLF001","NOF012","NLM022","DOF004","NOF013","NOM015","NOM016","DOF012","NLF009","DLF008","DLM024"
"COG4121",10,23,1,10,3,19,18,1,26,14,16,14,1,13,8,7,27,9,12,6,11,2,12,11,8,1,4,15,10,32,1,9,5,1,0,3,7,0,2,2,4,0,0,4,1,5,3,2,9,4,3,8,6,2,7,3,1,3,8,6
"COG4122",19,32,33,24,23,35,30,25,49,37,30,30,14,28,27,17,32,33,23,30,30,19,31,40,34,15,34,33,34,30,25,33,28,14,18,31,28,25,27,22,22,46,50,32,18,30,32,30,34,28,38,28,20,30,29,30,27,33,14,8
"COG4123",24,27,39,28,40,29,34,22,43,31,28,24,26,34,33,42,34,18,28,52,38,28,35,34,44,23,30,39,24,36,18,22,32,26,47,19,38,45,28,24,18,49,27,41,37,31,26,28,25,30,45,28,42,24,27,36,38,24,24,21
"COG4124",47,18,2,9,18,7,43,11,1,35,15,15,58,20,25,30,13,13,6,15,49,37,12,17,26,17,19,44,13,8,45,19,2,8,0,37,23,9,18,28,8,2,24,19,10,24,34,24,17,28,11,19,12,16,14,39,21,20,19,13
"COG4125",1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0
"COG4126",1,0,0,5,1,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,1,2,1,0,4,2,2,0,0,0,0,1,2,0,2,0,1,2,3,0,1,0,0,1,1,2,1,3,0,0,2,1,0,0,0,0,0,0,0,3
"COG4127",0,0,1,0,0,0,0,14,2,0,1,0,0,0,3,0,0,1,0,0,1,1,0,1,1,0,6,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,1,1,0,1,1,0,1,2,2,1,0,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,2,0,2,0,5,1,0,5,2,2,2,3,7,0,2,0,0,6,3,0,8,0,5,0,0,5,1,1,12,1,3,6,0,7,1,26,0,13,1,1,3,3,1,3,0,5,1,3,3,5,2,0,1,2,3,4,6,4
"COG4130",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,14,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,15,2,0,2,3,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,7,0,1,0
"COG4133",2,2,0,0,0,1,2,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,1,0,1,4,0,0,2,0,0,0,0,5
"COG4134",4,2,1,4,2,0,6,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,3,0,0,0,1,1,0,3,11,5,3,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,1,31
"COG4135",2,1,0,5,0,0,11,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,3,3,0,4,2,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,20
"COG4136",0,2,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,7
"COG4137",2,0,0,1,0,0,9,0,1,0,0,1,0,2,0,3,1,0,0,1,0,2,1,2,2,0,1,0,3,1,1,0,2,2,2,2,0,3,1,0,5,0,0,0,0,2,3,4,0,1,1,5,2,1,3,0,4,1,2,16
"COG4138",0,2,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,3,1,2,0,0,1,0,0,3,2,0,0,0,2,0,2,0,0,0,3,1,0,0,0,1,0,1,10
"COG4139",0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,12
"COG4143",1,0,0,2,0,0,1,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,4,1,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,2,1,0,1,0,2,1,6,12
"COG4145",3,0,33,10,7,6,17,5,8,13,3,6,6,7,3,4,5,6,18,8,7,1,2,5,9,3,2,4,1,7,2,13,13,2,23,1,5,5,3,10,7,7,14,8,7,0,2,3,4,2,5,5,7,2,10,9,3,5,5,22
"COG4146",71,49,4,23,12,37,38,10,43,57,46,26,57,37,19,32,62,71,66,23,28,60,30,19,28,46,58,46,38,45,40,50,40,2,11,55,32,2,28,33,56,14,58,38,22,38,36,46,79,80,28,22,30,59,55,43,20,46,59,38
"COG4147",5,1,0,4,0,0,6,0,1,5,0,0,0,0,1,1,1,0,1,0,0,4,1,0,3,0,1,0,0,4,1,1,10,3,6,2,0,6,0,0,5,2,0,0,0,0,1,1,0,0,0,2,5,0,1,0,4,0,0,25
"COG4148",3,0,0,2,0,0,7,0,3,3,0,0,0,7,1,5,3,0,3,1,0,0,0,2,3,1,0,0,1,2,1,4,5,1,4,3,0,1,0,1,6,5,1,1,0,4,1,1,1,1,0,2,4,0,2,0,1,2,2,19
"COG4149",6,3,18,8,7,6,13,13,6,4,9,4,11,10,7,4,1,14,9,16,5,0,14,9,4,9,12,8,2,5,1,7,10,18,10,6,9,18,8,9,11,2,10,4,20,8,3,2,6,2,3,13,7,8,8,6,13,7,7,14
"COG4150",2,1,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,5,1,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,4,9
"COG4152",6,3,0,3,20,7,0,0,5,1,8,8,3,7,10,8,6,3,8,5,24,2,6,21,10,8,3,4,3,18,6,11,16,3,5,5,25,15,14,13,6,4,3,15,7,13,7,11,1,5,13,13,10,8,8,9,19,7,1,1
"COG4154",1,3,10,13,4,2,1,7,2,3,9,5,5,2,2,3,3,3,1,12,3,1,1,10,16,8,7,2,2,4,3,2,7,8,6,3,2,7,1,5,0,1,7,2,1,5,2,1,2,3,1,5,3,2,1,0,1,3,3,12
"COG4158",6,1,4,3,7,0,3,7,4,4,3,3,2,5,7,0,0,4,4,8,5,0,3,1,10,5,3,5,4,2,15,1,7,6,30,2,2,14,6,7,2,4,2,5,6,2,2,9,5,0,3,2,2,7,3,7,2,6,2,8
"COG4160",2,3,0,2,0,0,11,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0,4,9,0,2,0,0,2,0,0,5,0,0,0,0,0,0,1,1,1,0,4,2,0,1,0,5,1,6,23
"COG4161",0,2,0,1,0,1,7,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,5,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,9
"COG4166",26,22,177,104,56,60,83,104,7,30,58,38,50,24,53,64,20,32,70,63,38,10,101,50,62,66,48,24,19,20,31,36,64,138,35,38,58,209,24,46,83,10,33,29,140,28,34,30,10,16,31,75,47,41,65,44,142,40,46,138
"COG4167",0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,1,6,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,22
"COG4168",0,0,1,1,0,0,6,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,2,9
"COG4170",2,1,1,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,9,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,10
"COG4171",1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,0,0,2,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,1,8
"COG4172",5,0,7,1,0,4,7,32,2,5,1,0,0,3,4,1,1,3,1,3,0,1,2,4,5,1,0,6,1,1,2,2,10,11,11,1,2,4,5,4,14,3,0,2,3,4,2,2,2,1,1,3,4,2,3,2,21,3,5,23
"COG4174",2,1,0,3,0,1,3,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,2,3,2,0,1,4,4,2,6,2,0,0,1,1,2,3,0,0,0,2,1,0,0,0,5,0,1,11
"COG4175",8,41,1,14,7,26,3,6,31,31,24,9,1,15,5,10,34,21,22,5,3,0,14,19,6,7,8,29,33,39,18,19,14,5,6,14,4,0,10,8,20,4,14,35,19,20,10,7,39,30,13,5,34,11,18,17,12,27,40,5
"COG4176",11,23,0,12,6,19,3,2,39,29,17,9,2,9,8,8,26,15,11,4,0,4,15,9,1,2,4,15,23,26,14,17,8,1,0,12,5,1,15,5,11,2,7,11,9,15,8,5,19,30,8,5,15,9,7,6,6,12,18,9
"COG4177",26,12,43,36,28,18,19,48,8,21,9,24,13,18,17,26,12,11,18,31,41,5,14,16,48,30,16,9,14,15,17,13,51,19,13,11,26,39,23,23,19,14,12,20,54,14,19,12,15,18,24,23,9,14,16,19,18,9,25,55
"COG4178",8,2,33,3,4,1,14,1,1,0,2,3,8,7,2,2,3,12,1,3,4,2,0,4,3,4,0,0,2,5,0,1,3,0,0,2,1,0,0,1,0,0,3,0,0,2,2,2,4,1,1,3,3,0,0,0,2,1,1,7
"COG4181",2,2,22,1,0,1,15,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,6,3,0,3,2,0,0,3,2,0,0,0,0,0,0,1,1,0,4,1,0,2,0,2,2,1,22
"COG4185",36,10,1,2,12,4,11,4,14,3,6,11,29,14,12,20,12,15,9,9,3,32,8,4,6,23,38,24,26,16,11,6,5,0,16,23,5,19,4,12,12,1,26,6,7,13,3,18,12,18,14,3,12,5,8,13,2,12,9,0
"COG4186",2,4,13,14,3,5,2,18,10,4,4,2,0,7,4,12,19,2,7,2,4,0,5,10,5,4,4,16,18,22,5,22,2,12,10,1,1,7,11,8,6,1,6,4,0,9,7,3,1,12,10,2,0,6,5,4,13,9,4,1
"COG4187",6,2,7,6,3,1,0,22,1,4,0,1,0,1,0,0,8,0,5,1,0,0,1,5,3,0,3,0,2,1,0,0,2,0,0,0,5,4,5,0,0,1,0,0,2,0,4,1,1,0,2,1,0,2,0,0,0,0,2,8
"COG4188",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,3,36,1,9,2,6,4,0,2,3,3,6,0,8,0,1,11,4,9,3,1,3,2,1,4,13,10,5,3,1,2,1,6,36,1,0,29,1,2,1,1,3,1,1,4,1,1,8,3,0,8,5,2,2,5,0,2,8,10
"COG4191",1,16,0,5,5,19,0,0,13,14,3,7,2,8,0,6,13,3,10,0,3,14,0,9,1,4,7,1,0,8,3,8,18,0,0,4,0,6,20,0,4,0,0,3,8,7,3,3,5,7,8,1,6,6,7,5,0,3,0,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,1,4,4,35,7,7,12,3,0,3,13,6,2,13,9,0,8,6,12,28,1,16,17,39,13,15,14,0,0,20,1,2,13,10,6,5,10,4,20,11,0,3,4,7,0,5,21,2,1,59,8,3,12,3,5,6,6,1,1
"COG4194",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4198",47,45,6,42,39,54,20,19,50,15,35,40,37,33,44,32,41,38,27,23,22,34,21,26,46,39,26,42,33,46,44,41,32,7,35,43,38,14,35,26,20,53,44,47,20,37,38,42,34,38,25,33,35,34,33,38,9,26,28,9
"COG4199",0,0,0,0,0,0,1,6,0,16,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,34,1,0,2,2,0,4,0,0,0,0,0,5,0,0,0,3,1,0,5,0,0,0
"COG4200",1,1,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,4,0,0,0,0,1,0,1,23,0,1,11,2,1,6,0,0,1,15,1,1,1,0,0,2,2,5,3,2,3,1,7,0,0
"COG4206",269,233,88,121,121,275,184,26,203,208,196,207,221,205,123,142,275,176,171,59,157,292,77,174,100,195,103,135,233,214,215,251,200,19,22,247,186,4,250,145,161,257,247,188,136,202,246,192,188,239,115,88,177,190,253,174,87,194,223,33
"COG4208",5,0,4,1,10,1,4,16,2,3,5,4,1,1,6,5,0,5,5,13,6,1,9,3,2,6,5,13,7,2,5,2,8,4,24,2,6,12,9,2,6,2,1,1,2,3,0,6,2,1,0,9,9,5,2,6,1,5,1,5
"COG4209",17,5,22,22,37,38,14,101,19,6,60,39,33,8,90,37,4,36,42,65,47,9,55,25,59,45,71,31,21,9,119,15,17,141,71,35,40,54,55,97,56,4,23,31,55,15,23,40,19,56,39,57,45,41,25,41,85,63,5,27
"COG4211",5,6,6,5,40,18,5,13,7,12,20,7,12,13,15,19,6,14,18,30,20,3,27,6,19,10,45,21,8,8,6,7,22,21,25,11,10,20,8,18,17,2,4,10,33,15,9,20,2,5,7,17,11,16,9,8,10,12,12,22
"COG4213",19,7,18,7,4,5,11,5,3,6,7,3,7,8,8,6,5,3,3,22,0,1,8,4,5,1,6,7,3,3,12,5,15,16,54,7,6,25,5,13,2,7,12,4,9,4,5,6,2,3,0,6,5,4,5,3,8,6,21,31
"COG4214",10,3,13,6,0,0,11,1,1,5,1,1,2,4,2,1,3,1,1,6,0,3,3,1,3,5,4,2,6,0,5,4,6,17,36,3,1,28,0,2,6,1,9,1,3,2,4,8,1,1,1,6,0,0,5,0,8,1,6,46
"COG4215",0,3,0,1,0,0,6,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,7,1,1,1,0,2,0,0,6,0,0,0,1,3,2,1,0,0,0,4,1,0,0,0,3,0,2,25
"COG4219",11,6,24,13,44,25,12,28,28,9,52,41,13,28,61,44,12,19,22,58,42,4,21,33,74,18,79,50,11,11,108,2,17,79,93,17,14,69,34,67,26,5,9,11,23,15,22,50,21,14,29,46,25,20,10,46,23,34,5,30
"COG4220",0,2,0,0,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,3,13
"COG4221",23,21,9,5,9,20,16,5,27,27,26,16,8,27,17,17,22,16,18,4,14,31,16,13,11,14,15,19,22,34,16,24,18,3,3,26,18,17,12,15,14,26,40,26,7,11,17,21,37,36,25,9,20,16,22,20,13,23,16,9
"COG4222",11,0,0,0,0,0,16,1,0,2,0,2,30,6,0,3,0,4,2,4,3,11,0,4,3,11,5,0,0,0,0,5,1,1,0,14,12,0,0,10,0,29,15,2,3,0,1,5,0,1,0,0,0,0,1,3,0,0,0,1
"COG4224",1,1,6,3,9,4,1,7,4,1,5,2,1,4,2,6,0,1,9,6,5,1,8,4,9,6,10,10,2,2,8,0,4,14,2,9,4,10,5,2,3,0,3,0,3,1,4,8,3,1,3,14,5,4,9,4,2,8,5,3
"COG4225",142,138,14,84,70,166,7,30,197,142,116,154,36,118,86,64,168,145,116,40,120,63,117,68,43,100,76,132,153,129,220,143,115,33,21,97,99,4,163,75,163,302,53,155,95,169,120,59,230,189,94,87,92,207,161,130,27,160,168,20
"COG4226",8,1,1,1,4,1,0,0,0,3,1,4,3,2,4,5,1,1,1,6,0,11,0,1,6,6,0,0,2,2,6,1,1,4,2,1,1,0,0,8,3,0,0,3,8,5,0,1,0,3,4,1,0,2,1,4,1,3,1,0
"COG4227",110,10,11,11,2,30,326,13,18,5,63,28,9,15,14,10,16,26,34,0,18,79,10,22,14,28,10,10,86,29,32,21,35,5,5,33,8,2,4,24,8,6,28,24,30,12,50,9,4,97,35,33,32,30,52,26,11,25,18,0
"COG4228",3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,3,1,2,0,0,12,0,0,8,1,0,0,0,2,0,0,0,0,2,0,0,2,0,7,1,0,0,2,2,0,1,11,1,2,2,0,7,0,0,2,2,0,0,0,1,0,1,0,0,0,7,1,0,0,0,3,0,0,33
"COG4231",29,38,2,47,46,37,1,41,40,40,54,58,10,32,35,44,50,23,38,26,45,3,50,47,29,30,26,38,28,41,39,38,32,18,8,32,31,6,44,38,45,5,19,49,25,38,29,28,46,48,40,17,41,44,66,50,7,38,44,5
"COG4232",13,15,0,8,8,3,14,0,12,12,9,17,19,18,14,13,18,5,8,5,6,26,3,8,6,15,6,2,16,16,31,35,45,6,2,43,44,6,55,25,22,76,61,63,18,35,52,48,26,40,20,23,33,22,29,38,9,23,41,31
"COG4233",2,1,0,2,2,1,0,0,2,0,1,1,1,7,1,1,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,2,10,0,0,0,0,2,9,2,0,1,0,0,2,3,2,1,0,0,2,0,2,0,0,0,0,4,0,0
"COG4235",2,2,1,2,1,7,12,0,2,0,0,0,1,5,1,4,2,2,0,2,0,0,0,3,2,2,1,0,3,4,0,4,8,0,4,4,0,2,1,5,3,4,0,1,3,7,0,2,3,1,1,7,8,1,5,3,4,1,1,28
"COG4237",1,0,0,1,2,2,7,0,3,0,0,1,0,1,0,3,3,2,0,0,0,1,0,1,1,3,0,0,1,2,0,0,1,0,0,2,0,0,0,3,3,3,0,0,1,2,1,0,0,0,2,1,1,1,0,0,2,0,1,5
"COG4238",1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,9
"COG4239",2,0,0,2,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,5,0,0,1,2,0,0,3,1,1,0,0,1,0,2,2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,2,12
"COG4241",1,1,8,3,1,0,2,13,1,0,0,1,6,1,0,3,6,0,0,0,0,0,0,6,4,0,0,0,3,0,1,3,2,0,0,2,0,0,2,2,0,1,6,2,3,0,2,2,3,2,4,1,1,2,1,0,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,14,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4245",2,2,0,9,0,1,31,0,4,0,0,0,1,5,18,33,0,0,0,2,1,71,2,0,8,0,1,0,0,0,0,0,26,0,2,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,1,0,0,2,0,2,1,2,0,6
"COG4248",0,2,0,0,0,1,12,6,0,1,0,0,0,3,4,1,1,0,1,0,1,1,2,0,1,1,2,0,0,0,0,1,1,1,2,1,0,0,4,1,5,3,1,1,1,0,1,0,0,0,0,3,3,2,1,6,1,0,0,25
"COG4249",0,6,0,0,14,3,4,0,3,2,1,3,4,31,29,6,5,0,1,4,6,28,2,2,5,11,4,0,0,2,18,2,0,3,0,13,11,0,15,0,0,13,0,11,3,16,7,24,10,8,1,2,10,31,1,8,2,4,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4253",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4258",0,0,0,1,0,0,0,0,2,3,0,0,1,5,3,3,0,1,0,1,1,37,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,2,3,0,0,2,0,0,0,2,9,1,0,0,0,0,4,0,3,0,0,0,0,0
"COG4260",5,2,8,24,35,17,19,35,17,19,19,18,14,5,36,21,1,21,18,40,37,16,22,28,47,12,20,14,8,5,24,10,10,32,21,11,34,21,17,25,15,6,9,8,28,10,14,15,7,4,46,28,14,12,15,21,20,21,4,3
"COG4261",7,11,0,2,3,2,0,7,14,5,2,5,1,7,1,4,13,14,15,2,1,8,14,10,2,2,1,16,15,5,9,16,8,1,1,6,0,3,7,1,12,2,5,8,9,11,6,7,25,18,11,2,7,7,9,12,6,9,20,0
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,7
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,4,0,8,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,13,103
"COG4267",3,0,30,1,4,1,10,28,5,2,3,5,3,0,3,6,0,5,6,20,8,1,3,1,1,1,2,6,5,1,0,0,5,16,27,3,1,11,9,6,12,2,2,3,19,2,2,3,5,0,10,11,5,7,5,6,17,9,10,0
"COG4268",28,4,22,2,3,5,30,1,1,1,16,7,12,7,31,9,1,5,7,11,21,45,7,11,19,14,68,6,3,3,3,2,2,2,0,2,1,6,5,7,1,0,5,2,2,0,6,0,2,2,2,10,1,2,0,5,3,2,2,0
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,5,3,0,0,0,2,0,1,30
"COG4271",26,1,0,1,8,3,0,0,0,14,0,1,2,18,1,23,3,0,2,1,6,2,0,1,8,0,2,2,1,3,8,0,0,10,7,3,2,1,0,1,4,1,0,1,1,0,4,0,1,0,3,3,1,1,1,1,1,6,0,2
"COG4277",19,27,11,19,46,39,2,20,38,30,39,41,12,21,37,36,47,25,28,31,36,3,39,35,21,24,38,41,18,34,27,28,33,24,4,21,44,11,31,19,40,10,17,31,60,16,38,25,43,34,38,57,49,28,36,61,18,49,22,14
"COG4279",0,1,0,1,0,4,0,3,0,0,0,2,0,5,0,4,0,0,0,3,1,1,0,0,4,3,0,0,2,0,0,1,2,0,1,2,3,0,0,0,0,0,0,1,0,5,3,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG4282",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,2,1,19,8,1,1,0,2,1,2,3,10,3,13,2,1,0,7,10,11,2,1,9,6,6,8,5,1,0,0,0,11,10,12,1,9,13,4,5,5,1,3,1,11,0,2,4,3,2,6,8,2,8,5,3,0,8,2,0
"COG4284",3,0,19,4,24,3,4,19,2,1,1,15,11,6,19,17,1,7,7,8,32,2,15,40,46,9,23,13,7,4,13,0,0,18,1,3,8,2,10,9,6,1,0,5,2,5,2,23,5,0,38,18,6,11,4,14,12,7,1,0
"COG4286",8,0,6,1,10,4,3,4,3,0,3,6,7,6,16,4,1,6,15,13,10,0,14,15,3,8,23,12,0,1,0,6,3,12,0,3,3,2,3,5,13,0,3,2,13,2,5,6,1,0,18,14,2,14,11,9,7,5,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4289",38,66,5,26,27,41,2,13,43,68,61,39,7,25,28,30,46,56,37,19,26,26,39,14,13,47,23,32,42,55,44,46,36,10,7,32,21,2,58,38,52,13,12,52,45,46,30,27,88,52,32,37,17,50,58,40,7,43,79,3
