"","DLF006","DLM005","DOM001","NOM002","DOM016","DOM008","NLM004","NLF009","DLM023","NOM014","NLF008","DLM024","NOM009","NLF012","NLM008","NLM017","DOM003","NOM022","DOF008","NOF008","NLM025","NOF007","DOM010","DLF008","NOM026","DLF012","DLM020","DLM028","NOF005","DLM011","NOM016","DLF007","NLM006","DLM001","DLM010","NLM029","DLM006","NOM010","NOF009","DLM003","DOM019","DLM021","DOF007","DOF009","NLM022","NLM007","NOM005","DLF004","DLM027","DLM016","NOF006","DLM002","NLM010","NOM004","DOM024","NLM002","DOM022","NOF012","NLM023","DLF003"
"COG4268",3,27,5,9,1,5,22,8,6,1,3,2,19,3,56,13,36,5,17,11,74,21,8,3,18,1,7,13,4,12,12,14,10,16,3,9,7,8,2,2,4,2,15,10,25,4,18,7,35,5,9,19,14,8,18,0,6,10,3,14
"COG4269",5,4,1,0,0,4,0,0,0,0,2,32,0,0,1,1,15,0,0,0,0,0,0,2,0,5,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,3,0,14,0,0,0,5,1,0,1,0,0,1,0,1,0
"COG4271",1,3,4,3,0,3,2,10,0,0,0,5,4,2,2,9,0,3,2,4,3,0,0,0,13,7,0,0,1,0,2,0,6,2,0,17,2,0,2,1,0,1,0,0,4,1,0,1,1,2,1,2,6,0,13,0,16,0,0,1
"COG4277",21,18,25,28,28,38,23,35,39,42,31,11,37,28,40,24,4,17,23,36,12,37,34,20,30,7,30,28,39,52,42,35,28,22,24,46,24,36,34,21,42,46,33,32,46,52,25,22,30,42,25,29,43,30,28,8,19,24,33,15
"COG4279",2,1,0,0,0,0,1,0,0,0,3,0,6,1,0,0,0,22,0,0,3,3,4,0,1,1,0,0,0,0,1,1,0,2,4,0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,3,1,1,1,6,1,3,9
"COG4282",0,1,6,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",14,7,7,16,2,2,2,4,7,3,2,2,30,4,16,0,1,4,13,7,5,10,3,2,3,12,2,2,5,1,2,2,3,0,12,6,2,1,4,6,1,1,0,1,11,3,9,2,5,4,6,11,11,1,2,1,1,1,1,6
"COG4284",7,6,5,30,9,0,10,20,2,2,0,0,12,8,31,15,12,4,13,28,5,18,6,0,9,2,5,20,11,1,16,5,0,2,3,18,13,22,0,1,10,6,0,5,18,0,12,7,8,5,2,25,20,0,3,1,3,43,5,19
"COG4286",3,4,4,15,5,0,9,8,18,2,1,0,13,11,29,0,5,5,12,4,10,11,5,0,5,0,6,10,4,1,6,1,1,1,4,15,4,7,2,0,5,6,0,4,15,12,21,2,7,5,3,16,8,0,5,0,1,29,0,9
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",19,37,25,10,34,71,33,47,44,43,39,10,17,32,22,44,3,30,4,28,33,22,32,91,14,5,76,33,44,45,45,43,58,23,32,35,26,80,61,40,35,37,52,25,33,35,23,57,2,25,91,29,78,52,63,19,24,26,44,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4292",0,0,0,0,0,8,2,1,2,2,9,0,1,2,3,0,0,1,1,0,0,2,0,1,0,0,8,0,0,0,0,2,0,0,3,0,1,0,2,3,1,0,11,6,2,0,0,1,6,0,0,3,2,0,1,0,0,0,6,0
"COG4294",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,3
"COG4295",5,1,6,3,1,1,2,5,2,4,7,6,10,1,23,11,2,14,16,1,3,4,5,0,1,0,0,5,0,1,6,6,5,0,1,4,17,1,1,0,10,0,0,3,10,3,3,8,21,3,4,8,3,0,2,1,1,2,0,13
"COG4296",6,4,7,1,0,0,7,7,14,0,4,11,0,3,3,0,1,2,1,6,0,9,4,5,0,0,3,6,2,0,0,2,0,1,6,9,1,5,0,4,3,3,1,3,0,7,1,2,3,3,1,8,7,4,0,0,1,13,2,2
"COG4299",23,27,36,12,37,59,5,34,30,71,41,0,10,43,15,41,12,46,2,56,29,65,34,59,17,2,41,28,43,53,38,55,24,38,31,19,19,34,69,41,40,92,71,54,19,57,10,30,10,52,82,30,40,40,47,12,31,45,50,11
"COG4300",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0
"COG4302",5,2,6,2,4,0,0,0,2,2,2,14,0,0,2,0,3,2,1,4,0,2,0,2,4,3,1,3,1,1,0,2,3,2,11,1,0,1,3,1,3,1,1,0,4,1,7,0,0,0,1,2,1,4,1,1,2,2,0,2
"COG4303",5,1,4,0,2,2,2,0,1,2,2,23,1,1,1,4,6,0,1,5,2,0,0,4,8,3,2,9,3,3,0,1,3,3,18,1,1,3,4,0,4,2,2,1,2,0,13,1,2,4,4,0,1,4,2,0,2,1,1,3
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,12,3,0,0,0,0,1,0,0,1,0,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,5,3,0,0,3,1,2,2,0,1,3,0,1,2,11,0,0,0,0,1,0,1,18,1,1,4,2,0,0,0,7,1,1,0,3,5,0,4,0,0,3,12,2,1,0,0,1,0,0,7,3,2,5,0,0,5,0,4,0
"COG4333",1,3,4,1,0,2,2,8,13,0,5,0,5,2,2,8,0,0,5,8,3,1,2,7,1,7,1,6,2,3,3,2,0,3,4,5,1,3,1,3,3,2,0,1,6,10,5,1,2,3,0,1,1,0,5,0,3,1,0,1
"COG4335",0,0,2,0,1,4,0,2,0,1,3,6,0,2,1,9,0,0,0,0,1,1,3,13,1,3,6,1,3,2,3,12,2,5,1,0,1,1,7,14,0,0,10,2,1,0,4,1,0,4,4,1,1,6,1,0,6,0,5,0
"COG4336",9,1,5,0,1,2,2,1,1,1,1,2,0,1,4,3,1,1,1,1,1,0,0,1,1,19,0,0,0,0,1,0,1,2,1,5,0,2,0,1,3,0,3,3,0,1,0,2,0,2,0,2,1,0,2,0,0,2,0,6
"COG4354",20,24,37,4,6,23,5,40,15,29,16,1,8,38,19,87,0,6,1,47,5,62,65,6,5,0,16,15,19,19,34,9,9,5,2,18,8,44,20,9,50,36,16,26,14,13,12,9,1,48,30,9,9,9,30,0,8,63,42,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4372",3,9,1,5,4,3,1,0,1,1,14,0,0,0,1,1,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,16,1,3,2,1,0,0,2,0,1,1,2,0,3,0,1,13,0,0,3,0,0,1,0,2,1,1,2
"COG4373",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4377",3,1,6,4,3,1,6,4,1,0,1,2,9,6,8,23,2,1,5,4,0,3,2,1,21,14,4,3,3,0,1,3,0,4,4,21,10,6,1,1,6,1,0,2,7,4,10,7,5,1,2,7,2,2,5,0,1,7,1,4
"COG4379",0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,1,1,1,5,0,1,0,0,1,0,2,1,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",5,0,6,0,8,4,1,3,2,1,27,1,2,3,12,24,0,3,0,7,0,19,1,2,1,0,30,4,6,12,0,0,0,9,1,2,0,6,0,5,1,1,0,0,1,1,0,1,0,2,5,2,3,0,0,5,1,13,1,0
"COG4384",0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4385",3,10,1,0,2,1,1,2,18,1,1,4,0,11,0,1,4,1,0,3,0,6,3,1,5,2,2,1,2,5,0,0,3,1,9,0,3,0,1,0,0,3,0,1,4,1,1,1,0,2,1,5,10,3,1,4,7,0,2,2
"COG4386",0,0,0,1,0,2,0,0,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",4,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,2,0,1,0,2,0,3,1,3,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4393",4,4,0,0,4,0,0,0,0,0,0,2,3,0,0,0,4,0,13,1,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,2,3,2,0,0,0,1,0,0,3,2,0,1,1,1,1,2,2,4,3,3,0
"COG4395",2,0,1,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,2,0,3,2,0,1,0,2,1,0,0,0,0,1,3,0,1,1,2,1,0,2,1,0,0,7,1,1,2
"COG4396",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,2,0,1,1,2,2,0,1,1,0,0,4,4,3,1,1,0,0,2,0,0,1,0,3,0,0,0,2,0
"COG4399",0,0,0,1,1,1,14,1,0,0,0,0,0,0,1,2,0,5,2,1,0,0,2,4,7,1,0,0,0,0,0,1,1,3,2,1,2,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4401",0,1,0,4,1,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4403",1,0,11,21,3,1,9,3,8,3,17,18,9,3,38,7,29,1,1,2,2,0,0,0,9,37,2,1,2,5,6,0,7,1,2,1,22,2,3,7,2,0,2,3,1,3,5,0,2,1,0,0,2,1,0,1,3,5,7,0
"COG4405",1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,3,2,0,1,0,1,1,1,0,1,7,0,1,0,0,4,0,1,3,0,2,0,3,0,4,1,5,0,0,2,0,0,0,3,6,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,28,39,18,44,51,21,42,28,27,26,8,12,25,24,57,14,37,5,27,43,25,32,54,43,2,56,22,35,38,25,67,40,28,47,22,34,28,39,45,54,38,76,51,24,25,18,49,17,45,42,52,33,46,32,35,53,29,43,29
"COG4412",5,7,8,7,20,1,154,9,3,2,20,0,19,3,11,0,30,91,1,10,39,0,5,2,3,2,0,10,2,2,4,0,40,19,0,25,97,3,0,12,8,6,2,1,2,2,1,90,10,2,2,20,0,2,0,206,87,1,1,77
"COG4413",12,1,8,1,19,23,0,11,5,12,27,0,0,8,5,11,0,8,0,5,0,7,5,9,5,0,12,10,4,6,3,4,6,2,1,3,5,3,4,5,6,3,2,0,0,1,0,0,0,5,6,3,5,8,5,0,3,8,4,0
"COG4420",5,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0,0,8,0,6
"COG4421",3,0,0,0,0,0,0,0,1,0,3,5,0,1,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4422",57,26,36,43,31,67,10,71,38,59,64,10,20,71,23,56,23,32,27,66,21,73,53,41,23,21,70,29,52,63,33,39,25,27,30,48,37,72,53,40,44,57,34,65,39,51,25,48,13,44,34,29,44,43,69,12,41,46,35,28
"COG4430",11,9,0,3,3,6,1,6,1,2,9,2,1,6,7,8,0,0,0,4,2,0,5,9,2,2,12,5,1,6,1,12,8,4,18,7,5,6,9,2,9,5,6,9,2,0,1,2,0,10,11,4,5,9,10,3,5,6,6,4
"COG4443",1,3,1,5,2,3,4,2,2,2,1,1,7,6,3,0,0,2,7,2,2,5,1,7,6,8,5,6,6,2,6,2,2,5,1,6,8,3,1,2,2,3,2,2,3,4,3,5,8,3,0,2,4,0,3,1,6,5,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",1,3,0,9,2,0,2,2,0,0,13,0,0,1,0,0,6,0,0,5,0,0,1,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,16,0,0,1,0,5,1,0,11
"COG4452",2,5,4,1,2,2,0,5,0,0,1,11,0,0,2,7,2,1,0,0,0,0,2,18,3,1,6,4,2,1,8,13,4,10,7,1,1,2,9,10,10,4,21,8,7,1,18,4,1,8,13,5,4,6,9,1,5,3,20,1
"COG4453",1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4456",0,3,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4457",1,7,0,1,3,0,22,2,0,1,1,0,0,0,2,2,0,0,0,2,42,0,1,0,8,0,0,0,0,0,4,0,1,0,3,1,3,0,3,1,0,3,0,1,0,2,0,48,0,1,13,0,0,0,2,0,1,0,2,1
"COG4458",1,0,0,0,4,0,2,1,1,0,3,0,0,0,0,0,0,0,2,1,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,1,3,0,1,0,2,0,0,2,0,0,0,4,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4463",10,3,5,4,1,1,3,0,3,0,0,0,3,1,3,1,3,0,1,6,4,1,1,3,10,1,0,4,1,2,3,0,3,9,1,6,2,4,1,1,1,1,1,1,1,2,2,1,7,3,0,6,0,1,0,0,6,11,0,5
"COG4464",18,28,37,35,18,35,33,37,23,21,21,15,34,22,34,20,9,23,30,35,26,29,25,13,33,34,17,32,20,25,11,17,20,24,17,27,18,20,35,17,14,30,30,14,20,19,27,11,25,31,16,37,23,16,28,8,16,40,20,36
"COG4465",6,8,5,24,10,4,15,15,5,7,3,10,26,12,22,14,4,8,15,8,4,13,7,5,14,19,4,9,15,2,14,8,8,2,6,7,11,5,4,7,7,5,2,5,15,7,11,10,9,2,3,14,4,4,7,2,8,6,2,13
"COG4466",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,4
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,20,12,44,21,6,29,23,24,17,27,20,48,38,35,21,18,17,59,23,17,23,27,7,37,61,13,29,26,12,24,5,19,21,12,31,36,18,9,10,22,25,7,12,27,31,27,17,37,17,4,36,42,9,20,5,12,19,16,29
"COG4469",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0
"COG4470",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,6,1,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,7,7,14,4,2,11,5,8,5,2,2,14,2,16,7,6,1,13,8,9,8,4,3,10,10,4,10,10,5,8,3,5,6,5,10,7,9,2,3,5,5,3,6,11,8,4,5,9,5,3,10,5,3,10,0,3,18,5,17
"COG4473",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,12,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0
"COG4474",14,7,9,5,5,4,0,5,6,7,3,0,2,15,2,2,1,3,3,10,1,6,2,0,9,2,7,12,10,6,9,4,6,6,8,6,10,12,8,12,25,7,3,12,2,18,4,3,9,10,14,7,7,5,16,0,4,6,11,2
"COG4475",10,5,9,2,5,4,7,8,21,6,5,4,6,11,1,1,1,1,6,12,3,9,3,6,2,9,2,10,9,11,4,1,4,6,1,3,2,4,2,3,8,7,7,10,8,9,7,2,3,3,4,13,5,1,7,1,6,3,5,5
"COG4476",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4477",0,4,1,1,0,0,6,0,0,0,0,0,8,0,1,0,8,0,9,2,1,0,2,1,1,3,0,2,0,0,0,1,0,1,0,2,2,0,0,4,0,0,2,1,0,0,3,1,13,0,0,0,0,0,1,0,0,20,1,7
"COG4478",5,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,9,1,1,0,1,0,6,1,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,1,4,0,0,0,0,4,3,0,2,0,1,0,0,0,0,0,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4481",5,6,4,9,9,1,12,7,5,3,2,1,3,1,10,4,4,1,6,3,3,2,2,0,7,4,1,2,4,2,4,5,1,3,0,3,7,6,2,2,2,1,3,2,8,3,8,3,7,3,3,5,2,1,7,1,6,14,2,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",26,31,40,86,37,9,64,41,25,17,4,16,86,52,69,26,11,17,82,59,31,46,37,5,72,72,17,53,56,10,49,35,15,14,17,71,79,36,8,25,40,24,4,21,64,18,59,27,60,26,18,75,49,23,60,5,21,48,16,89
"COG4487",0,6,1,0,1,0,25,1,0,0,0,0,13,2,1,0,21,0,0,1,1,2,1,3,0,1,0,4,1,1,2,0,4,1,1,2,4,0,0,3,6,0,0,1,2,0,2,0,1,1,2,0,2,0,2,1,1,0,0,0
"COG4492",8,8,4,24,9,10,14,7,16,9,5,6,13,7,23,10,5,8,5,5,4,2,9,16,19,7,7,13,14,12,6,12,6,3,7,6,14,6,6,4,4,7,4,3,10,7,7,11,13,7,5,12,13,3,10,2,10,7,2,8
"COG4495",2,2,1,2,0,1,1,2,1,0,0,4,1,0,21,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,0,6,1,0,0,0,0,13,0,0
"COG4496",15,15,11,14,9,4,13,14,16,7,4,4,11,12,13,4,4,5,17,16,7,8,3,3,10,9,0,8,15,10,6,2,4,5,4,13,10,11,5,3,7,7,1,9,8,17,13,4,12,12,2,15,11,3,7,1,7,13,5,6
"COG4499",0,0,2,0,0,0,1,1,0,0,1,4,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,4,0
"COG4502",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,6,0,3,3,0,0,1,0,1
"COG4506",14,12,17,22,6,6,11,11,12,10,5,4,22,10,19,15,9,5,15,10,5,7,8,3,15,28,3,10,16,10,12,9,9,10,4,19,6,11,3,5,6,8,0,8,16,8,15,5,13,11,2,8,15,3,10,1,3,3,14,14
"COG4508",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",47,27,20,43,12,16,40,19,30,19,10,36,50,31,45,56,12,10,65,36,30,31,23,16,34,116,12,41,39,10,27,17,14,25,14,53,54,24,9,21,46,15,5,28,35,17,22,16,33,31,7,55,32,10,36,4,12,54,25,41
"COG4512",0,0,2,3,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,3,2,0,1,0,1,1,0,2,0,0,1,0,0,0,0,3,1,3,0,0,1,0,0,0,1,0,0,1,4,2,0,4,1,0,0,0,0,10,0,6
"COG4521",3,3,1,0,3,1,1,0,1,2,2,17,2,3,1,0,2,1,0,4,2,4,3,1,3,1,2,7,2,1,1,2,3,0,6,1,0,1,1,0,1,0,1,0,2,1,11,3,0,1,1,1,1,5,1,3,1,1,1,1
"COG4525",2,2,0,0,2,1,0,0,1,0,0,5,0,0,0,1,5,0,0,0,0,0,0,1,8,1,0,3,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,1,0,1,0,0,0,3
