"","NOF012","DOM013","NLF005","DLM005","NOF011","NLF008","DOM016","NLM032","DLM021","NLM008","NLM026","NOM015","DLF004","DLM017","DOM024","DLF010","DLM027","DLF014","DOF011","NOM004","DLM018","NOM029","DOF009","NLF010","NOM010","NLM007","DLF005","NLM022","NOM017","DLM010","NOM008","NLF013","DLF003","DOM005","NLM010","DOF014","NOM028","NLM031","NOF002","DOF012","NOM019","NLF001","DOM010","NLM016","DLM011","NLM024","DLM003","NOF008","NLF015","DLF007","DOM018","NOM025","NOF007","DLF009","DLM020","DLM015","DLM028","DOF003","NLM017","DLM002"
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,7,7,3,3,2,1,15,4,5,6,8,4,4,9,16,1,4,2,0,4,2,8,2,10,1,5,9,7,1,4,6,10,0,8,5,3,6,5,4,7,3,5,2,12,2,8,7,2,1,7,2,12,0,3,6,12,4,4,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4903",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",78,55,50,32,31,18,18,68,24,35,63,23,21,28,27,54,56,67,13,24,50,23,40,14,26,46,76,53,20,14,5,62,62,7,29,40,18,43,27,49,39,15,29,8,20,4,21,53,15,14,33,28,33,35,16,19,46,35,32,54
"COG4907",0,1,2,0,0,0,5,2,0,0,3,0,6,0,0,1,1,6,1,1,7,0,6,0,0,0,5,1,1,2,0,1,2,6,2,0,0,0,2,1,1,1,7,0,0,6,1,0,5,0,3,0,0,11,0,2,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,1,0,1,2,1,2,0,1,1,1,1,1,0,9,0,0,0,4,1,3,0,1,0,1,0,1,1,22,0,1,0,1,0,1,7,0,1,8,0,0,14,0,0,1,1,1,1,1,1,0,1,0,3,2,4,0,2,0
"COG4910",2,0,0,0,0,2,1,1,0,1,1,0,0,1,0,3,0,1,0,2,0,2,0,0,0,0,0,3,0,8,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,1,2,1,2,0
"COG4912",13,18,39,33,23,26,39,16,22,28,26,29,19,30,34,18,15,12,27,32,22,22,20,39,19,21,21,21,28,21,17,29,41,27,19,28,17,33,16,16,29,41,32,23,42,21,27,44,14,32,41,28,44,3,29,23,28,21,20,37
"COG4913",16,34,23,13,11,13,13,37,32,10,19,38,8,20,44,4,35,18,20,1,24,23,16,32,34,65,28,25,13,4,17,15,10,0,56,7,19,15,5,0,20,16,21,1,20,18,5,17,6,24,28,43,24,23,7,1,12,14,2,7
"COG4916",3,0,0,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4917",1,1,1,2,1,3,7,9,1,1,3,0,3,1,5,0,0,1,0,5,1,5,4,1,0,6,2,2,1,7,2,4,2,3,3,1,6,1,0,5,1,4,5,1,3,0,2,1,4,5,3,2,3,9,0,3,2,2,1,1
"COG4922",0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,3,5,6,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,9,3
"COG4924",4,1,0,1,1,1,6,0,3,4,1,0,1,2,5,0,6,3,6,1,2,6,2,7,3,5,5,0,2,0,0,1,0,0,11,1,2,0,0,0,2,3,3,0,0,3,0,1,0,14,0,9,5,6,0,0,0,4,0,0
"COG4925",7,6,1,2,4,4,4,0,7,3,0,4,1,0,5,10,0,0,1,10,2,1,1,2,4,2,0,0,1,6,1,1,1,5,6,9,2,0,8,3,4,6,4,1,4,1,5,5,10,3,5,0,4,3,14,8,3,6,7,9
"COG4926",1,2,1,0,2,0,3,0,2,2,4,10,0,0,1,0,11,2,0,2,3,0,5,0,1,0,23,1,0,1,1,2,7,3,0,0,12,5,2,3,5,0,0,1,0,0,2,1,2,8,0,2,0,1,0,1,0,1,3,0
"COG4927",3,0,9,0,0,0,0,2,1,17,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,2,1,1,0,0,3,0,1,2,0,0,3,2,1,9,2,0,0,0,1,0,1,3,0,2,1,1,2,2,0,6,0,2,0,3
"COG4928",8,26,40,13,4,17,18,13,3,14,3,0,12,1,3,21,3,34,5,0,5,23,5,3,22,3,12,10,0,4,0,5,7,1,1,1,3,3,1,1,6,5,3,22,2,0,0,1,2,18,1,6,1,3,2,0,1,1,0,10
"COG4929",0,0,0,1,5,3,0,0,3,3,0,3,2,0,0,0,1,0,0,8,0,2,3,1,1,0,1,0,0,2,2,0,0,6,0,2,0,1,5,0,1,0,0,0,1,0,0,0,5,2,1,1,0,0,4,3,0,3,2,1
"COG4930",9,10,21,6,9,8,10,16,30,8,6,8,2,2,6,20,23,27,30,1,14,8,16,14,11,33,7,6,11,8,1,3,10,8,1,32,5,5,5,15,36,18,12,13,21,41,4,21,4,14,8,10,11,3,2,7,12,11,34,11
"COG4932",148,84,69,78,62,26,39,87,22,151,105,60,10,27,52,82,82,115,22,16,83,48,91,17,116,52,124,71,50,24,25,45,66,10,147,111,75,52,97,22,105,59,62,17,12,7,51,86,25,26,53,40,39,109,20,41,57,84,30,75
"COG4933",5,0,1,3,0,0,5,0,1,1,0,1,0,0,2,0,9,0,0,0,1,0,2,4,5,0,1,3,13,1,0,3,3,0,0,3,0,1,4,0,1,2,0,12,3,2,3,1,2,2,0,3,3,1,0,0,5,2,0,9
"COG4936",6,2,15,12,5,0,5,0,5,6,11,1,4,3,4,8,3,0,3,6,9,7,1,3,19,3,12,12,5,11,4,10,2,5,6,3,2,3,9,0,14,4,8,1,4,2,2,5,3,6,4,9,3,0,2,9,10,6,11,8
"COG4937",2,12,5,13,3,6,9,6,6,17,8,15,15,12,4,2,16,2,30,14,11,18,18,13,8,12,3,6,34,9,7,8,25,5,7,7,20,6,0,9,14,8,13,41,6,47,10,2,3,14,3,10,6,3,5,3,3,2,4,3
"COG4938",3,1,4,16,11,23,2,6,2,11,1,1,9,5,7,8,17,9,0,0,3,1,4,1,2,10,8,9,64,10,6,2,0,9,11,2,1,8,19,1,5,11,6,53,26,5,6,4,2,22,27,3,22,1,4,16,11,8,4,13
"COG4939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4940",0,1,1,1,2,0,3,3,0,0,1,1,2,0,1,9,0,1,0,1,1,1,1,1,2,0,1,1,1,1,2,2,0,0,1,0,2,2,0,0,1,4,1,1,5,0,3,5,0,0,1,0,0,1,2,0,1,2,0,2
"COG4942",4,11,14,9,28,26,25,6,14,3,4,17,16,1,13,8,2,0,3,23,10,13,11,18,8,6,4,7,1,20,20,8,8,37,16,12,8,11,19,5,15,5,22,4,11,9,20,16,18,21,12,18,12,20,23,19,7,13,13,5
"COG4943",0,1,1,6,0,5,3,1,2,1,0,0,1,0,0,7,0,0,0,4,0,5,1,1,1,0,0,15,0,13,1,0,0,8,0,0,5,1,1,9,2,0,0,4,1,1,0,0,1,0,0,7,1,34,4,1,9,0,1,0
"COG4946",53,45,45,47,84,111,129,36,78,48,48,120,74,90,94,27,52,26,130,154,48,101,89,160,94,140,35,63,83,70,106,60,37,124,75,65,78,76,55,22,62,73,86,121,118,147,107,85,84,148,64,127,113,12,94,108,37,106,69,49
"COG4947",2,5,5,3,7,5,3,12,14,3,14,14,4,8,6,4,9,7,14,1,10,2,9,3,3,22,8,20,3,6,14,8,4,0,14,1,0,5,8,0,7,2,3,0,17,2,2,1,8,1,12,12,5,2,1,0,9,2,0,7
"COG4948",43,48,36,51,55,64,46,36,73,29,32,62,32,48,42,44,61,59,53,60,42,41,64,30,38,58,28,57,50,82,23,15,8,25,6,13,26,9,22,22,16,13,16,9,32,28,15,20,18,21,19,26,17,29,18,21,15,9,33,20
"COG4950",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,2,0,4,0,0,3,0,0,0
"COG4951",7,14,35,10,16,6,5,29,26,22,13,4,5,6,19,4,15,0,12,3,16,12,18,7,7,1,20,1,72,22,2,27,32,29,1,12,7,3,24,9,6,16,13,11,39,13,5,3,4,13,41,8,17,8,6,10,11,12,19,7
"COG4952",0,0,0,1,1,4,1,6,0,1,2,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,1,5,0,0,1,2,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4953",11,7,4,20,13,18,31,2,14,5,7,10,16,8,4,3,3,0,2,24,3,19,22,5,6,8,3,5,1,14,2,2,0,18,8,3,7,2,11,1,2,0,4,0,4,7,9,4,7,7,0,4,4,10,15,0,4,9,7,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",2,4,1,6,4,8,4,3,1,3,0,4,2,2,1,6,12,18,15,1,9,0,4,1,1,0,5,0,10,2,2,4,2,0,0,2,3,1,5,26,6,8,2,1,1,2,1,3,5,1,2,2,1,0,2,3,5,4,0,3
"COG4957",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4959",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4962",57,30,55,26,19,4,18,57,17,47,54,37,44,20,21,47,30,68,22,19,34,17,29,13,28,18,38,54,29,12,6,46,54,6,23,28,29,34,30,22,43,32,24,7,6,4,11,31,13,19,49,23,47,18,8,27,30,18,74,46
"COG4963",0,0,0,1,1,1,0,0,0,0,3,2,1,0,1,3,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1
"COG4964",0,0,0,0,1,0,0,0,0,1,0,0,5,12,0,1,3,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0
"COG4965",6,9,11,11,4,0,4,17,1,11,4,2,3,4,7,5,12,11,5,8,9,7,2,6,6,7,6,10,7,3,2,10,8,0,6,5,15,15,13,12,5,5,3,2,1,1,2,8,2,3,3,2,5,0,3,7,6,10,4,10
"COG4967",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,1,2,0,0,0
"COG4969",0,0,1,1,2,0,0,1,0,0,0,3,0,0,1,5,0,0,0,1,0,0,1,0,1,1,0,0,1,5,0,1,0,1,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1
"COG4972",4,7,13,5,12,0,5,14,3,17,17,4,11,8,5,12,3,7,2,1,4,2,6,3,15,6,13,23,5,1,1,17,13,0,14,7,6,10,6,1,8,13,6,3,2,1,2,10,0,11,16,1,3,14,3,11,11,2,11,20
"COG4973",40,21,29,30,36,12,14,17,22,19,19,21,21,41,61,10,7,7,24,26,35,84,27,44,23,28,42,27,23,50,12,38,20,27,33,39,20,33,50,19,19,28,22,11,36,32,26,44,27,56,16,42,23,33,40,24,34,23,42,27
"COG4974",214,176,227,283,193,229,247,159,205,322,146,172,510,275,207,210,113,80,244,215,185,196,160,213,215,188,177,140,155,183,180,128,197,178,211,191,189,191,192,131,206,261,272,722,241,266,299,222,235,195,175,128,271,113,266,286,148,289,204,218
"COG4975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",45,40,34,44,133,76,33,57,62,36,27,42,126,10,67,20,3,11,18,124,46,42,81,77,63,20,27,37,10,40,64,43,44,157,101,45,46,72,77,15,37,50,43,54,61,25,71,67,94,109,29,46,59,24,109,50,72,158,105,61
"COG4978",11,4,14,6,10,4,14,13,4,8,4,7,5,8,10,11,2,7,5,12,5,5,13,6,6,7,8,3,6,12,14,8,7,18,4,5,13,12,12,10,9,6,17,0,4,4,28,12,9,19,4,4,9,14,4,11,6,12,7,20
"COG4981",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,17,139,0,0,8,0,11,0,0,0,2,1,0,1,0,0,1,0,0,19,11,0,0,43,0,0,0,0,0,0,0,0,0,0,6,0,1,26,0,2,0,0,0,0
"COG4982",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,21,116,0,0,23,0,8,0,0,0,0,0,0,3,0,0,0,0,0,22,6,0,2,37,2,0,0,0,0,0,0,0,0,0,2,0,0,22,1,0,0,0,0,0
"COG4983",2,6,0,0,4,0,0,2,0,4,1,2,1,0,1,1,0,14,0,0,2,3,7,0,2,0,6,1,2,1,0,0,5,0,3,1,2,1,3,0,0,0,1,3,2,0,0,2,2,2,1,3,15,1,5,5,4,3,1,2
"COG4984",2,1,2,6,12,6,3,2,3,2,1,5,4,0,0,2,0,0,1,12,0,1,2,4,1,0,2,4,0,5,0,1,0,12,7,0,2,6,14,0,1,5,2,0,1,1,1,2,8,9,0,1,1,0,9,4,3,2,12,1
"COG4985",3,1,5,3,5,1,1,7,1,2,8,0,1,3,0,4,0,4,0,0,3,0,4,0,4,1,3,13,2,2,0,8,1,1,5,6,1,6,1,1,2,2,0,0,1,1,2,10,0,4,3,3,1,5,1,6,7,3,9,9
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,1,6,0,5,4,9,0,0,0,0,1,2,0,2,22,1,14,2,1,1,2,9,0,1,4,4,4,8,0,0,0,4,1,0,3,0,5,20,1,2,1,0,2,5,0,0,2,2,0,6,0,14,0,2,4,0,1,7
"COG4988",5,8,17,14,7,4,12,19,10,13,19,11,8,7,12,23,39,78,19,10,9,7,9,11,4,14,12,14,14,15,4,10,9,3,9,25,27,17,11,49,10,21,12,3,9,7,9,8,3,7,8,10,11,27,4,7,20,9,10,9
"COG4989",4,4,3,3,0,0,5,8,3,12,2,2,0,1,2,2,16,5,1,4,3,6,8,1,1,3,4,4,2,6,0,2,3,5,4,4,11,4,3,21,0,5,2,2,2,0,9,1,1,3,5,4,2,16,1,4,12,4,1,4
"COG4990",4,14,6,3,8,1,1,10,3,7,11,5,2,2,1,5,9,2,0,1,6,3,5,2,8,1,5,20,7,0,2,6,6,1,8,7,2,18,5,18,9,1,3,1,2,0,1,5,2,9,4,3,3,10,1,6,2,3,3,15
"COG4992",46,59,59,83,62,87,72,62,61,76,58,84,61,54,66,61,67,64,59,71,73,65,48,79,71,89,72,77,66,75,54,69,42,37,77,69,74,49,44,66,85,87,59,49,74,78,52,61,64,44,53,71,70,68,67,70,96,67,57,60
"COG4993",0,1,0,4,0,3,2,1,1,0,0,0,0,1,0,5,0,0,0,1,0,4,1,1,0,2,0,6,0,20,5,0,1,15,1,0,1,1,3,2,2,0,0,3,2,3,0,0,0,1,0,7,0,24,2,0,19,1,0,0
"COG4995",5,2,32,5,8,5,21,1,2,4,10,21,6,2,25,2,0,0,1,12,38,5,5,8,52,2,15,3,16,3,50,16,18,5,8,3,7,47,0,0,1,7,31,15,18,1,6,5,32,9,9,2,27,1,6,2,1,4,6,8
"COG4997",0,2,1,7,4,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,3,0,2,7,1,0,1,0,2,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0
"COG4999",385,147,254,167,412,215,225,172,177,247,252,245,0,156,239,239,81,78,99,290,140,4,231,211,344,167,187,183,83,114,251,209,0,301,342,207,184,243,207,105,216,267,258,115,170,142,218,293,266,255,121,208,172,162,223,238,212,422,294,264
"COG5000",41,24,39,35,77,71,85,15,57,40,41,75,72,47,72,33,38,13,80,99,45,55,67,96,52,67,50,36,27,56,95,48,27,109,50,49,64,63,81,31,41,68,47,76,92,72,83,52,82,84,45,65,59,16,92,72,21,74,53,44
"COG5001",58,68,163,46,62,19,83,127,43,156,77,37,60,61,80,81,57,47,23,51,86,61,50,50,140,57,132,154,67,54,37,172,107,51,121,81,80,116,85,21,119,92,80,10,42,7,54,78,30,72,91,71,111,25,60,67,131,69,143,170
"COG5002",353,240,248,305,568,561,335,198,536,269,227,513,521,339,488,214,146,102,355,804,304,421,451,798,436,331,299,269,271,378,452,342,254,628,471,338,471,552,279,180,187,650,402,335,515,353,403,333,855,637,321,425,342,104,695,500,388,585,440,262
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,5,2,1,2,0,0,1,0,4,0,5,0,0,1,3,0,1,3,0,3,6,0,1,0,2,1,1,0,0,1,0,1,3,0,9,1,2,5,0,1,0
"COG5007",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0
"COG5009",40,44,79,77,62,82,66,29,60,51,52,75,99,100,54,42,48,26,100,81,84,60,97,61,57,59,68,50,139,86,62,87,80,47,51,51,51,70,58,23,62,54,62,178,71,152,71,59,48,62,45,53,44,59,55,53,68,70,46,57
"COG5011",7,15,14,12,6,11,4,20,6,22,14,10,11,7,9,15,15,16,11,5,16,7,4,6,9,19,12,15,12,7,8,7,14,2,8,13,11,13,14,21,17,11,8,3,9,4,5,21,3,3,10,13,10,4,3,8,16,14,8,20
"COG5012",16,14,11,11,26,27,12,6,14,1,15,19,5,7,17,8,1,0,3,23,2,16,25,17,13,11,7,5,4,9,13,4,5,24,16,7,30,10,26,8,7,23,17,0,7,6,24,9,24,27,4,17,8,8,28,27,7,7,15,7
"COG5013",3,2,6,9,4,7,4,12,1,2,0,6,1,0,0,7,2,1,0,5,8,7,1,2,0,4,0,28,1,26,3,4,0,9,1,1,15,0,3,27,2,0,1,5,5,8,1,0,5,2,4,20,0,35,2,4,15,3,1,0
"COG5015",4,6,5,6,10,2,4,14,9,8,9,5,2,8,5,15,1,15,5,3,16,5,2,3,12,3,16,9,6,3,4,5,8,3,5,8,10,7,10,4,6,8,7,3,2,3,14,9,3,1,11,9,6,6,0,5,4,3,9,10
"COG5016",61,81,94,65,82,103,104,59,95,63,72,121,85,108,108,61,61,53,86,117,73,74,83,120,74,125,44,79,64,79,104,81,67,96,84,83,97,82,79,63,76,96,79,82,99,102,77,83,78,107,86,94,83,25,99,100,85,86,96,74
"COG5017",30,8,1,1,5,6,0,6,5,6,1,4,3,8,0,4,1,9,0,0,2,2,2,6,5,0,13,3,2,3,0,6,9,1,3,2,4,5,2,0,1,9,3,0,1,1,4,6,12,1,3,0,8,2,6,0,2,2,14,10
"COG5018",4,15,18,15,9,2,10,18,7,12,8,9,7,10,10,10,18,15,6,7,19,3,7,3,13,12,13,17,15,12,17,19,16,5,17,5,15,5,8,6,14,12,13,0,8,3,0,9,8,10,13,13,10,1,3,13,18,15,17,20
"COG5026",3,9,0,11,9,18,11,1,8,0,0,2,3,4,2,1,16,23,8,17,3,6,7,10,4,2,2,1,7,2,5,3,0,17,5,0,1,1,10,5,1,13,2,0,3,3,7,4,6,22,0,4,2,2,11,5,1,9,11,6
"COG5029",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0
"COG5039",4,0,0,2,6,2,5,2,0,2,2,1,3,6,6,1,1,3,0,5,12,3,6,33,2,8,19,0,1,3,13,20,2,7,6,9,8,3,1,3,2,7,4,8,0,2,6,3,0,23,1,9,2,1,6,4,0,0,9,4
"COG5048",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,9,0,0,0,4,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG5108",1,0,0,0,0,0,10,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,2
"COG5146",7,7,13,4,14,19,10,5,23,6,6,10,17,21,9,7,5,1,26,9,6,3,4,18,10,13,2,3,24,4,18,7,15,1,3,24,3,22,12,3,8,17,8,27,15,40,11,13,17,5,11,3,9,2,12,19,1,14,6,5
"COG5184",281,1,17,6,26,18,0,89,9,21,48,5,1,15,10,26,0,14,2,1,17,2,0,5,105,14,102,6,16,1,0,43,11,1,11,5,76,26,6,0,1,9,6,1,3,1,0,47,10,0,0,11,16,11,1,7,17,21,0,13
"COG5206",14,3,2,10,0,0,0,1,75,1,0,1,7,4,0,1,0,0,5,0,0,0,12,4,3,0,2,2,0,15,1,5,2,0,0,10,0,8,0,0,0,0,8,2,4,0,0,0,0,0,38,0,0,1,0,21,2,22,18,7
"COG5263",19,25,13,30,14,6,33,58,16,29,25,14,20,5,26,21,25,71,4,35,28,30,13,9,13,33,19,15,24,10,19,9,15,33,14,36,58,52,49,55,12,19,34,3,21,10,32,34,7,53,14,15,19,53,3,24,18,35,13,12
"COG5265",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,2,2,0,0,3,1,0,0,4,1,0,1,3,0,5,0,1,0,0,1,2,1,0,3,0,1,0,0,1,2,0,1,1,0,0,0,4,0,1,0,1,1,1,1,1,0,2,0,3,0,0,15,0,3,0,3,1,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,1,5,0,0,2,0,0,0,2,1,0,1,1,1,0,0,2,1,0,2,0,2,0,0,0,0,16,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG5279",54,33,50,19,20,6,17,61,12,101,45,11,18,27,37,39,12,17,7,16,33,24,9,7,43,24,50,63,15,12,14,42,50,10,27,31,19,18,19,2,22,53,26,0,3,2,19,37,6,23,29,30,23,8,8,25,44,22,30,56
"COG5280",6,1,5,3,5,1,0,12,2,26,10,2,2,3,18,6,0,2,3,7,9,2,0,1,9,0,31,41,3,0,7,7,22,0,4,8,6,5,1,0,4,7,7,2,1,1,4,8,2,0,3,11,4,78,0,4,3,7,0,3
"COG5281",0,4,2,8,2,7,6,5,0,7,2,4,3,3,0,1,0,0,0,10,2,0,2,1,2,1,4,7,1,0,2,3,0,11,4,9,3,5,12,3,0,2,3,1,4,4,1,2,8,1,3,5,1,89,5,1,20,7,2,3
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG5283",24,18,36,35,24,6,40,21,17,27,51,12,22,15,105,17,38,64,92,23,19,7,21,14,31,3,40,10,15,23,7,7,27,20,29,4,17,20,11,26,13,28,15,2,27,22,10,23,13,22,23,106,15,103,10,16,23,13,3,15
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,1,1,0,0,3,1,1,1,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,6,0,0,0,7
"COG5294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG5295",3,63,4,35,1,24,12,28,2,0,0,6,5,4,15,14,13,89,1,15,11,7,6,2,2,7,0,5,1,5,5,2,15,3,3,1,14,2,14,98,0,3,7,0,4,3,4,7,13,19,16,12,2,0,14,12,1,3,4,10
