"","NOM012","DLM004","DLF014","NOM020","DLF006","NLF008","DOM021","DLM006","NLM016","NLM022","DOM008","DLM015","NOF007","DOM010","DLM009","NLM028","DLM027","DOM024","DOF012","NOM015","NLF001","NLM001","NLF012","NOF002","DOM015","DLM017","NLF009","DLM018","NLM023","DLM023","DOF011","NLF013","NOF005","DOF014","NOM010","DLM028","NLF002","NOM014","NOM013","NLM004","NLM009","DLM008","DLM022","NOM022","DLF003","DLF010","DOM018","DLF012","DOM001","NOM001","NOM016","NLM025","DOM016","DLM016","NLM031","NLM008","DOF007","NOM008","DLF008","DLM021"
"COG3588",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,6,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG3589",1,0,18,0,3,3,2,0,1,2,3,0,0,2,1,3,33,1,46,0,6,1,2,1,2,2,6,3,6,0,5,1,1,0,1,0,4,0,7,3,0,3,2,0,0,2,4,9,3,1,0,0,4,2,0,1,0,1,7,0
"COG3590",83,65,73,111,30,67,61,69,182,26,59,50,42,66,38,20,122,52,90,46,49,81,45,37,44,95,55,59,37,29,104,41,33,59,30,25,27,59,39,44,107,42,21,91,78,26,43,8,59,186,49,94,44,60,36,40,47,60,51,66
"COG3591",1,0,0,5,2,3,0,6,0,4,1,1,10,0,0,3,1,1,1,0,0,3,6,0,4,5,5,1,3,5,0,2,0,1,2,4,3,0,0,2,6,1,6,0,2,3,5,2,4,2,2,1,1,3,2,12,1,6,1,2
"COG3592",0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0
"COG3593",10,5,30,56,27,9,6,28,6,16,20,6,7,19,18,15,30,21,21,14,14,31,13,16,5,11,29,25,16,15,3,19,12,20,22,24,6,69,17,7,114,24,19,12,49,25,4,23,16,9,11,32,20,13,2,17,9,8,21,9
"COG3594",30,34,7,7,16,27,41,37,49,19,55,21,42,48,4,26,10,24,5,15,57,19,34,61,42,35,31,15,55,26,24,40,22,43,53,17,38,13,42,19,30,30,17,59,19,21,28,56,50,33,40,22,18,13,35,22,80,30,50,19
"COG3595",0,0,0,2,0,0,0,0,0,3,1,2,0,4,0,0,0,1,0,0,1,2,1,0,1,1,1,0,1,0,0,1,0,0,5,0,4,1,0,3,0,0,2,0,0,6,0,15,0,0,3,1,0,0,0,0,0,0,0,0
"COG3596",1,0,1,8,9,2,0,13,32,5,0,1,0,0,4,10,2,0,5,2,1,4,2,5,3,2,1,0,1,0,0,1,1,0,0,3,0,0,2,3,0,6,6,1,12,5,1,3,0,4,5,2,4,0,1,0,5,8,5,0
"COG3597",0,0,0,1,0,0,0,10,0,4,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,0,0,1,1,4,1,0,0,1,3,1,1,0,1,0,0,2,0,0
"COG3598",1,5,5,0,2,0,2,0,0,3,1,0,1,3,29,3,1,7,17,1,0,0,6,0,5,12,5,0,0,7,0,1,0,1,3,6,10,3,0,3,2,2,1,0,0,1,1,4,3,4,0,0,2,1,4,3,0,1,0,0
"COG3599",8,3,24,2,15,3,3,2,1,8,0,4,2,3,17,3,20,8,21,8,3,2,2,7,4,6,6,14,2,11,1,8,5,3,4,7,1,0,7,9,7,16,18,4,14,16,6,4,9,3,7,1,1,3,8,3,0,5,0,7
"COG3600",4,4,12,34,5,0,7,17,0,3,0,2,1,14,3,11,1,4,15,1,5,12,5,7,4,21,7,8,2,5,15,7,10,1,1,6,4,2,6,4,3,11,3,3,7,3,4,0,15,7,2,4,2,8,3,9,4,38,9,4
"COG3601",21,6,29,5,14,8,6,11,4,22,3,10,13,9,26,24,22,16,24,10,9,8,12,19,15,21,21,15,8,15,10,19,15,20,14,13,24,9,17,23,6,32,15,4,8,21,12,29,10,10,18,15,10,13,30,17,3,3,5,15
"COG3602",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3603",4,0,0,1,3,1,0,0,0,0,2,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,4,1,2,0,1,2,0,0,1,0,2,1,2,0,1,0,0,0,3,1,1,1,0,2,0,2,0,0,1,1,1,1,1
"COG3604",7,12,2,7,10,21,18,7,1,9,6,9,12,15,0,17,8,6,1,9,8,1,9,11,9,5,10,6,12,9,4,14,25,10,16,46,29,45,13,30,10,22,22,10,11,11,34,6,26,27,16,11,29,39,29,10,21,28,12,29
"COG3605",1,1,0,7,2,0,1,0,0,2,0,1,0,0,1,0,0,0,3,2,1,5,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,2,1,0,0,0,4,0,0,3,0,1,0,1,0,36,1,0,0,1,0,1,2,0
"COG3608",25,12,7,1,21,3,6,19,2,17,3,9,13,8,46,18,10,14,0,4,6,12,7,11,13,5,16,3,10,11,9,19,5,6,14,12,15,9,13,12,3,12,10,10,21,15,7,35,12,7,11,8,10,6,6,10,5,9,16,5
"COG3609",0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",6,13,7,9,19,15,6,10,4,18,12,16,11,17,22,22,22,5,14,6,12,9,9,24,12,11,15,4,17,21,11,6,8,5,9,13,18,6,15,16,7,15,10,7,13,14,13,14,12,7,6,7,14,9,11,17,10,8,28,16
"COG3611",5,0,3,0,1,0,1,0,0,0,0,1,0,0,18,0,23,0,18,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,4,4,0,2,5,0,5,5,0,3,0,0,0,0,0,0,2,1,0,0,1,0
"COG3613",0,0,0,0,0,0,0,2,0,0,0,0,0,1,16,0,9,0,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,3,0,6,1,3,7,0,0,0,0,0,0,0,0,1,1,0,0
"COG3615",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG3616",3,2,0,4,4,2,3,3,0,3,6,1,0,8,10,0,4,2,5,0,5,0,1,5,2,3,4,0,6,2,1,2,2,3,1,1,0,4,5,2,2,2,2,1,2,6,3,0,2,1,2,2,4,6,2,2,3,2,10,1
"COG3617",20,7,2,19,10,2,3,13,12,9,10,1,10,10,3,8,5,10,10,2,1,18,10,3,5,14,1,6,4,11,66,11,16,25,3,5,9,57,35,22,37,30,40,47,62,9,5,8,28,43,9,46,17,39,13,13,23,20,21,13
"COG3618",0,1,24,0,1,0,0,1,1,0,2,1,0,0,3,0,0,0,19,1,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,2,0
"COG3619",25,9,19,5,23,5,6,14,3,24,6,11,19,11,21,30,15,17,18,12,24,21,16,20,17,10,17,25,12,29,4,14,22,14,21,14,24,9,22,12,10,16,17,9,19,27,20,18,9,14,23,12,6,12,27,29,2,8,12,9
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3622",0,1,0,1,3,2,1,0,1,5,9,2,1,0,1,0,1,0,8,3,1,4,0,0,0,5,1,0,9,0,1,1,2,1,2,10,4,0,0,0,2,2,7,1,0,4,1,6,10,0,1,0,2,4,2,2,6,5,1,2
"COG3623",1,3,5,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,1,1,0,0,1,3,1,7,1,4,0,0,1,3,1,1,0,0,0,0,2,2,0,2,0,0,0,1,6,0,4,0
"COG3624",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0
"COG3625",4,0,0,0,4,0,1,1,0,1,1,2,0,2,0,1,0,1,0,0,0,2,2,0,3,0,1,0,3,1,0,0,2,0,0,4,0,2,3,1,0,4,8,0,0,1,1,1,0,0,0,0,3,3,1,0,2,0,1,2
"COG3626",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,5,0,0,0,1,12,0,0,0,4,2,4,1,4,0,5,7,0,1,0,1,4,4
"COG3627",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,3,0,1,3,0,1,0,0,0,0,6,0,2,1,2,2,2,1,0,0,4,3,0,0,4,4,3,2
"COG3628",1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,2,2,0,0,2,1,0,7,1,1,0,0,0,1,7,0,0,0,0,1,3,0,0,0,2,1,8,0,4,0,1,0
"COG3629",3,0,0,0,8,1,3,1,0,2,8,1,0,3,5,0,0,1,0,0,0,4,1,1,2,1,1,6,0,1,0,1,4,2,2,1,0,2,2,0,0,1,0,0,0,8,3,3,3,1,2,2,0,1,4,2,0,0,4,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,8,24,28,9,13,6,16,1,10,8,5,13,16,36,34,35,8,14,13,14,11,13,8,11,11,8,16,7,33,17,15,9,15,12,8,18,12,12,9,16,14,7,10,13,14,24,30,8,18,5,31,17,7,14,9,1,11,0,16
"COG3634",16,34,20,16,19,44,37,9,3,25,33,32,30,35,4,16,8,43,10,40,23,12,28,18,35,28,30,21,31,23,17,15,29,27,38,20,20,44,22,7,1,22,15,19,7,10,38,9,23,3,43,2,39,29,33,12,40,47,26,26
"COG3635",29,38,9,54,26,32,43,26,40,15,40,30,21,36,5,24,21,37,4,37,29,22,28,31,54,36,10,32,24,18,41,28,23,27,21,12,30,39,15,23,21,38,29,42,25,26,32,16,27,34,34,28,25,41,37,20,27,31,30,53
"COG3636",0,1,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3637",0,0,1,4,7,2,1,0,2,1,2,2,0,0,0,0,1,0,6,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,2,1,8,0,0,2,1,2,1,1,0,1,1,0,0,0,1,1,8,0
"COG3638",5,1,2,2,8,2,2,7,0,9,0,5,7,2,14,2,6,3,20,3,5,5,4,4,6,4,3,2,2,5,0,3,2,4,1,2,1,1,5,3,3,8,7,1,2,6,1,0,1,1,4,0,2,4,6,0,2,1,7,2
"COG3639",11,0,3,1,10,3,3,17,0,10,4,2,11,4,19,5,13,3,44,3,3,8,7,4,3,3,7,3,4,12,1,3,3,1,7,6,0,6,10,3,1,3,9,4,2,15,2,3,7,3,6,3,11,6,21,2,1,4,5,6
"COG3640",25,3,9,4,12,1,3,12,1,7,2,9,6,1,25,7,3,5,18,2,6,2,5,5,4,5,7,14,4,8,1,1,5,1,3,0,2,1,2,4,1,4,6,0,3,3,2,13,0,0,0,0,0,2,6,3,0,0,0,0
"COG3641",8,5,10,7,7,3,3,7,0,22,3,3,9,3,36,30,29,7,8,9,5,6,10,13,11,11,13,13,9,23,6,9,6,5,7,13,7,11,11,14,4,14,10,4,12,5,15,24,4,2,4,8,11,9,18,12,3,2,8,8
"COG3643",10,17,0,2,13,16,24,9,2,7,15,22,19,14,3,9,2,27,7,31,14,3,15,12,23,14,23,2,24,8,10,1,20,11,15,9,12,25,9,3,1,14,12,12,0,7,18,2,14,3,21,1,13,23,16,2,22,33,21,22
"COG3645",30,14,4,41,38,11,26,39,44,14,16,10,33,37,17,10,14,23,8,8,2,21,19,18,16,46,11,18,11,21,34,8,13,15,5,7,5,6,28,26,88,22,17,35,63,10,1,12,24,47,14,31,13,45,16,25,16,65,19,6
"COG3646",2,2,15,1,15,5,11,16,3,2,15,3,10,0,3,0,0,9,15,0,3,2,0,0,5,20,2,1,7,11,10,1,1,5,9,4,0,3,1,8,45,2,4,0,14,8,2,7,4,0,3,1,9,13,0,1,2,83,1,4
"COG3647",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",11,1,5,32,6,16,13,37,1,7,14,6,6,4,6,13,9,20,17,2,3,7,7,17,12,8,6,5,10,16,5,7,5,15,10,11,7,5,11,22,1,8,13,6,18,10,9,1,6,11,7,15,2,6,3,19,3,7,12,3
"COG3650",0,1,0,0,0,0,0,1,0,2,0,0,6,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",4,4,10,4,7,1,4,6,1,5,8,4,1,11,1,17,6,5,1,4,5,2,1,2,4,6,19,5,8,7,2,3,5,7,2,5,3,10,11,1,0,11,22,5,6,11,7,0,9,2,4,3,8,7,10,4,2,2,40,10
"COG3654",3,7,0,5,6,6,7,8,2,7,3,3,3,4,10,2,4,1,0,3,6,5,9,2,7,2,4,10,6,1,2,3,4,1,1,3,0,5,8,4,4,6,12,8,7,15,6,17,4,2,3,6,5,7,17,9,1,0,6,3
"COG3655",27,18,13,8,26,3,6,9,3,14,15,8,13,9,8,10,2,14,1,10,17,10,7,14,6,11,17,21,23,7,2,19,16,25,12,14,12,16,19,7,2,24,17,7,8,24,18,16,11,3,8,5,4,15,17,18,14,12,3,6
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",19,17,0,56,3,47,24,7,68,8,31,25,26,18,2,16,20,33,1,21,19,22,32,22,7,30,27,18,24,16,55,23,18,24,38,9,17,18,12,64,45,40,1,24,32,12,30,1,20,35,37,37,10,14,27,13,23,22,53,37
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",23,18,21,17,27,19,21,18,27,15,12,18,17,16,12,22,22,30,13,19,17,19,26,26,32,24,12,26,5,18,22,35,24,20,18,14,23,11,22,15,21,29,17,20,26,20,21,16,26,22,29,25,27,17,20,8,32,13,19,22
"COG3664",13,17,9,0,8,10,3,6,0,6,0,0,4,0,16,2,6,8,16,1,7,2,7,23,7,7,20,3,19,12,0,10,12,3,4,14,7,2,10,9,11,5,12,11,1,22,11,53,12,2,16,1,4,2,8,30,4,1,1,10
"COG3665",3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2
"COG3666",149,159,232,626,100,151,184,263,469,56,109,157,181,124,40,162,592,107,116,99,43,330,90,55,164,144,93,257,37,87,296,194,100,148,75,105,126,189,163,236,433,98,135,472,318,139,154,152,107,98,135,386,152,118,121,66,111,194,60,376
"COG3667",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,1,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,1,1,0,1,6,0,0,1,2,2,3,0,0,0,6,0,1,2,1,0,0,2,0,5,1,0,0,1,0,2,1,0,0,0,0
"COG3669",102,308,73,96,140,140,274,110,176,124,188,186,207,140,43,176,44,171,78,202,185,175,199,181,289,158,166,95,173,121,208,173,180,152,152,123,142,198,116,101,51,114,140,204,79,66,171,91,127,83,209,105,268,182,144,115,382,230,186,143
"COG3671",1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,8,5,0,0,0,3,0,0,0,0,0,0,0,1,0,6,2,0,0,0,3,0,2,0,0,8,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3676",3,32,0,6,12,18,2,12,1,2,8,10,3,1,3,12,1,20,4,9,31,7,7,1,10,8,8,0,11,25,4,1,6,2,0,1,0,3,2,0,0,2,1,0,1,1,2,0,1,0,4,0,2,8,2,5,9,3,10,3
"COG3677",6,8,0,5,16,20,18,0,3,8,36,4,2,8,7,1,3,29,12,9,18,15,3,15,24,13,4,13,14,3,6,4,6,2,3,43,6,10,7,8,5,1,46,5,2,2,0,10,6,1,27,4,20,2,1,1,1,1,9,3
"COG3678",0,0,0,3,2,2,2,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,5,1,2,1,0,0,3,1,0,0,1,4,1,3,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,6,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,4,6,0,3,5,0,0,1,2,0,0,0,4,2,0,0,2,3,1,0,0,0,9,0,0,0,9,0,2,0,0,0,0,7,0,6,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",47,50,48,60,46,47,63,51,69,34,56,52,41,50,23,49,33,53,23,52,59,40,52,36,46,34,39,33,47,40,74,25,46,43,48,35,43,57,34,48,42,54,37,65,42,41,42,51,51,48,48,43,46,54,39,32,55,68,40,45
"COG3682",20,18,10,1,14,4,20,5,0,16,5,7,13,12,14,16,8,8,22,6,7,11,9,24,30,7,20,13,9,25,5,12,11,10,10,22,11,10,25,16,6,20,14,10,12,49,17,57,8,10,12,12,5,11,19,27,18,3,14,9
"COG3683",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,3,0,0,0,1,0,1,0,0,15,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0,2,0
"COG3685",0,0,0,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,2,1,0,0,0,1,1,4,0
"COG3688",27,8,28,18,11,23,11,19,1,45,8,20,38,17,44,63,23,27,11,27,22,29,38,28,25,21,22,45,10,50,19,45,24,22,31,28,30,17,31,34,15,33,35,14,50,38,32,45,28,16,30,20,16,22,29,23,6,11,14,26
"COG3689",10,4,29,2,6,0,3,3,4,6,3,9,8,6,17,2,11,2,18,2,3,8,7,6,3,4,3,1,1,4,0,8,7,5,12,10,3,5,7,8,2,11,2,3,3,9,2,11,2,4,6,6,3,6,6,8,3,3,13,1
"COG3691",0,1,0,1,1,1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3692",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",28,12,3,22,7,37,23,8,19,21,25,31,30,10,1,12,14,36,1,11,21,16,32,8,10,24,11,18,11,10,27,25,11,17,28,35,10,21,12,50,27,46,6,41,21,6,28,11,20,36,40,28,22,9,22,29,15,8,27,45
"COG3694",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,2,0,2,2,0,4,1,1,0,0,1,5,0,2,3,2,0,4,11,0,4,5,1,1,1,8,1,0,0,0,0,0,2,0,5,0
"COG3695",12,14,5,0,12,6,19,8,0,7,19,16,15,10,2,8,3,15,3,19,16,7,7,10,4,4,11,5,15,8,7,4,15,8,9,7,8,22,5,2,0,13,7,15,5,8,7,2,12,2,8,0,12,13,15,0,15,20,17,13
"COG3696",55,115,5,47,43,194,201,78,110,63,218,174,113,89,12,78,65,106,32,111,96,77,107,217,108,80,77,74,126,75,100,88,62,88,79,65,101,100,45,49,16,71,54,109,47,62,111,3,84,83,107,38,166,123,77,33,219,107,129,136
"COG3697",1,0,8,1,5,4,0,0,0,2,7,2,0,2,8,18,4,1,4,5,2,5,6,5,3,3,4,0,4,4,1,1,6,3,0,5,5,9,1,1,5,2,4,1,2,5,2,4,5,0,3,2,3,4,5,0,3,2,7,2
"COG3698",0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0
"COG3700",1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0,1,1,0,0,2,0,0,7,0,1,0,1,0,0,2,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,2,0
"COG3701",0,0,6,4,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3705",16,11,29,3,23,9,6,19,6,26,3,14,10,13,43,21,18,21,16,10,19,16,18,20,21,9,14,17,5,12,10,33,18,13,15,13,20,14,22,22,14,19,9,5,13,19,27,38,13,16,17,11,22,9,20,13,7,7,7,16
"COG3706",235,417,50,425,198,409,299,343,316,175,507,407,233,301,52,229,126,394,92,344,473,166,286,301,418,309,398,175,489,192,32,116,112,66,98,94,114,88,83,80,126,115,41,108,74,49,59,12,92,127,120,85,98,100,77,78,137,124,214,135
"COG3707",5,0,26,2,7,13,3,5,1,4,2,3,1,7,5,9,9,9,15,2,8,3,10,7,4,8,9,12,6,12,6,2,7,6,4,6,10,6,9,2,5,4,14,2,4,7,6,13,6,5,6,5,3,5,10,2,2,5,5,5
"COG3708",1,0,1,1,10,0,1,7,0,1,2,1,0,2,2,3,0,0,0,0,0,1,1,4,0,0,2,1,1,5,2,4,3,6,1,2,6,0,18,6,1,2,16,1,6,10,5,19,5,0,3,8,0,0,6,14,3,1,15,4
"COG3709",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3710",0,5,0,3,3,1,3,0,5,7,2,3,2,0,5,0,0,0,8,2,0,3,0,2,2,1,0,0,4,2,0,1,1,0,0,13,0,1,0,0,1,0,4,0,0,3,0,10,4,0,0,0,3,0,1,0,7,2,14,2
"COG3711",21,17,120,25,44,42,30,17,14,31,39,25,42,42,46,62,62,29,89,36,77,44,43,57,14,26,37,40,57,70,93,18,70,38,33,52,50,26,36,59,15,39,38,20,23,19,29,200,17,33,36,18,28,41,65,47,43,30,126,31
"COG3712",206,702,52,195,343,371,403,267,146,151,506,398,341,275,35,235,81,334,146,366,403,140,258,372,319,228,378,122,473,208,164,223,326,273,254,172,329,348,268,136,82,140,296,241,108,132,147,33,333,128,346,98,292,294,198,208,796,292,636,353
"COG3713",0,0,0,1,1,2,0,0,2,1,1,2,0,4,7,0,0,0,6,0,0,1,1,3,0,1,0,0,4,1,0,0,0,0,1,5,1,0,0,0,1,0,2,2,0,1,1,1,5,0,0,0,7,1,0,1,0,0,2,0
"COG3714",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,2,0,3,2,0,1,0,0,1,0,0,1,1,2,0
"COG3715",12,11,36,8,17,29,10,11,3,12,20,11,7,25,54,35,32,6,70,14,21,6,15,16,6,3,15,18,9,37,21,6,16,4,3,23,23,10,21,27,4,32,12,12,11,12,6,46,9,14,7,10,11,13,9,15,17,19,32,6
"COG3716",10,8,35,7,17,28,10,3,1,16,13,8,5,15,65,19,39,15,84,16,19,9,11,15,13,8,16,19,10,53,25,9,32,10,8,16,30,7,14,24,4,33,14,10,10,12,6,33,9,21,8,9,11,7,9,10,14,15,36,13
"COG3717",31,48,5,41,18,40,49,53,59,35,37,51,30,38,16,37,16,38,16,33,52,23,36,38,44,37,37,24,28,28,25,22,27,27,26,16,32,40,19,34,29,42,10,55,28,15,33,9,31,39,38,20,30,32,38,28,36,32,37,40
