"","NOF009","NOF014","DOM008","NLF010","DOM019","NLM017","DLF007","NLM025","NLF008","DOM010","DLF001","NOM017","DLM010","DOF014","DOM023","DLF014","NOM008","DLF004","DOM001","DOF011","NLM001","DLM004","NLM009","DOF009","DLM028","DLM013","DLM012","NLM024","NOM012","NOM009","DLM019","DLM001","NLF012","NLM027","NOF011","NLM021","DLM015","DLM017","NLM008","NLF001","NLF015","DLM023","NOF002","NOM002","DLF003","DOF012","DOF004","DOF006","NOM027","DOF003","NOF006","NOM029","NOM010","DOM026","NOM013","NOM028","NOF007","NLM029","DOM005","DLM018"
"COG4172",3,1,0,4,3,3,0,1,1,3,2,0,11,10,2,27,2,1,1,2,5,0,3,13,8,1,30,2,3,5,1,3,4,4,3,2,4,2,4,0,2,2,3,2,1,12,5,3,9,4,2,6,0,6,1,4,6,1,6,4
"COG4174",0,0,1,2,4,1,0,0,4,0,0,0,6,0,0,0,2,1,0,0,1,0,0,0,9,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4175",27,8,37,42,8,20,37,1,14,9,31,0,8,23,14,2,25,18,12,9,6,31,2,8,14,13,3,19,9,6,0,4,8,1,5,3,9,2,2,10,10,9,13,3,1,3,5,8,1,2,15,1,2,7,7,8,14,0,11,0
"COG4176",36,7,27,31,7,17,28,0,11,9,23,1,11,10,10,3,7,4,19,4,5,34,2,7,10,11,6,12,2,2,4,9,14,0,6,11,21,6,8,17,20,15,26,6,0,12,21,24,1,11,23,8,12,14,12,21,16,3,23,4
"COG4177",18,25,11,14,26,14,13,34,13,24,9,19,35,25,8,41,22,14,20,11,13,10,11,24,33,37,58,11,19,28,70,24,12,45,18,22,12,30,8,20,11,59,18,27,30,27,14,18,59,17,9,11,11,7,23,18,12,14,23,24
"COG4178",0,1,2,16,1,1,1,16,13,2,1,6,2,0,3,2,2,0,2,14,3,0,1,2,5,3,2,12,5,6,0,8,0,3,1,0,3,5,1,10,5,1,5,9,3,2,2,0,35,6,6,6,1,0,6,1,3,3,0,1
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,10,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,4,2,13,0,0,2,0,0,1,1,0,0,3,1
"COG4185",0,3,2,3,8,8,8,2,3,4,1,11,2,6,9,0,5,2,10,5,11,4,27,1,1,1,0,10,2,3,12,11,6,13,5,10,6,21,39,8,0,5,1,6,17,4,2,17,0,12,7,5,13,19,12,10,11,5,4,5
"COG4186",19,18,2,2,7,2,19,11,32,10,15,2,3,4,7,16,14,8,7,8,3,15,0,17,3,10,23,1,8,6,16,4,2,8,4,21,4,10,4,3,6,4,3,12,4,11,3,6,9,5,3,11,5,11,4,5,2,5,4,4
"COG4187",3,4,3,1,2,1,1,12,0,0,0,0,0,2,1,18,1,0,4,0,0,5,0,3,1,9,0,0,2,2,7,2,1,7,0,4,0,1,0,0,0,1,4,3,0,0,0,2,8,5,0,3,3,0,1,1,0,5,4,7
"COG4188",2,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",2,3,3,8,4,2,4,1,1,1,1,3,0,2,0,6,3,1,1,0,3,1,1,0,5,2,5,0,2,7,0,3,2,23,3,5,0,4,12,14,1,3,8,15,2,0,7,4,21,5,4,5,2,11,7,18,8,8,1,4
"COG4191",14,8,6,2,3,6,0,0,9,11,5,1,22,7,1,0,11,5,7,1,2,11,0,4,9,4,0,0,1,0,2,2,5,7,4,2,20,4,3,8,7,7,5,0,0,0,6,9,0,21,10,7,5,3,2,2,10,4,8,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,17,0,4,3,14,0,9,0,13,0,10,3,7,0,6,0,9,2,5,25,0,7,1,23,5,1,0,18,14,4,3,7,4,11,16,6,7,20,8,0,5,12,18,38,5,3,1,4,2,2,3,21,18,24,8,12,28,0,7
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,32,31,34,33,37,36,33,38,38,40,46,25,47,52,24,44,46,35,40,49,36,39,31,24,35,7,35,39,22,24,38,35,15,40,34,35,40,26,38,36,20,25,29,38,10,39,28,2,30,43,39,46,39,45,33,29,39,26,45
"COG4199",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,29,2,0,7,0,0,0,0,0,0,0,0,2,0,7,1,3,0,1,0,0,0,1,0,0,12,0
"COG4200",0,4,1,0,2,0,0,1,0,5,0,1,0,1,2,1,0,2,2,2,1,0,5,3,4,2,2,1,1,12,1,1,4,2,3,3,2,0,5,1,0,12,2,1,2,3,2,0,3,0,0,1,5,4,2,2,2,4,1,1
"COG4206",287,122,267,203,195,234,217,155,298,199,248,247,196,175,308,29,263,216,244,224,168,244,232,205,105,96,19,262,147,63,73,244,205,15,219,181,244,213,117,195,302,121,123,70,145,77,196,217,114,248,280,164,166,126,157,171,189,103,177,193
"COG4208",1,4,3,2,3,1,4,5,1,3,0,5,5,7,1,10,1,1,2,2,3,7,1,1,6,3,5,0,2,12,1,1,7,10,4,4,8,1,7,3,0,7,9,15,2,3,10,1,2,8,1,4,5,12,6,10,5,14,1,10
"COG4209",10,119,7,21,40,116,25,19,15,28,52,47,23,25,8,73,22,22,16,18,28,5,36,40,73,19,10,5,104,63,50,14,53,51,32,36,40,39,56,52,15,33,44,95,34,92,30,6,19,37,23,22,54,48,43,27,55,53,7,41
"COG4211",3,14,3,4,12,6,6,18,2,11,6,19,14,9,3,9,7,6,12,3,15,5,9,7,23,8,2,5,20,22,36,5,13,7,11,15,3,13,42,15,12,18,13,20,31,20,11,5,8,10,7,14,15,18,20,11,10,23,9,12
"COG4213",2,10,4,2,2,13,11,36,2,4,5,11,4,2,0,4,3,4,14,12,12,1,1,0,17,4,32,1,9,9,1,6,6,39,3,1,8,1,8,2,7,16,3,13,2,1,3,1,22,5,6,8,0,7,7,7,6,4,13,3
"COG4214",4,9,5,1,1,9,3,14,4,0,0,3,8,5,1,3,1,4,3,8,6,0,0,5,5,3,22,2,4,11,3,2,3,15,0,0,9,3,5,0,0,7,2,6,2,3,7,8,17,1,1,6,1,4,5,5,3,1,6,6
"COG4215",2,0,0,0,0,1,2,1,1,0,4,0,6,0,0,0,3,0,0,0,2,0,0,0,5,0,4,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,5,0,0,0,6,1,0,2,0
"COG4219",7,60,6,14,42,127,14,24,4,18,13,21,11,30,4,37,7,36,12,6,46,8,13,18,63,17,33,2,72,65,85,18,29,44,31,44,21,22,99,21,9,31,58,57,24,18,18,4,22,24,16,34,27,37,32,24,45,42,1,29
"COG4220",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG4221",34,12,16,20,13,25,35,18,15,18,27,29,25,18,24,6,23,30,14,31,25,35,20,19,13,12,10,18,16,6,9,25,21,17,18,20,27,23,15,28,21,14,15,5,15,8,15,22,7,12,25,19,26,17,14,25,16,16,25,17
"COG4222",0,0,0,0,1,0,0,7,6,5,1,21,0,0,14,2,1,17,4,12,9,0,26,0,2,0,0,19,10,1,0,1,0,0,3,0,0,13,2,11,0,2,0,1,11,0,1,1,0,0,0,0,0,0,6,0,0,0,3,8
"COG4224",1,5,1,1,4,11,2,4,1,0,1,5,5,4,1,3,7,4,4,4,3,1,1,1,5,3,7,1,8,5,5,2,4,8,3,4,2,2,9,5,0,8,5,11,12,5,7,2,3,5,3,8,6,3,3,4,8,10,0,4
"COG4225",184,107,142,249,154,223,153,38,139,114,191,52,139,136,96,39,190,97,85,63,68,274,24,143,126,91,37,70,55,44,44,100,124,8,150,107,172,91,64,169,228,100,100,79,41,26,105,192,14,192,190,121,164,133,79,123,155,81,147,95
"COG4226",1,3,0,0,1,6,2,3,1,0,0,5,3,2,9,0,4,8,3,1,2,0,12,0,5,0,5,3,8,4,1,1,0,1,5,1,0,8,0,2,4,6,4,0,1,4,1,0,0,3,2,0,1,1,4,1,4,4,9,1
"COG4227",10,10,22,8,34,29,101,231,15,46,109,12,35,38,78,13,19,34,57,32,7,57,1,6,13,9,1,18,23,4,26,41,55,12,14,24,8,21,11,25,5,41,4,9,5,12,32,42,15,4,33,71,50,22,44,18,17,6,13,11
"COG4228",0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,5,0,0,1,0,0,2,0,0,0,19,0,0,0,0,0,1,0,2,0,3,0,11,4,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,2,0,0,2,0,0,7,0
"COG4231",61,47,44,38,59,40,42,25,54,45,52,14,31,53,17,54,44,28,44,11,33,52,4,50,39,58,5,15,35,29,60,55,32,1,33,57,52,36,20,31,49,32,33,19,52,5,39,61,4,40,46,21,57,41,40,33,32,44,26,33
"COG4232",43,17,40,24,47,23,35,57,31,37,55,31,43,26,47,0,33,41,37,55,38,37,41,37,33,20,3,47,32,15,7,50,34,2,31,37,21,33,23,16,22,17,34,3,33,8,30,35,0,49,29,32,26,23,23,30,21,23,33,34
"COG4233",0,1,0,4,1,0,0,1,1,3,0,1,6,0,1,0,1,1,1,0,0,4,0,2,2,3,0,1,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4235",4,4,2,1,1,1,2,0,7,1,0,1,4,1,2,0,2,0,2,2,2,3,1,3,6,0,3,7,0,1,1,4,0,2,3,3,2,0,0,1,4,3,2,2,1,4,8,1,0,2,0,5,1,0,0,7,6,0,0,1
"COG4237",1,2,1,0,1,0,0,0,1,3,2,1,1,0,0,0,1,0,3,1,1,0,0,0,2,0,2,0,2,0,1,5,0,0,0,3,3,0,0,0,2,2,0,0,1,2,1,0,0,0,3,2,0,0,1,1,2,0,0,0
"COG4238",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,1,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,1,12,1,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,2,0,0,2,0
"COG4241",1,2,2,5,1,0,1,3,2,2,2,2,1,0,2,8,1,0,8,2,0,0,2,5,0,5,0,1,1,0,4,1,2,0,0,0,0,0,0,2,2,3,0,4,3,0,3,0,5,4,0,1,0,0,6,0,1,1,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,1,0,0,0,1,33,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,3
"COG4245",0,1,1,0,0,0,1,1,1,0,0,0,20,4,0,2,0,42,3,1,1,0,19,1,4,5,2,2,2,0,1,1,0,0,2,2,0,0,1,0,12,0,0,0,3,3,2,10,0,2,1,1,0,0,1,0,0,0,2,0
"COG4248",2,3,2,1,0,1,0,1,0,1,0,1,0,1,0,7,0,1,2,0,4,0,0,0,7,0,1,2,2,1,0,3,0,0,0,6,0,0,3,0,1,0,0,1,14,1,4,2,0,5,3,3,4,0,1,2,0,1,2,0
"COG4249",2,11,7,1,5,25,0,37,0,0,2,6,1,8,6,1,2,0,2,1,15,2,9,4,8,1,1,2,6,8,8,8,3,0,12,2,7,15,1,1,1,3,2,0,31,2,12,0,0,13,6,22,15,0,11,9,19,14,10,7
"COG4251",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4252",0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,0,0,15,0,1,0,0,0,0,0
"COG4253",0,0,4,1,0,0,1,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,3,1,2,22,6,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,8,0,1,0,8,0,0,0,1,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,2,1
"COG4260",3,45,2,10,22,23,6,36,6,4,7,12,8,17,2,52,5,14,17,8,14,6,5,20,30,25,18,3,22,36,50,20,35,17,13,21,7,12,28,15,5,23,24,42,30,12,19,3,11,17,9,12,17,15,24,13,12,42,12,32
"COG4261",16,0,9,22,4,5,16,9,12,7,16,0,8,8,6,6,8,5,4,9,5,18,4,6,4,6,0,8,3,3,1,7,10,1,6,18,6,2,4,13,6,8,4,5,2,2,6,30,1,13,6,6,5,19,5,7,4,2,9,0
"COG4262",1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,7,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,1,8,0
"COG4267",2,5,1,0,6,1,2,1,0,3,1,8,2,2,0,24,0,1,2,1,4,2,2,12,1,7,23,2,3,23,2,5,5,12,1,2,1,5,4,7,3,13,8,9,5,13,7,6,26,7,1,2,2,8,3,16,17,3,0,3
"COG4268",2,14,2,3,2,10,8,90,1,5,3,16,1,13,28,0,6,6,3,22,3,3,8,21,11,4,12,2,22,13,23,13,3,20,10,8,1,9,67,7,2,3,2,8,8,18,5,4,24,7,19,5,6,9,12,5,17,9,0,5
"COG4269",1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,3,4,0,0,3,8,0,0,0,4,0,0,0,0
"COG4271",1,6,0,2,1,16,1,6,0,2,0,1,0,0,1,0,0,0,6,0,2,2,36,4,2,3,1,0,1,4,1,3,1,1,2,0,1,1,4,4,0,1,5,0,0,1,3,0,0,0,0,0,1,1,6,0,0,6,14,0
"COG4277",40,33,26,28,31,30,37,14,29,21,26,12,29,50,24,26,31,27,26,15,22,30,13,31,34,30,14,12,27,41,27,28,34,9,36,38,34,33,43,27,32,45,44,46,20,8,46,26,6,28,33,31,37,33,25,19,43,47,34,57
"COG4279",0,0,0,0,1,0,2,2,4,3,0,1,2,0,2,2,0,2,1,0,0,0,1,3,4,1,0,9,0,0,0,6,3,0,0,7,0,7,0,1,0,0,0,0,10,0,6,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",3,7,1,1,2,0,6,2,0,3,1,4,11,5,3,0,1,2,6,0,5,0,6,2,2,17,2,0,5,17,4,3,4,4,1,7,5,3,16,3,2,15,3,14,6,1,8,0,3,3,4,3,5,9,7,10,4,7,2,7
"COG4284",1,23,0,7,7,16,6,10,0,3,0,7,4,11,1,26,0,8,8,2,22,1,5,12,17,0,43,0,13,5,6,3,16,1,9,9,8,13,39,9,2,2,6,21,25,17,5,0,19,4,1,6,13,17,7,3,14,29,0,13
"COG4286",1,2,0,5,8,0,1,16,1,2,0,6,5,5,0,6,4,3,3,4,7,0,3,3,3,3,0,0,3,15,2,10,12,1,4,7,5,8,22,8,3,19,7,18,15,7,3,0,6,4,3,3,5,8,4,1,12,8,0,5
"COG4288",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG4289",18,16,17,25,12,19,15,6,23,7,12,7,13,17,9,2,23,20,11,6,7,24,1,8,12,4,2,14,14,3,21,22,33,4,43,48,37,49,15,68,71,44,32,11,23,9,31,53,5,48,91,55,60,36,16,41,32,23,70,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,3,5,4,0,0,0,0,2,0,16,0,11,3,0,3,0,3,1,0,0,7,1,2,0,1,3,0,1,0,0,1,3,14,2,1,0,0,0,7,1,3,0,2,0,8,0,0,0,1,0,4,1,6,0,0,0,0,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG4295",1,11,0,4,6,8,2,4,5,3,0,20,0,0,12,7,0,7,10,2,3,1,10,1,5,4,0,0,6,7,1,2,5,8,2,0,4,8,16,5,3,4,0,7,16,26,3,2,4,4,1,4,1,6,3,1,5,0,5,5
"COG4296",1,6,1,1,7,1,0,0,3,1,1,0,3,3,3,3,5,1,14,2,5,5,1,3,5,10,0,1,3,0,0,3,1,0,3,4,1,1,7,3,5,28,2,1,4,1,2,1,1,7,2,1,4,1,2,0,12,13,0,0
"COG4299",75,31,56,73,45,37,63,18,43,35,71,5,35,42,46,3,81,23,37,29,28,74,2,51,28,39,0,39,16,8,4,8,10,0,21,8,21,14,4,13,17,11,23,4,4,3,21,18,0,12,27,9,17,13,12,16,14,9,45,5
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",4,2,1,0,0,1,0,0,2,0,2,0,13,3,1,0,2,0,3,0,0,0,1,1,5,13,4,4,5,0,9,1,1,0,2,1,3,2,2,1,2,2,9,0,2,3,5,2,1,1,1,0,0,0,0,3,0,1,0,1
"COG4303",5,2,3,2,5,5,2,1,5,3,0,1,15,4,0,1,2,0,8,1,1,1,0,3,7,26,3,3,3,1,20,4,4,1,2,3,4,0,4,2,1,3,8,2,7,1,4,5,1,0,6,3,2,2,3,2,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0
"COG4314",1,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,21,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4325",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,4,2,1,5,6,0,2,1,8,0,2,1,2,0,1,1,2,0,0,5,1,3,1,3,0,0,2,0,0,1,0,0,1,0,1,0,2,0,4,1,2,1,0,0,0,3,0,7,3,1,3,7,0,2,0,0,8,0
"COG4333",2,5,5,3,4,2,0,3,0,2,7,2,1,8,1,0,0,0,6,1,4,3,1,3,6,1,0,0,5,3,7,0,4,5,2,5,0,5,3,0,1,7,1,0,2,0,3,0,2,6,0,0,2,3,0,0,2,4,1,4
"COG4335",0,0,6,1,2,5,7,0,3,0,19,0,0,1,0,0,1,2,0,1,0,8,0,3,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,2,6,0,1,0,0,0,1,5,0,1,7,3,2,7,0,7,0,1,5,0
"COG4336",1,2,2,0,2,1,1,5,1,0,0,0,1,3,0,1,1,0,4,0,1,0,0,3,0,12,10,0,3,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,2,1,2,0,0,1,0,3,3,0,1,0,1,1,0,1
"COG4354",24,30,16,7,49,90,19,1,20,44,28,3,8,38,15,0,60,12,27,3,28,24,1,31,14,8,6,4,23,4,5,8,40,2,43,33,76,55,15,21,27,16,54,3,7,4,42,15,0,39,39,7,37,27,10,14,44,24,48,2
"COG4357",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,9,0,0,1,3,4,2,1,12,1,2,2,9,1,1,2,13,1,0,1,2,0,5,2,2,0,0,7,5,1,4,0,0,2,1,0,7,3,0,4,4,2,15,0,0,30,0,0,1,0,0,4,0,0,1,0,7
"COG4373",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,7,0,4,3,20,3,3,1,2,3,4,3,13,0,1,2,2,8,2,2,0,0,1,4,2,4,1,7,15,1,1,4,9,6,7,5,4,12,1,0,2,4,4,1,2,12,1,2,8,0,3,5,3,3,1,2,20,2,8
"COG4379",0,2,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,4,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4381",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,5,6,4,9,23,1,4,29,0,3,2,7,4,5,0,9,6,11,41,0,9,1,4,2,2,0,1,1,5,3,20,3,1,2,4,16,47,21,0,12,0,0,0,0,0,1,0,1,0,20,2,13,1,6,3,18,3,3,2
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,1,1,1,0,0,0,1,3,2,0,2,1,1,0,39,2,11,2,2,1,2,5,1,2,1,25,1,0,1,0,1,2,0,6,0,0,0,0,0,2,5,1,5,1
"COG4386",1,4,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
