"","NLF001","DLM005","DLM006","NLM021","NOF013","NOM002","DLM014","DLM023","NOF014","DLM017","NLM025","NLF002","NLM009","NLM004","NOM007","DLF003","NLF009","NOF008","NLM029","NLM022","NOM010","NOM001","DOF003","DLF001","DOM003","NLM027","NOF012","DLM018","NOM027","NOM016","NLF015","DLM004","NLF007","DLM008","NLF008","DLM022","NLM031","DOF007","NOM018","NOF010","DOM018","NOM005","DLM002","DLF005","NOF009","NOF006","DOM016","DLM001","NOM026","NOM015","DLM024","NLM001","NLF010","NLF005","DOF009","NOM009","NLM028","NOF005","DOF004","NLM024"
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,3,0,2,1,3,2,1,5,1,2,1,3,2,1,1,3,2,7,0,4,1,2,0,0,1,4,1,1,1,3,2,0,4,0,1,8,0,6,2,1,0,0,1,2,6,1,0,1,2,1,2,0,0,2,3,1,0,2,5
"COG4861",0,4,6,0,8,0,3,0,1,2,2,0,2,0,20,0,1,1,0,6,0,0,2,2,14,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0
"COG4862",6,4,8,10,8,24,3,9,12,6,1,15,8,6,13,9,8,11,25,31,12,12,7,2,0,45,12,7,8,13,7,2,10,5,0,11,13,4,8,5,9,9,16,6,0,1,8,1,13,2,12,9,7,11,4,31,17,16,12,0
"COG4864",34,16,24,19,24,11,30,15,20,25,6,30,4,3,14,12,27,28,10,18,19,4,15,26,2,6,27,7,23,15,28,29,20,20,24,18,20,18,18,18,24,6,13,16,39,40,20,32,8,21,0,21,33,16,24,5,22,32,27,13
"COG4865",0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,7,0,1,0,0,0,0,1,1,3,3,5,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG4866",40,29,22,42,46,23,46,14,38,16,6,48,12,11,23,32,27,41,25,25,25,10,31,44,4,8,36,30,25,41,48,54,19,40,44,47,34,31,45,22,35,19,25,37,28,41,33,20,32,44,10,30,49,34,35,24,34,46,36,22
"COG4868",8,32,40,18,30,34,25,33,40,43,39,25,72,46,33,48,17,21,47,27,18,56,19,2,34,43,13,24,12,13,15,1,57,20,5,28,30,8,23,31,26,23,34,11,7,6,21,26,33,21,16,41,9,26,18,49,41,30,22,82
"COG4869",1,6,4,3,2,8,2,18,7,3,5,8,3,6,8,10,0,7,4,3,6,7,5,7,2,15,6,3,3,3,5,1,12,12,4,12,5,3,9,7,7,6,7,10,7,7,3,6,15,4,15,14,2,7,9,18,8,6,2,2
"COG4870",14,8,20,28,10,49,8,8,20,16,16,27,31,22,40,13,20,27,32,39,24,13,9,3,9,6,6,17,18,25,8,10,37,22,1,23,31,5,44,12,28,32,29,46,1,4,15,11,9,7,5,26,7,42,8,34,27,21,26,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,6,2,4,8,3,4,0,1,4,0,5,1,0,0,0,8,5,2,2,5,0,1,1,0,0,6,0,0,2,12,5,1,4,5,2,0,2,2,1,2,2,4,0,13,7,7,1,1,7,0,1,14,3,1,1,8,7,3,4
"COG4877",0,1,3,2,1,2,4,6,2,0,0,2,0,2,0,1,3,1,5,0,3,0,0,0,0,2,1,1,2,1,2,1,3,3,0,1,1,0,3,1,4,4,3,2,0,0,1,0,4,2,0,0,0,3,1,4,9,2,3,0
"COG4878",2,1,1,2,16,2,3,47,3,4,0,4,0,3,11,3,6,0,3,4,0,2,5,1,5,13,5,6,25,4,0,1,3,0,0,2,1,2,7,3,5,3,3,6,2,0,0,0,8,9,0,1,4,3,4,21,5,8,4,0
"COG4880",12,6,4,9,10,30,3,7,12,5,3,1,1,5,8,4,4,13,7,8,7,13,8,2,1,7,4,4,2,3,0,2,7,6,0,27,1,0,8,1,6,9,8,4,2,3,9,3,6,8,7,10,1,5,3,15,4,14,4,0
"COG4884",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,2,0,0,2,0,1,2,0,1,0,0,1,1,0
"COG4886",27,74,88,64,60,20,78,31,55,54,91,26,15,81,27,71,48,85,64,54,50,92,34,61,65,28,42,60,5,75,23,66,55,81,57,79,64,77,53,37,66,20,67,98,25,105,38,97,42,59,39,43,36,44,41,29,59,42,36,69
"COG4887",15,9,1,6,3,9,7,7,1,4,1,7,1,2,3,3,10,16,3,6,4,10,4,6,4,0,5,11,15,11,6,8,3,1,8,1,12,10,12,3,2,8,3,9,12,7,13,7,5,8,2,4,17,6,12,3,10,17,4,3
"COG4889",21,4,1,4,1,0,7,2,2,40,15,0,0,90,18,3,4,2,3,8,2,2,8,13,65,0,9,1,2,6,2,15,24,9,15,5,7,36,9,15,4,16,7,16,9,20,10,15,4,33,0,83,3,23,11,7,6,27,1,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,3,7,7,5,15,2,4,13,5,3,5,3,7,10,8,7,3,7,6,5,5,0,3,4,8,2,0,5,11,5,1,4,4,1,8,11,2,5,2,8,10,9,5,1,4,3,8,7,1,1,4,0,6,8,6,3,7,1,1
"COG4895",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4905",17,36,38,35,36,49,20,58,76,33,23,38,19,36,47,48,38,50,51,82,32,24,29,10,28,32,76,60,75,26,14,10,52,50,15,60,45,10,43,15,38,40,57,78,6,6,19,16,37,36,27,35,8,42,40,67,73,41,50,5
"COG4907",2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,19,19,1,5,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,8,2,0,5,0,6,0,0,0,0,0,6,0,1,0,0,3
"COG4908",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",0,1,1,0,0,5,0,7,1,1,3,2,0,2,1,0,0,0,1,1,0,3,0,1,0,14,0,1,2,0,2,1,1,0,1,0,0,1,2,2,0,8,0,0,7,2,0,0,7,5,6,1,0,1,0,2,4,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,2,0,1,0,1
"COG4912",30,21,37,28,20,30,27,17,20,37,32,25,22,33,35,42,27,34,31,20,22,16,17,44,12,22,15,21,6,28,24,35,31,23,27,25,27,40,31,24,31,10,27,23,26,30,29,22,17,24,9,16,37,36,19,27,19,25,22,19
"COG4913",12,11,10,12,19,17,19,87,1,19,7,15,8,18,11,8,15,19,27,14,22,5,11,4,17,17,21,14,79,11,12,0,15,10,11,7,12,14,11,15,13,31,11,13,48,3,13,13,16,34,7,8,32,14,14,19,45,33,17,16
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4917",1,5,5,2,2,2,0,4,2,0,0,2,1,5,1,2,3,1,1,4,0,0,2,0,2,13,3,1,1,3,3,1,2,2,1,3,2,2,0,2,2,7,2,3,5,2,5,3,13,2,15,1,0,0,3,4,4,2,4,1
"COG4922",0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,5,0,0,0,0,2,2,0,1,1,0,1,2,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0
"COG4924",1,1,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,2,4,0,1,0,0,1,15,0,2,2,0,4,0,0,6,3,3,2,0,6,2,3
"COG4925",7,2,2,1,4,1,3,8,6,4,8,3,0,0,0,1,4,6,2,1,1,1,8,7,2,0,3,0,8,7,1,5,1,2,1,0,1,1,0,3,3,0,3,1,2,4,1,3,5,2,1,0,0,2,0,1,0,1,1,2
"COG4926",0,0,1,8,0,4,0,3,7,0,2,2,2,1,1,4,3,1,0,0,0,3,1,0,1,7,2,1,2,1,6,0,0,17,0,20,6,0,3,0,0,25,0,8,0,1,0,2,0,1,9,0,0,0,3,1,3,3,1,0
"COG4927",0,0,0,2,0,0,1,1,3,2,2,0,0,3,18,2,1,1,0,4,0,0,2,5,0,0,4,0,0,1,1,1,2,1,0,1,2,1,1,0,1,3,4,2,2,0,1,2,1,2,7,3,3,13,1,4,2,1,1,3
"COG4928",9,11,23,4,26,8,2,3,14,0,82,8,20,4,119,15,5,2,30,7,20,2,3,6,34,14,7,8,1,5,3,1,11,5,19,27,16,16,12,0,2,11,28,14,18,16,17,3,31,1,6,12,4,47,4,22,5,4,6,0
"COG4929",0,3,1,1,3,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,3,5,0,0,2,0,0,1,5,3,0,0,2,3,0,8,0,1,1,0,2,0,2,6,0,1,0,1,0,0,0,0,3,0,0,1,3,0
"COG4930",17,8,22,4,1,6,5,6,26,6,16,17,16,19,15,9,19,16,11,6,14,22,16,16,4,4,7,11,20,13,5,3,11,11,9,12,3,2,16,6,6,5,6,7,9,32,18,21,12,5,1,35,22,19,19,14,4,9,2,48
"COG4932",58,67,62,47,48,101,46,62,127,37,22,46,13,75,64,54,35,84,108,56,128,66,81,37,45,232,113,90,173,72,27,19,105,86,20,135,59,45,66,29,41,64,78,119,26,27,26,54,25,39,127,63,17,71,90,118,71,98,57,13
"COG4933",0,1,0,4,7,0,1,1,2,0,20,1,0,3,1,2,1,0,7,0,2,1,0,0,18,3,4,4,0,2,0,2,3,3,0,3,1,3,1,0,0,1,8,3,0,1,1,2,1,0,0,1,9,0,3,2,1,3,0,6
"COG4936",5,13,11,8,3,5,4,13,13,2,7,9,0,12,12,7,6,11,21,4,22,4,2,4,2,4,4,6,1,5,4,1,14,6,1,5,4,2,6,2,6,18,3,11,3,0,4,2,21,2,1,16,2,16,2,9,5,3,3,1
"COG4937",4,16,13,9,3,8,6,2,4,15,17,2,30,24,2,21,11,6,1,9,5,36,5,8,14,0,5,19,0,10,3,9,7,4,5,9,3,4,14,15,5,6,8,10,17,4,12,19,3,14,0,13,13,5,11,4,8,9,11,46
"COG4938",8,21,11,12,7,11,16,2,4,5,2,4,117,57,8,0,11,2,11,21,1,1,3,4,2,1,6,5,2,11,2,3,17,33,21,0,6,1,7,4,32,4,14,12,1,10,1,11,31,2,0,7,1,2,2,8,7,11,9,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4940",1,0,1,0,1,1,2,4,1,0,2,1,0,1,2,0,0,2,0,0,3,3,1,1,1,8,0,2,0,2,2,0,2,4,0,8,0,1,0,1,0,0,6,1,2,0,0,3,3,1,0,1,2,3,1,1,0,2,4,0
"COG4942",12,7,26,9,12,4,21,10,10,7,4,11,19,4,25,9,15,17,13,3,14,2,19,22,3,3,9,17,0,24,18,21,4,19,20,9,13,27,11,19,11,7,15,9,19,16,20,29,14,10,9,8,15,15,5,1,8,7,22,4
"COG4943",0,5,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,0,10,1,0,0,2,21,2,0,0,0,1,1,2,0,0,3,9,1,9,3,1,0,37,0,0,1,6,1,1,6,1,44,1,1,0,3,0,2,2,9,3
"COG4946",83,52,29,98,98,50,125,47,26,80,57,86,54,67,31,47,92,90,28,60,87,86,81,156,80,0,56,41,3,97,85,163,76,64,123,44,76,157,85,104,83,50,41,64,180,84,142,111,30,130,3,85,178,47,92,30,94,118,81,168
"COG4947",8,4,5,11,17,9,2,24,2,10,3,9,4,9,4,6,13,5,8,13,6,14,3,1,5,14,3,6,27,2,5,0,7,7,13,4,5,0,2,6,11,9,10,12,4,3,3,6,12,12,0,6,2,9,9,18,11,9,8,5
"COG4948",22,43,42,38,31,24,54,150,31,46,40,32,36,38,45,46,51,42,19,50,35,40,39,54,59,26,35,40,81,43,51,45,46,36,76,56,40,61,52,55,49,79,34,26,63,75,56,45,30,56,182,42,42,41,56,44,46,25,51,58
"COG4950",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,6,0,0,1,2,1,1,7,0,7,0,0,0,1,0,0,0,2,0
"COG4951",16,14,36,33,13,4,7,7,19,10,11,12,34,39,17,26,11,4,4,5,4,2,14,13,19,15,0,26,1,14,7,32,5,3,7,14,5,2,10,17,59,0,9,16,1,28,1,8,2,0,7,4,8,14,39,15,13,2,10,14
"COG4952",0,4,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,6,2,0,2,0,1,1,0,0,0,0,0,1,0,0,3,6,4,0,1,0,0,0,2,0,0
"COG4953",6,12,1,10,17,1,20,2,5,2,23,16,1,2,4,0,13,11,3,2,7,2,22,18,11,2,6,4,0,12,15,12,6,2,18,20,4,20,3,16,4,17,5,2,24,21,25,19,7,16,9,7,8,2,21,1,14,16,18,15
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",3,7,2,2,1,2,3,1,2,3,2,6,1,2,0,0,3,4,1,1,2,2,2,5,5,5,2,5,20,0,3,0,1,1,4,8,1,3,0,0,0,2,2,4,3,3,3,2,5,3,0,4,6,1,2,2,0,1,4,1
"COG4957",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1
"COG4962",32,31,32,24,21,81,18,11,84,18,28,34,17,28,56,36,31,28,71,62,29,30,36,5,15,27,57,38,28,35,12,7,42,39,4,32,46,21,66,20,40,26,61,27,6,14,18,20,40,34,52,45,28,64,24,50,27,43,28,3
"COG4963",0,0,0,0,3,0,0,0,0,0,1,0,1,2,3,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,1,3,0,1,0,0,0,0,1,0,2,0,5,3,2,0,1,0,0,1,2,1,0
"COG4964",0,0,0,1,0,2,1,0,0,10,4,0,4,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4965",1,4,7,5,8,23,3,7,7,2,4,14,4,7,8,5,1,4,21,16,11,6,9,3,4,18,12,8,6,7,1,0,2,3,0,1,4,0,6,1,0,2,1,3,0,0,2,0,5,5,1,0,3,5,0,11,5,4,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,5,0,0,0,0,0,0,3,0,15,1,0,2,1,0,1,1,1,1
"COG4969",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,10,0,0,2,0,1,0,6,0,16,2,0,0,1,0,0,0,0,0
"COG4972",7,8,29,9,8,15,5,0,17,11,5,2,0,10,8,20,11,9,25,15,11,10,7,0,0,10,7,6,4,9,1,7,14,12,1,5,12,3,5,8,11,3,15,13,1,6,10,4,13,1,5,9,3,17,3,11,11,5,11,2
"COG4973",25,23,17,14,31,4,35,8,11,32,19,22,19,4,19,16,20,51,8,23,25,3,28,20,30,5,30,22,2,26,29,27,27,25,14,12,24,32,26,48,16,15,22,27,28,26,20,24,26,19,24,30,40,14,43,14,22,29,49,44
"COG4974",235,270,352,189,197,120,275,162,185,240,380,181,280,486,321,224,246,196,212,152,207,398,292,202,444,101,225,184,79,206,209,294,204,230,266,140,176,179,189,253,180,96,221,174,240,262,249,296,106,169,111,198,231,202,153,126,179,177,205,305
"COG4975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",50,55,58,81,182,17,80,47,69,11,7,46,4,110,38,35,84,50,72,53,41,148,166,87,14,15,54,43,14,83,99,118,46,57,64,75,65,179,44,53,41,32,61,21,81,123,17,75,17,40,0,22,86,43,91,31,19,50,62,20
"COG4978",9,9,10,11,9,14,6,15,8,10,1,6,1,5,4,4,6,20,20,3,5,6,15,9,4,5,12,2,23,14,14,6,6,14,7,18,15,12,7,7,4,5,10,10,12,5,12,3,18,9,41,14,13,6,8,13,11,12,17,4
"COG4981",0,7,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,24,7,0,20,88,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,2,0
"COG4982",0,11,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,14,5,0,15,93,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0
"COG4983",1,1,0,1,0,4,0,2,0,1,0,11,1,0,2,5,5,2,0,0,4,8,3,2,0,0,5,0,1,2,2,3,1,3,0,11,0,0,2,0,0,2,1,12,1,0,1,5,2,0,4,3,1,4,2,3,0,3,3,0
"COG4984",3,0,7,5,3,2,2,2,3,1,0,6,0,3,0,2,3,2,1,1,2,0,4,15,0,0,1,0,0,0,10,5,0,0,4,2,3,25,4,1,2,2,3,1,4,10,1,2,4,3,0,0,4,2,1,0,1,4,5,4
"COG4985",5,4,7,1,2,0,3,3,18,13,3,2,0,2,5,0,7,7,1,7,10,5,5,0,2,6,2,2,0,3,4,0,10,3,1,2,6,0,2,7,3,3,6,1,0,3,5,5,1,2,0,6,1,8,5,2,2,3,10,1
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,3,1,0,0,3,0,0,0,3,0,10,1,2,0,0,0,0,1,4,0,2,1,2,13,18,1,2,39,0,0,0,0,0,3,1,0,0,1,0,0,2,1,3,0,1,0,0,3,0,7,1,3,0,0,0,0,0,1,1
"COG4988",22,10,9,9,7,46,6,39,11,7,6,37,10,31,17,7,12,8,14,21,3,12,3,11,35,57,7,20,94,10,6,6,24,12,6,16,16,4,18,7,10,27,17,12,4,11,19,7,42,9,30,8,11,17,9,31,29,14,13,4
"COG4989",8,0,1,2,0,4,1,4,0,0,9,1,1,3,3,2,2,1,3,4,0,3,2,2,14,29,2,7,5,2,0,1,1,4,1,12,2,2,4,1,2,18,1,3,0,1,5,0,8,4,23,3,2,5,5,7,2,9,6,2
"COG4990",1,5,12,6,9,9,10,8,20,3,3,11,4,7,17,5,5,11,8,13,6,3,4,2,3,1,2,10,5,4,3,2,6,1,2,2,21,1,11,1,4,9,10,6,1,3,0,6,12,3,5,5,1,5,5,6,25,13,15,0
"COG4992",69,82,64,76,65,75,78,100,61,68,46,97,39,66,45,46,70,68,83,76,66,56,60,51,52,39,33,85,85,61,68,75,60,67,74,38,61,49,67,75,83,85,51,61,67,69,84,52,62,93,70,52,77,63,73,66,84,90,63,54
"COG4993",0,3,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,10,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,25,0,0,1,2,0,1,7,1,28,4,1,0,1,0,1,2,2,4
"COG4995",12,2,33,16,13,0,10,0,0,1,10,5,34,0,104,17,10,4,13,6,36,0,1,22,0,0,15,44,0,7,50,7,11,4,5,5,48,25,4,2,13,2,16,16,21,35,13,16,1,25,0,16,5,36,7,0,2,17,2,1
"COG4997",0,3,1,0,0,0,0,1,2,1,0,1,0,1,2,3,0,9,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG4999",272,168,213,293,305,154,292,173,311,185,150,207,163,217,253,0,362,265,327,241,306,153,430,0,71,86,390,130,37,360,260,198,273,291,187,159,247,279,153,265,126,187,247,155,267,267,224,207,130,248,42,171,252,283,253,177,242,257,169,114
"COG5000",63,45,46,67,66,24,62,38,35,48,57,67,38,34,24,35,59,47,17,42,50,23,74,123,36,2,34,37,3,59,91,128,43,43,76,41,68,121,50,77,61,18,41,38,130,83,82,71,22,89,3,53,96,39,56,14,50,63,68,60
"COG5001",84,50,127,106,88,233,62,111,197,46,74,132,50,141,73,106,83,92,201,166,110,56,70,27,45,119,60,107,36,97,46,20,142,89,20,50,128,46,131,56,81,95,142,111,45,35,83,35,142,51,110,103,47,170,46,169,140,101,83,10
"COG5002",696,278,462,425,708,172,454,211,201,299,301,493,269,241,164,230,626,304,265,260,461,312,592,696,149,68,352,313,22,554,814,616,230,403,552,167,524,473,323,374,302,197,225,297,529,776,318,421,152,549,21,275,748,261,393,140,282,492,323,362
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,1,1,1,0,0,2,0,0,1,1,0,0,2,0,1,0,8,0,0,0,1,1,5,0,1,20,0,1,0,1,0,1,1,2,1
"COG5007",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5009",52,77,73,53,43,57,74,31,57,100,124,50,158,100,117,96,50,64,53,50,56,134,65,55,120,36,47,99,18,68,67,76,64,49,60,47,73,57,61,99,49,43,53,81,60,52,97,77,52,61,54,105,68,81,65,64,37,71,39,156
"COG5011",13,5,8,10,7,36,4,24,10,8,7,11,8,7,13,18,5,6,18,13,17,12,12,7,6,11,11,9,16,11,3,2,24,20,9,18,5,4,6,10,16,9,15,11,4,8,14,12,10,12,12,7,6,10,5,12,12,11,5,2
"COG5012",33,8,15,15,19,12,5,11,15,3,3,14,1,2,5,5,16,15,5,3,14,2,10,26,1,22,7,3,3,21,23,27,9,12,30,19,14,31,7,11,7,7,8,13,22,30,18,15,12,14,0,2,17,4,22,9,12,14,10,7
"COG5013",1,11,1,3,0,1,2,3,3,1,0,0,1,1,1,1,1,0,0,12,3,1,3,2,29,23,0,4,1,0,5,7,0,1,6,14,0,6,5,5,5,47,0,0,10,8,10,2,11,6,87,10,2,2,1,1,2,1,4,3
"COG5015",3,4,6,6,4,33,6,8,9,6,6,12,0,5,7,7,7,8,11,5,10,3,5,13,3,6,11,10,6,7,3,1,14,5,1,6,8,0,8,3,15,6,11,13,2,3,5,5,10,3,4,9,4,9,15,13,8,13,7,2
"COG5016",94,67,78,109,80,83,105,84,77,93,62,106,73,49,69,67,79,83,53,65,90,75,102,110,58,24,55,65,52,77,112,131,103,76,110,68,90,84,95,76,87,52,85,53,124,103,108,94,50,121,25,84,134,91,92,47,88,101,95,110
"COG5017",2,2,3,0,0,0,0,0,2,2,0,2,0,0,1,6,2,3,6,2,4,1,2,0,0,1,9,1,0,0,9,4,2,2,1,3,2,10,7,4,4,6,9,7,0,0,0,1,3,0,0,0,8,5,2,4,1,8,0,1
"COG5018",6,9,16,10,10,17,6,19,25,12,4,12,3,18,11,16,23,8,17,17,13,5,9,2,2,19,5,11,8,18,16,2,29,15,4,5,13,6,13,12,8,13,8,16,5,2,11,5,8,15,7,20,3,18,6,22,24,18,17,4
"COG5026",14,14,1,2,11,5,1,8,1,3,0,9,2,0,0,2,3,3,1,1,4,2,4,24,12,0,3,2,38,3,8,13,0,1,13,13,0,20,0,2,3,2,9,2,13,12,15,10,0,2,0,0,16,0,6,0,3,1,4,7
"COG5029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",3,3,8,1,1,0,5,0,2,5,0,2,1,1,2,4,3,1,1,0,2,1,1,11,1,3,7,15,0,7,0,3,2,1,0,2,4,6,1,19,2,3,3,20,0,5,4,3,10,0,0,3,24,1,5,13,3,1,3,5
"COG5048",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,7,0
