"","NOM026","DOF003","DOF004","DLF001","NLM017","NOF013","DLF010","DLM001","DLM019","DLM014","DOM022","DLM021","DLF003","DOF014","NOM008","DOF007","DLM024","NOM009","DLM002","NOM014","DLM028","NOM018","DLF007","NOM025","NOM027","NOM002","DOM016","NOM016","DLM020","NLF009","DLM003","NLF008","DLM013","NLM025","NLM016","DLM012","DLM018","DOM005","NLF007","NLM023","DOM018","DLF005","DOM015","DLM022","DOM010","DLF006","NOF009","DLF004","DLF013","NLF013","NOM015","NOF011","NOM007","NOM028","NOM017","DOM023","NOF010","DOF009","DOF012","DOF008"
"COG3521",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3522",12,0,0,0,0,0,5,0,0,0,0,1,0,0,1,3,27,0,0,0,5,0,5,0,0,1,5,0,0,0,1,1,7,3,3,2,0,2,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,4,0,1,0,2,7,1
"COG3523",15,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,39,1,0,2,11,5,0,0,0,0,2,0,0,0,0,0,5,2,0,6,0,5,0,0,1,0,2,9,0,1,2,0,2,0,0,0,2,0,0,1,0,0,1,3
"COG3524",2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,2,1,0,2,1,4,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,1,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3525",114,244,348,469,335,369,123,374,109,366,294,289,173,253,383,563,37,82,169,308,219,298,459,328,29,119,308,269,492,312,321,332,265,200,261,88,168,518,145,381,295,186,417,220,271,224,441,223,274,177,326,306,196,336,70,306,287,336,109,50
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,1,0,0,2,0,4,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,14,1
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3530",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3533",25,70,45,65,55,103,38,53,22,47,50,84,44,42,68,50,7,22,46,59,67,31,78,70,43,39,59,66,95,100,149,234,149,125,160,200,120,266,127,249,160,126,208,76,161,127,281,117,113,205,249,201,53,243,210,208,192,144,81,104
"COG3534",43,145,90,125,121,139,75,124,54,92,119,118,110,70,77,117,21,80,101,73,105,52,89,110,74,102,111,110,121,124,89,153,75,133,294,197,86,157,77,143,74,79,116,63,119,60,145,177,76,87,111,127,47,130,205,185,140,90,58,99
"COG3535",0,0,0,0,0,0,10,0,8,0,1,0,2,1,1,0,4,2,3,2,4,1,0,0,0,1,2,1,0,0,1,1,1,1,0,33,0,0,0,0,1,2,3,12,0,1,1,2,1,0,2,4,2,1,0,0,2,1,2,14
"COG3536",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3537",152,462,339,651,556,494,104,505,108,388,402,383,141,339,424,707,2,61,234,311,246,337,616,391,7,141,335,318,652,463,410,458,200,207,370,54,262,866,183,592,285,276,368,226,423,256,663,222,341,303,396,550,252,332,74,448,319,402,164,55
"COG3538",6,74,42,67,70,45,21,37,13,41,45,32,20,69,48,53,2,6,18,33,30,26,30,33,16,26,40,49,65,53,18,20,9,11,21,22,4,18,2,25,15,7,17,6,23,13,18,9,10,10,19,20,10,6,2,11,10,17,5,7
"COG3539",26,0,19,7,7,1,9,4,0,2,4,2,0,0,5,14,182,2,0,0,42,3,4,22,2,0,9,1,3,0,0,12,8,7,22,22,0,35,0,11,0,0,3,14,2,33,8,0,8,0,2,2,0,34,0,1,3,8,33,9
"COG3541",1,1,0,1,2,3,0,2,1,0,12,2,16,3,2,1,13,1,2,3,3,1,1,3,0,0,0,2,1,0,1,12,3,1,9,0,1,3,1,5,3,5,0,13,2,13,2,0,0,1,0,3,0,4,26,1,0,1,2,7
"COG3542",1,2,0,0,1,5,1,0,1,4,0,2,0,1,0,0,1,2,1,0,2,0,0,0,0,0,1,2,0,3,0,1,4,0,0,12,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,3,0,8
"COG3543",4,2,3,1,2,6,7,0,3,2,2,2,6,3,5,0,0,6,1,0,1,3,0,2,8,5,1,4,0,4,0,1,6,1,1,2,2,0,1,2,1,2,5,5,2,2,0,2,5,6,4,3,8,2,7,0,1,3,1,4
"COG3544",6,2,0,3,1,1,0,0,0,0,3,0,0,0,1,1,6,0,2,0,0,0,3,0,15,3,1,1,1,0,1,4,1,0,0,1,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0
"COG3546",17,11,11,7,15,19,24,6,18,3,5,7,26,12,20,8,8,9,11,6,15,16,9,5,9,14,5,15,2,11,7,5,21,8,1,11,7,13,10,10,12,16,12,29,19,9,4,8,21,11,10,16,13,8,7,2,5,11,9,17
"COG3547",34,32,66,46,101,38,48,62,57,32,33,27,29,49,50,31,60,76,48,16,36,26,88,42,28,24,34,28,44,33,173,110,117,177,667,104,156,50,117,115,225,108,142,136,114,120,168,403,116,93,59,115,166,204,246,209,295,123,100,195
"COG3548",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16,4
"COG3549",0,1,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3550",28,47,67,157,101,105,35,70,39,126,53,31,102,45,50,89,10,53,78,68,51,46,70,53,8,34,52,74,159,109,90,119,31,75,159,12,16,58,98,50,49,72,48,42,108,104,62,137,73,30,137,55,105,58,132,72,77,41,57,37
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,2,0,3,0,1,0,0,0,0,0,0,3,2,1,0,0,0,11,0
"COG3558",5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",7,24,22,19,13,16,2,11,4,17,13,22,1,16,18,27,0,4,4,24,8,3,16,19,17,4,15,14,20,14,18,18,8,1,1,2,4,15,5,10,12,3,14,10,7,14,28,6,11,4,22,10,5,14,1,15,16,9,7,2
"COG3561",5,12,4,1,0,3,1,4,8,3,6,0,13,15,10,5,1,0,2,1,0,3,4,4,2,0,0,1,3,4,7,3,4,24,2,3,6,1,4,2,0,21,10,7,0,24,0,31,5,3,1,2,7,5,1,5,0,2,0,0
"COG3562",0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,6,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",1,0,0,0,1,0,0,2,0,2,1,1,1,0,0,4,4,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",34,1,0,1,0,0,2,0,6,0,24,0,0,0,0,1,0,2,4,57,2,4,0,8,0,2,0,9,0,0,2,0,0,0,0,0,0,0,9,0,3,1,0,2,1,5,1,3,1,4,1,3,3,0,0,4,2,0,0,1
"COG3567",28,2,0,0,0,0,1,1,9,0,12,0,2,4,0,2,0,6,3,46,3,8,0,15,0,0,0,3,0,1,2,0,0,0,1,0,0,0,8,0,2,4,1,1,0,3,3,3,0,2,1,0,4,0,0,1,0,1,0,0
"COG3568",45,48,65,108,98,60,32,64,50,77,75,83,27,71,81,140,10,16,40,76,33,43,107,56,2,22,73,62,109,72,76,96,69,18,5,10,38,105,43,70,41,31,62,37,73,49,97,49,92,35,64,69,44,90,9,63,67,75,23,19
"COG3570",0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3572",3,3,0,0,0,0,0,5,1,4,1,0,1,7,0,0,1,0,0,1,0,1,0,1,17,2,0,2,0,0,3,1,5,0,0,44,4,0,2,5,1,1,4,0,4,1,0,1,1,0,0,0,0,1,1,1,1,3,8,15
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,2,2,0,1,0,11,0,1,0,0,0,0,0,1,2,0,12,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,9
"COG3579",18,46,50,58,51,34,18,51,11,69,55,87,39,69,53,38,1,28,38,53,22,51,56,35,38,21,55,56,69,46,50,55,25,36,59,123,63,53,22,62,51,31,68,19,44,44,69,58,50,34,56,51,43,48,50,70,72,65,149,83
"COG3580",80,82,49,18,56,70,93,57,80,42,48,50,95,60,22,27,33,111,95,49,88,76,25,51,182,119,60,52,34,56,23,48,77,64,28,109,101,45,92,31,89,112,49,77,78,62,34,68,64,94,44,65,58,51,106,49,55,44,46,87
"COG3581",71,68,57,19,44,55,114,40,68,54,38,35,79,51,20,19,34,106,92,40,64,68,38,40,165,123,69,59,35,50,24,38,53,53,33,91,79,48,77,30,68,94,42,87,68,69,20,67,46,90,55,51,56,37,92,65,50,36,46,84
"COG3583",8,6,8,1,0,8,11,11,26,2,8,13,12,11,3,3,0,7,8,1,1,7,0,11,38,10,5,3,2,12,0,4,12,4,1,0,8,0,3,3,4,3,5,7,2,3,0,0,11,1,4,4,1,2,8,1,0,1,5,9
"COG3584",22,6,11,13,5,9,25,18,30,9,13,20,9,14,9,3,9,14,16,5,11,6,8,15,34,17,12,11,8,12,3,8,37,7,3,8,22,4,14,5,16,15,7,28,11,23,4,7,30,7,11,11,16,8,16,6,12,8,22,21
"COG3585",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1
"COG3586",1,1,7,19,9,5,8,4,5,0,2,1,0,3,2,4,0,1,10,2,1,1,15,11,14,3,6,0,5,6,1,8,3,0,0,9,2,19,0,6,0,1,3,11,2,13,4,5,16,1,2,4,5,1,0,2,5,7,7,3
"COG3587",29,7,18,40,20,31,23,26,27,36,26,23,86,46,62,11,0,25,43,33,19,30,82,85,53,42,27,23,12,20,8,28,17,44,66,7,46,36,38,32,47,17,10,27,11,54,65,48,27,41,118,34,11,4,124,67,32,21,17,22
"COG3588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3589",4,1,1,3,0,2,3,2,0,2,1,1,1,0,3,3,6,3,2,0,0,0,0,9,26,10,2,2,0,4,2,4,8,2,1,16,6,4,1,2,5,2,0,0,1,4,1,0,4,1,0,0,1,1,1,6,2,0,49,9
"COG3590",11,37,41,39,34,43,32,64,26,80,65,57,78,62,60,46,8,24,43,55,34,36,42,23,37,14,40,42,47,40,19,14,13,31,66,25,20,19,10,16,13,13,17,6,14,17,11,35,12,21,12,17,16,17,46,49,28,23,30,25
"COG3591",1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,4,0,3,1,1,1,0,4,4,1,0,2,0,1,0,0,0,0,2,3,1,2,6,0,3,2,1,10,0,5,0,0,1,0,0,5,3,1,3,0,1,0,3,13
"COG3592",2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",25,11,7,19,46,16,17,7,21,6,4,5,50,14,3,8,90,44,27,63,20,6,13,19,3,22,11,13,26,30,10,7,13,37,7,12,18,75,17,8,3,19,3,26,13,38,15,32,17,13,10,14,26,15,1,3,40,16,26,19
"COG3594",36,35,17,50,69,54,14,28,15,52,33,33,18,24,32,73,6,18,44,11,18,25,41,40,13,38,20,32,46,29,23,20,28,27,65,6,16,59,35,58,28,45,35,17,52,22,26,25,51,40,26,35,40,19,20,63,20,37,11,29
"COG3595",1,0,1,0,0,0,12,1,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,0,0,1,0,2,0,1,1,0,0,1,0,4,0,0,0,2,3,0,1,4,1,0,0,1,1,6,0,0,1,0,0,0,3,1,0,0
"COG3596",1,0,3,0,0,0,1,0,0,0,0,0,4,0,4,1,19,0,1,0,0,1,0,2,0,5,0,1,1,0,2,1,0,0,24,3,0,2,4,2,1,2,2,2,0,10,0,1,1,2,1,3,1,7,0,1,0,0,0,0
"COG3597",0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,0,3,0,1,1,0,0,1,0,0,0,0
"COG3598",1,3,3,4,0,2,5,0,4,1,2,0,3,3,1,2,4,4,1,2,2,0,0,5,23,0,2,1,4,4,0,2,4,2,1,17,3,0,3,1,1,2,3,3,3,1,0,1,4,4,2,0,4,1,3,1,1,4,20,12
"COG3599",6,3,6,2,3,7,22,3,18,4,1,6,14,7,3,1,0,6,5,1,2,8,3,7,10,2,1,9,1,9,3,1,6,0,1,3,3,0,3,1,1,5,1,8,3,2,0,0,1,1,0,1,7,0,3,1,2,1,5,8
"COG3600",4,2,0,0,3,2,2,3,0,4,0,5,11,0,36,1,0,3,3,3,1,4,16,6,0,8,5,8,2,5,3,0,6,3,0,0,4,1,5,7,4,8,9,3,18,5,2,14,1,6,4,6,7,7,4,14,0,7,24,7
"COG3601",23,10,22,3,21,8,20,7,34,7,10,20,9,20,12,2,10,29,18,10,10,15,8,18,18,21,9,15,7,17,5,6,26,10,2,29,23,7,27,8,18,26,17,17,11,8,4,9,22,18,8,8,22,17,12,3,13,13,25,44
"COG3602",0,3,0,1,5,5,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,3,0,2,0,3,0,0,0,0,0,0
"COG3603",1,3,1,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,1,3,0,1,2,1,3,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,3,1,0,1,2,2,1
"COG3604",7,12,40,8,8,7,15,25,10,34,44,30,2,2,23,21,58,1,30,38,41,28,12,61,1,8,42,12,20,26,19,74,10,18,7,13,12,17,18,42,37,6,23,18,33,24,29,13,15,11,44,13,29,41,3,13,20,19,6,3
"COG3605",8,7,0,0,0,0,2,2,0,0,1,1,0,0,0,2,15,0,0,0,4,0,0,8,0,0,2,0,1,1,0,0,2,30,0,5,0,3,3,3,0,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,2,0
"COG3608",22,10,11,1,26,7,21,7,7,12,4,4,19,13,4,9,10,28,23,20,22,11,6,5,25,27,8,12,10,8,8,7,11,12,0,11,8,4,13,10,6,15,8,9,12,11,10,11,13,27,4,7,10,18,7,2,11,2,1,10
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG3610",18,20,14,10,18,18,15,9,16,10,11,12,12,9,6,17,24,25,10,8,20,10,21,13,5,10,19,7,16,19,9,9,18,14,2,5,17,22,11,22,18,14,12,8,8,12,16,12,17,14,6,20,11,16,7,5,12,8,22,30
"COG3611",1,0,0,0,0,1,3,0,2,1,1,0,12,0,0,1,0,4,0,0,1,0,0,2,1,0,0,0,0,0,4,0,1,0,0,12,0,0,2,1,0,4,0,6,1,2,0,3,0,0,0,1,3,2,0,0,0,1,20,13
"COG3613",1,0,0,0,0,0,1,2,0,0,0,0,6,1,2,1,1,0,0,6,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,22,2,0,0,1,1,0,0,3,2,2,0,1,1,0,0,2,2,0,0,0,0,4,19,18
"COG3615",6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG3616",9,4,2,1,4,0,8,8,2,3,7,4,0,2,4,6,5,1,3,6,7,5,8,3,1,3,4,4,4,3,5,1,4,1,0,1,0,6,1,7,4,3,0,2,10,6,10,3,8,4,1,2,2,6,1,1,3,1,7,1
"COG3617",16,17,32,8,13,18,12,40,34,14,25,9,59,20,27,26,4,18,23,62,17,14,18,8,17,5,23,14,20,7,14,8,20,45,35,5,18,25,22,17,3,43,11,34,45,23,18,23,5,9,6,17,37,24,35,45,32,24,20,16
"COG3618",0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
"COG3619",20,14,11,2,8,13,32,9,17,10,12,13,16,11,8,3,13,27,31,7,18,25,10,14,8,23,6,20,7,17,6,6,22,8,5,32,19,2,15,14,14,20,13,19,11,18,3,11,25,17,9,16,22,16,6,3,11,15,28,28
"COG3621",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,2
"COG3622",9,5,3,2,1,3,3,2,3,0,3,1,0,1,5,4,26,1,3,0,6,2,2,5,0,0,4,1,5,5,3,8,1,1,3,0,0,4,2,5,1,1,0,4,1,3,3,1,3,0,2,3,1,4,1,1,3,1,6,0
"COG3623",3,2,3,2,2,0,5,2,2,1,2,1,1,0,0,3,25,2,1,4,10,1,1,5,0,1,3,1,2,0,2,0,2,0,2,5,0,2,0,2,0,2,1,3,0,4,1,0,3,1,4,0,1,5,1,2,3,1,3,3
"COG3624",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,9,0,0,0,4,0,0,4,0,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3625",2,0,1,0,3,0,0,0,0,3,0,2,0,0,1,1,6,0,2,4,5,0,0,1,0,0,4,0,3,0,1,2,2,1,0,1,0,1,0,1,1,0,1,2,2,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG3626",3,2,2,1,2,0,1,7,0,0,1,1,0,0,4,1,9,0,0,3,4,0,1,3,0,1,6,2,3,1,2,0,6,0,0,1,0,3,1,3,0,0,3,8,1,3,0,1,0,0,1,3,0,1,0,0,0,0,0,2
"COG3627",6,1,4,0,1,0,2,5,0,0,0,2,4,0,4,4,11,0,0,1,5,0,0,3,1,0,11,1,2,0,0,2,6,0,0,3,0,4,0,0,1,0,0,10,3,2,1,3,0,0,2,0,0,0,0,0,0,0,1,2
"COG3628",0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,3,1,0,5,0,0,1,0,0,2,4,1,0,0,0,0,0,9,1,1,1,0,0,3,0,5,2,0,0,1,1,0,1,1,0,1,1,0,0,0
"COG3629",0,4,0,0,2,1,4,0,2,0,3,1,1,3,0,0,22,1,1,2,1,0,0,0,0,0,2,0,0,2,2,0,4,1,0,0,2,0,0,0,1,1,1,1,2,3,1,0,3,0,4,0,2,1,0,0,0,0,0,0
"COG3630",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",37,10,13,1,14,17,15,12,17,10,26,18,13,10,9,4,14,29,14,4,12,10,14,16,60,16,10,8,1,15,8,17,15,43,4,37,17,5,13,12,18,18,4,3,8,19,2,11,14,12,8,18,12,27,12,10,15,17,11,22
"COG3634",11,25,34,31,37,30,9,26,8,31,15,40,5,29,60,39,14,4,14,28,21,23,25,38,1,17,25,46,37,18,48,32,13,3,2,9,34,42,20,35,32,13,40,12,28,23,33,23,29,13,41,30,5,32,5,19,22,23,13,7
"COG3635",13,28,29,29,26,34,23,39,22,46,24,38,28,32,37,23,11,13,16,19,14,31,27,13,8,10,22,23,29,23,26,38,38,22,47,6,42,25,26,26,34,20,34,25,38,20,36,24,32,21,37,22,18,35,31,41,45,27,10,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,7
"COG3637",10,1,2,0,2,0,2,1,1,0,1,0,0,0,0,2,69,0,0,3,3,2,1,8,0,1,0,0,1,1,1,0,2,0,2,5,0,7,0,1,0,0,0,5,0,5,0,0,1,0,1,0,1,6,1,1,2,0,5,0
"COG3638",3,7,7,3,4,1,5,7,7,1,1,1,3,4,3,5,6,4,3,2,2,1,3,3,0,10,3,3,6,3,3,0,8,0,0,7,6,1,7,6,6,0,2,6,0,9,1,6,6,3,5,3,6,2,2,1,2,2,15,10
"COG3639",6,9,6,3,2,5,14,11,11,7,1,4,1,7,4,0,16,5,7,4,7,3,5,2,1,16,8,4,4,7,3,5,12,1,0,8,2,1,12,2,2,0,4,10,6,5,6,1,4,5,4,4,5,2,2,5,3,5,39,23
"COG3640",21,12,14,3,1,4,13,5,31,3,3,1,2,9,0,2,7,18,7,4,2,8,5,4,5,15,2,2,2,7,4,0,19,2,1,17,7,3,7,3,8,8,5,13,1,12,2,4,14,2,5,5,5,15,4,0,1,4,24,20
"COG3641",12,13,14,4,0,10,6,3,31,15,8,9,8,13,4,1,4,28,18,5,11,11,7,18,7,15,9,6,2,8,4,1,5,5,1,11,11,1,12,14,11,16,12,19,9,9,1,10,12,12,9,7,9,16,5,4,5,10,10,34
"COG3643",6,23,13,35,19,6,12,15,10,19,6,39,3,14,25,23,1,4,9,24,10,7,15,10,0,4,14,16,15,14,19,19,10,0,0,0,5,15,5,24,16,0,26,11,16,14,29,9,12,7,30,22,7,16,2,5,11,17,4,2
"COG3645",11,20,15,11,7,19,11,38,34,10,27,8,61,30,78,19,10,15,36,6,7,5,20,11,16,17,15,10,18,14,18,6,20,29,33,14,19,7,32,9,6,18,13,18,42,40,23,86,10,7,9,8,29,26,46,44,30,21,7,8
"COG3646",4,5,21,0,2,1,3,3,0,0,6,4,13,6,90,0,5,1,5,1,0,3,1,3,8,5,9,1,0,1,9,8,2,2,1,2,4,7,11,5,4,9,2,7,1,2,24,32,2,3,0,0,2,2,3,0,0,5,23,5
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG3649",7,8,3,3,13,6,23,4,21,12,8,10,13,9,9,1,8,7,24,4,10,6,9,3,8,4,1,7,7,9,7,19,15,6,0,6,6,5,10,5,9,12,9,9,4,7,6,9,4,5,8,10,7,11,6,10,7,11,15,29
"COG3650",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3653",24,12,6,4,6,6,15,10,34,7,6,2,7,3,5,1,9,13,3,8,5,3,4,4,2,9,10,3,4,9,9,0,14,0,1,1,5,7,2,7,8,3,2,21,11,17,11,6,1,3,9,3,1,5,1,1,5,4,1,14
"COG3654",8,6,6,3,3,6,8,6,12,15,24,4,9,3,1,5,2,8,8,11,5,7,2,4,1,3,6,3,4,4,5,3,3,5,1,3,9,4,9,4,5,10,11,6,6,2,2,1,3,6,3,0,6,12,1,8,9,6,0,8
"COG3655",5,9,8,11,16,8,25,9,22,9,9,7,9,14,18,10,4,12,14,20,6,16,20,7,4,6,13,15,6,13,14,7,18,8,2,12,13,6,14,10,16,24,7,21,8,15,10,8,12,17,11,18,9,13,4,6,4,11,7,18
"COG3657",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,5,0
"COG3659",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
