"","NOF012","NOM027","DOM026","NOM016","NLM004","NOF005","NLM010","NOM017","NOF008","DOF012","NLM027","NOF014","DLM021","DOM023","DLF012","NLF010","NLF007","DLM023","NLM022","NOM001","NOM004","DLF014","NOM014","DLM017","DLM012","DOF011","NLM016","NLM017","DLM004","DOF009","DOF004","DLM002","DLM009","DLM028","DLF009","DLM016","NLF001","NLM001","NOF013","NLM026","DLF003","DLF006","DLM005","NOM028","NOM018","DLF007","NLM031","NLM025","DLM001","DLM019","NLM021","DLF013","DLM013","NLM023","NOF010","DOM016","NOM008","DOF003","DOM005","NLF015"
"COG4279",0,0,5,0,1,1,4,0,0,0,0,1,2,4,1,0,0,0,0,0,2,2,1,4,0,0,0,0,0,1,5,0,23,3,5,2,0,2,0,1,9,1,0,0,9,3,0,4,4,0,4,0,0,6,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",1,1,7,1,6,9,10,9,6,1,7,2,3,1,12,1,6,9,8,2,1,0,2,4,0,1,1,1,0,2,9,15,35,1,10,2,1,3,3,4,2,17,4,11,6,5,4,3,3,1,5,7,21,0,1,2,0,6,2,1
"COG4284",43,24,15,11,10,9,15,11,31,6,1,17,2,1,2,5,16,1,28,10,0,22,1,11,39,3,4,15,1,11,9,25,17,11,13,5,7,15,13,30,21,5,10,2,16,3,18,5,1,10,9,3,4,7,6,1,3,4,0,2
"COG4286",34,1,5,8,16,6,6,7,2,8,2,1,5,0,0,2,3,15,8,8,0,14,3,6,0,6,3,0,1,2,3,5,4,10,0,5,5,5,5,9,8,3,2,1,16,3,12,8,4,3,8,6,6,1,5,6,2,5,0,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4289",26,6,33,35,33,38,71,14,28,9,3,40,39,32,2,80,50,42,37,36,62,7,51,42,3,19,35,57,67,27,24,19,3,50,7,35,69,20,57,44,21,15,29,45,36,36,23,14,23,17,39,51,34,63,20,19,80,51,63,97
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,4,1,3,0,1,1,0,8,7,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,12,2,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,2,5,0,0,0,2,0,3
"COG4294",16,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4295",2,6,7,4,3,5,3,17,2,26,14,9,1,7,0,6,3,2,9,7,0,6,5,11,0,1,1,5,1,1,2,9,29,4,4,3,3,0,4,2,24,3,2,4,6,7,2,9,0,0,4,5,12,1,8,1,1,8,4,2
"COG4296",10,3,1,0,3,5,7,1,1,1,2,5,3,2,0,0,5,27,2,2,2,1,0,0,1,4,2,0,3,6,1,6,2,3,1,3,3,6,5,3,1,10,5,2,6,0,5,0,2,2,9,2,3,5,0,2,3,3,0,5
"COG4299",35,3,35,40,7,36,52,9,61,20,0,19,86,46,6,89,19,33,21,3,43,4,67,43,4,43,26,41,76,57,19,8,2,13,6,12,12,16,16,10,10,4,7,20,19,19,16,11,8,0,9,12,11,21,15,18,16,17,37,20
"COG4300",0,1,0,0,1,0,1,0,0,3,10,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4302",0,0,0,0,0,2,0,0,4,1,0,0,2,2,1,0,1,2,3,1,0,0,2,0,4,0,1,2,1,2,3,0,2,3,5,0,2,4,0,4,2,3,0,2,0,0,2,0,0,6,0,3,7,2,3,1,0,2,1,1
"COG4303",2,0,1,4,3,1,1,0,5,1,1,4,1,1,1,1,4,3,5,2,1,0,3,3,2,1,0,5,0,0,2,1,2,3,15,5,0,3,3,0,1,8,5,6,3,2,0,2,1,10,3,7,25,2,7,1,2,1,1,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,18,0,0,1,0,3,0,0,0,0,0,0,22,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,1,6,3,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,2,0,0,1,0,0,0,1,0,1,2,0,2,1,3,0,0,0,5,0,1,0,0,0,0,16,10,0,0,2,0,1,1,0,0,0,7,0,0,3,1,3,1,11,1,0,0,0,0,1,5,1,1,1,2,7,10,1
"COG4333",4,2,0,1,0,4,5,2,4,0,3,4,2,0,4,1,2,14,3,1,0,0,0,5,0,3,0,4,3,3,0,2,0,8,0,2,5,6,2,3,1,5,1,0,2,1,5,0,4,3,3,3,1,1,0,0,3,2,1,3
"COG4335",1,0,8,3,0,1,4,0,0,0,0,0,7,0,0,3,1,3,0,0,6,0,0,0,0,0,0,9,8,0,0,0,1,1,2,1,2,0,1,0,0,0,0,4,3,9,0,0,5,0,1,3,3,4,0,1,1,1,7,6
"COG4336",0,1,0,1,1,3,1,2,2,0,0,3,1,3,17,0,1,0,2,1,2,0,1,3,18,0,0,1,0,1,2,1,0,6,1,3,3,3,0,12,2,6,2,0,5,0,0,0,0,5,1,7,17,2,1,0,2,3,0,0
"COG4354",53,0,25,56,3,14,10,1,44,4,1,30,25,20,0,0,12,19,16,6,10,0,27,34,5,9,0,102,21,25,38,12,1,14,2,43,20,25,20,11,8,17,25,19,39,16,52,2,4,4,28,19,12,38,20,6,54,36,39,40
"COG4357",0,0,0,0,0,1,0,1,0,1,2,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4372",5,38,0,1,0,0,2,3,0,6,5,0,0,3,1,6,1,1,0,5,2,15,0,1,1,14,0,0,0,1,1,7,2,0,0,4,12,2,0,0,2,4,9,0,1,2,2,2,1,6,1,0,4,3,2,5,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0
"COG4377",6,1,4,8,6,6,8,2,4,2,8,9,2,1,9,2,8,2,15,2,4,0,3,0,2,3,1,17,0,0,14,3,21,3,0,5,2,9,3,9,6,2,1,4,11,7,5,0,0,3,0,9,2,1,11,5,1,8,1,0
"COG4379",1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4383",37,0,0,1,1,0,8,0,6,0,1,5,15,7,0,5,3,0,0,2,10,0,0,41,0,41,2,16,8,1,5,2,0,5,1,2,2,1,3,7,1,1,0,0,9,1,6,0,20,2,1,5,3,11,5,17,10,1,0,15
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG4385",1,0,0,1,3,2,7,1,2,0,0,0,3,0,3,0,1,21,4,0,1,0,2,2,5,0,1,0,2,0,2,0,1,0,6,1,1,0,0,0,0,2,3,1,0,0,2,0,2,9,0,0,1,0,0,0,1,3,2,1
"COG4386",2,0,0,0,1,0,2,0,1,0,1,1,2,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,3,0,0,0,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1
"COG4388",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,8,3,0,0,3,2,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,20,0,0,1,0,0,0,0,7,4,0,0,0,2,0,0,1,1,0,0,25,1,0,29,0,0,2,3,5,0,0,2,0,8,0,0,0,0,0,1,1,2,0,1,0,0,0,0,4,0,3,1,0,2,1,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,2,1,0,0,1,0,0,0,1,0,0,17,1,0,1,0,0,1,0,0,0,3,2,1
"COG4395",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,3,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,10,1,0,2,0,1,0,0,0,1,0,0,5,1,0,0,1,0,2,1,1,0,2,4,2,5,0,1
"COG4396",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG4397",0,1,0,1,0,0,2,1,0,0,0,2,0,1,0,1,2,0,4,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,1,1,0,1,1,0,0,1,0,4,0,1,0,4,1,1,1,1,0,0,4,0,0,0,0
"COG4399",0,0,0,0,16,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0
"COG4401",0,12,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,3,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4403",5,11,53,7,7,5,0,2,3,3,31,0,0,0,54,2,5,8,0,1,3,7,5,0,10,0,1,3,4,1,3,3,0,2,1,2,7,0,1,0,2,4,0,16,1,1,3,2,1,3,1,14,2,9,0,1,0,6,0,0
"COG4405",1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,2,0,3,0,2,1,2,1,5,1,1,1,1,0,2,2,0,0,1,3,1,2,2,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",40,4,39,35,20,28,49,14,40,29,8,11,37,36,3,36,16,25,22,6,61,41,25,50,14,49,26,60,75,57,25,38,17,19,27,59,28,54,37,6,42,31,30,43,52,58,37,45,34,5,36,40,14,44,41,42,71,24,51,64
"COG4412",3,0,1,1,153,2,1,35,10,0,3,8,8,21,1,2,37,0,0,101,1,4,4,23,1,42,88,3,0,3,1,12,0,3,3,2,2,36,19,19,90,2,10,2,3,0,10,39,11,6,8,18,7,2,53,15,13,14,6,3
"COG4413",7,1,8,8,0,9,6,1,4,6,0,8,17,7,0,11,10,4,1,0,4,2,14,7,0,4,0,13,7,2,7,2,1,9,5,20,23,0,8,2,4,16,5,10,4,14,10,0,4,0,11,13,5,15,7,24,11,5,1,22
"COG4420",9,0,0,1,4,1,0,0,3,1,11,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,1,0,1,1,0,0,4,0,11,2,2,10,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,0
"COG4422",59,26,52,28,16,46,46,18,59,11,12,47,60,27,19,58,47,43,37,11,44,16,66,35,5,30,24,53,41,44,37,29,16,35,13,47,72,27,57,25,33,39,35,35,25,24,68,21,24,40,51,44,27,26,35,27,62,45,17,66
"COG4430",6,4,15,9,0,4,7,4,7,2,0,5,6,1,1,6,1,4,0,1,4,0,4,10,0,9,1,8,3,8,5,7,7,7,9,14,7,2,7,0,1,7,4,3,2,17,8,3,0,4,1,2,3,6,4,3,17,4,18,7
"COG4443",12,2,6,9,3,2,3,5,6,3,12,3,3,1,5,1,1,4,5,3,1,4,2,0,1,1,1,0,0,3,5,9,18,5,2,1,3,8,0,6,6,1,6,1,4,5,4,3,3,2,3,4,1,0,3,3,5,3,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4448",0,11,0,1,0,0,0,3,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,13,0,1,0,0,5,1,0,4,9,0,2,0,0,0,1,0,1,0,3,2,0,1,0,3,1,0,0,2
"COG4452",3,0,8,3,0,4,7,0,2,5,3,5,4,2,1,3,3,4,5,0,13,0,3,1,4,1,1,14,17,5,2,4,1,11,11,2,6,3,12,2,2,5,8,3,1,9,2,1,5,2,5,9,7,8,10,6,4,9,18,8
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4456",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4457",3,0,0,1,26,0,0,54,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,9,2,4,3,0,0,56,0,1,1,0,1,0,11,2,2,0,3,1
"COG4458",0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,5,1,0,1,1,0,2,2,0,3,0,0,13,0,0,0,0,1,0,4,1,1,1,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4463",17,19,1,2,9,5,0,4,4,9,23,5,2,4,2,1,7,0,0,1,0,11,2,1,2,4,0,0,1,4,4,11,9,2,3,3,5,1,0,3,6,11,7,6,1,2,4,6,4,9,4,10,9,3,4,3,3,2,1,1
"COG4464",52,15,16,18,14,18,24,19,43,53,40,23,20,9,29,25,22,35,21,13,17,26,29,22,13,18,10,18,15,13,22,34,41,21,16,26,22,31,25,22,28,22,27,32,21,20,24,20,21,35,19,22,19,24,14,20,25,10,15,22
"COG4465",5,24,7,5,7,14,4,4,6,10,31,17,2,2,18,9,11,5,15,4,10,7,10,7,5,13,1,10,2,4,12,14,27,7,7,9,13,8,4,13,5,6,4,13,9,5,13,3,5,2,6,6,7,3,6,10,1,9,2,3
"COG4466",5,0,0,0,2,1,0,0,1,5,17,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,2,0,0,0,0,9,9,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",16,65,55,22,34,28,28,24,24,57,74,50,29,11,71,19,46,42,26,24,7,50,15,12,38,18,6,33,10,16,17,35,52,21,12,21,35,26,17,62,29,22,19,25,34,11,26,20,22,39,25,40,40,18,18,14,14,10,12,17
"COG4469",0,0,0,0,0,0,0,0,0,17,15,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",7,0,0,0,2,0,0,0,0,23,21,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",23,8,9,6,9,9,12,7,9,19,16,18,5,5,17,3,8,11,8,7,3,10,7,6,1,2,3,2,3,7,9,12,14,10,1,2,8,5,8,12,14,5,6,8,13,3,4,7,7,16,5,11,12,7,5,4,6,8,1,3
"COG4473",0,0,0,0,0,0,0,0,0,19,22,0,0,0,3,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4474",5,1,5,8,3,7,8,6,7,16,12,5,5,3,0,13,11,6,5,4,3,2,12,6,4,1,4,5,10,6,12,12,9,14,2,12,3,1,6,13,4,12,3,20,16,6,5,1,9,15,14,3,6,11,11,4,10,14,3,16
"COG4475",6,8,13,4,4,4,3,6,12,14,20,7,5,1,8,2,9,14,3,1,6,4,6,9,1,4,0,1,2,6,3,7,18,13,0,5,1,6,8,12,9,11,3,1,3,4,7,3,4,10,2,10,10,2,6,1,2,4,2,6
"COG4476",0,0,0,0,0,0,0,0,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",19,1,0,1,6,1,0,0,2,29,52,3,1,0,14,0,0,0,0,1,1,1,1,0,8,1,0,0,1,0,2,0,33,0,1,0,0,2,0,1,7,0,1,2,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
"COG4478",1,4,1,0,3,1,0,0,1,8,14,0,0,0,2,2,0,0,1,1,0,9,0,0,0,1,0,1,1,2,1,1,10,0,0,2,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG4479",0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,2,0,1,1,2,2,0,6,3,1,0,0,2,1,1,1,0,1,0,1,3,1,1,0,1,2,0,2,3,5,15,2,2,2,4,1,3,4,5,3,3,1,4,1,4,3,1,6,1,5,4,0,1,5,0,3,2,2
"COG4483",0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",57,25,59,38,45,42,74,26,47,74,121,94,40,11,103,27,80,28,88,43,21,49,15,29,22,8,14,25,11,18,73,97,284,57,13,29,38,70,54,78,65,36,25,37,63,24,87,52,13,81,47,74,73,10,16,30,19,36,8,11
"COG4487",2,0,0,3,33,0,2,8,1,0,5,9,0,2,0,0,1,0,6,2,0,5,0,3,1,0,1,1,0,1,0,0,0,0,4,3,0,1,3,0,3,0,12,1,1,0,1,2,2,1,4,0,11,1,0,0,0,0,0,0
"COG4492",5,20,4,7,11,7,15,4,5,13,8,14,9,5,8,5,13,26,20,7,10,13,6,10,5,10,2,3,2,9,9,12,12,9,0,14,15,10,12,15,10,15,11,5,18,3,5,6,6,16,11,8,10,12,8,8,4,12,9,5
"COG4495",5,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,3,0,0,0,5,0,1,0,1,0,0,1,1,7,0,0,0,4,2,0,1,4,1,1,0,2,4,0,2,1,1,3,0,0,0,0,0,0,2,0,0
"COG4496",11,26,13,8,6,20,8,10,15,11,6,17,7,1,10,7,9,16,7,3,4,18,5,4,2,3,2,9,1,7,12,13,9,9,1,6,6,11,5,15,8,17,11,8,9,4,8,9,7,15,10,13,16,7,5,6,6,10,4,10
"COG4499",0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4502",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4506",9,19,9,10,12,11,9,7,7,10,16,17,9,5,31,7,13,18,13,10,5,19,2,6,4,10,4,19,3,7,12,23,14,11,3,5,11,7,8,22,13,11,17,14,21,5,13,5,8,16,15,15,17,18,10,9,4,7,1,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",50,25,67,31,27,38,27,19,40,29,90,60,18,4,114,15,52,26,28,25,17,24,9,24,21,8,9,33,14,29,34,49,40,36,32,37,25,37,32,87,37,46,23,36,31,15,41,17,29,103,18,54,92,33,22,8,10,20,11,7
"COG4512",22,0,0,1,1,0,1,2,5,0,0,2,1,1,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,0,2,3,1,0,2,1,4,4,3,1,0,1,2,1,4,5,0,5,0,1,0,2,0,2,0,0,1,5,1,1,6,7,0,0,2,0,5,2,6,2,4,1,2,1,0,2,0,2,2,1,5,5,1,0,1,1,0
"COG4525",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,1,2,1,1,0,0,1,1,1,0,3,10,0,0,0,0,0,2,2,1,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0
"COG4529",0,0,0,0,0,2,0,0,0,2,1,0,0,1,2,1,0,0,4,0,2,0,0,0,2,0,1,0,1,0,3,0,0,13,15,1,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,1,2,1,0,0,0,0,6,3
"COG4531",0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,12,0,0,2,2,0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0
"COG4533",0,0,0,0,0,0,1,0,0,9,4,0,2,0,4,0,0,2,3,0,2,0,1,1,2,0,2,0,1,1,3,0,3,12,33,0,0,0,1,0,0,5,4,3,1,1,1,1,1,1,0,1,3,2,0,3,1,0,9,2
"COG4535",0,0,0,0,2,1,1,0,0,3,0,0,0,1,0,0,0,2,2,0,3,0,3,0,2,0,1,0,2,3,1,0,9,8,6,0,1,1,1,1,0,6,2,2,4,1,0,8,0,1,1,2,3,4,5,4,0,3,0,2
