"","NLF007","DLM018","DOM016","NOF009","DLM010","NOF010","NLM021","DOF007","NLM009","DLF006","DOM023","NOM015","DOM015","DLM006","DLM016","DLM028","NLF008","NLM027","NLM028","DLM005","NOM018","DLM001","DLF010","NOM029","NOM005","NOM022","DOM005","DOM001","DOM013","DLM017","DOM026","NLM024","NLM010","NLM025","NLF012","NLM006","NLM017","NOM027","NOM010","DLF007","NOF012","NOM004","NOF002","DLM014","DLF013","DLM013","DLM022","NLF009","DOM019","NOM007","NOM017","NLM022","DOM008","NOM026","NLM023","NOF014","NLM004","DLF009","NLM029","NLM016"
"COG4104",0,0,6,4,1,0,0,1,4,6,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,7,3,0,0,0,2,2,1,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,2,1,1,1,3,0,0
"COG4105",1,0,1,1,3,0,0,2,1,2,3,3,2,1,1,1,1,4,0,3,4,1,1,3,9,0,5,1,2,0,0,0,1,6,0,5,0,0,1,1,0,2,0,0,0,3,4,0,1,0,0,1,2,6,3,0,2,7,1,1
"COG4106",1,3,1,1,3,1,0,0,1,2,0,0,0,0,2,2,1,1,0,0,0,3,2,2,5,0,2,3,0,0,10,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,0,8,1,1,0,6,1,0
"COG4107",0,0,6,1,3,0,0,4,0,3,1,0,0,1,1,1,4,5,2,2,0,4,2,2,5,1,4,3,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,5,7,0,0,1,0,3,0,2,4,0,0,25,2,0
"COG4108",65,54,46,35,41,76,59,50,74,49,66,43,45,56,70,57,57,70,71,52,63,57,58,48,56,67,27,62,42,78,50,63,67,66,48,56,30,54,60,23,32,43,44,79,43,43,39,48,47,55,96,77,59,59,47,44,62,36,61,65
"COG4109",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,1,0,0
"COG4110",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,21,0,0,0,11,0,0,5,0,0,11
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,2,5,15,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,3,5,0,0,0,0,2,1,2,1,0,0,5,0,0
"COG4115",16,12,16,1,13,17,5,28,3,59,6,20,8,6,23,9,26,6,7,15,5,2,5,51,10,6,5,14,29,12,6,3,2,1,34,5,14,4,23,18,16,4,6,6,7,9,11,10,59,6,2,6,37,3,8,9,1,12,8,2
"COG4116",3,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,2,3,1,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,3,0,0,2
"COG4117",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,4,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,9,0,0
"COG4120",46,21,19,10,12,24,40,4,13,28,10,38,32,17,26,38,13,51,46,25,30,24,33,22,25,17,7,14,21,21,36,7,27,19,24,14,27,21,26,5,13,6,27,26,35,55,24,25,31,30,30,41,6,32,27,47,23,10,41,8
"COG4121",8,7,16,15,17,17,13,19,2,8,14,8,20,7,10,12,28,1,12,5,23,11,4,21,19,14,17,10,9,11,9,14,10,4,11,12,7,0,10,7,5,13,16,15,16,7,15,13,12,7,1,20,18,15,17,15,0,24,5,1
"COG4122",20,22,36,22,30,29,18,26,19,16,26,21,22,32,24,26,36,33,23,23,31,35,19,24,14,35,30,18,24,14,32,17,27,22,21,26,35,26,33,31,36,32,31,39,24,14,21,26,27,39,24,20,32,38,24,27,38,5,20,17
"COG4123",31,38,34,24,26,22,34,27,29,26,29,23,31,35,31,20,28,59,36,26,24,26,39,33,32,38,27,27,33,32,37,17,26,27,33,28,24,29,27,35,37,20,11,31,32,36,38,24,26,35,25,36,28,37,25,36,37,20,52,28
"COG4124",47,24,8,16,3,52,23,26,72,12,55,10,9,29,21,32,12,12,5,23,15,18,22,29,3,7,47,22,11,24,26,80,22,30,26,18,46,1,17,6,10,13,23,16,8,10,6,17,21,29,67,22,12,4,19,31,68,4,19,57
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4126",0,4,0,0,5,1,0,0,0,5,2,0,4,0,3,3,0,0,0,2,0,6,7,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,5,2,1,3,0,0,0,0,2,0,0,2,1,1,0
"COG4127",0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,0,2,0,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,2,2,2,1,8,2,0,1,5,0,0,0,2,2,7,0,24,5,1,5,1,3,0,1,3,2,2,1,1,2,2,0,2,0,2,13,0,4,2,1,4,2,2,0,1,1,2,0,4,0,13,4,16,4,18,8,2,2,1
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4132",0,2,2,3,3,0,0,0,0,1,1,0,0,0,0,0,2,1,1,6,1,3,1,0,2,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0
"COG4133",0,1,0,0,1,2,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,0
"COG4134",0,1,1,1,7,0,1,1,0,2,0,0,1,0,1,3,1,2,0,2,3,0,3,0,17,0,3,1,0,0,0,0,0,1,0,4,0,0,0,1,0,2,1,2,0,2,1,0,0,0,0,2,0,20,0,0,1,17,0,0
"COG4135",0,0,2,0,2,2,0,0,0,3,0,0,1,0,1,5,1,0,0,1,0,1,1,2,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,2,1,0,0,0,0,15,0,0
"COG4136",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,8,0,0
"COG4137",0,0,2,5,7,0,1,1,0,1,1,0,2,0,1,3,2,1,1,1,1,1,3,2,14,0,6,2,3,0,0,1,3,1,0,2,0,0,0,2,0,3,1,0,0,1,2,0,0,0,0,2,4,5,1,0,1,8,0,0
"COG4138",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,2,1,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1
"COG4139",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,3,5,0,1,2,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,1,3,0,0,0,5,0,0
"COG4143",0,0,0,1,6,0,0,0,2,1,0,0,1,0,0,2,0,2,0,6,2,0,1,1,3,1,7,2,0,0,0,4,0,0,0,2,1,0,0,1,0,3,0,0,0,2,5,0,0,1,0,2,0,2,1,0,0,7,0,2
"COG4145",2,3,10,5,10,2,6,4,0,11,4,6,3,2,9,11,8,9,2,3,5,2,10,5,12,6,7,7,8,7,2,12,5,1,2,17,4,32,5,3,4,6,2,6,3,12,12,1,8,4,4,8,4,11,2,4,12,7,5,6
"COG4146",31,27,42,56,48,47,58,56,45,28,48,58,41,28,28,32,60,10,26,21,29,35,12,19,27,54,51,38,13,44,59,77,39,63,33,46,30,5,40,50,26,85,38,64,21,15,8,44,33,12,58,18,50,26,38,20,37,23,15,70
"COG4147",0,0,0,0,5,1,0,3,1,3,0,0,3,0,2,6,1,2,0,2,0,0,1,4,10,0,4,2,0,0,0,1,0,0,1,1,2,0,0,0,0,2,2,0,1,1,7,0,0,0,0,4,3,6,4,0,0,7,0,0
"COG4148",0,2,5,4,2,4,0,1,1,4,2,1,0,1,1,5,4,1,1,0,9,4,0,1,8,0,1,3,2,0,0,2,1,2,1,0,0,0,0,2,2,1,3,1,0,4,3,3,1,2,0,2,1,8,5,3,1,7,2,0
"COG4149",11,3,9,6,8,2,9,1,3,9,3,15,5,5,6,3,4,15,26,11,11,6,4,1,21,10,6,8,8,10,11,3,7,1,6,5,3,24,5,2,6,4,8,9,15,11,10,9,8,3,6,14,10,19,5,6,9,11,5,1
"COG4150",0,0,0,1,9,2,0,1,0,3,0,0,0,0,1,5,0,1,0,1,0,0,3,0,5,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,2,3,2,0,0,8,0,0
"COG4152",16,27,7,7,14,13,10,19,2,14,10,5,9,18,12,13,13,12,3,17,12,7,14,3,9,4,3,14,23,8,4,4,16,11,7,12,3,0,20,5,10,5,1,22,6,3,25,8,20,12,2,10,6,7,9,16,5,11,23,7
"COG4154",4,1,3,2,1,1,0,3,0,4,1,4,10,3,2,6,4,2,2,4,3,3,8,2,6,1,1,3,8,4,1,0,1,1,3,5,1,11,2,4,2,4,3,1,6,7,6,5,1,4,2,2,0,11,2,3,5,8,4,1
"COG4158",12,1,0,3,6,3,4,0,1,3,2,2,1,2,2,13,1,12,6,0,3,4,10,3,5,4,7,3,5,2,3,2,8,11,3,2,15,10,6,3,2,1,10,3,3,2,2,8,5,8,2,10,3,5,2,4,3,0,6,0
"COG4160",0,0,0,0,2,1,0,3,0,2,0,0,2,0,0,7,2,2,1,3,1,0,5,7,12,0,3,0,0,0,0,1,0,1,0,6,1,0,0,2,0,3,2,0,1,2,4,1,0,0,0,1,0,7,4,0,1,19,0,2
"COG4161",0,0,1,1,1,2,0,0,1,2,0,0,0,0,0,5,5,3,0,0,1,0,1,2,5,0,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,3,0,7,3,0,0,11,0,0
"COG4166",60,50,24,15,73,39,46,16,21,53,9,54,49,42,37,83,40,219,104,58,48,20,54,35,107,15,18,41,49,70,34,9,41,26,48,28,26,157,36,13,29,29,55,28,58,101,68,47,49,41,47,67,15,75,36,42,46,133,53,14
"COG4167",0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,1,0,1,6,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,6,0,0,0,11,0,2
"COG4168",0,0,0,0,4,0,0,2,1,3,0,0,0,0,0,0,2,1,0,3,1,1,2,1,7,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,9,0,0
"COG4170",0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,3,3,2,0,0,3,1,3,2,4,0,6,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,2,1,0,0,1,0,5,0,7,0,0,2,5,0,1
"COG4171",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,6,1,2,0,1,5,0,0,3,8,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,7,0,0,1,6,0,0
"COG4172",3,7,4,3,8,5,5,0,1,4,0,0,2,1,4,5,1,4,4,9,11,1,6,5,9,3,2,1,1,0,3,0,1,2,1,5,0,10,4,0,1,6,3,1,8,5,3,4,7,3,1,4,1,8,3,3,1,8,2,2
"COG4174",3,0,0,0,4,1,0,3,0,2,0,0,0,0,0,9,0,2,0,2,0,0,4,1,8,0,2,2,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,3,0,0,1,0,3,0,5,1,0,0,23,0,0
"COG4175",7,3,27,36,8,22,14,31,0,17,20,29,28,14,28,14,19,1,13,24,22,20,6,12,10,22,43,30,11,5,29,16,16,0,16,21,20,0,13,48,13,27,26,18,14,19,9,34,7,5,2,7,25,11,23,4,2,17,16,2
"COG4176",6,2,19,18,20,11,10,28,2,21,17,12,8,9,10,13,17,0,14,4,11,12,6,9,12,18,30,17,14,6,17,10,7,1,13,10,23,0,10,18,4,28,24,25,14,12,16,12,6,2,0,6,24,8,19,6,0,6,6,3
"COG4177",24,16,23,17,30,12,31,16,5,26,7,23,12,20,26,21,10,32,14,17,11,21,40,6,30,8,30,26,30,27,9,6,27,45,12,16,12,50,14,16,13,10,27,19,15,44,47,15,30,15,21,19,11,25,9,21,15,32,17,5
"COG4178",2,1,12,5,3,5,2,7,1,4,2,1,3,6,2,5,8,3,2,12,12,3,4,4,6,1,1,4,7,5,0,4,4,11,2,14,2,34,0,5,0,2,5,1,0,2,2,3,0,0,3,5,0,14,3,0,4,14,4,3
"COG4181",0,2,2,0,3,0,1,0,0,1,0,0,0,0,1,4,0,1,0,4,1,0,1,2,4,0,1,0,0,0,0,4,0,0,0,1,0,9,0,0,0,0,1,0,2,5,7,0,0,0,0,0,0,3,3,2,1,14,0,0
"COG4185",12,5,16,15,5,24,16,14,65,17,43,9,15,13,7,2,6,14,4,11,1,8,7,3,6,17,10,26,10,21,24,23,7,3,11,11,11,0,15,24,18,11,2,12,7,5,5,11,12,20,39,6,3,15,13,9,16,4,7,30
"COG4186",11,5,9,11,2,1,17,4,0,22,4,6,2,6,10,3,29,12,2,12,8,9,5,9,2,6,1,6,5,6,14,3,1,12,3,32,2,5,2,10,15,15,2,6,7,7,11,7,7,4,1,4,4,1,10,24,1,9,2,0
"COG4187",0,3,4,2,0,1,0,2,0,4,2,0,1,0,1,0,1,5,0,9,1,4,3,2,1,1,6,10,8,0,0,1,0,11,1,3,0,4,5,2,3,0,1,2,0,6,1,4,0,2,1,1,7,2,1,3,0,3,4,0
"COG4188",1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4189",2,5,6,0,1,1,4,3,2,2,1,2,3,2,1,2,3,22,6,1,7,0,2,6,7,3,2,0,3,3,18,0,9,0,2,5,2,35,0,4,1,1,6,0,2,0,3,2,3,7,7,10,0,5,3,3,6,0,4,0
"COG4191",5,0,2,13,18,5,2,2,0,10,1,12,6,3,9,4,12,4,2,0,4,1,1,7,1,5,9,1,7,9,2,1,6,1,3,3,5,0,7,0,3,1,7,2,5,7,8,5,6,4,1,0,10,1,5,8,16,1,4,22
"COG4192",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4193",11,8,3,0,5,11,14,0,4,4,0,3,0,2,9,24,1,5,11,4,24,4,33,3,6,2,0,3,14,10,12,0,4,5,11,4,19,0,21,1,78,1,6,3,10,3,37,9,10,15,7,7,2,18,1,17,22,8,39,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",44,35,50,39,23,39,37,41,40,42,46,31,51,59,31,31,35,3,33,40,28,36,34,30,27,40,40,31,29,35,39,46,37,38,28,31,38,5,48,32,21,32,30,45,44,52,33,30,50,54,50,31,38,17,29,28,36,21,42,43
"COG4199",0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,4,32,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,2,0,0,1
"COG4200",3,0,2,1,1,0,1,0,3,0,1,2,1,3,1,2,0,8,4,1,3,0,2,3,2,2,0,1,3,2,4,0,1,1,1,0,0,0,1,1,0,1,1,0,0,4,0,6,0,7,0,2,0,1,5,1,4,0,4,2
"COG4206",87,182,168,221,209,254,147,296,238,181,267,230,170,185,281,105,281,8,82,192,113,265,80,156,64,252,208,239,162,229,142,253,172,154,196,237,249,128,151,234,128,204,123,219,229,118,93,193,224,113,234,92,273,58,214,123,159,110,133,305
"COG4208",16,5,2,1,10,5,6,1,5,4,1,2,3,9,2,6,1,10,13,7,9,1,3,10,16,2,6,1,3,7,17,2,7,8,9,1,0,6,12,3,3,2,11,2,8,2,4,2,1,5,7,15,2,12,2,8,3,3,20,0
"COG4209",105,39,16,7,20,44,35,6,21,18,8,20,55,28,38,73,15,67,64,46,73,19,68,27,36,33,9,8,21,39,50,9,47,14,45,16,97,21,47,9,29,16,36,27,23,18,118,64,28,67,35,63,6,47,22,97,43,18,58,11
"COG4211",28,8,5,6,15,12,22,3,6,12,4,11,19,7,19,20,7,8,23,11,17,11,17,10,29,11,8,3,10,11,14,5,8,17,11,6,11,12,20,4,10,10,18,9,11,7,20,19,9,11,9,24,5,22,16,19,14,16,25,3
"COG4213",7,7,6,5,9,7,1,7,2,10,0,4,3,5,6,9,4,35,8,9,7,9,7,6,28,1,12,12,4,3,11,1,8,30,6,6,13,24,3,6,4,6,5,2,7,5,5,5,2,0,3,5,4,15,6,15,5,20,3,1
"COG4214",1,6,1,2,8,2,1,7,1,4,1,2,1,2,3,5,3,20,4,7,1,6,5,1,14,3,5,5,0,2,5,2,3,15,0,3,4,13,1,2,3,7,7,1,6,12,4,0,3,4,1,7,5,8,2,8,3,23,2,3
"COG4215",0,0,2,1,8,1,0,3,0,3,0,0,2,0,1,8,2,0,1,2,3,0,4,4,8,0,4,2,0,0,0,2,0,0,0,5,1,0,1,2,0,2,2,0,0,2,4,0,0,0,0,3,0,10,1,0,0,16,0,1
"COG4219",38,18,12,5,14,28,34,6,21,35,7,12,38,30,15,55,3,50,28,36,39,13,77,35,45,23,5,17,32,23,54,4,37,16,37,18,138,24,22,17,32,5,51,13,21,25,49,39,41,31,17,50,9,32,13,62,34,31,33,8
"COG4220",0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,3,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,39,1,0
"COG4221",6,19,27,28,17,32,15,21,20,18,35,15,13,20,18,12,18,29,12,22,17,21,11,24,18,24,30,16,9,21,19,22,11,25,17,16,17,9,14,33,20,28,19,23,14,6,9,24,16,24,19,8,22,24,24,5,14,31,11,26
"COG4222",0,10,4,1,0,9,0,0,21,0,18,1,1,15,0,2,8,0,0,0,0,2,0,0,4,9,6,4,0,10,0,15,1,8,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,18,1,0,1,0,2,19,0,0,12
"COG4224",8,2,4,3,1,4,5,0,0,1,0,2,4,5,5,7,4,12,12,2,4,3,10,6,6,4,1,4,6,1,7,0,3,4,5,2,9,2,10,0,4,2,4,1,1,5,4,7,5,5,5,6,0,6,1,6,9,1,5,1
"COG4225",83,94,146,187,127,96,109,291,24,64,98,152,124,141,116,129,150,6,123,89,120,115,40,139,57,112,160,118,75,75,143,72,160,36,125,143,208,14,132,168,98,225,94,129,132,98,61,149,155,52,50,98,136,74,178,95,88,40,87,54
"COG4226",2,1,0,1,1,2,1,2,11,7,7,1,1,1,1,1,0,1,0,4,1,1,9,1,4,0,5,3,2,11,0,2,4,1,0,1,8,0,2,1,4,3,7,2,2,2,2,1,4,1,4,1,1,4,11,3,0,1,3,13
"COG4227",28,13,15,17,35,24,24,32,0,20,82,59,58,9,44,11,16,6,14,61,26,57,7,40,8,200,13,45,26,12,19,17,32,213,46,57,32,13,65,102,39,2,2,23,19,9,17,29,19,8,10,28,17,9,17,9,41,19,14,80
"COG4228",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4229",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4230",0,0,1,0,12,0,1,0,1,0,0,1,3,1,1,15,2,0,1,2,3,0,9,0,20,0,5,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,1,5,7,0,0,1,0,4,2,26,1,0,10,18,0,0
"COG4231",54,44,48,61,30,39,55,46,2,44,18,52,46,35,45,46,49,3,43,26,36,44,50,37,21,21,46,50,49,31,40,18,61,30,39,30,30,1,68,52,44,34,42,45,32,54,44,44,57,23,12,20,50,27,36,42,18,23,62,1
"COG4232",30,28,44,34,53,41,33,48,60,30,47,24,38,44,41,32,33,1,13,24,40,37,19,32,22,54,42,23,31,35,27,54,35,53,17,42,29,0,25,32,19,39,37,60,21,23,20,29,40,41,38,21,32,17,32,23,33,48,22,81
"COG4233",0,0,1,0,7,1,3,0,0,1,3,0,0,0,2,4,4,3,0,0,2,4,2,0,1,0,0,0,2,0,0,3,1,4,0,2,0,0,0,0,1,3,0,0,0,2,0,0,1,2,0,1,0,5,1,1,0,0,0,0
"COG4235",0,0,5,2,3,2,3,3,2,3,1,2,0,1,0,5,9,2,1,6,8,4,1,4,15,2,1,0,4,0,0,7,4,0,0,2,3,0,0,1,1,10,4,0,0,1,5,3,1,3,0,8,6,13,7,1,0,13,0,1
"COG4237",0,0,1,3,4,2,3,1,0,4,1,3,2,0,1,2,0,0,0,3,0,5,2,1,5,0,0,8,1,1,0,0,2,0,2,0,2,0,0,0,5,2,1,0,3,1,1,1,0,0,0,0,0,2,2,1,1,4,0,0
"COG4238",0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4239",0,1,1,0,6,1,0,0,0,3,1,0,0,0,0,11,0,0,0,0,0,1,0,0,4,0,2,1,0,2,0,1,0,1,0,1,0,0,0,1,0,3,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,12,0,1
"COG4241",0,4,2,4,1,1,2,0,2,5,0,2,3,1,4,0,1,0,0,7,0,0,4,0,0,1,0,5,1,1,0,0,0,0,0,0,1,8,0,0,1,0,0,1,1,1,1,0,0,1,1,0,2,1,2,1,1,0,4,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",0,0,2,1,23,0,1,0,15,4,1,0,0,10,0,5,1,0,0,2,1,3,5,1,6,68,3,1,0,0,0,1,0,0,0,4,1,0,1,1,2,11,0,0,0,3,1,0,0,27,0,2,3,21,4,4,14,10,0,60
"COG4248",3,0,1,0,0,0,3,0,0,4,0,0,0,0,0,13,2,0,3,4,0,1,0,1,7,1,4,0,0,0,0,1,0,3,2,4,3,0,2,1,0,9,1,0,0,0,7,1,0,0,0,4,0,0,1,1,2,25,1,1
"COG4249",1,13,4,0,0,12,6,1,9,4,5,3,0,14,8,9,3,0,2,7,1,15,2,18,0,14,9,6,1,16,0,1,1,32,2,4,20,0,13,0,2,0,2,14,11,2,2,2,4,54,3,1,6,2,21,8,12,0,13,40
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4253",0,0,0,0,25,0,0,0,0,6,0,0,0,0,0,0,0,6,0,1,0,2,4,0,3,0,0,2,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,2,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,1,6,2,1,1,5,0,0,0,0,4,0,0,0,0,4,5,1,4,4,10,0,1,0,0,5,0,0,0,0,2,1,28,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,1,0,9,2,0,0,0,0,29
"COG4260",45,40,12,1,8,12,21,3,4,14,4,14,20,33,14,20,6,28,26,23,16,16,38,12,12,9,10,7,33,11,14,2,19,35,29,6,17,11,27,4,53,2,16,10,17,32,35,14,13,17,13,27,5,15,5,25,12,11,20,16
"COG4261",6,1,15,20,8,5,14,7,1,7,5,11,10,2,5,2,17,2,8,8,11,10,3,1,4,8,5,8,11,4,16,12,11,8,11,10,9,0,10,6,12,12,10,11,4,6,4,12,7,3,1,1,12,9,5,2,0,3,3,13
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4263",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
