"","NOF008","NOM001","NLF013","NOM009","NLM006","NOF007","DLM004","NLM027","NOM026","NOM007","NLM016","NLM009","DLM027","DLF005","NOM016","DLM013","DLM016","NLM031","NOM008","DLF012","NOM012","DLM011","DLM008","NLF007","NOM017","NLM023","NOF010","NOF002","DOM026","DLM023","NOF012","DOM001","DLM021","DLM018","NLM010","NLF002","NOF009","DLM017","NOF011","NOM018","NOM029","DOF003","NLF008","NOM022","NOF006","DLM012","NOM028","DOM003","DOF007","NLM002","NOM019","NOF014","NOM002","NOM013","DLM002","DLM014","NOM027","DLF001","DLM024","DOM016"
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",36,8,22,21,30,14,39,33,10,12,1,7,14,38,23,22,25,16,39,16,18,39,11,27,13,30,16,52,52,31,88,29,11,20,43,39,29,22,53,13,12,34,33,9,42,11,26,4,87,3,34,27,32,42,32,18,34,66,1,21
"COG4633",1,0,2,3,1,2,3,21,0,2,0,0,10,0,0,0,0,0,0,6,3,1,0,2,2,1,0,3,0,0,0,0,0,4,0,0,0,1,0,6,4,7,0,0,0,23,5,8,2,3,4,2,2,0,1,0,5,0,0,2
"COG4635",0,0,1,0,2,0,0,0,4,0,2,1,2,0,1,0,2,0,0,0,2,0,3,0,0,3,1,2,0,2,1,4,0,1,0,1,1,0,0,1,2,2,0,0,4,1,1,3,3,1,2,1,0,0,6,0,1,2,8,1
"COG4636",1,4,18,16,1,8,2,14,13,7,0,2,9,10,2,3,4,8,0,36,2,1,3,8,5,6,2,5,14,2,3,3,2,1,4,10,1,1,2,9,5,4,5,4,6,8,6,3,0,1,9,4,18,8,4,3,9,9,9,9
"COG4637",2,3,16,5,9,12,5,3,11,9,11,6,21,18,1,27,17,24,28,5,10,10,2,8,3,5,1,0,14,5,23,14,1,6,2,9,1,26,3,3,4,15,6,4,11,1,8,1,8,1,4,16,8,4,3,11,0,0,0,7
"COG4638",0,0,0,0,4,0,0,11,12,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,3,8,2,3,0,0,0,0,0,0,0,0,18,2
"COG4639",0,0,0,0,13,0,0,1,1,2,0,0,11,0,2,1,2,2,0,0,4,4,2,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,2,3,0,2,12,0,1,5,0,0,0,0,2,6,0,2,5,0,0,0,7,0
"COG4640",0,0,0,0,0,0,0,17,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",12,2,22,41,8,16,5,0,49,15,0,12,22,10,15,0,8,41,2,0,9,1,8,16,11,3,7,24,15,1,6,18,3,36,32,52,0,9,17,39,21,17,0,35,3,0,6,8,11,0,16,32,69,30,24,19,2,0,0,15
"COG4642",15,44,18,14,18,14,17,11,8,36,35,44,14,16,23,9,11,17,17,2,27,21,23,12,28,19,41,15,16,9,14,13,21,21,12,15,17,21,18,16,17,16,20,16,20,0,13,24,28,35,13,5,6,16,12,31,0,28,0,25
"COG4643",0,1,1,2,4,1,1,0,1,2,1,0,0,0,1,1,1,1,4,4,1,3,1,0,0,2,1,1,0,2,0,5,3,0,2,0,4,1,0,4,0,6,1,0,0,0,0,13,1,0,1,0,0,0,1,2,0,0,0,1
"COG4644",0,0,1,1,46,0,0,6,19,2,0,0,1,1,1,15,0,1,1,9,0,3,0,0,0,2,0,10,0,0,1,4,0,0,2,0,0,0,0,0,3,1,4,2,0,4,5,13,0,1,3,0,2,1,0,2,0,0,2,2
"COG4646",226,251,259,193,139,127,131,86,66,185,97,241,118,196,202,149,157,187,168,210,231,148,196,251,104,145,174,195,247,415,179,154,180,158,218,100,93,201,142,241,137,210,337,115,128,159,134,123,102,68,276,295,200,133,195,233,94,135,54,144
"COG4648",0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4650",0,0,2,0,3,1,1,1,0,0,0,0,2,1,0,0,3,0,1,4,1,0,0,0,0,1,2,5,0,0,1,1,0,1,0,0,6,0,0,2,3,1,2,0,3,1,1,4,1,4,3,1,0,3,1,0,0,0,39,3
"COG4651",1,0,6,1,0,1,4,3,3,1,0,2,1,1,0,8,0,1,3,4,2,3,0,0,0,2,5,2,0,2,3,3,5,2,3,2,7,9,0,0,4,5,2,1,2,0,1,7,2,2,5,3,0,2,2,2,0,1,26,5
"COG4652",0,0,0,4,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4653",5,11,6,4,3,8,4,8,5,9,2,0,17,7,5,0,7,11,10,23,7,2,7,10,0,3,3,1,3,5,3,12,5,5,2,2,9,2,7,5,5,12,3,10,2,5,4,1,5,2,9,6,4,7,3,2,1,20,18,4
"COG4656",77,43,52,74,34,44,27,52,55,41,61,43,59,48,49,71,65,44,37,83,57,50,62,52,39,48,44,39,40,75,33,51,49,56,70,50,39,34,49,58,64,61,35,43,42,25,66,45,31,70,53,50,87,64,48,57,19,31,42,51
"COG4657",27,25,27,28,22,30,24,8,23,23,25,22,27,29,28,50,31,41,27,10,30,25,35,25,30,33,32,38,22,39,19,28,29,32,22,29,21,20,29,27,22,21,15,27,25,11,17,22,28,33,23,31,28,22,28,39,6,14,12,23
"COG4658",47,48,44,46,21,36,32,15,32,32,31,30,37,42,57,63,52,44,54,31,51,50,52,45,40,39,36,30,36,77,48,38,63,49,44,39,45,41,45,33,50,47,39,32,41,11,37,19,30,37,45,41,33,42,40,60,13,18,14,46
"COG4659",31,30,15,23,16,29,30,10,27,17,25,24,35,31,26,33,35,22,37,7,38,38,37,30,30,23,26,25,27,40,20,30,39,19,27,25,43,22,30,23,19,24,19,32,41,7,20,23,26,26,21,19,25,34,29,41,5,25,10,33
"COG4660",8,14,14,13,16,14,6,7,11,12,7,13,15,9,7,14,11,13,14,6,13,12,10,15,15,15,10,12,10,25,23,35,37,32,31,37,37,31,43,30,36,31,35,32,34,9,23,16,29,28,37,35,28,18,31,33,15,27,12,23
"COG4662",1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,3,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0
"COG4664",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,6,2,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4665",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4666",34,14,7,6,4,10,4,11,10,5,5,5,16,14,8,20,22,23,13,32,16,8,15,11,14,15,20,20,2,12,11,24,9,15,4,10,18,5,17,5,9,12,19,6,6,1,18,3,7,5,20,9,5,11,10,5,12,5,27,24
"COG4667",23,41,31,41,32,47,32,26,25,44,52,42,44,36,41,47,44,51,22,25,38,35,39,40,37,34,42,34,35,31,25,33,42,41,40,30,39,38,39,41,33,37,21,46,31,48,37,47,29,30,46,46,44,33,30,33,29,26,19,35
"COG4668",2,6,0,16,21,5,2,28,26,2,0,2,9,11,5,15,7,6,1,20,3,8,5,2,12,7,1,4,5,4,0,3,4,4,3,18,2,7,0,5,11,1,16,2,2,10,6,34,11,7,7,0,15,10,10,7,80,3,50,4
"COG4669",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,8,5,1,0,0,0,0,0,0,0,1,14,1
"COG4670",7,9,4,26,2,0,2,10,14,2,2,1,47,10,1,10,6,0,2,3,3,5,11,6,1,11,9,14,4,5,7,7,4,11,3,7,5,2,7,13,13,6,10,5,3,4,13,20,5,4,4,6,2,2,11,5,18,5,36,4
"COG4672",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,4,3,0,2,0,2,2,0,0,5,0,0,1,0,10,0
"COG4674",1,0,0,0,0,0,0,0,4,0,0,0,0,5,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2
"COG4675",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,2,1,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,9,0,4,0,0,0,0,0,1,0,0,16,2
"COG4677",42,103,54,39,59,80,100,2,48,31,84,144,41,49,56,31,50,100,55,23,81,89,59,49,114,64,64,27,71,59,51,58,97,120,96,79,108,105,66,88,72,57,70,107,107,4,47,38,92,172,35,63,69,42,50,55,4,96,27,97
"COG4678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0
"COG4679",0,3,4,0,2,2,0,5,3,1,1,1,2,0,0,2,0,3,0,0,10,1,1,5,3,0,0,2,1,2,1,0,4,0,4,1,0,2,0,1,1,2,0,1,0,5,0,0,0,0,1,6,1,1,0,1,0,0,2,4
"COG4680",2,10,4,1,7,13,8,0,1,5,5,0,6,2,0,2,3,0,10,0,1,1,2,0,3,12,1,4,4,1,2,3,1,0,0,0,1,5,0,1,0,0,0,1,3,1,0,0,2,0,0,1,1,0,2,2,0,2,4,4
"COG4681",0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1,0,1,1,1,0,0,0,5,0,2,0,1,2,2,4,2,4,1,0,0,0,0,0,0,0,5,0
"COG4682",0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,4,1,0,2,2,7,2,0,1,0,0,0,0,0,0,0,16,1
"COG4683",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",1,8,1,10,2,2,0,23,7,1,0,0,15,6,4,3,3,3,2,4,1,0,5,3,6,4,7,9,9,3,4,4,1,10,2,2,4,1,5,6,6,1,1,3,2,5,4,4,2,0,3,2,13,2,3,0,0,1,9,3
"COG4685",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,2,2,0,1,0,1,0,0,0,0,1,1,0,1,7,0,1,0,2,2,4,13,2,2,2,0,0,0,0,0,0,0,23,2
"COG4687",1,1,0,5,2,0,1,20,6,0,0,0,7,3,0,1,0,1,0,3,2,0,0,0,1,0,0,1,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,2,0,1,0,1,1,2,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4690",13,19,23,8,18,10,13,26,2,12,32,22,50,11,10,12,13,17,11,6,20,16,13,16,32,16,13,18,9,9,19,73,44,55,30,22,43,53,47,31,42,55,52,55,49,133,39,56,52,69,43,41,25,48,48,54,72,32,8,51
"COG4692",20,137,11,5,42,16,61,2,15,3,31,2,23,20,39,4,18,42,25,4,24,50,37,28,42,25,18,7,47,25,13,42,19,33,24,30,44,39,43,22,60,37,52,29,49,4,33,0,37,3,35,13,14,19,27,27,4,84,0,22
"COG4693",1,3,0,0,0,0,1,8,0,0,0,0,0,0,0,2,2,1,1,1,4,0,2,1,1,1,1,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,6,0,0,3,1,1,0,1,1,1,0,1,0,1
"COG4694",0,3,0,1,1,13,3,7,1,9,0,0,6,4,12,1,0,0,1,10,11,1,3,6,2,5,9,17,2,2,0,9,2,14,3,0,0,1,0,5,7,1,28,0,2,0,0,0,1,0,6,15,4,4,2,3,0,0,0,3
"COG4695",12,8,6,6,7,8,1,8,5,12,2,4,13,20,8,13,10,20,3,28,6,5,9,13,1,16,9,9,2,8,8,11,5,8,7,6,3,8,8,9,3,10,6,8,24,11,14,8,4,2,14,6,11,7,8,0,20,36,24,6
"COG4696",1,0,0,0,0,0,0,10,2,2,0,1,0,0,0,2,2,0,0,0,3,0,1,0,2,1,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,4,1,2,1,1,0,0
"COG4698",0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,4,0,0,0,1,0,0,0,1,0,1,1,0,2,2,0,7,2,0,1,3,1,0,0,0,0,1,1,4,0,4,0,4,0,1,0,5,2,1,0,0,0,0,2,0,1,0,2,0,4,3,1,2,2,1,0,2
"COG4703",0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,1,0,0,0,3,0,0,2,0,0,0,5,0,1,0,0
"COG4706",0,0,2,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3
"COG4708",6,12,4,13,2,5,3,13,17,9,1,4,10,7,11,12,6,12,4,12,7,7,20,18,10,4,4,14,5,13,2,10,3,6,3,11,1,2,7,15,8,10,3,3,0,6,4,3,1,1,14,10,20,7,8,6,4,2,3,5
"COG4709",0,2,2,15,0,5,2,29,11,2,0,0,9,2,2,1,3,0,1,9,3,0,8,2,5,2,4,2,6,3,1,4,0,4,1,0,2,5,2,3,2,3,1,1,2,12,15,3,2,3,0,0,4,1,1,0,2,0,3,2
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,0,1,11,0,0,1,1,0,0,1,3,6,2,2,3,0,1,2,0,1,2,2,7,3,2,2,0,2,2,1,0,4,0,2,1,4,0,1,0,1,0,0,0,0,0,5,0,1,2,0,1,3,2,0,0,0,0
"COG4713",2,1,8,12,2,9,1,29,6,3,1,5,0,15,3,5,2,0,3,9,5,1,7,9,1,1,2,4,2,3,4,3,8,9,21,0,3,6,2,10,2,8,0,0,1,1,3,3,1,1,8,12,5,13,10,3,10,1,8,4
"COG4715",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4716",31,18,49,64,4,24,3,68,22,33,6,9,65,28,32,47,17,23,16,27,44,15,37,44,23,17,15,24,17,44,43,17,25,26,27,40,6,21,21,36,15,15,7,13,7,81,18,19,3,4,30,39,52,32,39,18,28,8,15,18
"COG4717",12,15,11,19,4,7,8,15,10,16,2,6,40,21,10,3,5,12,3,4,6,0,12,14,3,7,5,12,1,16,44,6,5,14,7,16,1,4,7,16,11,9,2,4,8,15,17,2,6,3,28,16,26,13,13,3,11,6,16,16
"COG4718",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,0,0,0,0,0,1,0,12,1
"COG4720",12,13,5,28,2,5,1,47,19,13,0,1,19,13,10,18,8,13,1,13,8,1,15,12,2,6,4,9,6,13,6,5,3,8,10,10,0,8,12,24,10,12,0,0,2,14,14,9,1,4,17,15,18,11,10,4,14,0,5,6
"COG4721",0,0,1,0,1,0,0,7,4,0,0,0,7,1,0,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,5,0,39,2,8,0,0,0,0,0,0,0,2,21,0,0,2
"COG4722",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2,1,0,0,0,2,0,4,0
"COG4723",1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,1,0,22,3
"COG4724",3,7,4,3,13,10,0,8,2,193,15,53,5,0,9,14,2,3,3,14,7,2,6,2,4,7,3,5,12,0,9,12,3,11,1,3,1,2,2,5,1,12,7,9,6,35,1,2,5,296,4,15,30,4,44,6,1,2,0,31
"COG4725",17,5,6,5,3,8,0,4,15,12,3,0,2,17,9,16,14,5,4,4,11,3,16,12,7,2,4,5,8,10,1,11,5,13,6,12,4,5,7,8,4,12,3,4,3,4,6,1,3,1,8,17,12,15,4,11,5,0,12,3
"COG4728",16,26,11,9,4,4,3,3,14,11,10,11,15,14,10,5,5,4,5,6,10,6,11,12,25,5,8,6,14,8,18,9,6,10,4,11,0,17,11,8,11,2,7,14,2,2,3,5,1,9,4,14,21,21,7,5,17,7,0,6
"COG4729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",4,6,7,20,2,2,4,12,5,10,3,1,6,6,10,16,8,3,5,4,10,4,15,3,10,1,3,5,5,11,5,3,12,3,8,3,2,8,10,8,8,6,1,5,1,3,7,1,3,4,9,8,20,12,7,6,5,2,9,9
"COG4733",0,1,0,0,14,0,0,3,4,0,1,0,0,0,1,12,1,0,0,4,6,2,1,0,0,6,2,4,0,1,0,13,2,0,0,0,3,2,3,0,1,1,8,1,10,16,2,15,7,17,0,0,0,15,0,2,1,0,88,3
"COG4734",4,2,3,0,11,17,8,6,3,8,4,4,3,10,4,7,10,2,24,18,8,5,9,6,5,10,11,2,8,20,3,8,7,4,3,20,5,14,14,4,11,10,19,1,6,1,24,0,3,0,9,4,4,8,10,13,7,7,6,4
"COG4735",2,0,0,0,5,2,1,0,1,0,0,0,0,0,1,1,1,0,0,1,3,4,1,0,0,1,1,7,0,0,1,7,3,3,0,0,0,0,5,0,6,2,4,2,1,3,1,6,2,0,1,4,0,1,1,6,2,2,13,1
"COG4737",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4739",12,2,7,3,17,16,15,0,1,4,1,0,1,16,16,7,25,16,26,1,7,19,12,9,3,14,11,11,16,9,6,9,20,6,9,5,17,6,19,9,12,12,13,6,31,1,10,0,15,3,4,7,2,5,7,14,0,14,0,17
"COG4744",3,5,0,2,2,0,1,0,0,0,0,2,6,0,2,1,2,2,7,0,2,3,1,0,6,0,1,8,3,2,1,5,6,1,2,7,12,11,9,1,6,7,12,6,9,0,3,13,8,1,6,5,4,8,4,3,0,7,0,6
"COG4747",27,3,23,10,22,22,19,9,12,9,2,3,3,13,18,16,27,17,24,17,8,21,21,19,3,28,13,23,12,11,14,14,27,15,9,18,28,19,13,11,8,19,17,13,24,4,11,0,15,4,14,16,14,13,4,21,3,19,2,21
"COG4748",0,0,7,2,16,0,2,1,2,2,2,0,0,0,0,1,2,11,5,0,8,12,3,2,2,1,7,0,0,6,0,10,15,3,0,0,3,6,10,0,2,2,0,1,1,1,0,0,0,37,0,0,9,0,5,9,1,0,0,8
"COG4750",14,14,14,26,13,44,15,37,31,17,8,45,19,7,26,4,21,32,10,11,30,25,23,21,13,9,6,40,32,24,19,9,19,13,28,14,9,9,6,20,16,17,18,10,13,9,18,9,11,1,8,23,26,20,25,12,63,13,15,36
"COG4752",1,4,1,0,3,1,0,4,3,1,0,0,3,0,0,1,2,1,1,1,1,1,0,0,1,3,0,0,0,2,1,2,1,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,4,1,0,3,0,2,0,0,0,3
"COG4753",239,112,374,295,262,467,439,334,253,236,155,95,109,179,417,207,284,367,369,639,311,364,394,327,135,331,292,371,469,294,262,232,345,234,326,301,362,148,414,332,337,352,339,281,523,194,478,101,509,163,171,384,436,249,253,310,165,614,278,294
"COG4757",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",2,0,1,0,2,0,0,0,0,4,0,0,0,3,0,0,0,1,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,0,4,2,3,0,12,0,0,1
"COG4763",0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,1,0,0,3,0,0,0,0,2,1,0,0,1,0,1,0,1,2,0,2,0,0,4,0,0,4,0,2,3,0,5,1,0,0,0,12,0
"COG4766",1,0,0,0,3,0,1,0,3,0,3,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,6,2,1,0,0,0,0,1,0,1,0,10,1
"COG4767",16,11,17,30,6,11,3,36,35,28,7,6,14,27,7,11,13,14,4,41,23,5,15,21,12,8,8,18,31,8,18,3,0,3,7,7,2,3,1,9,5,7,0,2,1,7,4,6,1,0,11,7,13,9,4,7,3,0,7,2
"COG4768",0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",10,7,15,20,11,11,3,5,17,12,7,6,13,14,10,14,7,10,4,6,16,6,13,8,5,7,3,10,12,16,8,6,6,13,8,14,4,13,11,16,11,10,2,1,3,5,7,9,2,1,10,16,18,11,14,11,20,0,3,7
"COG4770",0,4,0,0,0,7,0,2,0,0,0,2,6,0,2,4,0,0,0,2,2,0,4,5,5,0,0,1,0,0,0,0,1,4,2,0,0,0,0,6,1,1,0,3,0,67,3,11,0,1,3,0,1,0,0,0,31,0,0,2
"COG4771",171,69,81,28,148,143,206,26,104,121,81,77,26,61,151,124,183,112,272,22,66,178,84,83,58,187,139,157,131,109,101,135,207,64,117,143,261,97,148,94,135,178,184,157,236,36,119,83,198,197,59,72,64,77,96,152,81,238,19,223
"COG4772",0,0,0,0,2,1,0,1,11,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,4,0,9,0,1,0,2,2,0,0,6,5,0,1,0,8,0,0,2,3,0,0,0,4,0,0,1,0,1,0,1,0,9,0,7
"COG4773",1,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,7,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1,1,3,0,12,1,0,0,0,0,0,1,0,0,1,32,1
"COG4774",0,0,0,0,2,0,0,1,4,0,6,0,0,0,0,1,1,0,0,3,0,2,0,0,0,2,1,1,0,1,0,3,0,0,0,0,1,1,0,0,6,0,1,0,4,7,3,10,4,4,2,0,0,0,0,0,1,1,29,1
"COG4775",51,104,41,25,89,51,64,11,50,52,148,121,41,36,58,60,44,39,71,10,70,67,34,34,99,71,71,50,43,35,33,68,73,76,43,48,79,76,56,49,85,61,91,103,67,9,56,91,68,146,48,24,21,46,49,90,33,58,45,60
"COG4776",0,2,1,1,1,0,0,3,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4778",0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,2,1,0,3,0,1,5,0,0,0,7,2,0,0,3,0,3,1,1,3,0,2,1,2,0,3,0,4,0,2,2,4,7,1,2,3,1,0,1,1,0,0,1,10,1
