"","DLM017","DOM021","NLF002","DOF004","NOM014","DLM024","NOF009","DLF014","DLM008","NLM024","DLM016","DLF007","NLM007","NLM031","NOM009","DLM027","NLM006","DLM020","NOM019","NOM001","DOM018","NLM004","DLM019","DOF009","NOM020","NOM022","NOF002","DOF003","DLF012","DLF008","DLM013","NLF010","DLM028","DOF012","NLM010","DLF009","NLM001","DOM023","DOM026","DOM019","NOM008","NOM015","NLM008","NLM028","NLM021","NLF009","NOM012","DLM022","DOM008","NOM028","DLF003","DLM023","NLF013","DLF006","NOM005","DLF013","NOM017","NOM016","NOF010","DLM002"
"COG4578",2,2,5,1,0,5,2,0,0,1,1,2,0,0,0,0,11,1,1,0,0,0,0,1,1,1,0,0,1,0,2,6,3,3,0,7,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
"COG4579",0,1,0,2,0,32,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,1,10,4,1,0,4,2,1,13,4,0,0,0,1,1,1,0,0,0,0,2,2,1,0,1,0,4,14,0,0,0,0,0
"COG4580",0,5,0,3,0,75,3,0,0,2,2,6,2,0,1,1,12,1,2,0,2,0,0,4,49,1,4,0,2,12,11,2,11,14,1,48,9,1,0,0,1,0,0,2,0,3,0,9,9,7,1,0,2,11,36,1,0,1,2,0
"COG4581",1,1,0,1,0,0,0,84,0,0,1,0,0,0,2,11,0,2,0,0,3,1,11,10,0,0,0,4,7,0,12,0,0,26,2,23,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,7,1,0,0,0
"COG4582",0,0,0,3,0,10,0,0,0,2,1,1,0,1,2,0,1,1,1,0,1,0,0,1,4,1,1,0,3,0,1,1,3,2,0,8,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,11,1,0,0,1,0
"COG4584",103,332,60,202,40,177,280,278,62,89,47,110,206,169,170,145,51,69,55,22,64,91,61,117,81,188,59,86,36,48,141,219,72,54,98,139,105,370,127,157,123,181,38,64,74,70,40,61,182,108,116,43,71,52,51,43,373,68,265,121
"COG4585",16,23,45,24,18,10,29,89,33,8,14,32,30,42,21,43,45,20,12,18,36,34,3,28,11,16,44,31,20,16,10,4,8,16,3,9,14,11,7,15,4,3,12,14,14,12,11,0,9,2,14,3,18,3,3,9,4,5,4,9
"COG4586",0,0,0,0,0,2,1,0,5,1,0,1,0,0,0,0,1,1,1,5,1,1,1,0,0,2,4,0,0,3,1,1,3,6,2,2,0,0,23,0,0,0,0,0,0,1,4,15,0,1,6,1,1,0,1,1,0,0,1,2
"COG4587",1,0,0,2,0,1,0,0,3,0,0,5,1,1,2,0,0,0,0,4,3,2,0,0,0,0,3,2,3,2,1,0,4,0,1,0,0,0,22,1,0,0,0,0,0,1,1,14,1,1,3,0,3,0,1,0,2,0,0,3
"COG4589",1,3,6,3,0,9,4,0,1,2,0,10,3,2,3,2,6,11,2,0,5,2,1,1,2,1,10,6,0,13,0,4,1,2,3,9,2,2,1,3,5,3,3,11,2,2,1,1,1,5,1,2,2,0,4,3,0,3,3,2
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",35,50,27,64,65,24,63,10,55,49,51,52,68,55,33,19,67,62,28,24,61,56,18,62,53,87,32,26,1,44,33,56,31,23,48,35,89,65,34,47,45,44,31,34,48,34,30,20,62,43,56,29,45,31,36,36,33,52,58,32
"COG4592",0,1,1,0,0,7,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,4,2,1,0,3,2,1,8,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,6,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0
"COG4597",0,0,0,0,2,18,5,0,0,8,0,3,1,0,1,1,6,0,3,0,3,0,0,1,2,2,2,1,1,2,0,1,1,5,1,10,3,1,0,1,0,0,1,0,3,1,0,1,2,0,1,2,0,1,13,2,0,0,2,0
"COG4598",0,1,0,3,0,9,2,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,3,0,7,0,4,3,0,3,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,0,0,0
"COG4603",21,13,14,22,29,39,12,25,37,4,21,16,17,26,33,15,16,24,42,17,23,9,79,19,9,12,17,27,19,24,34,7,25,20,21,16,15,6,13,30,28,21,17,22,36,19,29,52,10,23,21,37,31,32,17,24,12,15,15,20
"COG4604",5,0,1,1,0,5,0,1,0,2,1,1,1,2,4,0,2,0,2,0,0,4,2,2,1,0,2,1,1,1,2,1,3,6,4,6,1,0,0,0,0,1,9,4,1,0,0,0,2,5,1,0,4,0,0,0,0,0,3,1
"COG4605",3,1,2,1,2,5,1,0,1,1,0,0,2,5,7,2,0,0,2,0,4,2,1,1,1,3,1,2,0,0,2,1,5,5,4,7,0,1,2,0,0,2,1,1,0,0,1,1,2,6,2,1,0,0,0,1,0,0,5,3
"COG4606",2,0,3,2,1,4,0,2,0,3,1,0,2,4,10,2,0,2,5,0,0,2,4,0,0,1,2,0,1,0,3,1,4,1,1,5,0,0,2,0,0,1,4,3,1,1,2,0,1,4,1,3,0,1,0,2,0,0,1,2
"COG4607",3,1,2,1,1,3,1,1,0,1,1,1,3,2,3,2,1,0,3,1,1,5,1,0,0,0,1,3,2,1,3,2,2,2,2,9,1,1,0,1,1,2,1,5,1,0,1,1,3,1,3,0,0,1,0,0,0,0,2,1
"COG4608",10,12,11,9,7,28,8,20,17,6,14,14,10,21,19,19,14,10,11,10,15,9,31,19,9,12,13,16,16,24,89,21,69,99,46,75,31,12,33,30,44,36,49,54,25,47,41,81,18,65,37,65,32,37,64,36,35,24,21,44
"COG4615",0,2,0,0,0,24,2,0,0,2,0,2,0,0,0,1,3,0,1,0,0,0,0,0,5,1,1,0,2,7,1,0,7,2,0,8,1,0,0,0,0,1,0,0,0,0,0,3,3,2,0,1,0,2,13,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,18,1,11,1,0,0,2,1,0,0,2,3,0,0,1,1,1,0,1,0,0,1,0,3,0,2,1,4,27,0,14,0,0,0,0,0,0,1,1,0,1,0,2,2,4,2,0,0,6,12,1,1,0,0,0
"COG4623",21,47,16,26,36,21,37,2,20,11,32,21,27,17,1,6,22,34,13,3,29,0,6,25,11,15,21,15,2,32,31,33,29,7,22,15,10,30,17,19,19,20,10,16,23,34,9,14,49,17,3,14,18,20,24,26,2,35,25,9
"COG4624",88,95,102,117,98,75,79,87,99,64,101,80,80,115,103,73,64,104,133,49,90,45,158,93,55,64,105,96,107,130,126,65,73,40,82,37,56,72,111,102,97,97,116,87,108,81,112,123,67,88,73,109,87,138,79,99,30,84,64,76
"COG4625",7,0,0,4,5,13,13,0,0,9,0,1,4,0,1,1,4,0,13,1,0,2,6,2,2,1,2,12,2,14,4,1,11,0,5,32,2,1,0,2,1,2,1,2,0,2,6,0,0,10,3,2,2,0,14,1,0,0,3,0
"COG4626",11,11,5,15,18,35,11,33,19,5,45,16,7,27,11,53,24,12,19,12,27,14,75,29,10,15,24,18,28,12,21,4,8,6,16,56,11,7,5,10,20,9,32,28,17,24,18,53,16,31,25,8,4,46,11,13,14,28,16,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",27,34,35,12,9,1,23,13,16,10,27,56,35,25,13,9,31,35,34,8,9,11,86,21,5,8,47,32,31,52,15,34,23,7,31,4,17,20,44,35,40,44,19,10,32,22,22,25,21,17,25,23,22,22,16,34,9,20,14,34
"COG4633",0,1,1,0,5,0,1,55,0,0,0,0,3,0,2,11,1,0,2,0,2,0,0,4,1,0,0,2,3,0,0,0,0,29,8,3,0,0,0,0,0,0,0,1,1,0,0,0,1,5,3,0,4,3,3,2,1,1,0,1
"COG4635",0,1,1,1,0,9,3,0,1,1,1,5,1,1,0,0,2,1,3,0,3,3,0,2,0,0,3,0,1,9,1,2,4,1,1,7,1,1,0,0,2,1,0,0,2,0,0,0,1,1,0,1,0,1,6,1,1,0,1,3
"COG4636",1,3,7,10,4,4,3,8,2,1,5,5,6,15,26,9,3,1,6,2,5,7,0,4,7,5,2,7,31,4,2,5,4,5,5,6,3,2,5,3,4,5,13,15,5,6,2,4,3,12,4,3,11,4,8,2,9,1,2,4
"COG4637",21,1,9,10,16,0,3,0,6,18,18,6,6,12,6,17,13,0,7,0,0,5,2,16,8,7,0,13,3,0,31,27,5,10,0,3,15,6,18,12,37,36,16,3,16,28,6,7,1,9,11,6,15,13,3,6,3,0,5,8
"COG4638",1,1,0,2,0,15,0,0,0,2,0,2,1,0,1,0,4,0,0,0,0,0,0,2,2,1,0,0,2,2,6,1,12,1,0,15,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,9,0,0,0,0,0
"COG4639",0,0,0,0,0,9,1,0,4,0,0,0,18,2,0,11,7,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,2,31,0,0,0,0,3,0,0,6,0,0,0,1,2,7,1,2,1,0,2,12,5,0,0,0,0,15
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4641",10,4,45,34,3,0,2,0,11,0,7,20,11,35,37,26,14,19,15,3,12,28,1,5,7,22,34,18,1,6,5,40,11,7,36,0,15,9,7,15,1,1,26,49,19,8,7,1,1,8,5,2,29,2,25,1,10,16,7,33
"COG4642",21,33,13,14,28,0,17,5,15,44,28,19,5,20,11,18,20,29,13,46,13,37,2,19,38,30,12,14,4,16,13,23,9,3,12,2,12,56,16,22,22,16,15,10,17,11,19,4,21,16,25,7,23,6,5,17,33,17,34,16
"COG4643",0,0,1,6,0,0,4,0,1,1,4,2,3,0,1,0,4,1,2,1,1,0,3,2,0,0,0,9,3,0,0,1,43,6,0,5,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,7,1,0,0,1,0
"COG4644",1,1,0,7,6,4,0,1,2,11,5,1,2,2,0,0,35,1,3,1,0,0,0,2,9,4,8,0,6,12,6,3,0,33,0,0,6,138,1,0,2,0,0,1,1,1,0,29,6,2,8,0,1,1,20,0,0,0,3,0
"COG4646",208,194,75,168,346,59,64,78,202,58,181,122,269,192,153,107,137,171,302,236,156,178,308,234,209,114,190,209,181,130,152,99,177,70,229,42,107,130,234,237,151,265,195,407,243,185,259,248,155,145,91,362,236,237,124,271,108,191,220,220
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",0,1,0,3,2,22,4,0,0,1,0,1,0,0,0,3,4,0,1,0,5,0,2,0,2,0,6,2,1,1,0,1,6,2,0,12,2,0,0,1,1,0,0,0,0,0,0,4,1,2,0,2,2,2,15,1,0,0,1,0
"COG4651",12,3,1,4,0,20,4,0,0,2,0,1,2,0,3,1,2,0,5,0,2,0,5,1,4,1,3,4,4,7,7,2,12,4,4,24,4,1,0,4,3,0,2,1,4,1,0,5,2,4,0,3,3,4,22,1,1,0,3,1
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,5,5,9,19,3,14,6,2,6,0,8,8,4,6,3,7,12,8,5,2,28,4,6,11,5,6,20,2,7,1,4,1,7,17,2,1,0,4,2,3,3,5,11,5,2,7,3,4,12,4,2,20,8,4,0,10,4,3
"COG4656",43,51,36,58,65,45,41,54,59,37,65,31,50,47,84,61,45,50,79,43,74,43,68,53,42,48,43,48,79,38,54,46,50,14,51,38,58,46,37,46,53,67,64,50,64,39,70,47,41,72,54,77,37,37,76,62,43,54,48,45
"COG4657",28,23,25,29,33,16,31,22,36,22,26,20,26,17,37,18,22,29,30,27,20,21,37,25,21,24,24,31,19,22,39,29,34,13,26,21,17,34,20,30,21,32,33,28,24,14,37,26,22,20,27,35,30,32,29,27,30,29,39,19
"COG4658",32,41,42,37,42,27,43,20,50,33,41,30,60,49,41,47,37,28,43,36,52,49,66,53,57,33,28,44,25,27,57,41,35,17,46,34,38,47,43,47,51,57,43,59,51,40,40,23,47,43,44,62,49,50,34,32,35,52,38,41
"COG4659",28,42,38,24,35,18,29,13,42,52,25,26,38,35,24,26,17,41,32,40,42,21,33,29,25,25,15,34,21,22,28,36,28,11,21,16,23,39,16,32,31,21,27,23,34,30,27,25,31,22,24,22,31,31,28,40,27,33,19,32
"COG4660",39,40,25,29,34,19,38,16,36,29,41,22,48,32,26,26,24,25,45,41,46,30,49,33,36,46,35,40,18,28,51,24,25,11,31,13,38,35,29,31,35,44,47,41,35,36,35,33,22,15,46,48,42,41,29,43,35,40,34,32
"COG4662",1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG4663",0,0,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1
"COG4664",0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4666",5,7,7,9,6,22,17,3,12,8,12,1,31,22,14,19,10,6,32,12,10,4,28,6,10,4,9,17,26,26,25,8,9,1,8,6,6,5,5,15,14,26,10,29,17,18,14,13,9,13,29,19,13,32,10,20,11,7,16,16
"COG4667",37,36,33,30,39,23,47,41,38,42,36,35,35,32,40,33,31,37,56,48,42,51,30,33,34,46,45,25,36,26,46,31,31,46,43,23,42,42,35,21,32,32,54,28,26,26,40,22,20,39,52,31,41,35,33,34,40,42,36,53
"COG4668",2,10,15,7,1,57,1,14,3,13,6,5,5,7,6,4,23,2,7,6,12,9,4,1,4,6,4,1,10,12,9,5,26,14,4,38,10,5,6,0,1,4,5,1,6,1,6,14,5,14,2,6,1,7,33,9,13,3,3,7
"COG4669",0,0,0,0,1,24,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,3,0,8,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4670",4,1,1,3,0,38,11,92,5,5,4,2,4,3,19,57,9,6,2,8,5,7,6,9,2,3,11,3,10,18,16,2,10,6,7,31,5,1,5,3,1,6,4,7,4,1,3,11,7,13,3,8,4,20,15,7,4,3,3,4
"COG4672",0,0,0,18,3,16,0,3,0,1,0,1,0,0,0,1,8,2,1,0,0,1,1,2,4,0,1,0,2,5,2,0,2,0,0,27,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,9,3,0,0,0,0,0
"COG4674",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4675",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1
"COG4676",0,0,0,2,0,12,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,4,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,1,0
"COG4677",88,77,58,85,71,18,107,33,71,152,41,111,67,117,43,28,65,108,41,100,67,111,20,51,156,108,25,72,16,112,41,90,52,15,72,14,41,94,60,81,57,74,57,91,50,68,59,17,73,51,68,68,55,42,49,60,99,53,68,64
"COG4678",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4679",3,0,0,1,0,2,0,5,1,0,0,1,1,2,0,2,0,0,1,2,2,1,5,2,1,1,2,1,1,0,1,0,2,0,0,6,0,0,1,1,0,6,3,3,1,0,6,4,0,0,2,2,4,1,2,1,2,1,0,0
"COG4680",12,1,2,1,9,6,4,0,5,2,4,6,3,2,0,5,3,1,0,21,0,8,1,8,0,2,8,3,0,14,2,5,2,1,1,4,3,15,1,6,7,0,7,4,1,7,3,1,13,0,14,7,9,2,3,5,1,0,4,6
"COG4681",0,0,0,1,0,10,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,3,0,1,0,1,0,1,1,2,0,1,1,1,3,0,1,0,1,0,4,0,1,0,0,0,0,1,2,1,0,1,1,10,1,0,0,3,1
"COG4682",0,1,1,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,4,6,0,12,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,0,9,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4684",2,2,2,3,5,8,3,17,7,0,1,7,2,4,9,9,3,1,1,8,7,7,7,4,2,6,9,4,2,0,3,0,2,16,3,3,1,1,6,3,0,1,17,9,3,1,4,10,4,8,5,4,2,5,6,3,2,0,7,3
"COG4685",0,0,0,0,0,27,0,0,0,2,0,2,0,0,0,0,2,1,1,0,0,0,1,1,0,0,2,0,1,1,0,1,3,4,0,16,1,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,6,15,1,0,0,2,0
"COG4687",0,0,0,0,0,0,0,5,3,0,1,0,0,0,7,6,0,0,0,1,0,4,1,0,1,0,0,0,1,0,2,0,0,11,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0
"COG4690",55,53,29,52,46,8,47,58,42,72,52,34,59,42,29,136,50,42,46,66,50,48,23,54,60,59,41,42,5,24,44,34,31,150,30,36,39,70,28,65,56,49,43,33,41,34,55,25,50,42,52,40,54,45,27,43,59,55,86,43
"COG4692",42,9,25,10,16,3,33,12,43,90,26,44,26,42,6,28,29,32,36,151,16,72,22,23,60,28,11,40,8,42,5,44,27,5,27,1,8,33,42,20,30,51,20,30,37,42,18,7,31,27,6,21,15,26,20,21,49,39,20,28
"COG4693",1,0,0,0,0,2,1,0,2,0,1,1,0,2,4,0,0,1,0,4,0,0,1,5,0,2,0,0,1,5,4,1,5,1,0,0,0,0,0,6,1,1,1,0,0,0,1,0,1,1,0,2,0,4,3,3,0,0,0,0
"COG4694",0,6,0,7,0,0,3,0,1,0,2,4,0,2,3,6,0,8,4,1,1,5,0,16,0,0,15,3,4,16,0,77,1,3,1,0,0,2,5,5,4,1,10,0,2,3,15,1,30,0,17,0,0,1,4,4,0,12,3,4
"COG4695",10,5,7,12,17,13,8,11,7,3,6,6,5,19,1,17,3,6,15,4,4,7,10,13,5,4,10,10,22,6,7,1,2,2,4,54,1,0,2,0,4,2,20,23,8,15,4,26,7,13,7,5,11,18,8,3,2,8,9,6
"COG4696",3,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,1,2,0,0,1,0,1,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,4,0,1,0,0,3,3,1,1,0,1,0,3,1,1,0,0,1,0,3,0,0,0,0,4,4,4,1,0,1,0,3,1,0,3,1,2,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,2,2,2,0,0,1
"COG4703",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4708",13,4,9,10,8,2,3,3,20,2,8,6,14,14,19,7,5,3,11,8,18,7,15,9,5,3,7,11,13,2,8,1,4,0,6,1,3,1,1,0,4,3,9,2,5,3,1,2,5,3,4,5,1,5,5,3,3,4,3,2
"COG4709",1,0,3,3,2,2,0,10,8,0,2,2,1,1,11,7,0,0,1,1,5,2,3,3,1,2,1,3,21,1,2,0,1,4,2,1,2,2,7,1,1,0,1,2,3,1,2,0,2,8,1,4,3,1,4,5,5,4,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",1,0,2,2,14,0,1,1,0,2,3,5,0,2,0,0,1,2,5,0,0,0,5,2,0,0,1,2,0,12,0,0,2,4,5,20,1,0,6,3,1,3,0,2,0,0,1,2,0,7,2,0,1,1,1,40,1,2,1,5
"COG4713",4,1,1,16,2,3,3,10,14,2,3,2,1,2,6,0,1,7,10,6,4,9,7,5,6,1,7,11,7,3,6,5,6,17,23,8,10,1,1,5,0,11,7,8,7,3,1,18,2,11,5,3,14,7,9,10,1,4,2,9
"COG4715",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",21,12,33,23,13,22,5,44,35,1,19,10,28,31,46,52,9,17,38,22,27,19,54,18,11,12,17,25,22,9,50,11,41,53,31,18,24,9,12,21,15,16,22,32,43,31,43,23,5,18,42,60,53,28,31,15,21,24,20,22
"COG4717",5,9,28,4,13,15,4,31,5,3,3,8,7,16,16,33,5,4,24,10,13,10,13,5,5,6,12,14,2,7,8,7,12,33,6,5,9,8,7,9,6,9,39,15,7,9,6,11,3,11,22,16,12,20,13,9,3,9,6,10
"COG4718",0,0,0,14,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,0,27,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,7,4,0,0,0,0,0
"COG4720",10,4,11,10,4,9,0,20,18,1,7,5,6,17,17,17,2,4,22,11,7,9,14,10,4,9,8,11,19,2,14,1,14,38,16,6,3,3,7,12,2,4,9,5,7,4,8,15,4,19,7,11,7,18,6,13,2,11,3,18
"COG4721",1,0,1,2,0,0,1,11,1,0,0,0,0,0,1,10,0,0,1,1,1,0,1,5,0,1,2,0,0,5,1,0,0,17,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0
"COG4722",0,0,0,4,1,2,0,0,4,0,0,0,0,0,0,6,0,0,0,2,0,1,5,2,0,0,1,0,0,2,5,0,0,1,0,1,1,0,1,0,0,2,1,0,2,0,1,2,0,2,1,1,0,1,15,4,0,0,0,0
"COG4723",0,1,0,17,2,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,2,0,0,52,0,0,0,0,0,2,1,0,0,0,0,4,3,0,0,2,1,12,5,0,0,0,0,0
"COG4724",2,5,1,3,0,0,1,0,6,1,2,2,1,9,3,0,16,0,9,12,0,14,3,10,3,13,9,7,15,1,14,3,0,20,6,0,2,3,8,77,0,2,8,0,9,10,7,6,2,0,31,0,1,0,0,4,2,14,6,39
"COG4725",5,4,6,7,2,7,5,3,15,0,8,3,4,14,6,1,2,1,8,5,5,6,37,12,4,0,5,12,5,0,12,1,9,3,10,12,8,1,10,14,2,5,9,12,3,9,10,11,0,12,6,6,6,15,7,16,6,3,4,4
"COG4728",8,4,16,6,8,4,1,16,2,7,6,3,6,5,11,15,4,2,5,23,12,13,9,5,17,11,4,6,7,4,0,3,5,2,2,1,1,3,3,0,1,7,1,2,4,2,2,1,2,2,8,5,4,2,1,1,7,2,3,3
