"","DLM001","DLF012","DLF014","DLM002","DLF009","DLM014","DLM022","NLM027","NOM020","NLM022","DLF013","NOM013","NLM002","NLF001","NOM001","NOF006","DOM010","NLF007","NOM015","NOM022","NOM009","DOM015","NLM032","NOF009","DLM018","DOF007","DOF006","NOM025","NLM025","NOM007","DOM026","NOM002","NLM024","DLM005","DLM027","NLF009","NLM001","DLF007","DOF004","NLM031","DOM008","NOM010","NOF005","DLM016","DOM023","NLF005","DLM009","NOM019","DLM028","DOF012","NLM010","DLM017","NLM021","DLF008","NLM029","DOF009","DOM013","NOF014","NOF012","NLM016"
"COG4138",0,1,0,0,6,0,3,2,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,7,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4143",1,2,0,0,12,0,3,2,1,5,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4145",2,24,4,23,9,3,6,4,4,9,3,10,6,5,5,2,10,4,10,7,6,2,1,2,5,5,4,7,7,6,4,8,10,9,2,1,8,4,6,8,1,4,12,1,7,0,2,4,9,3,11,3,8,8,11,1,10,4,1,0
"COG4146",37,11,8,32,18,55,14,6,64,18,21,27,8,81,58,64,51,36,46,43,24,45,20,65,31,72,79,66,52,20,55,20,68,34,21,57,31,53,22,30,42,48,51,31,50,26,9,35,39,20,31,40,46,74,12,44,22,19,31,50
"COG4147",0,1,0,0,15,0,3,2,4,4,1,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,17,4,1,0,1,6,0,3,3,1,0,6,0,0,1,0,0,1,1,2,0,3,1,9,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,2,0,2,1,5,1,1,0,2,1,0,1,0,0,1,1
"COG4149",2,15,13,9,6,5,7,15,10,11,9,8,2,10,2,6,2,8,9,5,18,7,18,4,8,4,7,13,3,1,10,25,2,12,11,4,4,7,10,8,7,6,9,4,6,4,14,8,8,16,4,10,10,6,7,5,10,8,1,1
"COG4150",0,2,0,1,6,1,2,2,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,3,1,0,0,0,2,0,2,1,0,0,1
"COG4152",10,7,0,13,14,22,23,10,7,14,5,16,3,4,2,3,9,20,7,4,10,9,3,3,24,12,1,4,11,13,1,8,2,9,8,7,8,3,8,8,8,12,3,8,10,9,19,12,10,19,8,9,23,0,24,18,29,12,10,1
"COG4154",1,5,4,5,4,2,10,2,1,3,6,2,2,3,4,0,4,4,2,2,10,8,4,1,3,4,0,3,4,4,3,7,1,0,2,0,3,1,2,4,2,1,1,1,0,2,2,9,8,3,0,4,1,2,1,5,7,5,3,1
"COG4158",2,22,4,5,0,2,2,14,8,9,4,7,1,2,8,0,1,9,1,4,14,2,8,1,1,0,1,1,14,2,1,16,1,1,1,2,2,6,5,6,5,10,2,1,0,10,0,0,13,2,1,4,3,0,9,0,2,9,1,0
"COG4160",1,3,0,0,16,0,2,0,2,4,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,3,2,4,0,1,0,0,1,1,0,0,2,2,0,0,3,0,1,0,1,1,4,1,7,4,2,1,0,2,0,0,0,0,0,1
"COG4161",0,2,0,0,12,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,2,2,1,1,1,1,0,0,3,0,2,1,0,0,1,0,5,3,0,0,0,3,0,0,0,0,0,1
"COG4166",31,47,105,43,132,18,74,213,25,70,45,26,13,39,46,16,22,59,70,21,51,57,82,23,52,10,18,80,23,45,23,49,11,68,109,44,42,16,50,37,26,42,53,42,18,50,203,57,93,151,33,57,43,50,50,57,52,37,29,11
"COG4167",0,2,0,0,13,0,0,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,1
"COG4168",0,2,0,0,7,0,3,1,0,5,0,0,1,0,2,2,0,0,0,1,0,1,1,1,0,5,3,2,0,0,0,0,0,2,0,1,1,2,2,0,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,8,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,1,1,3,0,2,0,0,0,0,1,1,0,4,2,0,1,0,1,0,2,1,0,0,0
"COG4171",0,0,0,0,11,0,1,2,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0
"COG4172",2,5,31,0,14,2,3,0,3,2,7,3,2,1,2,3,9,3,2,3,1,1,12,1,4,2,3,8,1,3,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,1,4,7,0,1,1,1,0,1,0,1,1,0
"COG4174",3,2,0,0,12,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,2,0,3,6,2,0,5,0,4,0,0,0,0,0,0
"COG4175",9,5,3,7,11,36,9,0,7,8,19,13,5,20,1,38,21,12,18,24,2,29,10,33,4,46,31,24,2,3,17,12,14,19,5,18,7,44,32,11,36,17,20,21,17,8,6,10,26,14,15,8,18,27,8,13,17,3,10,1
"COG4176",8,1,3,12,13,20,7,0,5,10,18,11,2,21,1,20,15,6,17,17,4,23,5,27,3,32,30,15,0,2,15,2,13,10,5,15,5,22,25,6,18,14,24,12,14,5,1,9,12,6,11,5,17,27,3,9,11,7,12,1
"COG4177",20,15,47,15,27,17,46,43,15,18,24,27,8,11,12,9,11,16,26,7,28,19,14,13,14,13,17,18,34,10,7,21,10,20,16,13,12,18,15,10,14,14,15,31,6,16,22,31,18,18,21,26,23,23,26,23,14,29,13,6
"COG4178",4,0,3,4,13,3,0,6,12,1,1,7,2,6,5,4,4,0,3,1,2,6,3,4,0,2,0,2,12,0,0,3,8,13,1,0,4,4,11,0,1,1,1,2,3,2,1,5,2,3,2,3,2,1,1,2,4,1,3,2
"COG4181",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,2,0,1,1,2,0,2,0,1,0,0,1,0,1,2,4,0,1,0,3,0,4,0,1,0,0
"COG4185",2,20,6,22,7,17,9,18,22,8,5,16,0,7,20,6,6,7,9,22,11,13,5,9,0,21,12,8,3,21,12,7,21,12,15,14,19,24,11,16,5,10,12,9,37,15,6,15,5,7,9,18,10,8,11,6,5,11,15,24
"COG4186",2,11,9,15,5,13,9,9,3,3,7,11,2,1,1,3,8,6,7,2,9,2,5,15,6,1,6,4,5,10,14,7,6,20,5,3,3,9,2,2,4,0,14,5,11,9,12,6,3,17,4,5,17,4,3,23,11,32,12,0
"COG4187",1,0,23,0,5,0,1,9,9,1,3,3,1,0,0,0,2,3,1,0,4,2,1,2,4,2,1,0,13,1,0,2,0,7,12,3,6,1,0,7,3,2,2,0,1,0,24,0,0,0,0,1,1,2,3,1,6,1,1,0
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,49,2,9,3,0,2,32,1,7,1,2,0,13,4,1,1,6,1,2,15,0,10,2,3,0,0,2,2,6,8,17,0,1,3,1,5,5,4,3,3,2,5,1,1,4,0,0,3,1,5,1,1,5,2,0,1,2,1,1
"COG4191",2,0,0,4,0,5,3,3,3,0,9,0,0,5,0,8,5,5,9,2,0,3,3,12,0,6,6,2,0,4,1,0,0,2,1,3,2,0,5,6,7,4,11,17,2,3,0,10,14,0,2,7,6,0,0,6,9,7,11,14
"COG4192",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,10,10,22,5,6,47,7,6,7,12,17,0,9,9,2,10,9,3,6,10,2,18,0,11,0,0,9,2,18,13,14,1,3,2,9,15,1,3,9,0,30,7,6,3,7,0,10,19,3,9,15,14,0,33,2,18,13,63,4
"COG4194",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",35,35,19,38,18,39,27,7,48,35,46,32,44,30,35,41,40,56,27,50,24,40,19,46,38,26,30,21,38,51,29,36,37,43,18,34,38,39,27,43,35,34,32,33,52,47,20,45,22,11,24,48,39,30,38,21,31,39,24,33
"COG4199",0,0,3,0,0,2,0,29,0,0,0,0,2,1,0,0,0,0,2,0,1,0,3,3,0,7,21,7,0,1,0,0,0,4,12,0,0,0,0,0,1,0,2,0,0,1,33,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG4200",1,27,3,3,0,0,1,6,0,2,2,3,1,4,0,1,1,3,0,3,3,4,11,0,0,2,1,5,1,3,3,3,0,1,0,4,1,1,1,2,1,8,0,3,0,0,0,4,5,1,3,1,4,1,0,3,2,1,0,0
"COG4206",252,21,25,182,104,228,114,8,253,103,212,186,289,187,164,298,197,97,238,230,71,161,68,245,193,265,229,156,174,118,137,69,293,189,107,195,177,242,207,156,260,189,176,264,263,153,27,106,128,68,154,197,164,239,129,226,187,138,122,268
"COG4208",3,35,9,16,11,7,4,9,4,17,5,5,1,6,5,0,4,7,0,1,12,2,9,5,7,0,1,2,4,2,19,9,2,3,7,0,6,5,7,12,2,3,5,0,0,6,7,9,9,1,11,4,7,0,20,2,4,3,2,1
"COG4209",23,53,92,66,19,24,114,72,25,61,17,46,4,50,42,7,28,104,23,27,45,44,109,8,41,7,3,45,18,70,50,82,3,36,27,59,46,18,35,52,1,46,38,32,2,96,90,22,62,78,42,49,37,9,48,44,37,97,28,10
"COG4211",3,7,4,2,8,3,4,3,1,8,8,10,1,4,2,0,5,9,4,2,9,7,6,3,6,3,2,4,3,5,19,24,5,5,3,21,23,6,5,13,7,23,15,15,1,12,19,18,24,13,13,8,13,13,29,12,14,22,8,2
"COG4213",8,47,2,3,11,3,5,26,15,6,6,7,5,0,6,3,3,6,4,1,20,4,8,5,5,4,4,1,47,5,6,5,1,8,4,6,3,8,8,4,10,3,3,5,2,8,3,4,12,7,3,2,3,13,6,8,1,10,2,1
"COG4214",5,27,1,3,26,2,4,20,7,3,6,2,3,0,5,2,0,2,4,3,10,0,6,3,4,4,3,6,18,1,2,6,4,6,1,0,3,2,3,1,7,0,2,2,2,5,0,0,10,6,4,0,0,9,2,3,2,3,0,1
"COG4215",1,4,0,0,17,0,3,4,1,4,0,0,2,0,0,3,0,0,0,1,0,0,2,1,0,1,1,7,0,0,0,0,2,2,0,1,1,2,1,0,2,0,0,0,2,1,1,0,5,3,0,0,0,1,0,1,0,0,0,2
"COG4219",19,78,39,43,20,21,40,41,14,51,32,57,8,12,19,14,6,39,9,19,63,39,73,8,20,7,11,24,14,38,52,57,2,32,5,48,35,18,27,43,9,20,24,16,3,49,38,27,59,19,36,14,38,14,44,14,15,70,32,9
"COG4220",0,0,0,1,35,0,6,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,1
"COG4221",26,8,5,12,14,22,6,13,27,10,18,28,39,25,19,13,26,10,21,42,6,20,8,20,16,17,21,18,32,11,15,9,19,25,11,10,27,25,15,23,20,7,18,19,26,18,7,18,15,11,18,18,21,22,13,22,8,8,14,31
"COG4222",0,4,1,4,0,4,0,0,12,0,0,14,31,12,8,1,14,0,0,12,6,0,1,1,10,0,0,0,14,0,0,8,20,5,8,0,6,0,0,0,0,0,1,1,19,1,0,6,1,1,0,10,0,0,0,0,1,1,0,17
"COG4224",2,14,6,4,1,2,0,12,0,10,4,5,0,11,5,0,2,5,7,2,8,7,17,3,6,1,0,2,6,3,2,4,1,1,0,1,2,0,2,1,1,4,2,1,1,1,5,1,4,1,5,0,1,0,1,5,1,4,0,1
"COG4225",102,21,36,105,42,146,54,12,149,83,119,76,280,163,73,204,105,97,126,95,41,105,58,170,88,282,184,188,27,42,143,72,81,91,22,164,60,143,92,100,139,136,137,114,85,86,48,66,108,17,144,97,102,210,83,142,84,105,100,57
"COG4226",2,0,0,8,0,2,2,0,9,1,2,2,4,4,10,2,0,2,3,1,5,1,4,0,1,9,0,1,1,4,0,0,0,1,7,1,0,3,0,1,1,0,1,1,5,5,1,4,4,1,5,6,2,3,0,0,1,7,1,6
"COG4227",50,5,13,67,16,17,8,9,125,24,27,49,11,18,4,46,37,19,36,182,4,53,2,9,15,30,40,8,193,12,18,4,13,40,10,33,7,93,34,16,18,40,53,37,65,16,4,8,12,9,39,22,21,20,10,13,26,14,43,77
"COG4228",2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,0,22,0,1,2,6,7,1,0,2,0,1,0,0,0,0,0,2,2,1,1,0,2,1,5,0,3,0,0,1,2,0,0,3,2,1,0,6,1,0,0,0,0,3,0,16,2,0,0,0,0,0,0,0,0,0,0
"COG4231",48,10,37,32,17,64,38,5,28,28,44,44,8,33,2,39,25,60,58,20,28,47,25,36,42,50,61,37,20,15,30,20,26,36,22,33,35,45,50,42,48,60,57,65,15,40,39,47,50,10,53,22,49,38,60,53,49,52,37,4
"COG4232",47,4,2,25,41,61,20,5,40,25,24,27,108,9,37,36,31,38,39,54,5,37,13,20,38,59,26,21,40,53,22,3,53,33,14,27,40,36,23,32,30,25,29,24,54,39,16,25,34,11,29,27,35,39,29,41,28,9,34,67
"COG4233",2,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,3,0,1,1,0,0,1,5,11,1,4,0,2,0,0,0,1,0,3,2,0,0
"COG4235",4,3,0,0,15,1,2,3,2,10,1,1,2,2,1,4,3,0,3,1,1,0,1,0,1,0,1,11,0,1,0,0,3,3,1,2,3,3,2,0,1,0,2,2,3,0,24,1,5,4,3,3,4,1,2,3,1,4,1,2
"COG4237",3,1,0,1,5,0,1,1,2,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,1,2,1,0,2,1,3,3,1,0,2,1,2,0
"COG4238",0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4239",1,2,0,0,15,2,3,3,2,0,0,0,1,0,0,3,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,11,0,0,2,0,0,0,0,0,0,0,0
"COG4241",1,0,4,0,0,2,0,0,0,0,2,2,1,2,1,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,8,11,0,1,0,2,0,2,1,3,1,3,2,0,3,0,0,1,1,1,1,0,3,2,2,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4243",5,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG4245",1,2,0,1,8,0,3,0,1,2,0,1,1,1,0,1,0,1,0,62,1,0,0,1,0,1,6,1,1,33,0,1,0,0,0,1,1,2,0,0,3,1,1,0,0,26,0,20,6,0,1,0,4,0,0,0,0,6,0,61
"COG4248",2,1,2,0,21,0,9,0,1,3,1,0,0,1,0,2,0,2,0,1,1,1,0,0,0,1,3,5,1,1,0,2,2,1,0,1,1,1,2,0,1,1,1,0,0,5,1,2,9,1,0,1,4,1,3,1,0,2,2,0
"COG4249",17,0,0,4,1,16,4,0,2,0,14,17,12,2,4,3,0,7,3,12,5,3,1,4,8,0,1,0,32,44,0,1,1,4,0,0,15,2,8,7,5,4,2,14,1,30,0,2,12,5,3,15,1,0,12,9,3,6,1,37
"COG4251",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4253",0,1,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",11,0,0,1,0,0,2,6,0,0,0,0,5,4,2,1,2,1,3,0,0,0,0,0,1,0,0,0,25,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,17,2,0,0,1,0,7,0,0,1,0,0,2,35
"COG4260",21,25,35,27,14,7,48,17,10,22,14,20,1,18,11,6,8,32,20,5,41,18,25,5,30,3,4,22,41,16,16,39,3,17,21,14,14,10,27,21,3,17,19,10,7,30,31,13,26,14,23,21,21,8,31,18,27,37,46,15
"COG4261",6,1,2,2,4,4,3,5,3,4,9,5,2,11,0,6,2,2,13,5,5,6,4,18,0,13,34,23,7,2,15,5,9,8,2,9,3,10,8,5,7,10,8,6,5,1,10,5,5,0,15,3,13,12,3,4,6,3,9,7
"COG4262",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4264",4,0,0,0,48,0,5,1,0,6,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,15,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4267",2,30,26,3,1,2,0,14,2,8,7,5,0,7,3,0,2,3,5,1,21,3,16,0,5,3,2,3,0,8,7,12,0,7,6,4,1,2,3,8,0,2,3,2,0,8,8,6,2,16,2,2,4,9,1,5,2,6,5,0
"COG4268",14,4,0,11,15,6,5,14,25,17,14,3,0,5,42,11,3,16,3,2,14,13,10,1,3,14,4,4,86,32,6,1,1,9,6,0,0,2,3,3,2,2,1,0,17,13,1,4,2,9,3,6,3,0,1,4,4,2,2,11
"COG4269",2,3,0,0,13,0,6,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,1,4,0,0,3,0,0,0,0,1,1,0,0,0,4,1,1,6,0,0,0,7,0,0,0,0,0,0
"COG4271",1,3,0,2,1,0,2,0,13,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,3,0,3,5,0,1,5,12,2,0,0,2,1,0,0,3,3,0,0,15,3,2,3,1,1,0,8,0,2,6,1,2
"COG4277",30,4,34,35,15,39,22,8,11,30,23,20,5,24,11,32,30,45,34,16,31,40,35,37,29,37,34,38,12,20,30,50,5,15,24,31,26,27,47,51,37,36,34,51,21,28,36,22,30,11,48,29,36,27,44,36,26,34,27,2
"COG4279",3,0,2,0,4,1,0,0,1,0,0,0,1,5,0,1,4,0,1,13,3,0,1,0,0,0,0,0,2,0,2,0,9,1,1,0,0,4,6,0,0,0,2,1,1,0,18,0,3,0,2,6,4,0,0,2,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,4,0,1,2,1,1,5,1,4,0,2,0,1,0,3,3,0,1,1,3,0,3,0,9,1,0,1,1,4,8,13,0,5,2,8,4,2,2,11,1,4,8,1,1,16,33,8,4,1,3,2,4,1,8,3,5,2,5,0
"COG4284",4,3,35,21,24,9,30,3,2,19,3,12,5,8,14,3,1,11,7,5,7,6,29,0,20,1,0,10,8,23,15,40,0,7,18,12,18,8,6,10,0,23,13,4,5,20,18,17,17,14,10,11,10,0,25,7,53,19,55,0
"COG4286",2,0,7,7,1,3,2,3,9,17,4,4,0,8,3,2,3,10,9,3,16,5,11,4,7,0,0,9,16,8,7,16,0,6,8,7,3,0,5,12,0,11,19,4,2,11,4,2,7,12,4,5,8,0,10,7,13,5,32,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",27,1,11,28,10,49,34,7,56,31,47,17,23,59,27,90,39,61,54,30,10,64,13,42,18,60,51,49,25,15,42,13,26,41,0,54,20,41,31,24,55,70,48,33,30,30,5,31,39,8,71,37,34,84,33,37,22,35,33,36
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",4,0,2,2,1,1,0,7,0,0,4,0,1,4,0,0,0,0,0,1,0,0,0,8,1,13,2,3,0,0,3,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,1,0
"COG4294",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,10,0
"COG4295",0,0,2,6,2,2,0,8,0,5,5,9,2,2,15,2,5,6,1,25,11,2,5,2,7,1,1,0,9,5,3,10,0,0,11,2,6,3,6,1,2,2,1,2,10,7,21,2,5,25,1,10,1,3,2,2,2,11,2,0
"COG4296",3,0,1,6,3,1,2,1,0,1,13,3,0,1,0,3,1,4,2,4,0,5,1,2,2,0,0,8,0,2,0,0,2,7,4,5,8,1,1,1,1,13,1,3,0,2,2,5,8,0,7,5,7,1,7,3,1,4,13,1
"COG4299",37,2,3,21,23,43,19,1,32,17,46,24,8,36,4,75,35,17,51,49,8,40,19,82,14,72,57,35,29,23,44,11,25,24,8,37,29,43,31,36,53,33,49,51,38,32,2,13,23,15,51,33,38,40,25,58,42,27,34,33
"COG4300",0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4302",3,2,0,1,9,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,1,0,3,0,0,3,4,0,1,3,0,2,1,1,0,1,1,2,2,1,0,1,6,2,0,1,2,2,3,0,0,1,1,0,2,5,2,1,0
"COG4303",1,2,0,1,23,0,7,0,2,1,10,2,0,2,1,2,2,1,1,0,1,0,1,4,1,2,0,3,4,2,0,0,5,3,1,2,3,1,1,1,0,1,3,2,1,1,2,1,9,2,2,1,1,2,1,1,8,3,1,2
"COG4310",0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,4,25,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,1,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
