"","DOM022","NOM022","NLM004","DLM014","DLF004","DLF001","DOM015","DOM023","NOM004","NLM027","NLF013","DLM013","DOM021","DOF014","NLM017","NLF005","DLM027","NOF005","DLM008","DOF004","NOF013","DLF006","DLF003","NOF007","DLM018","NOM015","NLM021","DLM004","DOM018","NLM002","NOM002","DLF013","DLM002","DOM001","NLM031","NLM025","DLF007","DLM006","NLM006","NLM032","NLM022","NOM016","NLM007","NOF014","NOF012","DOF008","DLM019","NLM029","DLF009","DLM022","DLM005","DLF010","NOM027","NOM017","DOM019","DOF003","DLF012","NLF007","NLF010","NOM025"
"COG4578",1,0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,7,3,2,1,17,0,0,0,0,0,4,1
"COG4579",0,1,0,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,20,2,4,8,0,0,0,1,4,0,0,4
"COG4580",0,2,0,0,0,1,1,1,4,10,1,8,2,0,1,1,0,0,1,5,1,11,0,0,0,2,0,0,0,5,0,4,0,3,1,69,4,0,17,1,13,0,0,0,1,3,0,0,41,3,10,15,0,0,0,0,6,0,1,11
"COG4581",0,0,1,0,0,0,0,0,0,7,0,5,0,15,0,0,13,1,0,7,0,1,0,0,13,0,0,1,3,1,5,9,0,0,0,0,0,0,0,2,0,0,0,0,1,29,6,0,28,0,7,0,52,4,2,0,6,0,0,0
"COG4582",2,0,0,0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,6,0,0,1,0,4,0,1,0,0,1,0,0,12,0,3,3,0,0,1,3,2,0,1,5
"COG4584",73,220,96,97,111,96,227,381,23,32,85,174,358,113,55,115,160,136,77,208,44,46,118,151,68,187,83,186,71,28,61,48,115,80,133,9,112,23,55,25,65,91,206,70,145,58,59,61,133,62,124,55,9,372,159,69,34,77,245,97
"COG4585",15,18,28,26,8,11,12,21,7,72,65,26,19,37,20,34,50,14,26,24,19,13,36,29,62,7,18,16,33,15,42,32,20,17,28,31,27,30,57,27,32,22,53,34,15,53,6,23,36,5,18,30,112,23,36,33,12,38,24,8
"COG4586",0,0,1,0,1,1,0,0,1,17,0,0,0,3,0,1,1,0,2,3,1,0,7,1,3,0,1,0,4,0,1,1,1,2,3,1,1,3,1,0,0,1,0,4,0,0,2,1,5,17,1,8,2,1,1,0,1,2,0,0
"COG4587",0,0,2,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,2,1,0,0,8,0,3,0,2,0,3,0,1,2,1,2,2,1,7,1,1,0,0,1,0,1,0,1,0,8,0,13,2,5,3,2,0,1,0,0,0,0
"COG4589",4,1,3,1,2,13,6,1,2,0,5,1,1,0,5,0,2,4,0,2,7,3,0,3,3,4,2,10,2,0,1,7,1,3,1,1,14,2,5,0,2,3,4,3,2,0,2,0,10,0,3,0,0,0,0,2,1,1,5,3
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,5,0,0,0,0,0
"COG4591",65,101,55,93,41,56,39,53,78,20,38,23,74,47,31,44,28,28,63,37,43,36,64,48,51,52,43,71,58,146,20,39,31,39,46,83,47,74,67,29,37,51,66,28,30,18,22,21,47,34,33,17,3,35,50,32,5,43,60,45
"COG4592",0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,9,2,0,2,0,0,0,0,0,0,0,3
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4597",2,0,0,1,0,0,0,0,3,1,1,0,1,1,1,0,1,2,0,4,0,4,1,1,0,2,2,4,1,2,0,0,1,1,0,1,1,0,2,0,2,0,1,0,1,0,1,0,8,2,4,2,0,0,2,3,1,0,0,5
"COG4598",0,0,0,0,0,1,0,1,1,2,0,5,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,2
"COG4603",17,12,21,14,11,5,27,5,8,34,23,39,20,24,26,28,13,18,33,20,18,27,27,12,21,23,20,6,18,7,33,20,31,33,25,9,13,18,6,31,26,20,18,37,18,28,90,22,12,55,16,63,13,10,33,20,22,34,4,21
"COG4604",1,4,4,3,3,0,2,0,0,5,2,2,0,5,2,2,1,3,1,1,1,2,2,0,6,0,0,0,1,0,4,1,2,1,8,1,1,6,1,0,0,2,4,2,0,3,0,4,7,0,1,0,1,0,1,1,0,0,2,0
"COG4605",2,1,2,3,5,1,3,0,0,5,0,2,0,3,2,4,2,2,0,1,0,1,2,0,0,1,1,0,1,0,6,1,2,3,5,0,2,6,1,0,1,0,3,1,2,5,1,5,8,1,1,0,3,0,2,3,4,0,0,0
"COG4606",2,2,1,5,3,1,1,0,1,5,1,2,0,1,3,5,2,4,0,0,0,0,0,2,3,1,1,0,0,0,2,0,7,5,4,2,2,7,0,3,2,0,1,5,0,4,0,4,3,0,0,1,0,0,0,0,3,0,2,0
"COG4607",0,0,2,5,3,1,1,2,2,10,1,4,0,2,0,3,0,1,0,3,0,1,0,1,3,0,0,0,0,0,2,0,2,4,0,1,0,5,1,0,0,0,0,1,1,0,2,1,2,1,0,4,2,0,3,0,1,0,1,1
"COG4608",45,27,42,20,33,27,38,22,30,120,34,74,19,36,36,45,44,41,50,37,37,36,31,33,34,30,40,12,48,8,81,48,38,40,44,18,35,17,32,58,33,24,50,53,33,108,120,31,56,78,34,61,96,36,43,36,81,50,18,42
"COG4615",0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,6,0,0,0,0,2,0,0,14,7,1,3,0,0,0,2,5,0,0,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,0,0,2,14,0,3,0,2,0,1,6,0,0,2,0,5,0,1,0,0,0,1,0,1,3,3,0,0,0,0,1,0,2,0,3,0,1,0,0,14,0,1,14,0,2,2,16,0,0,0,4,0,0,2
"COG4623",11,24,1,35,18,41,28,24,29,10,10,16,40,28,23,19,7,16,22,26,36,16,7,40,17,22,7,44,35,4,4,33,14,17,23,3,17,6,33,10,21,30,20,18,21,6,6,6,14,9,19,13,1,2,34,20,3,20,31,22
"COG4624",94,55,53,87,52,89,60,70,101,67,78,172,103,86,108,79,85,115,63,97,73,134,53,65,82,91,137,79,78,35,147,101,88,138,107,28,80,72,68,74,95,74,86,126,93,79,171,82,35,150,94,127,75,39,123,91,136,86,80,98
"COG4625",0,0,0,12,3,2,1,1,6,0,4,6,1,0,1,1,1,0,1,4,0,1,1,0,0,1,2,3,5,3,0,4,2,3,0,0,2,0,10,1,2,1,3,0,0,3,7,3,26,1,6,1,0,1,5,9,3,5,2,2
"COG4626",41,15,13,31,22,36,7,8,38,7,9,32,11,122,20,30,61,15,21,24,18,32,30,18,25,5,15,6,28,8,18,17,5,24,28,16,23,18,16,14,34,32,6,32,17,6,59,43,62,72,30,11,39,7,11,15,35,34,6,30
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,8,7,16,34,76,13,18,37,34,18,24,27,30,30,13,15,41,11,11,26,18,27,9,25,49,31,39,12,2,33,28,39,31,17,16,56,17,32,23,13,21,27,32,80,11,74,37,0,37,27,23,42,10,34,33,13,23,44,46
"COG4633",0,1,1,0,2,0,2,0,0,20,3,0,1,4,0,3,8,1,0,2,0,0,2,0,1,0,0,3,2,2,3,3,0,0,0,1,0,0,0,1,0,1,3,4,1,15,0,0,7,0,4,0,9,1,4,2,3,2,0,0
"COG4635",2,0,1,1,0,2,0,0,4,3,1,3,0,0,2,1,0,0,1,1,5,2,0,2,1,1,0,1,1,0,0,1,4,3,2,0,3,4,0,1,4,0,1,0,0,2,0,0,11,0,4,1,0,0,2,0,0,0,2,2
"COG4636",3,5,11,1,2,3,5,3,2,17,11,3,2,6,3,9,11,9,0,7,1,5,3,5,4,3,8,4,6,0,18,3,5,5,8,2,2,11,1,15,14,1,9,5,2,11,1,11,2,3,1,7,8,3,3,6,47,5,1,9
"COG4637",2,1,0,11,17,0,4,5,31,3,18,27,3,16,11,6,23,17,4,29,29,10,28,13,10,19,18,3,1,2,5,6,9,17,21,11,6,4,8,8,3,0,8,6,16,7,1,0,0,4,15,26,1,1,16,10,4,4,26,9
"COG4638",0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,2,1,1,0,0,0,0,1,0,0,13,0,0,5,0,0,0,0,5,0,0,4
"COG4639",1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,8,2,8,0,1,9,0,0,2,3,1,0,1,0,0,1,20,0,6,1,0,1,8,0,1,1,8,11,1,9,1,0,0,9,1,0,0,0,0,1,0,0,1,0
"COG4640",2,0,1,0,0,0,0,0,0,15,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",5,23,30,12,8,0,12,8,2,0,24,5,9,13,6,48,22,14,14,33,20,3,11,26,37,5,13,1,17,0,76,0,21,12,48,14,18,32,9,17,55,12,3,26,12,8,1,30,1,4,8,8,1,9,9,22,1,16,26,14
"COG4642",10,12,11,5,10,9,6,11,5,11,2,4,7,4,9,9,1,3,7,6,10,4,10,1,10,5,7,9,7,10,9,18,14,15,17,28,23,18,20,8,11,27,14,16,10,3,7,15,4,4,13,8,0,32,24,24,2,7,24,11
"COG4643",1,0,0,4,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,3,0,7,1,3,0,0,3,7,0,0,0,0,1,6,0,0,2,3,5,0,1,0,1,1,0,0,2,1,11,9,5,0,1,0,0,5,0,0,1,5
"COG4644",2,1,0,3,0,3,0,133,1,12,0,4,0,1,4,0,4,0,0,3,1,2,7,0,0,1,1,1,0,0,2,0,0,4,1,1,0,0,43,2,76,0,4,0,0,13,2,0,0,41,30,10,0,2,0,1,7,0,3,5
"COG4646",35,36,45,71,36,42,145,58,23,31,70,47,88,55,34,70,45,87,90,50,62,82,35,43,49,100,82,42,49,19,208,260,191,153,198,108,127,141,151,185,310,183,269,309,200,164,341,223,61,296,190,170,118,110,191,185,214,284,94,146
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,2,1,2,0,2,1,0,2,2,0,0,1,3,0,0,1,2,0,1,2,1,2,0,2,0,1,0,0,0,0,0,12,7,0,2,0,0,0,1,1,0,0,6
"COG4651",1,1,0,1,0,0,1,0,1,1,2,3,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,4,1,3,0,1,4,2,0,2,1,25,5,3,3,0,0,5,6,1,0,3,9
"COG4652",0,0,4,0,0,0,4,0,0,18,0,0,0,4,0,0,0,6,1,0,0,3,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,1,0,2,5,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4653",5,7,5,4,10,21,2,0,28,9,3,6,1,2,5,2,3,5,6,8,2,30,7,9,3,5,5,2,2,6,4,2,5,13,10,3,0,7,7,0,5,6,4,8,3,2,15,8,19,20,6,5,2,0,0,18,21,5,3,0
"COG4656",29,41,49,45,53,40,45,53,47,51,47,74,80,45,46,54,53,61,69,51,35,53,39,40,63,53,65,36,77,59,49,61,42,49,58,41,48,39,39,50,68,59,52,50,38,49,66,39,38,55,53,48,26,48,59,55,101,63,33,59
"COG4657",14,34,30,33,34,20,26,45,36,3,26,51,30,36,27,21,29,35,24,25,25,39,26,33,28,23,32,12,28,15,27,36,28,36,30,21,14,30,30,23,33,28,32,34,26,17,28,26,11,24,33,38,18,32,33,32,10,25,24,25
"COG4658",24,41,43,51,35,22,39,51,34,13,63,73,54,41,29,49,57,49,51,46,46,43,54,42,48,49,51,26,49,45,46,41,44,47,48,39,20,48,34,33,33,44,64,48,34,36,64,61,24,37,34,39,11,40,38,37,30,53,46,62
"COG4659",22,27,23,41,34,25,35,41,19,11,28,27,31,36,18,25,28,30,34,32,47,35,34,26,33,25,30,34,23,16,33,21,24,37,19,27,20,26,21,28,30,26,43,23,25,23,25,26,13,30,21,18,10,30,28,19,17,28,33,28
"COG4660",26,35,26,30,31,19,28,35,21,18,32,52,32,37,37,37,33,36,30,28,33,46,40,24,39,38,42,22,40,25,32,33,29,37,43,18,25,43,30,32,29,35,37,33,22,34,48,40,14,29,30,35,10,24,38,27,19,37,28,39
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0
"COG4663",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,2,1,0,1,1,1,0,0,5,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,2,1,0,0,1,1,0,0,0,1
"COG4664",0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,3,2,0,1,1,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG4666",14,4,4,11,16,7,14,9,3,8,4,15,6,5,7,9,9,28,18,9,20,35,30,8,6,23,13,6,13,6,9,14,15,25,20,12,3,14,6,10,8,9,48,8,13,20,22,11,4,17,14,36,14,16,18,16,30,7,5,23
"COG4667",35,58,50,28,41,18,41,46,21,41,45,39,49,40,44,45,39,41,35,34,34,28,46,51,43,41,33,33,36,35,37,47,40,38,47,37,41,33,33,40,40,36,42,40,15,42,37,42,18,31,21,23,27,39,30,31,22,28,44,32
"COG4668",3,2,6,4,1,5,2,1,2,19,1,15,9,4,1,4,9,4,3,11,8,5,2,8,5,5,4,4,8,13,13,7,6,4,5,5,3,6,23,8,11,7,2,0,1,19,4,2,45,8,9,14,63,18,1,4,18,1,12,11
"COG4669",3,2,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0
"COG4670",8,3,5,6,2,4,1,3,9,12,5,9,2,2,8,2,47,5,7,9,4,18,4,1,12,5,8,4,5,4,2,6,3,2,0,1,2,2,4,1,2,1,1,4,1,4,1,2,12,3,10,2,4,3,1,2,2,1,0,2
"COG4672",0,0,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,2,0,27,0,8,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,2,3,0,23,0,1,1,0,0,0,1,0,1,0,0
"COG4674",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,20,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,5,0
"COG4675",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,1,0,0,1
"COG4677",65,113,108,57,94,83,71,70,97,2,60,40,78,65,43,58,39,64,60,76,85,34,55,89,69,57,40,102,72,140,76,47,52,58,96,30,99,95,48,31,71,48,89,54,49,22,31,40,16,17,36,20,4,87,97,63,15,39,94,79
"COG4678",0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4679",2,0,1,0,1,0,0,0,0,8,2,0,0,1,0,2,3,1,0,0,0,0,2,5,3,3,0,0,4,0,1,1,3,0,1,1,0,0,0,8,2,0,1,2,4,0,6,3,7,3,5,1,0,0,0,0,0,4,2,1
"COG4680",4,1,11,6,5,8,3,14,17,0,5,2,0,7,3,4,2,4,9,1,5,0,7,8,2,2,0,5,0,3,1,4,7,1,0,6,14,5,7,0,0,1,7,4,3,0,0,2,0,4,3,4,0,5,6,4,1,1,5,4
"COG4681",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,6,3,1,0,0,0,0,0,0,0,0,4
"COG4682",0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,5,0,3,0,2,0,0,0,0,0,1,0,11,0,1,5,0,0,0,0,3,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,5,6,1,1,4,1,0,0,32,3,1,2,2,3,3,13,3,7,4,1,4,0,0,4,1,6,4,5,0,14,1,1,2,2,3,6,1,1,7,2,0,2,4,3,17,5,3,1,13,5,1,0,3,1,6,6,3,0,1
"COG4685",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,2,7,0,0,0,0,0,0,0,13,4,2,0,0,0,0,0,3,0,1,5
"COG4687",0,1,0,0,0,0,0,0,0,26,0,2,0,0,0,0,6,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG4688",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",36,58,46,50,47,32,38,56,33,72,52,42,51,37,43,38,146,33,40,40,51,46,47,39,63,51,46,39,25,72,32,43,44,54,44,40,28,39,33,45,34,38,57,30,29,101,19,37,31,24,63,30,71,87,56,35,7,36,29,42
"COG4692",24,21,79,50,97,71,22,39,56,3,12,13,11,29,34,17,18,39,40,12,48,22,8,15,48,56,49,46,15,4,13,11,31,29,44,15,38,16,35,14,41,45,30,9,9,12,24,14,6,7,20,9,2,54,19,44,3,26,45,36
"COG4693",1,0,0,0,0,1,0,1,1,1,0,1,0,2,0,1,0,2,1,1,0,3,0,0,2,2,0,0,0,6,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,6,1,0,0,2,1
"COG4694",2,0,7,3,0,0,0,2,3,3,0,1,3,14,12,1,7,2,1,11,3,1,9,13,19,0,2,6,0,0,4,2,6,8,0,25,4,5,0,0,5,11,0,14,0,1,0,0,0,0,7,2,2,0,9,3,8,6,70,8
"COG4695",8,8,4,0,15,29,3,1,28,2,7,5,1,12,17,17,21,3,10,12,4,22,13,10,5,1,11,1,5,2,6,6,3,13,27,1,2,5,4,9,5,14,4,9,12,6,11,1,49,27,12,4,27,3,7,1,19,15,3,0
"COG4696",1,1,0,1,0,0,0,2,0,9,0,1,4,3,0,1,0,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,9,3,0,0,0,2,0,4,0,1,0,0,2,0,0,1,0
"COG4698",0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,4,2,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,2,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4708",6,5,5,3,10,3,10,1,0,23,8,16,9,8,6,16,6,8,17,13,6,12,8,8,6,6,8,0,12,1,14,14,6,7,14,3,10,5,6,16,12,5,9,12,9,15,11,10,0,12,6,13,4,11,6,6,11,23,1,10
"COG4709",0,1,8,0,0,0,1,0,6,28,1,3,0,2,5,2,8,1,2,1,1,2,0,4,6,1,2,1,3,0,2,4,1,3,1,0,3,2,1,4,6,1,5,0,2,10,3,1,1,0,3,1,4,4,4,3,13,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4712",9,1,0,3,5,0,1,0,7,0,3,3,0,1,0,0,1,3,0,0,5,1,0,13,0,2,0,0,0,0,1,41,2,6,2,1,10,1,2,0,0,1,0,1,0,0,3,0,22,0,4,15,1,3,5,4,0,2,0,11
"COG4713",10,0,14,6,1,1,1,1,3,36,13,5,4,14,0,2,1,8,11,6,9,7,6,6,5,10,5,4,9,2,0,10,9,3,1,0,2,18,4,19,12,4,6,14,7,9,3,22,8,18,6,3,8,2,2,3,11,6,4,4
"COG4715",2,0,0,1,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",16,8,33,17,9,7,22,7,9,41,56,51,9,33,28,44,62,25,34,21,16,22,44,22,38,13,29,2,33,7,51,10,34,17,39,15,11,23,5,59,34,23,35,46,49,89,61,45,21,22,21,34,27,14,25,29,27,40,8,39
"COG4717",12,8,13,10,6,6,5,2,4,11,13,5,6,13,4,12,29,18,12,5,22,14,20,8,20,5,13,10,14,4,33,11,18,18,14,16,8,11,4,29,6,8,4,10,30,21,20,38,6,19,10,32,16,6,8,4,5,13,2,8
"COG4718",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,3,1,0,0,0,0,0,1,0,0,0
"COG4720",15,2,12,4,4,2,24,0,0,45,10,22,4,10,4,8,16,10,16,14,7,19,10,11,10,10,18,4,10,0,14,13,8,7,13,6,8,11,5,18,9,10,3,18,10,46,15,8,7,11,11,11,14,6,10,7,14,11,2,8
"COG4721",0,2,0,3,1,1,0,0,0,2,0,0,0,5,0,0,4,0,1,1,0,1,0,0,9,1,0,1,2,1,1,3,0,0,0,0,0,0,1,1,0,2,0,0,1,18,2,0,7,0,3,0,26,1,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,5,3,2,1,1,1,1,2,2,2,3,0,0,0,4,5,1,4,1,1,0,1,0,8,0,0,0,4,0,0,6,0,1,3,0,0,0,0,2,1,1,0,0,2
"COG4723",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,10,0,17,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,7,0,2,0,0,0,0,1,4,0,39,3,2,1,0,0,0,0,1,0,0,0
"COG4724",175,9,21,14,2,1,4,4,0,4,4,9,5,9,0,114,3,4,7,4,16,2,34,8,4,3,4,0,3,260,29,4,36,11,8,21,0,49,10,0,9,14,0,8,10,0,3,47,3,11,2,12,0,2,89,6,19,11,5,4
"COG4725",1,6,3,5,5,3,4,1,3,5,11,9,7,9,9,7,3,13,23,6,11,10,4,7,9,7,9,6,8,2,14,23,6,9,8,3,1,10,2,13,5,4,1,23,4,3,54,10,7,20,9,23,5,2,11,16,6,13,1,5
"COG4728",5,10,6,2,18,4,5,9,8,8,10,4,4,5,12,10,18,23,8,6,1,7,13,1,8,9,6,3,2,9,6,0,10,5,7,3,2,4,1,10,4,10,4,16,11,4,9,16,0,3,11,10,16,21,8,2,2,15,3,16
