"","NLM026","DLM021","DLM006","DLM016","DLM005","NOM010","DLM020","NOM018","NOF010","DOM022","DLM023","DLM009","DOM024","NOM016","DLF014","NLF001","NOM009","NOF013","NOF011","NLM031"
"COG4227",0,5,1,5,6,5,4,0,4,3,7,0,1,4,4,3,0,3,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4231",2,3,3,5,3,6,7,3,0,2,5,6,4,3,2,4,3,4,5,2
"COG4232",1,2,4,3,5,2,4,4,10,4,4,1,2,3,0,2,1,1,5,7
"COG4233",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0
"COG4237",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4249",0,0,0,1,1,0,1,0,0,5,0,0,0,1,0,0,0,3,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4260",6,1,7,0,0,1,0,2,0,0,0,3,0,0,5,1,4,3,0,4
"COG4261",0,0,1,2,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,0,0,1,0,0,2,2,1,0,3,2,0,0,0,0
"COG4268",0,0,2,0,4,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,5,3,1,2,3,4,3,4,1,8,2,4,4,3,3,3,6,5,2
"COG4279",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4284",1,0,1,0,0,1,0,2,2,0,0,2,1,1,0,1,0,3,0,0
"COG4286",5,0,1,2,0,0,0,1,0,1,3,0,0,1,0,1,3,0,1,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,4,4,3,3,5,7,4,5,1,6,0,2,5,1,8,2,8,5,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,1,1
"COG4296",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4299",2,9,0,4,2,6,3,3,3,4,5,0,0,5,0,1,2,16,1,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4333",2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4335",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4354",0,2,0,3,4,2,2,1,2,1,1,0,1,2,0,1,1,0,6,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,1
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,1,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,4,4,4,1,1,6,6,6,10,6,1,3,6,3,3,2,3,3,1
"COG4412",3,0,9,0,1,1,0,0,4,5,0,0,0,1,0,0,0,2,1,0
"COG4413",0,1,2,2,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,3
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,4,3,4,7,7,6,3,1,4,4,2,10,3,1,10,1,7,1,7
"COG4430",0,0,2,0,1,1,1,0,1,1,0,0,0,1,0,0,0,2,1,0
"COG4443",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4452",0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG4464",4,2,1,1,0,3,0,3,3,1,2,4,0,1,1,5,0,1,2,3
"COG4465",1,0,0,1,1,2,1,2,0,2,1,2,2,1,1,0,1,0,0,0
"COG4466",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",3,2,0,2,0,2,0,1,3,2,4,6,0,2,4,1,6,4,2,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",2,1,1,0,1,0,0,2,0,0,0,1,0,0,2,2,1,2,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2
"COG4475",0,0,0,1,0,2,1,0,1,1,1,1,0,0,1,0,0,0,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,4,10,3,2,4,1,7,1,1,4,31,3,2,4,5,10,6,2,6
"COG4487",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4492",0,0,1,0,1,0,0,2,0,0,2,1,1,0,1,0,2,1,0,1
"COG4495",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",2,0,0,0,1,0,0,3,0,0,0,6,1,2,2,1,3,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,1,3,0,2,0,3,0,0,1,0,0,0,1,2,4,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",14,2,5,2,3,3,1,7,0,1,4,2,0,6,4,1,4,4,1,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4521",1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4536",1,0,5,0,2,1,0,2,2,4,0,0,0,1,0,0,0,1,0,1
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,5,1,3,4,3,3,0,1,3,0,2,3,5,8,2,2,4,2,1
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,0,0,1,2,0,1,0,0,0,0,1,3,0,1,1,0,2,2
"COG4565",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,1,0,0,0,0,2,2,2,1,1,0,0,2,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",1,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,4,0,5,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4582",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",17,9,2,4,11,11,6,17,30,8,6,3,4,8,29,10,17,5,5,10
"COG4585",1,2,3,2,4,3,0,3,2,3,2,5,3,0,10,0,6,1,3,4
"COG4586",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4589",0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,9,5,0,7,6,3,4,4,9,2,1,1,6,1,4,5,4,5,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",7,2,0,5,1,1,0,3,0,2,9,7,2,2,3,3,6,6,3,0
"COG4604",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,1
"COG4605",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4608",6,3,5,6,2,4,5,9,5,1,8,3,3,3,10,3,8,5,4,6
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4623",2,2,2,4,1,1,3,3,2,0,1,1,1,1,0,1,0,5,4,1
"COG4624",10,10,16,6,14,6,4,9,5,10,5,1,2,2,4,1,2,1,3,6
"COG4625",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4626",2,1,2,6,0,0,1,1,2,4,2,3,3,4,2,1,2,4,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,4,1,3,5,6,1,2,2,1,2,4,1,2,3,1,3,1,7,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,1,0,1
"COG4637",1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,4,0,3,0,3
"COG4638",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,3,0,1,2,1,4,0,2,1,11,1,0,0,0,6,0,2,5
"COG4642",2,5,3,3,1,2,0,0,2,1,1,0,4,5,1,1,0,4,2,3
"COG4643",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4644",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",35,17,14,15,12,18,19,21,22,8,43,4,15,11,3,13,15,19,14,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,2,1,2,1,2,0,0,0,0,2,1,2,0,1,0,1,1
"COG4656",7,0,0,4,1,1,3,4,5,0,10,1,6,7,5,7,9,6,4,3
"COG4657",3,1,3,1,4,3,0,3,4,2,5,2,1,2,1,4,3,2,1,1
"COG4658",2,7,4,5,6,2,2,2,2,4,7,2,6,3,5,6,7,3,8,2
"COG4659",6,2,2,3,3,2,3,1,3,1,4,1,2,3,2,3,2,3,4,4
"COG4660",5,6,5,4,5,3,6,5,1,0,3,3,5,0,2,0,4,3,3,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,3,3,2,1,0,0,1,4,2,4,0,0,0,0,1,1,4,1,0
"COG4667",5,6,1,0,6,4,2,9,2,5,1,1,3,9,3,3,4,3,8,8
"COG4668",0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,1,2,0,0,1,1,0,0,1,1,0,4,0,4,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",3,8,8,6,7,6,9,9,11,4,7,9,13,8,5,6,3,7,3,15
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4680",0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,10,2,6,2,5,9,3,3,3,3,5,3,1,4,2,3,5,3,5
"COG4692",0,3,3,1,3,2,4,1,2,5,1,0,4,3,1,1,0,2,3,6
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,2,0,0
"COG4695",2,0,2,1,2,0,0,0,0,0,1,2,1,3,1,1,0,0,2,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4706",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,0,0,0,1,1,1,3,2,2,0,1,0,1,2,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,1,0,1,3,1,2,0,2,0,2,0,1,2,1,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,5,1,1,3,7,0,1,3,4,5,9,4,1,5,1,5,3,1,2
"COG4717",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",4,0,1,1,1,0,0,2,0,0,2,8,2,1,2,1,3,1,1,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,6,1,0,0,0,0,1,18,0,0,1,1,0,1,0,4,1,0
"COG4725",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4728",2,1,1,0,1,0,1,1,0,0,2,0,1,1,2,0,3,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,1,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4733",0,1,1,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4734",0,2,2,1,2,0,3,1,1,0,1,1,1,2,0,0,0,0,5,0
"COG4735",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,3,2,0,2,2,2,0,0,0,1,1,1,2,0,3,0,1
"COG4744",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,0,2,0,3,2,2,1,0,1,1,2,2,1,2,0,3,1,0
"COG4748",1,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG4750",4,3,3,1,1,1,2,1,1,1,3,25,2,4,5,1,4,2,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",30,30,22,28,24,37,45,21,36,42,36,26,41,43,19,28,35,44,40,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4767",3,3,1,0,0,2,1,2,4,0,0,2,0,2,5,1,1,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",2,1,1,0,3,0,0,1,0,1,0,1,1,1,4,3,1,1,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",4,22,17,21,13,11,32,2,13,16,8,6,22,14,0,17,3,16,17,13
"COG4772",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
