"","NOM004","NOM019","NLM021","DLM017","DOM022","NLF009","DLF010","NOF008","DOM010","NLF001","DLF004","DOF012","NOM010","NLF013","NOM029","NOM014","NOF002","NLF002","NLM028","NLM002","NOF014","NOF012","NOM015","DLM001","NOM017","DLF014","NOM025","DOM001","DOF009","DLM004","NOM026","NOM008","DLM003","DLM024","DLM012","NLF005","DLM013","NLM027","DOM018","NLM022","NOF005","NLM007","DLM016","DLM020","DLF013","NOM028","NLF012","NOM020","DLM023","NLM024","DLM006","NOM005","NOM012","NLM004","NOF013","NLM016","NOM018","DLF009","DOM016","NLM029"
"COG4804",4561,3250,4054,4894,3546,3814,3872,4451,4527,5038,7187,1089,3268,4230,3635,3699,2678,3212,4860,9288,4611,3497,3946,3655,9023,952,4549,4812,3233,3241,2308,4678,5124,1649,821,5913,2889,860,5108,2396,4208,4200,4298,5136,2874,3080,4255,5031,3599,9305,4178,1902,4893,3744,3641,11495,4279,1936,4561,2140
"COG4805",480,676,843,562,525,883,673,885,606,514,614,580,715,1484,985,869,1228,1474,1641,230,1468,659,538,208,624,1354,654,680,416,529,518,62,141,330,243,322,154,589,326,493,385,224,245,112,327,462,253,124,192,29,331,469,352,433,339,41,577,87,233,488
"COG4806",1972,1236,1455,1731,1137,1506,1229,1049,1580,1672,1746,593,1278,1667,1730,2125,1350,1670,1297,2378,1241,1042,1437,1576,1190,415,1644,1442,1825,2046,1195,1959,1351,1238,517,970,1161,240,1961,1431,1267,1899,1888,1886,1132,1202,1398,1921,1398,932,1615,970,804,1519,1556,1988,1351,979,1659,614
"COG4807",45,6,0,1,5,1,52,0,77,0,48,13,0,0,22,15,21,2,10,13,0,0,1,0,0,0,42,21,7,7,329,2,19,213,44,1,30,59,3,30,1,3,6,4,3,17,2,31,6,34,0,112,0,0,1,6,2,108,38,1
"COG4808",44,5,3,4,16,3,20,1,0,0,0,113,7,2,103,2,38,3,6,30,0,0,10,10,3,1,90,22,9,15,9,6,18,479,60,1,0,288,2,62,8,6,2,11,14,49,2,12,7,17,1,307,0,9,3,28,8,367,23,1
"COG4809",0,33,5,0,0,4,0,5,4,3,0,2,0,4,0,3,0,1,12,0,10,3,2,0,5,0,0,0,0,0,0,1,0,0,0,45,1,0,4,0,3,0,7,0,1,3,20,1,2,0,2,4,61,3,2,0,8,14,0,3
"COG4810",159,72,43,36,112,75,145,108,184,72,79,271,45,42,216,147,222,103,216,78,130,84,73,63,117,110,110,188,113,68,444,54,83,380,376,54,166,688,111,113,127,170,158,104,213,530,77,89,210,60,84,367,101,126,67,23,88,175,100,46
"COG4811",48,6,2,4,6,9,48,0,2,1,2,112,5,1,90,4,28,3,1,28,0,1,5,7,0,0,60,32,20,20,117,10,0,390,54,5,25,45,3,56,3,3,3,11,7,47,4,22,14,16,0,255,0,0,2,14,1,298,27,1
"COG4812",65,30,31,13,34,17,37,68,12,18,13,34,16,10,62,32,111,6,17,29,36,36,43,16,16,1,59,84,43,30,34,20,18,265,33,8,84,19,47,59,30,7,75,32,21,65,35,35,52,34,19,165,88,33,23,9,36,163,73,19
"COG4813",0,68,73,50,2,36,102,49,10,14,12,249,2,72,12,17,51,9,5,0,181,20,9,13,21,121,16,22,12,0,35,10,24,0,0,48,3,313,50,13,8,1,70,0,21,0,25,7,14,1,13,47,27,24,18,5,6,4,6,36
"COG4814",1,0,2,3,84,0,5,0,0,2,2,3412,0,0,38,0,4,2,0,5,1,1,0,0,7,355,2,0,9,8,37,0,38,11,629,9,1,1781,0,0,0,1,2,1,0,4,3,0,2,0,3,0,0,59,6,0,4,23,0,1
"COG4816",258,83,55,39,197,68,150,122,282,56,67,158,52,40,214,137,223,89,198,167,88,102,82,34,127,41,173,143,110,80,380,55,60,558,334,48,292,610,120,135,128,116,141,114,248,485,60,108,233,78,68,535,105,151,64,34,90,95,113,49
"COG4819",159,79,36,23,53,25,259,117,32,33,17,95,30,129,101,91,191,21,57,67,91,53,103,50,44,0,220,181,58,32,102,83,27,1002,115,27,948,30,66,131,77,33,97,108,247,256,62,84,118,96,18,429,281,45,68,40,57,490,146,34
"COG4820",175,53,39,29,152,40,96,61,223,40,44,190,27,23,155,125,211,27,96,92,22,48,81,65,60,119,177,121,42,53,211,56,68,582,236,31,118,396,75,139,90,75,105,97,134,185,44,74,144,57,44,678,56,68,20,26,43,486,135,32
"COG4821",66,49,99,155,75,146,52,153,208,230,25,56,130,26,12,148,136,114,20,17,66,152,160,61,8,123,52,120,120,56,5,198,128,27,117,46,150,3,82,14,101,16,178,46,97,66,75,8,99,9,34,17,25,84,172,8,33,135,40,172
"COG4822",2222,1310,1454,1309,1500,1890,1248,1623,1996,2030,1126,2049,1556,1395,1280,2730,1565,2305,1930,372,2027,1398,2010,1018,875,1708,2013,1784,1238,1668,1325,2356,1669,424,759,1599,1786,1475,3098,1088,2003,2594,2412,1965,1593,1540,1963,840,2569,861,1043,1151,1349,832,1500,213,1347,439,2394,1744
"COG4823",909,1599,1261,1490,2700,1786,1366,768,732,1157,1280,661,1172,997,412,907,832,1119,960,2185,1226,1752,1553,1163,3160,334,672,2108,1013,1896,1197,1192,1239,209,550,3084,398,842,420,965,1671,2280,678,623,799,1097,933,3493,1532,2241,3263,688,1509,3473,839,3254,1127,474,1251,1290
"COG4824",161,327,250,160,116,141,502,143,54,174,101,252,157,118,92,293,115,250,147,54,397,241,173,87,131,139,82,183,96,27,222,158,237,134,141,238,233,306,207,112,160,84,112,23,213,446,546,27,146,142,293,185,213,112,71,60,129,47,223,137
"COG4825",1,2,3,4,0,2,1,0,0,0,1,12,2,7,0,0,0,0,10,0,0,2,1,1,0,1,11,3,3,1,159,0,0,0,0,3,7,0,3,2,1,7,0,0,15,25,0,2,0,0,2,22,1,36,1,1,23,15,1,2
"COG4826",237,613,578,936,1165,344,917,745,397,629,571,788,260,388,237,159,317,414,257,2436,558,232,289,912,1404,1701,140,583,464,296,364,176,689,382,735,1506,640,470,423,312,561,63,416,235,616,470,202,1307,250,840,1351,206,596,1418,606,1792,681,420,483,665
"COG4828",674,62,122,87,202,394,55,146,97,387,169,116,160,93,291,297,352,387,266,16,96,214,249,108,18,95,279,195,116,539,100,245,195,0,54,112,101,2,95,43,309,256,145,315,159,281,139,70,139,155,197,65,61,7,265,12,108,96,288,81
"COG4829",6,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,52,0,0,0,0,0,20,19,1,2,0,0,3,0,0,0,0,7,0,0,0,5,0,0,1,0,0,0,2,0
"COG4832",95,416,233,301,146,256,404,340,137,300,190,1142,463,514,253,61,170,315,241,27,607,288,315,169,225,757,228,332,280,34,225,275,162,315,239,366,416,466,335,284,324,22,230,109,245,171,320,92,574,14,88,272,468,484,279,106,247,484,105,626
"COG4833",3463,734,2085,1069,1726,3009,800,1583,2433,2580,1160,118,1784,1051,3059,1651,4089,2836,796,128,1088,1153,3545,2508,194,22,2785,1949,1996,3967,432,2213,2137,14,294,420,1094,48,555,2516,2833,596,2780,4642,2374,2879,1365,302,1644,645,1473,711,1150,152,3750,147,2006,831,1059,1860
"COG4834",2,36,36,146,246,27,62,13,39,11,6,11,24,136,0,107,108,15,13,76,102,43,21,12,2,3,303,189,68,1,64,16,80,7,0,66,7,57,211,23,16,60,56,0,17,0,26,126,6,63,34,53,104,14,6,36,10,56,30,69
"COG4835",1,0,1,0,10,1,3,0,0,1,0,614,0,0,10,0,3,2,1,6,1,4,0,1,3,26,0,0,5,2,6,0,16,1,47,0,3,107,0,0,1,1,0,2,2,1,0,0,3,0,1,0,0,6,0,0,1,6,0,0
"COG4839",0,3,0,1,11,1,11,3,0,6,0,29,0,1,7,0,10,1,2,10,12,1,0,1,2,23,0,1,4,0,27,0,37,0,2,25,0,371,0,0,0,2,2,5,1,16,6,0,1,0,2,1,0,39,0,0,2,5,0,0
"COG4842",7,4,66,42,20,0,10,13,4,437,45,5,8,4,4,2,43,1,44,1,48,3,64,0,19,3,4,5,46,4,5,1,25,101,18,50,9,130,0,3,235,25,13,0,3,12,37,0,15,3,170,92,2,12,0,0,120,7,35,40
"COG4843",0,1,2,11,0,0,29,6,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,18,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,1,0,5,0,0
"COG4845",1098,1232,896,1377,948,1497,1121,1284,1424,1374,4033,471,912,1332,1654,1456,1239,727,600,504,960,1699,979,1190,290,148,737,1746,1380,1163,614,1144,1788,419,194,758,867,181,913,858,930,1043,1677,1470,1070,1228,1150,1474,1672,1502,517,934,1703,409,1237,730,707,859,1319,731
"COG4849",1,7,3,43,9,3,0,3,0,5,18,0,0,0,0,0,0,65,0,1892,12,2,3,256,4,0,0,5,0,2,0,0,64,0,0,495,18,0,2,0,0,0,0,0,1,0,58,0,0,0,268,33,1,0,232,2794,0,5,127,4
"COG4850",0,19,0,1,1,0,1,0,1,1,0,371,0,1,2,5,16,2,16,46,0,0,0,106,29,1049,0,1,103,16,1,0,0,0,2315,1,22,106,28,1,0,0,0,19,124,105,0,5,0,0,0,0,0,4,0,0,2,316,6,2
"COG4851",16,0,4,0,26,7,8,7,12,7,2,1109,7,6,11,13,9,6,16,7,6,23,6,14,5,95,20,11,7,9,22,0,40,6,297,7,6,479,6,10,24,0,3,3,32,47,12,2,11,7,7,45,8,114,10,15,6,28,2,2
"COG4853",0,0,0,0,20,2,1,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0,2,2,0,0,0,0,259,1,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4856",507,1410,1187,1086,750,1064,1829,1305,864,1151,675,1986,913,1066,751,543,1367,1717,1851,180,1198,2038,1181,787,1030,1557,1240,1150,885,202,1341,965,554,292,715,1671,1722,2134,1449,1622,1457,1406,1015,474,1417,497,1081,432,1724,172,1228,1150,1338,980,987,181,1124,371,801,1631
"COG4857",151,61,41,79,122,39,71,76,149,39,95,18,23,23,105,82,136,43,63,29,43,59,43,38,44,7,21,121,17,19,186,72,99,332,189,18,195,476,36,35,51,22,82,85,241,181,35,32,185,79,42,121,307,70,25,7,14,38,96,33
"COG4858",2,0,0,0,41,2,14,0,0,3,1,947,1,0,19,1,11,3,2,16,2,1,0,3,6,109,0,0,10,5,76,0,88,9,244,7,1,1156,1,0,0,9,3,5,3,24,4,1,3,0,11,2,0,59,0,0,7,30,0,0
"COG4859",17,131,68,53,31,113,93,59,47,32,35,19,93,179,77,11,117,76,149,8,154,478,68,38,41,102,90,199,119,18,62,48,74,9,7,46,50,20,163,49,80,90,88,72,60,12,45,42,201,100,83,77,93,62,135,29,181,37,36,170
"COG4861",1,6,0,46,46,4,1,2,23,22,20,1,0,0,0,0,1,62,13,2208,56,110,36,323,0,0,0,57,0,2,1,0,93,0,0,456,33,0,0,291,29,6,128,50,11,2,92,1,0,0,338,8,1,3,329,3277,0,20,126,4
"COG4862",320,349,414,186,397,395,762,512,244,486,254,1322,577,705,460,217,375,718,889,120,632,596,200,60,358,486,365,251,177,90,251,25,50,164,149,177,67,636,109,296,213,88,87,67,100,199,97,68,131,11,133,172,151,184,84,12,233,46,121,305
"COG4864",1476,1029,1176,1047,1236,1122,492,1420,1440,1249,882,672,1391,791,1037,1985,981,1149,838,264,948,1001,1439,1492,293,681,1024,1236,1360,1731,458,1736,1526,11,172,838,929,149,1301,900,1219,1421,1512,1659,1140,915,1478,700,985,755,969,449,599,105,952,102,925,700,1351,707
"COG4865",128,134,17,37,13,10,195,114,431,1,132,7,5,28,4,69,49,15,33,71,59,15,10,38,2,1,7,113,25,38,63,1,11,5,34,9,29,30,3,2,5,9,4,17,8,2,3,8,14,47,0,3,1,9,0,8,1,3,103,5
"COG4866",2058,1613,1920,1162,1389,1727,1621,2003,1896,1741,1029,956,1618,1924,1975,2311,1671,2221,1806,432,1679,1356,1817,1611,603,1358,1832,1682,1877,2378,1690,2231,2086,678,604,1338,2071,545,1656,1366,1853,1917,1811,1916,2047,1925,1839,801,1255,969,1301,892,1273,747,1912,368,2010,836,1883,1379
"COG4868",468,2417,1235,1967,1384,1116,2146,1431,1089,561,2088,625,1170,1270,727,660,892,1257,1737,3065,1487,767,1069,1150,3201,481,1063,1209,835,170,543,211,229,255,516,524,724,767,369,471,401,337,341,167,437,329,280,808,540,884,777,352,846,945,358,1099,417,241,338,722
"COG4869",305,479,252,378,246,137,648,367,489,157,192,248,241,203,263,264,427,198,296,177,501,225,226,306,170,245,157,391,215,102,488,254,296,563,457,371,805,758,284,190,316,213,289,243,625,650,277,205,562,88,254,434,365,257,144,149,267,204,164,254
"COG4870",367,711,1401,777,572,713,952,958,1013,983,615,113,1330,1260,999,765,1734,1572,1064,174,1123,417,306,419,444,1706,563,432,337,422,742,197,207,431,278,1760,495,658,1816,1856,1218,480,482,500,1479,978,1478,339,397,89,955,1102,1958,1220,522,312,2065,214,675,1838
"COG4871",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,141,0,0,0,0,1,5,0,1,0,0,0,0,0,6,12,0,2,0,1,1,13,0,23,0,0,6,1,0,2
"COG4874",441,72,220,104,102,185,17,159,267,398,75,70,211,90,108,282,19,271,347,32,60,127,438,43,16,110,512,97,66,310,91,271,119,3,23,115,37,13,107,45,305,350,124,152,67,207,196,113,163,266,125,49,22,9,301,0,103,1,316,51
"COG4877",8,89,56,100,18,122,76,82,26,35,48,0,109,117,19,14,70,80,181,0,164,40,135,19,92,6,98,60,59,2,71,138,12,0,48,89,8,115,111,100,85,180,59,43,49,7,108,27,202,11,100,98,75,89,116,14,100,15,15,175
"COG4878",22,198,148,200,122,240,92,90,42,117,107,786,140,233,103,256,439,255,227,110,222,217,354,40,156,2517,539,208,492,111,322,421,85,0,2097,241,342,935,334,309,309,113,169,337,452,787,102,117,1910,16,135,228,154,209,544,25,434,305,52,170
"COG4880",107,386,405,206,83,207,709,505,116,456,219,172,350,504,319,68,284,156,233,19,481,363,447,203,217,471,130,203,181,72,255,68,231,288,530,321,184,446,324,518,705,140,381,24,320,280,116,31,553,41,148,331,303,321,336,127,424,179,307,354
"COG4884",220,8,4,2,110,37,15,4,115,21,31,16,13,24,131,4,29,1,14,2,25,17,36,0,0,0,7,26,22,20,11,25,35,0,0,1,16,7,4,35,19,17,0,105,5,77,13,2,5,31,1,316,1,1,32,29,6,582,27,12
"COG4886",2192,4128,3545,3310,2145,2094,2530,4483,2015,1455,4540,389,3248,2926,2554,3654,2385,1403,2675,5314,3819,2251,2720,5177,2370,341,833,3198,2434,2912,2297,2241,4241,1986,944,1622,1324,1231,3128,2589,2422,1543,2269,4113,3392,2074,4167,5153,1502,4028,4104,1472,3493,4045,3327,7096,2398,2219,1773,2422
"COG4887",546,225,402,198,432,383,84,309,361,977,195,129,232,426,563,754,88,533,488,180,112,206,403,177,351,503,421,204,525,689,90,154,76,35,25,123,92,15,110,132,155,151,123,107,58,185,90,92,108,122,55,97,85,55,68,17,201,12,155,55
"COG4889",282,105,66,693,295,51,39,34,57,463,22,72,72,200,1002,2,421,16,88,0,31,114,525,369,29,1,54,524,272,258,118,352,655,1,25,866,92,23,155,442,1475,421,327,1833,107,26,1508,379,237,799,47,554,384,4247,109,77,574,78,731,119
"COG4890",11,1,0,0,1,0,7,0,0,1,1,16,1,1,15,1,6,1,1,6,0,0,3,0,0,0,19,3,3,2,3,0,1,21,6,1,0,0,0,8,0,0,2,1,1,5,1,2,0,2,0,20,0,0,0,3,2,17,0,0
"COG4892",0,0,0,0,2,0,2,0,0,0,0,299,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,3,1,123,0,0,0,54,0,0,94,0,3,0,0,2,1,0,7,0,0,0,0,0,0,1,2,0,0,0,1,0,5
"COG4894",31,471,332,194,147,441,594,314,178,191,218,277,291,364,226,166,331,392,139,43,552,217,259,187,199,317,189,309,342,63,338,154,168,69,85,336,200,426,348,358,305,83,206,116,331,198,282,108,258,39,263,326,574,301,372,80,274,103,135,404
"COG4895",0,1,4,0,2,0,0,6,4,0,0,0,0,0,1,0,1,0,0,0,8,2,2,2,0,0,0,3,8,0,0,1,10,0,0,0,1,44,0,0,0,0,3,0,4,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0
"COG4898",6,43,3,2,12,15,15,14,11,44,1,56,6,35,30,1,5,35,80,0,8,6,17,8,6,88,30,53,53,6,3,2,35,1,140,7,13,0,9,2,9,1,7,0,24,5,22,4,30,2,0,4,4,14,22,15,39,24,33,54
"COG4903",5,7,0,6,0,0,142,8,0,0,21,0,5,0,18,0,0,1,0,0,14,460,0,0,0,0,1,0,0,0,0,0,0,1,0,48,0,1,0,0,0,0,0,2,1,0,0,0,1,0,53,0,0,19,0,0,0,6,0,114
"COG4905",805,1813,1718,1488,713,1914,3361,2466,1147,1102,1147,2527,1932,2503,1105,963,1410,1774,3300,348,3479,3846,1474,1083,1163,3351,1701,1384,1760,526,2386,768,697,1205,6892,2222,1882,1661,1762,2833,1866,1884,1410,829,2099,1435,1650,732,2949,239,1668,1951,2303,2207,1849,298,2113,1686,804,2789
"COG4907",32,31,1,7,48,15,60,16,461,29,148,156,9,93,8,93,66,13,24,33,64,16,21,40,61,324,6,6,240,2,283,1,33,2,345,31,475,1036,91,15,49,22,33,11,123,55,2,11,10,145,4,5,29,22,5,0,2,373,244,4
"COG4908",0,2,0,0,5,0,1,0,0,0,0,18,0,0,0,4,10,0,1,0,0,0,5,4,1,107,0,1,0,0,1,3,58,64,2,1,3,0,0,0,3,0,1,3,0,6,0,0,9,0,1,0,0,0,1,0,0,12,0,1
"COG4909",241,58,30,30,236,22,347,32,575,24,31,313,11,11,151,108,172,109,126,73,19,73,87,21,55,72,36,126,60,34,974,34,102,321,432,35,506,499,77,113,156,151,161,100,173,293,10,202,149,129,29,283,46,111,13,5,57,10,103,18
"COG4910",79,15,3,8,42,9,73,5,132,11,9,96,4,1,44,26,47,27,36,17,3,19,11,4,8,20,8,32,26,10,278,8,20,87,147,8,123,145,12,34,36,41,44,26,43,65,2,53,42,35,4,84,7,26,4,0,11,1,22,4
"COG4912",1532,1073,1322,1660,1462,1358,1008,1775,1262,1407,1177,871,1253,1251,1118,1223,1104,1597,1072,1105,1174,845,1329,1225,1127,794,1386,1405,1039,1699,1019,1282,1230,377,556,1718,1557,1068,1469,1075,1409,1325,1357,1417,1189,1229,1455,1857,1111,849,1593,771,1410,1193,1236,1128,1305,435,1499,1302
"COG4913",86,996,633,870,2742,834,296,544,1093,622,273,24,1190,892,940,116,246,528,2114,212,286,867,1908,400,681,833,1927,1014,710,160,624,856,256,322,4316,700,647,633,1313,852,1565,3217,1116,366,1258,727,867,549,3982,1043,675,1153,401,670,1133,135,656,813,1056,1363
"COG4916",407,0,0,12,12,14,60,37,0,0,12,13,0,5,1,0,0,0,0,0,0,48,0,10,2,3,9,33,0,1,0,0,0,0,1,18,0,0,2,0,0,2,0,1,0,0,0,5,2,0,0,0,0,11,0,11,0,25,0,0
"COG4917",166,88,61,41,101,68,130,125,226,58,79,213,41,35,275,172,261,56,179,87,101,105,81,58,116,85,197,209,102,78,431,66,85,791,245,39,187,419,111,184,113,106,113,92,206,426,57,141,209,74,61,628,81,122,72,60,80,556,138,66
"COG4922",0,17,22,64,14,21,62,12,10,10,5,1,110,13,4,8,9,8,19,0,12,10,62,85,10,301,60,9,36,8,47,7,32,17,6,12,4,185,11,18,209,8,35,0,0,26,33,0,23,3,5,11,32,23,1,24,7,6,6,8
"COG4924",20,76,1,106,839,10,5,33,237,88,18,0,160,74,254,2,22,26,18,54,23,152,196,88,31,90,228,121,139,16,0,1,5,0,1714,46,180,47,22,0,158,294,162,46,195,35,0,277,80,236,83,6,4,12,43,8,73,272,206,379
"COG4925",74,45,46,57,100,71,61,81,55,117,25,32,42,48,26,30,120,83,16,20,68,45,64,94,31,7,33,90,28,138,572,75,183,32,16,68,236,8,142,49,149,132,147,529,128,233,71,151,189,88,174,216,174,27,252,49,56,144,255,78
"COG4926",291,221,465,16,221,91,55,66,89,28,35,238,32,39,29,44,140,99,146,16,205,71,253,40,19,207,49,71,94,24,32,33,36,499,135,25,154,402,17,85,106,0,69,0,92,764,30,21,200,2,55,1497,322,103,3,10,53,92,43,30
"COG4927",19,25,80,30,119,64,14,137,34,60,28,372,25,57,98,29,105,17,84,5,78,112,43,38,16,9,74,126,18,37,5,21,88,129,16,168,22,16,7,11,19,31,11,4,44,71,52,9,24,7,6,11,118,21,9,5,10,35,10,18
"COG4928",132,926,192,74,266,321,1071,136,704,556,621,206,1191,741,1112,135,75,261,66,15,913,274,25,284,46,1432,213,715,183,170,1092,124,162,402,175,2424,447,671,78,606,112,122,249,357,979,306,297,4049,308,79,1391,888,905,131,996,4177,411,368,915,1385
"COG4929",220,8,54,11,65,77,15,30,55,66,109,0,66,24,45,46,217,65,22,8,28,28,82,58,2,0,83,65,64,189,5,19,17,2,4,11,9,0,8,1,23,5,17,86,57,19,10,9,16,12,13,5,11,2,44,1,6,2,12,6
"COG4930",41,1544,488,265,32,1204,1129,883,592,845,253,659,340,277,643,798,228,575,143,70,971,326,380,891,629,1481,410,1468,840,229,640,133,80,45,42,1050,188,195,328,439,487,1898,196,213,459,255,702,229,574,2824,1220,216,1640,716,96,498,1010,64,655,391
"COG4932",1338,5136,3239,2074,1604,2148,3442,4169,3194,2643,870,1249,6146,2284,2489,1802,4282,2767,3680,1160,6383,6408,2414,2623,2270,5066,2759,2607,4719,989,1390,953,2964,6876,8517,3118,4920,10366,2497,3330,3966,2739,3108,739,4657,3053,4665,563,2617,671,3307,2903,6001,3974,2079,606,2986,5246,1696,5455
"COG4933",8,43,71,41,17,173,11,42,30,14,64,32,175,104,31,8,218,10,23,641,103,159,48,180,661,0,112,158,108,75,24,14,201,19,33,26,24,99,29,52,76,1,8,66,288,16,29,362,11,171,32,27,104,143,355,517,44,107,86,317
"COG4936",243,602,344,143,249,296,399,216,288,196,193,32,777,569,306,107,265,405,431,129,741,271,60,71,120,0,201,210,163,77,819,87,106,47,170,594,166,195,240,478,115,120,126,211,186,136,464,172,420,36,556,554,375,465,259,54,240,47,186,1181
"COG4937",646,633,407,867,343,421,232,403,445,377,895,212,302,485,786,409,1,301,309,1475,204,238,519,552,1695,116,426,649,671,514,207,524,543,3,51,334,137,1,146,422,390,621,333,234,213,299,328,1399,166,1865,873,147,674,1020,286,2057,594,111,576,91
"COG4938",41,216,595,172,1223,608,406,123,281,537,432,63,148,200,23,49,1056,307,370,34,144,146,215,644,2808,506,293,236,132,249,1016,403,387,2,46,279,316,84,1625,608,635,323,858,219,38,54,323,68,99,165,484,108,463,2518,392,2690,517,98,190,500
"COG4939",1,6,1,2,5,3,3,4,11,0,9,306,3,1,3,0,3,0,0,0,5,3,13,16,0,0,0,5,33,0,1,0,10,12,63,3,62,0,0,1,11,0,7,0,8,0,1,1,9,1,1,1,0,1,1,0,1,41,1,3
"COG4940",67,26,11,48,30,28,339,102,116,72,77,32,67,48,40,108,9,23,37,98,56,13,67,166,31,48,22,235,10,4,62,87,105,1,4,47,252,484,19,27,81,50,116,129,32,129,67,18,182,33,120,26,153,61,79,34,22,45,153,108
"COG4942",988,457,604,289,1610,603,474,438,879,388,614,255,727,383,580,589,794,539,393,3569,424,436,736,1039,109,9,677,677,540,1036,781,968,1226,757,104,812,542,184,623,374,523,739,580,1171,738,577,687,257,520,558,1270,590,462,170,774,58,398,838,1152,525
"COG4943",208,51,8,16,30,26,357,0,11,6,19,334,17,6,460,48,175,10,36,149,2,3,43,36,5,0,392,149,81,70,695,59,23,2571,315,21,204,260,36,406,33,40,86,77,59,265,21,219,50,145,6,1451,1,1,11,131,51,1627,132,1
"COG4946",8170,2998,5555,4371,4180,4145,1420,4375,4286,4242,3953,1355,5216,2944,4863,5938,4025,4352,4355,1855,1824,2694,6646,5408,4401,1169,6063,3984,4783,8325,2061,5795,4984,93,693,2521,1838,33,3734,3326,5106,6534,4709,4926,2938,4275,6207,5452,2670,7106,1527,2125,2024,3269,5145,6125,4461,1442,6468,1752
"COG4947",158,358,330,478,213,545,190,210,266,359,209,23,401,332,94,40,259,432,949,7,188,152,610,212,495,352,637,223,343,2,566,434,105,9,62,344,84,646,530,508,472,1061,238,180,264,35,406,244,1366,173,209,467,419,365,569,62,293,78,213,434
"COG4948",2579,2265,2188,2331,2944,2335,2031,2100,2577,1673,2180,3402,2077,2364,2279,3690,3188,1498,1834,3131,1715,1750,2644,1970,2533,3186,3719,2885,2473,2464,1769,3926,2034,9890,1061,2011,2380,1197,3019,2352,1787,3006,2742,2771,2499,3323,2247,2301,7275,2504,1824,3986,2159,1668,2062,2194,2567,4164,2318,1449
"COG4950",30,11,1,1,6,1,97,0,0,3,2,80,3,2,83,6,27,0,6,41,0,1,9,20,0,0,78,29,16,6,58,4,0,171,21,3,31,17,5,19,1,2,3,6,1,10,2,23,3,8,0,90,0,1,1,7,3,119,7,0
"COG4951",368,248,1694,428,832,625,233,205,987,637,268,492,287,1264,969,723,1039,564,637,349,1513,315,119,321,3938,29,923,105,1706,1586,294,398,205,229,325,1496,390,760,2637,88,222,138,570,345,463,339,374,1794,391,734,1314,156,438,1461,557,411,486,451,110,212
"COG4952",12,26,10,13,64,3,24,15,67,8,10,3,34,12,4,19,92,46,24,2,9,39,115,36,23,0,12,50,6,4,9,23,41,184,14,9,55,35,7,4,88,4,123,9,65,92,8,16,11,2,26,2,21,40,97,0,57,29,11,22
"COG4953",1217,412,629,208,783,655,303,455,928,376,655,336,468,186,831,271,1539,526,596,90,346,429,705,1028,64,3,752,977,774,635,485,488,1232,761,197,165,388,169,224,330,440,493,619,1647,956,608,290,696,344,692,213,832,304,30,737,49,118,1374,1272,213
"COG4955",0,0,0,0,7,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,1,64,1,0,1,1,1,0,0,3,44,1,2,361,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0
"COG4956",57,235,64,125,226,60,157,134,94,226,69,744,227,72,40,92,78,217,26,73,71,127,81,192,211,821,55,318,137,15,398,78,90,8,123,63,435,561,93,40,70,121,85,128,55,78,62,56,110,101,92,75,128,78,58,22,70,67,159,97
"COG4957",3,2,2,2,13,3,6,7,8,9,2,0,4,2,12,10,23,1,0,0,7,6,10,3,1,0,0,9,13,10,0,7,10,0,0,3,8,0,16,0,3,0,13,0,2,3,0,10,10,2,7,0,3,1,0,2,1,1,12,5
"COG4959",0,3,0,26,51,0,1,3,0,0,1,0,0,0,1,0,1,17,1,0,3,1,0,0,42,0,0,4,0,0,34,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,132,4,28,0,18,2,0,0,0,0,5,21,3
"COG4962",613,1913,1763,1056,853,1605,2382,1630,1231,1353,1370,1169,1346,2503,1067,1224,1705,1609,1814,413,3787,2380,1689,759,1288,3129,841,1005,1520,604,1777,452,723,2091,3162,3189,1299,1775,1995,2974,2238,1008,1343,567,1679,1639,1421,557,780,264,1589,1408,2070,1537,1584,335,2594,1146,1034,3341
"COG4963",0,244,46,10,14,12,154,33,0,7,15,0,4,17,87,0,18,37,7,0,16,8,139,119,45,86,15,56,0,1,8,17,12,122,0,22,0,0,19,55,139,99,1,11,0,7,12,0,0,0,22,7,0,45,119,99,114,2,2,11
"COG4964",6,162,71,437,1,1,15,90,1,0,152,0,0,10,0,0,4,46,0,1,0,1,0,32,77,59,0,58,0,0,0,0,3,0,0,0,0,0,0,3,0,49,2,0,13,0,0,0,0,2,0,7,0,9,0,0,0,568,1,0
