"","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3"
"COG5023",7,25,15,16,0,2,3,10,4,0,37,2,8,7,0,4,5,25,0,52
"COG5024",0,10,9,8,0,0,1,0,0,0,8,0,1,0,0,0,3,7,0,29
"COG5026",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0
"COG5027",3,6,10,11,0,1,0,1,0,0,4,0,1,0,0,0,1,7,0,23
"COG5028",0,9,6,5,0,0,0,4,0,0,7,0,2,0,0,1,1,6,0,21
"COG5029",1,3,5,7,0,1,0,2,0,3,1,1,1,0,0,2,0,3,1,17
"COG5030",0,6,3,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,5
"COG5031",6,11,7,0,1,1,0,7,4,6,1,1,4,2,0,2,5,2,1,11
"COG5032",1,98,54,101,0,6,15,29,0,0,38,0,27,3,4,3,12,69,2,213
"COG5033",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG5034",0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5035",0,1,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,5
"COG5036",1,4,4,2,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,8
"COG5038",1,13,5,12,0,1,0,5,0,0,9,1,4,1,0,2,0,8,0,70
"COG5039",0,0,1,0,0,1,0,0,17,1,2,0,0,0,0,0,1,1,0,0
"COG5040",0,10,1,5,0,1,0,0,0,0,6,0,1,3,0,0,0,3,0,12
"COG5041",0,2,1,3,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,7
"COG5042",8,2,2,2,0,8,7,1,25,3,1,7,5,3,4,1,2,10,1,7
"COG5043",1,15,1,13,0,0,1,3,0,0,9,0,1,1,0,0,0,2,0,2
"COG5044",0,9,9,6,0,1,0,0,0,0,8,0,0,0,0,1,1,3,0,5
"COG5045",0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4
"COG5047",1,10,9,5,0,1,0,2,0,0,4,0,3,2,0,0,0,3,0,20
"COG5048",0,4,11,2,1,1,0,0,0,0,11,0,1,0,0,0,2,2,0,19
"COG5049",15,34,14,46,0,28,24,52,2,2,22,3,21,25,14,5,14,25,1,58
"COG5050",1,3,0,6,0,0,0,1,0,0,1,22,0,0,0,11,0,3,24,1
"COG5051",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5052",0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG5053",4,8,5,7,0,5,7,13,0,1,9,1,1,8,4,2,5,4,0,10
"COG5054",11,8,10,8,0,12,13,14,0,2,7,2,8,14,8,0,12,8,0,10
"COG5055",0,0,0,1,61,4,1,0,9,19,0,0,1,0,1,0,0,0,1,1
"COG5056",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG5057",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG5058",0,2,2,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,5
"COG5059",17,111,79,111,0,18,13,41,0,0,143,1,38,10,2,4,17,96,2,311
"COG5061",0,4,4,6,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,9
"COG5062",0,1,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1
"COG5063",0,5,3,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3
"COG5064",1,2,12,10,0,1,2,3,0,0,7,0,3,0,0,0,1,4,0,24
"COG5065",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG5066",0,4,1,5,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,11
"COG5068",0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7
"COG5069",2,0,1,4,0,0,2,4,0,0,10,0,2,0,0,0,0,0,0,13
"COG5070",0,2,1,3,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,1
"COG5071",0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,13
"COG5072",0,5,4,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,10
"COG5074",0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13
"COG5075",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,12
"COG5076",2,35,25,30,0,2,2,6,0,0,19,0,7,0,0,1,9,41,0,78
"COG5077",2,21,16,37,0,4,13,7,0,0,37,0,4,3,0,1,2,20,0,67
"COG5078",17,32,22,39,0,23,11,31,3,1,27,2,17,15,8,4,14,28,1,53
"COG5079",1,4,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,13
"COG5080",1,3,4,4,0,0,1,1,0,0,1,0,0,1,0,1,2,4,0,12
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,2,2,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,9
"COG5083",0,1,3,4,0,0,0,1,0,0,3,0,3,0,0,0,1,3,0,9
"COG5084",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG5086",0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5088",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5090",0,1,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4
"COG5091",0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5
"COG5092",2,4,3,17,0,0,8,0,0,0,5,0,2,1,1,1,0,2,0,11
"COG5093",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5094",0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4
"COG5095",0,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4
"COG5096",2,24,26,19,0,1,4,13,1,0,10,0,9,0,0,3,4,17,0,59
"COG5097",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,6,6,3,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,11
"COG5099",1,6,8,4,0,1,0,0,0,0,8,0,2,1,0,0,0,3,0,16
"COG5100",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5101",0,9,5,5,0,1,0,1,0,0,0,0,6,1,0,0,0,10,0,27
"COG5102",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG5103",0,5,3,8,0,0,0,3,0,0,2,0,0,1,0,0,1,2,0,2
"COG5104",0,4,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,4
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7
"COG5106",0,2,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,6
"COG5107",0,5,5,4,0,0,0,0,0,0,3,0,1,1,0,0,1,6,0,7
"COG5108",86,204,69,116,13427,84,117,72,343,735,39,42,238,82,130,41,101,143,24,48
"COG5109",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",3,13,6,4,0,1,2,2,0,0,8,0,2,1,0,0,1,12,0,31
"COG5111",1,3,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5
"COG5112",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",1,7,8,4,0,1,4,2,0,0,5,0,3,1,1,1,1,5,0,26
"COG5114",1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,7
"COG5116",0,5,5,2,0,0,3,2,0,0,6,0,4,1,0,0,0,9,0,27
"COG5117",0,6,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8
"COG5118",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,26,36,27,0,18,3,21,0,0,85,1,16,5,10,5,8,30,3,95
"COG5127",0,6,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,6
"COG5128",0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG5129",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG5132",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG5133",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5134",0,3,2,3,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,11
"COG5135",57,37,49,8,2,78,6,19,10,15,0,8,37,29,13,1,32,18,1,53
"COG5137",1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5139",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,5
"COG5140",1,3,9,4,0,4,0,5,0,0,2,0,3,1,3,0,5,5,0,6
"COG5141",0,24,17,17,0,1,2,3,0,0,2,0,10,0,0,0,3,12,0,39
"COG5142",0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG5143",0,7,4,4,0,1,0,0,0,0,7,0,3,0,0,0,1,4,0,12
"COG5144",0,7,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,6
"COG5145",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,4,6,0,0,1,0,2,0,0,0,0,4,1,0,0,1,4,0,9
"COG5147",2,36,17,24,0,1,4,3,0,0,35,0,9,3,0,1,4,32,0,95
"COG5148",0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6
"COG5151",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG5152",0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2
"COG5154",0,1,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,9
"COG5155",0,13,2,11,0,0,1,6,0,0,2,0,3,1,0,0,0,5,0,11
"COG5156",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6
"COG5157",0,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5
"COG5158",1,15,17,12,0,0,1,7,0,0,6,0,8,0,0,0,3,10,0,17
"COG5159",0,5,11,6,0,2,0,2,0,0,2,0,2,0,1,0,2,7,0,17
"COG5160",2,9,4,6,0,0,1,3,0,0,7,0,2,6,1,0,1,13,0,27
"COG5161",0,6,4,11,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,15
"COG5162",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5163",1,7,4,2,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,16
"COG5164",0,7,2,6,0,0,1,0,0,0,0,0,0,0,0,0,4,8,1,20
"COG5165",0,8,1,4,0,0,0,1,0,0,3,0,1,0,0,0,3,3,0,11
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",2,5,3,5,0,0,1,3,0,0,6,0,1,0,0,0,0,3,0,13
"COG5170",0,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8
"COG5171",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG5173",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG5176",0,8,7,3,0,0,1,1,0,0,4,0,0,0,0,0,2,7,0,19
"COG5177",1,10,6,4,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,7
"COG5178",3,12,5,14,0,1,2,3,0,0,4,0,2,0,0,0,1,8,0,29
"COG5179",0,11,7,6,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,12
"COG5180",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14
"COG5181",0,6,7,2,0,2,1,0,0,0,0,0,0,1,0,0,0,9,1,14
"COG5182",0,3,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,5
"COG5183",0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,1,1,1,0,1
"COG5184",122,177,237,323,1254,96,251,142,93,48,84,67,300,92,285,175,171,143,65,211
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,2,2,0,1,1,0,0,0,7,1,2,0,0,0,0,3,0,11
"COG5187",0,3,6,5,0,1,1,2,0,0,1,0,4,0,0,0,0,1,0,10
"COG5188",0,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,11
"COG5190",0,14,9,10,0,1,1,1,0,0,5,0,1,0,0,0,0,8,0,20
"COG5191",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4
"COG5192",1,5,8,8,0,0,1,1,1,0,2,0,0,3,0,0,2,5,0,16
"COG5193",1,5,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,7
"COG5194",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5196",1,1,5,0,0,0,0,1,0,0,1,0,4,0,0,0,0,3,0,14
"COG5197",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG5198",0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3
"COG5199",0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2
"COG5200",0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7
"COG5201",1,0,1,1,0,2,1,1,0,0,2,0,0,2,0,1,0,1,1,3
"COG5202",0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG5204",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5206",0,3,1,2,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0,3
"COG5207",0,6,1,2,0,0,0,0,0,0,1,0,2,1,0,0,1,4,0,7
"COG5208",0,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,4
"COG5209",1,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,9
"COG5210",2,28,19,28,0,8,2,9,0,0,32,0,8,2,0,1,2,20,1,56
"COG5211",0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5212",0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,1,1,1,1,0
"COG5213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,5,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,0,6
"COG5215",0,19,15,13,0,0,0,5,0,0,4,0,6,1,0,1,4,16,0,45
"COG5216",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5217",0,4,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5
"COG5218",0,7,5,4,0,0,0,0,0,0,5,0,1,0,0,0,0,8,0,10
"COG5219",0,9,3,9,0,2,0,1,0,0,1,0,1,0,0,0,0,6,0,18
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5222",0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG5223",0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG5224",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
"COG5225",1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5226",2,13,15,62,1,4,35,46,0,1,5,0,7,11,7,4,8,15,0,21
"COG5227",1,0,0,4,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,4
"COG5228",0,6,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,6
"COG5229",0,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG5230",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5231",1,3,1,3,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,7
"COG5232",0,2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,7
"COG5233",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5234",1,6,4,13,0,0,1,6,0,0,0,0,2,1,0,0,1,10,0,34
"COG5235",0,3,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,7
"COG5236",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2
"COG5237",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5238",0,6,7,3,0,0,0,0,0,0,3,0,0,1,0,0,0,10,0,22
"COG5239",1,12,6,12,0,0,1,2,0,0,5,0,2,1,0,1,1,6,0,26
"COG5240",2,1,5,3,0,0,2,1,0,0,6,0,0,0,0,0,1,6,0,24
"COG5241",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG5242",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6
"COG5243",0,3,1,5,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,8
"COG5244",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5245",16,67,97,105,0,9,16,80,1,0,230,0,44,20,3,3,34,128,5,407
"COG5246",0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG5247",0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5248",0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5249",0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG5250",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3
"COG5252",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,12
"COG5253",1,2,8,13,0,0,2,7,0,0,6,0,4,2,1,1,1,22,1,48
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,9,2,7,0,5,9,6,0,0,8,3,8,1,7,5,18,10,2,5
"COG5256",20,46,83,85,0,25,33,26,49,1,12,121,37,22,32,137,60,66,117,74
"COG5257",10,21,74,64,0,22,21,12,29,0,1,94,25,10,29,136,50,51,135,50
"COG5258",6,10,8,4,0,12,3,7,0,0,0,0,4,4,1,0,3,7,0,14
"COG5259",0,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,9
"COG5260",3,14,19,18,0,6,1,12,0,0,10,0,10,5,14,0,4,18,0,28
"COG5261",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5262",1,8,2,8,0,2,0,4,3,0,7,0,3,0,1,0,4,2,0,11
"COG5263",0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5264",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3
"COG5265",56,112,61,35,14,72,41,62,189,176,307,61,49,31,15,36,45,85,35,80
"COG5266",0,0,1,0,3,2,0,0,7,30,1,0,0,0,1,2,0,0,0,0
"COG5267",138,134,111,110,4,96,127,160,14,13,219,309,137,120,96,348,154,198,371,87
"COG5268",0,0,0,1,2,2,0,0,4,20,0,0,0,2,0,0,0,1,2,0
"COG5269",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13
"COG5271",2,46,11,17,347,1,5,13,145,42,1,1,14,2,1,2,18,22,0,45
"COG5272",7,36,18,15,11,10,8,19,7,6,12,2,6,12,12,7,8,15,1,37
"COG5273",5,21,21,13,0,5,1,2,0,0,10,0,10,5,0,0,1,15,0,46
"COG5274",6,27,19,16,0,1,2,5,0,0,13,0,2,2,3,1,6,18,0,34
"COG5275",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5276",35,24,35,40,6,25,42,34,72,31,86,58,27,36,26,72,52,56,84,26
"COG5277",2,25,17,18,0,4,2,6,0,0,24,0,7,3,0,1,12,16,0,49
"COG5278",2,1,0,1,120,8,1,1,78,53,0,5,0,1,2,7,3,5,7,1
"COG5279",0,0,1,1,2,2,4,4,3,0,2,15,0,3,0,8,0,2,12,0
"COG5280",2,4,0,0,11,0,0,4,39,10,1,0,3,1,0,0,0,0,0,2
"COG5281",11,118,6,3,1026,30,16,12,135,436,4,7,24,6,37,4,55,7,10,9
"COG5282",3,19,17,31,2,5,22,0,1,2,1,32,2,5,0,15,10,10,22,11
"COG5283",1,50,4,6,705,7,2,12,140,222,5,2,9,1,23,2,20,2,2,12
"COG5285",281,353,392,430,127,227,398,305,46,71,272,807,251,246,262,674,368,501,893,362
"COG5290",0,7,4,8,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,6
"COG5291",1,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,9
"COG5293",0,1,2,1,0,3,0,0,11,1,1,5,0,0,1,4,1,0,0,1
"COG5295",16,32,7,15,245,9,9,23,103,180,4,4,6,7,12,5,4,8,9,14
"COG5296",0,4,3,4,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,11
"COG5297",1,7,2,0,11,2,2,5,20,15,3,0,2,0,0,1,0,1,2,0
"COG5301",78,401,9,101,1256,96,82,130,294,403,12,13,131,93,87,28,57,43,5,27
"COG5302",0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG5305",2,4,10,14,0,0,7,3,11,4,0,27,4,2,4,17,6,6,25,8
"COG5306",8,6,7,2,2,4,4,7,3,64,3,14,2,2,2,19,14,3,14,8
"COG5307",1,31,14,17,0,0,0,2,0,0,3,0,7,2,0,0,1,13,0,65
"COG5308",0,7,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,13
"COG5309",2,11,2,0,1,2,3,20,13,3,65,4,4,2,4,0,3,7,3,2
"COG5310",0,2,1,0,1,0,0,0,1,4,0,2,1,0,0,1,2,1,1,0
"COG5314",0,1,0,2,1,4,2,0,30,80,1,4,0,0,0,1,0,1,9,0
"COG5316",22,23,35,41,2,11,37,14,27,36,2,51,29,12,83,50,21,19,50,22
"COG5317",0,0,0,0,0,3,0,0,1,31,0,2,0,0,0,0,0,1,0,0
"COG5319",92,46,41,46,3,48,82,66,9,46,64,36,71,66,80,35,68,61,44,60
"COG5321",5,3,6,1,3,3,3,6,18,35,14,2,4,2,1,2,5,5,5,5
"COG5322",93,78,92,21,5,126,21,28,10,3,0,4,82,91,24,5,63,37,5,92
"COG5323",4,6,5,1,116,22,1,6,72,103,6,2,2,3,3,4,2,2,10,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,4,0,1,0,1,0,3,0,0,4,0,0,0,0,0,1,2,1,15
"COG5328",7,11,11,7,0,14,11,9,14,40,23,1,13,7,11,7,11,8,5,9
"COG5329",0,5,13,6,0,0,2,1,0,0,2,0,1,1,0,0,1,8,0,9
"COG5330",1,2,0,1,8,9,7,3,45,151,2,2,0,1,0,3,4,8,6,3
"COG5331",14,12,16,14,6,20,24,13,23,11,12,9,9,21,38,5,11,17,8,16
"COG5333",0,2,4,6,0,0,0,0,1,0,8,0,2,0,0,0,0,4,0,14
"COG5336",45,25,16,44,0,32,31,32,2,20,28,17,71,39,33,25,47,37,17,30
"COG5337",33,36,156,95,7,78,140,87,4,16,57,171,63,75,48,167,103,157,153,111
"COG5338",2,1,0,0,4,0,1,0,22,47,0,1,1,0,1,2,1,0,2,0
"COG5339",0,1,0,0,67,0,0,0,5,19,14,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,3,0
"COG5342",7,4,3,2,1,4,3,19,12,25,19,1,3,4,5,0,1,2,1,2
"COG5343",0,0,0,1,5,4,0,0,23,67,0,3,0,0,0,0,0,1,2,0
"COG5345",10,15,5,6,55,15,6,9,131,69,42,17,6,9,3,7,1,11,2,10
"COG5346",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG5347",0,11,13,3,0,0,0,2,0,0,8,1,2,0,0,2,1,6,0,31
"COG5349",7,3,6,5,4,2,6,4,22,31,4,2,7,6,1,4,4,10,3,3
"COG5350",21,6,4,5,1,6,8,13,2,12,0,4,5,8,15,5,9,6,6,4
"COG5351",5,0,0,4,0,2,5,1,13,36,0,0,1,2,0,2,0,0,0,6
"COG5352",83,59,62,87,9,61,92,93,81,33,104,46,91,119,97,63,96,83,50,84
"COG5354",0,8,5,9,0,1,2,1,0,0,3,0,2,0,0,0,1,4,0,16
"COG5360",265,235,193,235,6,219,299,280,66,100,271,155,277,285,260,174,286,282,145,200
"COG5361",0,27,23,6,0,9,4,14,42,20,2,8,4,2,1,3,13,3,1,44
"COG5362",60,246,25,15,4397,62,38,148,1420,1653,38,6,48,28,71,6,24,26,7,44
"COG5368",1,6,2,0,4,12,5,15,4,13,6,6,3,10,8,7,11,2,12,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,8,8,7,0,0,0,3,0,0,3,0,4,0,0,0,0,12,0,33
"COG5373",0,0,10,5,106,4,5,0,21,53,6,9,1,4,4,14,3,8,7,4
"COG5375",3,2,5,3,5,5,2,4,13,41,0,1,2,1,0,5,4,2,5,0
"COG5377",7,8,3,1,511,16,9,4,195,55,3,18,3,2,4,3,2,5,2,6
"COG5379",6,10,12,8,1,3,5,6,14,9,2,8,2,6,8,4,3,5,7,23
"COG5380",0,0,1,1,94,6,1,0,58,40,0,7,0,0,0,5,1,2,1,0
"COG5381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,0,1,1,0,0,0,51,0,0,0,0,0,0,0,1,0,0
"COG5384",0,8,1,5,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,8
"COG5385",3,2,0,0,5,1,3,0,8,38,3,1,1,1,1,7,1,3,7,3
