"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3"
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4333",19,24,23,44,53,41,13,39,16,50,45,12,7,7,10,26,12,5,17,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,3,0,1,1,1,1,5,0,2,0,1,2,0,0,1,5,0
"COG4336",18,17,9,11,8,31,18,25,18,18,12,7,13,24,16,19,18,27,9,29
"COG4337",10,42,46,48,32,42,1,73,110,47,40,4,3,4,65,49,45,6,17,33
"COG4338",0,4,12,6,3,3,0,4,5,3,3,0,0,1,1,3,4,1,3,0
"COG4339",0,0,0,0,0,0,3,0,2,0,5,4,6,18,1,7,5,7,42,4
"COG4340",1,2,1,0,9,1,0,0,1,2,1,484,1,2,1,0,1,4,13,2
"COG4341",158,126,157,141,123,110,59,176,146,110,106,48,16,125,162,138,146,70,13,189
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,1,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,26,1,1,5,2,21,19,18,45,10,0,0,5,24,93,6,22,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,0,0,0,2,3,2,2,1,0,0,11,4,0,0,4,1,0
"COG4360",1,18,16,30,70,0,5,27,17,80,84,0,1,0,16,68,32,0,0,24
"COG4362",0,8,1,4,1,3,0,2,3,6,5,0,0,0,7,5,3,0,0,1
"COG4365",17,37,17,15,13,59,6,31,14,17,22,18,28,47,65,22,69,16,9,40
"COG4370",4,60,48,138,191,0,21,54,32,218,311,0,0,1,31,188,90,0,1,44
"COG4371",0,9,0,1,3,0,4,13,6,32,7,0,0,2,12,37,29,0,0,11
"COG4372",2,26,17,59,58,0,9,25,16,89,75,0,0,0,15,81,47,0,0,28
"COG4373",2,3,1,0,2,0,2,0,0,2,0,70,33,2,0,0,0,7,22,1
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,1,0,0,14,3,0,0,0,0,0,2,0
"COG4380",3,0,2,0,0,5,0,0,0,1,0,13,1,1,0,1,1,2,4,1
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,1,0,0,0,0,2,0,1,5,1,0,0,0,2,6,1
"COG4383",2,1,1,0,9,3,1,0,1,3,0,115,23,1,0,3,0,3,32,0
"COG4384",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",4,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4386",2,1,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,25,0
"COG4387",0,0,0,0,0,0,1,0,0,3,0,9,6,0,0,0,0,2,4,2
"COG4388",2,0,0,2,1,0,0,0,0,3,1,42,2,5,0,0,1,3,12,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG4390",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,4,4,2,11,5,10,6,4,4,13,9,4,6,3,2,7,0,2
"COG4392",0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4393",3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG4394",2,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0
"COG4395",53,121,107,121,119,114,100,91,141,89,91,43,78,28,112,112,101,36,48,85
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,1,0,0,0,0,0,0,0,2,0,29,1,3,0,1,0,4,8,1
"COG4398",45,16,10,22,4,3,67,27,31,37,14,5,32,75,22,64,8,49,8,13
"COG4399",10,7,0,5,3,3,3,0,3,10,0,5,1,15,1,4,5,22,35,4
"COG4401",8,16,25,35,16,0,8,25,17,34,54,5,0,6,21,34,21,1,0,20
"COG4402",0,0,0,0,0,3,0,0,1,3,0,4,37,1,0,0,1,1,0,0
"COG4403",1,0,1,2,2,0,23,4,0,5,1,1,39,12,0,16,1,3,0,2
"COG4405",2,2,0,0,1,4,2,1,0,5,1,1,9,7,8,1,4,0,7,1
"COG4409",10,22,23,32,17,21,32,35,21,33,13,6,2,42,26,11,21,30,3,12
"COG4412",69,22,159,145,81,39,199,135,128,84,46,7,2,147,201,101,87,248,286,215
"COG4413",1,0,0,1,0,3,2,0,0,1,0,0,1,1,0,0,0,5,1,0
"COG4420",3,0,0,1,2,0,0,0,2,0,1,10,2,13,0,5,2,3,49,3
"COG4421",49,48,72,48,64,23,101,59,54,55,38,89,134,43,44,131,52,50,66,46
"COG4422",3,0,1,1,5,1,1,0,0,0,0,122,16,3,1,1,0,6,30,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4424",0,0,0,0,0,1,2,0,0,1,0,1,2,6,0,0,0,0,1,0
"COG4425",2,1,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0
"COG4427",0,6,0,2,0,6,1,0,1,0,1,1,22,8,0,0,1,1,2,0
"COG4430",4,2,6,1,10,0,0,2,0,1,1,5,18,21,1,0,0,1,16,1
"COG4445",14,32,28,55,75,37,7,30,22,64,80,30,15,31,20,52,32,22,38,37
"COG4446",7,19,31,63,56,4,10,26,13,76,92,3,1,8,12,43,30,7,3,35
"COG4447",49,40,48,105,100,58,40,48,37,100,156,83,37,64,38,74,44,49,65,52
"COG4448",67,67,125,139,104,49,145,131,117,128,156,10,46,67,138,132,115,109,46,153
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",3,11,17,37,62,35,2,15,17,83,72,0,1,8,13,29,13,5,0,25
"COG4452",1,1,3,4,3,2,4,3,1,4,0,22,31,14,1,2,0,7,3,0
"COG4453",1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,1,0
"COG4454",20,50,59,50,45,13,11,33,26,32,19,68,65,9,33,20,35,11,9,17
"COG4455",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,2,1,0
"COG4457",0,0,0,1,2,5,2,0,0,1,1,0,0,0,0,0,1,2,3,0
"COG4458",0,0,1,1,0,5,1,3,0,1,0,0,0,0,3,2,1,0,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4464",6,7,17,11,11,19,20,10,7,14,6,9,3,12,14,7,14,17,20,12
"COG4468",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,57,61,103,132,55,51,47,43,150,133,8,3,14,47,99,63,40,7,52
"COG4496",0,8,2,0,5,12,5,5,3,4,3,0,3,1,2,5,5,3,3,1
"COG4502",0,1,1,0,0,0,0,4,3,0,0,0,9,9,2,0,1,1,2,31
"COG4517",11,15,12,13,15,24,11,14,18,18,19,11,6,13,20,17,20,11,18,7
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0
"COG4520",2,6,4,8,8,4,25,0,7,10,8,12,57,12,7,10,3,14,69,3
"COG4521",145,127,109,118,109,157,106,132,143,97,104,17,2,57,130,88,103,103,40,141
"COG4525",105,81,94,100,69,97,109,85,100,77,65,19,0,64,112,77,86,75,45,117
"COG4529",1,8,10,10,7,2,1,6,5,4,9,1,9,33,4,5,1,0,3,4
"COG4530",0,5,2,5,1,1,0,2,1,3,1,0,30,3,2,2,9,2,0,2
"COG4531",67,71,137,156,161,73,35,167,176,120,105,51,53,36,163,110,150,40,12,62
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",33,84,65,56,58,82,51,69,43,54,44,25,6,22,42,45,82,37,32,35
"COG4536",83,222,155,130,155,218,92,132,139,124,65,19,67,30,65,48,85,48,24,54
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0
"COG4539",5,1,4,1,6,4,1,1,2,6,4,11,0,5,2,7,1,7,10,5
"COG4540",1,1,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,0
"COG4544",0,2,2,7,1,2,4,2,3,3,9,5,23,11,4,3,2,4,3,3
"COG4547",176,486,399,386,357,311,202,356,401,325,311,190,145,162,355,315,369,142,105,337
"COG4548",102,9,17,14,13,43,81,23,28,17,21,92,53,139,18,27,31,81,106,17
"COG4549",0,0,0,0,0,5,0,0,0,0,0,0,11,1,0,0,0,0,0,1
"COG4551",2,1,0,0,2,1,1,0,0,0,0,6,8,2,0,0,1,1,27,1
"COG4552",5,2,3,1,0,0,12,3,9,2,5,2,1,47,0,1,3,15,6,1
"COG4553",1,32,2,5,24,7,9,1,8,11,10,4,106,16,4,12,13,19,9,7
"COG4555",35,62,61,49,43,25,49,27,42,42,33,6,24,47,55,37,33,56,54,36
"COG4558",8,2,143,113,28,26,1,22,16,17,1,14,20,14,2,22,7,3,11,29
"COG4559",9,4,127,98,29,53,6,11,24,9,4,28,39,7,4,10,11,9,10,21
"COG4564",14,2,6,0,2,7,2,5,1,2,0,30,51,76,2,2,3,8,31,2
"COG4565",4,1,0,2,6,4,8,0,0,1,3,1,2,10,1,1,1,11,2,1
"COG4566",7,3,1,5,2,5,2,3,0,3,1,37,47,13,2,3,2,18,6,1
"COG4567",58,105,93,96,99,70,73,78,123,81,84,25,46,31,106,76,77,34,31,88
"COG4568",3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,8,1
"COG4569",14,8,3,3,9,12,3,13,5,8,1,23,32,5,3,8,8,13,6,9
"COG4570",4,0,2,2,17,2,2,0,4,0,2,519,13,1,1,8,0,2,109,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,0,4,1,1,2,3,4,1,3,1,0,2,3,1,1,6,2,4,1
"COG4574",0,0,0,0,0,0,2,2,0,1,1,3,0,0,0,9,0,0,0,0
"COG4575",1,0,0,1,0,0,1,0,0,0,0,5,6,0,0,0,0,0,2,0
"COG4576",3,0,0,1,0,1,6,0,0,0,1,0,0,6,0,0,0,2,0,1
"COG4577",7,7,13,26,44,2,17,19,16,63,67,0,0,8,8,40,31,6,0,26
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",94,12,2,5,27,97,57,15,9,20,7,30,14,26,15,8,10,35,29,21
"COG4580",6,0,0,0,5,0,2,0,0,0,0,11,8,1,0,0,0,10,1,0
"COG4581",123,119,105,204,346,40,68,196,127,389,408,62,4,56,185,331,203,48,10,241
"COG4582",13,3,3,9,2,5,8,13,12,10,3,5,2,9,13,15,9,17,20,8
"COG4583",54,76,82,78,56,90,86,104,93,56,63,23,33,41,89,86,97,49,8,87
"COG4584",146,39,5,39,45,49,332,2,0,31,10,229,126,149,6,21,9,518,350,39
"COG4585",62,23,22,9,17,22,113,13,6,19,3,156,82,215,10,16,4,112,184,27
"COG4586",8,23,43,53,61,9,39,30,31,121,87,0,1,5,28,69,49,30,23,50
"COG4587",0,18,25,38,50,0,23,30,26,69,71,0,0,6,16,57,16,26,16,29
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4589",4,6,1,2,10,14,2,1,10,6,7,21,0,1,6,8,8,0,4,4
"COG4590",13,7,1,3,10,3,2,4,3,5,3,69,54,8,19,4,9,33,65,5
"COG4591",568,479,649,501,364,576,672,478,454,347,281,132,193,567,465,355,448,646,459,417
"COG4592",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4597",170,257,287,295,257,149,267,274,327,219,224,61,126,155,321,254,270,126,100,375
"COG4598",40,18,8,7,19,28,37,8,5,5,11,39,48,39,4,9,6,30,4,13
"COG4603",249,153,179,192,169,217,229,218,251,117,195,67,183,186,213,214,205,159,17,208
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,33,3,1,0,0,0,2,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,1,0,0
"COG4606",0,0,0,1,0,1,0,0,0,0,0,0,39,0,0,0,0,1,1,0
"COG4607",0,1,0,0,3,0,0,0,0,0,0,9,36,0,0,0,0,1,0,0
"COG4608",375,99,85,89,107,87,330,133,175,101,123,45,275,398,171,145,121,340,58,207
"COG4615",5,3,4,0,7,1,6,1,0,2,0,22,178,6,1,0,0,11,7,1
"COG4618",8,6,0,3,7,15,3,2,4,4,5,18,341,13,1,2,8,5,8,5
"COG4619",7,0,1,1,5,0,11,0,0,1,0,0,16,14,1,0,1,9,0,0
"COG4623",46,41,33,26,41,49,7,31,22,33,32,59,32,36,30,16,40,39,50,21
"COG4624",0,0,0,0,0,2,1,0,6,2,0,0,14,0,6,6,1,2,0,1
"COG4625",4,23,7,29,15,15,10,5,15,15,49,4,2,8,9,39,12,5,9,14
"COG4626",1,7,7,3,17,22,2,4,1,2,3,1726,39,11,0,8,1,10,98,3
"COG4627",10,12,17,13,19,10,11,9,12,9,5,17,31,0,3,10,7,5,33,3
"COG4628",2,1,0,0,2,29,0,0,0,2,0,9,1,3,0,1,0,2,10,0
"COG4630",145,64,101,108,92,154,237,124,171,147,102,69,76,173,171,162,165,168,111,217
"COG4631",247,112,194,174,155,226,329,210,271,192,191,103,124,262,275,257,226,224,96,330
"COG4632",6,4,9,10,3,0,35,1,7,7,3,0,0,18,6,13,5,25,21,8
"COG4633",2,1,0,0,1,0,0,0,0,1,0,4,0,3,0,1,0,7,40,2
"COG4634",1,0,5,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0
"COG4635",25,28,156,141,37,60,2,28,28,29,23,6,7,5,14,13,17,1,1,36
"COG4636",2,0,3,0,0,0,0,0,0,0,1,3,1,2,0,0,0,2,0,0
"COG4637",9,0,2,1,1,0,2,0,1,1,0,25,0,9,1,0,0,3,6,2
"COG4638",775,444,482,439,557,755,443,952,812,868,696,272,389,945,943,801,945,557,88,1046
"COG4639",0,2,1,8,9,0,0,0,3,3,7,10,1,3,1,18,0,0,12,0
"COG4641",13,2,6,6,7,6,20,7,10,16,15,492,25,9,6,13,4,22,140,6
"COG4642",371,98,112,114,137,399,604,169,145,151,160,65,18,624,149,104,160,405,258,222
"COG4643",18,13,9,9,50,6,29,10,4,8,14,457,167,15,0,8,2,18,27,2
"COG4644",179,66,18,34,55,15,26,3,3,107,3,196,85,125,3,31,11,134,436,78
"COG4645",0,1,0,0,2,0,1,1,0,0,0,0,33,9,0,0,4,5,6,0
"COG4646",8,8,6,9,3,0,0,2,0,2,0,78,43,51,0,7,1,6,74,2
"COG4647",1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,3,3,1
"COG4648",2,0,0,0,3,0,0,0,0,1,0,1,7,4,1,0,0,3,1,0
"COG4649",0,15,3,10,4,1,7,14,19,6,11,0,23,8,16,17,10,4,2,11
"COG4650",3,0,1,0,0,0,0,0,0,0,0,21,36,1,0,0,0,4,8,0
"COG4651",19,26,2,11,20,5,2,13,4,15,22,21,66,25,9,5,14,28,49,7
"COG4653",5,3,3,7,39,5,7,0,1,2,12,1996,94,11,1,7,1,6,114,3
"COG4654",1,4,8,0,3,1,0,0,0,1,2,22,2,3,0,4,1,1,7,0
"COG4655",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4656",30,4,2,0,6,23,31,1,0,7,6,45,23,19,1,6,3,50,62,4
"COG4657",26,8,1,2,7,23,35,2,1,2,2,17,18,2,1,1,4,17,27,1
"COG4658",27,12,1,4,4,31,83,1,2,9,7,25,14,4,1,2,4,67,30,9
"COG4659",17,7,1,2,4,18,27,2,0,1,5,16,9,6,1,1,3,21,20,3
"COG4660",15,4,0,2,7,19,27,1,3,5,2,14,17,5,1,3,2,26,15,1
"COG4662",20,52,18,24,31,36,57,33,41,24,26,3,39,36,26,22,41,38,13,35
"COG4663",377,564,490,576,494,566,606,505,621,419,507,209,438,328,596,565,478,387,216,513
"COG4664",488,691,680,705,623,698,774,674,831,621,616,241,713,422,757,744,654,525,267,657
"COG4665",153,253,261,253,239,217,330,224,273,186,216,83,204,165,254,235,253,217,98,213
"COG4666",256,206,196,226,288,333,385,316,374,281,277,269,817,281,351,321,327,316,151,395
"COG4667",13,11,19,23,18,14,4,13,10,20,17,5,1,11,10,12,17,19,54,19
"COG4668",7,5,11,7,18,0,0,10,11,3,5,26,16,4,9,14,12,12,4,24
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4670",10,12,5,5,11,7,27,1,10,0,23,29,0,16,3,3,8,30,17,5
"COG4671",2,4,3,5,13,4,6,7,14,12,11,48,139,5,10,5,1,6,3,6
"COG4672",6,4,17,20,174,0,9,4,20,9,30,647,116,0,6,70,3,3,67,6
"COG4674",17,61,10,20,76,9,38,36,17,90,105,36,35,28,24,76,46,41,18,15
"COG4675",7,27,6,27,23,0,19,2,4,4,18,1321,117,3,1,11,8,1,22,2
"COG4676",0,2,0,5,0,0,4,0,2,0,0,1,0,0,0,0,0,4,1,0
"COG4677",30,4,0,0,8,2,5,0,0,26,0,18,0,32,0,8,0,28,73,13
"COG4678",0,1,0,0,1,0,7,6,3,13,2,1,32,0,4,67,3,3,1,2
"COG4679",1,0,0,0,0,0,1,0,0,0,1,0,13,1,0,0,0,3,11,0
"COG4680",2,2,0,0,1,0,3,0,0,0,0,4,1,1,0,0,0,3,1,0
"COG4681",11,2,2,2,4,23,1,0,0,5,1,12,29,3,0,2,2,7,28,4
"COG4682",2,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,6,7,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,6,5,1,0,0,0,2,2,0
"COG4688",17,0,2,0,9,0,3,0,0,12,0,39,27,2,0,1,0,6,17,0
"COG4689",0,0,0,2,1,0,1,3,2,0,3,1,0,0,2,0,2,1,2,0
"COG4690",3,0,2,1,0,2,18,0,0,4,2,3,0,10,2,3,1,25,7,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1
"COG4692",8,10,8,5,5,8,39,28,40,64,13,0,3,28,38,31,23,36,11,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,0,0,0,10,1,1,0,1,0,8,10,6,0,0,1,1,3,2
"COG4695",26,15,22,24,114,28,38,10,22,22,31,4858,274,18,5,65,7,29,416,16
"COG4696",0,1,1,0,6,1,1,0,2,1,0,148,38,0,2,4,0,0,15,0
"COG4700",1,0,0,0,0,0,9,2,0,0,1,11,0,7,0,0,0,13,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4704",10,23,19,23,11,43,15,28,15,19,16,4,26,16,19,22,23,13,8,18
"COG4705",0,0,1,0,1,1,0,0,0,1,0,1,3,7,0,1,1,0,3,0
"COG4706",2,0,0,0,2,0,2,0,0,0,0,3,9,0,0,0,0,0,0,0
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4712",1,0,2,0,4,1,1,1,2,0,2,900,15,0,0,1,0,0,92,0
"COG4713",5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0
"COG4714",2,0,2,1,3,4,5,2,2,4,0,15,0,2,1,0,1,3,0,3
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG4716",1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,1,0
"COG4717",4,0,0,1,1,0,16,3,3,5,0,6,21,24,0,0,0,26,7,2
"COG4718",0,0,1,3,17,0,3,0,1,3,2,172,16,1,0,8,2,0,9,1
"COG4719",0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0
"COG4723",3,4,11,13,105,0,2,4,8,4,17,292,24,0,2,33,0,0,25,1
"COG4724",0,1,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG4725",6,9,26,14,65,16,13,9,23,23,15,505,218,3,13,55,11,4,330,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,4,0,2,4,5,0,0,0,3,1,6,1,3,0,1,0,2,15,1
"COG4729",2,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0
"COG4731",2,19,24,18,13,32,7,9,19,7,16,3,22,21,8,9,16,9,3,3
"COG4733",11,32,107,108,786,6,35,28,73,38,135,3307,612,6,18,204,21,11,384,29
"COG4734",2,5,5,0,2,0,0,1,0,1,0,120,58,2,0,1,3,0,15,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1
"COG4736",1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,1,1
"COG4737",1,0,0,0,0,0,0,0,0,0,0,12,23,2,0,0,0,0,1,0
"COG4738",0,0,0,0,1,4,1,1,1,0,0,0,0,0,3,0,0,0,0,1
"COG4741",15,0,0,0,5,1,0,0,2,3,0,75,4,12,5,4,1,5,32,3
"COG4742",73,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,13,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4745",6,0,2,0,7,0,8,2,7,2,7,2,0,31,6,9,1,11,1,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,0,2,0,0,6,2,1,0,1,0,0,1,7,0,2,11,1,1
"COG4748",0,2,10,9,5,7,0,9,1,1,3,6,19,16,4,1,2,2,3,2
"COG4750",1,0,1,0,0,1,4,0,1,1,0,1,0,7,0,0,1,8,11,0
"COG4752",0,0,1,1,0,0,13,1,1,1,2,0,0,1,1,1,0,3,1,0
"COG4753",35,22,1,17,13,17,27,5,3,26,3,9,42,68,1,3,4,54,85,12
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4757",12,2,2,1,4,0,2,1,0,1,0,16,7,8,0,1,2,11,29,4
"COG4759",10,1,0,0,2,0,9,6,2,5,2,1,3,18,4,5,2,9,4,9
"COG4760",47,87,130,124,56,73,45,100,96,58,59,3,20,45,98,79,96,66,42,87
"COG4762",0,0,0,0,1,0,0,0,1,1,0,1,0,5,1,0,1,0,0,0
"COG4763",0,0,2,1,2,0,0,1,0,0,0,1,51,3,0,0,0,0,2,1
"COG4764",68,139,152,114,119,125,88,130,108,95,73,27,11,45,125,104,128,59,62,102
"COG4765",21,46,45,36,58,35,46,39,62,36,19,7,13,15,17,13,20,13,13,21
"COG4766",34,3,1,1,0,31,26,30,4,12,2,0,0,30,12,1,22,18,5,22
"COG4767",0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,4,0,1
"COG4770",381,342,292,321,304,454,226,373,331,287,268,119,428,345,376,250,378,239,124,382
"COG4771",203,322,627,412,222,637,454,405,279,197,130,320,194,347,360,205,316,483,678,288
"COG4772",123,260,331,205,160,481,96,283,148,157,91,174,165,140,190,137,308,158,196,249
"COG4773",48,4,1,3,33,5,3,2,0,12,2,105,122,15,0,5,1,30,87,8
"COG4774",60,127,145,137,83,4,6,45,108,59,97,66,20,24,71,93,51,24,91,40
"COG4775",383,827,881,736,627,663,757,656,730,629,607,154,374,394,642,585,733,669,589,631
"COG4776",2,1,0,0,10,0,0,0,0,0,1,1,11,1,1,3,0,2,8,1
"COG4778",0,77,0,0,2,3,0,1,2,4,3,11,21,1,7,0,2,0,3,1
"COG4779",2,0,0,1,3,0,0,0,0,0,0,1,10,0,0,0,0,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,0,2,0,1,0,1,0,0,13,5,0,0,0,2,6,1
"COG4783",78,177,195,130,131,150,87,117,134,92,98,69,160,104,99,75,133,104,56,96
"COG4784",12,46,28,17,29,44,51,33,30,22,47,28,84,53,27,25,32,45,18,19
"COG4785",7,0,1,0,0,0,2,1,0,2,0,4,0,1,0,1,0,0,24,1
"COG4786",51,100,35,51,51,57,49,35,55,32,66,39,171,87,27,53,41,37,32,36
"COG4787",9,45,6,21,26,19,1,11,11,11,14,31,9,13,14,12,9,17,24,13
"COG4789",1,0,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,8,0
"COG4790",2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1
"COG4791",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",17,9,2,3,8,14,6,5,2,4,8,17,14,8,5,5,8,13,24,4
"COG4796",130,87,216,165,126,107,208,87,142,100,148,99,61,144,125,136,89,183,151,162
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4798",38,75,58,36,32,51,54,69,44,45,34,10,60,32,42,36,47,82,85,34
