"","X111_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG4725",3,16,21,15,3,8,11,18,13,11,173,30,42,11,88,4,13,18,15,17
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4728",0,2,0,1,3,9,5,2,2,3,2,1,0,3,3,3,9,2,0,1
"COG4729",0,1,0,0,0,0,0,0,1,0,4,0,0,0,7,0,0,0,0,0
"COG4731",6,9,8,14,16,10,12,20,12,5,34,17,2,4,28,5,9,15,7,11
"COG4733",12,33,50,56,8,8,27,163,37,14,1958,43,183,23,1715,8,30,106,69,69
"COG4734",1,0,0,0,0,1,1,1,1,0,53,0,1,2,31,2,3,0,0,1
"COG4735",0,1,0,0,0,1,5,0,0,2,4,1,0,1,0,0,1,0,0,1
"COG4736",1,0,0,0,0,3,1,0,0,2,0,0,0,1,2,1,4,0,0,0
"COG4737",0,0,0,0,0,2,0,0,1,8,6,0,0,1,12,1,1,0,0,0
"COG4738",0,2,4,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,2
"COG4741",6,3,7,2,3,10,13,1,3,9,9,3,7,3,4,13,12,1,1,6
"COG4742",24,0,0,0,0,35,0,0,0,16,0,0,0,0,0,40,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4745",12,22,1,9,0,27,8,0,7,4,0,3,8,11,0,9,47,3,10,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,4,2,0,1,6,2,7,2,2,0,3,2,3,0,5,9,0,0,2
"COG4748",3,1,2,2,5,1,4,3,1,11,3,4,2,0,37,1,6,4,2,2
"COG4750",3,0,0,0,0,6,1,0,1,0,0,0,0,0,0,5,3,0,0,1
"COG4752",1,1,1,9,0,4,2,0,1,2,0,0,2,0,0,1,9,0,4,0
"COG4753",28,4,4,5,6,23,18,15,10,75,18,14,5,15,20,25,89,4,2,16
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4757",7,2,0,1,0,11,9,1,1,17,31,3,3,4,37,8,28,3,0,6
"COG4759",26,3,3,2,0,23,1,0,3,19,6,0,7,11,21,17,12,2,6,3
"COG4760",83,68,92,94,92,38,112,76,97,55,11,128,75,92,4,70,77,81,95,102
"COG4762",0,6,1,0,0,5,0,0,1,0,1,0,0,0,2,2,2,2,1,3
"COG4763",0,0,0,0,0,4,0,0,0,0,42,3,0,0,53,0,0,0,0,0
"COG4764",73,100,132,119,141,65,91,152,128,87,37,150,73,101,36,50,82,151,124,95
"COG4765",30,42,42,59,76,27,20,46,47,32,32,55,35,48,28,17,18,82,48,28
"COG4766",56,7,11,13,0,37,5,7,5,54,1,8,2,35,0,43,6,3,5,4
"COG4767",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,4,0,0,0,0
"COG4770",394,378,271,274,349,429,387,315,379,398,561,370,395,389,468,420,343,244,310,285
"COG4771",275,249,265,299,202,213,368,310,250,284,157,344,312,311,198,251,436,276,253,244
"COG4772",140,168,177,191,201,117,306,296,125,146,249,272,131,207,232,94,220,188,145,222
"COG4773",9,3,0,0,3,46,25,2,2,49,65,11,3,12,321,17,84,19,1,13
"COG4774",10,64,79,85,149,48,59,38,97,54,180,108,58,42,105,21,74,100,120,45
"COG4775",601,634,686,762,839,456,689,697,644,481,487,734,616,622,376,471,409,839,684,609
"COG4776",1,0,2,0,0,1,1,0,0,8,6,0,0,0,12,2,62,0,0,2
"COG4778",0,3,4,33,2,2,2,1,1,1,11,1,3,1,8,0,4,0,0,0
"COG4779",0,0,0,0,0,1,1,0,0,0,0,2,0,0,33,1,6,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,0,1,8,1,0,2,1,24,3,0,0,23,2,3,0,1,0
"COG4783",115,112,108,135,154,99,113,188,123,124,200,179,86,77,178,103,164,125,139,111
"COG4784",37,34,36,40,33,40,33,25,26,45,146,20,26,16,118,33,33,24,36,36
"COG4785",2,0,0,0,0,1,5,0,2,6,10,0,1,1,3,3,31,0,0,2
"COG4786",67,53,32,43,51,96,87,46,57,70,156,57,38,37,124,79,83,14,48,66
"COG4787",3,23,14,20,18,17,39,19,20,22,49,32,14,9,68,16,39,8,7,26
"COG4789",0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",6,6,4,16,8,13,5,7,9,28,33,9,0,5,40,23,32,6,1,7
"COG4796",141,126,88,107,148,140,116,128,139,168,78,88,149,179,163,120,180,246,164,123
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4798",53,45,32,56,73,42,36,52,56,68,129,57,27,43,87,62,73,33,42,30
"COG4799",757,633,600,526,567,679,610,559,765,678,585,560,724,714,490,807,672,452,579,672
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,2,1,0,0,4,1,0,7,0,0,0,1,0,0,1,1,0,3,1
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4804",0,1,0,0,0,6,2,0,0,4,3,2,1,0,4,2,6,1,0,1
"COG4805",243,190,198,225,197,265,240,213,227,299,724,298,215,198,243,251,293,245,268,176
"COG4806",0,2,0,2,1,0,0,2,0,1,1,0,0,0,2,3,1,0,1,0
"COG4807",0,1,1,1,0,3,3,3,1,10,5,3,1,2,6,2,13,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,7,5,8,13,2,5,9,8,5,1,10,7,4,20,3,12,4,10,10
"COG4815",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4819",0,10,0,2,2,5,0,2,5,2,1,0,0,1,0,0,4,0,3,1
"COG4821",16,14,15,17,11,11,22,11,16,10,6,21,13,16,0,16,16,5,11,10
"COG4823",1,2,1,1,1,7,4,0,0,11,4,2,0,1,19,0,11,0,0,1
"COG4825",0,3,1,1,0,0,2,0,2,2,0,0,1,2,0,1,0,0,0,0
"COG4826",1,3,3,1,1,2,2,2,3,6,12,1,0,0,8,6,7,1,2,3
"COG4828",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4829",0,0,1,0,0,3,0,0,1,0,1,0,0,1,6,1,0,1,0,0
"COG4830",10,5,0,0,0,16,2,0,4,9,0,0,0,3,0,20,3,0,1,1
"COG4832",18,0,0,0,0,4,0,0,1,5,7,0,0,0,16,9,0,2,0,0
"COG4833",1,0,0,0,0,1,0,4,1,5,0,2,0,0,2,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,3,3,0,21,0,0,0,30,1,0,1,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,13,12,14,12,1,15,6,14,1,0,15,22,39,1,5,1,14,13,8
"COG4845",0,0,0,0,0,1,4,0,0,3,0,0,0,0,11,1,4,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4849",0,0,0,0,0,7,2,0,0,3,5,1,0,0,0,2,7,2,0,2
"COG4850",4,2,1,0,0,11,6,0,4,12,91,2,0,1,69,5,5,5,0,2
"COG4852",1,12,11,10,16,9,20,7,10,3,10,11,5,5,8,1,15,20,4,7
"COG4856",1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0
"COG4857",11,20,20,14,11,7,32,24,24,14,8,26,17,12,6,6,13,13,23,23
"COG4859",0,0,0,0,0,0,0,1,0,2,7,0,0,1,9,0,1,0,0,0
"COG4860",2,2,1,2,1,0,1,0,0,0,0,0,1,1,0,1,2,1,2,1
"COG4861",3,0,0,0,0,9,3,0,0,8,4,1,0,0,3,1,14,0,0,3
"COG4864",48,23,26,24,23,37,31,28,35,44,1,22,39,39,10,47,48,25,34,27
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4866",2,3,0,0,0,3,0,0,3,1,0,1,0,0,3,1,10,0,0,0
"COG4867",33,41,42,43,37,36,30,50,34,26,11,49,37,28,8,52,61,20,20,16
"COG4869",6,6,2,1,1,4,2,0,3,2,0,1,1,0,1,9,5,0,1,8
"COG4870",7,15,21,5,11,11,19,32,16,30,6,10,16,32,16,10,18,37,27,47
"COG4872",3,0,0,0,1,4,2,0,0,2,19,0,1,0,27,4,7,0,1,3
"COG4874",25,25,45,42,47,16,65,63,43,50,8,86,32,33,12,32,37,31,53,51
"COG4875",19,10,2,4,4,18,4,4,5,17,2,1,9,7,2,26,6,4,1,3
"COG4877",0,2,0,0,0,0,2,0,1,0,0,0,2,3,0,0,0,1,0,2
"COG4878",2,0,0,0,0,2,0,0,0,3,28,0,0,0,0,1,1,0,0,0
"COG4880",60,75,59,35,4,57,86,23,75,51,0,44,121,84,1,70,94,11,58,133
"COG4886",307,205,159,127,80,242,127,96,166,213,37,41,158,93,138,153,473,46,92,169
"COG4887",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4889",15,31,103,92,29,26,37,47,22,9,258,68,464,151,319,24,30,111,79,49
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,7,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1
"COG4895",0,1,1,0,0,1,2,0,2,1,0,0,0,0,0,5,0,0,3,0
"COG4898",3,1,2,1,1,1,0,1,5,2,7,1,1,0,9,3,1,1,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4901",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4902",2,0,0,0,1,3,0,0,0,2,3,1,1,0,6,1,12,0,0,0
"COG4906",0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,2
"COG4907",17,6,6,13,12,2,5,4,1,7,0,6,9,14,0,10,8,6,8,8
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4909",0,2,1,0,0,1,0,0,5,0,0,2,2,3,0,2,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4911",29,13,5,1,2,49,0,0,5,24,0,0,3,4,0,31,18,0,1,2
"COG4912",38,5,7,1,1,16,2,0,4,44,6,1,12,29,2,37,13,2,3,0
"COG4913",3,8,1,1,2,20,11,7,8,7,11,6,3,2,25,12,36,0,3,1
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",2,1,0,0,1,1,4,0,0,3,4,2,0,0,40,0,12,2,0,1
"COG4923",0,13,10,7,5,1,20,17,12,1,8,4,11,11,0,1,13,3,16,6
"COG4924",0,1,0,0,0,7,6,2,0,4,4,4,1,1,11,2,14,0,0,1
"COG4925",1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4927",3,0,0,0,0,3,4,0,0,0,11,0,0,0,4,1,2,0,0,0
"COG4928",10,8,12,6,15,19,23,12,6,27,23,27,8,18,67,12,31,17,14,11
"COG4929",3,3,0,0,0,1,1,0,0,2,7,0,0,0,13,2,3,0,1,0
"COG4930",4,0,1,2,3,8,3,5,1,4,13,5,4,4,100,10,35,1,1,1
"COG4932",0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,1,0,0,2,2,1,0,0,0,8,0,0,0,0,0
"COG4934",1,3,0,2,1,0,0,1,3,0,0,2,0,1,0,1,2,1,2,2
"COG4935",49,50,65,28,17,28,85,38,105,35,23,43,77,96,8,52,131,22,99,136
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,8,3,5,1,9,7,3,6,2,6,6,8,0,3,21,9,7,4
"COG4941",2,2,0,1,3,16,4,0,0,4,49,1,0,0,93,13,7,4,0,0
"COG4942",63,61,80,82,51,50,116,84,66,78,157,94,64,72,147,61,102,41,63,67
"COG4943",1,0,0,0,0,9,6,0,1,21,9,2,2,3,15,0,26,0,0,6
"COG4944",0,1,0,0,0,2,0,0,2,0,2,0,0,0,11,2,0,1,0,0
"COG4945",0,24,35,13,11,3,59,5,42,2,0,62,46,43,0,0,7,18,44,83
"COG4946",106,40,26,19,20,128,39,32,39,80,58,12,29,40,13,104,104,13,30,35
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4948",1048,975,552,730,725,1086,701,741,827,776,276,620,708,556,311,964,1664,483,778,665
"COG4949",23,8,3,9,14,11,7,24,9,28,122,11,0,1,99,8,10,4,8,17
"COG4950",1,4,0,3,1,7,3,3,1,1,0,2,0,1,0,2,4,0,2,0
"COG4951",6,2,1,1,1,5,8,6,3,14,85,5,35,12,44,2,11,4,3,1
"COG4952",16,25,31,25,23,13,41,43,30,12,11,49,19,25,8,15,28,15,20,27
"COG4953",17,12,10,3,7,27,22,13,12,12,94,17,3,6,110,14,37,6,10,12
"COG4954",4,2,0,4,2,3,4,3,4,2,2,1,2,0,8,0,5,1,1,4
"COG4955",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4956",2,47,70,71,60,15,49,63,30,3,0,40,41,21,5,5,9,46,22,68
"COG4957",3,2,0,1,1,9,3,1,8,10,46,1,2,1,57,7,13,4,1,2
"COG4959",1,0,0,0,0,10,4,0,3,2,66,2,1,0,46,3,5,1,0,0
"COG4960",1,1,0,0,0,2,0,0,1,1,17,0,0,1,21,0,5,0,0,0
"COG4961",5,6,0,7,0,14,3,5,5,3,149,4,1,4,126,6,25,3,2,1
"COG4962",14,19,12,16,5,57,51,10,22,19,143,7,3,14,152,11,34,8,0,17
"COG4963",1,3,0,2,2,17,9,0,0,5,131,0,1,3,118,7,14,2,2,1
"COG4964",2,16,4,5,5,17,12,5,7,16,188,1,0,4,162,15,36,3,4,2
"COG4965",3,5,2,3,0,23,8,0,3,6,133,3,2,3,120,4,29,4,1,1
"COG4966",10,2,1,3,0,4,2,0,2,9,10,3,1,2,14,4,13,1,0,2
"COG4967",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,5,0,2,0
"COG4968",8,1,0,0,0,11,6,1,0,13,8,5,2,1,6,11,24,2,1,0
"COG4969",39,8,5,4,1,22,12,0,5,26,17,4,5,3,36,18,49,0,4,4
"COG4970",6,1,2,1,1,14,1,0,4,10,14,0,1,2,20,7,17,1,1,1
"COG4972",66,43,26,27,14,51,42,24,32,89,48,15,24,26,61,66,100,20,29,29
"COG4973",107,47,55,76,103,85,74,80,62,106,70,97,52,47,63,79,97,66,61,55
"COG4974",277,217,194,299,214,296,279,267,212,271,268,304,216,208,217,298,304,200,240,183
"COG4976",17,25,16,18,8,14,31,27,14,13,19,18,22,11,40,14,27,4,18,23
"COG4977",52,38,53,33,31,85,104,88,40,94,202,96,11,31,210,55,96,17,27,44
"COG4978",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4983",32,25,35,18,12,23,14,36,30,25,772,14,61,36,273,24,14,28,46,17
"COG4984",1,1,0,0,0,1,0,0,0,0,4,0,0,0,4,3,2,0,0,0
"COG4985",2,6,4,15,5,17,7,4,5,6,26,2,5,1,19,8,25,3,3,5
"COG4986",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4987",3,2,1,5,0,24,15,3,15,23,30,7,3,5,59,15,49,5,7,3
"COG4988",3,5,0,2,4,34,21,2,7,28,70,12,7,4,70,20,53,6,0,6
"COG4989",14,15,18,21,12,15,24,33,25,47,27,37,17,18,52,20,47,3,9,25
"COG4991",3,0,0,0,0,0,2,0,0,0,7,0,0,2,18,0,0,0,0,0
"COG4992",238,243,243,249,286,209,258,266,252,216,210,553,423,527,204,482,347,488,450,499
"COG4993",777,460,285,303,63,639,264,160,399,573,366,152,310,273,732,698,587,122,368,235
"COG4994",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0
"COG4995",112,43,30,22,29,109,46,49,39,89,126,28,26,46,47,81,120,39,32,48
"COG4997",3,1,0,1,1,0,1,0,0,3,11,0,6,1,7,5,0,1,1,0
"COG4999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG5000",329,335,305,334,358,262,306,336,289,269,236,338,243,236,201,259,234,416,321,210
"COG5001",229,77,33,65,104,774,422,50,81,951,2481,170,101,172,2172,331,1355,136,10,235
"COG5002",28,32,10,17,9,94,37,26,23,51,128,20,16,11,163,57,100,36,17,13
"COG5004",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5005",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,1,0,0,0
"COG5006",1,3,2,1,0,2,5,0,3,3,3,1,4,6,3,4,13,2,2,3
"COG5007",13,10,4,6,3,5,8,6,8,22,1,5,2,4,7,7,10,6,4,5
"COG5008",14,6,1,2,3,43,14,1,3,37,40,6,4,14,69,28,59,5,1,8
"COG5009",445,562,639,619,753,375,592,653,574,425,327,707,476,580,359,369,356,789,648,533
"COG5010",0,1,0,0,0,9,1,0,1,1,43,0,0,0,43,5,9,0,1,2
"COG5011",2,3,13,3,1,2,8,15,43,6,0,20,17,11,2,6,3,1,14,19
"COG5012",142,82,35,33,11,73,39,31,42,114,20,23,45,30,13,64,81,10,36,30
"COG5013",338,14,6,1,1,28,11,0,31,413,28,3,18,19,52,90,44,2,20,5
"COG5014",9,2,1,1,0,5,0,1,2,9,0,0,9,0,0,11,4,0,6,1
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5016",156,64,55,100,100,140,83,91,66,169,82,87,40,76,141,133,140,80,70,82
"COG5017",0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,1,0,0,0,2
"COG5018",2,2,1,0,0,2,0,1,1,4,14,1,3,0,2,4,23,0,1,2
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,1,3,2,0,0,0,1,0,8,3,5,8,3,0,1,9,6,25
"COG5021",1,23,30,0,3,0,3,1,21,0,0,11,57,45,0,0,0,1,55,67
"COG5022",0,30,26,2,6,1,3,15,21,2,0,17,8,22,0,0,0,4,23,139
"COG5023",2,30,18,3,6,1,2,3,18,0,0,8,11,13,0,0,3,2,19,96
"COG5024",0,6,4,0,1,0,2,1,9,0,0,8,6,7,0,0,0,0,6,27
"COG5026",0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5027",0,8,4,1,0,0,0,0,10,0,0,1,7,8,0,0,0,0,9,12
"COG5028",0,7,9,0,0,0,0,1,14,0,0,3,9,6,0,0,0,0,15,1
"COG5029",0,11,5,1,1,1,1,1,4,0,0,0,6,3,5,1,5,0,4,12
"COG5030",0,3,3,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,4,2
"COG5031",1,6,4,2,3,3,6,5,5,2,33,10,4,0,5,1,0,0,0,11
"COG5032",0,64,83,2,7,2,11,20,78,7,0,23,93,104,0,1,0,3,95,129
"COG5033",0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,4
"COG5034",0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,12
"COG5035",0,1,1,0,0,0,0,0,2,0,0,1,4,2,0,0,0,0,3,9
"COG5036",0,2,5,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,5,26
"COG5038",0,13,19,0,0,0,1,0,14,0,0,8,7,18,0,0,0,0,22,46
"COG5039",1,0,1,0,0,2,1,0,0,2,0,0,0,0,4,0,2,0,0,7
"COG5040",0,1,3,0,0,0,0,1,6,1,0,0,3,5,0,0,0,0,6,13
"COG5041",0,1,2,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,11
"COG5042",5,11,3,8,9,5,10,7,5,12,0,3,2,4,4,5,13,0,4,6
"COG5043",0,3,9,0,0,0,0,1,6,0,0,11,25,9,0,0,0,0,14,19
"COG5044",0,4,5,0,0,0,0,1,8,0,0,3,5,8,0,0,0,0,8,10
"COG5045",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,6
"COG5046",0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG5047",0,7,15,0,3,0,0,0,11,0,0,3,5,5,0,0,0,0,3,7
"COG5048",0,2,5,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,3,5
"COG5049",4,33,38,17,22,3,26,55,28,2,1,12,32,51,6,3,5,66,41,58
"COG5050",14,0,1,0,0,11,0,1,1,5,0,0,4,5,0,19,3,0,3,8
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5052",0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7
"COG5053",1,6,6,5,3,0,2,5,2,2,0,2,0,5,1,2,1,20,6,8
"COG5054",1,13,16,4,13,2,8,25,9,1,0,4,2,8,1,0,2,10,5,2
"COG5055",0,0,1,0,1,0,0,2,1,0,35,0,3,0,16,0,2,0,0,2
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5058",0,0,4,0,1,0,0,1,1,0,0,1,4,2,0,0,0,0,1,6
"COG5059",0,77,119,3,19,0,15,18,111,2,0,51,67,106,0,1,1,10,127,453
"COG5061",0,2,2,0,1,0,0,1,4,0,0,1,6,1,0,0,1,0,5,9
"COG5062",0,2,5,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2,4
"COG5063",0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,3,0
"COG5064",0,3,8,0,3,0,1,1,7,0,0,6,6,2,0,0,0,0,12,49
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5066",0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2
"COG5068",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG5069",0,1,3,1,2,0,1,2,2,0,0,5,0,2,0,0,0,0,0,36
"COG5070",0,0,1,0,0,0,0,0,3,0,0,1,2,3,0,0,0,0,1,0
"COG5071",0,3,2,0,0,1,0,1,2,0,0,2,3,2,0,0,0,1,3,4
"COG5072",0,5,8,0,1,2,0,4,3,1,0,0,3,2,0,1,0,1,7,1
"COG5074",0,1,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,1,2,10
"COG5075",0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,7
"COG5076",0,34,29,1,4,0,1,1,35,0,0,12,25,26,0,0,0,0,45,103
"COG5077",0,10,21,0,4,0,4,1,14,0,1,8,21,48,0,0,1,0,25,37
"COG5078",1,29,39,10,9,2,10,35,35,4,0,5,14,15,1,0,2,16,13,42
"COG5079",0,2,3,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,4,3
"COG5080",0,1,0,0,0,0,0,0,5,0,0,2,4,2,0,0,0,0,1,13
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,3
"COG5083",0,3,3,0,0,0,0,1,5,0,0,1,0,2,0,0,1,0,0,4
"COG5084",0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,1
"COG5090",0,3,6,0,0,0,1,0,3,0,0,0,3,2,0,0,0,0,4,3
"COG5091",0,1,0,0,0,0,1,0,3,0,0,0,5,3,0,0,0,0,4,6
"COG5092",0,5,11,1,0,0,1,1,23,0,0,0,13,18,0,0,0,0,26,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG5094",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG5095",0,0,5,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,5,0
"COG5096",0,33,30,1,1,0,4,2,38,0,0,10,11,9,0,1,0,0,18,19
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5098",0,9,6,0,0,0,0,0,8,1,0,2,10,0,0,0,0,1,1,7
"COG5099",0,5,1,0,1,0,1,1,8,0,0,1,5,5,0,0,0,0,3,4
"COG5100",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5101",0,4,6,0,0,0,0,1,8,0,0,2,5,2,0,0,0,0,5,15
"COG5102",0,1,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG5103",0,1,2,0,0,0,0,1,3,0,0,3,9,4,0,0,0,0,4,7
"COG5104",0,0,2,0,1,0,0,0,4,0,0,0,3,1,0,0,0,0,1,1
"COG5105",0,1,2,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0
"COG5106",0,3,1,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,1,1
"COG5107",0,8,4,0,0,0,1,0,6,0,0,0,6,2,0,0,0,1,4,1
"COG5108",40,146,106,176,23,35,73,277,79,28,966,59,373,101,780,24,55,113,105,139
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,8,6,0,0,0,0,0,6,0,0,4,13,7,0,0,0,0,5,28
"COG5111",0,1,1,0,0,0,1,1,3,0,0,0,2,1,0,0,0,0,1,5
"COG5112",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
"COG5113",0,9,11,1,3,0,1,2,9,0,0,2,5,6,0,0,0,1,8,7
