"","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X41_DCM_0d2.1d6"
"COG4260",6,11,3,6,13,10,11,15,2,0,8,3,5,10,4,1,0,3,8,5
"COG4261",3,8,0,0,0,0,20,3,0,0,3,6,0,8,0,0,0,0,14,0
"COG4262",2,18,0,0,2,1,9,1,4,0,11,4,8,30,21,1,0,4,2,2
"COG4263",4,2,0,2,0,0,56,0,0,2,0,4,0,19,0,0,0,0,24,3
"COG4264",0,2,0,2,1,1,13,1,2,1,5,55,0,9,1,0,0,2,18,2
"COG4266",72,107,66,65,32,48,23,54,40,16,44,9,50,70,106,32,63,83,18,114
"COG4267",0,2,1,0,0,0,35,2,0,1,2,5,0,0,0,0,0,0,10,0
"COG4268",6,3,15,10,7,3,12,4,7,5,4,77,8,24,2,2,4,6,15,10
"COG4269",7,28,1,12,5,5,15,11,8,3,8,31,14,20,5,10,5,2,24,7
"COG4270",34,24,43,17,32,18,4,26,19,31,47,2,27,10,29,32,40,29,8,50
"COG4271",1,3,0,0,0,0,2,7,0,0,1,7,0,1,0,0,0,1,7,0
"COG4273",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4274",31,37,62,38,32,34,0,41,30,60,23,1,45,24,26,41,39,62,3,56
"COG4275",0,6,0,1,0,0,22,0,2,1,4,22,7,0,0,0,0,2,49,1
"COG4276",61,49,34,18,25,37,0,24,36,18,58,16,26,43,63,16,37,14,2,60
"COG4277",15,18,0,3,0,1,36,3,34,2,2,63,0,8,0,1,0,1,83,1
"COG4278",1,2,4,3,4,1,1,2,8,1,4,3,1,4,3,1,3,2,8,6
"COG4279",0,0,4,5,2,5,3,3,1,0,16,0,0,1,7,11,3,0,0,0
"COG4280",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,11,2,1,3,5,6,7,1,1,8,5,2,4,0,2,3,7,3,5
"COG4282",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4284",7,8,2,2,4,9,6,12,6,9,11,4,12,56,11,8,9,2,0,13
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0
"COG4286",0,1,0,0,0,1,0,2,0,1,4,3,40,0,2,1,2,0,14,3
"COG4287",37,40,47,9,10,5,4,15,14,8,26,2,5,100,13,16,22,4,3,23
"COG4288",1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG4289",3,15,0,0,0,0,2,1,1,3,0,0,0,13,0,2,1,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,4,0,3,0,0,0,2,2,1,1,1,0
"COG4292",0,0,0,0,1,0,3,1,0,0,0,39,0,2,0,1,0,0,5,0
"COG4293",1,33,1,1,2,1,0,0,1,0,4,0,0,4,2,0,3,0,0,3
"COG4294",25,0,37,92,53,47,381,56,117,21,36,7,17,1,58,46,80,69,121,185
"COG4295",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4297",1,2,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,7,0
"COG4298",0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG4299",45,49,72,23,21,20,2,17,24,21,39,80,31,96,38,31,56,18,9,55
"COG4300",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0
"COG4301",39,125,16,32,30,27,73,52,14,93,38,8,6,39,30,117,37,40,46,27
"COG4302",4,8,1,1,0,0,24,2,1,0,3,46,0,3,0,1,1,0,30,2
"COG4303",2,4,0,2,0,1,25,3,5,0,4,91,2,4,0,0,1,1,43,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4307",10,8,1,4,5,6,47,15,4,8,4,57,3,0,5,11,5,2,17,3
"COG4308",0,3,16,1,5,6,7,1,7,0,2,0,3,3,2,1,3,0,3,5
"COG4310",55,52,62,43,41,51,4,39,17,56,30,3,45,68,67,48,38,79,12,42
"COG4311",53,51,86,70,53,46,8,68,79,73,36,3,86,33,80,84,68,104,19,73
"COG4312",1,0,0,2,0,0,12,0,1,0,0,0,0,7,0,0,0,0,12,0
"COG4313",3,1,0,0,0,1,2,1,1,0,0,11,0,0,0,1,0,0,1,0
"COG4314",0,0,0,0,0,0,8,2,0,0,0,2,0,0,0,0,0,0,5,0
"COG4315",2,1,1,0,0,0,10,1,1,0,0,3,26,0,1,1,3,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,2,3,1,1,5,0,16,0,0,0,2,2,4,0,7,0
"COG4319",3,2,2,2,3,0,12,1,11,2,3,34,0,3,2,2,5,0,25,1
"COG4320",5,1,0,1,2,4,8,3,23,0,3,74,0,8,0,9,14,0,66,1
"COG4321",1,3,1,8,7,5,10,5,7,5,2,11,17,2,4,3,2,6,8,5
"COG4322",3,0,0,0,0,0,3,1,1,1,1,0,0,2,1,1,1,0,1,2
"COG4323",5,5,18,9,20,7,21,19,21,26,4,47,24,9,19,18,18,16,41,15
"COG4324",16,44,2,7,4,10,35,12,9,4,14,5,0,23,8,5,5,2,42,2
"COG4325",9,24,0,3,3,1,133,10,27,2,7,154,1,8,0,7,14,1,110,4
"COG4326",0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0
"COG4327",44,20,54,63,52,49,25,80,57,58,42,36,72,6,68,52,62,90,34,55
"COG4328",0,1,0,0,2,2,9,0,3,0,2,2,0,0,2,4,1,0,4,2
"COG4329",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,10,15,45,72,73,16,52,26,30,67,11,28,9,20,28,32,17,37,14
"COG4334",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,5,1,1,0,0,3,0,1,0,0,1,0,3,0
"COG4336",25,23,12,12,9,7,13,15,25,7,11,7,41,14,22,17,17,14,4,12
"COG4337",29,5,37,38,38,35,4,45,42,45,28,40,6,2,61,27,23,18,22,15
"COG4338",1,0,10,2,8,1,0,5,1,5,1,1,1,0,5,2,0,6,1,0
"COG4339",6,1,4,1,1,0,2,2,1,0,3,1,1,6,5,2,2,0,2,4
"COG4340",1,0,0,1,1,3,1,0,0,0,1,3,1,1,1,1,1,1,8,0
"COG4341",117,159,154,133,95,121,33,106,110,181,52,0,37,38,77,61,58,88,13,87
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,4,1,13,0,10,15,0,21,8,4,14,18,15,7,0,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",5,8,1,0,0,1,0,1,1,0,2,3,0,1,2,0,0,0,0,0
"COG4360",41,0,0,81,54,82,0,58,11,20,101,1,0,2,18,23,28,20,0,9
"COG4362",7,0,0,2,2,2,0,4,3,6,1,1,1,0,2,3,2,0,0,0
"COG4365",21,8,47,16,11,9,7,28,17,29,44,4,99,5,42,72,55,24,7,22
"COG4370",161,0,0,254,272,297,0,207,62,71,259,2,0,0,44,63,100,83,1,97
"COG4371",26,0,0,3,1,6,0,1,6,0,35,1,0,0,10,4,8,0,0,1
"COG4372",60,0,1,61,103,82,0,52,20,35,99,1,0,0,13,30,52,18,0,26
"COG4373",1,1,0,0,0,0,12,3,1,0,6,36,0,1,1,2,3,1,61,3
"COG4374",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4379",0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,15,11,4,0,0,4,2,6,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,0,0,0,0,3,0,0,0,1,9,0,0,0,1,0,1,20,0
"COG4383",0,2,1,0,0,0,7,3,0,1,1,25,0,1,0,2,1,1,51,0
"COG4384",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4386",0,0,0,0,0,0,13,2,1,0,0,1,1,1,0,2,0,0,7,0
"COG4387",1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,3,0
"COG4388",0,2,0,0,0,0,12,1,0,0,1,19,0,0,0,0,0,0,47,0
"COG4389",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4390",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0
"COG4391",2,2,0,0,3,0,13,3,3,2,1,0,14,4,3,4,2,3,4,6
"COG4392",0,0,0,0,2,0,0,0,1,1,0,4,15,0,0,0,0,0,0,0
"COG4393",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,26,0
"COG4395",123,76,128,111,84,96,82,100,77,153,66,11,91,43,113,134,136,162,54,89
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,7,1,0,0,1,20,0,0,0,1,0,0,15,2
"COG4398",19,79,2,13,35,20,16,11,17,5,41,5,3,46,27,12,14,1,10,8
"COG4399",6,9,2,6,3,3,6,11,32,4,7,130,1,12,1,7,10,4,49,3
"COG4401",41,10,27,29,54,37,0,22,22,9,35,1,0,5,15,14,18,35,0,20
"COG4402",4,0,0,0,0,0,27,1,0,0,3,1,3,1,0,1,3,0,2,0
"COG4403",5,1,0,1,6,1,16,9,0,0,3,0,3,0,1,1,4,0,4,0
"COG4405",1,5,1,0,0,0,4,0,0,0,2,2,5,1,4,1,0,1,1,2
"COG4409",25,49,20,12,17,5,3,8,34,19,41,7,9,4,25,24,22,4,2,5
"COG4412",157,122,105,39,67,55,9,49,99,45,195,34,55,442,127,17,121,44,5,192
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,1,1,0,0,0
"COG4420",5,7,2,2,0,4,16,6,0,0,1,4,4,6,0,0,5,1,11,3
"COG4421",61,67,68,67,51,34,46,77,24,62,29,7,39,51,71,55,59,79,60,75
"COG4422",1,1,0,1,0,1,19,0,0,0,0,10,1,12,0,0,1,0,70,0
"COG4423",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,4,0,1,0,0,1,2,1,0,0,9,0,2,0,1,9,0,7,2
"COG4425",0,0,2,5,2,12,33,1,1,0,0,0,0,0,0,2,3,0,5,0
"COG4427",0,10,0,1,0,0,25,0,2,0,0,5,2,1,1,4,0,0,7,1
"COG4430",7,11,2,4,0,1,30,3,0,2,0,2,3,1,1,2,1,1,8,0
"COG4445",65,20,7,78,87,94,36,64,58,36,82,79,40,4,18,33,48,21,69,22
"COG4446",54,13,1,66,142,76,16,51,25,25,99,5,2,3,12,16,36,24,12,4
"COG4447",85,40,25,109,161,128,35,105,102,56,110,193,57,26,37,39,83,45,157,63
"COG4448",143,89,120,123,161,144,28,83,102,57,185,13,42,110,126,68,109,68,22,163
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",30,12,2,57,58,69,1,75,14,22,50,1,26,4,14,10,14,19,1,22
"COG4452",5,9,1,2,0,1,41,0,2,1,5,1,2,6,4,1,1,0,20,0
"COG4453",0,0,0,1,0,0,6,1,1,0,0,4,0,1,0,1,0,0,3,0
"COG4454",23,4,35,16,9,10,21,18,6,19,25,12,9,2,33,44,40,61,100,31
"COG4455",1,0,0,0,0,0,0,0,1,0,3,2,6,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,1,9,3,0,0,0,0,0,0,0,0,2,0,4,0
"COG4457",0,0,0,0,0,0,0,1,0,0,5,0,19,4,1,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,3,0,0,0,1,10,3,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,1,1,0,1,0,0,4,0,0,0,0,0,1,0
"COG4464",24,10,13,6,6,6,0,8,13,6,9,49,10,28,18,7,7,1,23,8
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",107,20,13,138,159,156,3,106,45,76,92,2,34,12,26,32,40,24,0,28
"COG4496",2,1,1,3,3,3,1,5,5,8,2,0,12,4,7,7,2,4,1,5
"COG4502",7,2,2,0,0,0,2,1,7,0,0,1,0,0,0,0,3,0,1,3
"COG4517",8,13,12,14,19,14,23,15,25,22,13,48,40,10,17,23,22,12,29,15
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",0,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,1,7,0
"COG4520",2,7,5,8,7,12,21,5,8,7,6,1,5,20,6,5,6,2,26,6
"COG4521",110,108,158,109,82,103,5,118,151,145,69,3,146,62,152,99,129,193,12,122
"COG4525",70,117,115,87,56,62,4,86,63,107,57,1,98,49,100,99,99,166,14,101
"COG4529",7,11,2,8,2,5,7,8,4,2,5,1,0,1,5,16,7,5,20,7
"COG4530",2,0,3,1,4,0,24,4,4,5,1,0,1,0,2,10,1,2,4,0
"COG4531",155,42,159,139,131,135,74,155,145,213,76,14,54,20,171,78,146,224,49,101
"COG4533",0,0,0,0,0,0,0,0,3,0,0,15,1,0,0,0,0,0,0,0
"COG4535",40,33,52,50,77,59,63,49,61,100,46,86,71,30,65,67,51,79,80,47
"COG4536",98,66,106,132,161,130,141,130,158,243,107,165,193,66,123,214,125,170,121,107
"COG4538",0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG4539",5,2,0,5,3,6,11,3,12,2,3,28,1,4,8,6,8,3,33,2
"COG4540",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4544",7,7,3,5,2,12,43,7,5,1,3,2,0,7,6,6,3,1,24,2
"COG4547",322,175,450,403,353,309,111,363,271,515,230,14,279,135,422,479,335,515,35,324
"COG4548",33,109,23,7,8,18,43,12,25,15,20,20,25,76,33,10,21,12,83,27
"COG4549",0,0,0,0,0,0,15,1,0,1,1,0,1,0,0,0,2,0,0,0
"COG4551",0,0,0,0,0,0,7,1,3,0,1,13,0,1,0,2,1,0,18,0
"COG4552",11,15,4,0,1,2,0,3,6,3,4,4,0,14,9,1,3,4,2,2
"COG4553",5,11,0,22,14,14,92,19,23,19,6,96,6,1,8,23,10,5,30,5
"COG4555",53,56,49,49,37,29,9,26,44,45,28,82,25,46,57,54,41,46,42,48
"COG4558",60,1,95,10,81,2,22,17,16,64,19,19,36,3,23,1,21,1,14,15
"COG4559",46,2,70,4,71,1,31,18,4,65,17,3,69,2,15,5,4,3,26,9
"COG4564",15,18,1,1,1,0,62,7,3,0,1,21,27,6,2,2,2,0,32,4
"COG4565",0,11,0,2,1,0,3,3,0,0,2,1,7,3,0,3,1,1,10,1
"COG4566",1,20,0,7,4,3,106,7,6,3,1,8,1,11,1,7,1,2,62,2
"COG4567",37,31,49,54,33,45,23,37,52,42,61,47,88,41,107,93,99,146,38,97
"COG4568",1,1,0,0,0,0,0,1,2,0,2,17,0,4,0,0,0,0,13,1
"COG4569",3,1,6,10,3,7,51,9,26,6,5,155,11,1,11,12,9,7,33,8
"COG4570",0,0,2,3,1,3,18,1,1,0,0,4,0,1,3,0,3,4,117,7
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,1,1,2,6,1,0,0,8,2,1,3,2,4,2,1
"COG4574",0,0,0,0,1,0,3,0,1,0,10,1,0,0,0,0,0,0,7,0
"COG4575",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4576",1,2,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2
"COG4577",52,8,1,37,62,75,3,35,43,7,78,3,0,11,18,13,22,10,2,10
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",15,92,54,9,2,14,30,26,56,11,22,218,95,87,10,10,27,8,113,28
"COG4580",0,0,0,2,0,0,15,0,0,0,0,11,0,0,1,0,0,0,37,0
"COG4581",298,84,125,353,370,424,8,335,172,113,405,9,18,75,166,113,226,189,13,252
"COG4582",11,4,9,3,1,6,12,1,24,4,8,94,1,10,10,1,15,7,38,9
"COG4583",61,58,92,80,60,46,11,81,69,86,49,0,80,31,96,85,79,109,12,74
"COG4584",29,51,0,27,7,4,431,73,220,16,31,2465,95,711,2,37,135,6,648,26
"COG4585",62,66,5,17,5,1,133,32,70,18,20,337,17,161,2,26,15,3,292,15
"COG4586",82,5,10,86,106,96,3,37,20,18,127,6,3,22,28,24,44,28,2,21
"COG4587",63,3,5,63,99,80,1,44,23,28,90,1,0,25,16,19,36,14,0,21
"COG4588",0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4589",2,2,2,7,4,4,5,6,3,9,4,5,5,2,4,9,7,1,18,1
"COG4590",15,7,1,10,1,8,52,6,63,5,10,198,4,10,3,11,44,2,158,8
"COG4591",421,589,576,341,335,255,226,350,282,520,351,272,529,691,445,490,422,480,238,412
"COG4592",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,1,4,35,1,0,0,0,0,0,0
"COG4597",317,187,334,266,301,206,98,210,206,260,213,24,176,137,334,247,256,326,47,355
"COG4598",3,36,11,2,8,7,46,9,6,20,2,10,52,12,2,29,6,14,58,6
"COG4603",202,233,237,228,157,201,126,189,175,194,117,29,148,163,221,153,187,244,94,241
"COG4604",1,0,0,0,0,0,23,3,0,0,0,1,1,1,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,11,6,0,0,0,6,0,0,0,0,0,0,2,0
"COG4606",1,1,0,0,0,0,19,1,0,1,0,2,0,0,0,0,1,0,1,0
"COG4607",0,2,0,1,0,0,26,2,0,0,1,7,1,0,0,1,1,0,11,0
"COG4608",142,423,135,94,74,175,239,110,91,76,107,64,158,316,174,104,98,79,145,135
"COG4615",1,3,0,1,3,1,60,1,3,0,4,10,1,4,0,2,0,0,33,0
"COG4618",2,12,3,8,3,3,244,9,25,5,1,7,26,4,2,15,4,3,123,8
"COG4619",5,24,1,1,3,8,1,2,0,0,2,0,0,6,1,0,0,3,1,0
"COG4623",16,21,28,24,28,17,170,29,70,29,32,182,57,16,30,37,48,29,160,31
"COG4624",0,0,0,1,0,2,4,4,0,0,2,0,4,0,2,0,1,0,1,5
"COG4625",12,6,12,23,18,30,393,42,13,18,16,10,33,19,17,23,19,13,22,26
"COG4626",2,4,2,3,1,1,46,9,8,5,1,6,3,6,1,9,5,1,195,11
"COG4627",7,3,2,10,6,6,6,3,4,8,8,0,14,14,13,14,12,10,13,20
"COG4628",1,1,0,1,0,0,3,1,2,0,3,27,25,5,0,1,1,0,19,1
"COG4630",123,231,106,114,74,138,107,114,89,56,90,165,92,175,187,87,142,136,124,159
"COG4631",174,342,182,170,157,196,156,150,171,74,151,228,164,174,276,125,229,215,159,248
"COG4632",13,22,8,6,7,3,0,1,4,4,1,3,1,11,10,1,6,3,1,10
"COG4633",0,0,0,0,0,0,6,0,13,0,1,79,0,12,0,1,10,0,23,0
"COG4634",1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG4635",80,0,146,20,97,19,2,25,12,101,21,4,96,0,17,17,18,35,1,12
"COG4636",0,2,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4637",2,1,0,0,1,1,26,1,0,0,2,24,3,4,0,5,1,0,19,0
"COG4638",639,1069,704,507,491,686,659,618,697,415,889,162,545,415,838,472,762,602,281,855
"COG4639",3,0,0,14,9,11,0,13,1,0,0,2,1,1,5,0,1,2,2,1
"COG4641",10,7,4,8,5,9,31,7,18,14,14,50,6,25,13,8,15,5,49,15
"COG4642",178,695,95,127,82,170,36,150,83,85,131,26,419,475,127,99,121,93,85,146
"COG4643",10,24,3,58,40,17,185,21,44,4,8,119,12,23,3,16,18,9,161,10
"COG4644",44,38,1,52,17,3,475,76,522,22,75,1975,38,81,0,53,222,11,861,53
"COG4645",2,3,0,2,0,0,3,0,2,0,0,14,0,0,0,1,1,0,11,1
"COG4646",10,11,4,4,6,1,13,15,173,2,13,124,3,16,1,8,7,3,88,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0
"COG4648",0,0,0,0,0,0,18,0,0,0,1,2,0,4,0,0,0,0,9,0
"COG4649",3,4,7,7,20,15,37,12,2,9,6,0,3,8,21,20,9,24,4,13
"COG4650",0,2,0,0,0,0,3,3,0,0,1,3,0,2,0,0,0,0,11,0
"COG4651",9,8,4,20,19,17,24,46,50,19,8,181,1,16,7,25,17,18,115,11
"COG4653",8,8,2,9,3,11,105,25,11,3,2,65,7,8,2,5,4,2,215,5
"COG4654",2,9,1,2,1,2,8,3,3,5,2,1,2,0,8,2,1,1,22,2
"COG4655",1,1,0,0,0,0,35,0,0,0,2,0,0,0,0,3,0,0,34,0
"COG4656",4,20,3,5,2,10,100,11,45,2,14,194,64,26,0,8,20,2,145,8
"COG4657",3,2,0,0,1,2,13,1,8,2,5,75,37,9,0,3,5,2,52,1
"COG4658",4,9,0,13,3,9,49,14,30,9,6,109,43,37,2,8,18,4,89,3
"COG4659",0,9,0,3,2,5,15,7,29,4,8,69,28,16,1,12,6,1,61,2
"COG4660",4,6,1,6,4,3,32,11,26,3,4,64,49,17,2,8,5,0,54,0
"COG4662",32,34,27,43,21,36,10,32,31,58,22,5,32,42,25,56,31,32,20,44
"COG4663",442,358,580,517,421,509,450,530,641,602,296,88,563,364,629,576,514,777,200,450
"COG4664",565,484,734,624,555,596,446,656,671,793,388,65,667,446,816,726,635,981,195,614
"COG4665",198,208,287,256,182,196,123,230,193,279,136,43,207,162,289,237,236,333,73,228
"COG4666",279,370,242,241,179,276,537,292,242,199,206,63,437,281,345,216,273,347,308,361
"COG4667",18,1,9,15,9,17,7,16,58,14,11,131,2,27,10,6,28,19,72,10
"COG4668",9,0,23,13,5,7,31,6,20,8,4,12,1,0,9,5,12,22,64,22
"COG4669",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4670",8,21,6,8,7,17,0,15,8,3,0,2,11,35,9,12,5,4,17,3
"COG4671",5,5,2,9,2,11,41,7,3,6,7,2,1,15,6,12,4,5,10,7
"COG4672",6,0,9,55,45,29,332,54,40,3,4,4,1,6,32,9,18,19,378,62
"COG4674",71,30,2,88,103,111,90,85,42,73,102,17,14,42,15,70,53,26,41,12
"COG4675",8,1,12,21,28,20,85,13,49,1,3,3,6,2,15,21,13,4,45,29
"COG4676",0,3,11,1,1,0,0,0,1,0,2,0,0,16,1,5,0,0,0,2
"COG4677",6,9,0,2,0,0,2,9,31,2,14,342,0,21,0,3,83,0,191,8
"COG4678",0,1,0,3,2,5,14,1,14,0,18,2,0,0,9,3,2,3,4,6
"COG4679",0,5,0,0,0,0,21,0,3,0,0,8,1,3,0,0,0,0,18,0
"COG4680",0,1,0,0,0,0,7,2,12,0,0,15,2,5,0,1,1,0,6,0
"COG4681",5,1,0,1,0,1,33,1,19,3,5,82,48,2,0,0,8,0,77,2
"COG4682",3,0,0,0,1,0,1,2,14,0,1,17,0,5,0,0,0,0,9,0
"COG4683",1,0,0,1,0,0,7,0,0,0,0,1,0,1,0,1,0,0,3,0
"COG4688",1,1,0,3,1,0,48,4,28,0,5,92,1,9,0,0,40,0,66,1
"COG4689",3,4,0,0,2,3,0,1,6,0,1,3,0,2,4,0,3,1,0,0
"COG4690",3,6,1,3,0,1,5,4,3,0,0,3,3,20,0,1,3,0,3,1
"COG4691",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4692",12,25,3,3,4,20,56,4,15,0,79,3,4,4,40,13,22,5,20,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,7,0,1,0,0,22,0,2,1,0,7,2,3,0,1,2,0,36,2
"COG4695",12,14,13,53,23,43,197,51,63,4,9,68,12,13,21,14,21,29,597,86
"COG4696",3,0,0,1,0,0,2,1,1,0,0,2,0,1,0,1,0,1,32,10
"COG4700",0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",10,18,15,18,11,19,17,7,11,22,16,4,22,15,23,21,20,9,6,15
"COG4705",1,6,0,0,0,0,7,0,2,0,1,1,0,1,0,0,0,0,3,0
"COG4706",0,1,0,0,0,0,9,1,0,0,0,4,0,1,0,0,0,0,6,0
"COG4710",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4712",0,1,1,0,7,1,7,1,4,0,0,4,1,3,1,0,0,0,165,1
"COG4713",0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG4714",0,4,1,1,2,0,0,2,1,4,0,0,2,0,0,0,2,0,5,1
"COG4715",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,0,0,25,0,1,1,0,0,0,0,0,4,2,1,6,1
"COG4717",5,14,0,0,0,1,20,0,8,0,1,3,10,23,1,2,1,0,9,0
