"","X140_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,18
"COG4670",12,10,17,3,4,2,2,9,23,2,3,13,4,5,11,5,9,12,23,5
"COG4671",7,2,18,11,9,5,19,3,8,5,2,1,11,2,6,2,2,6,2,11
"COG4672",34,13,3,77,1,18,102,5,2,28,1,9,15,1,6,28,1,33,17,3162
"COG4674",50,49,40,5,71,68,50,38,47,56,21,88,72,5,37,75,87,50,47,34
"COG4675",17,34,0,11,1,0,1,3,2,8,3,8,9,1,7,54,2,46,12,170
"COG4676",2,0,9,0,2,0,1,1,2,0,0,0,14,1,2,0,0,0,0,0
"COG4677",1,0,8,3,6,2,49,5,36,2,0,1,8,0,49,1,2,3,1,17
"COG4678",30,4,0,1,16,0,3,0,0,3,0,9,34,0,0,8,0,4,24,0
"COG4679",0,0,3,0,0,0,6,0,2,0,0,0,1,1,3,0,0,0,0,0
"COG4680",0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
"COG4681",1,0,0,1,1,0,5,0,6,0,0,1,8,18,25,4,2,2,0,29
"COG4682",1,0,2,2,0,0,1,0,0,0,0,0,1,0,6,0,1,0,1,1
"COG4683",1,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2
"COG4688",2,0,3,4,5,1,18,3,1,1,0,1,4,0,14,0,0,0,0,83
"COG4689",1,1,2,0,1,2,1,2,0,3,1,0,1,0,3,1,0,5,1,2
"COG4690",1,0,5,0,1,1,3,1,3,0,1,2,3,9,15,1,0,2,1,10
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0
"COG4692",7,4,6,8,49,14,65,27,31,3,23,10,20,2,6,15,0,11,26,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,2,0,8,1,2,1,1,0,5,0,0,0,0,0,0,39
"COG4695",19,13,10,61,8,21,126,9,10,48,4,16,15,3,23,21,6,28,13,2302
"COG4696",7,1,1,8,0,0,1,0,0,1,0,2,0,0,1,2,1,1,0,21
"COG4700",0,0,3,0,0,0,1,1,4,0,0,0,1,0,10,0,0,1,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,14,13,17,18,13,11,9,4,15,25,11,16,40,9,18,16,14,8,2
"COG4705",0,0,1,0,0,0,2,1,0,0,0,2,0,0,3,0,1,0,0,1
"COG4706",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,6,0,2,2,0,0,1,4,3,0,0,0,0,107
"COG4713",0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,2,6,1,1,2,1,5,1,1,3,0,2,6,3,2,4,0,1,1
"COG4715",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4716",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4717",4,0,28,4,4,0,11,8,11,0,0,1,6,0,20,1,1,3,4,5
"COG4718",4,2,0,7,1,5,11,2,0,8,0,3,0,0,0,1,0,1,1,431
"COG4719",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",6,8,0,35,0,8,46,0,0,19,1,7,7,0,2,17,0,13,4,1471
"COG4724",0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0
"COG4725",10,12,10,45,12,6,36,11,3,17,16,16,7,11,16,28,5,13,13,734
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,1,1,0,3,1,2,0,0,3,1,11,8,1,2,1,2,13
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG4731",12,18,8,12,15,9,8,6,9,17,8,21,20,64,9,14,11,7,10,12
"COG4733",106,63,8,230,12,79,389,14,6,158,16,50,61,17,27,151,13,102,51,12371
"COG4734",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,35
"COG4735",0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1
"COG4736",0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG4737",0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1
"COG4738",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4741",8,3,5,9,6,0,8,12,11,4,2,4,0,0,12,0,5,0,1,39
"COG4742",0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG4745",7,3,10,11,6,4,26,10,18,6,2,0,1,0,54,0,0,1,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,9,0,3,3,6,7,8,3,0,0,4,0,4,8,3,2,4,0
"COG4748",2,4,0,1,2,3,3,0,0,4,3,6,10,6,1,1,2,4,4,6
"COG4750",0,1,6,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4752",1,1,3,0,1,4,1,1,2,2,2,1,1,0,14,0,0,5,2,0
"COG4753",18,3,16,12,7,5,45,32,30,5,9,2,54,12,75,19,0,6,8,20
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4757",5,0,1,2,2,0,13,7,4,1,0,2,4,0,13,2,1,0,0,54
"COG4759",0,1,13,16,6,8,8,26,21,2,2,1,3,1,15,0,0,2,1,0
"COG4760",65,86,54,103,100,65,73,90,54,101,115,48,52,96,65,74,112,69,72,12
"COG4762",0,0,0,0,1,0,17,1,0,0,1,0,3,0,4,0,1,0,1,0
"COG4763",0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,5
"COG4764",118,123,76,102,96,131,72,76,63,130,139,131,34,98,86,135,175,128,110,30
"COG4765",21,38,36,36,32,52,29,32,25,40,57,56,19,31,41,43,54,41,48,4
"COG4766",0,3,35,4,12,10,3,49,47,1,14,4,0,53,11,7,0,0,0,0
"COG4767",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4769",0,0,0,0,2,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0
"COG4770",291,303,226,312,337,264,307,376,413,345,314,329,270,326,297,329,351,306,255,193
"COG4771",247,313,590,293,305,285,447,269,216,203,338,159,413,552,336,313,212,224,217,395
"COG4772",154,248,62,161,213,177,223,97,115,127,228,140,230,455,218,277,245,128,132,224
"COG4773",13,1,7,5,14,2,44,16,21,1,0,1,24,6,45,0,2,1,1,164
"COG4774",76,55,8,48,21,23,49,7,8,58,72,49,75,0,75,47,158,91,89,49
"COG4775",701,650,787,592,622,779,501,566,493,753,670,713,746,735,507,675,899,688,704,226
"COG4776",3,0,1,2,1,0,0,0,0,0,0,1,0,3,15,0,1,1,0,1
"COG4778",0,1,0,0,2,2,4,0,0,1,0,3,0,0,1,1,2,2,1,15
"COG4779",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,2,0,3,1,1,2,2,1,11,10,1,1,2,0,0,7
"COG4783",138,121,94,93,98,100,102,129,93,115,139,123,103,142,141,172,216,114,107,118
"COG4784",17,22,40,37,28,32,50,21,25,32,36,38,39,76,53,23,30,27,23,17
"COG4785",1,0,0,1,0,0,12,3,4,0,0,0,6,0,16,0,0,1,0,6
"COG4786",52,57,36,48,38,39,65,54,59,36,22,62,92,20,82,65,48,52,69,62
"COG4787",20,21,4,15,7,9,24,3,7,14,6,30,24,25,22,16,27,25,10,43
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,1,0,48
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,23
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21
"COG4794",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG4795",6,2,2,3,4,2,24,10,11,6,6,8,9,19,18,16,4,5,3,37
"COG4796",113,101,209,155,156,169,186,142,116,133,104,106,203,127,151,100,159,133,129,124
"COG4797",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4798",55,52,43,34,43,45,48,52,56,32,78,37,35,49,59,55,68,39,28,17
"COG4799",519,569,529,654,595,551,767,748,705,561,593,527,497,509,650,522,572,498,472,371
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",10,2,0,1,3,0,2,0,3,0,0,7,12,0,3,1,0,1,8,0
"COG4803",2,4,0,0,2,0,0,0,0,1,1,3,3,0,0,1,0,0,0,0
"COG4804",0,1,5,0,2,0,4,0,0,0,0,1,3,0,12,0,2,0,0,11
"COG4805",281,263,281,196,167,168,235,250,236,270,266,166,192,384,207,221,192,193,199,106
"COG4806",0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4807",5,0,1,0,0,0,6,0,3,1,0,0,3,38,9,3,4,1,0,9
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,10,5,7,7,5,15,6,4,7,11,5,9,0,10,6,17,14,6,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4819",5,0,1,0,1,1,12,0,5,0,0,3,8,0,14,1,0,2,0,0
"COG4821",7,14,8,10,13,12,14,18,14,14,17,6,2,1,13,14,17,10,12,2
"COG4823",2,0,4,1,3,0,5,0,4,2,0,0,0,0,13,0,1,0,0,9
"COG4825",0,0,0,1,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,2,19,2,1,2,9,5,2,0,1,0,1,0,3,0,0,2,1,1
"COG4828",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,1,2,2,0,0,0,2,0,2,0,0,0,0,6
"COG4830",0,0,2,1,5,0,0,17,16,0,4,1,0,1,11,0,0,0,0,0
"COG4832",0,0,46,0,0,0,6,5,0,0,0,0,3,0,2,0,0,0,0,4
"COG4833",0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0
"COG4834",1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,17,0,13,6,14,9,1,1,13,10,14,15,12,1,5,4,13,18,1
"COG4845",0,0,1,0,0,0,0,1,1,1,0,0,1,5,1,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",2,0,0,1,0,0,3,3,2,0,0,0,3,0,6,0,0,0,0,5
"COG4850",3,0,3,3,7,1,13,6,3,1,0,0,4,1,7,0,2,0,1,6
"COG4852",11,10,0,8,8,8,6,3,6,13,14,13,18,5,11,14,11,14,10,3
"COG4856",0,0,0,0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4857",21,14,4,23,16,2,16,11,12,17,20,23,22,3,5,25,8,16,24,1
"COG4859",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4860",0,0,0,1,4,3,3,1,3,0,1,0,1,0,0,0,0,1,0,1
"COG4861",2,0,1,0,2,0,8,0,0,0,0,0,1,0,7,0,0,0,0,4
"COG4864",44,25,89,35,30,40,60,57,45,14,33,10,35,1,34,20,14,20,39,10
"COG4865",1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4866",0,0,2,0,0,1,6,1,1,0,0,0,0,0,6,0,0,0,0,0
"COG4867",26,22,25,25,30,23,38,38,41,15,36,15,31,67,34,48,34,17,30,14
"COG4869",0,1,0,0,4,1,4,0,0,0,4,2,2,0,2,0,0,1,2,0
"COG4870",18,27,6,23,11,6,25,7,3,20,26,36,32,62,17,36,12,19,12,50
"COG4872",0,0,1,0,0,0,3,0,2,1,1,0,2,0,5,0,0,1,0,5
"COG4874",26,27,1,22,28,20,9,20,14,22,75,24,55,105,23,59,37,39,36,7
"COG4875",7,1,9,9,13,1,10,23,30,4,2,7,1,2,17,0,1,4,3,7
"COG4877",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,0,2,2,1,0,0,1,2,0,3,0,0,0,0,1
"COG4880",20,31,57,135,108,48,60,84,79,55,65,11,38,18,71,18,3,46,39,11
"COG4886",62,121,317,388,192,202,346,319,240,110,176,124,170,370,292,91,58,129,100,420
"COG4887",0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4889",137,75,51,297,39,87,167,20,12,95,20,116,112,47,60,59,54,192,102,666
"COG4890",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",3,0,2,1,1,0,1,0,0,0,1,0,2,3,1,0,9,0,1,1
"COG4895",0,0,4,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG4898",1,0,1,2,0,1,6,0,1,0,4,0,2,0,0,0,0,2,6,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,6
"COG4906",0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",2,4,5,3,16,9,4,15,9,5,10,3,11,0,10,1,4,3,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,2,0,6,0,0,0,0,0,9,1,0,3,0,2,0,0
"COG4910",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4911",0,1,2,1,5,2,6,26,30,1,4,0,3,0,37,0,0,2,1,0
"COG4912",4,1,52,10,3,22,3,50,15,6,2,0,9,0,6,2,1,3,1,3
"COG4913",11,2,0,10,1,3,16,2,2,2,0,4,32,0,43,12,7,4,2,16
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,1,0,1,2,2,1,0,0,0,0,6,8,5,0,0,0,0,38
"COG4923",8,7,2,22,13,9,12,0,2,13,22,7,11,1,6,3,2,12,17,2
"COG4924",1,0,2,2,0,0,6,2,1,0,0,2,5,0,10,0,1,1,1,4
"COG4925",0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4927",0,0,0,0,0,0,0,1,1,1,0,0,1,5,5,0,0,0,0,0
"COG4928",8,18,61,9,24,8,17,3,13,19,9,15,38,9,15,12,18,9,14,2
"COG4929",0,0,4,2,1,1,4,3,2,1,0,0,2,0,4,0,0,1,1,26
"COG4930",2,1,6,4,1,4,11,4,2,9,0,8,23,2,25,7,1,2,1,106
"COG4932",0,0,2,0,0,3,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",7,4,0,1,1,0,4,0,0,3,1,4,1,15,0,1,0,5,0,1
"COG4935",38,53,42,101,148,36,72,48,48,79,77,17,39,6,85,25,11,40,40,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,8,11,4,3,8,12,2,7,7,4,4,14,5,11,5,11,10,9,2
"COG4941",0,0,2,2,0,0,9,1,2,2,0,0,6,3,2,1,2,0,0,71
"COG4942",78,80,99,70,68,58,72,74,52,49,89,50,102,198,92,107,51,57,64,79
"COG4943",1,0,1,1,7,0,9,2,11,2,0,1,5,1,10,1,0,0,0,9
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
"COG4945",82,82,2,62,32,10,25,1,2,26,15,11,18,0,7,1,9,45,61,7
"COG4946",26,21,38,39,26,18,91,95,129,8,17,12,42,11,30,14,17,4,14,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",509,605,711,415,642,886,1224,1002,1244,704,693,604,685,632,1498,702,671,605,682,129
"COG4949",30,12,10,6,5,1,13,21,0,8,3,25,17,39,6,35,20,10,13,48
"COG4950",0,0,0,0,0,0,4,2,3,1,1,4,1,0,4,3,0,2,2,0
"COG4951",0,5,12,8,1,2,19,5,4,11,0,4,7,0,10,4,0,5,0,30
"COG4952",18,40,4,21,17,20,38,12,13,15,22,27,27,12,24,41,36,23,25,12
"COG4953",7,14,41,8,6,13,23,23,16,5,6,2,53,24,36,14,3,8,4,24
"COG4954",2,3,0,0,2,2,2,1,2,1,0,5,4,0,2,4,6,4,5,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4956",51,75,5,36,82,78,32,5,3,63,7,93,178,0,16,58,38,98,109,6
"COG4957",0,1,4,3,2,1,12,3,1,3,0,2,5,0,8,1,2,0,1,7
"COG4959",0,0,2,1,0,1,6,1,0,0,0,0,3,0,5,0,2,1,0,4
"COG4960",0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2
"COG4961",4,7,7,3,4,1,8,3,2,6,3,3,5,0,15,2,4,2,0,36
"COG4962",4,18,59,23,28,14,76,9,9,16,12,3,39,0,45,7,6,15,11,100
"COG4963",2,1,5,1,3,1,8,1,3,1,0,0,4,0,4,0,1,4,1,26
"COG4964",4,3,8,4,11,7,14,7,8,4,1,7,19,0,32,1,5,10,4,72
"COG4965",1,1,5,4,1,1,6,0,3,2,0,2,8,1,15,1,2,0,0,46
"COG4966",1,0,7,2,0,0,1,6,2,0,2,1,8,13,12,0,2,2,1,51
"COG4967",0,0,1,1,0,1,0,3,2,0,0,0,0,10,1,0,0,0,0,31
"COG4968",1,0,8,2,1,0,1,14,12,0,0,1,5,5,20,0,0,1,0,31
"COG4969",5,3,12,6,5,0,8,32,29,3,2,4,17,1,20,3,6,3,1,28
"COG4970",0,0,13,0,5,0,3,6,16,0,1,0,11,8,3,2,0,0,0,13
"COG4972",31,13,66,35,35,32,93,49,55,30,22,12,67,24,55,24,12,27,23,52
"COG4973",88,68,104,62,68,55,75,75,68,68,93,54,48,107,58,98,95,36,47,52
"COG4974",250,247,344,202,235,202,233,264,312,195,244,169,317,303,311,284,294,215,206,235
"COG4976",11,15,2,19,14,12,13,20,22,19,21,25,21,37,13,32,14,22,17,0
"COG4977",62,37,38,27,45,17,85,44,84,34,39,44,70,208,43,106,29,43,40,132
"COG4978",0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4981",1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4983",16,11,187,63,25,18,79,31,16,31,37,22,14,26,11,40,16,22,29,996
"COG4984",0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4985",5,2,0,2,7,2,9,1,2,1,1,3,16,15,22,3,3,8,6,59
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8
"COG4987",13,1,1,5,6,2,28,4,11,6,0,1,20,0,27,3,1,5,29,29
"COG4988",12,3,3,3,10,3,54,9,10,2,1,4,21,1,23,0,5,3,2,46
"COG4989",24,16,6,19,15,11,32,12,18,20,22,13,23,62,34,27,14,14,22,16
"COG4991",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",433,499,380,472,535,535,440,397,497,524,537,495,435,563,449,537,543,465,447,146
"COG4993",158,124,368,257,309,360,409,763,736,223,348,125,240,229,391,194,66,163,231,345
"COG4994",0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4995",52,23,222,31,42,43,67,127,78,30,10,55,108,54,61,29,19,49,52,302
"COG4997",1,0,1,3,1,0,5,1,1,0,0,0,0,0,5,0,0,0,0,10
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG5000",251,302,293,251,205,329,165,326,323,285,404,356,208,348,272,300,413,281,295,115
"COG5001",148,29,282,159,144,45,721,219,363,74,22,74,572,24,800,55,145,62,22,935
"COG5002",49,24,48,16,26,8,61,30,32,14,19,12,54,97,105,16,16,20,14,83
"COG5004",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5006",3,0,3,5,6,2,17,3,5,0,5,0,1,0,9,0,1,1,3,2
"COG5007",7,8,18,11,1,7,6,14,7,8,6,4,5,17,13,6,2,10,8,10
"COG5008",8,0,18,6,8,4,34,13,18,7,2,5,33,0,34,0,3,2,2,124
"COG5009",618,660,535,475,441,579,383,428,441,545,661,598,393,692,466,674,784,563,521,208
"COG5010",1,0,0,0,1,1,1,2,0,2,0,0,4,0,7,1,0,0,0,43
"COG5011",40,12,52,20,22,4,7,3,2,3,5,19,99,0,9,11,0,5,71,12
"COG5012",24,24,280,35,50,42,51,108,101,26,46,27,35,90,99,41,14,15,24,11
"COG5013",10,1,1072,14,15,21,16,370,9,4,15,2,21,0,31,1,1,8,5,3
"COG5014",1,1,19,3,3,2,10,13,3,3,3,2,1,1,0,0,0,2,2,0
"COG5015",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",91,77,115,41,62,68,91,145,166,75,72,69,71,205,172,92,116,50,79,77
"COG5017",0,0,1,1,3,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0
"COG5018",1,0,2,1,0,0,4,2,1,0,0,1,6,4,2,0,0,0,0,19
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5020",7,1,0,5,2,4,12,0,0,3,7,3,3,11,0,3,2,8,1,18
"COG5021",4,7,0,90,31,5,49,1,1,4,37,28,6,98,10,7,1,5,20,1
"COG5022",7,13,0,10,15,9,48,2,0,3,14,41,2,132,1,12,6,15,16,1
"COG5023",1,12,0,22,10,5,61,1,0,5,15,20,3,48,2,10,4,8,15,8
"COG5024",0,1,0,4,1,0,5,0,0,0,8,4,0,24,0,4,0,0,3,0
"COG5026",0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,1,1,0,0,0
"COG5027",1,2,0,12,6,0,10,0,0,1,7,2,0,11,0,0,0,3,4,1
"COG5028",0,0,0,15,12,1,9,0,0,1,4,3,0,13,1,1,0,2,3,0
"COG5029",1,0,0,5,7,4,12,0,2,1,6,3,4,5,0,1,0,0,4,0
"COG5030",0,1,0,8,1,1,4,0,0,2,6,1,0,6,0,0,0,0,3,0
"COG5031",8,2,1,1,18,0,7,0,0,3,1,5,9,2,3,4,2,4,7,5
"COG5032",7,16,0,170,61,10,104,2,1,11,115,27,18,80,3,18,4,16,41,6
"COG5033",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,3,2,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG5035",0,1,0,5,1,1,2,0,0,0,0,2,0,6,0,0,0,1,0,0
"COG5036",1,1,1,8,4,4,3,0,0,0,2,1,0,0,0,0,0,1,3,0
"COG5038",2,3,0,26,12,3,22,0,0,0,24,7,4,36,1,4,1,2,15,1
"COG5039",1,0,2,0,1,0,2,0,0,0,0,0,0,5,2,1,1,0,0,1
"COG5040",0,0,0,9,3,3,8,0,0,0,4,2,1,3,0,0,0,1,1,0
"COG5041",0,3,0,1,2,1,3,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG5042",3,1,0,4,5,3,19,3,3,0,0,1,4,0,6,0,5,1,1,1
"COG5043",0,1,0,42,1,2,7,0,0,3,17,7,2,30,2,1,0,3,8,0
"COG5044",0,2,0,7,3,1,6,0,0,0,6,3,1,12,0,1,1,1,2,0
"COG5045",0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5046",0,0,0,2,1,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG5047",1,1,0,12,8,0,6,0,0,1,8,4,3,3,0,0,0,3,4,0
"COG5048",1,1,2,0,9,1,5,1,0,0,2,4,0,15,3,0,0,0,3,0
"COG5049",34,28,2,39,27,13,36,1,3,22,45,42,16,38,12,49,11,31,19,28
"COG5050",1,0,4,9,2,0,3,19,16,1,1,1,0,3,2,1,0,0,0,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5052",0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,2,1,1
"COG5053",4,6,1,1,4,3,4,0,0,6,6,22,3,7,4,15,3,6,5,3
"COG5054",6,7,0,5,5,5,8,2,2,11,11,11,2,9,2,23,3,12,6,4
"COG5055",1,1,0,0,0,0,5,0,0,4,0,1,0,1,0,1,0,1,1,240
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG5058",0,0,0,2,4,2,0,0,0,1,2,3,0,12,0,1,0,1,0,1
"COG5059",16,39,0,109,85,21,124,0,0,10,91,84,11,274,2,13,4,21,60,3
"COG5061",0,0,0,11,4,1,7,0,0,0,13,3,0,3,1,0,1,1,3,0
"COG5062",0,0,0,5,1,0,0,0,0,0,4,2,0,3,0,0,0,0,1,0
"COG5063",0,0,0,3,1,2,3,0,0,0,1,2,0,5,0,2,0,0,0,0
"COG5064",2,2,0,4,6,0,8,0,0,0,3,5,2,44,1,0,0,3,5,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
