"","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_MES_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3"
"COG4660",7,4,7,6,17,1,6,4,4,3,10,3,24,14,14,1,2,49,5,2,1,24,9,5,4,10,13,8,2,0,5,3,7,3,19,5,6,2,1,21,19,33,0,3,0,33,1,3,5,18,17,17,4,15,3,1,1,50,1,0
"COG4662",36,42,31,48,37,41,39,45,23,28,16,32,33,29,36,62,40,15,53,34,41,43,30,37,25,27,36,32,50,20,6,10,4,19,10,14,0,11,13,7,12,7,19,12,15,11,7,12,11,12,22,11,14,9,7,17,11,6,8,10
"COG4663",416,455,581,351,416,523,559,497,245,589,425,345,297,396,335,615,574,237,749,506,611,344,316,496,526,588,531,505,544,504,547,507,544,525,371,627,595,507,610,395,337,407,544,549,418,295,604,802,489,550,392,359,547,336,219,393,471,632,535,568
"COG4664",505,573,655,512,522,631,720,623,385,720,564,438,437,527,523,754,734,311,908,651,754,498,351,630,646,893,691,681,751,706,644,603,691,695,418,803,758,640,751,488,468,549,718,689,596,380,837,909,597,707,491,444,718,461,321,463,605,683,746,690
"COG4665",156,193,228,168,168,224,248,236,140,278,179,142,126,220,184,280,267,115,281,226,265,196,135,247,209,326,246,230,239,253,237,199,230,231,135,285,268,216,280,174,163,209,236,269,199,95,314,288,215,229,192,141,241,149,95,147,221,291,226,224
"COG4666",373,300,300,224,308,315,311,349,242,311,213,340,262,349,262,328,299,252,473,286,275,327,270,244,373,235,357,349,248,208,266,264,361,347,242,210,314,344,236,253,268,313,283,231,230,291,268,434,325,338,338,252,324,341,129,245,303,431,242,302
"COG4667",9,10,14,26,16,7,18,15,2,19,10,3,0,33,17,13,11,57,15,8,13,12,35,29,13,15,3,33,9,11,9,20,19,16,17,22,24,14,14,16,6,18,25,20,14,48,19,7,17,23,17,18,19,5,7,9,10,11,15,17
"COG4668",4,6,6,5,14,12,13,8,12,12,3,7,0,19,0,12,6,7,5,4,17,1,13,11,19,9,3,11,12,9,6,14,12,13,17,7,12,5,23,6,8,0,6,6,20,26,25,15,7,0,1,5,20,2,2,11,17,0,8,10
"COG4669",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4670",9,9,13,9,29,2,10,13,9,4,5,9,44,6,21,10,7,8,9,1,17,21,12,3,5,4,10,0,6,12,1,5,5,12,4,11,5,7,5,8,27,15,6,5,5,11,7,10,4,8,18,11,4,14,4,14,5,7,4,18
"COG4671",13,18,6,10,4,12,8,10,6,0,8,20,6,14,16,4,4,6,0,2,4,4,13,8,1,4,2,2,5,2,10,4,6,3,17,3,3,18,4,0,5,5,3,3,5,14,2,3,9,6,10,6,9,1,11,4,15,0,0,3
"COG4672",4,83,56,15,3,26,14,32,9,2,13,12,1,8,1,3,17,0,22,7,17,2,3,16,1,20,8,5,28,27,4,15,17,1,103,1,20,6,4,4,0,8,21,21,34,4,16,24,9,0,4,5,54,2,31,19,24,0,24,19
"COG4674",28,56,76,19,36,66,94,65,38,24,71,22,32,22,29,44,69,55,33,48,53,42,32,28,20,39,35,42,27,5,13,61,19,26,62,87,21,42,4,18,39,46,15,20,91,43,2,24,10,7,28,136,68,34,56,30,39,9,78,67
"COG4675",5,50,8,18,0,1,5,10,18,1,26,13,1,8,3,11,26,3,27,3,37,4,4,15,0,27,2,8,27,9,0,24,3,12,13,12,4,5,11,5,2,2,15,20,26,28,11,30,4,1,4,5,16,1,33,3,4,0,4,19
"COG4676",0,0,0,12,9,0,0,0,2,0,1,1,0,0,14,6,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,2,1,0,0,1,8,0,2,1,0,3,0,0,0,0,0,1,1,1,0,3,3,0,0,0,1,1
"COG4677",14,1,5,5,38,1,0,0,21,19,0,3,0,45,29,1,0,127,0,0,0,53,41,31,11,0,13,59,2,1,7,0,16,0,58,0,7,2,0,44,8,35,2,1,0,49,1,0,34,6,31,10,7,3,0,4,1,0,0,0
"COG4678",0,4,1,13,2,0,7,37,0,0,0,8,0,5,1,35,2,1,25,12,2,0,0,1,4,0,2,2,4,0,3,2,3,16,1,0,1,8,0,0,0,0,2,0,12,0,0,26,1,0,0,8,72,2,6,3,8,0,6,22
"COG4679",0,0,1,0,4,0,0,0,7,0,0,0,0,0,3,0,0,9,0,0,0,2,2,2,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG4680",0,1,0,0,3,0,2,0,4,0,0,0,4,0,13,0,0,8,0,0,0,1,5,2,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,3,1,1,1,0,0,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4681",11,2,6,7,9,2,1,1,7,0,0,3,5,15,7,1,0,32,1,0,1,13,18,6,3,0,6,13,2,0,0,1,6,2,16,1,0,1,0,16,7,6,0,1,0,33,3,0,9,20,16,3,2,7,2,2,0,26,0,1
"COG4682",7,0,0,2,3,0,0,0,1,0,0,0,0,3,1,1,0,15,0,0,0,3,4,1,1,0,1,3,2,0,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,3,0,0,0,0,9,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",7,2,4,5,1,0,1,0,0,3,0,1,1,13,5,0,1,49,0,0,0,17,15,8,1,0,0,18,2,3,1,2,4,1,13,0,3,4,0,18,1,6,0,1,0,19,0,0,9,0,2,4,1,1,6,1,0,0,0,1
"COG4689",6,5,1,2,2,1,0,3,2,5,10,3,4,2,4,8,0,2,1,1,0,2,3,2,0,1,0,0,1,0,6,0,5,7,2,0,11,5,0,0,0,0,5,5,5,6,0,2,2,1,1,0,2,2,0,1,1,0,0,2
"COG4690",22,6,6,2,41,1,8,6,7,0,3,10,17,4,11,2,0,3,3,1,2,5,14,4,1,1,8,1,1,1,3,2,0,3,1,2,8,3,1,2,9,3,1,1,3,20,1,5,6,4,7,3,1,7,1,5,1,1,0,4
"COG4691",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",16,8,3,16,34,22,11,22,45,6,8,28,36,14,9,15,17,20,9,31,15,19,19,17,15,8,19,11,8,10,6,2,15,37,62,2,5,45,2,10,25,22,9,3,19,27,1,10,9,5,21,15,38,42,5,25,5,0,39,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,3,8,1,0,1,1,1,1,1,0,17,0,0,0,2,3,4,0,0,0,1,0,0,3,2,0,2,8,0,1,0,0,6,9,3,0,0,0,11,0,0,2,7,2,1,4,2,1,0,2,0,0,0
"COG4695",32,96,54,16,15,21,18,52,50,15,21,30,19,30,8,15,43,43,33,9,23,8,27,7,14,55,25,35,30,18,13,7,26,16,144,1,23,22,18,19,20,18,35,21,61,44,32,16,15,27,8,5,54,12,21,44,6,0,8,23
"COG4696",1,9,2,0,0,0,3,0,0,0,0,1,3,1,0,1,0,0,1,1,1,0,2,0,3,0,3,3,2,1,1,0,3,3,0,0,1,6,0,0,0,0,1,1,3,1,1,3,0,1,0,0,0,1,1,2,1,0,0,0
"COG4700",1,0,1,0,23,0,0,0,9,0,0,1,14,0,5,0,1,5,0,0,0,10,9,0,0,0,3,1,1,1,2,0,0,0,0,1,0,1,0,2,7,10,0,0,0,4,0,0,0,1,4,0,0,6,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,7,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,20,10,21,12,13,12,12,11,16,14,15,17,12,15,40,17,17,34,25,8,10,6,13,20,17,16,31,23,23,12,11,17,20,7,12,16,19,10,9,3,12,28,14,20,9,11,22,18,40,5,13,23,6,12,22,15,37,15,10
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,1,0,6,0,0,0,0,2,0,0,9,4,2,0,0,7,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,5,7,0,0,0,0,1,0,0,1,0,3,3,2,0,0,2,1,0,0,0,3,0,1,1,1,0,1,2,1,0,0,0,5,0,2,1,1,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,4,1,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,6,0,1,1,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,6,9,3,0,0,0,0,0,0,0,0,4,0,0,7,0,0,2,0,0,0
"COG4714",2,0,0,3,1,2,4,1,1,2,0,0,1,1,6,3,2,4,0,4,2,4,1,4,5,1,7,3,0,1,1,3,1,1,1,8,0,0,1,4,5,3,5,2,0,0,2,1,2,2,2,1,2,1,2,1,0,6,0,0
"COG4715",1,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4716",0,1,1,0,0,0,0,1,6,0,0,1,0,3,0,0,0,2,0,0,0,5,0,3,1,2,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4717",13,1,1,11,17,0,0,7,14,0,0,6,26,5,21,0,3,20,0,0,2,10,14,5,0,0,12,4,0,0,3,2,0,4,10,0,1,5,0,4,18,10,0,0,0,14,0,0,0,1,7,3,2,14,1,0,5,1,1,2
"COG4718",0,20,8,1,1,4,1,8,0,0,1,2,0,0,0,2,7,1,6,0,3,0,0,3,1,2,3,0,7,1,1,2,3,1,5,0,2,0,1,1,1,1,1,3,3,0,4,7,3,0,1,3,14,0,2,4,5,0,5,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,4,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4723",1,19,26,7,0,7,3,11,3,1,7,1,2,1,1,6,5,0,16,4,11,0,0,6,0,5,4,11,10,7,2,3,9,4,48,0,8,2,10,2,1,1,10,19,8,2,7,7,2,0,0,3,27,0,26,5,6,0,6,10
"COG4724",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4725",6,26,39,24,5,4,29,18,7,7,13,17,4,16,5,6,33,7,28,10,21,5,13,14,14,17,21,11,31,19,9,12,5,15,49,7,18,11,18,12,5,5,23,24,25,10,24,36,13,20,2,7,44,5,19,17,4,7,12,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,8,2,0,8,0,1,5,0,3,0,1,7,6,2,0,1,16,3,2,0,8,8,3,3,0,0,6,0,0,1,1,1,1,9,0,0,3,0,1,3,3,1,1,0,14,1,2,7,6,2,2,1,2,2,2,1,11,0,1
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4731",10,6,13,13,6,11,19,19,15,7,12,5,9,8,3,15,17,20,8,13,18,7,7,35,5,8,11,17,16,24,12,15,9,8,10,19,7,13,9,5,5,9,23,17,20,15,9,10,12,33,5,19,7,3,13,7,10,79,9,7
"COG4733",34,266,212,78,17,85,60,142,19,16,60,30,7,42,8,15,74,36,128,26,85,6,20,47,26,90,30,30,109,114,39,84,93,29,345,8,63,32,36,31,9,24,77,99,162,30,46,119,37,2,15,40,192,9,136,87,44,3,63,63
"COG4734",2,0,0,0,1,0,0,2,5,1,1,0,0,0,0,0,0,5,0,0,0,1,1,7,0,0,1,2,0,3,0,0,0,2,6,0,0,0,2,1,0,0,0,3,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4735",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,3,0,0,0,3,2,0,0,0,3,0,1,0,0,0,0,2,0,5,0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,1
"COG4736",0,1,1,1,5,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4737",0,0,4,0,0,0,0,0,7,0,0,0,0,5,0,0,0,6,0,0,0,5,1,1,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,4,2,0,0,0,0,1,1,1,2,0,1,1,0,2,0,0,0,0,0,0
"COG4738",0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1,0
"COG4741",11,1,1,0,8,4,0,4,11,5,1,11,5,5,10,2,0,3,12,2,2,8,13,1,0,1,8,1,3,1,8,2,4,5,10,3,13,5,0,14,17,12,1,0,3,9,2,7,1,0,5,0,5,5,3,5,0,0,6,4
"COG4742",0,0,0,0,9,0,0,0,50,0,0,0,23,0,7,0,0,15,0,0,0,29,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,72,39,43,0,0,0,0,0,0,1,0,37,0,0,13,0,0,0,0,0,0
"COG4743",3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",45,9,0,17,9,14,1,2,1,12,8,55,14,19,15,4,1,14,1,1,3,19,52,2,7,0,6,2,1,6,26,4,17,13,23,0,55,18,40,5,11,3,1,1,4,53,21,0,24,0,22,1,3,39,0,3,12,0,9,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,1,0,4,8,0,0,3,2,0,6,4,5,3,9,1,3,1,0,2,1,4,4,3,2,1,3,1,3,1,0,4,1,3,6,1,0,1,1,4,3,4,3,3,2,11,3,2,0,0,4,0,2,7,3,0,3,0,0,6
"COG4748",2,1,8,10,3,1,8,1,20,3,0,0,1,5,1,0,1,10,1,3,4,1,2,5,1,10,4,2,3,9,1,4,3,3,6,1,2,4,5,2,0,4,4,8,6,3,6,3,1,5,0,3,2,3,14,6,2,7,4,2
"COG4750",1,0,1,2,11,2,0,0,4,0,0,0,0,1,19,0,0,1,0,0,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,0,1,4,0,1,2,0,0,13,5,0,0,0,3,0
"COG4752",3,3,2,2,19,5,1,4,3,5,13,3,4,1,7,4,0,5,1,1,1,10,18,1,1,0,4,0,1,1,5,0,0,0,0,0,3,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG4753",16,1,2,14,18,1,0,2,25,5,7,7,12,10,13,0,2,48,3,0,1,11,14,13,3,3,6,20,9,3,13,7,26,6,39,6,4,4,24,34,25,48,9,16,0,80,3,10,30,18,44,6,8,13,17,7,4,18,0,8
"COG4754",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",15,0,5,4,16,0,3,0,2,3,1,3,0,10,8,1,1,59,0,1,0,11,27,2,2,2,2,16,0,4,3,3,6,1,16,0,4,6,1,17,4,5,0,2,1,28,1,0,13,5,8,4,4,7,5,5,2,0,0,0
"COG4759",17,7,2,3,9,5,1,3,7,8,0,16,32,6,9,8,0,7,0,2,3,24,13,1,6,3,20,3,0,1,6,2,4,9,6,0,14,8,0,13,18,16,0,1,5,21,1,2,3,0,25,0,2,23,0,10,3,0,0,3
"COG4760",88,67,57,107,56,64,65,60,64,87,99,88,62,70,80,81,84,26,76,104,86,75,58,101,79,89,82,93,95,167,67,73,94,93,85,111,70,74,107,47,77,73,78,109,51,74,93,85,109,91,71,59,62,89,84,97,96,95,70,78
"COG4762",3,1,5,2,0,0,0,0,11,0,0,3,2,4,0,2,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,3,1,0,15,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4763",0,1,3,0,0,1,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4764",93,102,148,77,53,114,115,100,55,144,128,88,34,117,52,106,124,72,134,110,110,76,80,108,101,137,104,109,118,122,129,132,135,99,64,160,131,91,137,71,70,68,146,112,106,61,154,135,130,133,69,64,99,53,34,83,108,116,94,111
"COG4765",46,55,45,28,15,56,55,43,34,68,48,43,19,55,26,49,69,19,45,45,57,30,26,29,39,124,37,42,32,36,44,33,59,54,34,63,53,33,46,39,31,35,46,53,31,22,60,69,57,42,43,23,51,32,16,29,48,39,34,41
"COG4766",11,11,3,2,37,11,5,0,30,23,4,17,45,13,24,0,5,22,0,24,0,53,6,1,35,4,33,16,5,4,13,1,8,13,4,0,7,4,3,40,37,61,4,3,0,7,1,1,11,31,53,0,0,38,2,16,3,57,4,0
"COG4767",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,6,0,0,0,5,0,0,0,1,0,6,0,0,4,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,1,0,0
"COG4770",353,302,295,315,261,267,312,343,392,309,242,405,387,346,215,369,244,350,349,356,289,407,284,343,389,208,354,338,396,288,337,282,346,359,299,306,285,310,346,374,413,367,303,277,301,352,352,322,296,438,469,344,276,411,185,381,333,407,260,289
"COG4771",342,148,177,649,461,282,151,314,294,394,298,279,249,363,747,183,312,356,158,417,242,211,359,405,283,349,292,331,289,625,331,273,349,326,434,201,279,223,618,225,234,256,444,425,148,404,423,206,531,603,200,223,215,317,321,418,352,530,249,198
"COG4772",237,117,165,272,163,171,135,143,64,224,208,130,115,204,110,111,211,228,140,293,150,135,224,192,239,255,163,243,221,312,179,144,209,212,205,193,145,155,289,115,95,139,269,201,107,255,187,158,248,407,132,220,151,144,186,243,146,384,133,141
"COG4773",28,2,9,11,30,0,4,4,11,13,0,8,6,53,21,1,0,172,0,0,0,38,50,40,12,0,16,50,2,2,6,4,11,3,37,2,11,4,0,34,17,26,0,3,0,78,2,1,31,8,24,17,5,22,4,8,9,9,0,1
"COG4774",60,86,86,113,25,58,52,118,44,63,102,37,2,89,19,127,83,174,137,40,80,54,71,115,30,129,47,82,124,139,81,103,84,46,57,122,71,55,112,38,18,49,99,136,101,97,96,119,112,5,14,58,83,23,77,45,105,1,79,85
"COG4775",535,613,626,713,692,746,692,705,493,811,771,528,555,682,894,646,890,404,616,632,680,492,560,695,611,805,613,726,767,891,636,708,725,683,558,832,561,614,802,437,477,521,785,804,626,480,863,665,862,642,457,701,632,536,815,676,663,779,676,640
"COG4776",2,0,0,0,3,0,0,1,1,0,0,0,1,18,0,0,0,2,0,0,0,2,17,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,44,0,0,0,0,2,0,1,0,0,3,0,2,0,1
"COG4778",0,51,2,0,0,1,2,57,0,0,36,0,1,3,0,2,92,1,0,0,0,0,2,1,1,80,1,4,0,0,0,0,1,2,2,0,1,1,0,2,2,0,0,0,2,5,0,0,0,0,0,0,1,1,0,0,17,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,2,2,2,2,2,3,2,1,2,6,13,2,1,1,0,8,4,1,1,0,3,9,0,0,1,1,3,0,0,0,0,1,4,0,1,2,0,0,2,0,1,0,1,2,0,1,2,3,1,1,2,1,2,2,3,4,0,2
"COG4783",104,129,140,151,108,108,121,165,118,137,118,69,111,135,93,134,153,153,162,113,112,97,124,136,100,183,95,151,151,160,122,108,113,127,104,201,82,101,137,79,98,97,146,143,124,132,131,136,168,179,96,103,95,79,78,101,121,130,106,98
"COG4784",49,50,38,34,67,26,31,31,48,29,37,27,47,35,68,27,29,24,21,35,23,30,39,25,25,28,23,37,18,25,40,27,38,43,36,46,21,39,26,25,37,20,23,21,30,40,26,37,27,43,34,30,24,29,11,20,25,99,39,23
"COG4785",12,0,0,0,6,1,0,0,0,3,0,1,3,16,5,1,0,28,1,0,0,8,10,9,0,0,2,5,2,0,1,1,5,0,10,0,1,0,0,7,2,8,0,0,0,19,0,0,9,0,8,0,0,1,0,0,1,0,0,0
"COG4786",57,55,63,67,46,49,60,67,68,18,42,64,103,49,42,64,59,95,86,26,55,77,60,68,35,55,59,39,62,31,21,59,41,46,70,65,22,64,27,38,57,48,42,51,54,78,27,60,33,31,75,82,45,67,47,51,42,49,33,51
"COG4787",5,19,31,36,15,12,22,29,19,2,26,9,8,22,5,25,27,59,41,13,21,9,28,18,13,29,8,16,23,12,10,14,17,20,31,23,5,14,7,10,7,6,24,17,23,24,8,25,13,33,7,42,15,7,22,7,27,45,8,17
"COG4789",0,1,1,5,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,2,1,0,1,1,0,2,1,0,5,0,1,0,0,6,0,0,0,0,0,0,0,2,5,0,1,0,0,1
"COG4790",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0
