"","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG5375",3,2,3,4,2,2,0,9,4,0,1,3,1,3,4,0,5,2,4,3,4,6,4,3,2,14,2,4,1,0,7,0,2,5,1,4,4,1,2,3,4,0,2,0,11,3,4,1,3,4,2,3,4,4,1,5,3,1,7,3
"COG5377",16,11,5,10,6,4,6,7,43,1,5,6,10,21,3,1,6,4,2,11,53,7,5,35,9,9,13,8,4,11,8,16,11,14,5,6,8,3,1,22,73,5,11,3,42,2,11,13,16,8,1,62,20,14,5,12,21,4,30,12
"COG5379",3,4,9,5,3,11,2,8,8,17,6,8,3,10,3,5,7,9,3,6,5,7,6,5,19,2,11,9,11,5,1,3,1,1,4,0,2,4,8,15,9,2,3,7,4,7,5,5,10,2,24,9,2,1,1,6,19,7,3,8
"COG5380",0,1,1,0,1,1,0,0,0,0,0,0,14,5,0,0,1,0,2,1,17,1,0,25,3,0,0,11,0,0,2,1,0,1,0,8,1,1,0,5,5,0,2,2,23,1,2,4,0,2,1,20,0,3,0,2,13,1,26,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5383",0,0,0,2,2,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,7,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,8,0,0,0,2,0,0,1,0,0,0,3,0
"COG5384",1,0,0,0,2,6,0,0,8,13,0,2,0,0,0,2,1,1,0,1,0,0,0,0,11,0,1,0,3,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,3,1,4,0,2,0,1,0,0,1,0,1
"COG5385",0,0,1,4,0,2,0,13,2,1,1,1,3,2,0,1,1,1,2,0,6,1,2,0,1,2,5,14,1,0,3,2,0,1,3,0,0,0,1,8,3,1,2,0,6,10,1,3,2,3,3,10,0,1,0,0,4,3,6,3
"COG5387",13,15,11,9,19,7,11,17,17,19,18,21,22,14,18,45,15,11,13,12,9,1,6,4,20,3,13,7,14,8,17,8,16,14,24,15,13,2,18,14,9,10,11,11,6,8,32,8,18,5,18,15,17,12,11,4,7,8,13,23
"COG5388",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,8,0,4,2,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,1,2,0,2,0,0,1,0,0,0
"COG5389",17,15,16,13,8,10,8,13,5,14,12,13,19,14,6,20,18,11,15,11,5,3,7,2,21,15,12,6,11,13,17,5,6,20,22,15,5,3,14,19,2,22,12,10,3,3,11,4,20,5,4,5,15,7,10,12,5,15,11,7
"COG5391",0,0,0,1,6,5,0,0,13,15,0,0,0,0,2,3,6,2,0,3,0,0,2,0,14,0,0,0,3,0,1,0,1,3,1,0,0,0,4,3,0,2,0,0,0,0,2,2,5,1,18,0,1,1,1,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5394",11,14,8,4,3,2,6,12,5,5,1,10,10,7,17,8,10,6,11,7,16,4,4,12,5,111,7,7,7,3,12,2,16,14,15,6,7,37,9,10,40,5,13,4,12,14,9,9,18,52,15,26,8,9,5,60,30,9,25,16
"COG5395",1,1,3,1,1,4,1,8,13,4,1,1,3,1,7,14,2,1,2,16,1,1,0,1,11,2,5,2,1,0,5,8,27,7,3,9,1,0,1,3,2,1,6,0,6,1,2,2,22,1,4,2,27,2,0,0,4,2,2,4
"COG5397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5398",70,19,117,68,128,258,83,16,220,18,12,80,21,17,168,1,85,55,17,157,156,1,112,0,43,0,203,2,79,11,99,15,195,129,127,3,144,5,30,74,12,65,130,20,0,4,50,60,75,1,65,1,394,109,49,4,2,57,2,112
"COG5400",0,0,0,5,0,1,1,8,0,1,0,0,1,4,1,0,1,0,1,0,11,0,2,0,1,3,0,8,1,2,1,0,1,0,4,0,3,1,1,8,8,0,0,0,7,3,0,3,2,2,2,1,0,0,1,2,0,0,2,3
"COG5401",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",9,21,15,1,1,4,21,2,3,6,12,11,13,2,12,9,16,9,5,15,3,1,5,4,6,0,6,1,7,15,13,1,8,14,9,8,0,1,3,0,3,8,11,12,0,0,7,5,1,5,4,1,19,5,11,2,1,6,0,12
"COG5403",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5404",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,6,0,1,1,0,0,0,4,0,1,0,0,3,0,1,2
"COG5405",108,115,80,117,97,103,105,98,80,96,121,104,113,100,101,98,93,98,106,98,50,112,112,81,91,144,84,102,93,113,84,107,102,104,107,96,45,96,105,83,83,94,120,111,89,97,97,80,90,75,101,80,75,130,114,98,66,101,83,93
"COG5406",2,0,0,0,3,4,1,0,8,18,1,5,0,1,1,8,1,2,0,2,2,0,4,0,15,0,4,0,11,0,1,0,2,2,1,0,1,0,3,10,0,3,1,0,1,0,1,0,4,0,11,0,2,0,3,0,0,5,0,0
"COG5407",2,1,1,1,5,6,1,1,3,16,0,2,0,1,2,10,3,4,0,4,2,0,3,0,12,0,2,0,12,0,0,2,1,0,0,1,1,0,4,8,0,2,0,0,0,0,2,0,9,0,6,0,2,0,3,0,0,6,1,1
"COG5409",2,0,0,1,5,4,0,1,14,14,0,1,0,0,1,9,2,5,0,0,1,0,0,0,23,0,2,0,3,0,0,1,0,0,1,0,1,0,4,4,0,2,0,0,0,0,2,0,5,0,24,0,0,0,0,0,1,6,0,0
"COG5410",70,139,72,54,57,44,46,23,159,24,26,83,111,50,77,81,78,35,37,75,68,25,28,11,149,45,206,12,51,87,137,79,197,140,65,74,86,31,64,396,25,37,171,90,11,11,90,135,307,16,73,20,261,54,93,31,17,45,45,85
"COG5411",1,1,0,0,6,4,0,0,14,32,0,3,0,0,1,6,4,5,2,4,0,0,5,0,14,0,4,0,7,0,2,5,4,0,0,0,0,0,4,13,0,8,1,1,0,0,1,2,11,1,29,0,3,1,3,0,0,4,1,2
"COG5412",0,2,2,0,2,0,0,1,9,0,1,4,0,0,2,1,0,1,2,4,0,0,1,0,0,1,0,0,0,0,5,0,1,2,1,0,1,0,0,15,2,0,0,2,0,0,2,4,9,0,1,0,1,25,1,0,1,1,0,4
"COG5413",1,2,7,26,15,21,3,2,3,8,0,3,10,1,2,3,11,4,4,3,63,0,28,0,11,0,13,0,4,0,1,1,6,0,4,4,6,0,3,4,0,8,16,0,0,0,3,0,31,1,9,0,0,18,0,0,0,12,0,3
"COG5419",1,0,0,0,1,0,2,3,1,0,1,0,3,4,0,1,0,1,0,0,18,0,0,3,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,3,4,0,1,0,3,0,1,0,0,1,1,10,0,3,0,4,0,0,6,1
"COG5421",0,0,0,44,8,32,2,10,4,1,0,1,17,68,3,0,1,8,3,2,121,11,2,83,1,26,2,6,1,1,5,0,1,0,4,6,9,19,1,44,437,0,2,1,371,7,9,42,0,30,5,169,2,35,7,68,24,0,138,40
"COG5422",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG5423",0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,2,0,0,3,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,2,0
"COG5424",21,54,34,65,24,53,44,95,45,50,52,36,29,107,55,8,30,42,77,33,57,96,52,55,40,15,37,134,33,70,42,32,24,40,34,22,20,69,55,56,64,47,32,56,72,98,22,76,25,87,32,79,26,55,45,38,121,27,65,45
"COG5425",4,0,0,2,2,0,4,2,11,0,0,2,0,0,0,0,3,2,2,4,0,1,0,1,3,2,14,3,0,2,0,0,2,2,1,0,0,1,0,9,1,2,1,0,1,4,0,2,4,1,3,7,0,0,0,3,1,1,2,2
"COG5426",1,3,2,3,2,1,3,4,1,7,0,1,1,6,1,0,2,0,15,3,6,5,4,2,11,3,2,8,4,1,1,0,0,0,2,1,3,1,4,27,9,1,2,0,2,3,0,1,9,3,1,2,2,1,0,5,1,4,9,7
"COG5427",8,4,21,77,6,13,26,31,37,20,42,6,0,189,16,0,0,3,121,23,13,48,95,39,35,9,13,50,16,81,3,0,9,8,0,0,0,30,14,90,22,11,33,2,47,60,2,20,18,12,33,33,12,12,1,18,22,1,138,8
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,1,3,3,0,3,0,5,2,2,0,2,1,11,0,10,1,5,2,3,9,2,5,15,6,3,5,5,2,0,1,0,0,2,5,5,1,4,5,6,11,2,1,1,76,3,4,5,0,13,2,20,0,1,1,4,35,2,13,6
"COG5430",0,0,0,5,0,0,0,5,0,3,0,0,4,1,0,53,0,0,0,0,4,0,1,2,0,3,0,4,0,0,1,0,0,0,0,2,0,1,1,4,1,0,0,0,0,4,0,0,0,3,0,5,0,0,1,0,2,1,1,0
"COG5431",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG5433",0,0,1,70,31,59,6,9,6,0,0,2,43,71,1,2,1,11,5,4,135,8,5,90,3,34,6,3,1,0,3,0,1,0,4,130,17,4,0,29,557,3,2,1,204,2,17,53,2,21,9,213,0,59,5,45,26,8,145,14
"COG5434",9,12,8,20,18,11,4,17,7,10,16,13,17,15,2,8,0,13,5,4,33,14,25,60,16,7,13,16,11,2,3,7,5,1,6,24,6,25,17,18,28,17,5,17,138,26,13,29,4,32,9,41,5,19,16,32,22,9,29,15
"COG5436",4,14,11,6,4,7,12,8,4,3,8,10,9,2,4,5,12,9,4,6,3,7,6,1,5,0,13,3,3,9,8,0,5,11,12,5,1,11,6,3,4,3,6,3,2,2,4,6,2,2,3,3,13,4,9,2,3,4,4,3
"COG5437",0,4,2,0,0,0,1,3,1,1,0,1,1,0,1,1,0,1,2,0,0,0,0,1,2,2,1,0,1,0,5,0,3,4,0,0,2,0,0,7,1,0,0,1,4,0,2,1,7,1,0,3,9,0,3,0,0,0,3,3
"COG5438",0,0,3,5,1,1,0,1,2,1,1,0,0,4,0,0,2,3,5,1,2,0,2,0,3,0,0,2,1,1,0,0,1,1,0,0,0,2,6,4,0,0,2,0,0,4,0,6,1,0,4,0,0,0,0,0,0,1,6,1
"COG5439",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,0,3,2,11,8,2,0,8,2,1,5,0,2,1,0,0,2,4,4,2,0,2,0,10,0,2,1,3,4,1,0,2,2,3,0,4,0,4,10,0,1,4,3,1,1,0,1,2,0,14,0,3,1,3,0,1,3,0,6
"COG5441",18,1,7,12,12,7,5,9,7,15,5,7,9,15,9,50,11,8,16,10,14,14,10,5,15,72,17,6,7,2,3,2,11,4,6,33,7,8,5,24,6,9,11,3,3,10,27,6,11,5,10,7,9,7,6,85,1,13,14,9
"COG5442",2,0,1,3,0,0,3,1,0,1,0,0,1,0,0,1,0,0,2,2,2,0,0,2,1,0,0,1,0,0,2,0,0,0,1,2,3,0,2,3,0,1,1,0,1,3,2,2,1,0,2,5,0,0,1,0,0,0,4,0
"COG5443",1,2,4,1,0,1,1,7,1,2,0,0,0,5,0,0,0,0,5,1,2,1,0,2,0,1,1,3,1,0,2,1,3,1,0,2,1,1,2,2,0,1,2,0,2,3,0,2,0,0,3,5,0,0,1,0,2,0,5,3
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG5446",1,0,5,6,1,3,0,20,2,2,2,0,2,13,2,20,4,0,8,3,2,18,8,12,6,8,8,15,2,3,0,0,1,1,1,1,0,6,1,1,2,1,0,0,4,13,0,2,1,1,0,4,0,2,0,8,2,2,5,0
"COG5447",4,5,1,4,3,2,0,3,2,6,6,2,8,2,6,11,5,3,4,3,6,0,4,1,3,0,7,1,3,3,2,4,5,2,11,8,2,0,2,7,3,2,7,0,1,1,9,0,4,0,2,3,4,6,6,1,0,8,1,5
"COG5448",0,0,0,4,0,2,0,22,1,0,0,0,0,2,0,2,0,2,0,0,3,1,0,2,1,1,1,12,0,0,0,0,1,0,0,1,1,0,1,7,6,0,1,1,5,2,0,4,0,5,0,15,0,1,1,4,3,0,3,6
"COG5449",0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,5,2,0,0,0,5,4,0,2,0,2,1,12,1,1,0,1,5,0,2,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",1,10,4,4,0,2,8,3,7,9,6,5,2,4,4,0,5,2,5,1,0,5,2,0,9,8,6,5,3,6,16,11,11,13,15,11,1,16,9,12,3,6,13,10,12,13,8,10,10,4,15,8,12,11,14,15,10,17,10,25
"COG5453",1,0,1,3,0,0,1,1,0,0,1,0,1,3,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,2,1,1,0,1,0,1,0,0,0,2,2,1,5,0
"COG5454",0,1,2,1,1,0,3,1,1,1,3,1,3,0,1,0,0,1,2,1,2,1,3,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,4,1,0,0,1,0,1,0,0,1
"COG5455",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,2,0,0,0,5,0,0,0,0,2,2,0,0,0,0,1,0,3,1,0,2,1,12,0,3,0,1,1,7,1,0,0,6,0,6,0,4,2,0,1,0,2,4,0,2,1,11,0,2,1,3,0,3,4,0,4,3
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5458",4,1,4,0,4,2,1,3,3,5,4,1,2,2,3,1,3,7,1,2,2,0,1,1,4,1,4,1,4,2,10,3,13,10,4,14,9,1,10,7,9,12,18,10,8,4,21,4,12,1,10,6,7,17,11,4,3,11,6,10
"COG5459",0,0,1,1,1,4,3,1,8,15,0,0,0,5,3,3,0,2,0,1,1,2,3,3,11,0,0,0,5,1,1,1,2,0,0,0,3,1,4,3,2,1,2,0,0,0,0,0,5,1,13,3,1,0,1,2,13,1,2,1
"COG5460",0,0,0,1,4,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,8,4,1,30,1,5,1,2,0,0,0,0,0,0,1,2,1,3,0,5,4,0,0,0,12,2,0,7,0,3,0,15,0,6,0,14,3,1,7,3
"COG5461",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,2,4,0,2,0,3,0,2,0,0,1,0,0,0,2,2
"COG5462",1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3,1,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0
"COG5463",0,0,0,5,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,2,3,0,0,12,0,1,0,1,0,0,1,0,7,0,2,2,0,2,1,10,24,1,3,0,37,2,0,9,0,7,2,32,2,7,2,10,5,1,16,4
"COG5464",0,0,0,0,0,5,2,1,0,1,2,0,1,1,0,0,2,2,0,3,1,0,0,7,5,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,4,1,0,8,0,2,1,5,0,6,0,3,2,0,6,1
"COG5465",7,2,1,8,8,5,4,4,6,6,10,6,4,8,5,6,4,10,5,6,3,1,7,6,10,2,11,5,4,3,28,9,25,18,17,20,18,11,16,21,12,21,26,18,5,8,25,7,17,8,12,8,26,16,17,9,4,17,17,15
"COG5466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5467",4,8,17,31,13,19,29,23,11,14,14,9,6,29,22,9,13,14,17,15,5,29,36,14,12,42,5,26,17,20,13,3,9,11,11,7,5,41,12,11,4,15,18,13,16,22,8,19,10,23,13,13,11,27,14,16,12,18,9,22
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5469",4,1,2,2,3,1,10,1,0,2,2,5,3,1,2,5,22,5,1,3,2,1,1,1,5,0,7,1,2,3,2,1,5,3,16,12,1,0,8,3,0,5,3,1,2,0,5,4,8,0,2,1,3,4,2,0,0,7,0,15
"COG5470",95,146,90,73,72,66,94,39,72,81,97,110,63,73,89,67,95,79,53,100,30,39,80,31,64,42,72,57,117,99,106,88,90,115,83,86,39,56,103,50,47,94,111,87,34,76,93,52,67,47,73,37,84,82,96,27,27,109,43,88
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5473",1,0,0,18,6,2,0,6,1,0,0,0,12,7,1,0,1,2,1,1,10,9,4,39,2,2,6,2,0,0,2,1,0,1,4,27,3,3,0,6,27,0,0,0,50,2,1,24,1,13,3,33,0,12,2,9,15,0,34,4
"COG5474",3,1,2,0,2,0,0,2,0,2,0,3,7,0,2,0,2,1,3,1,0,0,1,0,7,0,3,0,2,0,3,0,1,0,1,2,4,0,0,2,1,2,0,0,0,0,3,1,9,0,12,0,1,2,0,0,0,7,0,2
"COG5476",64,47,89,108,75,72,108,104,37,107,80,55,79,156,84,130,62,68,195,83,75,170,92,57,82,61,68,143,69,61,53,22,85,71,73,81,65,145,87,131,76,94,71,101,116,130,84,55,100,114,131,86,77,66,84,127,32,94,245,64
"COG5477",7,27,11,15,8,9,7,4,9,10,8,12,11,3,13,4,9,8,8,11,4,3,4,13,5,24,10,11,9,7,5,21,11,9,15,9,1,7,7,7,8,11,12,10,6,7,12,7,4,4,4,8,5,14,10,21,7,7,1,8
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5479",5,2,4,6,11,10,8,14,20,11,18,17,0,18,7,0,1,10,11,9,4,15,6,4,6,66,14,10,8,9,2,3,6,2,1,3,1,20,15,18,12,3,4,15,5,11,3,11,7,8,10,9,7,4,9,57,5,2,8,4
"COG5480",1,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,1,2,2,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG5481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG5482",0,0,3,1,0,0,1,4,0,7,0,0,3,0,0,31,3,2,0,2,0,10,2,3,0,5,4,6,4,2,1,1,2,0,2,3,0,6,1,2,6,1,0,0,3,4,0,1,2,3,4,5,3,0,1,11,0,0,5,2
"COG5483",0,0,1,1,0,0,2,4,0,0,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,6,0,5,1,0,0,0,0,4,0,2,3,0,0,2,3,0,1,1,0,3,0,6,0,3,1,6,0,2,0,1,3,1,3,2
"COG5484",0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,3,0,0,0,5,0,0,2,0,0,0,0,8,0,0,0,2,1,0,0,0,6,0,0,3,0,0,0,4,0,0,0,1,1,0,11,1
"COG5485",18,14,11,9,11,3,6,14,4,13,15,19,19,4,11,27,7,21,15,7,2,9,8,9,19,2,27,14,10,12,3,6,9,3,9,20,12,9,8,11,9,20,6,27,4,11,15,10,11,6,11,10,6,4,18,7,8,22,10,10
"COG5486",17,14,18,8,17,21,29,18,18,14,22,30,11,17,22,6,18,13,12,26,7,30,14,15,22,5,21,24,23,23,13,25,28,25,27,26,14,18,16,9,17,20,19,15,17,29,19,21,25,25,23,13,28,30,14,17,4,23,31,32
"COG5488",20,6,6,9,6,4,11,6,9,10,17,3,2,8,8,2,13,10,13,10,9,4,4,7,27,2,4,5,0,4,15,0,7,13,11,5,12,2,5,6,4,7,6,15,3,6,20,5,8,2,12,1,12,12,15,0,2,10,4,9
"COG5489",0,0,0,0,0,1,2,12,0,2,0,0,2,2,0,1,2,0,1,0,13,0,1,3,3,1,1,3,0,0,1,0,1,0,0,0,2,1,0,11,14,0,1,1,6,9,2,1,0,2,0,8,0,5,0,4,5,0,3,7
"COG5490",0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,90,0,0,0,0,1,1,0,3,0,0,0,25,0,2,3,0,2,0,3,1,0,3,0,13,0,2,0,0,0,44,3,0,0,0
"COG5491",1,2,0,1,3,20,0,144,20,71,0,4,0,101,0,4,4,8,93,2,1,154,0,102,7,22,1,153,10,73,0,7,2,1,0,0,0,151,43,13,18,25,1,0,13,202,0,64,3,202,11,69,2,1,0,65,287,19,22,1
"COG5492",0,2,4,1,3,7,0,8,2,1,0,7,18,2,1,0,0,0,2,0,3,2,2,3,0,1,0,5,3,0,1,0,0,0,7,0,0,7,1,0,2,0,0,0,4,2,1,2,3,2,0,5,0,0,0,0,1,0,7,1
"COG5493",0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5495",4,4,4,2,2,5,5,7,5,5,8,7,4,13,4,16,1,7,2,2,0,5,4,0,6,7,5,3,9,9,7,1,5,5,22,15,19,7,15,12,8,14,7,14,5,9,13,10,9,9,6,3,2,5,22,12,4,21,32,15
"COG5496",1,0,3,2,4,4,0,16,6,8,2,2,1,9,2,0,2,4,7,3,3,9,6,8,7,13,5,7,3,2,2,0,3,4,0,2,2,6,7,6,11,5,3,0,9,6,1,5,9,5,9,4,0,1,2,12,2,3,15,0
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",18,111,50,8,9,8,24,23,25,42,23,45,27,7,30,78,57,20,11,27,20,4,13,0,30,9,39,7,22,17,24,17,21,20,54,46,19,19,37,11,9,15,6,12,1,12,21,17,43,5,22,2,18,12,10,12,14,12,14,37
