"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG3659",5,17,1,8,6,3,41,32,66,71,3,9,15,19,1,4,4,1,10,3,2,12,3,13,0,2,0,4,6,0,1,18,15,6,3,1,11,35,1,3,7,48,2,17,0,5,103,4,14,11,7,3,13,2,0,3,7,18,1,30
"COG3660",144,97,161,104,208,128,82,83,103,64,175,218,101,96,196,220,106,221,194,143,213,124,178,92,217,190,224,158,132,166,201,370,83,111,192,168,126,58,173,192,155,118,196,121,157,201,42,156,93,211,126,194,114,196,280,148,114,173,198,54
"COG3661",0,14,1,2,3,2,14,6,0,102,4,3,8,9,0,0,4,0,5,2,0,5,1,6,1,0,2,0,1,4,0,1,30,0,0,2,3,24,0,1,2,0,0,2,1,0,5,1,11,0,1,1,3,0,0,2,1,0,0,30
"COG3662",36,23,14,16,13,19,24,16,4,27,40,9,17,3,15,9,19,24,1,22,31,13,30,13,11,13,36,0,1,0,27,37,23,11,33,39,11,9,33,34,22,8,14,15,20,16,0,39,26,17,13,19,17,32,37,34,17,23,42,33
"COG3663",7,10,5,16,2,4,12,11,9,8,4,0,4,8,4,1,6,6,4,11,1,5,0,13,0,5,5,2,5,4,0,1,35,5,0,3,2,19,1,6,5,11,2,6,2,3,2,5,9,5,2,3,20,1,0,8,9,2,2,21
"COG3664",15,7,13,11,5,18,14,23,34,12,28,10,16,51,21,7,9,15,5,27,16,10,7,15,8,11,12,6,6,4,12,12,10,9,20,5,7,15,11,11,4,26,15,23,5,11,11,25,8,17,19,13,14,6,21,34,10,5,15,10
"COG3665",299,154,230,332,215,227,211,298,238,165,310,343,155,279,287,198,232,329,264,285,295,194,265,342,240,240,381,332,240,364,290,321,238,175,310,268,215,135,307,278,230,283,285,292,193,259,98,193,283,315,145,332,291,246,411,186,214,266,315,190
"COG3666",12,97,19,52,41,17,137,106,355,132,13,14,76,150,13,10,17,2,53,7,11,89,23,55,9,5,11,12,104,4,0,4,185,30,2,8,23,136,2,6,9,281,0,68,2,5,196,45,73,8,15,0,59,11,3,13,13,19,14,286
"COG3667",5,46,12,20,10,5,42,43,7,77,1,13,27,20,7,6,17,0,35,19,11,24,5,9,4,2,2,6,34,15,0,1,33,13,2,9,7,42,1,2,5,7,0,12,5,2,57,7,25,5,10,0,15,1,0,12,8,7,13,124
"COG3668",3,16,8,6,4,3,17,21,4,55,1,4,9,0,0,0,4,0,5,2,3,13,6,1,2,3,1,1,6,0,1,3,22,1,0,2,2,25,0,3,3,5,0,4,3,1,40,1,11,1,1,0,13,1,2,3,4,0,3,44
"COG3669",37,59,45,64,78,35,109,70,59,82,31,97,26,63,41,53,20,35,48,29,28,19,55,68,37,103,43,61,76,21,18,106,125,25,54,26,27,23,65,26,14,45,37,85,45,67,38,42,59,22,30,34,81,69,37,34,27,45,33,39
"COG3670",174,121,119,144,98,152,109,125,9,112,112,82,144,54,189,156,92,171,67,141,185,213,183,105,109,88,87,63,59,66,246,60,91,217,195,191,271,61,141,90,198,16,201,101,282,130,20,188,100,161,237,166,128,122,115,139,139,114,84,69
"COG3671",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,4
"COG3672",4,12,3,5,5,3,6,11,15,4,1,5,15,3,0,0,3,0,18,4,3,3,3,4,1,2,2,0,15,0,1,0,9,4,2,2,4,36,1,4,1,10,0,2,0,2,28,4,4,1,0,1,11,0,0,1,3,1,2,38
"COG3673",1,5,1,0,0,2,14,1,3,6,0,0,2,2,0,0,0,0,1,2,0,2,1,1,1,0,0,5,0,1,0,1,10,3,2,2,1,13,0,2,5,12,0,2,3,2,1,1,1,2,0,0,3,1,0,1,1,1,2,18
"COG3675",220,36,80,10,23,114,3,10,2,44,8,30,11,4,26,8,12,21,41,21,33,10,9,7,3,26,9,17,30,11,17,33,2,8,18,24,24,21,31,26,60,6,16,25,14,25,67,37,12,3,18,45,8,28,27,34,26,14,21,15
"COG3676",1,1,0,5,1,0,13,10,176,8,1,9,1,79,5,0,0,1,1,6,3,1,1,17,2,2,0,0,1,3,0,2,23,0,0,0,0,3,0,0,3,204,0,20,0,0,112,1,3,0,1,2,11,0,0,2,1,0,1,25
"COG3677",4,3,2,10,2,0,15,13,93,16,1,13,0,27,0,1,2,0,6,1,0,1,0,35,0,0,0,3,21,6,0,0,15,2,1,0,1,6,0,2,6,64,1,28,1,0,34,6,2,0,2,0,17,1,0,0,0,1,0,8
"COG3678",3,10,5,7,3,1,9,15,1,7,0,0,7,1,0,1,2,0,5,3,0,6,2,2,0,0,0,0,7,0,0,0,3,5,0,1,3,14,1,3,0,3,0,3,0,0,43,1,5,0,4,0,9,6,0,0,2,0,1,16
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3680",4,0,7,2,1,2,5,5,7,5,4,1,6,8,8,7,1,5,2,3,3,1,2,3,5,10,12,9,7,5,5,2,3,5,3,5,7,2,7,8,2,13,3,11,6,9,0,6,4,3,5,9,2,10,2,7,9,3,1,3
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,16,3,1,3,0,22,15,1,29,0,2,4,3,3,0,4,0,9,2,1,7,0,5,1,2,1,2,19,0,0,0,20,1,0,3,3,15,0,2,1,2,0,4,1,1,23,2,5,0,1,0,7,1,0,1,0,0,6,33
"COG3683",0,4,0,0,0,2,1,12,7,0,0,2,1,2,0,0,1,0,0,2,2,0,0,3,2,0,1,5,3,1,1,0,1,1,1,0,0,6,0,1,3,4,1,4,0,1,1,1,1,2,1,0,1,0,0,1,3,2,1,7
"COG3684",5,6,6,19,7,15,13,16,13,7,3,8,4,30,13,10,5,14,17,6,7,9,8,15,6,1,0,28,22,23,8,4,8,9,13,4,10,3,4,3,14,14,5,13,13,6,1,2,9,6,7,33,15,4,8,4,11,12,1,3
"COG3685",0,0,0,0,1,0,9,7,0,6,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,23
"COG3686",9,10,14,5,23,12,11,5,4,32,18,21,23,8,35,24,3,16,21,20,27,38,51,5,17,13,9,3,14,10,40,12,4,26,27,33,49,8,27,6,39,2,32,9,46,27,0,31,6,11,51,8,2,29,12,7,13,29,11,4
"COG3687",6,29,3,20,4,8,32,40,8,20,3,8,15,15,3,0,13,5,20,9,1,22,5,18,4,2,2,49,5,45,6,7,12,13,3,10,6,36,0,10,8,5,1,11,6,3,9,4,11,12,11,13,11,1,3,11,3,7,10,56
"COG3688",1,2,0,5,1,2,3,0,9,0,1,2,2,4,2,2,1,0,0,1,0,0,0,2,1,0,2,0,1,0,2,1,3,0,2,0,0,1,0,0,0,4,0,4,2,2,2,0,0,3,3,3,4,1,0,3,4,1,0,2
"COG3689",0,15,0,0,1,1,1,0,0,2,4,1,2,0,1,0,0,3,8,1,0,7,0,1,0,0,0,0,2,0,5,0,1,0,4,2,15,1,1,0,3,0,0,2,2,0,0,1,0,5,6,0,0,1,0,16,1,19,0,10
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",10,36,55,13,80,21,14,33,10,156,18,116,33,18,74,123,20,26,51,28,31,61,50,12,130,26,13,45,43,26,44,117,49,49,72,39,28,68,38,15,26,2,30,25,31,42,10,38,23,19,61,42,26,42,41,48,11,41,10,17
"COG3694",16,37,25,5,30,43,2,6,26,15,25,22,43,19,58,52,13,11,16,40,43,63,64,7,26,28,5,0,3,0,47,6,9,54,32,60,80,17,42,6,83,19,65,14,83,26,8,65,0,11,115,9,6,24,20,22,10,30,6,5
"COG3695",8,18,14,13,12,8,25,18,13,33,13,17,16,14,11,17,12,9,29,13,6,7,12,16,13,20,11,30,44,34,16,20,29,11,17,10,12,32,31,8,5,13,9,23,39,18,30,9,21,12,20,19,18,18,8,20,25,33,8,24
"COG3696",88,366,199,212,141,88,605,549,465,1124,159,201,300,311,53,24,144,13,405,105,36,273,109,171,74,59,40,79,650,59,4,37,225,51,19,22,64,258,11,35,50,126,6,57,15,22,391,51,84,12,42,15,116,23,5,32,19,36,19,353
"COG3698",1,7,11,2,9,0,3,4,0,4,9,9,2,0,13,2,3,1,9,5,8,3,2,1,1,2,4,5,11,18,3,1,6,3,3,2,5,2,5,2,5,3,2,3,1,7,3,3,1,0,3,5,4,14,3,3,2,9,5,17
"COG3700",13,11,5,9,1,12,7,9,17,7,4,1,4,17,0,2,4,8,0,2,1,4,1,14,1,12,6,0,0,0,4,1,3,4,6,1,1,6,1,9,0,9,3,9,2,4,2,5,3,11,7,4,7,1,5,6,7,1,10,2
"COG3701",0,9,0,1,1,1,7,1,0,8,4,3,11,3,0,3,0,0,0,1,2,4,0,1,3,0,0,1,3,0,1,0,11,1,0,1,1,9,0,0,0,2,0,3,1,0,4,1,5,2,2,0,5,0,0,3,0,2,2,35
"COG3702",0,1,0,0,0,1,6,0,1,1,1,2,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,5
"COG3703",11,27,12,25,20,18,28,29,15,18,9,25,29,18,17,11,20,25,11,16,17,16,11,33,18,7,5,28,18,15,10,10,34,18,11,21,14,43,14,10,28,6,11,21,14,12,3,8,12,12,11,14,23,17,9,25,34,25,6,43
"COG3704",0,2,0,0,1,0,5,3,4,9,0,1,0,0,0,0,2,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,8,1,0,2,0,3,0,0,0,0,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,1,2,17
"COG3705",195,150,182,116,257,170,116,134,144,111,226,256,190,118,339,321,119,276,221,264,347,299,307,103,280,240,242,171,160,130,343,184,94,248,259,320,275,63,244,203,287,146,350,155,282,240,51,279,137,228,263,255,128,214,312,194,135,230,218,110
"COG3706",106,386,192,256,172,105,482,511,275,793,99,150,306,239,72,180,177,58,464,76,117,263,146,219,224,103,88,75,570,36,11,40,85,56,19,44,33,267,20,30,40,90,26,39,48,23,291,52,92,20,66,17,109,37,30,62,26,28,25,275
"COG3707",11,26,11,34,9,15,28,65,27,68,3,6,20,40,2,0,7,0,15,14,1,17,3,32,1,0,6,16,9,26,2,5,22,10,3,5,18,39,1,9,7,24,2,29,1,0,43,12,39,6,9,7,27,2,2,7,8,6,10,66
"COG3708",0,2,1,1,0,0,5,2,0,3,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,0,0,1,8,3,0,0,1,5,0,3,1,0,0,1,1,0,17,1,2,0,0,0,7,2,0,1,0,0,1,9
"COG3709",0,5,0,1,0,0,2,0,0,2,3,39,3,0,1,2,2,1,1,1,0,3,0,0,1,0,1,6,4,0,1,41,3,1,8,0,0,8,0,2,29,0,1,0,1,1,0,0,1,10,4,1,0,1,0,7,7,39,3,4
"COG3710",9,44,39,31,10,6,47,18,16,232,0,7,27,12,0,2,7,0,55,2,0,16,3,17,1,1,0,1,155,1,0,0,12,6,1,4,14,117,0,5,6,6,0,7,0,2,42,1,29,3,8,2,14,0,1,3,3,2,3,48
"COG3711",0,10,0,0,0,0,4,0,0,7,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0,2
"COG3712",31,93,55,36,21,37,91,66,48,72,10,14,59,77,11,15,17,8,93,11,12,49,11,37,11,96,21,30,136,55,8,7,144,34,23,7,25,63,13,24,16,18,6,38,15,13,150,51,46,4,17,15,76,24,12,1,10,10,15,185
"COG3713",6,15,9,11,8,4,24,21,8,42,5,3,15,6,2,0,7,2,39,3,1,9,5,5,1,1,0,14,72,12,3,4,9,7,0,3,5,48,1,4,2,4,2,2,2,1,56,5,11,1,7,4,8,5,3,3,6,2,5,56
"COG3714",0,7,1,12,2,1,7,16,15,5,1,3,10,4,2,0,2,0,1,2,1,4,4,11,0,1,0,3,3,0,0,2,7,5,1,0,2,11,2,3,1,15,0,6,0,0,58,3,7,2,2,0,6,2,0,3,2,1,2,35
"COG3716",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",1,8,6,8,5,1,19,6,1,18,1,14,8,3,0,2,1,1,3,1,0,4,3,5,2,1,0,8,3,9,0,3,17,1,0,1,3,9,2,1,0,1,2,2,3,1,22,3,6,1,2,0,5,1,0,3,1,0,2,17
"COG3718",42,17,53,38,50,41,48,27,21,33,43,46,25,40,28,31,22,28,33,28,32,41,29,45,44,26,21,82,58,144,30,25,36,16,43,54,17,16,52,34,31,18,28,46,48,56,2,20,31,30,32,48,42,68,27,51,26,55,20,14
"COG3719",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,9,2,0,1,0,1,0,1,0,1,1,2,1,0,2,1,0,2,0,1,1,0,1,0,3,2,2,21
"COG3720",2,10,3,0,0,11,3,3,1,5,4,2,5,4,1,1,14,3,1,4,1,4,4,0,1,3,1,4,5,2,5,0,7,1,3,1,2,13,1,14,0,1,5,2,1,5,0,13,4,2,7,3,2,7,0,8,1,1,6,16
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",33,21,0,3,5,0,2,2,0,45,0,0,2,3,1,1,3,2,2,2,0,2,4,2,0,0,0,0,1,0,0,0,1,3,4,6,0,12,2,2,1,0,2,3,7,2,89,2,5,0,0,0,2,9,0,1,5,2,3,10
"COG3724",9,28,34,9,18,8,22,48,10,57,27,19,22,6,6,19,10,10,36,6,13,20,13,8,19,24,19,52,55,52,12,2,19,11,12,20,17,38,17,12,5,4,8,10,18,14,44,21,9,3,17,25,23,22,8,14,7,11,9,56
"COG3725",3,18,2,9,7,5,21,12,3,27,2,3,4,8,2,3,2,3,23,2,2,6,4,7,0,0,1,2,28,0,2,2,4,2,6,2,2,15,1,4,2,2,2,2,1,0,24,2,10,1,3,2,5,6,6,0,0,2,4,26
"COG3726",1,5,0,0,4,3,6,0,1,2,1,0,4,3,1,0,0,0,14,0,0,2,0,0,0,0,0,0,34,2,0,0,1,1,0,1,3,15,0,0,2,0,0,2,1,2,2,0,7,0,1,0,0,0,0,0,0,0,0,21
"COG3727",26,20,7,7,5,15,14,14,24,8,13,5,16,8,7,13,19,8,1,13,11,14,23,10,5,15,8,1,2,1,13,2,14,11,6,13,8,7,12,15,2,28,16,8,17,8,17,15,18,12,10,7,13,4,5,9,12,5,10,8
"COG3728",1,3,0,0,0,0,0,0,1,6,0,0,4,1,0,0,2,1,15,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,5,0,1,2,1,3,0,2,5,30,0,0,1,0,1,2,0,1,1,0,3,1,4
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3730",13,3,6,1,4,16,0,0,0,0,20,2,0,0,4,5,2,10,0,5,1,0,4,0,2,7,20,0,0,0,6,6,0,3,5,4,5,1,1,3,5,0,4,2,1,3,0,9,0,3,2,5,0,3,8,10,2,2,11,0
"COG3731",9,0,5,1,2,1,0,0,0,0,10,0,2,0,5,0,3,11,0,1,3,0,5,0,0,6,16,0,0,0,7,1,0,1,7,2,1,0,4,2,5,0,1,5,1,4,0,10,0,5,0,8,0,5,1,3,1,3,9,0
"COG3732",30,4,12,0,3,11,0,0,0,0,13,2,0,0,8,1,8,10,0,10,9,0,10,0,2,6,27,0,0,0,12,12,0,2,12,7,5,0,12,9,6,0,14,6,6,5,1,22,2,9,1,8,0,12,16,15,2,6,15,0
"COG3733",25,43,34,61,41,30,27,34,1,18,23,32,34,22,23,49,58,24,11,40,38,10,32,48,54,37,23,10,1,6,22,26,37,35,21,31,24,44,51,57,43,3,23,20,53,24,1,26,31,29,21,25,57,42,35,16,48,19,47,29
"COG3734",11,14,18,5,27,9,12,12,2,11,14,22,17,8,23,11,8,10,21,16,26,18,18,1,18,16,2,48,21,70,11,17,10,13,6,23,7,13,16,4,19,3,9,17,26,14,1,4,2,3,8,16,5,21,6,22,15,26,1,28
"COG3735",0,11,6,6,2,3,9,11,4,5,2,4,8,3,6,5,1,2,18,3,1,4,4,3,3,1,1,5,23,6,4,5,18,11,6,4,7,37,6,6,7,15,3,12,4,9,66,4,11,12,6,5,16,16,2,5,8,7,5,73
"COG3736",0,3,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,2,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,6
"COG3737",9,3,4,7,1,8,2,10,3,6,7,7,10,6,5,2,5,5,6,8,3,3,5,4,5,9,9,15,4,5,9,3,3,8,3,6,6,6,5,6,5,8,5,3,1,8,1,3,3,11,6,13,8,3,8,7,13,5,4,13
"COG3738",1,3,0,3,2,3,7,3,2,2,1,0,5,1,1,6,3,4,12,8,0,5,0,1,2,2,1,5,20,4,2,1,7,1,4,0,2,5,1,1,1,0,0,0,0,3,1,6,0,1,3,1,1,6,0,1,4,1,2,4
"COG3739",0,2,1,1,0,1,6,6,0,17,0,2,6,1,3,1,1,0,3,3,1,8,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,2,20
"COG3740",21,33,12,2,8,30,4,4,2,21,7,5,8,0,7,2,7,5,9,4,8,14,3,1,4,14,17,11,9,3,3,17,8,4,2,12,5,13,6,5,9,4,2,4,18,11,49,6,2,2,5,4,3,7,7,16,13,19,10,19
"COG3741",22,24,31,62,28,24,47,58,21,35,30,41,34,31,40,35,22,30,26,35,32,32,29,52,33,10,9,61,39,30,11,4,14,13,11,13,10,14,7,12,11,13,5,23,10,7,6,6,14,7,8,14,18,13,5,18,12,17,1,27
"COG3742",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3743",64,45,80,7,8,22,8,3,0,4,21,25,49,4,8,14,16,24,16,31,30,14,35,9,8,67,32,54,10,6,30,2,13,21,28,35,22,21,34,6,10,0,22,27,33,35,5,15,6,12,17,18,3,26,3,120,25,9,19,69
"COG3744",1,2,1,1,0,1,5,0,7,1,2,4,1,1,2,3,1,4,3,3,1,0,3,1,0,0,0,0,0,0,0,1,4,0,0,1,0,8,1,0,1,1,3,1,0,2,3,1,3,1,1,0,2,3,0,1,2,4,0,0
"COG3745",1,12,0,3,1,0,4,4,6,8,1,2,6,6,0,0,6,0,1,6,1,4,2,2,4,3,0,0,4,0,1,1,13,2,1,5,3,12,0,3,1,11,0,1,1,0,4,3,0,3,2,0,5,0,2,0,6,2,4,37
"COG3746",18,38,10,12,21,20,58,26,21,10,10,29,31,32,19,18,46,18,30,31,16,14,14,15,21,5,9,11,17,59,19,8,27,41,15,23,17,34,8,21,12,32,10,24,7,12,25,26,10,17,11,17,20,7,13,20,29,10,15,41
"COG3747",0,12,0,0,1,1,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,1,0,0,1,0,0,5
"COG3748",228,148,182,241,143,221,178,223,236,175,150,185,145,235,231,138,231,264,163,219,199,166,151,255,155,171,186,206,170,160,203,225,189,158,204,216,190,116,208,178,179,248,192,249,138,190,90,191,201,243,136,255,233,179,269,133,175,205,234,166
"COG3749",4,8,1,8,4,3,15,42,11,7,2,9,10,14,4,4,5,2,3,4,6,14,3,18,3,0,2,15,11,38,4,7,5,5,2,2,4,12,3,3,5,17,3,19,5,2,5,1,7,5,0,3,8,3,0,6,4,5,2,23
"COG3750",2,6,8,0,11,1,3,2,0,3,7,6,12,2,3,4,3,7,5,2,5,4,3,2,2,0,0,18,2,2,2,3,2,3,5,4,2,6,2,4,4,1,3,2,8,4,1,3,1,2,3,4,3,7,4,7,4,13,4,10
"COG3751",113,73,75,33,45,92,51,43,14,92,34,25,49,32,56,23,44,39,63,37,49,34,37,39,22,42,53,39,50,98,47,48,44,36,65,48,46,59,40,30,40,18,42,39,31,40,147,63,41,36,22,30,26,39,68,52,29,30,50,59
"COG3752",156,85,174,67,122,199,61,68,20,52,166,153,126,63,93,114,101,155,121,123,120,81,125,83,149,286,178,225,130,282,147,146,32,113,136,108,113,104,178,144,103,24,127,92,166,172,6,121,46,130,132,187,57,160,155,193,108,138,146,36
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,6,2,13,1,8,1,21,7,21,39,15,7,28,8,1,13,42,8,5,17,7,2,3,5,9,8,24,8,25,5,4,7,20,15,70,8,5,7,6,14,5,5,10,2,11,4,2,4,61,3,5,12,3,31,7,33,2,38
"COG3755",0,1,1,0,0,0,0,2,1,2,2,0,2,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,7
"COG3756",3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,1,0,1,2,4,1,2,2,0,0,5,0,0,1,4,19,0,0,0,3,0,1,0,1,1,3,1,0,1
"COG3757",0,8,3,1,3,3,5,1,6,6,1,1,5,0,3,1,9,2,0,3,2,9,4,2,0,2,1,6,3,5,0,0,10,8,2,1,1,4,7,2,0,1,2,1,0,4,7,7,0,1,3,1,1,5,3,3,0,6,1,20
"COG3758",0,0,0,3,0,0,1,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,10,1,52,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,6
"COG3759",0,1,0,0,0,1,4,2,0,2,0,0,3,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9
"COG3760",9,10,18,19,34,13,11,17,26,20,29,36,15,21,23,27,22,14,30,20,24,21,25,24,36,16,24,29,32,19,18,22,23,17,21,20,19,33,27,25,13,22,18,20,17,29,7,14,15,19,16,20,21,31,17,19,28,23,13,17
"COG3761",40,28,49,35,58,50,27,21,27,21,55,62,28,36,45,56,52,58,56,49,60,40,44,26,65,42,85,43,41,39,49,87,29,40,50,38,37,24,36,49,29,36,56,44,27,60,11,53,32,65,35,72,26,49,73,44,28,52,53,28
"COG3762",0,9,3,0,4,2,16,5,2,7,7,1,8,2,3,0,5,1,12,4,1,7,1,3,4,1,1,10,1,13,2,3,16,2,1,4,3,10,1,1,0,1,2,2,0,0,4,4,1,1,2,0,0,1,0,10,9,5,2,26
"COG3764",57,35,37,12,12,36,15,21,33,11,43,11,22,24,29,11,22,39,2,24,42,18,27,14,12,35,63,11,5,25,34,77,17,17,40,48,11,24,68,24,27,21,32,19,28,21,39,18,22,14,8,27,10,50,51,43,23,29,35,35
"COG3765",3,0,2,5,1,3,3,6,10,6,2,0,2,4,1,3,3,1,3,1,2,0,4,4,1,2,2,2,5,0,2,0,5,1,3,1,2,2,1,3,5,9,1,3,0,2,0,6,4,4,0,2,3,0,3,3,0,0,1,7
"COG3766",6,12,4,3,4,3,4,15,1,20,5,7,10,1,6,6,6,1,2,4,3,5,1,4,5,2,0,3,0,0,1,0,5,7,3,5,3,12,4,1,7,0,3,1,2,5,14,4,5,0,4,0,6,3,0,7,7,1,1,18
"COG3768",3,14,3,4,5,1,18,14,1,50,0,2,11,16,1,1,2,0,20,0,0,6,0,3,0,0,0,0,31,0,0,0,3,7,1,0,5,29,0,1,2,1,0,2,1,1,36,0,13,1,4,1,10,3,0,2,0,1,1,40
"COG3769",30,71,19,4,60,31,4,12,23,36,26,117,70,4,132,155,8,72,30,74,119,138,100,4,169,25,6,0,21,0,130,105,3,94,86,136,109,21,50,9,113,17,141,11,151,28,45,99,8,53,93,53,4,39,126,26,40,142,74,36
"COG3770",2,3,9,1,8,1,4,1,1,1,8,7,2,0,8,10,5,4,3,6,6,10,7,0,10,10,7,43,12,6,4,4,1,5,7,5,5,6,17,2,6,0,6,4,11,10,2,9,1,4,2,4,0,10,4,10,5,16,1,11
