"","X133_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG4099",67,60,53,42,59,45,33,45,72,65,41,27,25,38,52,40,39,28,40,51,54,36,89,41,28,40,33,31,22,78,43,74,18,41,56,24,23,37,24,62,99,75,46,52,44,35,64,10,61,4,52,42,74,79,37,81,81,47,67,49
"COG4100",0,19,61,1,0,3,0,44,3,22,86,227,140,54,15,0,169,61,69,34,48,16,7,16,0,212,50,47,34,0,17,1,130,0,48,67,145,196,71,159,21,1,11,0,37,119,72,2,50,0,34,69,0,12,1,1,0,41,57,175
"COG4101",10,22,12,5,3,6,9,3,19,7,17,11,8,12,19,22,12,8,10,0,9,17,47,21,24,2,9,9,9,10,7,6,4,2,15,3,4,6,6,18,43,13,19,5,3,6,19,1,8,0,16,2,21,17,1,27,31,7,10,6
"COG4102",152,309,138,54,156,161,150,148,221,121,144,98,117,124,132,185,92,111,112,128,132,165,252,107,160,121,140,88,153,113,97,194,135,75,147,138,88,52,116,182,283,281,133,122,103,140,157,164,131,202,119,152,336,157,215,261,244,141,130,78
"COG4103",32,20,32,57,40,42,57,55,25,28,29,22,35,31,40,45,31,51,42,42,33,30,44,24,30,21,53,38,55,30,41,17,46,29,35,58,46,21,36,31,26,27,49,38,37,46,34,21,46,30,13,67,26,41,42,15,26,44,41,34
"COG4104",2,1,6,4,2,1,7,0,1,5,6,1,3,2,1,3,1,1,4,2,6,1,4,0,0,1,6,4,6,1,2,0,1,0,3,2,4,4,3,2,3,5,0,2,1,2,1,0,4,1,2,3,1,1,5,1,0,2,3,14
"COG4105",166,186,246,94,181,288,193,274,156,258,193,145,194,250,234,253,181,223,231,242,206,241,149,180,215,189,249,224,284,177,258,189,207,189,217,301,203,118,284,160,175,161,194,246,265,277,211,273,218,287,179,224,166,211,258,179,180,188,178,124
"COG4106",3,8,1,1,2,5,7,2,7,7,1,3,3,2,5,0,1,2,2,2,1,5,11,3,4,7,0,1,8,3,1,10,1,3,1,4,1,5,3,6,4,10,5,1,0,1,4,0,1,0,3,1,10,4,0,7,2,0,2,4
"COG4107",1,1,7,4,2,1,8,0,0,2,1,4,4,1,14,0,3,1,0,1,0,0,2,2,1,0,0,2,100,1,0,0,1,0,0,2,1,0,1,2,0,2,4,0,1,2,23,0,2,0,1,4,0,3,1,3,2,1,4,2
"COG4108",58,96,149,170,80,51,124,110,52,109,96,290,197,115,90,201,208,124,141,174,137,42,77,66,42,184,138,143,122,104,62,77,201,72,134,112,176,408,102,189,64,109,99,48,145,173,121,275,159,244,135,165,49,104,267,57,49,142,151,374
"COG4110",1,0,1,0,2,0,4,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,3,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,0
"COG4111",3,1,0,0,1,0,1,0,1,2,0,2,1,0,1,2,0,0,2,0,4,0,0,0,0,3,0,1,1,0,0,1,1,1,0,2,0,3,0,3,2,3,1,1,1,0,2,0,0,0,5,0,3,0,0,3,3,0,0,7
"COG4112",4,0,1,21,2,0,0,2,2,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,1,0,2,0,2,0,0,1,1,1,0,0,1,1,2,5,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,3,2,5
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG4114",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4115",2,3,0,10,4,1,6,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,4,1,1,1,1,1,6,3,1,0,0,11,0,0,1,0,0,1,2,11,0,0,4,1,2,0,2,0,13,1,0,0,2,2,0,0,3,4
"COG4117",7,5,1,1,3,0,1,0,11,1,1,0,0,1,2,0,0,0,1,0,8,1,3,0,0,1,1,1,1,7,0,4,0,1,0,0,0,0,2,1,6,9,1,0,0,1,7,0,0,0,20,0,7,2,1,5,1,2,1,3
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4120",1,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4
"COG4121",33,41,101,177,20,62,128,91,26,58,53,179,133,90,50,129,123,118,69,126,108,35,74,65,27,101,145,106,109,45,63,45,139,21,102,81,134,251,62,130,40,39,77,49,115,107,56,160,110,138,61,124,24,63,171,31,32,95,101,186
"COG4122",177,175,152,8,107,180,85,136,167,171,154,72,137,137,144,113,125,145,149,133,130,184,107,105,139,128,133,143,123,167,125,171,111,91,137,146,134,49,216,103,130,166,126,189,115,134,141,87,134,67,165,148,184,131,82,173,123,141,113,70
"COG4123",17,10,15,104,25,16,39,32,20,29,23,24,24,31,27,81,20,33,20,53,23,11,37,19,20,25,36,22,46,18,17,10,35,13,29,31,18,19,7,33,8,32,25,17,32,23,22,66,40,61,24,25,13,22,112,10,24,42,30,36
"COG4124",5,1,0,0,1,2,4,1,10,0,0,0,2,0,0,0,0,0,1,3,6,0,4,0,3,2,0,5,1,14,12,6,1,0,0,5,1,3,0,0,0,35,1,8,5,3,5,3,2,0,33,1,6,3,0,17,4,1,10,16
"COG4125",1,1,0,5,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG4126",50,55,16,2,46,18,48,29,57,13,16,39,34,19,20,24,18,25,18,16,11,12,29,5,27,24,24,18,40,54,16,48,34,50,20,28,30,12,8,27,23,62,12,9,22,38,29,14,34,5,39,36,59,28,36,60,29,24,30,18
"COG4127",6,4,2,2,1,3,5,4,5,5,6,2,2,2,6,0,3,5,6,1,3,6,2,13,5,1,6,5,0,7,13,1,0,5,4,2,0,6,4,1,4,1,4,12,3,3,3,0,4,0,5,0,1,4,0,3,2,4,5,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,4,1,2,0,1,1,0,3,0,0,2,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG4130",2,1,1,0,0,0,5,9,2,2,3,2,2,2,2,18,1,6,1,1,3,1,3,2,6,2,5,0,0,3,1,1,1,1,4,0,1,0,4,2,1,2,0,1,3,1,2,1,6,1,2,0,0,3,2,2,0,2,4,1
"COG4132",1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",47,41,68,83,33,90,75,64,35,74,52,56,69,69,65,77,55,72,58,94,72,54,62,59,58,52,96,63,96,61,65,36,94,39,70,101,67,39,56,60,50,40,78,55,84,78,57,88,106,85,43,84,28,59,116,27,46,72,61,42
"COG4134",13,7,9,37,10,6,47,22,12,14,9,29,28,17,10,27,13,13,7,29,15,6,15,13,3,14,13,10,57,13,2,1,9,1,5,4,8,6,1,6,2,5,2,2,5,10,7,8,14,6,4,8,6,1,11,2,4,5,4,4
"COG4135",16,10,12,60,9,7,81,20,14,10,7,22,34,16,8,20,7,12,3,37,13,8,17,11,6,19,16,6,58,16,7,2,38,3,5,24,29,10,6,19,8,21,11,5,17,19,11,20,24,12,8,27,8,9,16,3,4,21,18,11
"COG4136",7,5,0,26,2,2,18,10,3,1,1,6,11,1,2,3,0,2,0,13,4,0,5,4,1,5,5,5,17,4,2,2,5,1,0,1,9,8,3,3,2,9,0,1,5,5,4,3,3,3,1,6,0,0,5,1,2,2,4,4
"COG4137",40,21,13,87,23,13,58,12,14,15,8,14,9,24,11,52,12,3,8,35,11,7,41,19,14,3,17,6,20,43,9,27,15,24,13,7,4,7,8,15,16,11,22,7,10,15,6,121,14,100,6,16,17,16,30,16,16,6,14,15
"COG4138",2,0,0,72,2,0,2,0,3,3,0,0,2,1,0,0,0,0,1,3,3,0,11,3,3,1,1,1,2,5,0,2,0,2,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,52,45,7,47,55,38,55,60,45,62,55,42,50,44,80,30,46,39,40,61,40,37,36,56,46,48,53,49,65,64,71,50,45,66,48,44,45,29,44,57,62,47,49,80,41,39,34,56,34,31,69,79,66,65,65,37,69,72,26
"COG4145",45,39,24,39,51,22,28,20,38,34,28,22,34,42,45,32,18,11,57,14,22,29,49,36,17,18,11,8,41,34,12,58,38,106,24,23,19,17,13,65,73,31,33,5,8,22,50,28,25,46,32,25,36,38,29,39,76,14,37,25
"COG4146",213,139,207,474,421,297,279,250,221,185,172,107,132,233,179,251,131,166,208,244,243,252,161,311,181,123,243,214,159,205,339,257,111,320,230,188,111,146,193,148,158,217,203,269,239,189,193,232,270,237,192,167,202,222,278,211,127,212,218,151
"COG4147",144,137,383,230,103,445,199,425,137,372,315,361,392,374,373,383,264,427,373,378,359,403,235,554,363,381,429,407,406,173,403,164,360,77,414,457,393,166,489,235,235,149,391,431,364,394,375,400,433,483,141,386,116,336,430,137,290,380,324,181
"COG4148",50,56,11,176,37,6,89,14,45,18,18,28,42,14,19,63,24,14,10,48,19,19,89,25,34,14,29,11,27,77,9,56,36,43,22,31,15,21,9,40,41,38,26,8,22,21,19,98,36,77,22,35,45,29,57,51,73,15,31,36
"COG4149",59,34,17,106,38,14,54,15,50,23,41,23,24,28,21,48,13,14,18,30,15,21,58,25,40,18,24,12,29,65,17,35,28,37,19,13,18,11,10,33,41,40,37,21,15,14,19,19,30,39,52,25,41,31,48,42,41,19,27,27
"COG4150",4,3,0,6,0,0,8,0,5,1,0,0,2,0,0,0,0,0,0,1,3,0,7,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,2,0,0,3,0,0,0,2,2,1,1,1,6
"COG4152",25,12,24,4,29,34,10,36,28,21,16,6,32,29,17,58,13,31,20,43,30,24,21,12,22,22,36,25,3,21,26,18,27,28,41,27,21,22,23,23,19,66,33,38,30,17,26,65,38,50,73,24,33,21,80,28,21,38,38,47
"COG4154",16,16,32,3,16,31,10,26,26,24,10,26,33,29,25,18,27,33,7,29,14,30,6,20,24,25,25,17,34,11,15,19,28,6,37,34,19,10,40,18,9,22,25,23,32,24,16,21,28,15,21,34,17,18,23,21,11,30,28,8
"COG4158",2,2,4,1,3,3,0,4,3,4,2,8,9,4,6,5,5,7,7,2,1,2,1,2,10,2,4,4,5,4,6,3,2,2,3,4,5,4,0,2,0,3,1,5,16,7,6,0,3,1,3,3,3,4,6,8,5,8,3,5
"COG4160",27,26,33,5,23,47,18,26,24,33,24,16,19,27,24,32,19,31,38,32,26,29,25,24,32,18,23,34,29,31,83,82,91,64,101,110,87,28,113,41,82,52,68,95,96,87,76,52,110,94,59,100,85,72,108,73,75,67,74,26
"COG4161",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",295,263,202,71,262,242,205,282,301,240,225,209,199,264,261,282,176,221,238,227,241,246,384,194,288,165,253,237,271,267,219,322,170,222,227,233,199,143,147,244,274,279,240,194,267,222,233,123,237,125,216,211,304,307,288,266,378,267,252,196
"COG4167",0,2,0,99,7,0,39,0,9,1,0,0,2,1,0,1,3,0,1,16,3,0,9,13,2,0,3,0,2,10,0,1,0,3,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1
"COG4168",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,98,9,2,35,0,3,4,1,0,0,0,0,2,4,0,0,15,3,0,19,3,0,0,3,1,1,9,0,5,0,1,0,0,0,1,0,1,1,5,0,0,2,1,1,0,0,0,0,1,0,0,0,1,2,1,11,0
"COG4171",0,1,0,81,6,0,41,0,3,5,0,0,1,0,0,3,2,0,0,18,4,0,10,6,2,1,0,1,2,10,0,4,0,4,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,4,3
"COG4172",114,111,129,34,77,151,104,220,108,119,90,174,152,150,118,210,124,198,135,151,149,118,99,116,163,143,190,168,170,113,172,116,165,77,170,163,128,104,127,126,94,126,140,129,244,189,124,79,182,131,100,173,120,140,205,94,110,246,174,127
"COG4174",87,80,56,14,83,74,65,77,83,82,65,71,60,59,81,39,55,54,57,53,60,77,95,42,76,66,62,80,74,51,59,87,63,92,63,66,69,52,42,84,86,100,68,66,83,76,78,36,55,14,51,41,85,79,49,87,111,84,85,90
"COG4175",358,397,374,18,228,390,163,334,311,339,349,244,259,385,344,405,255,307,335,411,233,371,201,370,294,241,364,246,343,352,261,318,337,222,419,306,310,96,387,200,264,267,393,264,285,225,289,481,364,442,252,368,399,328,333,390,280,298,254,69
"COG4176",525,646,578,29,331,649,257,508,551,577,564,417,435,579,561,642,402,506,550,580,401,603,378,606,535,368,539,467,527,588,435,529,532,420,595,495,508,127,710,321,458,382,587,493,485,364,483,560,553,527,383,581,624,541,430,597,526,474,341,148
"COG4177",745,699,626,161,717,678,556,549,664,636,624,658,690,599,563,436,559,679,676,413,534,630,463,661,537,602,568,581,691,645,509,749,644,822,615,743,679,304,719,500,626,604,552,678,597,628,618,296,574,292,525,634,798,672,436,743,559,571,530,321
"COG4178",6,18,127,5,1,9,0,61,6,53,115,275,164,94,60,17,254,97,131,43,86,31,19,20,9,226,77,101,60,1,55,1,196,1,86,91,161,371,80,197,18,3,55,1,104,135,76,28,63,6,40,93,1,29,15,0,9,94,105,275
"COG4181",67,51,63,85,45,77,90,72,59,67,53,55,104,69,55,108,47,69,49,82,75,66,78,64,53,82,69,62,111,68,57,51,67,33,59,145,74,36,103,60,48,77,73,56,78,108,65,124,68,118,61,70,71,76,104,69,70,82,59,61
"COG4185",2,0,0,28,0,0,5,1,2,1,0,0,1,0,1,0,1,1,1,1,1,1,5,0,2,0,3,0,0,1,3,2,0,1,0,0,0,0,0,0,1,6,0,1,0,1,0,1,0,0,12,0,0,0,0,0,0,1,0,1
"COG4186",1,0,0,0,0,0,0,3,5,0,0,2,0,0,0,3,0,6,2,1,3,0,3,0,0,1,1,2,3,0,0,1,0,1,2,1,4,3,1,1,1,4,0,2,0,0,0,0,0,0,21,0,1,1,3,0,2,3,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",110,53,134,63,155,74,144,113,71,104,135,200,108,119,82,41,212,109,128,95,113,84,68,130,86,184,95,120,87,80,45,24,43,38,51,26,44,112,26,60,30,22,26,25,41,32,45,33,34,27,16,37,21,22,20,18,11,32,39,66
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4191",31,19,10,47,17,43,40,14,29,6,8,9,11,6,11,108,11,14,16,71,25,6,37,64,7,7,18,11,16,17,9,19,9,15,13,11,6,13,11,19,13,28,11,11,7,2,9,65,17,58,46,7,17,17,116,23,9,20,47,48
"COG4193",0,0,0,0,0,2,0,2,0,0,0,2,2,0,1,0,0,2,0,6,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4195",9,7,2,0,5,5,7,0,10,4,14,8,2,2,3,0,5,0,4,0,3,4,2,9,8,3,1,0,1,7,0,9,1,1,2,1,4,0,2,3,7,11,1,16,0,0,2,0,0,0,3,1,5,9,0,3,4,0,3,0
"COG4196",15,21,1,97,20,1,95,0,25,3,4,3,19,1,3,1,4,2,3,11,16,1,24,12,2,0,4,3,9,21,10,5,9,7,0,3,5,8,8,10,7,41,1,1,2,2,6,0,5,0,43,4,17,8,2,19,8,2,11,43
"COG4198",181,137,113,7,225,138,69,76,183,194,162,42,49,138,166,78,102,87,146,79,88,170,132,105,131,56,73,86,62,141,105,146,70,227,115,71,61,44,112,105,169,158,113,104,106,51,122,57,80,85,102,74,172,134,48,162,125,91,81,46
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG4206",234,257,221,316,348,221,403,292,303,269,158,163,224,276,210,539,173,210,192,285,252,174,284,212,202,185,283,179,166,246,203,274,190,347,214,129,127,182,146,196,230,319,245,220,202,159,247,605,222,574,328,226,258,253,539,271,266,264,284,279
"COG4208",4,3,0,8,3,0,6,0,3,0,1,1,1,0,0,0,0,0,2,3,2,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,3,6
"COG4209",1,2,0,0,1,1,0,2,2,1,1,2,1,2,2,1,0,1,2,0,0,2,2,2,3,2,1,1,2,0,0,0,1,1,4,2,2,1,1,0,2,1,2,0,6,3,0,2,3,1,2,1,1,2,0,1,2,1,1,2
"COG4213",7,1,2,2,3,2,5,4,11,3,2,5,11,3,1,48,0,5,4,4,8,0,3,2,2,5,2,4,7,1,2,1,2,1,4,5,9,4,2,1,4,8,1,5,4,2,6,10,11,18,20,4,11,6,50,10,2,2,3,4
"COG4214",7,4,3,1,3,1,3,4,3,3,2,5,9,5,3,73,1,6,2,6,9,2,1,0,6,1,6,5,8,1,3,7,4,1,5,4,9,5,1,5,3,8,2,6,10,5,3,17,16,6,16,3,12,5,54,6,1,4,9,1
"COG4215",84,100,78,10,62,105,36,73,80,105,90,58,90,72,90,76,58,95,103,101,74,99,57,98,99,65,93,85,114,54,98,65,99,55,80,109,99,24,116,60,64,75,51,100,84,87,91,68,94,76,57,96,85,83,98,71,72,70,73,18
"COG4219",4,11,0,157,17,1,58,0,10,4,4,1,6,0,0,4,7,1,0,28,7,0,18,15,4,0,3,3,0,10,1,8,0,8,2,1,1,6,2,3,8,15,0,0,0,1,6,0,2,1,38,0,4,3,0,4,4,4,10,9
"COG4220",0,0,0,2,4,0,3,2,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG4221",234,196,120,223,111,79,204,121,209,117,100,87,72,101,162,50,171,95,107,114,139,153,227,151,284,89,108,90,77,219,71,196,102,74,128,81,92,175,59,160,216,235,145,142,101,100,111,72,82,87,239,106,180,140,87,203,242,113,141,142
"COG4222",13,5,3,300,11,1,62,0,15,5,0,6,19,3,11,17,8,2,2,31,7,0,33,13,5,4,7,3,51,12,1,5,6,4,3,1,5,4,4,6,8,18,1,0,2,1,34,12,6,17,16,10,6,3,2,8,6,2,21,15
"COG4223",2,3,8,1,1,1,3,17,0,2,3,3,5,10,2,41,7,13,4,20,11,0,2,2,2,6,21,3,2,2,3,0,4,1,9,0,6,6,1,6,3,5,8,2,6,4,1,2,14,3,6,14,1,9,21,3,1,15,12,13
"COG4225",11,29,13,126,24,5,93,4,32,12,6,5,6,6,10,1,9,4,11,3,6,14,46,12,20,5,7,6,6,21,11,19,2,6,8,1,1,3,2,24,38,62,7,4,2,2,12,5,10,16,22,13,43,17,12,28,26,7,12,13
"COG4226",1,3,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0
"COG4227",19,24,7,34,6,4,23,5,17,18,58,21,38,11,5,5,7,16,5,10,15,9,22,7,5,7,8,40,6,9,53,4,12,18,5,1,34,51,13,12,18,32,1,17,10,8,22,8,40,2,79,9,19,14,8,26,12,14,10,32
"COG4228",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4229",5,4,4,2,2,0,18,3,2,2,0,3,3,2,2,0,11,9,0,10,0,0,5,0,1,16,5,1,10,2,1,0,4,0,5,0,0,4,0,2,3,1,0,0,0,0,3,0,3,0,1,3,1,1,0,1,0,4,7,30
"COG4230",165,97,94,414,144,134,314,157,110,89,76,102,137,134,56,409,112,130,103,226,154,81,123,173,92,118,203,142,116,227,161,123,130,128,148,138,128,94,139,92,94,66,159,127,154,134,96,592,160,512,131,150,106,64,452,95,77,213,137,117
"COG4231",45,61,49,5,144,41,29,39,59,58,55,56,47,44,44,36,37,37,33,30,36,52,44,53,45,40,47,47,66,52,183,216,159,458,167,144,179,107,133,124,144,163,95,141,128,117,117,41,104,29,128,168,201,149,135,200,186,156,142,146
"COG4232",266,196,294,272,277,321,238,330,238,319,237,191,241,347,287,304,227,287,274,319,302,263,254,316,270,236,337,302,237,269,398,268,217,231,319,291,233,215,249,232,218,288,289,329,331,294,276,375,278,343,278,314,248,301,407,237,225,298,340,331
"COG4233",18,25,51,3,16,38,9,42,29,48,39,43,30,38,51,39,38,51,31,39,41,32,24,35,26,37,53,51,50,22,137,57,117,29,138,213,152,108,105,109,74,62,114,126,160,153,106,34,145,33,114,168,67,126,77,65,82,173,165,119
"COG4235",39,37,21,125,38,20,97,28,30,30,16,31,34,29,34,105,23,28,25,44,23,10,51,23,35,20,35,23,57,50,14,46,54,38,38,24,32,29,6,43,23,32,44,25,34,21,31,46,43,48,24,28,40,35,101,33,31,38,46,36
"COG4239",93,85,56,14,87,47,49,49,64,52,61,69,44,45,62,53,38,58,55,45,66,66,109,48,86,59,57,53,61,65,49,86,46,70,47,48,53,46,29,72,84,86,46,44,57,61,55,9,31,4,47,39,71,72,52,85,81,58,87,61
"COG4240",62,91,181,101,83,183,113,167,86,176,156,178,178,141,152,98,249,161,212,218,144,162,85,110,126,197,164,154,214,64,160,62,224,26,178,187,187,234,225,151,88,54,150,183,158,205,151,81,161,121,100,167,80,158,80,84,108,125,159,186
"COG4241",0,6,27,1,0,4,1,15,0,13,22,82,45,26,14,0,46,28,36,3,18,4,3,6,0,52,15,23,14,0,11,0,56,0,15,16,30,73,19,51,8,1,4,0,10,28,21,0,21,0,11,31,0,9,0,0,0,18,34,64
"COG4242",38,33,6,32,84,1,17,13,41,9,2,4,6,1,9,1,7,15,10,9,4,5,18,6,6,17,9,9,0,25,3,25,3,50,4,4,2,10,1,12,32,37,4,3,7,2,11,3,6,6,34,1,39,7,1,28,21,8,6,10
"COG4243",6,14,55,0,2,2,1,34,9,27,31,162,105,35,21,6,127,45,53,20,46,2,12,3,3,151,44,43,28,1,17,2,102,12,45,51,76,144,23,105,21,4,19,2,34,92,64,0,52,0,47,64,2,12,0,3,8,45,47,170
"COG4244",2,1,8,6,9,3,2,41,0,24,2,4,0,13,3,0,37,54,62,10,65,1,6,6,0,16,40,100,14,4,36,0,5,7,14,2,1,270,1,4,0,3,2,0,53,81,10,0,16,0,5,3,3,3,1,2,2,46,46,189
"COG4245",2,2,0,0,7,0,7,4,2,0,0,0,1,2,2,1,0,1,0,0,3,1,1,2,1,2,2,0,0,2,1,2,1,7,1,0,0,3,0,1,0,3,0,1,1,1,1,1,5,0,1,0,1,0,1,1,1,0,1,1
"COG4246",3,7,5,5,4,1,2,6,13,14,4,8,12,7,4,0,4,2,9,2,13,2,5,0,4,3,3,7,10,6,0,0,0,0,0,1,1,0,3,1,0,1,1,0,2,2,3,0,2,0,6,2,3,2,0,2,0,1,4,0
"COG4247",17,16,58,194,27,45,145,37,33,39,20,38,48,62,56,34,24,36,30,40,57,51,30,90,34,37,44,46,84,42,61,16,34,4,56,44,50,28,47,45,14,37,46,38,39,30,71,13,50,11,46,73,9,30,9,19,16,44,50,35
