"","X100_MES_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4667",6,16,9,3,15,20,28,7,14,20,16,22,8,18,19,16,10,20,3,13,17,12,19,7,19,14,15,10,19,5,9,27,28,18,14,18,4,29,35,24,16,9,11,21,1,8,14,16,14,43,3,14,24,12,17,32,117,9,13,159
"COG4668",1,8,13,5,2,3,10,0,20,15,14,7,1,10,9,9,13,18,10,3,9,27,15,1,3,17,4,1,27,13,9,14,18,12,8,11,4,1,10,4,5,11,3,9,5,7,1,7,1,6,7,9,10,7,8,14,9,8,3,7
"COG4669",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4670",11,10,3,2,4,20,9,21,13,14,16,29,17,5,8,9,5,3,8,11,9,11,2,9,8,16,4,26,8,1,5,11,1,4,6,13,14,2,2,15,6,2,16,7,22,10,15,10,6,5,4,6,4,11,7,9,7,4,3,6
"COG4671",3,3,7,6,9,1,15,6,6,8,9,12,10,7,5,2,5,1,5,3,7,3,6,1,1,11,13,16,3,7,8,11,3,3,5,4,4,34,1,3,17,7,8,1,3,2,6,6,6,3,11,2,4,12,5,2,6,12,17,3
"COG4672",3,19,6,5,29,6,38,10,30,53,6,4,1,6,17,27,11,14,23,7,15,18,72,0,6,41,10,2,5,47,4,75,8,3,4,2,4,2,4,2,4,3,10,2,0,2,3,10,2,5,0,7,2,36,5,13,0,3,2,3
"COG4674",34,13,22,37,51,98,15,48,55,90,17,39,28,28,61,23,63,21,13,72,20,51,51,11,36,71,61,46,5,10,73,58,27,35,30,68,75,46,43,51,18,17,60,53,28,29,33,19,85,43,17,8,4,58,82,23,106,50,106,18
"COG4675",18,12,1,5,23,25,25,20,30,30,10,0,8,8,20,23,3,19,51,33,20,26,10,9,37,33,5,2,8,27,2,35,2,4,3,9,43,15,3,14,4,4,16,8,2,3,4,27,3,39,2,6,6,50,20,13,27,5,4,4
"COG4676",3,1,0,1,6,0,17,4,0,0,1,10,1,0,3,0,0,1,0,5,1,3,0,1,0,0,17,8,13,0,0,0,0,1,5,0,0,7,0,0,3,0,0,0,0,0,2,4,1,0,2,0,10,1,1,1,2,0,1,0
"COG4677",28,6,0,2,2,4,0,8,1,2,0,31,12,2,3,0,7,4,1,4,2,4,10,0,6,0,6,7,0,2,3,7,5,1,7,0,1,65,48,14,4,0,0,0,5,5,17,0,5,5,2,1,0,1,0,48,312,0,28,345
"COG4678",4,0,3,5,3,1,4,5,0,4,0,2,0,5,0,2,0,2,2,1,0,10,20,0,2,0,8,0,0,0,0,1,1,0,9,0,13,3,4,4,2,3,6,18,0,2,0,2,7,22,6,0,0,54,2,0,3,3,30,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,0,5,3,2,6
"COG4680",1,0,0,0,1,0,3,0,1,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,2,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,12
"COG4681",1,1,0,0,3,3,1,1,0,3,2,7,12,0,1,1,1,2,0,2,0,1,0,33,5,0,11,2,0,1,2,7,0,0,1,0,4,15,14,5,4,1,1,0,5,3,7,1,1,13,0,0,0,1,0,7,58,1,5,86
"COG4682",0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,1,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,2,1,0,1,0,0,1,2,2,1,0,2,0,0,0,0,0,0,2,1,1,47
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4688",15,4,0,0,6,0,2,2,0,0,2,6,4,0,1,1,0,0,0,0,1,1,1,0,7,1,6,1,0,1,0,8,1,0,0,0,0,15,29,1,0,0,1,0,2,1,0,0,1,7,0,1,0,0,0,25,83,3,6,119
"COG4689",2,0,4,1,0,2,0,3,4,1,0,2,0,4,2,2,3,0,1,0,2,3,0,0,0,3,0,2,0,0,1,2,1,4,2,1,2,2,0,1,3,2,2,3,2,9,3,0,2,1,4,0,2,1,0,1,0,1,1,1
"COG4690",13,0,2,3,1,2,1,27,1,2,1,27,9,1,3,1,4,0,0,2,0,0,1,10,0,2,11,14,1,1,1,2,0,0,2,0,0,6,1,0,7,0,0,0,5,17,5,1,1,0,2,1,2,1,0,1,1,5,2,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",45,14,48,27,4,13,17,44,17,2,23,29,32,24,7,9,15,7,13,8,11,12,44,1,6,0,37,10,1,7,23,4,3,16,48,3,6,34,18,12,19,22,17,12,29,29,28,4,33,9,34,7,1,35,7,26,15,35,88,4
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,3,0,0,1,0,1,0,2,0,0,0,0,7,2,2,0,2,12,1,0,0,0,0,0,2,0,1,7
"COG4695",9,32,7,5,24,10,30,26,33,37,14,19,8,20,9,36,20,16,51,16,23,29,62,13,12,26,16,5,17,31,17,116,36,24,7,12,31,24,33,7,7,6,28,23,17,16,5,27,11,21,6,24,22,93,18,30,21,10,19,62
"COG4696",1,0,0,0,0,0,0,1,1,1,9,1,1,0,0,1,1,0,1,2,1,5,0,1,0,0,1,0,0,3,3,2,0,2,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,10,1,3
"COG4700",8,0,0,1,0,0,0,8,0,1,1,12,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,7,0,0,6,1,0,0,11,1,7,0,0,1,0,0,0,1,0,0,5,0,0,1
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,1
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,22,23,30,14,18,19,15,17,12,23,11,12,19,11,21,17,24,24,21,29,12,16,31,28,13,15,8,10,16,22,10,10,19,9,6,18,16,11,23,12,21,20,16,15,15,7,19,18,37,21,17,27,16,9,16,33,20,12,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,4,0,2
"COG4706",1,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,0,0,5,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,4,1,0,0,0,4,3,0,0,0,1,1,0,0,0,4,2,0,0,2,2,0,4,1,1,3,0,0,1
"COG4713",0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4714",4,3,0,2,1,3,2,12,0,0,0,2,3,0,2,3,0,1,4,0,1,2,2,1,6,1,1,6,2,1,1,0,0,0,1,0,0,0,0,2,0,1,2,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4715",2,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6
"COG4716",0,0,0,2,0,0,0,0,1,1,1,0,2,1,1,0,1,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,10,2,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",14,1,2,4,2,0,11,24,1,0,4,19,12,2,0,0,4,2,0,1,0,2,1,8,1,0,7,21,0,0,0,0,0,0,4,1,0,38,3,2,11,1,0,0,20,9,15,1,5,1,3,1,0,8,3,0,16,4,2,3
"COG4718",1,2,2,0,2,1,3,1,4,6,2,0,2,0,2,5,2,2,5,0,0,2,13,0,0,5,2,1,0,10,1,13,2,0,2,0,3,2,0,0,4,0,1,0,0,0,0,4,0,1,0,1,1,16,3,4,0,2,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,1,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,7,1,2,14,0,17,2,7,43,1,0,2,0,5,9,3,6,17,0,8,7,25,3,3,23,8,2,2,17,12,89,18,1,3,5,3,5,4,0,10,2,8,3,0,0,1,11,1,17,1,15,5,51,4,13,0,3,5,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4725",4,15,12,13,20,20,29,7,31,19,16,6,4,7,12,24,10,24,43,9,12,17,43,19,15,27,9,23,17,32,5,77,32,11,11,8,15,8,7,10,13,14,41,19,6,6,6,22,4,15,11,28,18,45,19,30,2,19,27,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",0,0,1,1,0,2,2,1,0,2,1,9,0,1,0,3,1,1,1,1,0,2,1,15,3,0,7,3,0,1,1,3,0,1,0,1,1,9,8,5,1,0,0,1,1,2,1,0,0,9,0,0,0,2,1,2,20,0,3,43
"COG4729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",8,28,7,18,17,15,12,4,11,11,9,4,4,9,10,33,9,32,21,21,14,9,15,76,13,6,13,8,12,10,14,12,15,11,11,12,15,12,20,17,12,13,10,9,6,16,5,13,14,19,11,18,16,12,11,13,8,8,9,0
"COG4733",9,62,20,20,151,27,155,35,94,190,27,12,8,27,71,90,35,47,99,28,78,111,192,16,29,155,67,12,39,178,82,820,120,33,25,29,50,52,34,17,43,7,55,81,2,6,8,110,16,56,7,117,51,349,58,85,4,36,34,57
"COG4734",2,0,0,0,4,8,2,1,0,0,3,0,0,2,1,0,1,1,1,4,0,1,0,0,1,0,3,2,0,0,0,3,0,0,0,0,0,2,3,2,0,0,0,0,3,0,0,7,0,0,1,1,2,2,0,5,5,0,1,0
"COG4735",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,7,0,0,15
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,7,0,0,9
"COG4737",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,9
"COG4738",1,0,2,0,0,0,4,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,7,0,3,0,0,3,0,0,0,1,0,1,6,0,1,2,0
"COG4741",4,2,5,3,0,1,3,7,1,7,2,11,11,4,3,3,0,3,5,0,4,10,4,0,0,0,2,7,1,7,2,10,1,2,5,2,1,2,0,3,4,3,0,11,6,14,12,3,4,1,2,2,0,7,1,2,10,4,3,2
"COG4742",3,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,35,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG4743",2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4745",7,0,4,4,0,0,16,10,8,0,11,8,14,8,4,1,16,3,0,0,2,3,3,0,0,2,0,10,38,14,14,4,5,10,9,1,0,22,2,0,26,5,0,4,18,40,20,2,10,0,8,2,8,6,2,2,11,27,4,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,2,0,1,0,0,4,0,0,3,5,0,1,2,2,1,1,1,0,1,1,1,0,1,1,2,3,0,2,4,1,0,3,4,0,5,17,1,2,5,1,0,2,4,7,2,3,5,2,3,2,0,0,1,1,1,4,1,0
"COG4748",2,10,2,4,17,4,7,1,6,3,4,1,1,4,2,4,9,4,5,3,7,3,1,15,3,4,18,1,9,2,0,3,3,0,2,3,0,2,2,0,0,0,0,0,1,0,0,3,1,4,1,3,4,0,2,6,2,0,0,0
"COG4750",4,0,2,0,5,0,1,3,0,1,0,16,6,1,0,0,2,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,3,4,2,5,1,0,0,1,1,0,0,2,1,3,1,1,0
"COG4752",9,0,1,1,0,0,3,6,0,1,1,8,1,3,0,2,2,0,0,0,6,1,1,0,0,1,1,8,1,0,4,1,2,1,1,1,3,7,1,0,7,1,0,0,4,2,2,0,1,0,7,0,0,2,3,0,3,3,0,0
"COG4753",32,20,2,3,18,8,16,20,10,5,7,59,35,4,7,25,14,14,7,13,8,10,8,9,27,3,45,13,9,5,4,12,3,11,17,5,6,83,38,25,7,5,12,2,38,14,32,9,4,45,2,4,7,8,5,31,183,4,18,477
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4757",8,4,0,0,1,3,1,2,0,2,4,9,9,0,3,1,4,3,1,1,0,4,2,0,3,1,5,4,0,3,0,6,3,0,1,0,1,21,11,9,4,0,0,1,5,5,7,3,1,13,0,3,0,0,1,11,65,4,10,109
"COG4759",13,0,3,3,0,2,2,9,4,0,5,12,24,13,2,0,3,0,0,0,0,1,5,0,0,3,2,8,0,8,5,2,1,6,4,0,5,3,0,0,8,1,1,2,22,27,16,0,8,0,5,0,2,2,2,3,16,8,5,0
"COG4760",73,127,122,115,79,76,99,52,51,58,98,57,87,82,80,97,82,103,95,81,83,71,53,129,87,56,63,49,122,73,59,54,88,69,89,72,43,87,59,105,77,116,85,102,67,126,69,115,123,50,85,139,119,68,70,117,19,77,58,12
"COG4762",0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,1,0,1,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1
"COG4763",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,1,1,0,0
"COG4764",73,139,116,139,45,131,105,99,117,125,110,49,82,119,123,141,116,153,141,123,121,120,100,108,183,142,45,73,143,88,120,129,154,126,103,129,167,55,130,102,96,161,141,114,46,53,67,120,88,143,130,136,159,96,124,111,80,113,97,88
"COG4765",42,52,44,50,15,59,37,33,35,61,45,30,24,42,46,40,50,45,37,56,54,44,34,33,58,52,13,53,63,36,59,37,89,65,40,54,79,13,51,44,46,59,61,57,27,43,48,49,30,52,59,57,51,42,41,34,11,37,37,2
"COG4766",35,1,16,20,1,13,3,26,3,0,17,21,70,11,1,4,6,8,9,1,5,1,3,16,8,0,0,31,6,2,13,0,1,12,1,0,3,7,19,2,6,17,5,8,49,9,54,1,15,7,12,1,6,0,1,7,26,9,12,0
"COG4767",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,3,0,0,2,0,0,0,0,0,0,4,0,1,0
"COG4770",253,360,354,362,183,356,325,213,310,318,369,249,357,375,284,352,258,339,367,341,309,308,253,551,337,322,253,208,323,391,250,254,243,327,389,268,291,349,355,393,385,326,263,268,419,435,413,284,338,237,354,296,375,309,283,344,330,341,286,242
"COG4771",412,474,325,384,300,237,404,471,195,130,364,504,238,308,244,317,401,376,392,341,421,254,224,637,389,99,429,566,587,297,270,246,225,291,253,224,115,415,293,334,351,330,325,381,237,278,213,398,317,423,299,676,545,152,196,401,338,229,215,527
"COG4772",128,333,198,313,189,220,176,96,125,95,229,155,109,208,137,232,231,257,299,240,290,156,149,621,296,103,202,70,289,140,181,135,183,222,140,196,111,220,249,258,180,238,255,275,106,208,105,205,212,315,143,327,292,125,99,289,279,154,175,382
"COG4773",39,11,0,1,5,4,0,4,12,10,3,39,10,3,4,9,8,10,1,4,3,8,5,6,17,6,22,6,0,6,2,21,14,0,8,1,1,49,48,12,7,0,1,1,6,7,28,3,11,58,0,2,2,0,1,26,162,3,9,288
"COG4774",19,117,111,30,80,79,67,5,75,99,39,24,12,62,106,141,48,130,107,130,88,144,84,0,64,154,93,14,92,64,60,81,115,53,84,107,90,97,92,165,82,81,88,47,12,28,9,135,61,37,85,134,146,91,86,120,65,51,75,364
"COG4775",706,807,626,610,841,732,667,719,623,613,632,687,587,607,747,746,768,766,702,829,795,679,644,756,796,639,705,815,833,585,795,617,852,823,589,758,767,546,764,731,621,694,816,681,472,526,463,756,687,688,631,861,884,504,648,681,432,606,676,311
"COG4776",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,6,0,0,0,1,0,1,2,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,2,4,0,1,4
"COG4778",0,1,7,1,0,5,2,0,1,0,17,0,0,1,0,0,0,2,0,81,2,2,1,1,1,3,3,1,1,2,1,0,1,0,1,0,110,4,0,44,4,0,73,1,5,0,1,2,0,3,11,0,0,0,0,0,2,2,0,5
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,5,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,2,1,0,3,0,1,2,1,2,0,1,2,4,1,1,1,2,1,0,0,3,2,0,2,2,0,0,1,1,0,1,2,2,1,11,5,2,2,0,0,0,3,1,0,1,0,1,1,0,1,1,0,1,1,0,3,23
"COG4783",102,165,106,126,91,184,114,101,109,101,138,98,102,113,97,159,85,138,154,206,168,145,89,185,188,120,162,89,117,101,25,34,58,48,32,41,50,39,36,54,44,48,48,35,34,43,35,46,41,50,40,47,60,31,31,43,37,37,34,59
"COG4784",42,25,31,28,14,41,31,63,27,29,36,68,45,46,27,31,27,27,35,50,22,26,30,68,30,13,29,48,24,36,36,21,21,26,42,21,68,48,30,40,47,41,42,43,51,28,21,19,24,20,47,26,40,19,26,28,17,28,27,6
"COG4785",1,0,0,0,0,0,0,0,1,1,0,7,3,0,0,0,3,3,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,4,13,7,0,0,0,1,0,0,3,0,0,12,0,0,0,0,0,4,33,0,2,71
"COG4786",56,57,27,37,48,70,63,51,55,60,45,47,76,43,52,72,36,34,56,101,55,71,34,51,61,62,84,42,19,36,30,52,20,35,70,70,116,119,50,120,57,18,54,44,59,50,72,44,40,46,37,26,37,57,59,57,93,66,41,96
"COG4787",8,33,13,16,18,25,24,3,18,39,17,10,4,17,21,27,10,37,26,40,21,13,14,30,31,21,33,0,12,14,9,32,3,14,17,30,47,42,14,46,17,10,27,13,5,8,5,17,10,33,15,8,9,26,24,21,43,17,15,88
"COG4789",1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,1,3,0,5,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,7,3,2,7,10,9,10,4,4,13,17,5,4,10,7,4,9,9,3,8,3,1,18,11,2,12,8,2,1,2,9,3,7,2,3,20,29,17,12,7,3,12,1,6,7,11,6,5,24,3,4,5,4,7,10,58,3,3,132
"COG4796",241,103,130,89,189,78,130,181,129,160,93,165,168,97,198,111,170,85,91,79,132,102,130,145,134,134,185,201,186,172,162,138,211,166,123,137,92,159,178,75,128,104,119,100,116,133,140,194,131,118,184,229,149,114,190,114,217,133,108,226
"COG4797",0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,4,1,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4798",56,55,65,54,14,54,40,57,38,30,52,80,57,53,38,56,34,48,54,59,54,48,36,73,60,38,39,48,40,31,42,37,42,48,60,28,61,67,37,63,55,65,60,30,52,63,57,46,43,61,54,54,74,27,33,58,89,46,50,113
