"","X149_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3"
"COG4137",16,8,13,9,9,14,16,17,18,14,10,19,12,12,41,13,12,16,46,7,25,7,24,9,104,14,22,12,32,3,30,11,11,18,8,9,6,56,25,10,5,11,18,11,13,9,57,19,17,25,30,14,10,35,9,25,8,32,37,11
"COG4138",0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,4,0,9,0,0,8,0,0,0,35,1,1,0,0,2,0,5,4,16,0,1,0,3,1,0,3,0,0,0,0,18,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",71,39,73,61,85,41,40,30,50,51,39,45,54,57,59,47,30,53,66,46,57,60,48,49,40,51,40,63,46,54,46,66,51,49,48,54,39,45,62,46,58,15,66,57,30,52,42,41,37,29,67,43,40,59,56,39,36,59,8,64
"COG4145",55,42,25,11,39,27,37,31,43,49,36,53,10,28,57,17,27,39,38,20,54,15,69,22,41,22,52,17,58,25,64,32,7,37,47,9,17,40,48,34,11,24,31,30,54,26,98,16,43,37,44,23,36,48,14,34,42,24,84,27
"COG4146",205,195,239,214,205,175,206,137,202,217,237,117,139,228,316,262,187,251,269,141,191,248,301,145,212,91,159,232,346,155,163,125,218,223,179,277,145,233,294,206,262,321,191,195,196,272,208,139,157,344,221,313,214,239,263,136,190,242,395,257
"COG4147",134,398,388,435,147,276,370,173,239,141,253,289,326,386,195,538,382,122,422,460,145,428,151,403,353,398,186,370,114,384,245,383,425,324,385,405,151,174,120,380,419,563,479,381,205,314,188,350,251,520,165,431,410,146,456,281,382,397,85,382
"COG4148",47,17,20,9,42,19,34,28,21,52,17,57,30,26,51,25,24,52,50,26,37,19,55,25,104,27,47,17,43,12,89,13,25,30,25,12,15,73,27,21,16,12,20,20,67,21,87,29,36,22,44,29,16,50,20,38,12,35,41,19
"COG4149",13,8,5,4,18,7,7,8,10,13,6,17,14,11,29,3,6,17,11,9,15,3,16,4,9,6,12,6,7,2,65,19,6,34,15,30,20,65,47,13,14,18,21,25,47,34,67,21,32,21,59,27,15,48,10,45,19,21,23,31
"COG4150",1,1,1,1,0,3,0,4,2,1,2,0,1,0,9,0,0,2,3,0,0,1,9,0,0,1,4,2,6,1,4,1,0,4,0,0,1,20,0,0,0,0,0,0,3,3,6,3,1,5,7,0,0,4,0,1,0,0,2,0
"COG4152",32,26,30,18,27,19,35,51,43,33,32,17,9,35,19,14,39,50,50,27,19,29,16,20,94,6,34,18,22,19,7,5,8,4,9,13,6,2,5,7,10,11,8,10,11,11,6,7,5,5,16,12,8,2,16,3,4,13,4,11
"COG4154",16,20,34,22,19,20,18,16,19,21,7,16,29,24,13,42,47,25,29,27,29,21,26,25,16,34,17,19,24,28,11,23,27,10,19,30,7,14,19,16,32,28,26,14,13,20,6,17,13,27,19,33,21,24,27,15,16,35,3,33
"COG4158",2,2,5,1,2,1,3,5,6,2,4,2,4,6,1,4,2,0,4,0,5,4,2,3,0,5,2,4,2,7,2,2,12,6,3,8,2,1,3,4,6,2,3,3,6,3,0,4,1,2,2,3,2,5,7,3,7,3,1,3
"COG4160",77,92,70,107,99,67,69,12,59,75,46,76,83,64,70,71,79,67,72,85,96,84,54,65,69,64,30,53,63,69,60,76,79,86,95,82,19,60,81,83,82,87,73,83,40,98,54,62,43,67,73,61,109,71,91,62,104,72,28,93
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",253,230,261,201,270,228,290,226,247,281,195,382,298,231,338,263,237,279,258,229,295,257,301,207,146,193,173,239,302,244,110,88,67,90,78,110,50,89,101,74,78,57,68,61,115,106,121,71,87,76,60,80,68,106,83,93,75,88,25,90
"COG4167",0,0,2,0,1,3,0,0,1,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,3,0,17,0,0,14,0,0,1,32,0,2,0,0,1,0,6,6,15,3,6,5,14,0,0,3,0,0,0,0,34,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",1,0,2,1,0,0,0,5,0,4,7,0,2,3,2,7,0,3,1,0,0,2,2,0,0,0,0,2,5,0,12,0,0,12,0,0,2,44,1,4,0,0,0,1,8,6,25,0,2,8,12,4,0,11,0,3,0,0,44,0
"COG4171",0,0,2,1,1,1,0,3,0,6,2,1,4,0,6,5,0,3,3,0,1,3,3,0,0,0,1,2,7,0,9,0,0,14,0,0,0,22,2,3,0,0,1,1,12,0,20,1,6,7,15,3,0,5,0,1,0,0,40,0
"COG4172",107,104,242,147,108,131,163,127,128,112,130,126,145,157,114,223,158,115,208,85,134,213,101,142,100,141,147,189,98,186,116,149,175,155,115,201,107,99,113,158,225,166,168,158,120,144,109,146,105,110,116,174,127,140,206,140,137,163,20,153
"COG4174",103,79,85,59,95,69,60,84,66,75,64,96,75,62,86,59,73,97,55,51,94,51,109,60,31,54,65,64,100,65,97,59,68,65,73,73,62,82,87,72,76,41,68,69,112,80,92,70,90,43,70,59,49,94,61,78,61,56,15,70
"COG4175",384,286,295,377,419,248,372,79,281,370,199,269,278,332,320,352,263,292,414,412,360,365,325,260,485,277,176,226,225,342,188,306,241,280,322,282,80,195,291,343,312,298,371,328,164,301,141,214,192,332,300,277,373,335,331,304,318,330,86,398
"COG4176",639,499,514,582,572,376,571,120,469,542,326,472,502,539,478,591,351,403,554,644,557,591,506,445,588,489,290,388,317,542,328,500,431,451,558,497,112,267,401,581,442,539,649,548,253,467,226,369,316,597,416,499,602,581,541,481,632,558,128,544
"COG4177",756,751,562,750,776,568,598,317,597,666,510,570,553,579,803,670,633,595,458,646,726,539,741,639,282,667,607,580,712,696,467,727,579,538,632,606,343,510,880,634,572,558,631,569,498,550,446,632,565,655,600,565,579,739,609,614,634,617,270,598
"COG4178",1,96,86,7,0,221,61,291,73,2,239,7,6,63,15,29,130,1,12,31,0,78,1,248,24,177,273,97,2,140,17,106,105,63,75,21,363,4,21,58,111,23,72,93,113,23,10,174,177,11,1,53,58,4,81,190,150,82,0,71
"COG4181",62,56,84,75,74,61,73,53,54,76,42,64,78,74,72,88,130,50,129,63,72,72,71,62,126,84,57,73,65,62,73,92,73,68,64,80,35,75,58,70,75,154,110,48,47,49,64,78,53,53,71,103,77,75,87,61,45,83,31,77
"COG4185",0,0,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,6,0,1,1,4,4,0,0,2,0,3,5,0,4,0,2,4,0,0,6,5,0,0,0,0,2,0,1,2,4,0,1,0,3,0,0,0,1,0,0,0,2,0
"COG4186",0,0,2,1,1,0,0,0,0,5,0,0,3,8,3,1,0,4,6,0,1,1,1,0,0,0,0,6,0,4,4,0,4,2,0,0,1,1,0,0,0,1,4,2,1,0,6,0,0,0,3,0,0,0,3,4,0,2,13,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4188",66,129,81,107,79,169,80,246,137,75,223,52,69,96,114,72,102,67,36,76,77,106,120,180,83,152,209,103,114,121,74,114,129,92,99,93,274,74,112,95,106,55,86,120,124,107,65,132,154,108,77,81,86,89,111,171,106,103,138,121
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",11,19,17,12,15,28,21,41,21,25,18,13,10,18,16,8,10,30,111,19,23,17,34,7,64,7,20,36,49,11,35,19,11,44,5,8,16,202,14,10,19,9,31,14,30,16,87,32,13,67,68,8,18,18,18,8,5,23,25,13
"COG4193",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0
"COG4195",13,5,0,4,7,6,5,2,5,11,5,4,4,3,11,0,0,4,0,6,4,1,12,2,0,2,0,0,4,1,3,8,2,5,2,6,0,6,4,4,0,0,5,3,4,16,4,2,6,7,11,0,4,5,1,6,2,0,2,8
"COG4196",22,10,2,5,22,2,0,38,4,24,4,2,3,1,16,16,3,57,2,8,26,7,14,0,0,13,8,13,44,2,27,3,3,10,3,1,4,59,8,5,4,2,2,1,35,13,39,11,11,9,55,16,2,17,1,8,5,5,26,2
"COG4198",181,122,88,111,162,104,99,61,159,160,69,150,140,85,203,31,54,169,73,140,144,98,198,53,64,57,35,77,239,94,147,77,74,124,119,106,48,93,197,155,86,44,80,78,127,171,126,53,125,114,135,48,125,184,67,114,126,83,113,111
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",245,231,277,173,281,191,280,270,272,250,193,286,174,261,266,269,145,289,505,191,255,278,261,181,673,131,224,246,354,184,268,143,204,259,245,217,181,347,330,255,236,268,208,287,204,224,273,188,181,219,273,275,237,281,311,182,239,230,374,230
"COG4208",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,6,0,3,0,0,0,1,1,2,0,3,0,3,2,2,0,0,13,2,1,0,0,0,0,5,1,3,11,0,3,9,0,0,5,0,0,2,0,1,0
"COG4209",1,3,1,0,2,0,1,0,0,2,0,2,2,0,2,2,2,0,2,0,1,0,3,0,0,2,1,2,2,4,3,1,4,1,0,1,2,0,5,0,0,1,2,5,1,2,3,0,2,1,2,4,2,1,2,4,1,1,1,0
"COG4213",7,2,2,1,5,1,1,2,0,12,2,2,6,9,2,7,3,11,50,1,5,4,7,2,11,5,7,5,4,2,1,3,7,4,1,7,0,4,1,3,1,4,0,2,7,0,3,7,3,3,8,9,0,5,0,5,1,5,0,3
"COG4214",6,3,7,3,10,4,2,3,3,7,2,1,2,8,4,5,5,11,74,5,10,2,1,0,23,5,8,5,0,2,3,0,3,2,2,5,0,7,1,4,3,5,1,3,5,2,3,5,2,3,9,3,2,3,5,1,3,11,1,6
"COG4215",28,23,34,32,28,20,24,4,20,25,18,27,25,27,18,34,28,29,28,44,23,28,25,21,20,27,5,26,20,34,43,81,76,101,97,85,31,62,77,97,84,110,109,71,46,101,47,93,63,106,65,81,87,90,80,84,85,85,27,87
"COG4219",7,0,2,1,7,2,0,4,0,21,7,4,3,6,9,4,0,17,6,7,6,0,13,0,0,1,3,3,10,3,13,0,3,15,1,0,6,59,11,8,0,1,1,2,21,12,40,5,6,19,15,5,0,18,2,5,2,1,64,0
"COG4220",0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,3,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4221",199,90,102,56,194,158,137,155,121,205,158,253,246,86,113,88,107,225,68,189,204,94,155,88,94,73,132,119,140,99,231,78,122,129,128,83,160,207,81,121,105,62,56,127,157,91,183,73,164,156,188,87,123,187,116,172,102,85,179,115
"COG4222",8,35,1,2,10,5,2,11,8,7,7,12,16,10,18,16,3,21,19,6,3,7,6,2,8,6,8,9,4,1,38,0,2,25,16,1,5,95,5,6,0,4,2,3,19,15,70,9,6,13,24,37,4,17,2,14,2,9,37,0
"COG4223",2,3,21,1,0,3,11,9,0,1,9,1,2,14,0,10,2,2,34,0,3,20,0,6,1,4,9,15,0,6,3,14,7,1,5,7,5,3,0,1,23,0,8,7,3,0,4,1,11,0,1,0,9,0,17,5,6,10,0,10
"COG4225",37,8,12,1,40,7,3,9,6,31,11,35,27,10,15,15,2,65,4,27,27,6,30,3,11,6,3,6,33,3,52,2,5,21,8,9,5,44,10,10,10,17,7,6,55,22,79,6,23,25,39,16,10,46,10,14,9,13,41,15
"COG4226",1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG4227",24,7,17,10,12,2,2,38,14,23,4,9,6,10,4,8,4,19,4,19,25,7,14,4,6,26,10,17,11,7,20,11,36,18,3,22,58,32,8,14,15,7,19,15,24,16,64,79,8,5,24,18,3,9,8,27,4,29,146,5
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG4229",1,8,3,0,2,10,4,18,1,1,16,2,1,5,8,8,0,1,0,0,1,4,4,25,0,0,9,6,8,2,2,2,0,1,3,0,3,5,5,0,4,0,0,3,2,0,2,1,0,2,5,3,1,0,3,2,0,2,2,2
"COG4230",103,75,171,128,104,107,152,121,60,107,97,76,98,191,156,217,159,111,387,59,117,151,141,127,528,111,134,154,124,148,112,86,161,157,80,201,86,291,113,84,200,165,170,153,90,167,172,101,95,173,183,173,78,137,197,55,99,179,205,123
"COG4231",174,127,146,113,203,111,100,109,162,158,97,186,139,129,367,184,108,155,71,127,192,158,207,141,51,129,170,112,403,152,129,172,112,123,141,196,110,166,415,144,172,134,192,127,130,182,195,96,140,157,156,194,114,216,116,145,117,94,194,135
"COG4232",271,251,304,289,266,265,321,283,292,275,262,230,324,251,271,293,285,243,300,204,291,313,263,220,388,221,262,308,271,260,275,217,331,271,259,403,216,280,236,275,323,356,239,266,245,382,415,215,260,347,252,354,297,269,344,213,268,300,197,333
"COG4233",57,129,180,97,59,120,134,118,92,76,104,77,120,111,42,147,168,74,123,91,50,153,62,127,38,128,128,141,40,158,83,132,158,93,122,204,102,60,44,142,178,160,128,137,102,134,90,116,115,120,67,176,133,67,168,134,122,149,21,129
"COG4235",32,25,40,25,32,30,56,51,26,40,34,40,34,31,57,44,29,47,89,13,85,40,44,23,61,29,39,28,45,30,59,35,23,52,31,34,13,92,39,31,35,21,30,25,43,29,88,17,35,19,61,31,23,44,39,44,18,37,58,37
"COG4239",97,69,69,51,93,55,46,57,61,73,50,91,69,45,106,45,59,82,67,56,86,50,112,56,15,44,51,53,87,49,85,62,48,62,55,65,36,74,85,65,69,27,52,46,85,86,125,52,64,43,79,42,57,105,58,59,58,43,23,67
"COG4240",81,171,141,182,94,169,147,156,133,75,158,100,145,141,47,113,207,49,117,171,92,165,75,189,106,193,169,153,86,182,97,161,187,165,159,153,217,89,93,163,145,165,190,143,97,162,50,183,137,104,78,140,157,97,171,241,196,168,40,154
"COG4241",1,19,11,2,0,51,4,67,17,1,62,0,1,18,7,8,26,1,0,3,0,10,1,50,0,50,96,22,0,29,1,14,22,22,17,3,81,1,5,14,17,3,11,24,17,5,1,45,44,2,0,13,12,1,16,54,30,13,0,14
"COG4242",41,1,13,3,42,5,7,11,10,35,6,18,6,3,33,6,3,37,1,4,33,17,54,27,8,7,6,18,85,3,21,4,9,17,6,4,16,14,41,9,9,1,7,8,15,5,27,5,8,4,24,0,9,37,19,2,3,1,88,5
"COG4243",3,64,36,3,1,117,15,156,28,6,136,10,4,35,12,12,89,5,4,19,3,39,1,132,0,111,175,42,3,77,6,61,41,36,45,11,140,2,12,32,42,8,36,43,58,14,0,93,113,9,7,24,17,2,38,115,56,41,45,25
"COG4244",3,13,41,1,1,22,2,161,40,4,33,3,1,20,6,6,84,5,1,3,2,47,1,7,0,1,6,50,8,65,4,5,92,21,5,16,265,11,7,31,44,0,2,39,9,11,3,11,1,3,4,10,6,2,42,1,66,6,12,11
"COG4245",1,1,2,1,1,0,0,1,3,0,0,0,0,1,0,1,0,1,2,2,4,0,1,1,0,0,4,1,8,1,0,0,2,1,0,0,2,2,3,1,1,0,1,0,1,3,1,0,0,0,5,1,0,3,2,0,0,0,6,3
"COG4246",7,8,6,1,7,2,1,9,6,6,3,5,4,4,1,2,4,7,0,6,9,3,4,6,0,8,13,10,2,5,5,7,4,6,1,4,4,9,0,9,8,5,3,6,12,2,11,12,8,0,4,12,1,5,2,4,3,1,3,1
"COG4247",16,64,61,45,17,29,29,35,29,27,29,19,28,30,18,104,44,40,41,22,17,60,20,24,15,35,49,45,24,62,31,17,46,40,56,69,29,90,12,35,53,99,33,35,40,54,54,33,41,68,59,115,62,24,41,69,35,38,78,48
"COG4248",1,5,2,2,3,0,3,1,9,0,0,1,2,0,4,0,1,1,1,2,5,1,3,4,5,0,3,6,2,1,5,1,0,5,1,3,0,0,3,1,0,0,1,3,1,3,32,0,5,0,0,1,1,1,3,0,1,2,4,1
"COG4249",72,90,42,45,82,46,33,50,51,64,30,42,43,33,139,29,40,103,48,49,75,41,89,32,59,47,49,51,231,35,42,39,46,44,75,51,21,59,231,58,49,59,43,37,49,56,60,45,60,28,50,42,57,59,36,41,50,52,163,36
"COG4251",79,8,13,3,64,14,3,28,8,105,18,65,14,10,38,34,2,229,27,18,94,13,48,1,90,9,18,16,38,7,131,0,6,80,7,0,10,275,11,12,0,1,1,17,95,38,101,14,27,54,165,16,4,87,1,11,10,1,251,7
"COG4252",113,181,209,262,132,133,127,110,215,123,147,134,182,394,242,135,152,102,109,186,124,193,156,137,128,204,108,138,289,233,38,45,73,54,55,89,35,44,97,75,48,87,65,101,55,78,42,102,52,62,39,69,51,54,102,82,73,79,93,52
"COG4253",2,0,0,0,0,0,0,0,1,5,0,10,0,1,1,0,1,1,0,2,23,2,1,0,0,1,4,2,0,0,10,1,0,4,1,0,1,3,0,0,0,0,1,0,1,0,2,0,2,0,3,2,1,0,0,1,1,0,1,0
"COG4254",7,5,2,11,4,7,2,9,3,1,5,10,9,1,8,2,5,5,4,12,6,3,3,4,3,7,1,7,16,11,16,15,32,17,14,20,10,10,25,21,6,5,12,12,12,28,19,17,10,14,14,4,17,19,6,12,29,6,15,7
"COG4255",1,0,0,0,0,1,2,0,6,1,0,5,3,1,1,0,1,2,4,2,1,0,0,0,17,1,0,0,0,2,2,1,0,0,0,0,1,0,2,2,1,0,1,1,2,1,1,0,0,8,0,0,3,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",294,18,4,4,242,59,109,8,27,272,37,193,328,10,111,10,0,245,0,174,244,2,122,9,12,4,2,9,122,1,150,14,0,10,57,3,3,113,49,12,1,1,15,0,43,1,57,0,59,126,261,6,74,206,3,45,2,9,156,58
"COG4258",19,4,1,0,13,7,0,2,0,23,5,3,0,0,11,0,0,42,1,2,12,1,19,0,5,2,0,3,18,0,11,0,0,12,1,1,0,49,14,3,1,0,0,3,1,1,31,4,1,6,19,0,2,16,0,0,2,0,7,3
"COG4259",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4260",9,4,3,2,6,4,2,23,12,8,1,8,3,6,2,1,4,14,7,3,12,9,7,4,8,2,17,9,3,7,4,0,12,13,3,4,22,7,4,11,5,2,1,7,12,1,9,5,8,0,17,2,4,6,12,3,9,4,8,3
"COG4261",3,0,0,0,5,2,0,0,2,10,1,1,0,0,4,0,0,13,0,1,9,0,6,0,1,1,0,0,18,0,2,0,0,5,0,0,0,19,4,0,0,0,0,0,0,0,12,3,0,8,6,0,0,7,1,1,0,1,3,0
"COG4262",6,2,0,0,8,0,3,0,1,7,0,15,2,2,7,0,1,7,0,0,7,1,8,1,3,0,2,1,7,1,39,1,1,8,2,1,1,30,26,8,1,2,7,5,8,2,41,3,6,1,30,1,3,25,1,7,1,2,16,3
"COG4263",1,0,3,0,1,1,0,16,0,2,0,0,1,0,30,0,1,10,0,2,3,0,0,1,0,0,4,1,28,0,1,6,2,2,2,1,6,11,23,2,2,0,0,5,3,2,4,4,0,1,5,1,0,3,1,0,1,0,8,0
"COG4264",2,2,3,1,0,8,0,20,0,1,3,0,4,4,2,2,0,5,0,1,6,1,4,0,1,3,4,3,8,1,9,0,3,25,0,0,1,36,1,2,1,0,1,2,4,2,27,14,4,3,10,0,0,1,1,1,0,0,37,0
"COG4266",117,94,102,92,135,59,85,30,97,92,53,90,89,68,107,38,39,66,105,76,125,98,94,86,104,64,55,81,63,76,54,83,65,90,87,113,36,48,109,99,94,24,115,100,52,88,39,54,52,70,84,25,105,114,107,48,118,49,33,84
"COG4267",1,1,0,0,1,1,0,5,3,0,1,0,0,0,1,0,0,0,0,1,3,0,5,0,0,0,1,0,0,1,0,0,0,3,0,0,0,16,1,2,0,0,0,1,3,2,10,3,0,1,6,0,0,1,0,0,0,0,0,0
"COG4268",11,6,11,12,9,7,0,21,4,13,7,14,17,1,8,1,5,18,12,8,11,4,7,4,18,8,8,10,7,9,19,5,6,4,4,9,12,35,11,6,5,0,2,6,14,12,21,14,8,12,27,4,2,10,2,1,5,4,13,9
"COG4269",34,7,3,4,28,8,3,11,8,32,6,13,4,3,31,10,4,39,9,4,23,3,36,4,10,5,25,3,26,7,20,16,3,8,13,0,5,44,16,10,3,11,8,4,20,2,33,12,9,2,25,10,5,34,0,6,8,11,7,7
"COG4270",18,45,28,40,23,42,37,19,75,19,64,24,43,37,13,23,33,19,28,29,24,31,17,28,22,12,18,37,7,34,22,32,43,35,35,53,16,15,9,34,34,30,28,40,43,52,24,23,29,52,15,24,60,20,41,21,32,28,3,67
"COG4271",2,0,0,0,2,0,0,4,0,2,0,3,0,0,3,0,1,1,0,2,1,0,1,0,0,0,1,2,1,0,5,0,0,5,0,0,1,12,3,0,0,0,0,0,13,0,9,2,0,4,4,0,0,4,0,0,0,0,11,1
"COG4273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",36,28,40,71,41,24,42,11,18,36,11,33,51,33,29,45,51,36,41,47,38,52,19,41,36,36,36,30,19,43,19,48,51,35,45,55,19,13,29,34,34,59,59,34,28,39,20,54,26,44,18,55,41,29,34,17,34,40,19,22
"COG4275",3,0,0,0,4,1,0,3,0,3,4,0,0,0,5,2,0,2,3,2,1,1,5,0,0,1,6,1,2,0,7,2,0,6,0,0,1,29,2,3,0,0,0,0,5,3,7,3,0,2,11,1,1,3,0,0,0,5,19,0
"COG4276",41,66,29,67,46,88,72,39,115,37,83,125,50,39,48,22,26,36,36,55,39,37,69,37,32,17,26,77,18,37,29,22,18,18,20,15,17,9,10,30,17,5,10,13,31,29,47,11,24,42,11,6,23,18,11,7,12,4,5,32
"COG4277",18,3,2,0,21,0,0,7,1,18,2,5,0,1,1,5,0,53,1,4,30,1,4,0,1,3,4,1,3,0,12,0,1,10,0,1,1,43,0,4,2,0,0,2,16,3,9,3,9,2,31,1,0,17,2,0,1,2,50,2
"COG4278",2,9,4,2,4,9,1,3,21,7,8,3,2,0,8,0,0,2,0,3,6,0,9,0,0,1,0,4,6,1,3,2,5,4,1,5,4,7,1,2,0,1,0,0,2,6,1,1,4,5,8,0,4,5,0,1,0,0,2,2
"COG4279",0,13,5,0,0,7,6,41,8,1,16,0,0,5,4,4,0,1,0,0,0,2,1,27,0,2,11,2,1,1,1,18,3,2,15,0,2,1,8,0,9,1,29,8,0,4,0,1,3,1,0,9,15,0,9,3,3,3,0,4
"COG4280",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,5,2,5,10,12,7,5,21,13,9,7,1,0,6,4,3,13,2,9,12,0,8,1,4,7,9,6,6,6,8,7,5,1,6,2,1,6,10,3,3,1,5,2,11,8,9,4,3,2,16,2,8,16,0,1,6,1,2,4
"COG4282",0,0,0,0,0,2,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2,2,0,3,1,0,0,0,1,1,1,1,0,0,0,1,2
"COG4283",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",6,8,13,2,10,8,19,18,6,9,20,27,8,16,21,14,8,14,6,1,7,8,23,7,14,2,4,11,43,0,30,3,9,8,12,5,8,15,42,6,13,6,9,10,13,5,21,3,10,0,11,12,19,10,3,5,5,16,9,14
