"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4913",584,922,63,151,48,15,87,144,29,2095
"COG4916",67,41,0,8,2,0,2,1,1,10
"COG4922",219,189,0,70,6,11,4,15,14,127
"COG4923",30,95,148,298,190,63,224,204,153,232
"COG4924",253,336,1,46,8,4,5,16,19,719
"COG4925",29,57,1,2,8,3,1,14,9,15
"COG4926",111,0,0,2,2,1,0,1,0,4
"COG4927",8,147,1,14,0,11,1,1,25,16
"COG4928",352,490,59,770,420,1069,174,341,206,486
"COG4929",68,44,1,3,13,55,12,26,31,31
"COG4930",215,234,84,85,110,105,81,177,39,1054
"COG4932",0,13,5,0,0,18,0,4,0,13
"COG4933",1,67,2,12,0,7,0,4,2,4
"COG4934",14,22,31,6,15,0,39,34,40,22
"COG4935",629,717,575,435,962,819,3097,940,689,1534
"COG4937",0,0,0,0,0,6,0,0,2,0
"COG4938",103,149,167,126,127,162,70,146,175,334
"COG4941",709,274,3,27,15,8,14,35,32,158
"COG4942",1045,2304,870,3060,1606,2185,936,1096,860,2069
"COG4943",542,1132,0,699,10,50,13,16,27,321
"COG4944",2,24,0,2,0,0,0,0,6,20
"COG4945",469,15,925,1,831,28,1168,999,327,242
"COG4946",1268,2517,325,834,610,775,961,603,483,2065
"COG4947",1,0,0,0,1,0,0,15,0,1
"COG4948",3737,13577,11092,10843,15891,13971,16082,11757,27315,12870
"COG4949",646,258,189,375,155,287,153,229,69,149
"COG4950",0,45,6,11,17,0,51,10,35,30
"COG4951",654,1104,101,187,20,297,53,54,105,361
"COG4952",104,725,374,963,826,92,373,547,369,606
"COG4953",1078,300,56,424,254,740,247,233,180,493
"COG4954",13,17,38,15,46,3,39,54,9,73
"COG4955",2,0,0,1,1,0,0,0,2,0
"COG4956",218,143,2231,404,1004,115,1521,2157,486,1933
"COG4957",45,169,44,21,33,149,90,23,59,147
"COG4959",199,150,6,28,8,9,13,24,40,204
"COG4960",7,27,0,4,4,3,2,12,4,10
"COG4961",508,395,8,108,54,169,48,73,51,114
"COG4962",769,1758,118,293,235,1271,410,393,316,855
"COG4963",98,462,9,109,19,145,45,55,77,198
"COG4964",185,1197,30,329,48,217,130,123,137,294
"COG4965",95,587,10,164,20,159,46,71,75,155
"COG4966",269,119,14,28,18,202,59,21,50,112
"COG4967",182,83,1,182,0,11,4,2,6,36
"COG4968",362,359,11,189,10,159,21,18,33,307
"COG4969",311,714,37,236,45,290,61,28,62,382
"COG4970",477,399,9,243,8,220,43,21,22,241
"COG4972",1215,2119,606,670,393,1351,758,523,469,2008
"COG4973",1235,1709,1079,1468,1462,1837,1005,1034,962,1475
"COG4974",3688,4370,3240,4669,4209,6493,3511,3937,4738,5535
"COG4976",46,256,239,351,398,210,366,279,138,270
"COG4977",2690,3548,431,2579,1118,824,755,696,262,1732
"COG4978",185,0,0,0,0,53,11,6,41,2
"COG4981",12,8,3,0,0,0,2,9,2,0
"COG4982",17,7,6,0,1,4,8,149,2,0
"COG4983",19294,363,568,377,277,3686,870,283,439,278
"COG4984",110,18,0,0,0,7,2,10,6,31
"COG4985",707,581,85,572,27,24,60,77,132,582
"COG4986",3,4,5,0,1,8,1,20,2,15
"COG4987",810,1694,56,693,32,75,455,42,52,1109
"COG4988",901,1917,37,799,47,77,68,55,93,960
"COG4989",772,1097,205,1336,578,108,339,292,126,848
"COG4991",1,15,0,1,1,0,5,6,7,12
"COG4992",3330,6342,8724,10990,10306,6938,9244,9826,10650,7381
"COG4993",2626,10347,2225,3544,3422,7027,8517,2445,5304,6562
"COG4994",7,14,0,9,0,69,0,5,0,0
"COG4995",354,2062,1159,1323,631,4285,1173,1154,625,3101
"COG4997",287,8,17,0,4,21,14,6,28,15
"COG4999",1,0,4,81,0,0,0,0,2,0
"COG5000",1658,4108,4331,8477,6752,5882,3053,5794,4678,2672
"COG5001",30204,43729,710,18583,994,4557,1185,1722,2070,24424
"COG5002",3885,3766,273,990,348,1094,358,567,566,3781
"COG5004",10,10,0,0,0,0,0,0,0,4
"COG5005",143,6,0,23,0,0,2,0,4,6
"COG5006",519,471,34,287,2,20,96,24,129,146
"COG5007",172,342,104,202,141,350,104,91,145,262
"COG5008",1610,1638,36,711,19,404,120,83,154,1311
"COG5009",5249,7851,9365,14800,14339,10078,8189,11386,11353,6770
"COG5010",41,132,3,40,5,29,16,22,10,31
"COG5011",387,117,127,642,25,951,986,91,50,120
"COG5012",124,897,328,479,543,4814,571,377,1786,390
"COG5013",151,592,56,118,19,21239,403,62,343,982
"COG5014",2,54,17,6,5,404,53,9,63,67
"COG5015",0,0,0,0,1,0,3,0,0,9
"COG5016",2022,3341,1301,1899,1790,2653,1175,1411,1809,2435
"COG5017",1,5,20,50,9,20,40,4,3,27
"COG5018",239,101,10,104,8,12,33,20,7,149
"COG5019",1,0,1,0,1,0,16,3,1,1
"COG5020",369,1,115,17,103,3,147,73,31,13
"COG5021",45,31,302,2,141,0,1826,47,41,66
"COG5022",49,79,329,39,312,2,1411,167,78,89
"COG5023",459,40,229,4,273,1,1036,124,30,68
"COG5024",10,8,87,8,50,0,394,25,14,19
"COG5026",2,21,11,0,9,30,3,11,0,4
"COG5027",5,4,64,1,24,0,480,10,14,10
"COG5028",5,2,63,4,38,0,454,6,14,6
"COG5029",5,6,55,1,24,1,274,20,11,51
"COG5030",5,0,28,1,15,0,168,9,5,3
"COG5031",24,64,56,309,67,10,137,50,28,57
"COG5032",230,42,479,119,423,4,3614,187,149,176
"COG5033",1,0,12,1,6,0,71,0,2,0
"COG5034",0,0,13,0,14,0,69,8,0,7
"COG5035",5,0,19,3,22,0,130,4,4,8
"COG5036",3,2,35,0,22,6,261,6,4,15
"COG5038",20,2,88,4,85,0,864,12,16,21
"COG5039",48,132,0,1,5,12,23,5,3,11
"COG5040",5,3,37,0,20,0,186,9,8,13
"COG5041",2,2,10,0,14,0,56,6,0,6
"COG5042",104,500,80,72,105,18,148,80,37,384
"COG5043",24,0,50,5,86,0,247,21,6,18
"COG5044",6,10,57,0,25,0,226,10,8,5
"COG5045",0,2,14,1,5,0,42,2,0,0
"COG5046",0,0,10,0,9,0,62,2,1,4
"COG5047",11,6,48,0,23,0,493,7,4,9
"COG5048",499,9,17,1,16,36,243,7,13,14
"COG5049",798,272,499,471,480,26,1198,339,550,167
"COG5050",1,197,17,0,25,44,121,4,18,26
"COG5051",0,0,7,0,3,0,13,0,2,3
"COG5052",1,0,24,1,12,0,73,3,2,5
"COG5053",190,41,108,166,97,7,94,97,91,43
"COG5054",317,73,180,239,187,10,180,127,194,64
"COG5055",5479,1,107,8,7,15,20,19,1,34
"COG5056",1,4,10,1,10,0,4,1,0,1
"COG5057",0,0,8,0,1,0,13,0,1,3
"COG5058",5,8,24,9,16,0,72,4,3,3
"COG5059",131,76,762,101,784,1,6520,306,139,320
"COG5061",5,3,9,1,16,0,256,3,7,2
"COG5062",1,0,11,0,14,0,108,2,0,3
"COG5063",3,0,28,9,3,0,93,7,15,5
"COG5064",6,5,92,0,97,0,533,36,8,142
"COG5065",0,0,2,0,1,0,33,7,3,1
"COG5066",0,1,8,0,16,0,92,5,0,8
"COG5068",0,0,4,0,0,0,46,0,2,0
"COG5069",4,13,28,3,54,0,142,19,2,14
"COG5070",4,4,6,7,9,0,100,4,1,1
"COG5071",2,0,20,0,13,0,148,2,4,4
"COG5072",19,1,21,11,16,0,138,12,10,17
"COG5074",3,0,18,2,18,0,96,2,3,3
"COG5075",12,0,7,0,8,0,80,7,2,3
"COG5076",22,3,219,5,147,0,1423,35,33,50
"COG5077",19,14,200,9,105,3,1496,35,35,52
"COG5078",434,218,329,227,408,7,1422,241,396,138
"COG5079",2,3,31,0,22,0,246,2,5,6
"COG5080",3,0,10,0,10,0,129,4,1,4
"COG5081",2,2,0,0,3,0,1,0,0,0
"COG5082",1,0,17,0,9,0,154,2,5,5
"COG5083",7,0,15,3,21,0,196,11,3,7
"COG5084",0,0,14,0,1,0,91,2,3,1
"COG5086",1,0,5,0,3,0,31,1,0,3
"COG5088",0,0,5,0,2,0,29,0,0,2
"COG5090",6,0,14,0,4,0,112,4,3,1
"COG5091",1,4,6,1,6,0,94,3,4,5
"COG5092",7,49,20,3,17,0,958,17,16,7
"COG5093",0,6,0,0,7,0,27,4,0,3
"COG5094",0,0,10,0,2,0,38,1,4,0
"COG5095",3,0,18,1,12,0,132,1,8,4
"COG5096",28,4,186,5,136,0,1296,31,33,33
"COG5097",0,0,1,0,0,0,13,0,0,2
"COG5098",5,0,52,0,17,0,379,8,7,8
"COG5099",0,1,50,0,11,0,307,10,9,12
"COG5100",0,0,1,0,2,0,7,0,0,1
"COG5101",10,0,42,2,45,0,358,12,9,13
"COG5102",2,0,8,0,2,0,55,0,2,1
"COG5103",5,2,5,0,40,0,114,6,3,3
"COG5104",3,0,19,0,1,0,151,0,3,4
"COG5105",0,5,13,0,0,0,79,2,1,3
"COG5106",1,0,11,0,1,0,77,2,2,6
"COG5107",6,0,32,1,8,0,267,0,5,5
"COG5108",76415,297,16875,1582,1667,755,3332,2726,1760,4496
"COG5109",0,0,2,0,5,0,77,1,0,2
"COG5110",10,0,49,0,65,0,342,12,12,22
"COG5111",1,7,11,1,9,0,125,2,2,4
"COG5112",0,1,2,0,3,0,25,2,0,1
"COG5113",16,93,58,2,84,2,310,29,13,27
"COG5114",4,0,32,0,10,0,118,0,2,1
"COG5116",9,1,38,3,62,0,337,8,6,18
"COG5117",1,0,22,0,7,0,170,3,5,1
"COG5118",0,7,9,0,5,0,77,0,2,6
"COG5119",0,0,0,26,2,0,0,0,0,1
"COG5120",0,4,1,0,0,0,37,0,1,0
"COG5122",0,0,12,0,0,0,51,1,0,4
"COG5123",1,0,5,0,0,0,7,0,1,0
"COG5124",1,0,11,2,3,0,78,0,6,0
"COG5125",0,0,2,0,0,0,7,0,0,0
"COG5126",94,76,311,12,448,4,1986,222,168,128
"COG5127",2,0,11,1,12,0,110,3,2,3
"COG5128",0,0,2,0,3,0,54,3,1,1
"COG5129",1,2,0,0,1,0,23,0,0,0
"COG5132",1,2,5,0,3,0,60,2,4,0
"COG5133",0,0,4,0,6,0,51,2,0,3
"COG5134",3,0,15,1,13,0,180,5,2,1
"COG5135",113,322,1232,250,447,12,651,1013,135,891
"COG5137",1,0,8,0,2,1,74,2,0,2
"COG5138",0,0,5,0,2,0,30,0,0,0
"COG5139",1,3,13,1,3,1,69,0,1,4
"COG5140",108,4,34,56,45,3,210,20,62,32
"COG5141",15,0,99,4,39,0,1029,4,24,27
"COG5142",1,0,12,0,5,0,119,2,3,2
"COG5143",3,8,27,6,29,0,311,18,4,9
"COG5144",1,0,24,0,4,0,161,1,2,6
"COG5145",0,0,1,0,4,0,4,0,0,0
"COG5146",5,1,61,25,5,0,213,30,4,2
"COG5147",24,16,241,11,176,0,1543,56,102,61
"COG5148",1,0,19,0,5,0,163,1,1,1
"COG5149",0,0,0,0,0,0,7,0,0,0
"COG5150",0,0,6,0,0,0,35,0,0,1
"COG5151",1,0,9,1,8,0,107,1,6,2
"COG5152",1,6,14,0,12,0,119,8,5,7
"COG5154",2,2,11,0,14,0,156,7,4,5
"COG5155",11,0,23,2,106,1,140,26,5,28
"COG5156",0,0,17,0,12,0,132,1,1,2
"COG5157",2,0,15,0,6,0,129,1,5,1
"COG5158",18,1,126,5,129,0,905,35,20,28
"COG5159",3,6,37,3,30,0,343,9,2,12
"COG5160",6,0,108,6,65,0,451,11,11,12
"COG5161",6,0,40,0,13,0,295,4,8,6
"COG5162",0,0,5,0,0,0,35,0,2,1
"COG5163",4,0,25,0,8,0,211,3,2,0
"COG5164",0,10,35,1,39,0,379,7,10,13
"COG5165",0,0,24,2,13,0,223,7,5,4
"COG5167",0,0,2,0,0,0,60,0,0,0
"COG5169",4,1,29,0,37,0,191,6,3,14
"COG5170",1,3,18,1,17,0,166,10,2,6
"COG5171",7,0,5,0,6,0,46,4,3,1
"COG5173",2,1,0,3,19,0,4,0,1,0
"COG5174",1,0,0,0,1,0,0,1,0,0
"COG5175",4,0,11,0,2,0,78,0,1,0
"COG5176",0,0,37,1,27,0,350,2,5,4
"COG5177",4,0,23,0,18,0,226,2,5,6
"COG5178",7,12,115,3,39,0,685,21,19,18
"COG5179",10,0,67,0,26,0,363,2,9,4
"COG5180",1,0,24,0,4,0,91,1,1,1
"COG5181",3,0,33,0,12,0,385,4,8,9
"COG5182",1,0,9,0,6,1,100,2,4,3
"COG5183",42,0,8,41,3,0,3,9,15,3
"COG5184",9883,493,4195,507,3423,1151,10494,2350,1435,2190
"COG5185",0,0,7,0,1,0,4,1,1,0
"COG5186",5,0,25,0,12,0,193,15,7,11
"COG5187",3,2,32,0,21,0,243,9,7,10
"COG5188",3,0,17,0,15,0,145,2,1,2
"COG5190",64,4,74,2,41,2,697,11,26,15
"COG5191",5,0,15,4,11,0,59,3,2,3
"COG5192",2,0,34,0,17,0,204,7,13,7
"COG5193",1,0,22,0,6,0,117,2,0,3
"COG5194",1,0,9,3,7,0,59,1,1,2
"COG5196",7,3,5,2,26,0,114,11,2,5
"COG5197",0,0,9,0,1,0,61,3,2,0
"COG5198",1,10,14,2,15,0,86,5,2,6
"COG5199",1,0,2,0,5,0,24,4,1,2
"COG5200",0,0,6,0,23,0,129,3,0,4
"COG5201",6,0,18,4,20,1,32,9,33,4
"COG5202",0,3,8,0,0,0,93,1,2,1
"COG5204",0,0,2,0,5,0,13,2,1,1
"COG5206",5,1,12,3,23,0,82,1,2,6
"COG5207",5,0,38,0,33,0,265,6,8,4
"COG5208",4,0,19,0,9,0,89,4,2,2
"COG5209",0,3,6,0,19,0,128,5,1,7
"COG5210",20,23,180,10,104,0,1062,44,46,62
"COG5211",1,0,4,0,0,0,46,0,0,1
"COG5212",13,121,2,8,3,152,1,11,1,11
"COG5213",0,0,2,0,1,0,9,2,0,0
"COG5214",3,0,13,2,16,0,93,1,1,2
"COG5215",13,5,86,0,99,0,678,23,22,26
"COG5216",1,0,14,0,1,0,39,0,0,3
"COG5217",1,3,11,0,2,0,128,2,2,1
"COG5218",6,0,33,1,15,0,292,8,6,4
"COG5219",4,0,41,1,13,0,342,0,19,4
"COG5220",0,0,1,0,0,0,26,0,0,0
"COG5222",3,0,13,0,5,0,176,5,9,3
"COG5223",1,0,13,0,1,0,93,3,2,2
"COG5224",0,0,3,0,0,0,39,0,0,1
"COG5225",1,0,5,2,11,0,17,4,0,3
"COG5226",1445,13,223,167,136,10,1469,54,125,78
"COG5227",4,0,6,1,44,0,100,6,4,8
"COG5228",1,1,12,2,16,0,109,4,5,11
"COG5229",1,0,26,0,9,0,169,1,2,5
"COG5230",0,0,8,0,1,0,64,0,1,2
"COG5231",1,1,21,0,22,0,179,9,3,4
"COG5232",1,0,11,0,9,0,131,6,2,3
"COG5233",0,0,1,0,2,0,1,0,0,0
"COG5234",12,9,71,0,71,0,428,15,18,42
"COG5235",1,0,10,0,10,0,85,1,1,5
"COG5236",1,0,2,0,3,0,52,0,0,1
"COG5237",1,0,3,0,4,0,44,2,1,0
"COG5238",11,0,67,5,57,2,439,22,11,10
"COG5239",13,8,86,4,45,0,491,35,14,21
"COG5240",1,0,37,0,42,0,186,21,5,17
"COG5241",1,0,5,0,7,0,27,1,4,0
"COG5242",3,0,10,0,17,0,77,1,2,4
"COG5243",22,0,14,6,22,0,118,10,3,14
"COG5244",0,0,14,0,10,0,9,4,0,8
"COG5245",274,202,861,77,1795,1,6158,377,145,466
"COG5246",1,0,7,0,8,0,62,3,1,1
"COG5247",0,0,12,0,0,0,49,0,2,0
"COG5248",0,0,6,0,2,0,44,1,1,2
"COG5249",2,0,3,0,3,0,62,1,1,0
"COG5250",0,0,2,0,0,0,43,0,1,2
"COG5251",1,0,1,0,0,0,18,1,0,2
"COG5252",0,0,36,0,0,0,237,0,6,3
"COG5253",48,37,70,9,137,3,498,53,20,51
"COG5254",0,0,2,0,0,0,0,2,0,1
"COG5255",17,46,91,446,178,25,72,58,84,22
"COG5256",215,951,463,44,646,851,2389,441,1854,620
"COG5257",120,973,261,2,527,750,1627,369,1123,497
"COG5258",39,111,112,8,118,2,229,107,33,39
"COG5259",1,0,39,0,8,0,189,4,1,3
"COG5260",96,12,136,3,198,0,872,166,39,26
"COG5261",0,0,19,0,1,0,3,1,0,1
"COG5262",16,33,57,11,66,0,303,30,47,11
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",1,1,5,0,9,0,34,2,3,11
"COG5265",880,2471,941,2428,946,1271,1475,931,405,1801
"COG5266",106,126,1,10,2,10,1,3,6,41
"COG5267",523,4018,2351,3358,2271,1751,2607,1924,5568,1465
"COG5268",130,58,0,12,3,3,2,11,11,97
"COG5269",2,1,12,1,16,0,146,0,2,1
"COG5271",2615,15,250,40,195,150,1052,83,125,50
"COG5272",1364,38,193,123,300,29,989,162,528,116
"COG5273",17,9,170,5,67,0,1097,25,21,38
"COG5274",127,1,114,34,94,0,950,49,52,14
"COG5275",3,0,2,0,4,0,86,1,1,1
"COG5276",424,987,501,212,677,4118,676,690,750,1275
"COG5277",268,32,203,36,130,0,1030,73,32,31
"COG5278",733,449,1,701,91,63,8,53,45,298
"COG5279",8,257,15,116,46,75,10,14,25,42
"COG5280",267,5,40,8,3,62,6,6,8,3
"COG5281",37673,2026,745,477,520,69,375,202,265,521
"COG5282",10,451,95,2,6,880,205,31,321,109
"COG5283",20630,207,151,254,73,86,99,126,146,390
"COG5285",1302,8516,5552,4920,6437,5903,8977,4435,5806,5693
"COG5290",1,0,36,0,0,0,333,0,7,6
"COG5291",4,0,20,0,30,0,204,7,7,11
"COG5293",119,115,0,66,0,10,11,3,4,27
"COG5295",7515,111,674,410,303,131,218,230,180,199
"COG5296",1,0,38,1,8,0,126,2,6,1
"COG5297",1053,32,26,6,70,78,103,70,48,23
"COG5301",38659,305,5820,742,1282,648,2123,2078,4591,866
"COG5302",31,172,1,20,0,4,6,5,5,125
"COG5304",13,8,0,0,1,15,1,0,2,4
"COG5305",68,352,30,41,111,646,47,66,105,128
"COG5306",107,214,47,52,50,200,150,233,248,134
"COG5307",14,12,117,0,25,0,1428,8,22,21
"COG5308",2,0,41,0,4,0,321,1,6,5
"COG5309",17,51,97,1378,31,555,62,63,36,60
"COG5310",300,155,5,5,4,12,10,12,9,21
"COG5314",461,249,2,30,11,21,13,22,81,470
"COG5316",90,555,379,33,574,1975,377,368,695,605
"COG5317",13,29,3,7,3,11,4,3,5,10
"COG5319",955,434,1072,1710,1409,949,847,1279,1512,451
"COG5321",27,130,52,128,129,50,140,56,28,100
"COG5322",152,162,2477,515,1007,82,1567,2049,331,1869
"COG5323",8075,231,301,74,108,58,29,37,129,278
"COG5324",0,1,0,0,0,2,0,0,0,17
"COG5325",9,6,24,0,8,0,179,8,7,7
"COG5328",33,145,104,212,227,58,179,172,96,165
"COG5329",5,0,45,4,30,0,438,3,10,4
"COG5330",75,159,8,58,6,320,66,58,35,76
"COG5331",225,360,269,351,370,290,183,334,330,245
"COG5333",5,0,21,0,43,0,210,11,3,9
"COG5336",87,162,413,618,551,494,745,732,1009,115
"COG5337",205,2156,1136,1234,1647,3463,1953,830,1140,2094
"COG5338",16,87,0,8,1,106,3,25,18,54
"COG5339",8,53,3,41,1,6,1,3,1,41
"COG5340",4,0,2,2,3,17,5,6,3,14
"COG5342",9,28,43,206,147,153,58,98,46,41
"COG5343",337,258,1,160,2,13,15,8,20,198
"COG5345",809,1110,111,583,155,297,184,148,64,832
"COG5346",0,2,0,43,1,0,1,2,2,0
"COG5347",7,4,61,1,28,0,625,17,14,15
"COG5349",38,169,160,127,86,90,106,96,142,127
"COG5350",12,45,162,215,328,95,116,200,164,81
"COG5351",24,8,30,38,69,6,33,13,10,47
"COG5352",271,499,1313,2090,1931,1067,1286,1746,2188,568
"COG5354",8,0,54,1,34,0,358,4,5,1
"COG5360",671,1912,4069,5918,5607,3920,2758,5170,4486,2091
"COG5361",582,158,53,1436,50,118,461,80,54,188
"COG5362",117639,225,4359,1341,1105,863,637,555,1127,670
"COG5368",83,205,26,382,169,23,78,119,56,204
"COG5369",1,0,0,0,9,0,0,0,0,1
"COG5371",6,1,58,1,25,0,472,6,10,19
"COG5373",698,943,19,699,32,109,73,34,360,735
"COG5375",31,84,56,39,65,123,88,38,49,83
"COG5377",7346,1070,521,166,122,304,79,59,100,1106
"COG5379",29,161,54,82,80,44,356,82,69,89
"COG5380",417,309,3,196,6,10,18,28,41,262
"COG5381",0,0,0,0,0,0,4,0,0,21
"COG5383",44,87,0,12,4,7,7,32,2,24
"COG5384",2,0,27,1,4,0,93,1,1,0
"COG5385",37,147,10,37,12,93,43,19,46,79
"COG5387",30,176,226,298,386,109,322,285,88,266
"COG5388",13,26,1,21,3,8,9,21,13,11
"COG5389",26,96,236,352,298,143,217,193,236,142
"COG5391",8,3,48,0,22,0,392,8,6,7
"COG5393",0,5,0,3,0,1,0,1,0,14
"COG5394",167,386,148,178,111,1859,205,260,99,323
"COG5395",15,84,667,103,8,20,83,28,35,45
"COG5397",1,18,0,5,1,22,0,5,2,2
"COG5398",1360,30,7592,398,850,28,1399,2504,402,2911
"COG5400",13,118,7,19,25,34,38,26,57,83
"COG5401",6,0,2,0,0,0,4,0,8,1
"COG5402",47,14,351,168,210,0,145,261,314,21
"COG5403",2,23,0,11,0,0,1,2,0,2
"COG5404",103,99,0,10,0,6,4,3,5,107
"COG5405",783,1626,1640,2262,2305,2597,2286,2005,2693,1167
"COG5406",6,0,61,0,50,0,307,9,10,14
"COG5407",20,0,37,1,32,0,225,18,8,21
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",1,0,26,0,24,0,344,10,4,7
"COG5410",170535,407,6095,2185,1546,1534,1291,933,1946,1170
"COG5411",11,18,121,3,56,0,440,22,6,21
"COG5412",778,8,19,2,10,15,41,1,21,12
"COG5413",6,5,38,233,34,0,317,5,7,1295
"COG5419",266,110,1,19,4,5,15,17,15,247
"COG5421",639,3638,5,316,51,927,108,89,44,2740
"COG5422",0,0,20,0,6,0,68,10,1,3
"COG5423",0,5,0,0,0,400,0,0,1,0
"COG5424",436,1513,526,551,747,322,740,651,1614,910
"COG5425",89,55,26,17,25,38,35,8,98,11
"COG5426",6,52,33,8,37,90,52,41,29,132
"COG5427",63,752,232,0,68,175,631,102,2550,453
"COG5428",0,4,2,0,0,5,0,0,0,0
"COG5429",255,559,2,58,7,164,62,44,27,269
"COG5430",386,61,3,77,0,4,0,1,16,85
"COG5431",0,1,1,0,0,0,0,0,10,0
"COG5432",0,0,0,0,0,0,29,0,1,0
"COG5433",1093,4725,6,971,59,547,165,235,30,2665
"COG5434",558,934,88,287,289,78,191,107,96,497
"COG5436",37,63,152,169,145,4,75,209,179,32
"COG5437",2397,87,63,28,28,6,7,11,19,37
"COG5438",4,2,1,2,0,5,57,30,48,39
"COG5439",0,0,0,0,0,0,1,0,0,14
"COG5440",24,4,66,0,44,8,267,19,30,52
"COG5441",17,106,119,284,321,1784,194,148,48,208
"COG5442",13,65,16,29,26,8,29,20,11,37
"COG5443",16,61,20,14,15,44,54,20,24,80
"COG5444",9,2,0,1,0,1,10,2,6,34
"COG5446",16,194,46,36,37,267,123,36,38,60
"COG5447",10,48,54,131,128,26,74,98,27,74
"COG5448",45,240,2,16,4,23,4,13,52,116
"COG5449",114,292,3,13,1,30,9,17,32,96
"COG5450",1,5,0,1,0,0,0,9,1,0
"COG5451",1,5,0,0,1,0,0,5,0,0
"COG5452",41,173,201,307,245,613,227,221,274,167
"COG5453",7,33,1,26,6,7,6,2,6,6
"COG5454",3,8,9,32,18,16,20,28,17,10
"COG5455",0,5,0,0,0,0,0,0,2,1
"COG5456",19,69,9,117,2,161,10,8,22,22
"COG5457",0,12,0,1,0,0,1,4,0,12
"COG5458",29,126,165,224,252,50,212,224,88,169
"COG5459",12,70,35,1,5,8,238,33,11,21
"COG5460",36,172,2,44,2,80,3,5,5,100
"COG5461",6,36,0,4,2,13,3,4,6,17
"COG5462",0,8,5,4,13,22,16,11,1,12
"COG5463",240,401,31,44,17,17,61,16,12,313
"COG5464",717,100,4,1,4,1,69,23,4,18
"COG5465",45,201,340,350,516,220,287,332,204,357
"COG5466",0,1,0,0,0,0,1,0,1,1
"COG5467",29,286,230,85,199,606,244,341,536,179
"COG5468",0,7,0,0,0,0,2,1,2,2
"COG5469",5,32,73,86,97,2,45,90,106,40
"COG5470",240,839,1568,1758,1670,736,1377,1965,2082,644
"COG5471",0,20,0,7,0,0,1,0,1,2
"COG5472",5,1,6,7,0,11,10,7,3,0
"COG5473",195,719,5,312,6,63,24,31,12,367
"COG5474",3,1,34,154,2,0,197,7,3,15
"COG5476",490,1587,1421,1265,2171,1333,2370,1372,1556,1489
"COG5477",66,101,111,245,194,351,144,169,261,49
"COG5478",2,3,0,0,0,0,0,0,4,0
"COG5479",621,90,158,5,98,1552,219,146,211,90
"COG5480",8,33,2,13,4,1,10,16,5,12
"COG5481",2,20,1,1,0,5,0,2,7,20
"COG5482",8,121,18,58,7,126,35,11,10,16
"COG5483",17,34,10,6,1,118,13,10,13,46
"COG5484",134,87,0,89,3,0,2,13,2,66
"COG5485",171,170,109,277,259,63,119,171,242,105
"COG5486",47,310,464,364,548,216,309,467,411,173
"COG5488",23,55,212,76,308,16,159,177,94,107
"COG5489",151,157,2,34,14,14,18,38,52,189
"COG5490",13,31,5,10,1,1563,14,10,3,9
"COG5491",7,1421,26,2,12,252,329,9,1784,6
"COG5492",18,43,10,330,1,9,18,15,10,78
"COG5493",187,1,4,4,5,5,11,31,3,12
"COG5495",48,129,80,243,240,382,148,178,429,146
"COG5496",8,106,57,38,36,342,133,28,78,67
"COG5497",5,4,0,0,0,0,2,0,3,1
"COG5498",111,100,373,551,374,230,406,345,60,316
"COG5499",51,254,2,34,5,143,9,17,7,104
"COG5500",12,75,58,6,9,9,17,12,13,10
"COG5501",124,182,524,355,315,411,316,407,277,232
"COG5502",12,6,0,1,2,3,2,3,1,19
"COG5504",0,0,0,4,1,6,0,0,0,8
"COG5505",388,832,318,1279,833,526,710,527,473,627
"COG5507",91,273,3,29,8,21,21,12,24,203
"COG5508",0,0,0,26,1,0,0,1,0,0
"COG5509",0,1,0,0,0,0,0,0,0,1
"COG5511",29492,500,247,451,642,240,144,239,124,785
"COG5512",6,9,33,58,1,96,150,13,14,55
"COG5513",96,11,1,17,1,32,8,3,0,36
"COG5514",2,7,10,0,0,28,62,6,96,10
"COG5515",7,22,88,171,130,6,40,53,45,29
"COG5516",87,80,0,8,2,49,2,3,1,112
"COG5517",130,488,68,42,18,18,262,46,117,248
"COG5518",3492,56,4,127,17,16,12,18,8,82
"COG5519",6197,782,630,364,136,68,134,61,246,845
"COG5520",140,169,395,714,512,851,264,557,205,455
"COG5522",283,570,1352,1451,2405,1963,1059,1481,1370,1389
"COG5523",12,16,71,247,190,17,55,141,31,89
"COG5524",1,0,0,1,1,0,0,1,0,7
"COG5525",36340,822,266,510,648,362,239,324,171,1219
"COG5526",0,10,0,0,1,3,1,26,0,0
"COG5527",34,181,0,319,2,6,0,6,78,21
"COG5528",162,79,8,37,4,38,3,23,10,40
"COG5529",42,1,0,0,1,1,0,0,0,2
"COG5530",10,25,1,0,1,2,34,3,1,25
"COG5531",280,159,92,115,71,29,254,87,155,54
"COG5532",65,146,0,8,1,3,5,3,5,45
"COG5533",493,99,210,332,251,5,659,235,383,77
"COG5534",505,471,19,118,12,34,18,46,130,862
"COG5535",1,0,16,0,10,0,169,1,4,1
"COG5536",3,0,21,0,17,0,216,4,7,10
