"","NLM028","DLM024","DOM019","DLF004","NOM025","NOM005","NOF008","NLM022","NOF014","DLM020","NOM022","NLF010","DOM023","NLM024","NOF012","DOF009","NLM016","DLF005","NLM004","NOM026","NOM010","DOM026","DLM022","DLM015","NLM017","DLM008","NLF005","NOM014","DOM005","DOF014","DLM003","NLM010","NOM009","NOF009","DLM021","DLF010","DLM019","DOM024","DLM005","NOM007","DLM017","NLF007","DLM027","DOM016","NLM007","NOF005","NOM029","NOM019","DLF014","NLM027","DLM012","NLM006","DLF006","DLF001","DLF013","DLM028","NOM020","NOM001","NOM016","DOF012"
"COG4784",4,0,8,3,2,4,6,22,4,5,4,4,25,3,1,6,1,9,0,3,1,4,0,7,5,4,3,3,16,16,1,2,3,4,1,0,2,3,9,0,6,4,0,8,0,1,48,4,0,2,0,12,3,2,3,3,0,0,4,0
"COG4785",0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,1,1,1,0,0,0,9,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,5,0,0,0
"COG4786",16,27,8,19,28,29,9,36,26,11,7,10,7,1,9,1,1,6,17,29,26,8,11,14,34,17,34,3,6,6,4,24,23,8,8,9,6,6,4,14,12,31,6,12,1,10,16,7,8,1,4,5,11,2,6,19,6,10,12,3
"COG4787",0,9,0,0,2,11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,3,0,0,2,3,0,0,6
"COG4789",0,43,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,2,0,2,0,1,2,0,1,0,0,2,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,8,0,2,3,0,0,0,0,0,0
"COG4790",0,17,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3
"COG4791",0,12,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4794",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4795",0,21,0,0,9,16,0,1,0,0,0,0,0,2,0,0,0,2,0,11,0,0,1,1,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,6,0,0,1,4,2,5,0,1,11,3,0,0,5
"COG4796",0,26,0,2,7,15,7,7,3,3,0,6,2,2,3,10,0,4,1,12,1,0,3,1,2,0,2,2,4,1,9,2,1,1,2,5,3,1,16,1,1,0,6,5,7,2,5,6,13,5,4,4,11,4,2,5,3,4,0,17
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10
"COG4799",113,21,120,81,119,41,106,77,59,121,51,79,92,127,58,108,59,68,60,45,89,97,62,111,88,63,86,105,80,82,74,92,48,122,100,56,56,90,79,69,87,72,66,122,105,110,69,84,60,19,49,70,88,110,96,75,89,79,98,63
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",99,23,80,127,76,35,88,47,93,105,279,106,76,173,61,72,241,73,57,34,73,94,62,131,97,51,115,90,39,100,108,58,41,123,103,100,34,72,125,175,102,72,71,100,70,85,67,56,24,23,20,93,67,99,52,68,107,163,85,27
"COG4805",28,30,10,13,14,29,20,31,30,5,16,25,7,1,14,14,3,11,21,26,9,39,23,18,37,21,26,11,3,20,4,17,67,7,12,13,19,16,15,23,10,22,16,12,12,20,20,12,30,34,15,8,12,7,21,11,9,12,12,8
"COG4806",21,24,23,26,31,17,24,31,30,38,40,49,32,17,18,27,42,19,25,19,30,41,15,31,25,23,23,56,41,50,28,20,22,37,47,22,17,23,20,17,31,19,6,25,46,26,43,20,7,6,10,35,16,38,22,22,38,7,28,12
"COG4807",0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4808",0,8,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,4,3,1,4,1,0,0,0,0,0,2
"COG4809",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,8,1,2,6,9,1,2,4,0,2,0,0,2,2,3,0,1,2,7,2,2,4,2,2,2,0,2,2,0,2,3,8,6,0,2,0,4,2,2,1,2,2,1,4,1,2,0,2,8,10,3,4,3,6,4,3,2,2,12
"COG4811",0,9,0,0,1,6,0,1,0,0,4,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,4,0,0,0,1
"COG4812",0,3,0,0,1,4,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,3,2,3,2,0,3,0,0,0,2,0,3,1,1,10,2,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,2
"COG4813",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,2,0,0,1,0,0,2,0,0,6,5,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,4
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,7,38,14,0,0,0,0,0,0,0,0,55
"COG4816",6,15,1,2,2,22,5,2,2,2,0,0,0,5,1,0,0,2,5,5,2,5,9,3,5,0,0,3,1,5,1,2,8,4,1,2,2,2,6,2,2,3,6,1,5,6,7,0,0,18,5,4,0,1,6,5,3,1,1,2
"COG4819",0,22,5,0,5,7,3,4,1,0,2,1,2,1,0,2,1,0,2,1,2,0,2,4,1,2,0,7,0,3,2,1,1,4,0,5,9,2,1,1,0,1,0,1,1,3,1,1,0,2,3,5,8,2,4,9,1,5,0,7
"COG4820",2,11,1,3,3,12,1,2,0,3,2,1,0,1,3,0,0,0,0,5,0,1,4,3,0,0,0,3,4,0,1,0,3,6,1,0,1,1,4,0,0,0,0,5,0,6,2,1,3,6,3,5,3,1,1,2,2,1,1,5
"COG4821",1,0,4,2,3,0,4,0,0,2,0,0,0,0,1,4,0,0,0,0,4,2,5,1,3,5,0,3,3,12,3,4,2,1,3,2,3,2,2,0,5,2,0,0,0,2,0,1,1,0,3,0,2,3,0,4,0,1,1,2
"COG4822",40,8,47,17,45,26,35,19,35,39,32,50,13,24,38,37,3,13,11,18,31,35,19,57,30,42,32,53,31,35,31,31,47,71,55,30,21,44,26,24,24,29,30,44,49,52,31,17,40,22,16,18,44,33,36,28,16,19,18,46
"COG4823",13,1,14,26,13,13,14,15,30,12,22,26,21,36,30,15,77,49,68,22,23,29,22,14,15,54,63,16,10,10,34,23,52,34,5,31,8,9,38,85,30,20,30,22,45,29,3,35,9,23,14,31,18,14,17,11,61,51,12,10
"COG4824",2,3,1,2,0,1,3,3,5,1,0,0,0,0,1,0,0,7,0,1,2,0,7,0,0,3,0,3,1,8,6,3,5,4,0,11,8,7,4,3,6,7,3,5,0,4,3,9,3,7,3,9,5,6,4,5,0,1,0,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4826",6,10,20,14,2,1,12,8,9,4,46,6,15,21,7,9,30,6,24,8,4,22,19,5,2,14,32,3,10,8,14,3,4,2,5,21,22,3,6,49,14,13,8,13,4,8,3,12,35,10,13,2,7,1,6,10,17,7,13,16
"COG4828",7,0,5,6,2,1,2,0,1,4,1,11,3,5,1,0,0,0,0,4,6,6,3,4,4,0,3,6,9,3,4,4,0,7,1,0,1,9,5,1,0,3,1,12,3,9,1,3,1,0,1,0,5,20,4,2,1,0,3,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,7,4,4,3,5,7,6,14,3,4,2,1,0,6,3,5,9,13,4,8,7,3,9,6,7,3,2,2,10,5,11,7,2,6,11,7,4,1,7,10,18,19,2,0,5,8,5,16,9,1,3,4,0,5,9,0,2,2,17
"COG4833",14,1,38,24,57,12,42,53,26,99,10,33,64,11,23,37,2,40,3,10,39,77,18,53,132,14,5,34,140,48,39,46,1,59,46,17,12,26,23,5,16,10,8,31,10,47,74,7,0,0,7,62,39,154,42,18,6,12,49,2
"COG4834",1,0,3,0,3,0,1,0,0,0,1,0,2,0,1,3,0,1,0,2,0,0,0,0,1,0,3,4,1,4,3,1,1,2,1,2,8,0,1,1,3,6,0,0,5,1,0,0,0,0,0,4,4,0,0,1,1,1,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,12
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4842",0,4,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,8,0,0,0,4,2,1,0,6,0,0,0,0,0,2,2,2,0,0,2,0,0,0,2,0,0,1,1,4,0,0,0,2,0,3,0,0,0,1,0,4,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",10,5,30,77,14,13,30,17,11,28,19,38,30,25,35,25,14,25,7,13,16,7,30,33,24,15,18,31,20,39,42,12,23,29,38,17,24,34,35,9,37,13,12,30,18,20,26,24,1,2,3,28,38,58,22,13,33,3,27,7
"COG4849",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,4,26,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,4,0,0,0,6,0,0,0,0,1,17,1,44,0,0,0,3,0,1,1,0,6
"COG4851",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,2,12,5,0,1,0,1,0,0,1,0,20
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,11,5,0,0,0,0,0,0,0,0,11
"COG4856",43,11,26,13,29,18,26,36,21,10,9,10,6,4,32,19,1,36,15,28,22,33,26,15,7,28,30,10,3,30,10,26,39,8,25,29,39,25,19,18,19,28,39,19,27,26,18,32,29,51,9,18,25,4,39,17,8,17,21,48
"COG4857",1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,6,0,1,0,1,0,1,2,1,1,0,1,1,0,0,2,0,2,2,1,0,10,3,7,0,2,6,2,1,0,1,0
"COG4858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,23,2,0,0,0,0,0,0,0,0,11
"COG4859",2,0,3,0,1,0,1,1,7,1,0,0,1,0,11,3,0,2,0,0,3,0,3,1,0,0,1,1,0,1,1,2,1,0,3,0,2,1,2,4,1,2,5,2,0,0,0,2,1,0,0,0,1,0,1,1,1,1,1,0
"COG4861",1,0,1,0,0,0,0,6,1,1,0,0,0,0,2,0,65,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",15,10,10,1,9,18,6,10,12,3,5,3,2,0,13,4,1,15,9,17,15,8,14,4,8,12,8,3,0,7,6,13,18,0,0,28,3,5,3,13,4,10,16,5,7,17,8,7,7,35,10,7,6,3,10,9,3,11,8,25
"COG4864",11,0,24,12,25,6,32,11,18,37,26,37,30,16,20,19,3,18,2,10,31,17,22,35,14,17,21,34,30,29,30,13,5,37,25,12,21,39,20,9,14,16,16,28,34,29,17,27,16,0,3,18,26,35,27,23,12,5,30,17
"COG4865",1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,4,0,0,4,1,0,0,0,1,7,1,1,0,2,1,0,2,3,1,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG4866",9,3,18,6,7,7,17,9,14,18,9,20,9,4,14,23,1,12,4,6,12,19,8,11,11,4,11,13,10,19,33,32,25,38,39,32,47,60,39,35,30,23,19,43,41,34,39,32,22,9,15,51,30,46,52,25,15,8,42,19
"COG4868",40,16,17,36,16,23,37,31,42,15,50,6,31,50,21,21,66,22,63,35,24,15,28,19,18,27,21,12,13,15,20,37,48,8,12,43,33,13,21,31,44,48,37,14,27,26,18,43,6,43,31,18,24,6,28,22,50,76,20,14
"COG4869",7,5,3,4,0,8,3,3,14,6,8,3,0,1,6,4,4,17,7,7,4,8,10,5,5,8,8,4,0,9,10,8,9,4,7,16,18,10,8,7,10,7,4,3,4,8,4,15,3,20,10,1,10,6,9,8,7,3,7,2
"COG4870",23,12,3,7,15,25,17,28,17,9,10,8,4,2,6,7,4,42,30,14,33,38,31,15,5,23,42,11,9,29,4,49,33,3,8,24,18,25,7,32,12,30,15,17,7,23,13,11,40,14,5,2,8,2,37,10,8,9,23,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,0,3,1,6,1,1,1,0,3,2,9,3,11,2,0,0,0,1,2,1,4,2,9,2,1,2,7,3,2,3,8,2,11,3,1,1,3,1,0,3,2,0,3,5,6,3,1,1,1,0,3,1,5,4,0,1,1,1,1
"COG4877",1,0,2,2,2,1,0,4,3,0,1,0,1,0,2,1,0,2,3,0,5,0,2,0,0,0,0,0,0,1,2,4,4,1,3,2,2,1,1,3,0,2,3,0,9,5,0,1,1,2,1,0,1,0,1,4,0,1,2,0
"COG4878",3,0,3,2,11,6,4,10,7,3,3,7,0,0,1,7,0,9,8,0,2,7,1,0,0,1,5,7,1,6,0,2,19,0,2,1,4,2,3,11,2,7,6,1,0,6,2,5,49,20,40,3,3,0,10,6,0,4,1,11
"COG4880",4,4,9,2,3,7,12,10,11,1,4,2,0,1,5,2,3,15,9,5,9,18,15,4,1,4,9,2,1,5,6,8,23,3,2,19,12,4,2,6,5,11,11,8,3,16,6,8,11,12,14,2,0,0,1,3,0,12,4,2
"COG4884",1,0,0,0,0,5,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG4886",60,37,75,100,17,27,97,45,73,81,47,31,93,94,42,48,149,98,85,51,69,46,81,62,23,82,30,62,35,44,79,52,35,25,94,51,76,44,84,33,65,51,34,38,33,41,50,83,10,15,22,48,32,55,78,37,114,70,72,10
"COG4887",13,0,8,4,8,8,5,4,1,6,4,14,6,4,2,14,5,8,1,10,3,13,0,12,3,3,1,13,4,5,4,11,6,9,2,1,4,6,9,6,5,8,4,11,10,7,8,5,10,0,1,15,6,9,2,5,4,13,5,4
"COG4889",5,0,32,2,4,9,0,6,1,37,7,10,78,10,11,13,1,12,89,0,5,1,8,17,4,11,20,0,1,25,7,41,6,10,6,2,9,6,3,15,33,18,0,10,6,28,52,1,0,1,0,17,11,5,1,0,7,6,7,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6
"COG4894",6,1,9,1,1,8,8,4,18,3,2,0,1,0,5,8,0,9,7,2,9,5,7,6,6,10,9,5,0,14,2,5,6,1,8,10,11,12,5,5,7,6,1,2,2,11,3,4,7,8,3,2,2,1,5,11,1,5,10,5
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",62,22,22,34,32,27,48,58,68,23,16,14,10,7,68,37,4,73,42,42,44,41,67,20,37,36,37,18,6,26,14,43,71,10,24,63,65,29,29,41,24,50,52,24,41,46,15,24,58,37,131,14,25,5,39,36,13,14,31,43
"COG4907",1,0,0,0,0,0,1,1,2,0,3,0,0,4,0,2,0,7,0,5,1,0,7,2,1,0,2,2,7,0,0,0,1,1,0,0,4,0,2,0,0,0,0,5,0,3,0,2,3,12,12,6,1,1,5,0,0,0,0,4
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,6,4,0,1,8,0,4,0,1,4,1,4,1,2,0,0,1,3,23,0,1,0,1,2,1,1,3,1,0,1,1,6,2,0,8,1,0,1,0,2,0,0,2,4,2,4,1,2,6,8,3,2,3,3,8,2,1,0,7
"COG4910",0,2,0,0,0,1,1,1,0,0,4,0,0,0,1,1,0,0,1,3,0,0,0,0,3,0,0,2,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,4,4,0,1,0,0,2,0,1,0,1
"COG4912",21,6,32,20,21,16,48,21,29,24,26,29,30,17,10,21,29,31,22,20,34,40,24,25,18,31,27,21,23,33,31,24,13,31,19,32,20,33,20,45,27,29,18,33,19,39,24,17,15,20,10,21,33,42,30,26,36,13,27,22
"COG4913",7,0,5,1,15,6,8,5,1,0,0,11,1,8,5,7,1,6,6,6,11,8,3,0,2,4,8,3,0,2,8,48,22,47,19,10,13,37,18,13,20,22,44,18,73,31,20,17,14,10,80,5,13,2,25,14,10,7,13,0
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4917",6,18,3,2,4,9,3,2,1,0,4,2,1,1,1,4,1,1,3,9,1,2,4,2,1,3,3,3,4,2,2,3,12,4,0,0,0,1,1,0,1,1,1,4,1,1,4,3,1,6,5,4,3,0,4,6,4,1,3,5
"COG4922",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,4,0,0,3,0,0,4,6,0,0,1,0,0,2,0,0,0,0
"COG4924",0,0,0,1,3,0,0,0,0,1,4,9,2,3,2,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,11,0,0,0,4,1,0,2,0,4,6,5,5,5,0,0,1,35,2,1,0,8,0,2,1,0,0
"COG4925",0,0,7,3,0,4,2,2,2,9,4,3,3,1,3,2,1,1,1,10,7,1,3,10,3,4,2,4,7,2,5,5,2,2,4,4,0,6,2,1,6,2,0,2,2,2,2,7,0,0,0,1,3,1,3,3,2,3,5,1
"COG4926",4,4,2,0,0,30,0,1,4,0,0,1,0,0,0,4,0,20,2,0,0,2,34,1,4,13,0,0,4,1,0,0,5,1,0,1,4,1,0,3,1,0,16,1,0,1,1,3,3,8,2,0,0,0,0,1,2,3,3,10
"COG4927",2,5,1,0,3,1,5,0,1,0,2,1,0,0,4,1,0,6,2,1,0,0,0,1,1,1,19,0,3,1,4,0,1,0,0,0,0,5,0,17,1,0,0,1,0,1,1,1,0,1,1,2,7,2,2,2,0,0,0,8
"COG4928",5,2,4,12,2,17,5,11,23,3,2,8,11,2,3,3,80,18,0,24,17,49,35,1,3,4,45,2,6,11,2,3,15,18,7,26,3,5,11,114,2,6,1,14,4,1,21,15,33,19,3,6,13,5,17,3,71,1,2,4
"COG4929",0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,2,2,5,3,0,0,1,5,0,1,3,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,9,1,0,0,0,1,0
"COG4930",2,1,19,7,11,5,18,7,16,6,62,27,5,54,11,22,15,8,15,8,10,42,12,2,31,12,26,22,9,29,0,2,20,3,38,11,12,4,7,17,5,16,23,8,41,10,14,42,32,3,0,13,9,16,6,7,3,22,10,9
"COG4932",76,138,87,23,63,58,87,58,140,13,54,18,8,10,136,87,14,149,76,18,128,137,126,42,29,84,60,45,9,93,67,125,128,14,38,76,177,53,80,56,46,107,81,37,51,93,58,113,84,228,181,26,82,36,74,47,13,90,66,28
"COG4933",1,1,1,1,0,0,0,0,2,0,27,10,3,6,3,1,14,1,4,2,4,1,3,1,0,1,1,0,2,3,4,1,3,0,0,0,3,0,3,1,3,0,1,1,0,0,1,1,0,1,1,1,0,0,6,8,4,0,0,1
"COG4936",11,3,7,1,7,13,6,11,12,4,2,1,0,0,5,5,1,7,10,18,17,1,7,3,18,5,9,4,3,9,2,9,9,4,1,4,5,1,6,13,4,11,2,3,1,6,4,8,0,7,7,4,6,2,2,6,2,2,5,0
"COG4937",9,0,9,24,6,2,4,9,3,3,21,12,36,40,5,13,44,15,21,5,10,4,5,3,2,1,7,9,4,7,17,9,8,9,4,2,1,11,10,4,17,3,13,11,11,7,13,14,3,0,0,13,11,5,8,3,30,23,10,4
"COG4938",4,0,0,12,5,0,2,22,2,2,5,1,66,3,6,4,61,8,37,18,1,3,0,14,7,34,8,1,10,0,14,5,5,1,0,13,0,7,15,9,2,31,31,2,7,16,1,4,12,0,0,8,28,1,2,11,0,1,5,1
"COG4939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,10
"COG4940",2,0,2,0,1,0,3,1,1,2,0,2,0,1,1,0,0,1,0,1,1,0,4,1,1,3,2,1,1,0,3,1,1,3,0,7,0,0,6,0,0,2,0,3,1,0,0,0,2,5,0,2,9,3,1,0,1,1,2,0
"COG4942",4,14,19,11,16,9,9,11,12,24,7,8,2,14,14,7,0,4,2,10,11,10,9,20,29,21,18,6,38,5,6,7,1,5,10,2,2,3,1,7,2,3,3,9,3,7,4,3,0,1,1,7,2,15,2,5,2,1,5,1
"COG4943",0,49,0,0,6,38,0,11,0,3,3,0,0,4,0,0,1,0,0,19,0,0,4,1,1,0,0,0,13,0,1,0,0,1,0,8,1,1,2,0,0,0,1,4,1,1,10,0,0,6,6,3,5,2,1,4,2,0,0,4
"COG4946",92,1,86,78,131,49,99,54,35,93,134,168,104,128,69,85,126,46,67,43,106,92,29,107,74,67,57,122,147,70,108,77,42,153,80,31,31,121,51,25,75,89,45,145,134,112,92,53,26,1,14,92,56,139,63,30,98,74,116,33
"COG4947",16,0,3,5,9,10,2,10,4,4,5,0,3,1,3,7,0,11,8,10,8,5,3,1,0,4,4,2,0,5,1,9,10,4,11,2,5,9,5,9,8,17,10,5,26,6,1,7,6,8,2,4,1,3,6,6,5,2,6,0
"COG4948",36,171,42,44,80,86,40,45,40,56,49,29,25,52,22,42,39,22,44,36,43,41,39,56,90,38,36,76,69,49,47,40,38,54,67,36,34,48,48,33,40,50,73,37,57,32,53,47,69,27,13,54,43,45,44,52,48,50,41,54
"COG4950",0,7,0,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,1,2,2,0,0,0,3,0,0,0,3
"COG4951",11,6,22,3,16,3,2,0,22,6,2,10,20,23,6,39,6,16,30,7,6,21,12,6,27,6,29,16,38,21,6,0,15,4,44,4,8,14,17,12,11,3,13,2,3,6,15,4,1,14,8,16,27,17,11,12,33,7,15,5
"COG4952",0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,1,1,1,1,2,2,0,0,0,1,0
"COG4953",11,16,5,14,7,16,10,5,4,21,7,9,8,13,9,13,0,4,1,10,13,4,8,7,19,6,1,9,46,2,20,16,1,25,12,8,3,3,8,0,5,10,2,17,10,9,20,9,1,4,3,13,13,22,15,10,17,1,8,12
