"","NOM013","NOM008","NLM021","DLM014","NLF001","NOM029","NLF007","NLM016","NOF006","NLM017","NOM001","DOM026","NLM004","DLF014","DOF006","DOM010","NOF011","DLM009","DLM015","NLF005","NOM007","DLF012","DLF005","DOF012","DOM019","NOM015","NOF005","NOM012","NLM006","DLM024","NLF013","DLM001","NLM029","NLM002","NLM024","DLM011","DLM023","DLF007","NOF010","DLM017","DLM002","DOM001","NOM019","NOM004","DLF009","NLF002","DLM010","NOF012","DLM012","NOM022","DOF014","NLF008","NLM022","NLF012","DLM013","DLM003","NOM028","DOM018","DOF007","DOM003"
"COG4632",35,49,32,10,29,15,28,1,36,38,6,53,10,23,38,20,60,26,19,17,18,21,27,10,34,45,42,29,26,0,22,14,23,1,4,30,23,66,13,19,28,21,30,19,2,32,21,73,5,9,26,47,14,26,13,22,24,8,71,5
"COG4633",5,0,0,0,0,0,1,0,0,0,1,1,0,47,0,0,0,0,0,0,0,2,0,23,5,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,6,0,11,0,1,0,18,0,9,0,0,1,1,4,6,0,0,3
"COG4635",0,1,3,2,1,4,0,0,4,0,0,0,0,0,2,0,0,10,0,1,0,0,0,4,0,1,0,1,2,12,0,1,2,1,2,2,1,5,3,0,2,3,1,3,6,2,4,2,0,0,1,1,3,0,1,1,0,0,0,2
"COG4636",7,0,3,1,6,13,10,0,7,2,3,11,4,6,5,8,3,20,3,5,10,35,2,7,6,1,4,6,4,5,4,0,10,1,0,0,7,3,5,1,5,7,5,0,0,13,3,4,11,2,2,3,9,4,6,4,11,4,4,2
"COG4637",8,14,18,10,15,4,3,21,12,5,2,18,1,0,17,20,1,0,0,16,17,3,11,4,22,24,22,11,13,0,13,4,1,2,20,10,9,4,6,23,8,15,11,22,1,9,17,19,0,5,8,7,4,14,24,3,11,2,8,2
"COG4638",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,22,0,0,0,1,3,2,1,1,0,0,0,1,1,1,12,0,27,0,0,2,0,2,6,0,4,0,1,0,2,7
"COG4639",1,0,1,1,0,0,0,0,2,0,1,1,2,0,0,2,0,1,0,4,1,0,1,40,0,2,0,2,10,5,0,1,3,0,0,1,0,0,0,0,12,1,0,0,0,0,0,2,6,0,0,15,1,0,1,1,1,1,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4641",34,0,18,13,13,31,19,3,1,1,3,10,39,0,9,3,13,103,23,40,10,3,9,2,7,8,14,10,3,0,24,1,39,1,0,0,0,16,4,7,25,17,12,11,0,62,13,8,0,23,11,0,50,12,2,5,3,22,14,2
"COG4642",12,20,15,21,22,21,13,33,29,19,38,18,26,6,16,29,24,1,18,24,33,2,16,4,22,22,9,18,20,0,20,12,10,32,44,28,16,24,23,29,20,12,16,23,3,11,22,13,1,29,19,12,12,20,11,15,12,20,28,22
"COG4643",5,1,6,0,2,1,0,4,1,0,0,0,0,0,13,1,0,8,0,1,3,3,1,9,0,0,1,2,9,0,0,4,2,0,2,3,3,5,4,1,1,4,2,1,17,1,2,1,0,1,1,5,2,1,1,1,0,1,3,10
"COG4644",0,1,0,4,1,1,0,0,1,8,0,0,0,0,2,183,1,3,2,2,1,5,1,25,0,3,0,0,43,6,0,12,0,1,6,2,1,3,1,1,0,2,0,0,1,0,37,1,5,2,1,1,87,0,7,0,3,0,1,14
"COG4646",141,170,242,197,195,112,294,109,146,116,257,242,186,73,125,335,153,45,145,223,168,218,205,85,193,283,240,226,142,71,246,210,203,65,65,151,410,111,170,202,194,186,302,63,69,73,162,190,160,96,171,345,310,248,124,119,109,156,112,112
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4650",1,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,2,1,3,0,2,0,0,1,18,1,1,0,3,0,1,0,0,2,1,0,1,0,4,19,0,0,0,1,0,0,2,2,0,0,0,7,3,0,3
"COG4651",3,4,1,1,0,3,1,1,3,0,0,0,0,0,0,2,0,8,2,1,0,4,1,1,4,0,0,2,0,33,3,2,0,1,2,5,2,1,1,4,1,1,11,0,24,4,2,0,1,0,0,1,7,0,3,0,2,4,2,11
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,2,0,0,0,0,0,0,1,0,0
"COG4653",9,2,10,1,1,3,7,1,6,3,9,2,4,15,1,8,4,2,2,6,8,20,9,1,2,5,6,8,1,32,5,10,7,2,2,5,1,4,6,4,4,14,9,19,15,3,1,4,4,11,3,1,4,13,1,4,11,3,7,1
"COG4656",52,51,62,68,49,50,61,35,42,46,56,39,51,69,42,66,55,28,56,46,36,72,51,22,53,58,70,67,26,50,52,58,51,68,49,48,70,23,46,65,44,51,58,48,38,43,57,29,28,47,57,44,69,67,72,60,56,85,35,39
"COG4657",29,21,39,27,20,22,28,26,26,21,31,26,29,10,18,21,28,16,25,28,22,12,36,20,30,37,20,38,19,16,36,30,32,26,30,26,41,23,21,39,19,24,32,19,10,15,28,15,6,30,27,24,29,33,46,34,28,29,21,17
"COG4658",35,49,46,59,44,39,40,34,51,34,37,22,46,27,39,47,42,15,46,44,40,28,58,11,36,55,38,62,28,24,51,63,46,40,29,57,76,25,57,46,38,47,45,36,24,42,37,24,19,32,33,41,45,55,89,49,29,52,26,26
"COG4659",32,32,23,30,26,25,19,18,30,15,27,27,16,24,15,23,21,15,26,37,23,18,35,10,31,32,30,30,22,15,34,30,15,34,36,34,33,21,25,28,25,24,25,38,11,37,31,21,9,20,25,24,33,28,24,33,22,36,29,23
"COG4660",34,40,39,40,41,29,33,27,24,43,36,24,26,18,29,35,44,15,38,36,21,12,35,14,45,35,39,39,12,10,36,36,26,23,35,37,56,28,28,34,34,29,33,43,16,28,28,26,12,33,34,21,49,48,68,22,16,42,21,21
"COG4662",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4663",3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,3,1,1,2,0,0,1,1,2,0,0,0,2,0,1,1,1,3,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4665",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4666",5,3,7,3,4,3,1,1,3,0,6,0,4,1,2,1,4,0,4,1,3,14,2,1,6,6,8,6,1,9,7,23,4,5,8,8,12,3,13,9,18,23,30,9,6,11,13,23,2,3,9,17,15,10,21,8,13,15,4,6
"COG4667",26,29,36,36,37,38,32,47,33,38,39,33,58,43,24,36,33,42,38,45,55,24,44,39,27,33,39,32,28,23,49,31,38,37,42,34,33,33,28,38,42,37,34,26,26,25,45,31,58,47,52,21,38,35,39,29,39,42,39,44
"COG4668",6,0,2,2,16,17,2,3,4,1,8,7,1,12,3,2,1,5,8,2,1,13,12,14,2,3,5,3,24,54,2,7,1,9,9,4,3,1,10,4,6,1,4,7,33,14,24,4,10,0,2,10,9,1,8,2,15,10,7,34
"COG4669",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,1,1,1,14,0,0,2,2,0,0,0,3,0,0,0,0,0,3,4
"COG4670",3,1,8,3,5,7,5,2,8,6,4,2,4,78,7,7,2,6,7,0,2,7,12,3,3,6,5,3,9,41,8,5,2,2,7,5,4,6,7,1,13,12,5,17,28,3,6,4,5,2,0,5,7,4,14,4,11,5,5,22
"COG4672",7,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,2,0,1,0,0,0,0,0,0,0,1,4,4,21,1,0,0,0,1,0,0,1,0,0,0,1,0,2,24,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4674",2,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,1,0,0,1,0
"COG4675",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,4,0,1,0,8,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4677",32,56,48,60,84,49,40,112,88,41,96,61,109,41,66,38,61,64,82,40,35,10,50,14,104,67,66,62,53,15,12,22,11,56,51,23,18,30,22,40,20,22,10,38,6,15,17,22,1,37,20,31,22,27,12,19,18,29,16,15
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1
"COG4679",0,2,0,0,0,2,6,2,0,0,3,2,0,6,0,0,1,1,1,1,1,0,2,1,1,2,2,7,0,2,1,0,2,1,0,2,0,0,1,0,1,2,0,0,6,1,3,1,8,0,1,0,2,2,2,1,0,2,0,0
"COG4680",0,6,0,3,2,1,0,10,9,5,14,2,14,0,7,1,2,4,5,1,5,1,3,2,0,4,4,2,5,3,8,1,1,2,1,2,3,11,6,8,7,3,3,12,2,4,6,4,0,0,7,1,2,0,1,3,2,0,11,2
"COG4681",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,2,0,0,0,12,1,1,0,0,1,1,0,0,1,0,1,0,0,2,8,0,5,0,0,1,0,2,1,0,0,1,1,0,0,3
"COG4682",0,0,0,1,0,3,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,1,0,3,21,1,0,0,0,0,2,2,1,0,0,0,1,0,1,7,0,10,0,3,0,0,0,4,0,4,0,2,1,0,7
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG4684",4,1,0,1,7,8,3,0,1,0,8,10,4,11,1,3,4,19,5,3,4,9,7,7,2,6,9,2,6,4,2,2,3,1,0,2,8,4,3,1,3,4,7,5,3,2,1,1,4,5,2,0,4,3,4,5,5,2,4,2
"COG4685",0,1,0,0,0,6,0,2,4,1,0,0,0,0,1,0,0,1,1,0,0,2,0,3,0,1,1,0,1,17,0,0,0,0,1,2,0,0,2,0,0,2,2,2,15,0,0,1,2,0,0,2,2,0,0,0,0,1,3,10
"COG4687",0,0,0,0,1,1,0,0,0,1,2,0,5,4,0,0,1,12,0,0,0,6,1,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,6,6,2,0,0,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",36,43,51,56,29,46,51,70,43,39,83,21,44,59,32,46,37,68,38,41,47,7,27,137,56,37,38,74,53,11,45,78,26,74,65,44,37,32,49,52,49,58,42,42,31,22,45,41,146,50,46,47,39,38,51,65,30,44,53,49
"COG4692",32,20,37,42,28,54,18,51,41,42,140,45,75,17,59,13,39,4,25,15,2,6,14,6,22,51,31,18,39,1,8,17,2,0,38,13,6,10,7,16,12,8,13,22,3,11,9,7,2,9,13,14,14,20,3,7,9,5,13,0
"COG4693",1,1,1,2,1,0,0,0,2,0,10,1,0,0,2,0,0,0,1,0,1,2,0,3,1,0,0,1,4,1,1,0,4,0,1,2,1,2,0,0,0,0,0,4,0,0,3,1,1,0,0,0,1,13,1,1,3,0,1,0
"COG4694",4,1,0,5,7,4,10,0,2,16,3,10,6,0,1,1,0,0,13,2,5,5,7,3,8,3,5,6,0,0,1,0,0,0,0,1,0,1,2,0,0,8,0,0,0,0,4,0,0,0,3,7,1,1,0,0,0,0,1,0
"COG4695",6,5,9,0,0,8,18,1,10,17,5,2,6,6,11,6,3,5,6,12,13,33,23,2,8,2,3,6,7,13,9,8,5,2,3,9,11,3,6,4,8,11,15,30,48,6,0,9,7,13,18,5,3,17,9,6,12,2,5,4
"COG4696",2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,1,0,0,0,0,2,1,1,1,1,0,0,0,1,2,0,1,2,0,2,1,7,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4702",1,0,0,3,0,1,1,0,0,1,0,0,1,3,0,0,0,1,3,2,0,1,2,2,0,1,3,0,1,0,0,1,3,0,0,1,2,0,0,0,2,1,2,1,0,5,1,1,0,0,0,1,1,1,1,0,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4706",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4708",7,4,11,5,10,8,14,6,1,3,2,15,7,3,2,4,7,12,3,9,12,17,10,5,6,7,18,13,2,7,6,7,10,1,1,3,15,4,12,6,13,9,10,1,5,7,6,4,6,3,11,4,20,12,22,2,7,16,4,2
"COG4709",1,0,0,1,2,4,2,0,1,3,1,2,6,10,3,4,1,3,1,1,1,17,5,12,3,0,1,5,0,4,6,1,0,0,0,1,6,1,4,0,0,1,1,2,0,1,1,3,6,5,4,1,3,8,2,5,16,3,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,2,0,2,6,0,0,2,0,4,0,0,0,3,2,0,6,0,0,0,1,6,3,1,3,1,0,0,1,1,0,0,4,0,0,3,2,0,7,2,0,9,21,2,5,1,2,1,1,0,0,0,1,1,1,0,4,0
"COG4713",14,3,5,2,8,5,11,0,2,1,4,0,8,5,4,7,8,39,6,2,3,7,9,10,3,11,11,1,1,10,9,3,22,1,2,2,3,2,5,3,13,1,12,3,15,1,2,0,1,0,9,0,13,2,5,5,4,2,0,3
"COG4715",0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4716",22,18,38,16,19,26,42,7,11,19,27,19,32,55,10,17,41,45,22,39,34,29,29,74,27,13,22,32,5,23,52,24,53,2,2,16,60,9,11,19,38,15,27,5,20,29,7,30,88,17,31,7,41,25,59,15,25,39,6,20
"COG4717",19,2,8,3,14,9,14,4,2,4,16,11,12,26,7,3,7,24,3,13,8,4,20,52,8,13,11,6,2,19,13,6,30,3,3,2,9,7,7,1,12,15,35,5,8,30,7,31,26,4,13,1,4,8,5,3,13,16,8,2
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,20,0,0,0,4,1,1,0,0,1,0,0,0,0,0,25,0,0,0,1,0,0,0,4,0,0,0,1,0,2,9
"COG4720",13,4,20,1,9,14,15,1,2,2,6,11,11,21,5,9,10,50,6,10,15,21,13,43,6,9,11,12,3,4,12,5,7,4,2,3,12,4,3,9,14,8,15,2,6,8,3,7,27,10,15,2,13,9,22,11,15,9,3,8
"COG4721",0,0,0,1,0,0,0,0,0,1,2,1,0,24,2,4,0,5,0,0,0,2,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,18,0,2,0,0,0,0,1,1,2,0,0
"COG4722",1,1,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0,39,0,2,0,2,3,5,1,0,1,3,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,5,1,4,0,0,1,3,1,4,0,0,0
"COG4723",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,17,0,1,0,1,1,0,0,0,0,1,0,2,0,1,43,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2
"COG4724",4,1,5,7,7,2,2,21,2,0,7,7,15,0,0,9,2,4,1,105,183,23,0,16,91,2,5,5,15,0,2,24,49,296,3,2,0,2,5,4,38,6,8,0,2,3,1,9,45,9,6,5,11,7,6,17,3,1,5,10
"COG4725",11,8,12,8,9,9,10,2,3,7,2,6,5,4,0,6,6,0,5,6,11,8,11,2,11,6,8,8,5,8,8,13,14,1,1,3,12,1,1,5,6,7,6,5,18,12,7,3,4,3,5,1,8,8,10,275,6,11,4,3
"COG4728",7,7,9,1,6,19,9,16,1,7,28,22,11,9,1,2,6,1,6,13,8,6,6,4,6,11,20,7,4,3,13,5,12,9,3,7,3,2,7,9,22,6,6,4,2,15,1,25,1,10,4,11,6,9,4,4,5,5,2,3
"COG4729",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,3,10,12,10,1,12,2,3,0,7,5,5,11,5,5,4,4,2,5,3,7,7,7,3,8,5,10,4,8,5,3,8,3,1,10,15,6,5,6,7,5,8,0,3,8,1,4,4,5,6,1,14,14,16,2,3,8,4,3
"COG4733",15,0,0,0,0,0,0,3,16,4,0,0,1,16,6,1,0,3,3,2,3,5,0,4,0,7,6,11,14,90,0,4,0,5,4,2,3,2,1,0,0,7,0,4,187,0,7,0,15,0,0,3,8,0,12,0,3,2,3,11
"COG4734",15,18,8,7,6,6,4,3,6,4,6,3,0,4,10,12,8,7,12,5,6,9,13,5,9,12,10,6,8,5,7,4,10,5,4,14,14,8,10,12,10,15,3,17,10,15,9,2,4,11,12,26,7,14,5,8,22,7,0,1
"COG4735",9,1,0,6,5,9,0,0,3,3,0,0,0,0,0,1,1,1,1,0,2,3,0,6,1,0,1,3,2,13,0,1,1,2,1,2,0,5,0,2,1,4,2,1,12,0,0,5,2,4,0,2,2,1,0,8,1,0,0,7
"COG4737",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4739",6,15,6,8,22,12,10,0,20,15,1,10,1,4,17,16,10,0,11,9,7,2,9,5,23,18,11,4,11,0,10,15,7,3,8,19,9,14,7,6,5,10,3,16,1,14,12,7,3,6,12,12,3,13,9,11,6,16,13,0
"COG4744",7,14,5,6,9,7,2,9,12,8,12,3,9,1,7,6,8,3,9,4,0,1,1,1,4,14,6,5,3,0,1,5,7,1,14,7,8,21,6,9,4,17,2,7,4,9,3,8,0,16,8,8,2,3,2,6,3,4,9,3
"COG4747",7,9,2,3,8,3,9,1,8,5,1,5,0,5,7,7,7,1,8,6,1,4,2,5,7,3,6,4,4,1,18,8,9,6,11,26,14,27,14,20,6,14,13,27,9,11,22,14,5,14,19,17,5,16,15,13,20,13,11,2
"COG4748",1,2,1,9,5,1,4,0,2,13,0,0,7,20,4,0,12,4,10,1,4,0,1,5,2,5,7,4,19,0,4,3,0,31,0,8,4,0,2,13,5,6,1,0,0,0,0,0,3,1,1,0,1,6,0,3,2,12,0,1
"COG4750",21,9,12,13,16,21,19,8,13,19,22,19,39,31,21,11,11,151,24,7,10,6,7,12,9,27,38,37,13,13,22,4,10,5,4,22,38,36,9,24,29,4,11,24,18,14,6,16,7,8,13,13,25,26,7,8,15,14,14,5
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,4,2,1,0,1,1,1,2,1,0,0,0,0,1,0,1,1,0
"COG4753",243,401,326,277,293,289,317,128,516,602,157,441,229,245,461,274,401,169,358,324,266,633,199,239,302,312,376,321,249,267,378,324,315,178,191,323,313,469,280,142,273,228,158,476,145,296,197,252,212,321,379,275,275,338,234,433,474,368,493,119
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4760",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",1,0,2,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,8,3,0,0,1,3,6,0,1,0,0,0,3,0,0,4,2,0,3,1,0,7,0,0,0,1,0,0,6,1,0,0,1,1,0,3,4
"COG4766",0,0,0,1,0,3,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,13,0,1,0,1,1,0,1,2,1,1,0,0,1,0,6,0,6,0,2,3,1,1,2,0,1,0,0,0,2,4
"COG4767",16,2,14,19,16,17,16,4,3,19,14,28,19,52,0,8,19,38,10,10,26,38,38,53,12,10,16,19,10,15,24,6,16,6,2,2,13,9,12,5,23,16,13,10,6,23,9,64,23,8,22,1,19,14,15,8,13,10,11,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",7,1,3,3,5,3,6,1,1,1,2,5,0,5,3,3,2,7,2,7,2,0,8,1,3,2,6,3,3,3,13,5,16,3,4,11,14,6,4,9,16,12,2,4,2,16,10,11,3,4,11,3,15,17,16,3,5,16,1,5
"COG4770",0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,3,0,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,77,6,6,0,5,1,1,0,9,2,0,11
"COG4771",97,227,92,150,193,153,72,82,259,176,68,143,84,19,211,148,148,42,242,114,130,19,59,95,192,151,124,58,126,16,78,148,101,199,135,171,104,210,125,92,101,137,65,186,148,160,164,111,38,155,160,187,60,120,102,150,118,145,214,61
"COG4772",0,1,1,0,0,3,0,0,1,3,1,0,0,0,10,0,0,0,3,1,1,1,0,0,0,2,2,0,1,0,1,2,0,0,1,1,2,13,0,0,0,1,0,2,3,4,10,0,1,3,1,0,0,0,2,0,0,0,6,0
"COG4773",0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,29,0,0,0,1,3,1,1,0,2,0,2,1,2,2,15,0,0,0,3,0,1,0,8,0,0,0,5,0,0,12
"COG4774",0,1,1,0,0,2,0,1,2,1,1,0,0,0,3,0,0,1,1,0,0,4,0,5,0,2,1,0,1,40,0,0,0,4,4,5,0,0,0,0,0,1,0,2,20,0,7,0,3,0,0,3,4,1,4,0,4,1,0,8
"COG4775",37,74,65,79,66,104,49,177,66,43,91,33,81,17,70,67,55,21,55,47,54,5,44,20,60,50,36,62,72,57,37,78,29,135,125,78,26,51,88,73,45,75,45,48,61,54,79,32,19,108,51,78,52,51,62,66,43,47,67,88
"COG4776",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4778",0,1,0,1,1,2,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,3,11,0,2,2,0,0,0,0,2,1,1,2,6,0,4,5,1,2,0,2,0,0,1,2,1,9,0,1,1,3,4
"COG4779",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,16,0,1,0,2,0,1,0,0,2,0,0,2,0,0,19,0,1,0,2,0,0,0,6,0,2,0,2,0,1,2
"COG4781",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,1,0,1,0
