"","DOM018","DLF004","DLF012","DLM027","DOF012","DLM003","DLM016","NLM032","DLM009","DLM005","NLF010","DOM015","NLM027","DOM021","DOF011","DLF007","NOF002","DOM026","NLF001","DOM024","NLF009","DOF003","DOF009","DLM015","DLF014","DLM010","NOM005","NOM020","NOF006","DLF010","NOM014","NLM002","DOF014","NLM009","DLM023","NLM029","NOM029","NLF008","NOM007","NOF007","NOM017","DLM017","NLF002","DLM020","DLM012","NLF015","NLM008","DOM016","DLM024","NLM007","NLM026","NLF012","NOF005","NLM004","NOF014","NLM021","NOF012","NOM002","NOM027","NLM022"
"COG3598",9,20,18,15,94,0,2,74,180,24,0,20,35,8,2,1,23,5,3,43,14,20,25,5,33,3,40,2,1,18,9,0,13,2,51,4,8,0,11,17,12,41,43,22,68,3,12,14,18,2,5,29,5,20,18,21,18,4,106,16
"COG3599",37,14,18,118,139,39,17,84,89,30,12,25,188,13,8,12,20,38,11,38,46,29,28,15,81,11,13,16,3,124,13,9,47,29,61,75,27,17,64,16,22,31,4,9,31,8,12,4,2,40,66,26,35,43,58,42,128,24,23,26
"COG3600",7,78,1,19,72,24,31,45,4,21,64,30,5,40,83,50,45,42,41,16,15,12,24,10,42,2,8,159,62,16,12,15,13,22,12,25,17,1,27,4,13,107,27,4,5,42,62,18,0,8,19,17,23,18,43,27,12,58,3,17
"COG3601",99,39,151,88,146,42,59,140,105,45,42,85,171,25,53,31,93,79,58,62,79,73,64,52,128,42,76,20,16,109,40,16,79,43,102,84,59,32,83,69,50,71,90,27,169,31,95,36,46,64,121,70,84,72,110,68,50,155,125,88
"COG3602",0,0,0,0,0,1,0,0,0,1,6,3,0,2,1,15,1,0,2,2,1,10,4,3,0,0,4,0,12,0,3,0,1,1,2,0,0,0,0,0,0,0,0,20,0,10,2,0,0,0,3,0,3,1,2,1,6,3,0,1
"COG3603",2,2,11,1,5,1,5,1,1,5,9,0,1,3,4,6,3,2,1,2,2,7,2,1,9,3,3,2,1,3,15,2,1,0,7,11,0,2,2,8,1,0,1,0,0,8,0,8,3,9,3,6,4,9,5,5,7,9,5,3
"COG3604",165,68,46,12,63,76,170,46,17,92,150,100,33,174,25,105,143,56,95,104,104,87,87,119,17,122,241,137,142,72,222,78,43,66,146,46,117,296,130,96,22,115,110,105,52,215,62,175,328,93,126,157,119,157,56,115,67,50,9,128
"COG3605",3,1,7,2,9,1,4,2,4,10,1,2,11,1,0,1,4,0,0,2,2,13,1,5,0,43,45,43,5,9,3,7,0,1,6,0,17,4,4,1,1,1,1,3,15,4,5,7,113,3,0,1,0,0,1,0,1,0,0,12
"COG3608",38,47,220,24,9,34,48,61,193,42,10,40,125,27,27,44,37,70,38,55,69,93,28,71,47,33,80,29,18,105,80,24,58,9,46,116,22,17,69,62,40,38,65,31,18,28,48,46,20,79,103,45,42,66,115,53,31,82,97,83
"COG3609",0,1,2,1,1,4,0,1,3,11,1,0,0,7,0,1,2,0,0,0,3,4,3,0,0,0,21,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,2,7,1,0,1,38,0,2,7,1,0,0,0,3,0,0,5
"COG3610",54,42,79,60,116,70,44,80,71,83,34,46,107,53,27,73,110,51,65,21,56,62,62,47,46,64,103,42,64,70,35,13,38,31,87,61,75,57,43,56,40,70,89,83,36,44,79,85,103,36,44,49,59,43,55,57,45,84,51,77
"COG3611",0,5,38,80,89,10,1,29,98,6,1,0,181,1,0,1,4,6,0,5,2,4,2,2,13,1,4,0,1,34,1,4,0,0,3,17,5,0,11,1,0,3,1,1,55,0,1,1,0,1,18,0,3,38,19,2,67,4,4,1
"COG3613",7,0,25,70,113,2,1,0,110,8,0,0,33,1,0,1,3,15,2,1,2,2,4,0,7,0,2,0,3,13,9,0,5,0,0,2,0,0,7,2,1,1,18,1,85,0,0,3,3,4,4,1,1,0,1,2,0,1,12,0
"COG3615",0,1,7,0,8,5,0,3,0,4,1,3,47,2,0,4,4,0,0,1,1,1,2,1,1,23,32,4,1,8,1,1,0,0,1,1,4,1,2,0,0,0,2,1,9,1,3,1,37,1,0,0,0,5,0,0,0,1,1,10
"COG3616",18,12,0,11,12,29,24,3,35,2,3,7,5,20,4,30,7,2,17,7,25,17,11,12,0,46,13,11,16,19,12,11,5,6,5,8,4,8,5,9,3,7,6,25,1,6,1,21,39,27,11,6,12,4,10,17,9,14,2,7
"COG3617",37,140,66,101,141,48,149,90,94,141,25,50,45,52,236,85,71,43,21,135,40,91,127,61,51,36,30,246,76,75,369,94,111,222,137,112,137,33,199,187,210,241,52,103,23,23,70,117,48,18,118,132,58,128,149,112,45,37,75,74
"COG3618",2,1,14,0,68,2,2,3,9,0,0,0,17,0,0,12,2,0,0,3,0,3,2,2,109,0,21,1,0,3,0,9,10,0,7,0,5,2,0,1,0,0,0,0,0,2,2,7,1,5,1,4,2,0,0,1,4,0,0,0
"COG3619",83,39,132,103,105,41,59,135,105,69,41,84,191,39,32,36,73,102,86,93,82,67,77,54,86,56,103,22,29,138,32,9,55,29,69,68,46,14,80,52,41,48,61,22,121,19,92,32,42,51,63,63,64,60,75,48,38,106,36,80
"COG3621",1,0,0,0,35,1,0,0,0,0,0,0,0,0,7,1,0,38,0,2,0,0,0,0,0,67,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,7,12,1,0,0,0,0,0,1
"COG3622",2,12,16,15,41,22,16,4,2,25,6,3,6,7,0,15,11,5,10,4,7,15,12,11,1,15,87,13,20,19,4,5,10,2,10,4,27,27,7,18,5,5,11,15,13,2,9,24,107,34,5,6,19,4,11,9,9,7,0,19
"COG3623",2,4,18,6,11,9,7,7,12,18,4,9,29,7,0,12,8,22,0,2,7,1,3,7,20,63,60,15,24,23,17,21,13,1,8,2,25,5,2,8,3,2,7,1,38,5,6,13,133,8,11,7,8,2,1,2,1,32,2,11
"COG3624",0,0,7,1,7,0,5,2,0,1,1,1,2,2,0,1,0,0,0,1,0,0,0,1,0,11,21,11,7,2,3,2,0,0,1,0,2,1,0,0,0,0,0,2,3,1,2,9,31,0,0,0,1,0,0,0,0,0,0,9
"COG3625",1,2,8,2,3,3,10,2,1,3,1,5,4,4,1,0,3,0,0,5,3,4,2,11,0,6,10,8,8,7,7,7,0,0,11,6,4,4,3,4,1,0,2,6,8,7,1,24,36,1,1,8,5,1,2,0,1,2,0,4
"COG3626",1,6,9,1,1,10,11,5,0,8,3,10,10,7,2,0,6,0,4,4,3,8,8,5,0,22,34,15,22,5,9,10,0,0,11,14,12,11,3,3,1,1,1,12,3,9,1,27,51,1,1,11,5,3,4,6,1,7,1,5
"COG3627",11,7,12,6,8,7,12,1,3,16,2,7,14,8,0,1,11,0,2,6,1,7,3,5,0,19,50,8,19,13,15,16,0,1,10,12,11,8,6,4,0,2,2,8,8,5,2,23,75,4,0,10,9,2,7,1,1,5,2,11
"COG3628",0,1,2,0,2,26,4,0,6,27,1,0,9,2,1,2,3,0,1,2,5,19,2,3,0,19,7,3,12,8,2,6,1,0,0,3,8,2,4,0,2,0,1,4,11,3,1,4,1,9,1,8,3,1,4,2,10,0,1,5
"COG3629",7,2,31,0,3,16,14,5,15,24,1,2,24,2,2,10,3,0,3,8,14,18,9,9,1,0,3,0,5,45,4,1,10,2,2,19,2,3,6,2,0,15,3,0,0,7,3,2,107,1,2,4,4,4,9,5,16,5,2,7
"COG3630",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",109,42,171,113,77,34,39,111,184,94,51,53,231,39,105,54,66,29,85,62,76,56,108,39,103,92,136,104,11,71,41,21,64,42,191,116,46,109,48,52,107,63,96,23,151,52,39,57,81,156,73,65,59,57,42,92,52,99,342,72
"COG3634",126,84,31,47,78,168,207,79,30,77,207,137,147,172,65,135,113,129,110,157,104,145,142,200,46,125,139,52,172,43,169,22,145,12,105,88,149,169,56,149,20,96,120,204,31,180,65,146,119,186,69,138,138,19,70,156,91,49,14,106
"COG3635",146,169,103,89,59,128,184,64,27,122,107,201,38,164,187,105,139,134,92,170,95,104,129,162,48,92,57,190,157,96,177,223,139,146,102,90,156,186,85,152,174,197,108,175,42,191,69,138,65,114,111,166,127,118,130,128,91,71,28,110
"COG3636",5,0,0,0,22,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,4,5,1,0,7,1,0,2,0,1,0,0,6,0,1,1,0,0,1,0,0,0,0,0,10,0,0,4,0,4,0,0,0,0,1,1,3,0,0,2
"COG3637",1,2,19,3,18,0,3,2,16,25,4,5,11,5,0,2,9,0,0,1,2,13,6,4,1,46,80,10,28,12,2,9,0,3,4,0,16,9,1,0,1,1,0,3,36,4,4,10,334,4,2,2,2,9,0,0,1,1,1,25
"COG3638",7,10,11,32,55,7,23,6,60,14,3,14,6,9,2,14,12,0,5,8,5,7,2,10,6,16,16,5,5,27,12,14,31,8,25,22,12,7,13,15,5,17,4,11,34,9,5,26,47,8,21,10,17,14,15,11,6,31,4,28
"COG3639",22,19,17,94,190,17,53,16,101,25,9,29,29,18,6,28,15,12,16,13,31,26,17,22,16,30,59,11,14,93,7,20,27,2,30,43,27,8,12,46,8,14,10,12,35,18,12,42,57,12,37,24,26,24,33,29,13,72,7,51
"COG3640",36,10,233,30,71,11,25,58,125,15,15,18,116,12,15,23,29,40,22,17,22,59,33,45,35,28,81,11,6,74,9,3,21,9,29,21,23,7,11,18,25,8,34,8,24,2,23,8,16,17,62,19,27,29,28,16,15,47,16,27
"COG3641",68,39,107,117,48,26,40,93,171,26,12,48,145,18,31,27,54,40,27,48,64,62,41,38,43,44,80,27,13,46,36,6,45,24,122,50,24,31,35,34,33,49,58,15,17,43,57,45,38,62,75,54,76,52,46,49,43,75,61,113
"COG3643",114,54,12,5,22,108,115,22,14,36,73,106,31,138,28,59,72,69,80,89,67,86,55,105,12,42,19,28,110,50,120,4,48,5,45,57,28,97,27,82,6,59,80,105,6,132,27,57,28,93,46,96,82,3,50,76,53,23,5,39
"COG3645",32,416,51,99,57,64,189,57,85,218,23,64,12,105,161,101,69,52,28,87,60,97,77,59,27,30,71,233,117,65,35,196,103,442,65,105,45,38,217,107,212,268,45,99,54,34,83,65,45,12,99,107,42,162,98,155,52,70,65,71
"COG3646",6,185,53,7,84,63,71,22,9,38,3,11,18,58,27,13,2,15,8,46,2,33,11,7,60,8,31,5,19,25,7,88,23,211,54,10,20,39,8,57,8,61,9,8,12,30,11,43,15,14,13,0,10,39,9,40,6,15,45,17
"COG3647",2,3,1,5,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,3,0,0,6,4,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,10,0,0,1,2,0,0,1,0,1,0,1
"COG3649",40,31,3,52,67,27,32,90,32,108,26,50,54,59,16,45,63,38,25,75,59,36,47,34,20,12,33,136,41,62,11,44,64,6,135,31,26,73,39,47,24,40,45,34,23,72,37,19,67,37,21,45,46,82,53,50,41,45,28,39
"COG3650",3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,5,3,1,4,0,0,0,0,0,0,1,5,0,1,5,3,0,3,1,0,0,14,5,2,2,0,0,2,0,16,0,0,4,1,4,1,0,5,0,27,2,8
"COG3653",25,23,0,40,9,35,42,6,2,32,9,20,35,23,17,23,25,8,24,13,52,49,28,31,44,55,28,19,12,56,33,8,22,2,32,23,5,12,3,10,5,32,16,11,3,42,7,78,46,15,38,9,20,12,22,52,42,28,14,34
"COG3654",23,8,79,6,1,13,15,27,19,43,4,42,20,15,15,18,7,7,25,2,20,15,24,17,1,58,34,6,25,28,27,55,14,28,14,33,15,25,44,19,18,16,7,9,31,15,50,44,21,19,45,42,20,26,24,28,19,18,1,20
"COG3655",76,33,108,61,53,61,51,86,35,81,77,37,45,61,32,57,67,51,84,64,65,51,74,39,60,48,78,17,43,99,83,17,99,14,66,75,69,23,62,89,20,43,38,29,65,21,107,49,7,45,91,55,71,43,86,57,46,44,22,65
"COG3657",1,0,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1,0,0,16,5,3,0,6,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3660",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3661",163,151,8,89,8,115,56,25,1,45,159,91,2,152,232,119,75,182,75,168,81,84,102,120,6,94,37,264,120,39,130,24,105,221,79,35,181,154,35,121,271,136,88,117,4,187,57,67,3,166,48,140,99,329,98,72,47,19,4,37
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,15,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3663",92,92,44,78,97,94,74,101,81,99,110,131,53,118,141,141,87,92,82,133,94,87,97,82,100,72,85,103,90,78,92,155,89,133,101,108,111,91,137,95,104,120,101,104,19,83,69,100,93,86,88,87,96,92,99,163,60,83,49,103
"COG3664",60,33,249,14,88,49,15,119,65,43,17,22,415,14,4,19,83,93,26,43,132,143,14,12,59,55,110,3,56,115,6,1,28,39,43,52,110,55,44,25,43,31,39,14,39,26,132,33,12,14,49,28,39,70,63,37,28,290,15,32
"COG3665",0,2,0,0,1,4,3,1,1,0,0,8,0,2,0,8,1,0,7,2,2,3,0,1,0,1,0,0,1,1,1,2,0,10,2,5,3,0,1,8,9,1,4,0,0,1,1,6,7,0,1,0,5,3,5,2,1,1,2,16
"COG3666",857,1134,661,2909,599,545,687,448,151,576,1280,885,611,782,1442,401,248,501,314,540,478,1113,1194,797,1059,947,287,3307,744,740,834,721,726,2076,442,738,945,726,403,892,4202,746,611,827,221,457,385,733,284,735,751,491,484,1254,687,564,542,358,146,248
"COG3667",0,0,1,0,0,0,2,0,0,0,1,2,1,2,0,0,3,0,0,0,0,1,1,0,0,0,2,4,0,11,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG3668",20,2,0,3,12,2,5,3,0,13,0,1,0,2,0,1,2,0,7,1,5,3,4,0,0,2,33,3,10,3,0,1,3,0,33,4,0,1,0,3,0,0,1,7,6,0,7,3,57,0,1,9,3,16,2,3,3,5,10,5
"COG3669",911,899,421,185,397,1016,853,537,202,625,1326,1450,322,1375,1042,1274,905,1073,953,900,885,836,1243,815,360,949,605,550,1066,389,917,482,727,267,517,491,1211,857,914,965,189,674,835,1118,293,1220,645,1286,116,757,555,997,886,512,403,961,494,476,94,659
"COG3671",2,1,0,1,0,1,1,0,19,0,1,0,0,0,0,1,0,0,3,1,0,2,4,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,2,3,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,2,2,0,1,0
"COG3672",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,2,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,1,0,1,1,0
"COG3675",0,0,1,0,1,5,0,4,0,9,35,0,0,14,65,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,19,0,0,10,6,22,0,0,2,0,10,0,0,0,0,0,0,0,0,0,18,104,0
"COG3676",10,35,0,7,23,71,138,13,8,23,20,47,0,33,57,3,1,55,136,107,55,32,72,45,1,14,25,25,113,11,27,28,31,1,139,35,26,115,15,18,5,38,56,74,14,59,42,61,0,47,31,48,64,4,21,56,7,0,0,9
"COG3677",6,4,40,11,61,106,13,2,28,58,18,114,5,101,30,14,109,2,103,128,34,111,55,33,0,23,273,17,30,36,26,93,14,31,8,237,61,95,73,4,29,54,25,41,39,21,21,69,333,22,21,17,34,42,12,9,14,38,20,37
"COG3678",2,1,10,1,14,1,5,0,4,10,1,1,24,10,0,4,7,0,0,1,1,0,3,1,0,79,61,14,13,27,0,9,0,0,3,0,11,9,2,1,0,0,1,7,8,1,2,8,79,2,0,1,2,0,0,0,0,1,0,14
"COG3679",0,1,4,31,33,6,0,3,45,0,0,0,66,0,0,0,1,1,0,0,1,1,0,0,8,0,0,0,0,11,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0
"COG3680",0,2,0,0,7,7,1,0,0,6,0,0,0,30,0,0,2,0,0,11,2,0,0,1,11,59,26,3,0,2,0,12,15,17,2,0,3,10,0,0,0,0,0,1,0,0,1,1,165,0,1,7,0,0,12,5,1,0,0,7
"COG3681",232,271,251,229,158,273,257,208,158,274,343,242,167,297,295,251,186,203,252,222,260,209,259,230,279,285,201,251,207,148,206,233,131,195,189,122,130,183,170,150,195,136,129,139,67,123,105,174,157,236,95,173,147,166,88,153,118,92,139,132
"COG3682",46,38,161,32,74,54,46,62,56,49,26,72,159,69,19,36,97,47,24,41,59,67,52,42,26,21,50,23,25,130,42,9,66,33,105,115,80,22,88,71,46,54,72,44,55,16,161,36,79,72,125,71,55,75,122,101,67,125,49,93
"COG3683",2,1,1,1,0,0,4,1,2,0,0,2,10,3,0,0,2,0,0,0,0,0,0,1,0,18,2,2,0,10,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG3684",0,1,9,1,51,10,0,2,92,1,2,1,27,4,0,6,5,0,0,0,0,0,0,3,0,0,40,1,9,5,0,12,0,0,0,0,2,10,0,0,0,0,1,2,19,1,3,4,86,3,0,1,0,1,0,0,0,0,2,14
"COG3685",0,0,8,1,31,2,0,4,2,12,5,0,1,3,0,9,9,0,0,0,3,2,4,2,0,51,51,5,7,23,2,2,0,0,6,1,23,4,1,0,0,1,1,2,7,1,2,4,89,0,0,0,0,0,0,0,0,0,0,9
"COG3688",208,95,245,193,113,49,113,289,270,84,68,115,183,39,96,71,142,231,99,118,150,116,82,89,144,82,206,71,32,156,63,29,133,102,281,223,88,56,151,140,132,114,192,63,79,59,191,94,79,178,265,189,175,177,218,162,86,275,143,243
"COG3689",13,28,35,35,108,30,35,57,62,24,10,19,113,14,8,24,34,12,14,18,30,27,29,36,107,10,47,4,16,53,33,9,25,5,30,75,20,10,22,26,16,23,16,4,37,9,17,14,66,26,51,13,25,35,80,26,30,42,27,12
"COG3691",2,0,4,2,9,2,0,3,2,7,1,1,9,2,0,5,1,0,2,1,1,0,5,1,0,25,32,6,5,2,0,2,1,3,0,1,15,0,1,1,0,0,1,0,6,0,1,0,57,4,0,0,0,2,0,0,0,0,1,9
"COG3692",0,0,0,0,5,0,0,1,0,4,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,26,0,5,1,0,1,0,0,0,0,12,3,0,1,0,0,0,0,6,0,0,0,44,0,0,0,1,0,0,0,0,0,0,4
"COG3693",166,134,68,73,17,136,42,39,12,32,79,99,8,113,137,60,58,103,131,225,67,109,118,121,3,118,23,147,92,44,91,27,102,188,47,88,133,145,50,168,166,119,55,83,5,148,148,78,15,75,78,143,61,270,114,124,44,242,8,99
"COG3694",10,2,0,0,7,22,5,5,2,0,1,4,57,0,1,11,15,60,0,2,2,3,1,4,2,3,7,0,2,35,3,0,7,1,6,20,12,1,17,0,4,1,1,0,14,0,0,4,5,2,11,1,0,9,7,3,1,4,7,2
"COG3695",56,33,16,14,26,64,68,31,4,38,75,60,15,63,35,96,45,58,60,69,56,62,40,59,35,46,37,27,63,38,96,15,57,8,46,28,38,48,17,76,10,38,41,65,62,78,31,62,42,55,28,39,60,14,25,49,40,51,36,32
"COG3696",546,604,36,323,180,877,574,143,53,285,523,583,21,865,467,785,1022,364,428,469,438,469,721,762,37,614,215,215,902,261,497,759,479,126,339,225,734,933,369,564,423,399,448,1163,79,757,207,820,84,633,312,422,359,282,291,410,219,119,18,327
"COG3697",14,20,14,37,19,8,14,36,24,12,2,11,11,11,8,11,14,20,8,8,21,20,10,15,40,30,52,12,2,17,32,30,8,14,11,9,8,22,52,26,9,1,22,2,16,26,17,22,49,53,11,11,21,8,4,5,6,10,45,20
"COG3698",1,0,6,0,12,0,1,4,3,10,1,0,7,1,0,2,10,0,0,0,0,0,1,1,0,1,37,2,5,1,2,6,0,2,2,0,13,2,1,1,0,0,1,2,15,1,2,6,87,5,0,0,1,2,0,0,0,0,1,9
"COG3700",1,2,13,2,8,0,1,3,3,15,6,2,16,4,1,4,6,0,0,3,1,2,3,0,0,19,69,5,5,8,1,6,0,3,2,0,21,3,1,1,0,0,2,3,10,0,5,3,101,7,1,0,0,3,0,0,0,1,1,16
"COG3701",0,0,0,0,1,6,5,0,0,11,1,0,0,1,10,0,6,0,0,2,0,5,0,2,39,0,1,18,1,1,0,1,0,0,0,0,1,0,0,1,7,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,55,0
"COG3703",0,1,3,0,22,0,0,0,2,4,1,0,6,6,0,5,3,0,0,0,0,0,2,1,0,5,27,3,2,4,2,4,0,0,1,0,5,1,0,0,0,0,0,2,7,0,0,3,50,0,0,0,2,0,0,0,0,0,1,9
"COG3704",0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,6,0,1,0,0,5
"COG3705",97,44,156,80,116,32,54,136,208,58,52,94,139,41,38,40,74,130,68,82,75,78,40,80,155,36,77,26,35,104,57,22,92,46,85,139,70,40,126,106,61,35,91,33,59,33,101,52,37,61,99,74,84,102,145,84,54,148,127,116
"COG3706",989,2360,150,661,471,1263,1594,713,302,1153,2472,1903,135,1650,519,2169,1561,1487,2331,2072,2056,2533,1416,2053,230,2059,879,2204,2894,748,1465,687,1156,1696,879,1139,1592,2184,659,1238,1705,1556,1791,2883,164,2746,1189,1372,118,1115,832,1449,1556,1434,871,1377,1126,734,99,940
"COG3707",51,16,56,50,69,11,23,54,21,33,15,25,13,12,30,19,39,44,23,26,23,24,38,26,109,10,18,14,15,37,32,9,60,26,71,38,23,29,39,25,37,24,27,16,107,23,19,14,17,48,46,28,28,20,20,39,23,28,104,31
"COG3708",23,6,92,2,4,60,20,24,75,28,10,0,21,1,5,32,19,74,3,20,43,35,18,26,7,13,20,6,7,36,7,2,17,11,38,52,24,5,26,6,12,4,26,14,13,4,79,2,45,26,37,22,32,29,60,7,23,53,5,17
"COG3709",1,0,5,0,2,0,1,0,1,1,0,1,5,0,0,1,6,0,0,0,0,0,4,0,0,17,21,6,4,2,0,2,0,0,3,1,4,6,0,0,0,0,0,0,4,1,2,5,32,1,0,1,0,0,0,0,1,0,0,3
"COG3710",3,2,42,1,48,0,1,4,23,37,5,2,34,15,0,24,12,0,1,2,2,0,8,11,0,74,142,14,65,18,6,34,1,2,8,0,24,16,1,4,0,2,0,21,74,9,11,22,359,3,0,1,1,0,0,1,0,2,3,32
"COG3711",151,84,921,318,456,275,205,467,203,192,246,84,1024,120,539,206,243,407,401,129,153,114,105,118,511,285,409,100,90,130,97,138,182,83,385,125,181,252,152,252,186,125,286,131,458,105,290,155,856,154,215,225,315,253,131,114,114,454,1148,185
"COG3712",774,1593,159,414,788,2026,1668,600,212,1496,2601,1427,24,1855,1047,3420,1930,1849,1904,1640,1824,1767,1937,2012,308,1327,533,1006,2478,659,1722,672,1389,443,983,591,1882,1913,449,1689,646,1190,1715,2607,260,2156,999,1591,11,1535,603,1261,1682,772,825,1506,1334,545,71,715
"COG3713",3,9,14,0,16,4,3,1,30,19,4,0,6,10,0,1,15,0,0,0,1,1,6,5,0,62,71,6,4,12,3,8,0,0,0,1,24,16,0,0,1,6,0,4,12,14,1,19,141,4,1,0,1,0,0,7,0,0,1,20
"COG3714",0,3,8,1,8,3,1,0,2,8,1,1,2,1,0,1,8,0,0,0,2,1,2,2,0,20,34,4,4,16,1,2,1,1,7,0,10,1,0,0,0,0,0,1,7,2,1,3,35,0,0,0,0,0,0,0,1,0,0,6
"COG3715",22,26,124,93,254,29,40,79,189,61,36,23,276,38,67,46,55,48,80,28,30,35,36,35,143,96,124,22,23,42,50,55,35,16,213,39,89,149,36,71,107,38,160,74,166,84,48,86,312,126,47,55,114,139,18,48,42,154,485,80
"COG3716",40,32,182,183,402,78,58,138,375,109,47,56,413,53,125,52,59,88,95,61,71,49,80,56,202,149,212,41,29,59,63,50,38,22,254,28,99,147,36,62,108,39,130,63,226,70,45,80,369,88,34,48,104,135,38,38,34,140,487,96
"COG3717",190,235,18,94,71,138,146,111,65,131,151,253,30,236,145,123,157,119,229,198,181,121,153,225,41,146,152,199,198,63,218,253,130,202,150,119,185,214,89,173,220,164,171,252,39,342,117,161,111,205,122,186,147,158,101,151,82,114,47,197
"COG3718",16,8,6,1,1,18,21,11,50,21,86,47,11,27,63,13,12,3,61,8,11,20,6,19,19,29,12,13,2,35,18,9,23,5,10,12,13,61,10,2,22,23,64,5,1,3,5,39,22,11,31,15,15,19,30,4,9,47,172,18
"COG3719",1,0,5,0,12,0,1,5,5,10,3,4,5,0,2,2,9,0,0,0,0,1,2,3,0,24,48,8,6,6,3,4,0,2,2,0,10,6,1,0,0,1,1,3,7,2,3,8,90,0,0,0,1,3,0,0,0,0,0,8
"COG3720",1,0,1,0,0,0,1,0,5,1,0,3,4,3,0,2,1,0,0,0,0,1,0,1,0,13,3,4,10,5,0,9,0,0,1,0,1,0,1,0,0,0,0,1,9,1,0,4,6,0,0,0,0,0,0,0,0,2,0,1
"COG3721",6,4,2,1,0,0,5,1,26,0,2,1,0,2,0,0,5,0,3,3,2,1,0,3,0,4,0,8,8,0,2,4,0,0,4,0,2,5,0,1,0,0,2,1,4,3,1,8,2,5,2,0,1,0,2,1,2,0,1,3
"COG3722",0,2,12,0,14,0,3,2,3,6,2,1,8,5,0,5,7,0,0,1,2,2,0,2,0,26,83,5,15,13,1,11,0,1,3,0,23,7,3,0,0,0,1,7,12,2,3,7,151,2,0,2,4,0,0,2,0,3,0,24
"COG3723",20,27,1,16,26,59,59,19,10,25,1,50,15,54,10,37,7,8,9,31,79,23,15,49,11,15,46,49,12,47,12,2,33,1,35,58,11,2,22,110,1,37,6,31,11,16,5,49,78,3,42,31,5,9,68,15,6,26,20,18
"COG3724",2,0,7,1,11,0,1,0,3,2,0,6,6,7,0,5,3,0,1,0,1,1,2,0,0,50,46,6,3,11,0,6,0,0,2,0,3,4,1,0,0,0,0,3,7,0,2,3,57,2,0,0,4,0,0,0,0,1,0,8
"COG3725",0,1,7,0,3,1,2,0,0,3,0,1,2,3,0,4,1,0,0,0,0,0,2,1,0,14,25,1,2,4,0,4,0,0,2,0,8,4,1,0,0,0,0,2,6,0,0,4,50,1,0,0,0,0,0,0,1,0,0,7
"COG3726",1,0,3,0,4,0,3,1,3,1,2,2,9,2,1,2,4,0,0,0,1,1,0,1,0,22,23,5,2,7,0,1,1,2,1,0,4,0,0,0,0,1,1,4,4,0,0,1,37,6,0,1,0,1,0,0,0,0,0,6
