"","NOM014","NLM021","DLM002","NLM023","DLF003","NOM016","NOM008","NOM001","DOM026","DOF008","DLM027","DOM015","NOM020","NLF002","NLM026","DOF014","DLM010","NOM005","DLM005","NLF012","NLM032","NLM027","NOM026","NOF005","NOM004","NOM007","DOM008","NLF008","DLM023","NOM018","DLF004","DLM015","DLM001","DLF005","NLM010","NLM007","NLF015","DLM013","NOM022","NOM010","NLM031","DLM020","DLM012","NOF002","DLM008","DOM001","NLM022","DOM022","NLF010","NOM027","NOF008","DLF009","DLM017","NLM024","NOF013","DLM019","DOF011","NOF010","NOM002","DLM028"
"COG4232",114,204,151,159,192,188,184,171,94,17,118,164,187,88,115,142,241,130,165,120,56,26,107,92,165,276,233,161,106,141,204,86,277,116,141,121,163,110,261,118,147,221,41,158,157,172,130,268,152,4,124,252,163,192,158,51,223,227,23,167
"COG4233",5,16,3,8,4,0,7,0,0,7,1,2,4,5,0,2,33,4,2,0,5,11,21,1,8,4,8,13,2,9,1,0,9,1,10,7,6,13,0,0,0,4,0,0,2,9,5,22,10,0,0,0,3,10,0,2,0,2,2,12
"COG4235",7,13,4,23,3,1,8,2,0,3,9,3,9,11,0,9,21,83,29,1,5,13,58,3,42,8,11,35,9,36,4,5,14,5,23,16,7,5,3,4,1,6,17,9,0,8,34,44,13,0,0,87,3,22,0,0,3,16,1,33
"COG4237",10,9,8,1,0,2,3,3,0,0,1,7,7,5,5,2,9,23,14,6,8,2,18,2,7,6,0,3,10,2,2,5,12,2,11,7,9,2,4,7,2,12,1,3,6,16,8,5,4,0,12,30,5,6,3,16,0,10,3,9
"COG4238",1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,23,3,0,0,0,4,0,3,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,5,0,1,0,7,0,1,0,0,15,1,1,0,0,0,1,0,5
"COG4239",2,1,0,4,1,0,2,0,0,5,0,0,6,0,0,0,22,29,7,0,0,9,13,3,3,1,4,4,0,2,1,2,6,0,2,0,2,8,2,2,1,1,3,2,0,2,9,0,1,0,5,95,20,9,0,6,0,3,0,39
"COG4241",9,6,10,5,5,2,7,10,0,0,45,5,2,8,3,8,11,4,44,4,5,1,8,10,3,5,12,17,9,0,5,6,11,9,6,15,5,26,4,3,2,9,0,1,1,21,4,3,13,41,10,1,2,7,3,13,25,3,20,0
"COG4242",0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,2,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0
"COG4243",0,0,0,0,1,0,0,4,1,30,12,0,0,0,1,21,1,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,141,1,0,0,0,0,0,50,0,23,0,0,0,2,0,0,3,0
"COG4245",14,8,3,8,8,8,1,6,0,2,2,0,2,0,41,8,106,36,4,8,2,1,111,2,68,163,6,3,0,2,271,1,5,4,10,5,46,17,309,4,0,1,4,0,10,16,10,29,0,0,17,56,0,5,5,2,1,2,1,20
"COG4248",2,19,5,8,57,12,4,1,0,0,3,1,4,0,0,1,0,84,10,7,2,0,4,7,56,11,15,4,2,5,14,6,15,7,2,1,2,0,0,9,1,2,11,15,22,5,14,14,1,1,4,111,2,11,6,6,4,2,2,48
"COG4249",17,5,6,44,84,48,7,20,0,13,0,4,5,3,7,43,4,5,19,7,9,0,7,4,1,159,11,8,5,2,8,41,48,32,12,0,2,7,76,34,23,36,4,5,47,9,7,167,31,0,6,6,77,8,176,55,10,57,9,36
"COG4251",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,16,0,0,0,0,7,0,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,1,19,2,3,0,2,0,0,2,0,3,28,0,0,0,0,1,0,1,0,0,1,8,3,0,0,1,2,1,1,0,0,2,0,1,0,51,0,20,0,3,0,0,1,3,3,2,0,0,0,0,2,57,0,1,2,0
"COG4253",0,1,0,0,0,1,0,1,0,3,0,3,10,0,0,0,91,9,7,0,1,25,19,2,2,1,23,3,1,3,0,0,6,0,1,0,0,29,1,0,0,4,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,7,1,0,0,1,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,3,0,2,0,0,11,0,2,0,0,0,0,0,2
"COG4258",13,34,0,24,5,0,0,1,0,10,4,3,0,7,1,2,17,0,11,0,1,20,42,1,9,2,0,16,3,18,1,0,25,6,12,1,0,1,1,3,1,1,1,0,0,4,1,12,0,0,0,0,1,2,1,1,1,2,0,0
"COG4260",79,124,138,42,146,99,22,48,80,151,135,116,36,162,214,61,47,82,124,145,151,109,91,80,3,108,14,15,153,81,54,65,76,135,108,85,34,135,36,114,115,15,121,83,119,77,126,23,34,70,93,67,64,13,58,290,56,67,201,117
"COG4261",64,64,21,50,4,32,48,4,96,13,6,61,16,55,6,18,44,19,28,28,26,12,54,45,136,9,46,63,44,43,26,35,30,7,68,75,49,13,13,51,10,26,8,40,7,33,9,39,125,2,27,15,17,32,36,9,35,38,43,27
"COG4262",1,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,2,3,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,9,2,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,2,0,0,0,1,0,1,0,5,0,1,2,0,0,0,0,102,59,2,0,1,85,0,5,2,27,0,0,1,0,0,4,0,0,1,2,25,1,0,1,9,20,0,1,23,15,2,0,0,0,240,0,2,0,3,0,1,2,0
"COG4267",32,22,13,33,21,17,15,20,45,136,22,18,18,26,9,14,9,25,13,44,65,48,27,20,11,47,3,3,139,45,14,7,7,36,10,13,6,29,32,15,35,18,124,34,30,13,46,4,11,142,8,18,12,0,26,20,13,23,66,9
"COG4268",15,13,72,16,44,61,31,193,34,72,157,84,112,45,51,87,12,75,133,15,57,90,100,46,14,193,25,13,22,83,33,24,68,87,106,23,3,23,10,26,22,19,43,25,60,24,74,22,34,123,48,64,62,10,83,85,157,19,39,41
"COG4269",2,0,0,8,0,0,1,1,0,0,0,2,4,3,0,0,0,89,24,1,3,3,0,5,10,0,15,5,0,2,0,6,3,0,1,0,1,1,2,2,1,5,15,9,0,6,12,0,1,0,0,94,0,6,3,2,0,1,0,15
"COG4271",0,4,5,0,2,15,4,5,7,44,17,1,195,10,22,0,1,5,0,12,8,3,60,3,5,6,1,0,1,6,3,0,18,20,18,6,0,8,5,5,9,0,1,19,6,16,14,69,2,0,5,2,1,1,2,6,0,2,16,7
"COG4277",179,173,174,130,105,217,171,81,161,150,134,165,82,171,170,204,137,123,117,191,191,40,133,182,116,115,174,121,248,181,117,217,170,156,197,197,137,101,96,203,262,171,53,196,205,133,242,91,155,57,188,59,152,65,171,128,77,123,191,132
"COG4279",6,29,0,32,53,0,1,0,11,0,1,1,1,13,1,3,14,9,8,5,9,0,5,2,16,0,0,18,1,37,10,0,14,4,17,0,0,5,106,0,0,4,0,0,7,4,0,26,0,0,1,25,22,35,0,5,0,11,0,21
"COG4282",20,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,5,0,0,0,0,30,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4283",7,9,39,9,40,10,8,7,34,67,16,10,3,14,17,37,31,33,31,14,47,38,28,43,3,50,5,3,47,31,18,20,6,41,43,9,6,75,7,13,30,4,3,25,19,22,35,16,12,10,29,50,13,0,12,23,8,10,85,13
"COG4284",10,60,110,14,123,58,6,41,65,55,46,17,15,62,129,72,5,36,33,50,151,14,48,59,0,116,0,2,6,64,35,37,21,149,78,0,13,15,18,82,62,40,252,65,45,32,104,24,11,106,152,79,56,0,45,31,13,23,152,87
"COG4286",21,42,58,16,41,34,16,43,37,65,27,38,34,19,68,20,11,60,14,38,104,11,40,37,0,45,1,16,73,51,18,12,18,29,32,62,15,16,28,40,36,27,0,39,24,15,69,16,17,19,20,7,27,0,46,14,22,18,78,22
"COG4288",0,0,1,0,0,1,1,0,1,2,0,6,0,1,1,0,1,0,0,0,0,1,5,2,0,0,0,0,2,0,0,1,0,1,0,6,2,1,5,0,0,2,7,4,0,2,0,1,1,0,3,0,2,0,0,4,0,2,3,0
"COG4289",213,210,128,254,81,185,348,178,163,31,12,307,251,230,212,260,194,139,159,198,101,21,91,210,325,88,289,246,256,160,240,222,127,133,359,198,446,142,159,373,117,336,25,150,308,118,153,124,440,45,174,34,235,120,298,105,67,139,50,223
"COG4290",1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",11,3,14,22,1,2,0,0,42,1,31,4,2,22,4,11,37,2,3,12,4,44,1,3,2,0,18,36,10,1,11,7,15,3,5,3,7,7,5,0,3,42,7,1,5,7,7,9,15,1,1,2,0,1,0,1,1,1,4,0
"COG4294",1,0,0,1,11,0,0,0,1,14,0,3,2,0,2,1,0,1,0,0,3,0,22,0,1,13,1,1,0,2,8,3,0,14,1,0,0,1,3,1,1,1,0,1,4,0,0,0,0,0,0,3,1,1,0,1,2,0,4,2
"COG4295",34,14,40,0,78,23,3,59,29,100,65,5,2,11,28,8,10,19,12,20,20,63,3,7,1,18,7,40,6,37,54,10,4,26,13,9,11,38,97,9,3,0,2,5,21,28,24,10,38,9,12,18,40,4,11,5,6,50,33,30
"COG4296",8,21,31,14,11,6,41,7,3,14,24,26,1,6,6,7,13,12,14,18,23,7,5,17,16,6,0,8,100,25,8,11,8,26,38,27,19,26,9,37,6,14,1,7,4,38,6,19,8,7,21,3,11,3,15,13,10,12,11,24
"COG4299",314,210,138,282,43,217,305,14,200,12,43,214,104,185,122,188,163,68,124,248,75,4,91,192,191,130,335,284,136,250,108,229,135,61,122,155,228,95,153,139,138,203,13,193,108,103,96,98,312,2,175,72,100,103,224,33,170,111,35,93
"COG4300",0,0,0,0,0,0,2,2,0,16,31,2,0,2,0,0,1,0,0,0,7,71,21,0,1,3,2,0,0,2,1,0,0,3,0,1,2,2,1,1,0,1,0,3,1,0,0,7,0,2,0,2,0,0,0,1,0,1,0,0
"COG4302",6,5,5,5,13,6,10,2,1,3,0,6,11,2,13,8,46,40,6,5,0,3,29,5,15,2,6,13,11,4,1,9,7,2,9,6,10,88,2,7,5,9,10,19,15,14,12,14,1,1,11,27,2,4,2,33,2,9,2,15
"COG4303",9,12,5,16,15,12,14,5,3,5,5,4,18,2,42,19,71,65,10,7,4,5,46,8,24,4,10,17,19,9,2,18,6,1,6,3,11,160,0,3,4,12,17,34,30,19,14,11,3,3,13,60,5,14,8,68,4,19,1,33
"COG4310",0,3,0,0,0,0,0,0,0,0,0,35,26,0,1,0,37,0,0,0,1,0,0,0,4,33,0,0,0,0,0,0,0,0,3,1,3,3,0,6,0,0,9,0,33,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4314",0,10,0,11,1,0,5,0,0,1,0,0,0,5,0,0,2,1,4,0,1,0,4,0,4,1,3,6,2,11,0,2,4,2,1,5,0,0,0,0,0,1,0,0,0,2,3,2,1,0,0,0,1,13,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,8,40,0,1,1,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,10,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4320",0,0,0,1,0,0,0,5,1,55,64,0,0,0,2,19,3,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,1,0,0,0,104,1,0,0,0,1,0,1,0,8,1,0,0,1,0,0,1,0
"COG4325",0,0,1,3,0,0,2,0,0,4,1,2,5,0,0,1,0,31,0,0,0,5,0,1,8,0,0,2,1,0,7,0,0,0,0,1,4,2,0,0,0,1,1,3,0,2,6,0,1,0,3,0,2,6,1,0,0,1,1,0
"COG4330",0,0,0,1,0,0,0,0,3,0,14,1,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",6,4,19,22,2,9,5,0,29,2,0,5,3,6,3,6,8,5,13,6,1,0,4,13,30,2,14,12,7,3,6,7,5,3,23,5,24,18,2,2,4,32,1,9,7,1,6,17,11,1,1,1,0,0,33,1,1,1,5,4
"COG4333",2,16,13,5,9,7,6,10,3,15,4,8,9,6,22,34,12,16,13,14,17,15,7,12,0,12,16,8,70,8,8,4,6,12,4,61,10,9,4,11,25,6,0,1,20,20,19,1,14,13,33,1,15,2,20,22,14,13,7,18
"COG4335",5,10,8,15,0,14,5,0,49,0,0,23,2,10,2,10,8,4,5,4,0,0,1,15,23,1,30,21,12,2,3,2,9,2,9,2,26,5,2,1,3,22,0,3,2,2,3,9,3,0,3,2,0,0,8,1,0,4,5,2
"COG4336",5,10,6,5,14,4,6,6,5,2,7,14,2,5,24,13,4,2,13,9,7,1,3,10,3,9,2,3,8,17,5,5,4,2,8,0,3,81,5,14,4,2,73,7,30,10,1,2,2,6,9,9,8,1,7,27,0,3,3,3
"COG4354",121,155,67,164,32,232,252,18,124,6,1,157,28,70,122,234,38,43,127,170,29,3,24,85,44,96,97,111,83,144,51,333,29,33,43,39,179,41,55,221,297,94,29,246,139,138,74,68,21,0,188,16,231,27,69,16,32,122,38,82
"COG4357",1,0,0,1,0,0,0,0,5,5,1,0,0,2,0,0,0,1,0,1,2,17,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,1,21,5,5,4,2,15,0,1,49,3,7,34,2,9,8,4,44,2,16,20,7,5,3,4,32,38,2,3,3,4,16,15,1,9,6,37,4,0,5,5,4,4,2,9,1,32,25,177,3,4,5,9,2,17,42,3,25,0
"COG4373",2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,4,0,1,0,1,1,0,0,1,0,6,0,0,0,0
"COG4377",12,25,46,12,14,23,8,12,18,28,31,23,9,56,44,23,12,29,16,32,22,76,59,22,10,20,3,1,7,48,25,21,3,19,40,22,7,9,6,20,20,14,23,14,21,28,46,11,11,7,21,1,13,1,37,21,16,19,32,22
"COG4379",7,3,6,0,1,1,1,0,0,3,5,0,24,0,2,4,2,28,1,0,0,2,1,2,8,2,8,9,0,0,0,0,2,0,9,2,1,5,0,1,0,0,0,2,0,0,0,4,1,0,1,0,0,2,0,1,0,7,0,0
"COG4380",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,40,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,4,0,3,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4383",4,13,14,22,5,5,41,5,9,0,0,51,282,19,22,13,15,19,3,21,8,3,11,17,34,4,23,143,1,37,42,108,67,37,35,8,65,17,32,66,48,118,0,2,22,28,1,13,20,2,26,3,230,14,30,16,201,47,1,13
"COG4384",10,3,2,2,0,0,0,0,0,0,2,0,21,0,2,0,3,19,0,1,0,0,0,1,2,0,3,5,0,1,0,0,0,0,5,1,0,2,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,2,0,0
"COG4385",10,11,20,3,15,5,13,1,0,2,0,7,3,9,4,5,23,10,41,35,0,10,4,13,17,2,6,7,106,3,2,5,10,11,18,2,2,0,1,0,12,8,10,5,1,0,18,8,1,2,4,80,2,2,6,130,0,10,0,7
"COG4386",12,23,2,1,1,0,0,0,0,2,0,0,43,0,4,2,11,7,1,2,2,2,0,6,12,5,9,29,1,1,0,0,12,1,12,1,1,3,1,3,1,5,1,3,0,5,3,0,1,0,5,0,3,7,0,2,0,11,1,0
"COG4387",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,1,1,1,0,1,0,5,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,14,0,0
"COG4388",0,13,0,4,0,0,0,0,0,0,0,1,2,0,3,3,4,1,1,1,16,0,0,1,0,5,1,0,2,30,0,2,3,4,4,0,1,0,1,3,12,23,5,4,5,15,20,12,0,4,10,0,0,1,1,6,0,13,0,0
"COG4389",0,1,0,1,0,0,0,4,0,1,0,4,0,2,1,0,0,0,0,0,3,6,25,0,0,2,0,0,0,16,0,3,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,26,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4392",0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,4,62,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,1,0,4,0,3,1,1,2,0,0,4,0,0,1,0
"COG4393",8,0,0,0,1,1,0,4,0,63,25,6,0,2,3,25,1,1,10,0,3,5,26,0,0,2,0,1,1,7,0,4,12,0,0,8,0,4,1,1,0,4,220,6,0,0,0,2,0,84,0,45,0,1,0,6,0,7,5,1
"COG4394",5,7,4,6,2,0,1,1,0,2,2,0,20,6,0,3,12,1,2,0,0,3,22,1,15,3,2,9,3,10,8,7,6,1,3,3,11,1,5,2,0,3,0,4,1,1,2,8,5,0,0,0,0,9,0,3,0,3,1,0
"COG4395",1,10,3,6,7,0,3,1,0,3,5,0,5,5,2,3,6,0,3,0,1,0,3,3,7,6,3,3,2,6,3,0,7,10,13,8,2,2,1,5,0,0,0,2,3,1,2,21,4,1,0,0,2,0,0,3,0,1,2,1
"COG4396",0,5,1,0,0,0,4,1,0,0,0,1,0,0,3,0,0,0,0,1,3,1,2,3,0,4,0,0,2,0,0,1,3,1,0,1,3,1,0,0,7,0,0,3,2,8,0,0,0,0,4,0,0,0,1,9,0,1,0,0
"COG4397",0,8,0,6,1,2,6,0,6,0,0,3,0,0,1,0,5,2,0,0,12,0,1,0,1,2,1,3,1,24,0,9,1,4,4,1,1,3,0,4,12,8,5,3,6,7,17,11,1,2,6,1,1,1,1,8,1,12,0,1
"COG4399",3,1,0,2,0,0,14,0,0,5,0,0,0,0,1,0,7,4,1,0,2,3,34,1,4,1,1,0,2,3,4,5,16,2,2,0,4,4,7,0,0,0,0,5,0,0,1,0,1,1,1,0,0,4,1,0,1,1,3,0
"COG4401",0,2,14,0,0,0,0,2,0,8,0,0,0,6,0,0,0,1,4,0,0,0,12,0,0,0,0,14,1,1,0,3,0,8,0,0,0,0,0,0,1,0,0,0,5,0,0,7,8,52,1,0,2,3,0,2,26,0,9,1
"COG4403",15,6,3,27,1,29,0,5,211,20,16,9,1,7,12,13,12,33,1,1,62,92,51,17,19,2,11,46,50,16,2,5,5,41,11,23,5,19,2,17,7,4,38,32,4,46,5,17,21,50,3,5,3,3,10,13,7,1,95,5
"COG4405",0,1,0,21,1,6,5,2,1,27,30,0,4,3,0,1,18,7,15,0,15,64,23,0,10,8,1,2,1,3,1,7,2,2,9,0,5,3,0,0,1,0,53,7,5,4,12,5,0,0,6,8,0,0,5,0,2,2,1,9
"COG4408",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,6,2,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4409",135,190,189,235,142,175,375,24,167,23,87,274,224,175,63,163,184,80,159,194,121,44,168,162,262,275,265,129,118,264,214,167,165,141,191,142,284,70,248,147,140,314,79,232,112,210,101,264,179,16,169,124,258,141,206,49,232,209,66,128
"COG4412",25,21,83,10,454,25,65,589,18,2,52,10,420,7,91,19,4,6,46,20,17,8,9,11,13,369,0,101,8,4,437,3,68,100,14,8,12,19,479,18,38,0,9,5,26,27,23,418,5,6,24,21,107,120,57,38,179,270,41,46
"COG4413",83,26,28,87,8,52,69,2,31,1,2,83,8,49,12,59,15,17,17,52,17,1,34,24,30,14,114,99,22,9,28,103,40,4,34,25,104,22,45,63,41,76,0,76,38,32,12,34,66,7,37,7,39,3,61,14,8,45,6,37
"COG4420",0,4,2,0,14,3,2,0,2,1,1,4,0,1,9,5,1,1,2,2,11,50,3,0,0,3,0,0,1,1,0,3,2,6,2,1,0,29,0,2,1,0,1,1,7,20,0,0,1,3,9,1,2,0,1,51,1,0,0,4
"COG4421",0,9,0,18,1,1,0,0,0,1,0,0,6,0,18,1,4,2,0,9,1,0,0,4,0,1,2,11,2,0,0,14,0,0,0,1,9,0,0,0,0,17,0,1,1,6,2,1,26,12,0,1,0,0,5,20,0,0,4,0
"COG4422",276,183,180,224,126,204,241,57,307,125,85,233,211,198,202,239,146,131,176,279,249,76,116,313,229,159,331,290,198,151,163,255,158,186,194,283,275,127,217,395,320,301,58,138,247,152,163,184,321,114,308,55,171,139,268,188,146,154,181,186
"COG4430",15,21,25,28,7,48,54,1,55,1,6,41,3,26,8,30,45,3,30,12,16,0,5,21,25,7,44,31,5,13,20,36,8,35,24,2,47,20,1,34,38,35,3,51,18,31,15,16,18,11,37,63,66,4,41,21,26,23,26,39
"COG4443",5,16,15,7,19,31,13,19,20,12,24,13,5,15,32,20,11,15,30,18,32,40,14,17,8,24,19,4,23,36,12,14,15,22,34,27,8,20,13,20,29,17,9,21,25,10,18,18,5,2,24,9,12,1,4,21,6,8,33,17
"COG4445",0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,16,1,0,0,0,9,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4448",1,17,69,3,51,1,2,8,0,0,0,1,1,44,22,0,0,0,10,0,4,0,6,0,0,13,0,52,0,0,1,9,3,8,0,0,4,0,0,2,5,0,0,4,3,4,0,18,25,168,25,2,10,13,2,16,67,1,31,5
"COG4452",24,19,25,72,5,27,22,4,46,1,1,15,21,12,8,15,52,87,42,10,9,6,40,21,61,3,20,40,17,8,30,41,23,5,39,7,70,21,13,19,12,78,32,55,14,42,33,22,30,2,15,82,4,21,64,11,1,33,7,58
"COG4453",0,0,0,1,0,0,0,0,0,3,0,3,4,0,1,0,42,9,19,0,0,2,61,0,5,0,5,2,0,0,0,1,0,0,0,0,0,12,2,1,0,2,7,0,2,5,7,0,0,0,0,46,0,0,0,0,0,0,2,0
"COG4456",5,2,2,0,3,1,0,1,1,0,0,1,0,1,0,5,0,11,4,1,0,0,0,5,0,0,2,0,0,1,2,1,2,5,0,0,0,1,0,0,2,0,0,4,6,2,2,0,0,8,4,0,1,0,1,2,1,1,2,2
"COG4457",6,3,1,4,2,14,8,0,0,3,2,36,56,1,6,0,24,5,16,0,2,4,27,3,0,6,0,8,1,25,273,4,0,37,6,8,3,1,0,2,1,0,0,6,5,6,1,2,6,5,5,2,1,14,1,8,3,24,0,7
"COG4458",4,1,0,2,1,1,2,0,0,5,2,3,39,0,4,0,1,2,4,0,1,0,23,3,2,1,0,2,5,13,4,1,1,0,2,10,4,2,1,3,1,0,0,6,5,3,1,4,1,2,1,3,3,6,2,6,3,27,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4463",6,8,22,16,26,4,8,12,22,22,19,33,3,14,18,10,3,6,23,5,36,91,24,13,4,43,7,11,9,15,4,13,25,27,1,7,12,63,12,13,25,7,11,8,32,28,10,25,13,56,23,14,21,2,5,31,16,7,16,11
"COG4464",96,122,181,104,160,91,124,61,108,143,160,122,119,158,129,109,114,96,125,119,144,203,155,121,61,131,169,95,156,99,66,106,109,182,99,78,95,130,116,106,99,82,61,126,125,148,118,80,145,71,219,86,120,78,127,168,127,101,146,112
"COG4465",32,60,74,30,61,39,9,44,52,104,44,41,18,100,64,34,28,45,28,53,74,145,101,53,32,43,19,35,28,67,36,48,15,44,34,39,24,38,25,22,60,30,27,43,47,31,71,29,35,125,32,13,25,11,34,15,44,23,124,51
"COG4466",1,1,10,3,16,1,0,1,0,21,13,0,0,0,10,0,0,1,1,0,14,62,22,1,0,9,0,0,0,1,0,1,1,23,0,0,0,19,1,2,0,0,11,1,0,0,2,5,0,2,17,15,0,0,1,1,1,0,0,1
"COG4467",0,0,0,0,0,0,0,1,0,11,15,0,0,0,0,0,0,0,0,0,0,38,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,14,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
"COG4468",57,82,124,53,100,82,59,78,117,200,100,90,33,127,150,105,73,93,57,83,136,223,103,102,42,112,19,61,120,138,85,116,93,226,168,141,81,206,81,133,124,48,220,132,180,64,169,76,91,352,125,66,105,33,141,193,131,79,285,117
"COG4469",1,0,1,3,0,0,0,2,0,38,44,0,0,0,0,0,0,0,0,0,1,92,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,37,1,2,0,0,9,0,1,0,3,0,0,0,0,0,0,0,0
"COG4470",0,0,2,3,5,0,0,2,0,25,41,0,0,0,1,0,0,0,0,0,4,68,4,0,0,5,0,0,0,1,5,0,0,9,0,0,0,0,1,0,0,0,20,0,1,0,0,4,0,0,0,4,1,0,0,1,0,0,0,2
"COG4471",0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,3,55,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0
