"","NOM026","DLM008","DLM018","DLF008","DOM021","NLF005","NLM022","DLF006","DOF004","NLF008","NLM023","DOF012","NLM009","DOF011","DLM001","NLM007","DLF012","NOM029","DLM021","DLM020","DOM019","NOM018","NOM016","DLF001","DLF009","NLM002","DOF003","NOF008","NLM021","NOM010","DLF003","NOF010","DOM022","DLM005","NLM004","DOM013","DLM004","DLM011","NOM022","NLM028","DOM024","DLM024","DLM019","DLM012","NOM019","NOM027","NLF009","DLF010","DLM003","NOM025","DOF006","NLF012","NOF013","DLM013","DOF014","DOM018","NLM017","NLM016","NOF012","NLF001"
"COG3783",22,0,0,3,2,0,9,8,4,3,1,6,0,0,1,0,5,8,1,2,0,1,0,0,20,3,0,0,0,0,0,2,2,5,0,0,2,3,0,1,1,37,3,2,1,0,0,4,2,2,2,1,0,2,0,0,1,1,0,1
"COG3784",9,0,0,5,0,1,6,5,3,0,1,15,0,0,0,0,2,6,1,0,0,1,0,0,23,3,0,1,0,1,0,4,0,5,0,0,1,3,1,1,0,37,0,2,1,0,1,2,0,12,0,0,0,2,0,0,1,1,0,0
"COG3785",9,1,0,5,0,0,6,2,4,2,4,4,0,0,0,1,3,10,1,1,0,0,1,1,25,4,1,1,0,0,0,1,0,7,0,0,3,3,0,1,0,30,0,3,1,0,0,1,1,16,0,0,1,5,0,0,1,2,1,0
"COG3786",61,6,1,9,4,0,37,13,6,2,1,1,1,4,4,8,0,3,2,6,8,2,7,2,34,0,8,15,6,20,4,2,3,5,7,4,5,1,0,47,8,15,8,0,22,11,1,13,8,1,7,4,3,10,9,6,2,0,5,3
"COG3787",16,1,1,6,9,0,5,8,6,6,8,8,0,1,9,0,2,6,5,2,2,1,5,0,39,2,10,4,4,6,1,4,1,18,0,1,7,6,0,1,1,49,2,6,5,2,5,6,5,1,4,2,0,3,2,1,4,3,3,3
"COG3788",14,0,0,2,1,1,8,12,2,6,2,7,0,1,0,1,3,6,0,1,0,2,0,0,32,3,0,0,0,0,1,1,0,2,0,1,3,6,1,1,0,44,0,5,0,0,0,6,0,11,3,1,0,3,0,0,2,1,0,0
"COG3789",1,0,0,12,0,0,7,5,2,3,2,13,0,0,1,1,5,9,1,0,0,2,0,3,0,4,0,0,0,0,0,1,0,7,0,0,3,5,0,1,0,45,0,11,0,0,0,0,1,6,2,1,0,0,0,2,0,4,0,0
"COG3790",8,1,0,1,1,1,3,4,1,1,3,9,1,0,1,0,2,5,0,0,0,4,0,1,19,4,1,0,0,1,0,1,0,5,0,0,2,1,1,0,0,31,0,2,1,0,0,3,0,2,0,0,0,5,0,0,1,1,0,0
"COG3791",32,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1
"COG3793",20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,6,0,0,0,0,0,0
"COG3794",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3797",12,3,1,3,0,1,0,1,0,3,4,17,1,1,1,4,3,4,1,1,2,1,0,7,9,2,1,7,0,0,0,3,0,2,4,0,0,0,0,2,0,19,0,5,0,3,2,1,5,0,3,1,0,1,0,1,1,0,1,2
"COG3799",23,0,1,22,1,0,1,2,2,8,14,0,1,3,6,2,6,1,0,0,0,1,2,2,0,8,0,5,4,0,2,1,1,7,5,1,5,5,12,3,0,1,11,14,11,2,0,18,2,2,12,0,0,5,1,0,3,2,1,0
"COG3804",15,18,19,15,7,19,23,11,18,1,11,15,2,1,13,17,12,9,5,2,7,5,4,8,25,5,10,61,30,11,42,7,11,12,28,65,8,2,7,10,3,40,58,95,7,28,10,73,16,2,8,18,3,8,8,1,14,4,101,15
"COG3808",99,236,216,246,378,250,193,167,328,298,252,96,81,363,358,251,18,246,375,357,321,225,330,228,174,593,263,264,230,228,147,226,315,144,211,181,286,275,361,157,306,107,164,63,146,51,203,187,308,179,277,278,317,156,217,298,227,26,167,212
"COG3811",11,0,0,3,0,0,2,3,2,0,0,5,0,0,0,1,0,2,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,3,1,2,0,0,2,0,1,1,1,1,2,0,0,2,0,0,1,0,2,1,3,1,0
"COG3815",2,0,0,0,0,3,2,0,1,2,3,0,0,0,0,5,1,0,0,0,0,3,6,0,0,1,3,1,2,3,1,0,2,9,1,6,1,2,1,0,3,0,0,0,1,3,1,0,4,0,9,3,1,2,4,0,3,0,32,0
"COG3817",57,18,15,22,3,5,10,6,14,1,11,86,5,6,2,14,9,5,12,0,2,3,2,4,7,8,9,6,14,0,5,4,7,4,23,7,5,6,14,4,8,2,1,17,5,18,18,15,8,11,23,2,3,16,2,9,6,5,3,10
"COG3819",44,11,3,14,2,3,9,0,8,0,17,49,1,4,4,10,4,0,4,3,4,4,2,5,3,4,4,5,5,0,2,3,3,10,13,2,3,3,12,10,5,8,0,8,3,10,11,5,4,9,16,1,3,8,6,10,5,0,4,11
"COG3822",14,15,5,20,13,7,5,47,33,37,43,21,4,40,17,15,8,13,21,21,25,2,22,28,10,12,40,37,11,13,10,14,20,23,6,17,17,14,13,10,19,16,59,24,27,3,11,32,43,12,3,13,26,6,7,6,38,3,30,17
"COG3823",0,9,2,0,20,2,7,22,5,8,15,0,1,0,26,0,0,1,13,0,4,0,7,0,21,0,16,17,22,19,7,8,5,21,2,18,2,4,2,0,3,0,4,0,23,0,14,12,64,0,0,8,1,3,8,1,0,0,13,7
"COG3824",0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,21,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,12,0,2,5,2,1,18,5,0,3,0,1,0,5,2,1,0,7,0,9,5,6,5,1,0,11,12,4,2,4,2,9,15,5,3,0,2,2,1,10,21,12,0,9,0,6,10,14,1,0,8,10,17,4,5,3,1,9,2
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,2,4,1,0,0,1,0,0,0,0,0,2,1
"COG3829",201,101,73,527,50,42,76,106,101,137,130,77,13,96,74,112,28,68,63,51,66,62,60,78,85,34,95,84,63,62,54,179,270,235,84,194,78,90,92,138,80,773,128,49,121,586,120,142,206,133,327,118,146,307,98,124,116,23,137,165
"COG3830",85,181,152,128,208,151,125,180,154,207,165,85,94,157,181,145,70,188,191,188,186,127,189,181,58,107,155,142,136,196,146,163,97,135,71,146,197,232,154,104,187,19,116,76,131,92,151,114,162,121,170,177,141,131,202,163,155,98,146,153
"COG3831",2,8,5,172,8,3,34,32,34,36,44,4,5,0,27,7,32,75,31,58,7,3,20,80,140,13,22,6,8,22,1,16,36,27,1,9,57,38,10,33,13,115,9,56,4,0,20,2,15,44,65,9,28,5,12,4,45,15,7,10
"COG3832",17,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3833",155,67,99,7,17,144,169,57,58,13,57,157,33,30,21,28,196,78,60,47,58,114,87,15,93,18,42,54,70,51,49,44,33,47,88,37,10,22,59,88,42,82,71,216,34,114,86,84,20,79,12,63,49,45,58,181,152,22,32,74
"COG3835",100,14,25,95,25,12,51,28,51,9,26,36,8,8,9,8,186,13,14,11,13,44,22,24,88,11,29,19,23,24,8,20,34,42,24,10,8,12,15,62,16,190,57,27,19,25,19,18,17,35,19,22,27,37,34,25,16,5,24,7
"COG3836",71,14,11,61,7,10,19,14,21,17,18,14,5,2,31,14,16,25,9,3,13,12,4,20,59,6,12,47,16,11,13,21,11,25,5,33,5,13,15,1,10,120,38,10,41,3,19,64,42,36,31,20,5,57,7,33,11,13,18,7
"COG3837",12,1,1,2,2,0,1,0,0,13,2,1,3,0,0,0,2,0,0,1,4,0,0,2,7,0,17,0,0,0,0,1,3,3,0,0,0,0,1,0,1,5,5,0,2,0,9,7,5,0,0,1,6,6,0,1,3,4,3,3
"COG3839",315,192,149,158,74,205,178,154,105,55,99,360,66,55,111,181,203,128,95,59,152,145,126,75,183,58,125,140,139,122,243,206,117,217,214,160,67,151,115,302,169,521,540,455,251,229,221,336,131,215,147,191,144,229,192,251,367,46,123,147
"COG3840",23,1,0,2,0,2,10,5,4,1,5,12,0,1,2,2,7,11,0,0,0,5,0,1,29,1,1,0,0,0,0,2,1,1,1,0,1,6,0,0,0,53,2,2,0,0,0,13,0,11,2,1,0,11,0,0,1,0,0,0
"COG3842",450,338,253,460,329,234,373,266,326,261,348,299,109,383,330,337,226,306,324,322,258,401,306,261,292,107,260,331,291,343,317,322,258,318,252,251,298,328,283,374,308,471,374,236,306,262,267,320,258,350,297,303,287,364,264,278,277,255,154,283
"COG3843",193,436,343,153,195,413,723,404,248,144,352,174,178,181,221,508,1070,162,231,88,349,341,328,78,126,101,429,549,362,364,254,249,172,319,436,397,126,265,202,738,496,133,1057,214,562,386,384,604,176,339,88,490,262,515,370,336,307,88,432,383
"COG3845",107,177,79,108,63,110,84,151,92,54,74,82,36,40,116,120,124,78,96,60,125,111,100,38,98,23,135,161,141,97,137,115,135,158,128,154,39,100,61,168,161,285,625,152,289,125,176,443,137,114,107,164,114,358,188,142,283,40,157,106
"COG3846",2,0,3,0,7,0,0,19,0,1,2,1,0,45,2,0,0,3,0,0,1,0,0,4,2,11,4,1,0,0,0,1,14,14,2,2,1,2,1,0,1,0,0,0,1,67,1,7,1,0,0,0,0,26,1,0,0,1,1,1
"COG3848",48,54,74,13,22,68,76,63,29,36,27,132,51,30,53,95,3,33,89,59,90,69,62,22,14,10,36,76,94,59,90,33,29,50,44,40,0,73,41,145,47,2,34,40,75,41,57,33,9,76,3,80,62,61,25,50,8,8,33,41
"COG3850",63,1,5,17,11,7,40,29,31,20,21,34,8,3,13,24,20,48,5,12,11,29,0,4,156,27,6,0,10,5,3,21,31,37,15,8,21,14,0,5,6,220,6,25,25,0,17,11,4,60,20,2,1,10,5,20,7,5,4,4
"COG3851",28,0,2,6,12,7,10,24,6,8,10,9,1,6,9,1,109,17,16,17,2,26,14,2,60,14,1,5,8,4,0,4,11,8,10,1,3,7,11,15,7,87,4,16,23,1,8,27,0,42,4,10,7,13,7,6,54,5,4,0
"COG3852",28,0,7,17,8,2,13,14,39,14,33,14,4,3,12,6,10,68,16,23,5,16,1,25,73,13,11,0,10,11,2,10,22,12,1,2,10,14,0,32,3,75,10,19,6,2,15,10,3,33,50,0,12,12,6,6,21,2,7,17
"COG3853",74,65,90,18,17,89,67,56,75,49,57,59,24,58,55,97,204,48,44,19,60,49,49,24,33,10,63,62,58,90,66,71,36,84,69,76,5,52,36,93,39,44,114,153,81,162,66,80,35,81,26,66,43,45,31,73,71,7,73,49
"COG3854",87,116,69,16,35,131,93,58,75,28,40,53,48,26,61,75,129,48,59,23,77,113,69,17,27,7,78,127,99,110,119,46,36,49,72,130,22,44,40,139,59,44,151,39,122,59,70,171,24,56,31,104,69,129,86,87,60,23,111,54
"COG3855",172,306,306,240,425,330,302,241,336,335,280,91,463,418,281,343,344,309,346,265,330,334,345,324,104,396,334,312,309,285,299,415,393,331,266,323,345,371,413,318,329,118,213,80,233,375,249,191,292,270,354,351,283,265,324,429,344,372,185,301
"COG3856",10,0,18,1,5,4,0,3,4,11,4,42,0,22,7,2,7,0,1,4,2,1,0,0,11,5,0,7,2,5,6,1,10,7,4,43,1,0,1,2,1,0,1,75,4,59,0,25,1,1,1,0,0,8,11,2,1,2,38,2
"COG3857",321,332,323,68,120,326,398,273,278,160,116,439,125,201,176,248,447,186,144,126,215,292,255,74,112,64,225,393,326,302,296,144,189,275,319,497,82,105,89,441,240,116,537,200,416,681,244,541,101,205,60,254,169,431,260,281,160,66,417,238
"COG3858",126,132,167,66,53,188,173,119,131,32,50,133,40,48,36,89,250,91,61,57,77,131,99,46,56,16,114,120,127,101,95,86,88,77,185,192,9,11,53,174,67,190,80,123,85,116,103,146,82,80,60,78,130,78,78,111,212,13,196,140
"COG3859",62,69,61,19,16,75,53,58,49,16,31,84,33,17,39,67,127,34,41,21,42,49,46,13,15,7,46,70,47,29,44,29,28,34,36,49,10,38,23,65,43,30,124,31,77,32,47,86,26,60,7,44,47,74,45,39,24,24,26,33
"COG3860",0,0,0,1,0,0,0,0,5,0,0,13,0,0,1,0,1,3,0,3,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3862",40,53,24,39,24,42,35,65,32,6,31,9,20,8,24,14,13,28,32,20,38,51,25,15,24,10,18,34,24,16,34,17,17,45,32,55,11,23,36,34,23,41,55,12,40,26,26,36,12,38,21,28,20,124,29,31,41,5,16,21
"COG3863",12,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3864",29,7,22,2,3,33,1,49,13,9,4,55,1,4,13,0,1,1,3,1,15,19,10,2,4,1,9,9,9,2,93,3,18,31,12,61,2,5,2,1,2,0,12,8,11,6,1,24,6,0,0,2,1,20,1,5,1,0,101,7
"COG3866",9,45,367,61,18,36,57,7,100,5,36,0,1,7,31,44,3,3,13,31,93,13,47,7,1,638,38,28,33,100,260,86,13,38,380,17,7,22,150,44,41,0,40,1,38,1,42,31,33,9,3,59,99,21,70,28,19,226,18,45
"COG3867",72,77,86,87,81,168,119,43,42,96,79,44,139,139,59,43,14,38,28,97,122,90,132,118,7,162,111,37,87,58,145,226,98,85,206,89,170,62,161,95,79,0,48,26,74,309,117,135,69,105,55,153,104,89,177,188,189,245,55,180
"COG3868",8,10,0,0,0,23,10,9,1,0,2,0,4,2,0,0,0,8,2,0,1,10,14,0,0,0,4,6,9,5,5,11,1,10,7,2,2,1,5,0,3,0,0,0,6,1,7,11,0,5,0,12,1,2,5,16,65,0,5,9
"COG3869",41,39,45,16,21,19,44,32,56,31,18,48,20,41,13,27,64,23,25,9,26,28,5,9,45,5,28,56,25,55,39,9,35,46,15,105,18,7,10,17,31,19,62,7,68,153,19,99,7,17,9,21,15,88,37,25,10,15,119,44
"COG3870",14,25,10,7,12,10,8,21,14,2,16,65,2,1,8,6,15,14,3,1,13,11,3,8,9,3,12,11,12,17,17,4,10,19,4,20,7,7,3,1,14,6,49,9,29,18,8,27,7,6,8,10,5,44,19,10,4,5,11,7
"COG3871",35,14,8,134,57,28,24,63,67,45,83,28,5,44,37,116,21,33,52,77,31,21,59,164,19,2,56,54,54,68,5,49,46,52,3,21,188,63,46,72,65,26,10,12,37,2,81,13,98,67,126,40,93,30,62,18,102,1,42,106
"COG3872",153,154,101,46,51,103,124,112,115,48,68,82,51,60,78,65,167,79,98,52,104,124,103,21,36,14,81,121,121,106,93,56,68,108,82,130,27,56,52,130,99,52,182,56,144,152,81,142,36,79,29,98,72,186,93,114,75,16,76,104
"COG3874",19,32,22,2,7,28,18,19,12,9,15,25,6,5,17,18,39,9,12,8,30,13,20,3,13,0,11,33,27,29,31,9,7,25,24,39,2,14,2,27,18,1,125,1,55,7,20,77,6,13,0,16,18,25,18,22,4,3,46,5
"COG3875",28,49,81,138,61,33,32,113,59,70,53,19,27,66,101,84,210,30,55,58,51,48,40,31,37,57,70,83,50,40,43,46,100,128,50,106,29,59,49,33,47,150,164,14,110,218,38,80,66,40,42,35,34,152,51,58,41,12,75,25
"COG3876",35,196,72,121,218,91,101,85,197,220,151,27,21,63,161,162,3,156,226,181,163,111,206,189,55,28,155,141,102,156,35,78,68,74,9,79,103,120,73,64,153,0,62,5,47,2,86,33,152,64,128,109,112,74,114,127,98,8,70,72
"COG3877",6,3,0,7,13,4,6,22,5,8,14,5,1,11,4,40,3,3,8,14,5,2,4,0,6,1,4,8,11,3,1,19,4,7,7,2,18,10,3,2,6,0,4,0,9,0,9,19,28,28,0,5,16,1,5,9,8,0,4,11
"COG3878",31,17,2,2,2,8,14,10,12,6,19,1,0,5,4,3,13,3,7,0,12,15,15,2,2,4,7,2,13,1,7,2,0,3,3,1,1,3,6,20,15,0,41,1,12,1,1,6,10,1,0,1,2,2,15,3,0,4,58,2
"COG3879",25,1,61,16,10,11,2,27,23,21,17,143,7,30,21,2,26,4,3,11,7,4,3,6,67,9,5,65,2,20,37,2,10,34,16,118,2,5,4,8,5,0,14,367,4,204,3,81,7,1,3,1,2,13,61,11,2,2,185,16
"COG3880",13,30,31,12,14,19,25,21,18,17,8,41,19,20,12,8,40,8,14,5,18,20,8,6,38,1,14,33,24,23,21,6,18,33,13,55,13,3,12,12,10,19,38,8,43,86,18,62,12,10,5,10,10,61,26,12,7,7,41,21
"COG3881",2,0,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,87,10,8,31,64,55,30,16,23,190,19,2,3,11,5,0,109,18,72,108,10,66,15,12,120,32,26,81,21,29,26,27,34,15,21,3,22,1,24,31,15,34,5,29,0,124,57,19,39,28,62,77,24,108,19,90,8,40,62
"COG3883",19,71,32,6,1,48,21,29,30,1,4,14,8,6,17,1,48,15,13,8,20,25,14,17,28,12,16,63,19,17,65,24,12,21,32,92,1,3,2,11,10,4,44,22,72,5,8,161,14,10,5,24,9,78,11,7,34,20,125,11
"COG3884",143,160,130,90,126,179,151,141,184,135,151,157,145,207,122,152,139,171,112,129,143,156,163,132,85,172,133,147,170,169,190,160,174,139,145,151,174,159,160,178,159,38,126,87,128,49,147,142,126,137,131,135,149,84,128,118,199,129,182,142
"COG3885",23,1,6,23,0,3,3,8,6,4,1,4,9,1,9,5,6,1,2,0,2,1,0,0,5,0,4,1,5,1,3,1,18,5,12,13,13,3,3,2,0,30,19,1,28,2,0,7,5,1,2,1,1,22,6,2,2,1,16,0
"COG3886",121,83,254,115,24,81,201,73,137,92,83,317,423,195,42,157,229,45,58,49,32,99,57,34,65,79,35,27,70,93,177,122,100,231,252,70,47,21,147,84,84,72,88,548,137,384,107,101,52,46,24,28,96,104,138,64,18,109,51,115
"COG3887",274,257,285,58,98,260,266,240,191,147,103,365,113,203,90,231,381,124,148,101,189,234,215,72,75,52,147,260,273,189,291,116,166,199,238,342,53,97,89,307,165,121,409,187,231,496,209,341,113,210,54,194,174,290,180,237,145,41,366,216
"COG3892",59,0,0,1,3,5,1,5,1,2,1,0,2,0,0,3,0,3,2,0,0,7,0,0,0,1,1,0,2,3,0,1,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,9,2,0,4,0,0,11,0,10,0,0,1,0
"COG3893",1,9,9,4,28,4,3,22,22,85,46,15,15,2,40,24,0,3,19,34,69,4,11,15,25,2,62,39,40,18,4,13,6,56,2,24,12,7,6,0,30,0,10,6,35,0,19,21,150,1,7,12,6,10,14,6,5,9,15,11
"COG3894",70,90,56,4,13,74,49,58,39,14,21,61,11,22,44,36,401,44,15,14,50,90,90,21,19,10,53,72,77,65,65,41,19,66,83,54,9,10,18,50,30,2,195,69,59,30,58,112,33,37,26,42,31,52,35,89,62,9,71,45
"COG3895",7,0,0,2,1,0,3,4,6,1,0,8,0,0,1,1,1,4,0,2,0,0,0,0,19,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,24,0,7,0,1,0,6,0,2,0,0,0,2,0,0,0,5,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,19,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",0,5,13,67,2,1,9,21,10,2,1,3,1,1,0,0,37,2,6,0,7,3,2,37,7,0,12,5,7,2,5,8,17,18,2,18,0,3,4,2,4,105,4,1,28,0,9,24,6,4,1,2,4,33,2,6,3,0,15,1
"COG3901",2,5,4,0,4,1,3,36,3,0,0,20,0,1,4,14,0,2,1,1,2,1,4,0,0,0,7,3,2,2,15,0,0,1,4,35,1,3,1,0,4,0,31,0,6,0,6,49,1,1,0,0,0,63,12,7,0,0,2,3
"COG3903",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",6,3,2,2,1,2,2,2,0,0,1,48,0,0,2,0,6,2,0,1,1,3,1,0,2,1,0,1,0,0,0,0,4,1,9,1,0,0,2,2,1,0,8,14,0,0,2,0,5,0,0,0,2,2,1,0,1,0,1,1
"COG3907",1,2,2,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,4,0
"COG3910",37,44,34,10,8,103,63,27,35,17,31,25,64,20,38,44,65,45,30,22,41,57,50,17,23,58,30,16,31,29,38,35,87,37,33,27,23,43,28,97,40,12,75,26,41,23,61,33,40,50,13,38,27,35,38,71,64,16,70,23
"COG3911",0,1,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,10,0,3,0,0,0,0,3,1,0,0,1,1,1,1,1,1,0,0,0,4,0,1,0,1,0,0,0,27,0,0,0,0,0,1,0,1,0,1,0
"COG3915",18,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG3919",18,128,33,22,62,13,34,85,69,47,51,130,4,2,45,47,1,12,38,15,119,12,44,25,27,5,107,49,21,82,60,14,28,35,123,59,93,37,9,3,6,0,27,42,72,0,32,31,20,31,74,35,49,93,54,17,22,64,44,11
"COG3920",19,0,43,56,11,0,4,10,17,43,17,122,9,34,25,13,22,5,11,13,14,8,2,15,28,16,5,11,9,1,14,7,34,70,9,27,10,11,20,5,10,9,25,240,32,246,6,22,27,4,7,4,2,29,54,25,11,2,26,22
"COG3921",20,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,6,0,0,0,0,0,0
"COG3923",34,0,0,5,4,0,7,7,4,2,3,8,0,1,1,2,1,5,2,1,0,5,0,2,28,3,0,0,2,0,0,2,0,7,4,0,1,2,0,2,0,44,0,6,2,0,1,1,0,11,2,0,1,1,0,1,3,0,0,0
"COG3924",15,0,0,3,0,1,2,2,3,1,4,8,1,0,0,2,4,7,0,0,0,6,1,0,11,2,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,21,0,2,1,0,0,3,0,3,1,0,0,3,0,0,0,2,0,0
"COG3925",4,1,0,7,3,0,18,12,6,6,2,14,1,0,5,6,5,6,2,2,0,9,1,1,72,6,0,0,3,1,1,1,1,3,2,1,1,5,0,2,0,71,1,12,2,0,0,5,0,19,4,1,0,4,0,2,6,1,0,0
"COG3926",10,42,9,5,23,16,2,46,25,28,175,9,1,1,40,0,2,6,11,15,51,17,35,16,1,6,25,11,5,32,82,19,28,6,13,62,45,10,24,5,49,0,13,4,11,5,10,9,3,42,23,4,13,2,47,17,60,3,19,15
"COG3933",119,40,77,63,71,19,37,36,14,228,22,57,11,290,26,32,215,33,34,30,19,33,18,66,84,38,35,25,14,31,8,53,107,114,73,98,59,20,28,43,33,68,31,64,27,1092,24,64,47,51,35,26,34,74,30,56,138,32,39,147
"COG3934",0,15,11,0,0,19,9,0,9,0,0,0,0,0,9,0,11,0,2,0,32,0,22,0,2,1,38,14,16,4,5,0,2,6,3,7,0,12,0,0,34,0,2,24,2,0,1,14,3,2,0,57,2,11,44,16,1,5,2,3
"COG3935",154,136,93,22,42,104,140,107,109,14,34,142,50,24,46,55,249,68,50,49,58,116,88,24,29,38,85,118,97,95,115,58,48,58,103,163,25,22,45,121,54,75,110,90,120,54,74,176,35,56,26,76,88,82,59,79,93,13,159,85
"COG3936",11,28,27,0,2,26,3,14,17,9,16,21,2,3,17,54,0,14,2,2,7,6,3,9,7,4,0,16,0,1,19,6,3,23,30,11,2,6,7,2,17,1,4,0,11,2,23,74,16,46,0,10,28,1,3,5,5,3,46,3
"COG3937",14,4,5,10,3,1,2,5,4,0,4,16,2,1,3,4,6,2,3,0,1,4,2,8,8,1,2,4,1,5,1,1,1,12,9,4,2,1,0,6,0,15,4,43,1,8,2,2,6,1,1,2,3,4,12,0,2,0,6,1
"COG3938",9,3,10,1,5,0,0,29,5,4,9,1,1,1,2,2,4,5,3,0,2,8,1,3,3,0,4,7,8,2,6,8,4,7,3,30,2,1,5,2,16,17,8,5,7,7,6,6,4,3,6,1,1,34,1,8,8,0,10,0
"COG3940",70,78,148,180,133,64,108,97,193,108,249,83,15,15,136,75,121,207,153,285,149,90,94,338,179,20,153,73,120,101,25,94,110,103,32,69,162,139,39,125,71,11,80,437,89,321,144,64,97,210,237,62,258,85,122,94,182,25,123,158
"COG3941",0,4,0,0,0,3,52,3,1,10,3,0,0,0,4,0,0,0,17,0,9,1,14,0,0,470,29,5,1,5,1,10,22,3,1,6,0,16,3,2,2,0,11,0,7,0,1,18,4,0,13,22,8,2,0,16,1,2,1,9
"COG3942",41,26,71,3,0,6,1,5,7,0,4,72,2,0,24,3,36,9,3,4,1,7,0,0,59,13,6,2,0,0,8,3,19,26,47,0,2,1,2,3,2,0,7,424,23,132,2,13,58,0,0,0,1,12,40,6,1,11,0,3
"COG3943",190,266,300,246,470,391,307,488,241,298,318,122,721,471,359,310,176,243,254,541,296,266,278,385,165,604,327,601,280,492,394,384,452,402,374,347,338,408,531,244,393,51,252,76,351,62,445,252,408,212,342,384,525,142,253,239,511,554,311,453
"COG3944",156,152,143,66,33,85,144,107,79,5,61,286,67,33,51,50,187,88,37,25,87,112,67,16,86,16,87,137,123,88,125,59,34,97,116,149,38,22,31,119,81,83,275,329,104,221,81,149,38,80,26,101,98,173,140,153,67,18,257,104
"COG3945",9,0,11,14,0,0,1,1,6,7,1,4,0,16,3,0,14,1,1,4,0,1,0,6,3,0,0,0,0,0,0,0,1,19,0,7,0,2,0,0,1,1,1,0,0,49,0,1,2,0,0,0,1,3,1,0,0,0,0,14
"COG3947",17,14,12,7,3,5,9,12,15,4,24,3,12,1,13,0,0,5,15,5,16,20,6,2,14,1,22,14,19,12,8,20,7,28,24,17,0,7,12,5,13,21,12,5,19,0,24,6,2,6,3,18,16,83,7,14,2,2,20,15
"COG3948",9,13,14,7,18,18,17,33,27,11,5,0,0,3,9,4,10,9,17,21,10,3,14,13,160,16,47,28,12,3,20,27,40,86,4,22,1,19,7,1,23,21,6,17,16,6,26,30,5,70,20,56,12,14,2,13,3,3,20,14
