"","DLF012","NLF010","DLF006","NLM029","NOM010","DLM005","NOM019","NLM001","NOF007","DLM004","DOF006","NOM027","DLM009","DLM012","NLM021","DLF008","NLF009","NLF008","DOM024","NOF006","NLM031","DOM016","DLM023","NOF010","DLM013","DOM008","NOM008","DLF003","NOF005","DLM016","NLF013","NOF013","NOM029","DOF012","NOM004","DLM024","DOM026","DLM014","DLM017","NOF014","DLM010","NLM010","DOM015","NOM018","NLM025","DOF007","DOF011","DLM020","DOF008","NOM026","NOM015","NOF011","NOF002","DOM019","NOF009","DLM018","NLM006","NLM004","DLF014","DLF009"
"COG3568",21,408,302,222,316,248,230,128,347,608,579,29,188,51,306,729,345,393,373,547,261,321,263,340,327,447,400,104,264,500,210,333,297,140,497,36,450,380,362,209,286,315,345,230,96,746,141,454,83,164,347,356,294,438,496,129,324,83,54,192
"COG3570",0,1,4,11,3,0,0,0,0,17,3,0,6,3,0,0,3,4,1,0,1,4,0,2,3,11,10,0,0,1,0,10,1,0,2,3,0,0,0,0,28,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG3572",13,2,4,3,10,19,12,2,1,0,0,106,11,218,7,1,3,0,3,3,3,1,6,4,21,0,1,10,3,2,1,4,15,52,0,0,2,17,14,3,3,8,23,6,0,0,0,4,61,15,1,10,13,3,1,21,0,12,135,39
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3576",4,0,0,1,0,1,2,1,4,4,1,39,0,67,0,1,3,1,0,1,2,3,2,0,10,1,0,5,2,0,0,1,6,80,1,0,0,0,0,1,18,0,0,1,4,2,0,1,38,20,2,0,3,4,0,14,1,1,44,11
"COG3579",56,362,195,168,245,217,141,232,303,344,321,236,255,644,195,209,230,265,287,319,214,294,224,290,155,370,363,201,240,287,153,197,287,684,305,2,241,263,241,133,204,158,285,197,191,228,253,352,394,112,263,274,218,282,382,263,228,226,380,120
"COG3580",400,194,294,586,356,302,405,291,311,95,146,820,765,519,349,202,307,229,266,112,314,272,377,314,320,137,113,415,341,242,302,245,133,189,108,107,220,199,342,284,149,231,160,233,203,63,160,117,378,263,182,202,235,247,81,331,141,374,475,112
"COG3581",316,166,278,538,324,309,345,294,270,119,149,760,700,549,288,215,246,192,246,115,249,340,273,249,260,138,88,433,328,211,438,286,204,289,120,152,337,208,480,394,162,315,183,348,292,99,215,151,441,363,254,290,355,373,117,436,211,521,733,150
"COG3583",101,31,50,80,52,54,106,27,30,12,2,168,30,24,64,7,43,60,25,14,62,23,114,12,177,15,43,79,52,23,38,46,29,71,2,1,75,19,74,30,20,42,87,49,36,3,64,14,73,49,74,56,56,23,13,81,50,36,141,24
"COG3584",123,37,122,92,46,74,129,48,47,23,17,184,105,30,72,44,48,59,48,20,76,31,134,34,168,52,61,77,64,51,50,63,31,118,13,48,83,23,69,40,17,52,37,44,37,16,77,26,90,103,60,65,63,55,16,87,53,58,136,26
"COG3585",37,0,3,0,0,0,0,0,4,3,0,0,23,3,2,0,1,3,1,0,1,1,2,2,0,2,1,2,0,0,0,0,3,12,4,0,6,0,3,0,2,2,1,5,1,0,0,2,6,10,2,1,4,1,1,1,1,4,0,1
"COG3586",50,10,45,18,50,12,14,22,10,7,44,45,18,13,4,10,19,20,2,21,1,24,3,8,14,23,7,0,9,2,5,6,60,22,39,0,26,0,7,5,38,12,4,6,5,40,40,33,15,11,10,15,98,5,24,9,90,48,67,124
"COG3587",49,70,212,285,103,63,88,101,156,344,116,250,396,36,348,96,113,90,154,127,87,97,64,164,75,165,283,360,452,107,174,168,67,91,384,2,394,205,187,125,182,62,64,138,190,27,748,78,108,136,476,168,178,165,309,199,139,192,126,54
"COG3588",16,2,0,1,0,6,0,9,3,0,2,1,0,0,5,12,0,0,0,0,0,1,3,2,1,6,2,12,0,1,1,0,1,0,0,16,2,1,0,9,0,1,2,0,0,2,0,0,0,1,1,0,1,0,3,0,1,1,0,1
"COG3589",30,29,15,12,5,30,11,11,1,1,6,109,0,88,16,26,39,33,9,0,6,15,4,4,63,25,11,5,5,3,7,1,3,245,2,19,28,9,11,4,7,0,3,3,4,7,42,0,69,33,4,3,8,2,7,24,36,29,79,25
"COG3590",39,250,162,116,195,363,229,370,234,207,227,152,183,447,208,229,199,282,258,320,183,231,146,418,161,287,331,307,171,271,234,217,268,465,203,46,152,353,372,120,191,192,231,196,391,240,494,274,351,71,226,253,197,282,280,330,290,297,325,122
"COG3591",5,7,13,21,12,31,12,10,27,2,6,8,1,5,4,4,14,13,11,10,17,4,29,11,5,3,19,17,1,15,9,23,6,14,3,52,6,5,10,5,20,15,4,8,4,4,5,2,68,32,1,16,13,16,2,4,14,9,0,41
"COG3592",4,1,3,3,0,1,0,4,2,1,2,0,0,1,0,9,1,4,3,4,0,4,3,1,4,5,2,0,0,4,0,1,7,8,0,24,0,2,0,0,8,0,0,1,0,2,0,3,3,11,2,0,0,1,3,0,3,0,0,22
"COG3593",116,29,178,35,98,138,109,172,49,36,123,25,65,57,42,84,134,27,78,42,13,71,47,160,92,95,51,305,55,42,89,58,213,95,43,497,78,61,69,70,70,36,21,30,155,44,12,142,96,105,48,54,98,32,49,121,85,29,189,374
"COG3594",262,93,101,145,234,138,167,122,185,152,175,48,22,38,139,297,160,143,172,331,236,115,102,85,142,290,156,122,124,122,173,285,150,51,142,25,188,248,163,189,208,191,245,137,132,357,155,224,186,168,107,263,255,133,100,60,241,132,46,89
"COG3595",83,0,1,31,16,1,1,13,0,0,0,0,0,6,6,0,3,0,0,3,3,3,1,9,0,1,0,3,1,3,19,0,0,0,4,6,0,0,1,5,0,0,12,4,0,0,0,1,0,0,1,4,1,2,0,0,1,11,0,6
"COG3596",16,5,28,0,1,20,58,19,2,5,9,0,8,22,20,30,1,5,8,19,6,11,4,2,30,0,42,42,2,1,18,3,12,3,6,231,8,8,1,8,0,32,21,33,11,20,1,2,0,43,3,16,14,4,2,6,37,10,3,0
"COG3597",0,0,0,1,2,2,2,6,0,0,0,3,0,0,11,0,1,0,2,0,6,3,0,0,15,0,9,3,1,0,4,1,1,0,0,0,1,0,3,8,0,10,5,21,1,0,0,0,2,12,0,7,1,0,0,0,2,5,3,1
"COG3598",23,0,2,9,13,25,6,3,23,12,0,99,158,84,37,1,11,2,58,1,16,9,64,10,29,1,7,5,9,1,8,8,6,83,24,28,6,11,39,14,1,28,21,2,14,1,2,27,35,4,8,10,18,13,1,6,2,18,26,13
"COG3599",22,6,32,65,45,40,67,27,27,15,0,25,99,23,35,3,44,21,35,5,29,4,73,19,75,8,14,96,25,17,42,26,14,151,8,3,34,13,25,66,15,25,28,19,31,2,11,8,90,45,26,32,34,29,6,48,8,31,92,24
"COG3600",2,63,22,22,16,8,25,63,0,9,0,3,3,2,18,48,12,1,24,51,19,13,9,6,22,1,175,59,24,43,62,4,15,106,81,0,47,20,83,30,2,16,29,23,11,9,93,5,42,18,19,30,41,12,9,27,21,21,52,16
"COG3601",155,37,81,74,68,56,92,47,64,17,19,145,130,203,55,33,82,35,70,17,98,41,103,71,87,29,50,45,92,55,83,63,54,139,36,55,104,43,52,118,34,61,80,91,39,27,49,20,163,101,63,54,92,57,23,84,36,79,151,36
"COG3602",0,3,4,1,2,2,0,0,1,25,14,0,0,0,0,1,1,0,4,12,1,1,4,0,0,3,7,0,3,0,4,17,0,0,13,0,1,7,0,3,1,5,1,0,0,5,0,25,1,0,3,2,0,7,0,0,1,0,0,2
"COG3603",9,4,9,12,4,6,1,2,5,9,3,6,5,0,2,18,5,0,5,4,0,4,6,0,7,3,7,1,2,6,7,1,2,3,8,10,0,2,2,7,5,2,4,2,2,6,6,1,13,3,3,3,4,2,6,12,3,10,5,2
"COG3604",41,153,132,52,65,61,115,67,102,99,75,4,15,34,111,91,113,344,116,155,142,162,124,114,61,119,135,40,127,151,62,41,111,66,160,309,53,190,140,56,124,83,115,162,56,104,27,119,21,46,231,108,168,97,110,92,196,169,21,318
"COG3605",8,0,8,0,2,6,10,5,0,6,2,2,0,11,0,9,2,10,0,5,0,5,0,3,17,12,3,1,2,4,1,1,15,12,5,99,0,0,1,0,59,5,2,2,148,6,0,4,11,31,4,1,6,0,2,0,24,0,0,50
"COG3608",225,9,66,98,55,48,43,97,52,47,42,79,191,18,60,65,54,15,69,19,51,47,58,49,32,17,37,76,47,28,112,42,32,14,25,27,48,52,42,98,29,81,47,64,63,25,23,29,84,93,35,41,34,58,37,42,24,75,56,13
"COG3609",0,1,12,0,1,7,7,3,0,1,0,0,2,4,0,0,5,3,0,1,2,3,0,5,1,0,0,0,0,1,0,0,0,1,0,40,0,3,1,0,0,1,0,0,1,3,0,2,0,0,2,0,3,1,1,0,1,0,0,4
"COG3610",68,24,79,61,55,89,53,37,52,51,75,57,94,49,53,113,64,57,32,63,40,70,101,65,81,54,36,40,69,52,59,72,97,106,61,122,61,67,51,61,78,57,43,88,50,85,28,73,143,144,59,89,131,32,57,64,55,52,55,87
"COG3611",23,1,5,13,0,3,7,1,0,1,1,3,104,46,1,4,0,0,0,0,2,0,2,8,1,1,2,35,5,0,0,3,9,97,4,1,7,0,2,9,3,1,2,5,8,1,4,1,50,9,0,11,5,0,3,5,2,25,13,7
"COG3613",24,1,3,5,0,5,4,0,1,1,1,12,98,77,0,1,1,0,1,1,1,6,1,0,0,0,8,19,0,3,0,0,2,113,0,4,18,2,0,4,2,0,0,1,1,4,1,3,84,0,1,5,2,1,1,5,0,0,11,13
"COG3615",3,1,9,0,1,7,1,1,0,1,3,3,2,2,1,4,0,3,0,2,0,1,0,3,6,5,2,2,2,0,0,0,8,9,4,35,0,0,0,0,23,2,2,8,1,1,2,0,4,44,2,0,0,0,3,0,8,6,2,31
"COG3616",0,6,9,11,3,8,22,12,12,20,17,3,34,6,16,37,33,8,8,20,7,25,11,10,15,30,19,5,10,21,16,5,6,12,23,37,3,13,10,3,35,11,8,19,7,19,2,27,3,47,10,5,7,2,23,9,13,9,0,7
"COG3617",74,26,124,101,22,142,92,175,152,101,56,70,97,28,106,123,65,52,156,92,87,114,128,202,79,136,112,299,46,159,55,111,185,137,35,33,45,105,264,119,33,147,49,120,210,100,258,112,67,77,31,55,61,98,62,99,87,122,44,79
"COG3618",13,1,0,0,2,0,3,0,0,0,4,0,2,0,0,17,0,2,1,0,0,2,1,1,13,12,1,0,5,3,0,1,1,69,11,0,0,1,1,0,1,0,0,2,1,1,0,0,14,1,3,1,4,0,6,1,2,0,100,0
"COG3619",128,31,93,118,85,77,103,65,100,17,29,57,99,174,81,65,82,31,84,34,132,48,98,58,117,41,52,78,130,64,81,68,51,103,36,64,83,47,65,101,50,100,90,91,47,14,25,26,164,121,58,73,84,71,29,98,44,90,86,56
"COG3621",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,32,0,0,40,0,1,0,59,0,2,0,0,0,10,0,7,4,5,0,0,1,1,0,0,1,0,1
"COG3622",19,4,44,1,3,17,9,6,20,11,10,0,3,13,3,7,7,21,5,20,6,15,8,11,28,35,12,2,12,7,10,6,21,52,24,123,2,4,6,6,25,10,3,2,1,18,1,17,1,18,16,4,3,8,18,1,13,2,2,85
"COG3623",22,2,27,2,2,13,11,7,3,8,32,11,12,34,1,37,0,6,2,19,4,15,15,6,10,10,6,3,10,9,2,6,27,16,19,112,27,3,2,0,57,5,6,6,2,24,2,4,25,21,5,0,12,6,7,1,10,4,28,99
"COG3624",3,0,3,0,1,2,2,3,0,0,4,0,1,5,2,1,0,2,1,5,0,7,1,0,3,2,0,0,0,1,0,0,2,5,2,36,0,0,0,0,16,0,0,1,0,0,0,2,4,10,0,2,9,1,3,1,11,0,0,107
"COG3625",3,3,10,4,5,4,4,1,4,3,3,0,2,5,1,9,1,5,6,9,0,17,6,1,4,2,3,1,1,12,0,1,5,5,4,34,0,6,0,0,7,3,8,0,0,3,0,10,2,2,1,5,4,10,4,0,9,3,0,92
"COG3626",7,4,17,15,2,9,5,10,3,2,2,2,1,3,2,16,2,12,7,14,1,27,8,7,34,11,11,1,6,17,0,4,10,7,6,46,0,7,4,6,24,6,8,0,0,6,0,10,3,24,10,12,5,6,5,0,7,3,0,173
"COG3627",8,4,30,6,6,21,3,9,4,4,5,0,1,4,2,18,2,13,2,14,1,26,13,2,27,3,11,1,5,13,0,6,7,10,6,67,0,8,2,3,25,3,6,2,2,14,1,15,2,19,5,6,7,4,11,0,15,2,0,198
"COG3628",2,2,20,3,3,22,1,7,2,2,19,1,6,3,1,5,6,2,0,8,16,10,0,10,0,16,1,1,3,7,3,10,2,1,7,1,1,3,0,3,11,1,0,1,0,5,0,6,1,2,3,3,1,2,7,1,0,1,0,45
"COG3629",20,2,32,13,2,29,50,23,1,0,2,2,11,0,8,18,8,4,11,0,5,0,2,12,53,39,6,2,9,20,2,8,2,3,12,95,0,8,13,3,1,2,3,3,1,0,0,1,0,0,7,3,4,24,2,12,2,5,0,13
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0
"COG3633",106,28,36,70,31,61,80,38,38,21,13,231,122,114,58,9,44,68,42,12,40,49,122,39,36,26,30,60,36,25,65,55,48,76,18,87,35,49,68,23,104,71,51,75,178,11,107,27,121,162,65,51,54,42,21,76,76,65,96,65
"COG3634",33,201,90,101,149,95,83,54,170,191,199,11,17,45,141,127,119,146,143,149,138,145,107,106,79,155,238,23,156,198,52,136,148,75,127,120,128,182,85,67,131,115,147,149,16,183,70,194,22,92,210,154,95,136,179,101,122,15,37,117
"COG3635",98,114,126,85,122,113,131,129,138,155,150,41,23,34,123,188,101,180,169,184,178,167,95,173,193,201,174,112,143,154,103,130,159,46,133,54,121,171,181,125,96,97,217,161,109,128,157,187,25,57,136,142,149,174,160,162,113,109,53,47
"COG3636",1,0,0,0,0,1,0,1,1,3,1,0,3,8,0,0,2,0,3,0,0,1,1,1,0,1,4,0,0,1,3,0,0,18,0,0,0,0,0,2,2,2,0,0,0,0,0,0,14,0,0,0,0,0,2,4,1,0,6,7
"COG3637",23,6,21,0,2,22,2,10,1,6,8,1,14,32,3,17,5,7,1,24,0,7,2,5,3,15,5,0,1,5,4,2,18,17,9,352,0,6,2,0,54,1,5,13,5,18,1,2,5,36,1,0,8,0,2,0,18,3,0,336
"COG3638",17,4,47,18,12,23,5,23,20,3,6,3,72,44,13,15,15,10,11,10,48,24,22,5,34,15,9,6,20,25,9,17,9,92,9,57,7,13,12,19,32,26,18,11,5,15,4,17,41,20,10,17,7,16,11,10,13,16,5,36
"COG3639",16,7,30,45,20,28,23,33,31,3,7,6,100,62,29,19,26,10,12,12,89,44,36,13,84,9,9,15,35,39,25,22,25,168,6,53,11,20,14,24,38,47,36,16,14,5,11,19,79,45,13,12,20,36,20,28,18,17,13,40
"COG3640",253,9,50,38,19,23,51,15,21,14,10,16,120,39,27,7,23,8,19,7,48,18,37,4,67,8,7,19,34,26,27,17,18,63,13,16,40,18,17,45,23,40,15,26,16,7,22,10,126,65,13,30,22,22,9,46,6,58,44,6
"COG3641",110,12,49,68,45,31,78,26,48,15,26,61,174,24,55,43,64,19,56,8,82,45,148,29,45,18,25,50,73,41,65,58,25,41,33,35,37,55,50,46,51,75,36,47,26,20,30,22,166,96,60,47,52,51,33,49,22,54,61,14
"COG3643",9,98,76,45,92,33,44,23,75,93,100,1,11,6,75,65,68,107,91,107,91,66,43,65,56,103,125,13,82,114,44,80,27,18,95,23,71,81,63,49,36,61,121,30,5,109,19,82,0,18,86,101,69,74,108,22,38,8,10,7
"COG3645",58,23,225,105,62,188,123,141,119,117,41,76,70,58,152,95,55,47,93,117,78,76,55,172,79,138,299,297,36,180,37,112,55,59,37,39,42,59,245,103,26,106,70,41,202,99,183,104,44,99,32,47,64,78,96,72,51,156,34,76
"COG3646",45,2,44,15,41,53,31,4,71,9,29,54,11,11,44,4,4,24,41,11,5,55,51,5,6,63,432,47,14,81,7,32,12,75,30,17,8,13,68,33,5,35,12,21,9,3,40,12,20,28,8,8,4,4,127,9,47,43,63,173
"COG3647",0,0,1,1,1,1,1,1,0,0,1,0,0,2,1,2,0,0,1,6,0,2,1,0,0,2,0,1,1,0,4,0,2,1,1,15,0,0,0,0,0,0,0,0,0,1,0,1,5,0,4,3,1,0,1,0,2,0,0,6
"COG3649",8,29,65,24,72,108,49,25,61,8,3,38,29,21,52,74,57,92,81,43,43,15,97,40,74,68,34,68,43,35,38,45,28,66,36,58,45,32,31,67,10,46,56,34,38,12,8,48,130,32,27,33,78,44,39,37,26,77,22,19
"COG3650",0,0,0,0,1,0,0,0,20,2,0,1,0,0,1,0,1,0,0,0,17,9,0,0,0,0,0,2,4,0,1,5,1,0,0,0,0,1,1,0,0,5,11,3,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0
"COG3653",3,16,41,34,10,25,62,14,4,12,72,15,6,2,35,174,49,13,27,18,29,58,18,46,40,42,23,44,16,37,19,19,7,11,49,37,7,51,30,13,77,10,16,7,20,11,16,8,57,98,24,28,24,42,31,26,31,11,59,15
"COG3654",90,3,15,29,23,67,45,51,26,38,52,5,27,36,35,18,27,16,7,35,71,29,6,42,38,13,0,43,14,41,28,23,26,2,44,14,16,71,15,22,79,43,54,11,22,32,26,19,28,59,16,16,7,35,18,48,62,24,2,92
"COG3655",102,74,91,54,68,75,56,60,82,83,36,29,21,55,62,32,75,34,63,37,68,43,55,42,94,63,47,55,77,57,73,31,60,36,67,12,52,39,35,95,38,38,41,53,33,42,33,33,69,54,49,69,68,51,49,72,60,50,54,67
"COG3657",0,0,1,0,0,2,0,0,1,0,0,0,3,5,1,0,0,1,0,0,0,2,0,3,0,4,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,1,0,1,0,0,1,2,16,0,0,0,0,0,0,4,0,0,0
"COG3660",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20
"COG3661",7,141,23,46,141,55,60,131,139,101,112,2,2,5,73,265,73,159,171,139,117,72,99,152,93,159,118,165,97,70,111,203,197,5,43,5,171,150,139,116,133,126,95,28,182,143,216,105,6,8,126,173,69,81,141,81,127,334,7,13
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,25,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0
"COG3663",50,106,110,108,123,103,122,138,107,102,73,64,82,39,153,74,94,115,132,86,128,95,81,123,93,101,75,131,99,69,120,85,110,98,93,84,87,118,132,86,86,92,125,113,121,115,121,112,55,86,110,97,95,108,101,124,95,92,112,99
"COG3664",242,23,46,45,32,49,38,11,36,76,53,12,62,40,44,5,119,61,45,64,32,38,40,32,80,9,5,19,34,13,46,58,101,92,98,12,95,33,38,54,55,103,21,73,11,7,7,17,50,61,30,39,76,48,39,13,36,57,64,5
"COG3665",0,0,1,5,0,0,3,0,15,0,1,2,0,0,3,12,3,0,0,0,0,4,0,0,2,2,2,0,6,3,4,1,5,0,6,6,0,1,0,2,0,0,8,7,3,8,0,1,0,0,5,3,2,1,1,0,1,3,0,0
"COG3666",694,1328,454,718,414,663,775,1482,888,903,874,161,149,209,570,292,466,697,544,781,570,747,453,2353,791,477,978,1442,483,698,1142,251,898,562,405,323,490,605,734,707,895,1028,764,458,1955,542,1396,824,409,621,483,443,239,1799,900,1324,947,1270,1097,354
"COG3667",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,6,37,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,6,1,6,8,3,1,3,1,2,8,0,6,5,2,6,1,1,8,4,0,35,3,2,0,1,0,1,7,3,0,0,3,1,52,1,4,1,3,0,2,0,6,3,3,1,3,0,8,2,8,1,6,0,0,5,20,0,43
"COG3669",495,1266,632,453,809,689,672,750,952,1351,1558,89,237,285,917,932,868,813,914,1006,743,1208,514,752,714,1028,1241,426,930,829,807,1234,1248,386,1195,98,1094,1345,648,395,917,1053,1478,1198,594,1890,1170,1134,442,509,1059,882,866,922,1229,486,1184,472,390,447
"COG3671",0,0,1,1,0,1,2,0,2,1,0,0,25,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,1,4,0,2,0,1,0,0,2,2,0,1,4,0,4,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3672",0,0,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,0,0
"COG3675",1,35,15,0,0,5,0,5,0,0,0,162,0,0,0,0,0,33,0,0,0,17,0,0,33,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,61,0,0,7,0,0,0,0,0,9,45,0,0,1
"COG3676",0,20,39,35,11,11,21,16,14,199,7,2,7,12,53,135,48,110,96,106,78,51,115,38,48,84,67,20,69,128,38,47,34,24,54,0,52,47,41,25,7,60,56,17,4,83,57,65,1,6,59,70,1,32,69,13,32,3,0,62
"COG3677",33,16,62,223,23,57,14,57,13,32,17,23,27,33,6,24,27,74,114,30,29,68,16,37,39,200,12,14,34,11,4,71,78,66,21,313,2,34,57,23,36,18,115,28,34,17,20,41,52,101,44,13,116,81,42,49,39,44,0,302
"COG3678",16,0,9,0,0,7,2,3,0,1,6,0,1,8,0,9,0,1,2,10,0,0,1,3,16,10,3,0,1,5,0,0,14,15,10,77,0,0,1,0,79,1,6,3,7,4,0,4,7,63,6,0,8,0,4,0,17,0,0,51
"COG3679",3,0,0,0,0,0,0,0,0,0,0,4,45,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,36,0,0,0,0,0,0,0,3,0,0,0,1,0,0,22,2,0,0,0,0,0,0,0,5,7,6
"COG3680",1,0,4,0,0,5,0,15,0,0,4,1,0,0,4,0,2,11,16,0,0,0,1,1,4,0,0,4,0,0,47,0,2,4,0,144,1,1,1,13,45,11,0,0,2,0,0,0,1,15,0,1,4,10,4,44,11,0,12,0
"COG3681",258,308,257,169,205,271,199,222,222,296,304,213,151,103,217,253,231,210,228,237,224,296,277,278,229,292,270,194,221,229,184,188,200,153,277,219,224,305,226,142,295,187,238,187,176,293,295,195,295,262,270,210,218,171,305,204,264,255,275,164
"COG3682",245,38,110,90,67,86,130,50,85,50,48,31,79,63,89,49,93,26,43,30,80,29,92,76,44,23,20,72,63,63,75,70,70,137,37,61,83,60,52,134,32,88,109,75,44,72,20,53,130,90,32,62,150,61,27,54,30,60,31,60
"COG3683",2,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,21,0,0,6,0,0,0,0,6,44,0,0,1,0,2,0,6,5,0,0
"COG3684",10,2,1,1,0,2,0,2,0,1,10,0,79,16,0,12,0,10,0,5,2,1,2,0,2,5,1,0,1,0,0,0,1,52,5,100,0,0,0,0,0,1,0,2,0,7,0,1,3,0,1,1,4,0,2,0,2,2,0,34
"COG3685",6,0,12,1,0,19,3,1,0,2,2,0,8,20,0,16,0,10,0,17,0,6,4,6,11,2,2,0,0,1,0,0,27,22,10,96,0,1,0,0,47,6,2,3,1,12,0,3,6,53,2,0,9,0,5,0,11,0,0,60
"COG3688",251,66,92,221,135,72,157,130,137,29,44,169,258,72,210,52,157,68,161,42,199,83,290,91,114,43,69,197,186,98,198,141,82,114,30,103,204,87,125,246,74,226,118,183,87,28,75,80,303,164,128,121,129,109,31,182,70,173,138,33
"COG3689",42,10,27,56,54,32,46,39,21,16,15,38,60,31,27,26,30,3,28,9,25,20,26,32,23,20,7,14,24,38,50,28,18,82,17,78,25,18,16,72,20,28,16,34,16,21,7,2,54,46,12,19,26,20,7,15,15,33,99,13
"COG3691",7,0,13,0,1,5,0,6,0,2,1,1,1,6,0,6,1,4,0,6,0,1,0,4,5,4,3,0,0,2,1,0,8,6,5,54,0,0,1,0,19,0,3,15,2,5,0,0,2,49,3,0,4,0,0,0,7,6,0,22
"COG3692",4,1,0,1,1,6,0,3,1,3,3,0,0,8,1,4,0,2,0,0,1,3,0,1,0,1,1,0,0,0,0,0,4,8,1,36,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,22
"COG3693",64,84,28,76,150,39,67,104,170,78,60,14,4,7,145,116,71,107,204,84,91,94,52,89,85,125,69,104,56,43,74,56,112,7,32,18,80,56,78,75,80,74,68,56,96,62,94,49,35,12,24,88,29,57,75,61,109,160,2,3
"COG3694",3,3,3,18,11,6,3,0,0,0,18,6,3,15,1,18,3,0,2,0,5,2,14,2,3,2,3,20,0,5,8,2,9,13,6,7,73,2,0,7,2,3,0,1,6,2,2,0,4,9,1,1,8,8,5,14,7,7,2,1
"COG3695",14,101,63,31,58,41,39,21,85,88,78,35,7,68,46,69,61,42,66,74,60,70,42,53,56,81,91,15,48,57,24,56,35,11,104,32,54,62,44,33,49,53,67,23,15,69,41,74,16,43,63,58,51,61,100,13,35,10,21,67
"COG3696",32,534,251,219,417,254,216,392,523,743,1061,23,50,80,427,753,423,871,503,887,326,783,359,560,388,1038,561,282,396,655,352,896,643,200,737,73,389,635,381,300,607,539,587,446,192,1148,457,1145,50,164,520,563,1020,529,1020,358,467,252,37,395
"COG3697",19,5,22,18,4,10,15,19,16,10,12,42,36,9,16,35,17,19,11,6,13,22,19,20,30,33,3,8,27,15,6,25,11,19,17,62,17,16,1,7,32,5,20,23,13,10,5,4,86,37,32,19,13,16,18,6,20,5,42,26
"COG3698",5,0,8,0,0,2,0,4,0,2,6,0,3,5,0,10,1,5,0,6,2,2,1,2,1,1,3,1,0,0,0,0,11,12,4,84,0,0,0,0,4,0,0,11,0,6,0,1,0,14,0,2,4,0,3,0,6,3,0,36
"COG3700",9,6,10,0,1,10,3,5,0,2,6,0,4,9,0,9,0,3,0,12,1,9,4,6,5,6,0,0,1,1,0,1,16,8,6,58,0,0,0,0,22,1,4,10,1,3,0,0,4,23,2,0,1,0,2,0,10,3,0,35
"COG3701",0,6,26,0,0,7,1,0,0,0,9,57,0,0,1,0,0,0,1,0,1,0,0,0,12,0,0,0,0,8,0,0,0,1,8,0,0,1,4,0,0,2,0,0,30,3,6,0,0,1,0,9,7,0,0,2,23,0,20,1
"COG3703",4,2,6,0,0,5,1,6,1,1,7,0,0,7,0,1,0,1,0,7,2,2,1,0,1,7,1,1,1,1,0,0,13,16,5,43,0,0,0,0,14,0,4,1,0,5,0,1,0,6,3,0,1,0,4,0,3,0,0,35
"COG3704",2,0,0,3,0,1,2,1,0,1,0,0,7,0,0,0,1,0,2,0,0,0,1,0,0,5,4,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
