"","DLF013","DOM018","NOM001","NLM024","DLM023","NOF012","DLF008","NLM023","DOF004","DOF007","NLM017","NLM001","DOM005","DLM017","NOM029","DLM016","NLM027","DLM009","DLM013","NOF005","NOM017","DOM008","NOF007","NOF006","DLM014","DOM013","DOF003","DOF012","NOM027","NLM009","DOF008","DLF005","DOM021","NOM012","NOM004","DLF014","NLM026","NOM020","DOM019","NLM008","DLM001","DOF011","NOM002","NOM007","NOF013","DLF012","NLM025","NOF014","DLF009","DLM011","NLF005","NOM013","DLM002","DOM023","NOM028","DLF004","DLF010","NOF009","DOM022","DLM028"
"COG4811",0,0,0,0,1,0,5,6,5,6,2,1,5,1,15,0,5,3,2,1,0,2,0,4,0,0,0,12,0,0,3,0,2,0,5,0,0,2,0,0,1,0,0,0,0,9,2,0,30,7,0,0,0,0,4,0,4,3,1,10
"COG4812",1,4,1,3,1,2,2,2,4,2,0,2,1,1,3,4,0,2,6,1,3,1,0,2,2,2,3,3,1,2,0,1,2,10,5,0,14,3,5,0,0,2,1,2,1,7,1,4,21,4,2,4,3,1,5,0,5,15,4,6
"COG4813",2,4,2,0,3,0,0,0,1,0,0,1,0,3,2,8,35,13,1,0,1,0,4,1,2,3,6,34,0,1,15,3,0,4,0,10,17,2,10,1,1,0,2,3,1,1,2,25,0,1,7,0,1,0,0,4,8,0,0,11
"COG4814",0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,1,177,149,0,0,2,1,0,0,0,0,0,356,0,0,129,1,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,10,0
"COG4816",26,14,11,7,22,10,44,44,16,8,17,8,13,2,21,11,60,25,33,7,12,24,13,10,5,10,8,11,13,2,31,1,15,9,24,3,26,12,9,3,1,5,22,1,3,80,5,9,13,12,6,7,9,7,41,10,21,23,15,17
"COG4819",28,4,8,12,11,8,10,3,14,11,9,12,1,1,7,9,5,3,105,12,4,5,2,20,4,34,7,14,3,0,7,2,7,32,18,0,22,11,21,7,1,1,2,2,10,9,1,12,43,6,2,11,4,4,16,2,30,25,4,16
"COG4820",14,9,3,6,15,5,46,32,9,6,6,9,14,3,16,10,36,8,15,8,11,12,5,4,2,4,7,18,6,1,16,3,2,5,14,10,0,7,4,7,6,5,17,6,3,67,1,2,45,13,4,3,6,12,15,8,11,16,17,24
"COG4821",14,7,1,2,12,12,5,28,17,6,25,9,14,14,1,26,1,8,19,9,0,9,7,12,14,0,46,6,3,0,1,5,11,4,10,12,13,0,21,0,6,0,4,6,18,34,6,8,14,1,2,1,8,5,11,4,4,4,11,18
"COG4822",168,287,75,80,272,107,118,198,245,99,162,119,157,114,115,240,145,143,190,211,85,294,247,249,153,194,171,216,140,60,180,67,224,125,235,165,148,85,201,139,109,133,251,116,149,86,53,197,60,214,171,142,145,93,143,115,119,287,143,157
"COG4823",75,44,260,228,157,165,69,55,136,42,72,130,112,144,50,81,90,352,31,168,327,122,124,191,97,98,296,67,9,588,155,179,188,126,91,30,82,331,125,230,136,369,42,490,91,220,468,146,52,108,283,242,160,133,85,127,132,153,240,57
"COG4824",20,21,10,19,21,24,65,20,21,4,4,14,3,17,9,10,29,37,20,19,12,8,37,5,10,9,23,29,33,4,11,103,3,17,21,15,27,0,13,21,4,12,29,24,4,53,11,40,7,6,16,22,28,12,48,8,45,10,11,9
"COG4825",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4826",61,42,74,80,27,23,38,50,12,6,28,228,39,91,19,52,40,21,78,53,150,11,43,17,35,36,66,95,12,152,48,66,17,54,26,174,49,146,84,26,94,120,67,222,60,163,150,48,48,8,163,39,83,65,50,49,91,7,108,55
"COG4828",17,8,0,13,14,16,51,36,9,45,32,10,44,9,41,13,0,6,13,25,1,44,21,57,17,7,23,10,0,1,2,1,18,10,69,12,6,5,23,14,10,9,12,3,28,4,0,9,8,31,3,19,17,8,29,15,3,41,26,16
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4832",26,24,20,1,59,24,17,19,20,5,26,14,6,29,21,25,36,59,47,35,19,16,30,10,23,23,19,122,14,7,73,53,8,56,6,86,40,6,19,52,18,10,14,27,36,59,19,69,54,20,42,19,49,12,13,21,50,4,15,50
"COG4833",226,64,11,65,143,99,1000,483,202,784,650,77,686,119,312,270,5,13,127,269,21,273,205,536,160,80,215,7,3,20,46,215,183,116,332,0,206,34,227,179,241,27,87,35,370,1,18,91,95,292,47,101,181,308,273,113,73,320,159,109
"COG4834",3,22,6,4,0,5,1,4,2,1,1,1,0,11,0,7,6,0,1,0,0,1,7,13,3,12,0,0,2,3,0,2,39,11,1,0,2,7,6,6,2,0,1,7,0,0,2,16,8,6,3,3,5,8,0,1,6,3,24,5
"COG4835",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,57,1,0,21,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,33,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,5,0,0,0,3,0,1,0,0,0
"COG4842",0,0,18,0,2,1,2,0,1,0,1,0,0,4,1,0,17,8,1,31,1,5,1,0,1,24,1,0,0,0,1,19,5,0,2,0,1,0,0,0,0,2,0,1,0,0,1,5,0,0,5,1,6,2,1,5,0,4,2,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,2
"COG4845",104,85,22,148,150,181,102,122,111,139,107,60,141,138,179,151,21,29,82,78,33,143,122,120,118,92,169,35,70,18,60,127,220,180,108,14,110,157,137,107,120,46,28,52,147,6,89,87,86,145,84,122,100,154,143,427,106,125,94,89
"COG4849",0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,4,1,3,0,0,36,0,0,0,0,0,0,11,0,2,0,28,0,0,118,33,0,24,1,1,0,41,0,0,0,0,4,0,0,1,0
"COG4850",17,3,3,0,0,0,1,1,4,0,0,0,0,0,1,0,7,0,4,0,1,0,1,0,0,0,0,35,128,0,65,0,0,0,0,117,2,1,0,0,7,0,4,0,0,10,1,0,31,0,0,0,0,0,13,0,1,0,0,0
"COG4851",3,1,0,1,0,2,5,2,0,1,1,2,0,0,2,1,41,87,0,6,0,1,0,0,0,1,2,109,1,0,59,2,0,1,0,14,0,1,0,1,0,1,3,0,1,17,0,0,2,0,0,2,1,0,1,0,1,0,4,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,63,0,0,0,0,0,0,0,0,0,95,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",137,147,110,21,172,205,49,55,129,25,18,87,19,105,92,98,231,253,172,142,122,37,88,47,59,137,108,201,185,71,208,177,65,136,56,156,168,46,97,104,60,78,233,117,113,132,61,135,42,67,149,149,122,41,45,63,176,28,80,120
"COG4857",24,2,2,3,16,11,56,3,7,13,9,3,43,12,11,7,49,2,17,6,7,10,2,4,14,6,7,0,3,1,15,9,4,28,10,2,8,6,8,2,3,2,4,2,1,5,3,7,6,9,3,10,2,3,25,9,8,6,12,9
"COG4858",0,0,2,0,0,0,3,1,2,0,1,0,0,0,0,0,114,56,0,0,0,0,0,1,0,0,0,93,2,0,42,0,0,0,0,11,1,0,0,0,0,0,1,0,0,6,0,2,4,0,0,1,1,0,1,0,0,0,9,0
"COG4859",3,12,8,4,15,34,2,2,11,0,2,7,0,2,7,5,2,0,4,6,1,0,5,13,4,11,11,3,2,3,6,13,10,9,3,8,10,1,14,3,4,3,13,10,4,18,6,9,1,3,3,21,1,6,0,2,13,1,3,4
"COG4861",0,0,0,0,0,9,0,2,0,1,10,0,0,10,0,13,0,0,2,2,0,0,0,5,19,3,14,1,0,38,0,0,0,1,0,0,0,0,6,0,21,0,0,67,12,0,19,1,3,0,24,0,0,0,0,1,0,0,6,0
"COG4862",23,26,48,1,39,59,27,32,51,10,29,50,11,29,35,19,213,161,15,63,31,14,35,16,18,77,35,123,26,24,137,83,15,39,34,51,62,19,26,158,6,17,116,49,20,90,27,65,12,8,59,61,65,23,69,24,75,5,37,39
"COG4864",124,140,16,77,103,110,100,126,151,136,81,71,114,112,105,150,11,113,84,130,32,145,112,165,176,125,134,61,117,20,20,47,130,35,83,51,41,38,85,32,118,82,35,28,67,5,13,59,45,111,51,59,50,92,56,49,25,134,80,48
"COG4865",3,0,1,15,2,2,41,19,0,3,4,2,38,3,1,1,5,8,11,3,0,1,0,5,12,1,0,2,2,2,0,5,0,0,11,0,1,2,1,7,10,1,5,2,0,11,5,6,1,7,2,1,0,6,0,15,16,18,2,1
"COG4866",195,162,30,87,148,158,155,182,167,201,155,127,169,122,235,188,52,63,192,190,59,193,193,179,206,185,164,99,126,62,107,195,217,143,211,132,160,97,172,143,181,108,143,158,190,176,68,152,85,229,141,160,134,130,156,102,158,235,134,115
"COG4868",151,94,304,266,161,91,67,73,111,29,89,192,46,194,79,103,196,151,216,118,332,21,70,28,99,146,104,58,66,304,175,95,42,260,50,45,197,249,86,133,119,143,147,184,103,127,190,130,80,64,132,176,180,181,78,234,207,34,152,117
"COG4869",56,22,21,4,65,25,38,36,21,14,19,12,14,31,23,30,69,17,76,28,17,32,19,23,14,49,35,25,15,31,60,48,20,40,34,22,47,19,22,43,30,10,33,46,13,166,25,51,19,17,36,35,23,6,75,22,69,25,15,52
"COG4870",147,187,54,8,42,45,16,36,115,22,22,106,14,77,100,54,71,198,61,120,40,10,106,33,37,169,58,8,57,139,115,238,39,206,43,189,81,34,66,122,40,29,258,137,53,383,60,124,21,38,181,131,129,14,98,63,110,28,56,62
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4874",6,9,0,39,11,13,32,14,15,11,21,10,15,10,10,16,2,5,7,36,1,21,16,13,6,9,9,10,2,0,0,2,8,1,46,11,4,9,12,7,3,14,15,3,33,7,0,5,0,29,16,16,0,15,21,4,4,52,10,16
"COG4877",5,10,4,3,18,2,1,1,8,0,0,7,2,10,1,6,13,16,0,9,8,2,8,1,8,6,5,0,7,8,17,9,3,7,1,0,12,2,4,9,4,2,3,7,8,1,5,24,0,19,13,6,7,3,2,1,9,4,4,12
"COG4878",47,40,19,1,215,20,44,22,18,16,9,7,12,19,15,13,86,62,36,25,14,3,26,3,10,15,16,72,137,1,41,25,2,7,2,157,10,7,11,11,2,12,5,32,36,184,2,15,20,5,16,8,10,1,36,6,8,2,9,18
"COG4880",32,38,51,5,55,34,8,4,17,2,7,29,2,20,29,40,47,40,21,83,22,3,40,9,6,33,35,19,7,11,56,70,21,24,2,40,60,3,24,88,20,7,143,34,38,4,32,55,14,7,24,22,31,7,36,22,77,3,7,11
"COG4884",1,0,1,2,2,3,51,13,7,4,14,5,0,0,14,0,1,0,0,2,0,4,2,7,4,1,1,2,0,0,0,0,2,0,15,0,0,0,0,0,0,0,1,0,5,1,0,2,71,1,0,1,0,0,11,3,1,2,18,4
"COG4886",365,332,370,435,154,216,326,165,214,395,156,260,173,315,277,232,130,158,153,265,257,219,138,541,367,260,195,32,42,101,161,444,283,340,230,40,330,522,270,135,495,69,77,164,348,280,447,391,230,253,169,310,290,364,213,430,261,112,221,185
"COG4887",21,22,40,27,22,29,40,40,18,42,21,37,8,18,68,31,7,18,20,50,33,46,30,32,43,54,12,14,98,12,9,61,64,22,49,50,38,38,25,32,13,64,30,30,31,5,4,11,3,45,37,51,29,57,59,20,4,50,42,21
"COG4889",8,21,21,94,32,43,0,41,4,169,17,453,16,230,300,37,2,1,4,154,5,75,9,90,49,48,55,24,17,2,10,72,47,33,82,2,14,35,164,16,112,706,5,54,12,157,85,7,6,91,100,56,31,379,4,3,8,41,78,0
"COG4890",1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,22,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",30,40,21,2,23,15,12,19,12,5,37,43,0,18,25,22,42,18,15,32,23,11,42,21,15,25,16,28,13,20,18,32,15,60,3,37,41,16,52,20,20,14,50,38,45,67,19,61,12,32,36,38,26,6,21,24,70,0,16,39
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,3,0,0,4,0,0,0,2,0,2,4,1,0,1,0,0,1,2,2,0,0,10,0,0,0,2,11,0,2,3,0,1,1,1,10,0,0,0,2,0,4,1,2,3,1,2,0,3,0,0,0,1,1,1,0,2,2,1,0
"COG4903",0,0,0,0,0,55,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,3,0,0,1,0,0,0,6,0,1,0,1,0,0,5,0,0,0,0,3,16,1,0,0
"COG4905",199,158,106,21,315,409,65,66,210,42,194,188,31,140,116,140,168,327,205,184,102,44,196,59,104,292,146,256,439,85,557,358,61,211,62,342,337,80,146,228,105,60,228,251,203,157,115,362,174,112,237,204,244,49,151,111,302,35,59,219
"COG4907",17,5,1,16,4,1,40,28,1,0,1,1,29,2,1,2,114,416,43,4,7,0,3,2,20,0,0,11,1,0,53,21,0,2,5,31,16,0,0,0,1,0,0,2,0,3,2,3,40,1,4,2,3,4,5,18,7,23,4,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4909",19,10,4,12,14,7,48,56,4,17,20,6,4,3,16,22,47,26,49,10,6,27,5,2,2,6,7,34,9,3,11,3,8,4,20,9,9,16,0,1,0,2,20,3,0,20,9,0,0,2,7,4,1,10,33,3,35,18,20,25
"COG4910",2,3,0,7,9,1,18,17,0,2,4,1,0,1,5,2,15,13,15,3,0,5,0,0,2,2,0,10,1,0,3,0,1,2,7,1,1,2,2,2,0,1,4,1,0,2,3,0,0,1,0,0,1,4,5,1,14,8,6,5
"COG4912",122,143,57,90,107,83,117,122,134,158,92,156,128,179,118,150,105,79,162,135,105,143,168,162,146,148,123,81,36,137,81,98,97,150,152,91,100,217,134,160,126,126,149,229,114,110,171,107,44,197,169,150,176,124,125,128,124,163,144,109
"COG4913",129,124,30,101,429,96,52,88,113,43,8,42,2,96,100,120,57,0,72,150,75,6,127,4,105,166,94,8,350,49,358,109,48,37,8,91,109,62,58,57,30,128,78,46,112,21,29,28,82,114,68,28,50,26,67,23,28,253,298,62
"COG4916",0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,6,0,0,25,0,0,0,0,6,0,0,22,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,5,0,2,2
"COG4917",20,14,7,14,14,4,7,15,15,12,14,11,8,3,33,13,42,17,14,10,8,21,6,16,1,9,14,19,4,7,24,7,6,13,18,14,9,8,7,21,3,5,25,2,14,59,4,8,52,4,7,9,11,3,38,7,8,10,12,25
"COG4922",0,0,6,0,2,0,1,4,2,1,15,0,1,6,1,3,16,51,0,29,0,1,1,0,0,1,0,0,1,0,0,7,1,2,0,25,0,0,1,4,9,1,6,1,0,0,2,2,0,1,3,2,4,0,4,1,2,1,1,9
"COG4924",15,1,4,26,8,19,16,23,23,9,3,2,0,9,27,19,2,0,12,17,2,0,15,0,12,6,14,0,68,0,30,11,4,1,2,8,18,27,0,6,11,19,3,2,3,5,82,4,27,4,2,0,0,4,3,0,0,68,110,0
"COG4925",7,16,5,7,14,11,41,38,19,13,26,7,42,22,7,18,1,22,24,11,10,32,16,42,21,24,51,11,25,1,3,9,25,22,20,4,5,21,51,9,24,1,7,5,26,8,38,16,18,11,14,17,13,12,21,12,23,24,35,22
"COG4926",4,0,10,0,19,11,18,19,6,4,14,11,23,3,3,6,32,16,10,13,3,17,0,2,2,5,6,18,26,1,1,90,7,27,35,22,17,6,6,12,3,2,6,14,0,21,7,21,10,1,4,9,4,1,61,1,5,0,15,5
"COG4927",12,2,1,2,12,13,17,46,2,5,1,13,7,5,9,2,6,3,6,2,3,2,21,2,6,2,1,30,1,12,41,8,2,46,2,1,10,1,5,80,1,0,0,56,1,9,5,11,5,0,46,31,20,3,22,2,1,1,14,7
"COG4928",116,5,7,6,25,24,141,26,24,61,9,45,26,5,124,24,71,22,53,13,3,22,23,62,15,120,39,21,19,90,29,79,6,93,14,159,11,395,16,64,27,34,66,607,99,33,385,93,41,22,245,78,108,87,37,80,122,102,31,14
"COG4929",21,2,0,7,6,4,44,13,6,28,25,2,34,1,3,10,0,3,2,8,0,7,0,22,7,0,9,0,1,0,0,2,5,2,27,0,2,3,3,2,2,0,1,1,7,0,0,3,0,7,1,3,7,3,6,10,2,10,6,0
"COG4930",51,35,105,288,57,29,18,34,23,6,168,142,39,31,63,14,23,3,21,49,55,5,51,146,34,59,63,63,106,84,68,33,50,159,3,146,25,29,86,41,99,159,33,108,6,23,57,100,6,94,123,160,56,19,19,19,112,24,2,52
"COG4932",454,265,378,67,265,606,173,182,273,173,124,313,64,225,235,309,1014,299,501,388,227,248,222,132,178,516,390,106,696,74,581,721,174,615,114,529,611,68,466,688,225,118,499,290,226,1548,139,651,518,76,333,513,421,49,287,74,351,102,166,301
"COG4933",21,3,2,10,0,13,7,8,0,12,0,0,2,4,0,0,15,0,4,6,52,16,4,12,4,1,4,4,1,7,2,7,0,10,0,0,6,31,5,8,17,1,1,3,18,0,66,14,8,6,1,12,32,16,1,5,0,5,1,27
"COG4936",20,21,19,1,44,19,84,26,35,2,51,55,30,17,33,14,17,22,17,12,7,20,14,3,20,6,15,2,1,6,30,34,5,36,23,0,45,19,43,18,5,11,39,38,33,14,38,70,5,15,72,44,38,13,11,17,49,17,27,44
"COG4937",24,20,152,185,17,29,19,32,35,29,17,104,12,91,74,31,0,5,12,38,170,40,26,21,61,58,26,22,1,147,4,48,42,71,66,12,28,132,36,49,60,164,16,16,19,3,95,23,13,76,35,62,52,165,35,87,18,42,33,11
"COG4938",2,182,8,19,18,21,10,56,67,3,23,17,41,16,2,96,9,1,24,59,284,17,162,66,81,5,13,5,6,570,2,48,47,46,5,60,4,6,6,64,74,7,78,28,42,5,7,13,13,132,31,64,53,305,6,49,26,14,120,64
"COG4939",0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0,0,2,0,0,1,0
"COG4940",6,3,4,4,19,0,15,9,12,12,3,4,0,4,5,11,51,1,28,7,5,11,4,7,3,4,16,0,2,0,1,6,5,12,5,5,7,3,7,2,14,2,1,6,6,1,0,10,3,10,2,24,10,1,7,5,38,6,7,0
"COG4942",56,80,8,59,62,47,119,110,99,101,83,12,177,34,56,61,22,32,56,56,11,82,64,105,92,57,73,26,2,68,10,30,70,59,106,0,25,30,63,21,97,18,10,135,74,6,31,48,87,65,85,49,73,44,56,62,36,92,157,66
"COG4943",7,2,1,17,5,0,32,12,19,29,5,13,53,1,49,9,33,9,26,3,0,7,3,31,0,3,0,36,3,1,32,0,18,0,18,0,0,22,0,5,5,1,2,0,3,39,11,0,169,17,2,0,0,3,24,3,36,10,2,57
"COG4946",310,368,373,656,284,246,414,476,436,834,362,439,677,444,474,498,5,69,172,494,452,569,512,442,597,292,401,136,14,317,55,252,654,185,814,126,242,557,446,272,545,664,202,179,527,60,286,157,130,611,265,301,240,668,456,384,148,818,434,173
"COG4947",28,42,28,17,119,13,10,26,24,2,3,38,4,55,4,26,74,2,1,45,44,2,27,4,30,32,18,3,102,24,69,38,4,40,8,26,52,22,16,15,16,77,33,25,50,12,16,11,10,76,23,22,43,18,3,18,20,14,21,45
"COG4948",259,273,247,250,674,148,531,232,283,267,404,276,412,240,233,287,106,88,231,182,265,322,272,343,239,216,216,331,360,175,73,111,331,198,236,325,160,232,224,142,210,200,143,142,212,88,185,180,389,371,204,187,206,217,320,214,206,299,261,224
"COG4950",1,2,1,4,2,0,7,2,4,2,2,4,16,1,9,0,9,1,18,0,0,6,1,6,0,0,1,10,0,0,9,0,2,0,2,0,0,4,0,1,2,0,1,3,0,3,7,0,45,3,0,0,0,0,3,0,8,2,0,20
"COG4951",49,265,28,70,33,38,2,19,52,12,124,29,184,42,107,55,75,177,35,22,425,21,65,118,51,109,72,50,8,209,91,91,41,56,35,1,86,171,101,110,31,79,35,71,58,15,43,161,49,169,159,40,38,112,32,31,21,14,64,63
"COG4952",7,1,0,0,2,6,18,1,0,1,3,18,10,1,0,12,1,1,6,10,0,0,5,3,0,7,2,0,1,2,0,1,0,3,1,0,9,2,2,1,6,0,3,3,9,0,0,0,8,1,0,6,4,0,5,3,4,8,10,5
"COG4953",100,15,8,72,37,48,142,109,103,112,87,17,231,22,99,69,12,7,50,54,4,115,42,104,110,27,103,34,3,3,11,13,47,36,107,0,24,78,32,21,114,5,18,12,79,12,102,26,146,41,17,31,45,26,63,71,27,97,80,44
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,79,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4956",3,6,11,7,10,10,22,14,22,10,5,11,2,18,3,7,59,122,35,6,20,26,2,6,11,22,6,70,108,7,36,22,21,13,3,92,13,7,8,14,22,49,20,12,8,11,15,3,8,4,9,48,21,16,10,7,22,15,21,11
"COG4957",0,4,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,4,1,0
"COG4959",0,0,1,5,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,27,0,0,0,2,1,0,0,0,14,0,0,0,34,1,0,0,0,26,3,0,0,0,18,3,1,0,0,0,1,5,0
"COG4962",186,209,159,23,76,228,67,78,129,108,310,219,34,86,116,126,175,195,134,202,120,47,188,68,92,203,127,106,176,69,240,173,51,223,50,303,327,56,134,213,70,112,464,207,164,147,130,386,112,32,299,292,260,30,161,141,232,39,90,153
"COG4963",0,0,14,0,0,1,3,0,0,6,0,16,0,1,8,1,0,0,1,20,3,0,3,0,1,10,9,0,0,12,0,3,0,0,0,7,17,0,0,1,14,0,0,8,10,0,25,1,0,2,0,16,3,2,2,3,9,0,0,3
"COG4964",1,0,8,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,10,0,0,0,6,4,0,0,0,2,0,1,0,0,1,4,0,0,9,0,4,0,2,0,0,0,8,0,62,0,0,7,5,0,0,17,2,0,0,36
"COG4965",62,27,28,5,16,35,5,20,55,5,23,18,3,16,57,29,112,132,16,47,18,13,41,4,18,41,38,55,20,17,115,33,14,23,19,40,30,9,16,44,20,20,100,44,42,115,38,39,2,7,50,38,50,15,50,32,55,8,10,30
"COG4967",0,0,0,4,2,0,2,1,3,2,1,2,5,0,5,1,2,3,2,0,0,5,0,3,0,0,0,9,0,0,2,0,3,0,2,0,0,5,0,3,1,0,0,0,1,9,0,0,29,3,1,0,1,1,6,0,2,2,0,10
"COG4969",6,0,0,3,0,0,8,3,5,2,1,5,8,1,4,3,12,6,5,1,0,3,1,3,2,1,0,8,0,0,5,1,7,0,9,0,0,1,3,2,2,0,0,4,1,5,2,2,34,7,1,1,1,0,5,0,15,1,1,14
"COG4972",24,42,37,5,16,17,18,11,68,15,71,56,5,62,4,19,39,89,8,27,23,4,17,13,32,24,29,10,8,2,38,54,20,67,7,31,107,11,63,67,20,3,38,36,38,47,42,108,95,6,62,70,80,4,24,44,54,13,5,66
"COG4973",53,84,17,194,58,156,94,148,198,164,162,157,141,174,436,132,16,29,137,102,140,148,204,148,167,99,142,113,10,105,15,199,191,104,90,37,83,153,110,98,105,126,33,80,124,33,108,51,161,192,117,121,91,205,63,98,45,153,91,129
"COG4974",1031,996,1849,1419,762,1096,797,1089,1130,973,1033,934,955,1430,1056,1136,506,657,727,956,729,1204,1321,1204,1253,809,1327,592,326,1412,533,883,1578,1049,1168,414,716,1226,840,1559,1435,1254,584,1396,918,909,1800,996,513,1297,1049,1257,1018,1064,931,2289,919,1249,1304,762
"COG4975",0,0,0,0,0,0,3,0,5,1,0,0,0,0,1,0,53,70,0,0,1,0,0,0,0,0,1,156,0,0,63,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,2,1
"COG4977",310,119,529,84,102,143,562,365,188,550,269,57,514,42,121,204,40,44,241,136,30,180,143,455,331,142,524,69,24,20,68,112,382,187,702,44,139,100,307,180,415,83,75,172,921,26,50,292,127,302,227,189,296,317,213,611,140,342,462,328
"COG4978",71,25,17,15,41,59,227,72,57,37,36,48,89,29,32,57,61,68,62,55,27,76,55,27,26,21,64,54,115,25,38,71,24,69,74,39,14,17,38,55,36,42,70,27,40,69,28,64,57,19,33,102,63,16,77,34,70,68,66,44
"COG4981",53,24,11,0,0,1,6,1,21,0,0,0,0,0,3,4,40,0,14,0,4,0,3,0,0,0,0,137,451,2,292,0,1,0,0,591,6,1,0,0,76,0,17,0,0,50,0,0,124,0,0,0,0,1,56,0,0,0,0,0
"COG4982",47,21,2,0,0,0,6,5,14,0,0,0,0,0,2,1,35,0,6,0,4,0,0,0,0,0,0,131,484,1,269,1,0,0,0,575,3,2,0,0,72,0,18,0,0,50,0,0,125,1,0,1,1,0,26,0,0,0,1,0
"COG4983",5,3,23,5,5,9,0,1,9,8,0,4,2,5,19,11,4,0,13,15,3,1,38,0,10,20,16,0,2,9,18,58,1,9,1,66,14,4,13,10,27,2,5,1,6,0,2,13,1,14,9,9,18,0,18,7,9,3,2,18
"COG4984",24,11,1,10,12,10,105,41,8,100,54,2,67,3,6,13,7,5,8,15,2,14,4,48,12,6,10,0,0,2,0,6,8,19,33,1,6,7,7,5,15,2,7,4,28,0,1,2,0,17,5,5,5,3,23,18,4,36,2,5
"COG4985",8,15,15,2,6,7,0,8,32,6,40,29,10,39,0,12,24,74,2,14,7,1,8,2,13,3,19,0,5,2,12,11,12,32,2,2,48,7,23,5,7,7,1,28,22,1,16,63,29,4,36,35,38,5,8,5,24,1,5,38
