"","DOF014","NOM001","NLM002","NOM029","DOM016","DOF004","NLF013","DOM022","NLM017","NLF005","DOM026","NOF012","DOF006","DLM011","NLM028","DOF009","NLM024","DOF008","NOM013","DLM017","DLF003","DLM022","DLM028","NLF002","NLF008","DLF006","DOM019","DOF003","NOF008","NOM022","NOF002","NLM008","DLM021","NOM018","DLM027","NLM009","DLF001","DOM001","NOM026","NLF015","NOM027","NLM023","DOM023","NLM016","DOM024","NLM006","DLF009","NOM002","DLM003","NOF011","NOM028","NOF014","DLM004","DLF007","DOM018","NLM001","DLF004","DOM010","NOM016","DOF007"
"COG4245",9,7,1,8,30,7,1,26,2,122,0,2,32,1,5,4,1,1,6,0,12,6,19,2,3,9,0,11,12,301,1,3,2,0,0,42,1,16,73,39,0,5,1,192,65,7,35,0,17,2,1,8,1,4,13,2,192,0,7,1
"COG4248",3,1,6,19,4,6,5,24,4,20,0,2,18,7,8,3,9,0,4,0,60,39,57,0,9,18,0,16,9,2,4,4,4,1,4,0,3,7,1,4,0,7,1,6,10,11,125,1,4,5,13,7,3,4,1,7,7,0,10,7
"COG4249",63,22,48,74,41,58,3,131,129,121,0,9,1,9,9,35,13,15,70,85,153,14,38,6,9,12,19,49,3,69,6,5,18,8,1,55,21,10,14,2,0,88,21,196,11,11,6,6,37,49,26,46,6,1,10,85,9,3,61,1
"COG4251",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,2,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0
"COG4252",0,0,0,0,1,0,19,8,2,4,0,0,1,2,2,0,0,0,0,0,21,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,2,36,0,11,0,0,0,2,2,2
"COG4253",0,0,0,4,2,1,0,0,0,1,0,0,0,9,0,2,0,2,0,0,0,4,0,0,2,11,0,3,0,1,0,0,0,4,0,1,0,1,20,0,0,1,1,1,1,31,0,0,2,0,1,0,0,2,1,0,0,0,0,1
"COG4256",0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,11,1,0,0,1,0,0,0,0,1,0,0,1,3
"COG4258",2,3,4,3,31,10,7,23,0,1,0,2,7,0,0,8,5,10,0,1,4,6,0,8,13,2,5,17,0,0,1,0,9,19,2,5,0,2,39,2,1,18,10,132,0,10,0,0,0,3,0,0,0,4,9,2,2,8,1,0
"COG4260",69,49,13,70,58,82,117,26,91,144,82,243,16,100,98,78,9,155,102,59,133,198,119,146,23,81,115,90,118,24,61,75,64,69,127,32,23,85,84,29,49,36,24,88,73,31,61,164,52,92,70,190,43,30,111,88,59,35,81,14
"COG4261",25,4,13,19,69,21,25,38,36,20,90,33,133,52,65,28,45,8,33,15,7,12,25,73,60,40,33,40,37,31,32,13,30,45,2,21,86,33,59,47,1,51,16,58,35,58,8,27,18,21,54,14,96,74,29,14,30,33,36,45
"COG4262",0,0,0,1,1,0,0,3,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,1,0,5,2,0,10,0,0,0,1,0,7
"COG4263",7,0,0,0,11,0,11,0,0,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,6,0,0,0,3
"COG4264",0,0,4,0,1,1,0,5,2,3,0,0,0,7,4,4,1,4,0,0,0,27,0,0,0,6,0,3,0,3,2,1,1,0,0,0,0,14,89,0,2,0,3,5,0,14,279,1,1,0,0,0,0,4,2,1,0,0,0,1
"COG4267",25,29,11,16,23,40,36,7,1,45,32,22,10,4,20,45,3,113,18,11,22,4,8,17,6,7,14,29,7,43,26,19,11,43,14,10,1,13,25,5,152,40,2,3,25,3,18,41,8,8,63,33,12,16,31,8,14,13,19,8
"COG4268",70,192,1,8,13,15,54,33,55,124,46,20,24,60,44,88,10,61,51,75,41,34,49,44,21,38,23,41,52,16,15,264,21,74,151,50,28,29,82,2,105,12,170,206,27,48,77,30,14,23,32,69,21,45,18,21,29,34,56,59
"COG4269",0,0,7,22,4,9,0,0,6,0,0,0,6,14,0,5,6,0,0,0,0,17,19,0,1,13,1,0,0,2,10,3,2,4,2,0,6,4,1,1,1,6,2,6,1,6,92,0,0,1,12,0,3,11,2,6,2,0,0,11
"COG4271",1,3,2,0,1,2,1,86,46,8,7,13,0,3,2,1,2,36,16,2,2,38,10,19,0,6,7,0,8,4,14,17,10,1,28,164,1,16,53,1,0,0,4,22,52,38,3,14,27,24,0,23,10,2,15,11,1,4,16,1
"COG4277",215,94,44,192,150,248,217,110,126,161,200,155,157,180,206,183,57,143,114,133,98,102,128,175,118,124,216,191,199,85,208,195,209,189,140,42,144,135,127,159,49,140,127,10,186,144,71,209,166,196,94,161,166,154,210,131,121,145,226,166
"COG4279",5,1,4,6,0,17,1,38,0,0,8,4,0,3,0,15,44,0,4,25,44,1,16,5,26,6,11,0,3,110,1,1,14,25,3,2,1,3,7,0,1,24,9,2,2,0,32,0,4,2,1,3,1,14,31,4,3,7,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,34,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4283",31,15,2,15,8,33,31,24,4,79,31,20,1,10,23,11,6,69,37,17,26,63,14,13,3,85,9,29,31,6,22,75,9,27,15,21,14,24,18,12,3,8,18,7,15,15,66,64,34,14,36,35,2,18,15,19,21,16,15,2
"COG4284",80,43,5,35,26,26,124,26,71,114,70,170,0,6,83,31,0,78,75,56,108,177,69,84,0,29,37,31,155,20,55,131,20,96,44,28,1,33,50,6,113,18,11,16,23,5,86,146,5,33,8,111,11,20,55,103,35,23,48,0
"COG4286",15,32,2,19,23,26,28,18,0,46,41,140,1,25,66,16,2,63,29,26,46,8,22,23,16,18,17,12,19,29,33,121,33,47,24,34,4,10,34,13,19,9,9,12,29,11,1,80,3,25,6,18,2,3,71,17,17,21,41,0
"COG4288",0,0,1,2,1,1,1,0,1,0,2,0,0,0,0,0,2,3,0,2,0,1,1,1,1,2,4,1,5,1,2,0,1,0,0,0,2,4,7,0,2,1,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1
"COG4289",265,159,70,231,167,120,404,112,273,142,193,181,261,208,187,195,99,28,105,233,98,207,237,229,254,110,183,252,140,156,134,104,220,170,13,29,262,130,78,441,38,248,131,197,352,349,30,59,199,237,247,146,317,205,157,95,257,206,205,291
"COG4290",0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4292",13,1,3,22,0,0,5,10,0,0,33,3,1,0,2,15,0,1,0,0,0,5,1,25,26,0,5,7,0,4,3,3,1,1,26,3,112,1,3,5,2,22,0,0,0,3,1,1,31,17,1,2,66,16,1,2,5,2,1,53
"COG4294",0,0,0,0,0,10,2,0,0,15,3,53,1,0,0,1,0,13,10,0,15,7,2,0,0,0,0,1,1,3,1,0,0,1,0,0,3,0,20,0,0,1,0,0,0,0,2,2,0,5,8,2,0,0,0,4,7,0,0,2
"COG4295",12,76,6,12,3,32,7,11,29,32,22,12,13,1,30,12,3,95,19,52,93,7,31,6,35,23,24,22,4,101,6,79,3,31,84,36,4,27,2,7,10,2,54,4,11,40,11,28,9,15,14,44,2,13,6,21,46,13,22,3
"COG4296",8,14,0,6,7,12,29,20,7,8,5,63,7,2,18,23,4,20,19,3,9,16,29,2,17,16,20,44,16,12,15,13,16,30,26,7,2,35,8,20,6,21,11,3,8,9,3,8,8,11,11,25,9,2,50,34,2,24,6,1
"COG4299",175,20,36,124,235,202,145,179,213,169,188,165,305,297,110,306,148,8,140,193,38,94,138,178,241,125,170,235,244,216,269,93,400,229,46,26,375,132,66,280,4,309,215,147,225,122,109,56,249,231,221,124,384,277,247,197,148,157,212,367
"COG4300",1,1,0,3,0,0,0,3,1,1,0,0,1,1,0,0,0,17,0,0,0,0,0,3,1,1,0,0,1,0,2,0,0,7,42,2,0,0,22,0,1,0,0,0,0,1,1,1,5,0,1,0,0,7,0,1,0,0,0,2
"COG4302",11,7,6,8,14,6,12,5,12,2,2,6,4,4,3,9,9,5,9,5,11,19,16,0,10,29,14,8,8,4,13,5,4,6,0,2,8,18,28,13,0,9,4,6,2,10,26,1,2,3,18,6,4,7,11,9,0,4,6,8
"COG4303",13,8,7,17,17,23,18,9,9,2,2,9,12,4,11,5,10,5,15,5,12,42,28,1,15,49,26,13,16,3,27,7,8,6,1,4,8,22,35,9,0,8,7,11,8,12,65,1,2,8,24,12,7,10,16,9,2,7,13,6
"COG4310",0,0,4,0,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,2,0,5,0,1,0,16,0,49,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,3,1,39,0,12
"COG4314",0,0,0,0,4,4,7,3,0,2,0,1,0,1,1,5,4,1,1,2,3,0,0,4,5,1,0,2,0,0,0,0,1,5,1,0,0,1,1,0,0,9,1,0,1,0,0,0,0,0,0,1,4,2,3,2,0,0,0,0
"COG4316",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,16,0,1,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",21,1,8,0,0,7,0,0,0,0,0,1,0,0,0,6,0,57,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4325",0,0,3,2,3,6,1,0,0,1,0,0,0,3,0,1,4,1,0,2,1,0,0,0,4,0,0,0,5,0,0,5,0,1,1,0,3,7,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,8,16,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,2,1,7,1,1,6,15,41,0,20,7,32,5,0,10,0,0,4,0,0,8,3,13,12,8,7,30,7,1,9,7,10,3,0,0,51,3,1,24,1,22,0,1,0,6,2,6,13,21,19,8,33,37,0,0,13,2,3,57
"COG4333",38,6,0,1,1,15,18,3,26,7,3,6,0,20,34,13,1,18,12,15,8,20,16,10,7,8,21,17,27,7,2,9,6,13,8,4,25,20,8,8,9,3,3,3,29,8,2,6,14,13,0,18,12,2,16,13,6,15,5,0
"COG4335",8,0,1,6,2,4,7,19,38,1,31,6,31,15,4,7,1,2,1,0,1,6,3,9,13,4,8,6,1,0,5,4,5,3,1,2,68,4,1,33,1,15,3,2,4,4,3,2,37,7,32,3,46,43,1,2,3,6,11,54
"COG4336",5,9,2,7,3,5,2,1,5,3,4,13,0,4,12,9,0,2,15,7,17,8,10,2,3,32,7,18,9,0,3,3,11,15,10,1,0,11,2,4,2,5,1,1,6,3,10,3,2,6,3,6,1,1,8,7,5,2,5,3
"COG4354",148,10,8,20,31,96,30,36,312,89,53,171,46,66,12,108,17,5,24,158,17,46,47,62,61,81,152,148,158,37,285,78,132,161,3,5,156,157,30,156,0,161,56,7,119,34,14,46,54,233,93,153,171,71,80,150,52,275,204,62
"COG4357",1,0,1,0,0,1,0,0,1,0,2,0,0,0,2,1,0,4,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,1,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,1,0,1,1,2,1
"COG4359",0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,6,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4372",8,22,4,3,31,9,6,15,3,3,0,11,0,0,0,9,7,2,23,10,10,3,0,34,36,13,1,2,1,2,15,8,2,2,49,6,4,13,7,8,183,0,19,3,4,35,0,21,10,4,0,1,0,8,5,8,2,6,2,2
"COG4373",0,0,0,0,23,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,15
"COG4377",25,12,3,27,15,48,49,6,123,64,15,12,0,3,53,14,4,32,12,8,14,17,28,47,2,10,32,25,20,11,12,44,3,43,19,5,7,29,54,2,8,8,8,3,21,3,3,25,3,16,12,31,0,19,15,24,20,22,17,4
"COG4379",2,0,13,3,0,0,2,5,0,1,0,6,0,6,0,4,3,2,2,0,2,13,1,0,12,0,0,0,1,1,3,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,2,1,0,4,0,0
"COG4380",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,3,9,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,8,0,0,5,0
"COG4381",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0
"COG4382",0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",29,1,54,13,56,11,46,15,108,7,8,183,2,55,20,10,9,1,32,206,7,19,17,12,130,11,42,0,23,39,9,75,79,35,0,11,11,28,12,56,0,19,25,12,4,6,2,1,85,15,6,20,41,4,8,9,41,9,5,11
"COG4384",0,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0,2,0,1,0,0,0,0,0,8,2,2,0,0,0,2,1,3,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,5,1,0,1,0,0
"COG4385",3,0,8,8,3,20,29,20,2,10,0,2,13,14,0,2,11,1,0,1,13,27,15,6,6,24,5,33,20,1,12,1,5,0,1,0,1,4,3,1,1,1,0,3,7,4,142,0,1,0,9,6,3,2,4,2,6,9,7,1
"COG4386",4,0,4,3,3,0,2,5,0,3,0,4,0,2,0,9,12,2,0,1,0,1,0,2,29,1,4,3,2,2,8,3,3,0,0,1,0,3,0,2,3,2,0,0,3,2,1,1,2,2,5,11,0,4,10,4,1,2,0,0
"COG4387",0,0,0,1,13,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,0,1,0,1,1,0,0,3,1,4,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,0,0,12,0,0,8,0,1,0,1,1,0,5,4,1,0,12,1,3,1,0,0,0,12,2,0,7,0,4,1,0,33,0,4,1,10,0,1,2,1,0,0,14,2,0,0,3,3,0,5,5,3,1,1,2,4,1,1
"COG4389",0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,17,0,1,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,3,0,0,0,0,3,0,10,0,3,0,0,0,0,0,0,0,0,0
"COG4393",25,4,3,2,13,3,0,1,7,1,0,0,1,1,4,21,0,76,0,2,1,1,1,1,0,11,0,0,0,0,3,0,1,8,13,0,0,0,12,0,66,1,0,1,0,0,25,7,0,0,3,0,0,0,3,1,0,0,0,2
"COG4394",5,0,2,1,11,0,7,11,5,1,0,6,7,1,3,1,5,2,3,1,3,0,0,7,4,1,0,5,0,6,1,0,4,7,4,2,3,3,25,9,1,16,4,0,5,6,0,1,6,4,0,3,4,3,9,2,8,22,0,4
"COG4395",3,2,6,2,5,4,12,11,0,4,0,7,1,2,1,4,2,3,17,3,1,2,2,4,11,4,1,6,1,0,0,0,2,10,4,1,0,3,4,4,2,5,5,0,3,1,0,0,2,3,0,5,5,6,10,0,2,6,0,1
"COG4396",1,3,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,11,0,0,2,0,5,1,0,0,0,0,0,10,3,1,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,1,0,2,1,0
"COG4397",0,0,0,2,26,1,0,8,2,1,3,0,6,2,4,2,5,0,10,2,2,2,0,0,4,4,3,0,1,0,6,0,2,25,0,1,2,5,0,1,1,7,1,0,16,3,0,0,0,1,0,4,6,5,4,0,1,13,1,4
"COG4399",2,0,0,2,10,2,2,0,2,1,0,0,7,0,6,0,2,5,0,0,1,0,0,0,0,0,6,3,1,11,2,0,0,4,0,1,1,0,38,2,0,9,4,133,2,2,2,6,5,2,4,1,0,1,0,1,6,17,1,0
"COG4401",0,3,0,0,6,0,2,7,1,1,2,0,0,0,2,0,2,5,8,0,0,1,1,7,22,1,0,3,0,0,0,0,1,2,0,0,1,0,8,1,67,0,3,0,3,15,0,12,2,1,3,0,1,0,0,0,0,0,2,0
"COG4403",20,4,4,16,7,10,3,18,30,1,221,37,5,23,64,13,6,35,19,4,4,15,5,9,43,25,11,41,9,4,33,180,3,30,8,12,1,53,74,7,53,43,1,2,7,17,0,93,17,10,94,1,5,3,77,3,1,2,42,11
"COG4405",1,4,7,0,5,2,2,7,3,3,2,2,0,6,4,4,0,32,5,0,5,23,12,4,2,2,1,1,6,0,5,0,2,3,27,1,1,3,17,1,0,12,1,1,0,3,9,2,6,12,8,2,2,1,6,1,3,1,8,15
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,0,3,1,0,0,4,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG4409",154,38,198,217,203,180,91,291,328,230,167,159,298,163,152,297,134,28,188,278,126,198,126,192,141,142,256,111,168,255,216,125,177,245,77,257,229,209,200,309,24,254,205,119,169,173,124,63,205,99,202,87,367,296,71,334,210,158,171,489
"COG4412",13,353,744,4,55,2,11,279,5,160,8,16,0,2,2,11,68,4,27,70,314,30,31,4,55,14,18,55,17,338,4,39,21,9,53,284,4,26,4,17,5,16,111,404,4,151,21,33,43,33,18,29,10,4,2,217,464,42,29,8
"COG4413",44,3,1,56,90,27,7,26,52,30,45,57,39,56,24,26,6,1,20,30,6,2,42,78,75,47,79,55,40,38,73,14,90,14,2,1,87,38,39,92,4,82,28,1,83,29,19,11,59,34,54,22,61,48,60,12,23,48,38,37
"COG4420",7,2,3,2,0,0,12,4,1,2,4,34,0,0,1,0,0,1,1,4,15,20,3,0,0,14,10,1,17,0,0,3,0,0,1,3,0,19,3,0,5,0,1,3,10,1,0,0,4,12,6,15,0,0,3,6,2,1,7,0
"COG4421",0,0,0,119,0,0,2,2,0,0,2,0,0,0,20,15,0,0,0,0,3,14,1,0,9,6,0,3,0,0,5,0,1,0,1,0,76,1,0,10,17,15,1,0,0,27,0,3,0,9,2,0,8,0,3,0,0,1,5,0
"COG4422",235,68,45,131,164,180,203,161,283,160,278,255,241,281,234,258,158,116,223,180,132,159,162,213,295,261,240,235,296,235,150,133,286,149,77,62,361,207,120,252,111,198,146,94,342,146,62,199,187,203,169,236,200,223,272,110,174,222,182,176
"COG4430",42,7,11,27,5,27,40,29,47,14,47,44,77,40,4,49,8,7,31,65,15,13,42,25,34,32,37,45,30,5,43,8,22,15,10,1,64,19,8,49,10,41,12,3,34,56,48,19,23,55,20,11,33,68,10,29,18,35,38,49
"COG4443",18,12,5,15,12,17,29,13,5,33,26,40,7,18,20,22,2,21,26,10,22,15,24,14,4,14,11,13,13,17,11,31,10,34,30,10,4,10,24,5,12,11,9,2,16,11,10,40,4,19,16,26,5,12,44,14,7,13,29,5
"COG4445",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",4,7,0,0,12,2,8,20,0,5,0,2,0,0,0,12,11,0,31,16,59,14,6,44,48,10,6,9,20,0,2,0,1,0,0,0,8,4,6,4,167,1,11,0,0,49,7,37,3,8,1,2,0,0,1,6,1,5,3,0
"COG4452",14,3,14,41,33,18,12,20,76,9,45,12,55,26,10,36,25,2,14,4,3,47,51,14,42,16,60,46,19,13,66,21,24,14,2,2,79,38,37,68,3,73,17,4,19,47,90,9,81,69,35,15,75,58,9,14,36,37,23,101
"COG4453",0,0,1,5,1,1,0,0,1,0,0,0,3,6,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,59,0,0,1,1,2,0,1,39,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4456",6,0,0,0,1,1,2,0,0,6,0,2,0,1,3,0,0,4,0,2,5,9,3,1,0,3,6,3,2,0,0,9,0,2,1,0,0,2,2,0,8,0,0,1,0,5,0,3,0,0,0,0,2,1,0,1,2,0,0,0
"COG4457",1,1,0,3,8,1,4,3,2,0,0,5,6,1,0,2,10,4,4,2,0,5,4,0,3,9,2,0,2,1,5,3,4,21,1,11,1,5,32,4,3,4,6,0,14,5,4,0,3,6,9,2,5,0,9,2,282,5,17,4
"COG4458",0,0,0,4,19,3,1,2,4,3,0,6,14,2,0,1,10,5,4,2,2,5,2,1,5,13,1,0,1,1,9,1,5,11,1,3,2,5,18,3,1,2,1,0,1,5,1,0,2,4,1,1,2,0,9,0,3,5,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",16,7,8,7,9,12,13,11,7,6,14,61,2,4,4,24,7,14,25,18,13,62,9,11,12,41,15,13,24,5,7,11,7,10,35,10,9,16,23,8,71,14,5,8,9,24,16,18,15,19,14,28,11,7,10,10,6,8,4,9
"COG4464",89,61,16,161,93,129,87,74,103,130,110,270,170,143,86,75,77,161,199,154,156,129,88,126,99,97,85,94,206,114,116,159,102,112,150,141,49,171,156,85,62,129,53,71,121,106,87,143,89,88,127,136,66,114,216,129,79,101,92,149
"COG4465",39,50,10,46,37,56,66,30,50,61,46,35,17,16,84,17,13,99,51,34,57,37,39,81,21,65,41,44,40,33,42,117,22,57,33,16,18,32,104,18,109,27,26,14,36,35,12,103,39,21,52,86,11,38,41,54,37,40,41,22
"COG4466",0,3,0,3,0,2,4,5,0,8,1,24,0,0,0,2,0,21,1,0,10,19,0,2,0,4,0,2,9,3,1,3,0,1,18,0,0,0,16,0,1,2,0,3,1,0,14,0,5,2,5,13,0,0,0,6,0,0,0,0
"COG4467",0,4,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,16,0,0,0,6,0,0,2,0,0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0
"COG4468",107,73,26,57,64,58,95,57,90,132,112,52,36,57,108,60,22,178,87,75,95,76,97,141,68,69,53,52,86,46,142,178,86,145,183,74,42,62,151,70,357,71,41,32,111,116,58,264,63,90,117,220,40,36,166,131,90,123,115,32
"COG4469",0,2,2,0,0,0,0,6,0,0,1,0,0,0,3,0,0,40,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,53,0,0,0,4,0,6,0,0,0,1,0,3,0,7,0,5,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,3,0,4,0,31,0,0,1,0,0,28,12,0,12,7,0,1,0,2,0,0,1,2,0,0,0,0,40,0,0,0,4,0,1,0,0,0,0,0,2,0,4,3,2,1,0,1,0,0,1,0,0,0
"COG4471",1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",48,20,10,28,29,39,46,26,8,72,39,63,11,22,45,36,4,53,62,34,61,60,32,68,16,63,27,33,62,13,37,74,34,45,58,41,11,44,57,14,64,19,13,14,33,17,10,67,17,35,35,71,14,22,36,36,27,20,33,15
"COG4473",0,2,2,6,0,0,0,3,0,0,0,0,0,0,1,2,0,40,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,79,0,0,0,6,0,4,2,0,0,0,1,2,0,11,0,5,0,0,0,0,0,0,0,0,0
"COG4474",48,11,5,19,30,63,23,19,50,48,14,35,10,31,18,71,14,19,43,37,21,57,57,44,20,108,93,43,32,5,5,15,26,75,44,1,215,64,40,80,1,49,23,21,46,34,11,20,38,25,70,55,54,28,58,17,15,28,38,19
"COG4475",24,19,6,12,17,26,36,22,16,28,43,20,4,36,57,27,9,44,35,31,52,44,39,28,16,38,22,11,50,6,28,11,29,18,22,17,12,33,35,16,26,20,5,4,29,16,5,20,20,28,11,31,8,11,36,23,22,22,27,12
"COG4476",0,1,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,7,1,1,1,2,0,1,1,0,1,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0
"COG4477",1,5,7,7,1,3,4,10,0,23,3,113,0,1,1,0,0,56,34,1,42,31,4,2,0,4,1,2,1,1,3,4,0,3,85,0,2,2,7,1,1,0,2,1,2,4,7,7,15,16,14,13,0,2,0,4,7,1,0,5
"COG4478",4,0,2,10,2,0,0,7,4,0,3,4,0,0,3,9,0,47,8,1,3,13,1,0,1,8,4,11,2,1,4,0,4,3,38,0,5,5,42,0,9,3,2,0,2,0,4,7,6,1,9,3,4,1,4,4,0,0,1,1
"COG4479",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,13,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4481",21,9,7,10,15,23,23,8,32,25,33,42,9,4,24,16,2,51,38,17,32,31,22,19,16,25,18,17,27,10,18,23,4,22,46,11,14,21,31,8,56,7,4,7,25,5,7,60,7,17,22,39,7,6,21,19,8,18,11,9
