"","NLF009","NOF002","NOM022","NLM010","DOF014","DLM011","NOM009","NLM025","DLM008","NOM018","DOF003","NOM027","NLM004","NOM026","NLF012","NOF012","NOM017","NLF002","DLF006","NLM001","DLM017","NOM001","NOM020","DOF011","NLM023","DOM022","NLM016","DOM015","DLF014","NOM005","NOM007","NLM026","NOM028","NOF013","NLM027","DOF006","DLM012","DLM013","NOM002","NOM019","NLM022","DOM013","DLM002","DLF008","NOF009","NLM021","DOF004","NLF005","NLF013","NLM006","NOF010","DOF012","DOM024","NOM014","DOM005","NOF014","NLM002","DOM003","DLF001","DOF008"
"COG4468",133,135,71,186,176,76,270,86,152,164,73,326,156,158,144,70,141,164,94,134,122,132,46,125,83,76,22,145,299,132,144,215,129,138,268,53,202,190,275,179,151,142,175,81,37,127,91,191,142,106,79,240,102,80,51,222,42,96,28,308
"COG4469",0,2,0,0,0,0,0,0,2,1,0,2,2,4,1,0,0,0,5,0,0,1,0,0,1,3,0,0,16,0,0,0,2,0,96,0,20,2,0,0,0,0,0,1,0,0,1,0,0,0,0,82,1,0,0,0,1,1,0,28
"COG4470",0,2,0,0,0,0,1,0,2,0,1,2,8,2,0,32,2,0,1,0,0,1,0,0,1,5,0,0,7,0,5,3,1,0,82,0,13,0,0,1,0,3,1,2,1,0,1,4,1,0,0,72,0,0,0,5,0,0,0,31
"COG4471",0,0,0,0,0,0,1,0,0,0,1,1,5,2,0,3,0,0,0,0,0,2,0,0,0,6,0,0,5,0,0,0,1,0,33,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1
"COG4472",32,39,16,44,38,26,56,28,76,44,31,51,34,56,45,96,24,59,49,45,39,25,6,32,22,18,11,25,51,35,53,74,28,44,84,7,26,50,68,43,30,68,63,22,15,36,39,67,47,19,14,82,33,33,4,82,1,21,10,73
"COG4473",0,1,0,0,0,0,3,0,1,1,0,2,9,5,0,0,2,0,4,0,1,2,0,0,4,3,0,0,16,0,0,0,1,2,91,0,24,2,0,0,0,0,1,3,0,0,0,0,0,0,0,68,1,0,0,0,1,0,0,52
"COG4474",34,2,16,29,52,33,11,10,54,70,39,1,4,61,60,25,19,31,102,20,33,14,18,5,51,11,11,72,12,6,38,71,80,28,86,7,12,33,31,65,33,12,34,3,22,60,59,44,20,17,42,80,35,28,29,59,4,10,212,16
"COG4475",54,36,9,18,22,31,40,16,58,16,25,27,18,23,29,19,26,21,55,30,36,15,10,13,18,28,2,29,39,31,48,49,12,38,83,8,4,34,15,44,34,29,54,18,7,29,13,28,45,16,18,77,19,30,5,29,10,9,8,59
"COG4476",0,0,1,0,0,0,2,1,0,1,0,1,6,1,1,1,0,0,3,0,0,2,0,0,0,4,3,0,2,1,0,0,1,1,40,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,8,0,1,0,0,2,1,0,1
"COG4477",2,4,4,4,1,1,29,11,14,2,5,6,29,11,0,112,7,0,3,3,6,4,2,2,2,5,2,0,14,5,22,18,9,3,225,0,38,5,1,7,3,12,3,5,0,1,7,18,6,0,5,116,4,0,0,7,3,26,2,75
"COG4478",1,3,0,0,3,1,12,3,7,5,11,9,4,37,4,6,0,2,7,0,2,5,0,2,1,7,1,1,6,7,1,1,17,8,95,0,15,7,6,5,2,3,3,6,4,2,12,1,3,0,4,45,2,1,0,3,1,3,1,55
"COG4479",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,5
"COG4481",16,14,10,10,21,4,38,12,35,17,19,55,29,42,18,40,17,25,26,22,11,10,4,18,14,18,3,12,35,20,29,29,16,17,52,9,27,31,38,27,21,35,27,8,4,15,20,17,24,6,8,60,14,19,1,50,6,8,10,45
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,35,0,7,1,0,0,0,0,0,1,0,1,0,1,0,0,0,31,0,0,0,0,2,0,0,14
"COG4485",220,206,109,281,308,48,463,219,300,399,177,134,294,294,281,293,165,391,131,290,126,173,66,54,62,87,56,422,271,310,298,404,205,241,658,40,149,343,511,215,422,348,480,49,37,246,344,437,329,61,98,346,287,81,71,401,50,91,52,365
"COG4487",3,1,0,9,5,1,54,8,11,12,2,2,141,0,7,3,36,28,3,6,8,5,2,1,2,2,1,1,16,13,11,5,2,7,44,0,4,58,2,12,9,4,1,2,1,10,5,7,3,10,1,1,21,0,0,29,5,103,0,2
"COG4492",46,61,34,47,61,32,103,36,101,64,39,104,55,98,47,34,41,63,63,44,23,36,30,32,42,32,12,63,96,57,45,67,23,30,79,22,13,42,91,49,59,47,53,45,21,56,61,47,62,39,28,64,52,47,31,66,9,24,21,55
"COG4495",3,2,2,9,1,1,10,4,1,5,5,0,5,1,3,43,0,0,16,5,3,17,0,0,0,1,5,3,0,6,15,3,3,0,15,1,5,1,6,2,12,45,17,7,2,11,4,4,2,5,2,0,0,0,0,7,0,1,1,0
"COG4496",68,51,23,42,44,44,68,36,79,43,41,73,39,51,51,29,39,63,64,54,30,36,15,18,36,34,19,45,54,56,55,56,18,57,40,7,23,70,79,59,60,52,75,19,17,44,41,52,49,33,32,31,39,35,7,77,3,20,19,62
"COG4499",0,0,0,1,0,0,1,1,2,0,0,0,2,4,1,3,0,1,0,1,0,5,0,0,9,2,0,1,0,0,2,5,0,0,37,4,0,0,5,1,0,0,1,4,0,0,0,1,2,1,0,0,0,0,0,9,0,3,1,4
"COG4502",5,0,0,0,0,0,0,0,2,0,8,0,1,0,6,13,0,0,16,1,1,0,0,0,0,4,1,0,0,15,1,1,0,3,0,4,0,0,0,4,1,2,3,7,0,4,0,1,1,1,5,0,13,0,0,4,0,0,0,0
"COG4506",46,68,39,56,73,33,101,39,81,87,39,86,41,98,49,46,56,92,86,51,54,64,11,46,60,31,16,66,82,66,71,88,53,37,74,15,34,82,113,79,81,58,70,28,18,57,42,63,64,48,32,70,54,54,16,68,14,31,11,82
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,9,0,0,0,0,4,0,0,0,0,2,0,0,2
"COG4509",141,157,60,155,173,45,281,106,292,165,106,111,205,203,138,243,89,190,216,186,96,111,57,42,128,79,39,182,166,132,301,398,182,149,372,57,98,391,220,205,154,167,267,93,40,127,109,193,240,72,77,100,136,91,56,403,25,70,68,301
"COG4512",0,0,1,11,0,1,22,9,2,10,1,0,7,7,0,59,2,11,1,5,3,0,0,3,3,0,1,1,2,0,20,8,0,0,0,0,3,1,7,0,0,15,16,0,0,1,13,11,6,0,0,0,0,0,0,6,0,1,0,0
"COG4521",8,5,16,2,13,10,8,4,2,4,5,0,0,25,18,6,3,20,7,5,2,3,7,1,9,2,2,31,2,59,3,23,21,2,32,3,14,12,4,4,18,6,3,13,6,15,32,5,25,10,19,18,4,14,9,20,10,32,5,9
"COG4525",0,3,1,3,0,4,1,2,0,4,1,0,3,47,0,0,0,0,4,1,1,1,4,4,7,3,1,5,0,20,2,0,2,0,7,1,6,5,0,0,9,0,1,4,1,0,6,2,1,5,1,2,0,1,4,0,3,11,1,2
"COG4529",2,9,4,1,1,8,1,1,0,0,1,0,0,26,0,0,0,0,18,14,1,0,6,0,7,0,7,2,0,79,0,0,9,1,5,3,14,11,1,0,16,1,0,13,4,0,14,2,0,16,4,21,0,1,16,0,2,44,6,6
"COG4531",1,7,1,0,1,3,3,3,0,9,1,0,4,34,1,1,0,0,10,4,1,0,3,1,6,3,3,1,0,45,1,0,9,1,11,3,7,5,0,2,11,0,0,10,5,0,5,0,1,10,3,12,0,1,7,0,4,26,2,1
"COG4533",1,11,4,2,1,6,0,6,1,7,2,1,0,60,1,0,0,2,17,11,1,0,23,1,9,2,6,3,0,104,0,1,14,1,23,9,30,14,3,6,25,1,1,14,5,0,8,4,1,18,5,25,0,5,44,0,14,87,2,14
"COG4535",9,12,3,8,2,8,4,45,3,13,7,2,1,34,2,11,3,4,14,7,0,1,37,0,17,17,3,2,0,66,4,0,10,3,8,6,7,10,1,5,17,7,2,7,9,10,10,2,6,12,12,15,9,8,16,4,14,40,5,14
"COG4536",60,7,164,37,62,118,53,211,12,69,27,3,80,84,41,49,200,63,64,160,65,158,134,235,36,147,180,37,30,72,147,37,50,35,17,91,13,18,23,49,66,49,92,55,71,37,40,86,65,148,105,18,52,51,15,14,88,150,100,32
"COG4537",1,0,0,0,0,0,7,0,2,1,0,1,11,9,0,2,0,0,0,2,0,3,0,0,0,2,1,0,2,2,0,0,1,0,28,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,3,0,0,0,1,1,3,0,3
"COG4540",4,3,1,19,0,10,1,3,2,1,1,0,0,2,1,0,5,2,9,2,7,0,4,0,3,6,5,0,0,5,0,2,1,1,4,6,15,0,0,4,3,7,14,3,3,1,10,2,0,5,1,0,0,0,9,2,8,23,1,0
"COG4541",0,0,0,1,0,0,3,0,0,5,0,0,1,8,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4542",2,2,5,1,9,0,3,6,1,3,1,98,9,28,0,14,18,23,2,1,5,9,4,32,2,11,0,1,38,5,0,0,2,0,11,0,1,14,12,19,0,18,9,0,1,1,0,1,0,30,1,47,0,0,1,0,0,12,4,22
"COG4545",0,0,0,0,0,0,1,0,0,2,0,0,1,18,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,8,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",41,30,16,26,13,8,98,16,48,6,40,14,26,25,13,30,22,65,58,24,20,23,8,11,22,18,13,40,45,56,27,59,81,9,202,21,47,27,69,42,19,41,28,16,12,26,26,25,17,8,10,71,26,27,7,28,11,5,33,70
"COG4550",0,1,0,0,0,0,3,0,2,0,0,3,3,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,21,0,5,0,0,0,0,0,0,3,1,1,0,0,0,0,0,6,0,0,0,1,2,0,0,1
"COG4552",126,195,53,125,74,74,109,31,164,86,125,52,62,125,107,72,26,81,105,54,67,79,26,31,122,64,11,73,149,72,75,105,93,123,60,119,66,94,101,72,105,90,88,160,96,82,146,84,110,63,77,193,118,94,198,114,23,15,111,124
"COG4555",4,1,3,13,0,0,2,5,13,8,0,3,6,25,2,0,0,5,5,9,4,0,0,1,7,0,0,0,6,1,2,1,7,0,28,5,9,1,6,9,0,5,0,5,1,1,1,4,14,0,0,8,1,0,0,13,0,0,1,23
"COG4558",0,0,0,1,0,6,1,2,0,1,0,0,0,18,0,0,0,0,10,0,0,0,4,0,0,0,1,3,0,3,0,0,1,0,7,7,12,13,0,0,0,0,0,8,3,0,0,0,0,8,0,0,0,0,7,0,5,0,0,2
"COG4559",0,0,0,0,0,6,0,1,0,0,0,0,0,12,0,0,0,1,17,0,0,0,11,0,0,2,4,2,0,1,0,1,0,0,7,4,12,3,1,0,1,0,0,9,0,0,0,0,0,7,0,0,0,1,6,0,5,0,0,4
"COG4564",59,1,4,6,20,33,9,8,56,21,18,0,1,3,41,22,4,4,17,14,17,6,13,0,14,1,3,1,0,1,5,57,0,16,0,0,0,22,0,18,55,22,14,0,1,22,6,13,126,128,4,0,52,0,7,14,45,0,0,6
"COG4565",16,13,18,4,3,21,2,8,9,6,13,3,1,72,3,5,0,16,38,13,2,4,22,3,14,8,9,4,0,78,1,9,26,8,14,17,28,11,2,6,19,8,6,34,9,4,18,2,9,33,10,25,12,10,22,18,15,65,4,11
"COG4566",27,0,8,61,48,13,24,22,0,70,63,3,8,33,4,38,4,36,31,34,6,12,11,5,64,69,1,1,0,5,13,13,4,1,1,2,4,5,3,52,36,17,31,11,84,59,54,12,88,28,64,15,23,38,29,32,30,0,7,11
"COG4568",1,1,0,1,0,4,0,2,1,0,0,0,0,8,0,0,0,1,4,2,0,0,4,0,3,0,4,0,0,19,0,0,3,0,2,0,6,4,0,0,3,0,0,5,1,0,1,1,0,3,1,5,0,0,8,0,1,11,0,1
"COG4569",1,12,2,2,0,10,1,3,1,0,1,1,0,10,0,0,0,1,0,12,1,0,5,0,10,2,1,1,0,52,0,0,11,2,1,7,11,8,1,3,16,0,0,9,6,0,9,0,2,4,6,11,1,1,1,0,4,76,4,1
"COG4570",4,15,4,8,6,9,8,16,9,2,13,15,9,10,8,57,4,17,29,9,17,12,18,0,8,13,2,19,8,30,14,16,14,10,12,5,7,11,5,9,15,65,22,8,1,13,8,13,18,5,3,47,18,74,3,14,2,16,3,1
"COG4571",0,4,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,1,0,46,0,0,1,0,0,7,1,0,0,0,14,0,0,26,8,0,0,0,0,5,1,2,0,1,1,0,2,0,5,0
"COG4572",0,2,0,0,0,3,0,2,0,2,0,0,0,8,0,0,0,0,2,1,1,0,3,0,1,0,1,0,0,12,0,0,3,1,1,0,3,4,1,0,6,0,0,3,0,0,1,0,0,3,0,9,1,0,4,1,0,16,1,1
"COG4573",40,10,4,20,7,32,24,2,3,2,6,24,25,20,13,9,16,28,26,14,10,11,9,9,7,9,12,20,0,125,12,16,21,34,19,4,29,18,10,33,44,4,7,20,11,7,20,6,13,41,25,23,13,4,27,6,10,71,7,32
"COG4574",1,1,0,0,0,3,0,0,0,1,1,0,0,13,0,1,0,0,7,2,0,0,3,0,3,0,0,0,0,21,1,0,3,0,3,4,3,3,0,1,4,1,0,4,3,0,2,1,0,5,1,13,0,0,11,0,2,7,1,2
"COG4575",3,5,1,1,2,6,0,2,0,4,2,1,1,23,1,0,0,1,4,10,0,0,5,0,9,1,4,2,0,66,1,1,10,0,3,10,10,8,0,4,19,0,0,12,7,0,11,0,1,12,1,20,2,1,21,1,6,46,1,8
"COG4576",4,16,13,8,3,7,22,1,11,5,7,4,4,16,1,5,8,0,12,4,3,5,8,2,20,6,3,5,11,26,4,7,18,3,15,14,15,18,10,9,14,2,10,20,5,3,8,1,2,4,5,14,2,3,3,6,8,9,1,21
"COG4577",9,46,55,31,17,24,97,9,35,19,27,9,23,71,10,18,17,11,20,16,13,20,36,16,82,23,7,13,38,88,16,33,96,15,105,54,68,48,57,25,35,9,16,76,35,9,23,14,15,22,26,54,15,48,23,19,19,36,21,75
"COG4578",1,8,1,1,1,8,0,2,0,0,0,125,4,17,0,0,6,29,4,3,10,7,2,44,2,5,1,0,4,26,0,1,5,1,2,2,6,10,19,3,7,3,6,3,2,0,5,1,0,36,3,13,0,2,5,0,1,43,4,2
"COG4579",0,9,5,1,0,12,0,3,0,3,1,1,0,25,1,0,0,1,6,7,0,1,13,0,5,1,5,0,0,81,0,0,13,0,16,6,14,10,1,1,22,0,0,9,4,0,9,0,0,18,5,17,1,1,8,0,16,66,1,10
"COG4580",1,19,6,3,0,22,2,292,5,10,5,0,0,203,3,0,1,1,52,25,3,1,186,0,27,4,17,11,0,198,2,1,43,4,43,13,31,60,3,7,67,2,0,31,13,0,19,3,1,52,12,56,1,3,50,0,34,105,8,24
"COG4581",1,3,0,0,98,0,3,0,0,3,8,297,4,0,0,1,10,0,7,0,3,13,1,0,2,2,0,2,426,0,7,7,19,0,30,0,747,64,13,4,0,6,1,2,0,0,14,1,0,0,2,160,0,3,0,1,10,74,0,186
"COG4582",3,3,4,2,1,7,3,43,0,4,5,0,1,21,0,1,2,0,6,12,1,1,20,0,3,9,8,1,0,40,1,1,10,0,5,5,7,8,0,13,18,3,2,13,5,0,9,1,4,6,9,18,1,0,10,1,10,26,1,2
"COG4584",431,315,1083,495,540,456,857,78,309,582,442,62,430,296,680,741,1875,345,251,532,607,104,338,715,274,416,53,1110,1418,266,513,794,488,257,145,1338,544,825,337,326,260,295,490,262,1502,403,1019,530,378,283,1290,337,338,173,180,349,123,287,491,270
"COG4585",131,204,77,113,208,126,191,200,169,135,126,484,171,124,122,76,80,192,75,213,49,93,63,182,71,119,153,95,539,88,80,145,107,117,361,66,750,128,272,51,134,173,136,69,146,97,155,126,308,261,74,218,103,103,175,147,100,252,53,225
"COG4586",1,19,1,5,15,2,6,4,12,1,1,16,5,11,8,0,1,2,0,1,1,30,0,1,2,3,4,0,3,5,16,37,12,2,84,12,27,2,4,6,0,8,4,26,4,0,6,6,9,7,1,11,4,1,1,9,0,8,7,5
"COG4587",1,22,4,6,5,3,5,3,16,0,2,11,8,6,5,0,3,0,2,3,4,21,0,2,0,5,1,2,1,4,17,28,2,1,52,19,12,1,3,0,1,7,7,20,3,1,5,5,12,0,2,7,4,3,3,6,2,2,2,4
"COG4589",13,34,3,21,11,12,7,2,1,13,27,0,2,20,6,7,4,25,18,13,3,1,4,2,35,12,2,16,1,17,2,2,39,25,4,33,5,0,11,4,11,12,10,93,21,14,21,5,14,16,10,16,4,18,29,13,6,16,63,4
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",209,215,512,193,221,362,98,434,245,214,213,5,316,192,328,161,147,184,176,363,169,120,211,529,261,379,491,228,49,180,360,175,203,254,132,324,62,151,158,180,177,259,188,259,361,231,272,248,246,290,270,123,265,333,343,170,708,284,280,86
"COG4592",0,6,0,1,1,3,0,2,0,0,0,1,1,9,0,0,0,0,4,1,0,0,3,0,0,1,1,2,0,22,0,0,7,0,7,4,8,4,1,1,8,0,0,2,3,1,5,0,0,9,0,13,1,1,8,0,4,21,2,2
"COG4594",0,0,1,0,1,3,1,0,0,5,0,2,3,12,2,0,0,1,0,2,0,1,0,1,0,0,0,1,1,15,0,0,2,0,1,4,0,0,0,0,1,0,0,0,1,4,1,2,1,5,1,3,0,1,0,0,0,0,2,9
"COG4597",3,2,1,11,2,6,4,3,0,14,2,0,1,3,1,4,2,2,9,6,1,0,6,0,12,14,4,1,0,28,1,2,9,1,0,4,16,3,1,5,15,6,2,9,8,10,17,1,11,11,3,15,2,7,0,3,12,41,0,5
"COG4598",0,3,2,2,0,1,0,9,1,0,1,0,0,40,1,0,0,0,8,2,1,1,15,0,3,0,2,1,0,44,1,0,5,0,5,2,11,12,1,1,11,0,0,8,1,1,0,1,0,10,3,7,0,0,13,0,5,28,2,6
"COG4603",124,97,46,100,124,77,184,67,180,115,157,75,116,75,99,79,67,76,169,115,107,69,38,31,82,90,24,131,156,78,107,260,131,96,298,63,103,171,143,214,81,126,135,106,43,149,110,132,122,59,90,125,126,121,54,182,21,31,38,183
"COG4604",4,5,6,9,13,2,13,4,0,24,6,5,10,58,2,4,0,2,3,2,9,3,2,5,18,12,0,5,1,5,3,1,14,1,27,11,16,14,10,9,8,1,7,3,7,4,2,12,4,2,2,29,0,3,0,7,1,0,8,17
"COG4605",4,7,3,21,13,2,14,3,1,16,5,3,9,44,1,3,0,4,4,1,16,3,0,1,14,7,2,5,6,2,2,1,20,0,32,19,20,15,17,15,17,0,6,5,4,2,7,10,3,2,7,19,2,3,1,13,1,0,11,31
"COG4606",5,9,2,17,13,3,30,4,0,27,8,2,6,46,7,4,1,6,3,4,17,4,0,7,13,11,0,6,5,6,3,1,15,0,11,7,20,12,16,19,14,0,14,7,6,2,5,13,4,5,12,15,4,5,0,4,1,1,8,25
"COG4607",2,2,3,14,17,5,22,4,0,20,4,1,14,50,4,4,0,6,2,5,11,5,1,1,12,12,0,4,3,0,1,1,25,0,46,13,12,13,13,13,12,1,9,0,5,2,10,12,7,3,8,10,2,4,0,3,0,0,7,25
"COG4608",185,234,124,199,149,220,330,81,235,171,207,462,155,394,179,161,168,184,221,130,181,136,99,147,173,203,42,144,330,303,190,266,302,191,547,166,258,360,328,223,194,215,206,318,113,186,187,185,176,165,121,432,189,168,168,192,74,200,103,488
"COG4615",2,4,0,1,0,9,1,7,0,2,0,2,0,18,2,0,0,0,10,4,0,0,4,0,4,1,5,3,0,61,2,1,17,0,10,6,11,10,0,3,21,0,0,14,3,0,5,0,0,10,2,18,1,5,17,0,10,34,2,7
"COG4618",6,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0
"COG4619",3,9,2,0,9,7,2,4,1,3,1,66,0,21,1,1,0,0,6,4,1,0,2,0,5,1,5,0,43,42,1,1,24,0,50,3,131,9,2,2,11,0,0,10,1,0,5,0,1,13,3,138,0,0,6,0,4,53,4,62
"COG4623",126,108,80,92,149,188,14,20,129,114,117,8,10,103,126,75,15,100,88,69,75,12,59,54,122,87,16,148,13,123,51,55,85,109,18,96,20,63,17,27,73,60,53,79,118,55,88,54,54,103,66,44,118,116,125,47,13,24,125,8
"COG4624",438,479,268,503,378,371,520,166,381,429,567,382,245,451,477,421,253,452,632,297,366,216,243,230,486,387,49,324,520,353,309,580,499,387,363,568,224,713,710,518,504,541,448,536,398,608,488,427,470,362,377,292,444,472,413,551,112,141,391,399
"COG4625",0,17,2,21,3,8,0,12,3,7,34,3,2,59,2,7,2,3,1,5,47,8,4,3,16,7,4,6,0,73,2,0,45,2,4,30,9,35,1,47,22,15,7,44,58,9,27,21,17,23,9,14,9,18,72,3,18,0,6,4
"COG4626",107,93,69,81,612,41,57,58,107,76,81,168,45,51,168,89,53,57,183,84,76,52,71,56,145,236,18,12,189,71,140,124,129,74,38,77,89,132,85,126,155,142,30,49,68,107,74,131,47,95,135,65,193,97,180,131,37,48,178,20
"COG4627",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2
"COG4631",0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4632",76,169,33,134,90,99,45,35,57,48,91,116,37,45,81,257,29,143,53,49,68,26,33,96,80,73,11,52,70,32,63,137,101,138,142,273,34,120,142,175,88,135,170,273,128,133,87,106,111,150,64,39,124,66,261,119,13,32,332,41
"COG4633",8,5,3,23,44,2,14,1,2,27,12,47,3,2,5,4,3,1,10,0,1,2,3,3,3,6,0,4,268,4,11,2,19,0,117,3,105,2,4,27,0,1,1,0,1,0,3,10,11,4,0,126,4,27,0,20,9,41,0,104
"COG4635",4,3,3,2,3,1,3,4,3,12,2,0,2,19,1,7,1,4,10,5,0,0,2,0,10,3,2,1,0,19,3,1,7,14,2,0,4,7,0,7,10,2,11,38,5,7,2,1,5,22,4,10,1,3,6,1,8,16,19,5
"COG4636",25,20,34,37,27,3,97,12,8,58,28,46,32,65,31,13,26,62,18,27,4,18,13,18,24,14,3,23,33,37,18,16,51,17,78,13,60,11,103,33,63,10,33,22,16,25,49,34,47,9,14,34,16,21,12,31,4,14,24,62
"COG4637",149,2,30,10,46,52,37,32,21,39,56,4,11,58,65,102,5,27,55,60,110,6,27,186,47,13,70,28,0,34,36,18,51,118,21,91,2,140,31,31,24,46,47,1,7,113,71,74,72,63,19,57,40,54,16,34,20,3,0,28
"COG4638",0,4,2,4,1,5,0,6,0,0,0,0,0,44,1,0,0,1,7,6,0,0,15,0,7,0,3,3,0,76,1,0,11,0,33,5,12,22,0,2,10,0,1,8,3,0,9,3,0,17,4,19,0,0,8,0,8,33,3,12
"COG4639",10,1,0,0,0,9,2,13,24,3,5,0,13,9,2,11,4,0,64,0,1,4,0,2,0,8,2,1,0,21,17,5,12,1,5,1,26,9,0,5,7,101,42,0,1,4,0,19,2,46,3,165,0,4,5,52,0,3,2,46
"COG4640",0,1,5,0,0,0,6,1,0,3,1,1,10,18,1,0,1,0,7,0,0,2,0,0,0,1,0,0,9,1,0,0,3,1,92,0,33,0,0,0,0,0,0,2,0,0,5,1,0,1,0,70,0,0,0,1,5,0,0,64
"COG4641",47,122,117,176,49,1,192,81,51,191,86,12,140,280,65,42,44,301,14,80,48,17,54,43,11,24,10,69,0,94,73,33,29,99,3,58,0,20,336,73,230,34,131,33,18,97,152,164,106,31,21,21,87,15,29,101,0,35,3,65
"COG4642",76,113,144,74,94,151,39,146,103,82,87,4,142,48,90,47,168,49,43,55,109,187,170,40,84,148,150,109,17,26,198,52,71,127,64,97,12,49,28,59,51,79,92,82,127,102,102,135,68,80,147,13,88,98,148,47,176,149,108,24
"COG4643",5,10,2,12,2,15,9,2,3,14,21,2,0,6,4,1,4,4,17,7,4,4,11,1,11,20,13,1,0,85,2,0,2,0,0,31,6,5,1,10,12,2,4,0,26,23,23,3,1,27,6,39,6,1,49,9,1,64,0,3
"COG4644",1,40,7,9,0,13,3,7,6,1,4,1,3,122,0,1,3,0,4,14,1,1,62,0,18,10,5,8,5,161,5,0,16,0,41,27,25,48,5,5,425,5,0,61,13,1,16,5,2,237,7,130,1,23,4,0,1,82,1,44
"COG4646",862,922,500,1104,754,760,815,439,1146,1192,1029,572,980,293,1337,1008,590,462,1264,530,973,1343,1009,557,648,611,572,2033,346,669,905,1348,647,997,490,615,778,709,1159,1382,1501,926,1018,585,423,1149,702,1115,1158,645,946,370,781,1707,117,1522,304,578,701,886
"COG4648",0,1,1,0,0,0,0,25,0,1,2,0,0,11,0,1,0,3,7,0,0,0,1,0,2,5,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,2,3,5,0,3,0,0,2
"COG4650",5,14,0,4,3,7,1,2,2,1,6,0,1,4,0,5,0,1,18,10,1,0,8,1,4,2,2,3,0,64,0,0,12,2,13,13,16,0,1,5,23,5,2,13,10,0,6,2,10,18,5,11,1,11,5,0,18,42,0,4
"COG4651",10,6,3,18,4,12,5,4,1,21,21,0,2,16,0,4,2,6,10,16,39,2,15,1,17,51,4,2,0,82,6,0,7,1,16,16,16,29,1,36,28,21,10,16,22,22,13,5,17,12,21,17,9,4,10,2,6,45,5,6
"COG4652",1,1,1,1,12,0,4,3,2,1,0,0,10,5,0,0,0,2,6,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,67,0,38,1,3,0,0,0,2,0,0,0,0,0,0,1,1,5,0,1,0,1,0,0,2,3
"COG4653",20,15,36,35,34,17,24,14,24,57,27,10,22,12,67,29,4,22,119,16,19,45,33,4,22,21,7,6,55,24,29,9,26,10,21,10,24,15,23,44,21,89,13,13,15,39,24,35,23,20,23,16,43,44,13,69,24,10,73,13
"COG4656",214,202,286,262,244,226,433,227,319,285,267,81,215,295,302,195,231,204,269,267,240,236,237,189,238,169,261,232,265,275,196,363,353,226,317,257,141,369,304,300,268,282,238,188,262,294,278,227,275,177,259,136,258,280,227,298,294,194,164,260
