"","NLM004","NLM006","NOF006","DOM018","DLF009","NLM027","DLF005","NLM001","NOF013","NOM020","DLM020","NLM032","DLF001","DLF006","DOM022","NOM013","DLM027","DLM017","DLM024","NLM016","NOF007","NOF009","NLM022","NLM017","NOM014","DOM010","DLM006","DOM003","NLF001","DOM016","DLF013","NOM026","DLF008","NLF008","NOM015","NLF007","NOM018","DLF007","NOM025","NOM001","NLM026","DOM019","DOF009","DLM019","NOM029","DOM023","NOM012","DOF006","NOF005","DLM009","DLM003","DLF004","NOF002","NLM023","NOF014","DLM023","DOF014","DOM008","DLM014","NOF008"
"COG3822",11,22,20,2,7,16,5,11,27,10,24,11,18,31,10,4,7,17,19,7,14,20,8,30,18,10,9,1,15,26,23,6,26,43,16,8,1,19,12,6,46,24,11,80,15,9,20,7,14,11,56,7,15,49,22,9,7,23,28,36
"COG3823",2,3,1,1,22,0,0,1,2,10,0,6,0,26,1,18,0,12,0,1,0,3,3,1,0,13,1,0,4,5,16,0,0,7,9,3,1,0,0,1,6,8,20,7,0,7,8,0,4,0,57,5,0,5,8,3,7,1,14,15
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",3,0,8,4,0,1,3,21,19,2,0,13,2,18,7,9,0,4,22,2,7,1,2,1,3,4,9,0,4,5,7,0,2,3,9,8,1,0,3,1,6,8,0,11,0,1,5,0,7,0,6,0,8,1,5,4,3,4,1,8
"COG3828",0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3829",86,198,64,89,97,78,139,57,148,81,58,143,138,179,251,184,230,57,735,37,91,300,106,126,224,238,74,150,150,246,185,302,778,181,160,67,83,211,122,83,63,67,130,105,139,113,88,322,176,95,191,127,318,176,73,320,80,230,116,125
"COG3830",73,181,182,140,65,78,150,120,117,97,178,96,195,150,108,130,90,135,15,102,152,184,124,135,214,177,156,80,135,140,171,82,137,212,151,171,140,106,117,74,136,205,197,116,174,190,106,169,150,85,173,112,129,182,119,116,225,150,196,179
"COG3831",1,19,56,6,106,1,2,6,16,8,51,3,51,27,13,6,0,3,67,16,8,13,19,30,7,8,10,52,18,19,35,2,153,24,15,2,9,87,42,2,4,3,21,10,77,5,4,67,20,8,9,24,44,38,10,13,6,62,17,7
"COG3832",0,1,0,1,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3833",95,29,47,139,65,205,65,67,36,59,55,121,15,66,26,51,86,76,113,16,81,11,186,159,14,60,77,64,71,36,55,179,14,10,36,128,124,49,89,69,223,49,55,97,78,19,106,10,77,211,21,78,94,41,205,20,67,15,46,56
"COG3835",27,23,4,18,88,37,33,22,21,30,10,19,22,43,38,14,68,18,192,2,10,21,57,21,19,27,32,51,10,16,18,61,78,4,5,6,29,51,19,11,15,6,10,25,12,6,24,14,15,87,23,18,24,16,22,12,20,21,25,11
"COG3836",6,27,16,21,64,12,3,10,6,28,6,25,9,30,15,63,34,5,107,13,7,20,23,11,17,36,3,47,21,13,18,69,71,24,12,16,15,13,39,10,8,17,34,32,35,10,13,27,17,10,45,26,19,9,11,17,3,23,14,43
"COG3837",0,2,2,1,6,5,0,0,3,2,0,0,0,1,1,0,0,10,8,2,0,0,0,3,0,0,2,0,2,1,0,21,4,19,3,1,0,1,0,1,0,9,0,0,2,3,4,0,0,0,6,2,1,1,2,0,0,0,10,2
"COG3839",197,151,84,258,289,327,217,252,148,178,91,265,105,219,150,207,250,162,438,44,167,105,237,397,184,240,192,159,155,181,267,467,237,110,185,340,257,159,251,179,441,186,167,466,174,61,293,108,202,373,127,164,190,138,375,227,183,116,151,232
"COG3840",2,0,3,0,25,6,0,2,0,2,1,2,2,5,1,0,0,0,33,1,0,2,3,0,0,0,1,8,1,0,1,25,3,3,1,0,4,3,13,1,0,0,1,0,9,0,0,4,0,2,0,0,4,5,0,0,0,3,0,0
"COG3842",281,238,254,279,294,350,238,327,265,363,312,250,295,278,265,288,303,297,460,277,269,336,323,276,378,349,210,311,279,275,338,443,478,274,321,305,389,296,340,319,368,256,288,403,297,333,338,292,328,410,250,300,329,306,298,298,304,260,295,295
"COG3843",460,267,119,317,150,325,385,298,247,136,95,612,105,398,161,671,325,279,146,116,298,102,694,302,225,284,276,152,400,395,567,196,165,139,284,564,326,153,418,291,750,365,256,1031,165,54,511,92,477,196,197,142,434,333,553,613,407,146,228,541
"COG3845",118,71,63,172,143,343,209,149,116,58,77,202,68,228,151,174,90,145,278,43,121,75,138,274,167,130,152,34,112,125,211,127,146,67,149,254,145,120,127,97,330,196,146,624,87,38,277,85,162,238,122,97,134,129,281,330,168,86,98,281
"COG3846",6,39,1,0,2,1,0,0,0,10,0,0,1,25,14,17,4,6,0,1,0,0,0,0,0,6,1,8,2,0,0,2,0,0,0,0,0,1,0,4,1,1,1,0,6,1,0,0,0,0,0,6,7,1,1,0,1,0,1,0
"COG3848",47,16,22,67,16,68,53,28,52,51,83,109,20,69,38,59,148,72,2,2,70,25,62,3,28,47,90,31,34,27,35,52,16,34,80,89,73,3,85,35,83,61,66,37,25,13,68,4,76,125,6,27,42,41,34,197,31,14,35,70
"COG3850",11,24,17,19,146,20,5,15,0,13,14,3,3,29,23,5,13,8,221,14,19,22,43,9,9,7,7,101,4,19,6,67,28,22,7,1,35,18,54,1,0,4,28,7,36,6,13,24,9,73,3,5,18,27,6,12,4,23,8,0
"COG3851",9,19,24,7,56,12,2,28,8,17,24,23,2,28,21,10,2,5,79,7,20,3,12,63,8,0,8,30,1,6,7,25,1,5,3,1,20,6,27,2,20,2,7,3,17,2,1,4,1,2,2,11,6,12,31,8,7,10,3,4
"COG3852",2,13,17,4,74,13,5,9,7,38,23,1,22,14,30,4,8,2,90,2,9,24,9,16,10,6,5,53,7,45,6,15,30,12,8,0,16,62,34,0,4,5,10,7,50,10,2,46,8,50,5,4,81,33,2,4,9,42,4,0
"COG3853",76,58,11,86,36,161,99,54,36,19,28,123,28,54,36,59,104,51,42,10,77,24,75,67,27,23,43,47,51,40,34,58,6,42,41,70,33,11,33,32,90,39,61,82,34,13,49,11,42,28,27,15,28,38,80,98,26,16,15,52
"COG3854",71,35,31,77,25,60,119,73,70,42,24,144,11,76,48,70,64,51,54,26,74,12,116,70,51,60,102,13,48,46,79,88,13,31,68,112,116,31,70,60,153,87,38,164,56,19,104,29,85,119,21,28,69,27,127,127,82,20,57,127
"COG3855",309,359,310,411,98,256,304,298,291,398,293,359,301,242,403,302,324,343,105,382,318,367,328,324,346,348,335,276,323,304,320,191,266,352,382,330,326,276,250,439,260,311,326,187,294,435,310,324,321,189,258,307,309,303,264,325,318,279,319,300
"COG3856",6,11,0,5,11,9,28,5,1,4,5,15,4,4,6,7,9,3,0,3,2,1,4,1,3,0,0,18,6,5,2,14,3,5,2,0,1,3,0,4,15,0,11,1,1,3,1,0,1,8,4,2,6,3,7,5,12,5,1,8
"COG3857",310,277,92,279,106,638,482,286,197,94,96,511,63,273,190,310,464,236,120,46,192,61,404,163,154,184,287,158,234,174,312,355,76,159,253,389,290,85,244,215,467,236,164,559,169,116,317,64,303,754,127,126,236,111,477,392,254,98,160,410
"COG3858",192,60,47,119,44,194,131,121,120,47,46,210,37,105,94,140,108,63,175,17,128,49,163,208,69,95,113,50,116,108,69,145,64,29,75,128,137,81,89,86,203,73,59,85,99,39,114,67,163,238,65,77,113,59,197,90,85,97,71,120
"COG3859",27,14,19,59,16,124,67,47,36,21,28,94,17,61,25,39,31,55,19,14,54,11,42,20,11,32,39,4,31,24,74,71,7,11,35,60,49,16,59,25,97,36,38,155,35,15,55,7,48,75,22,29,55,32,83,71,57,19,17,53
"COG3860",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,3,0,5,1,0,3,0,0,0,0
"COG3862",32,15,13,30,22,20,16,29,18,5,41,34,11,69,17,34,36,25,26,8,18,7,29,40,36,29,24,18,36,35,44,50,31,7,28,37,34,8,35,16,54,38,33,67,22,11,53,14,35,12,22,24,26,23,45,47,26,17,19,34
"COG3863",9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3864",16,0,10,4,3,30,9,4,0,1,1,12,2,32,20,2,85,1,0,0,9,2,4,0,2,5,2,6,8,13,6,46,1,11,1,2,14,8,6,2,4,20,14,15,2,4,28,0,1,62,1,5,9,5,3,1,0,13,4,4
"COG3866",374,12,21,23,5,5,150,30,109,7,39,35,8,11,13,31,66,23,0,244,15,10,56,16,17,34,227,154,37,48,4,18,62,7,13,51,27,33,6,323,14,116,19,48,4,172,157,3,19,133,54,195,39,39,24,65,67,7,45,28
"COG3867",204,81,135,192,15,58,98,201,93,166,166,248,172,79,138,146,54,181,3,207,211,142,193,172,104,150,102,172,157,126,126,92,112,157,57,286,102,40,94,171,266,157,63,46,60,155,194,62,99,39,85,123,306,115,245,83,149,99,108,62
"COG3868",8,0,7,16,1,0,2,4,4,1,0,13,0,12,6,14,0,7,0,0,4,0,13,59,2,0,6,0,3,5,5,6,0,0,2,9,10,0,3,5,12,8,5,2,11,0,27,0,6,0,0,11,10,1,26,1,8,0,6,5
"COG3869",25,31,10,34,27,14,68,17,17,6,9,55,13,28,15,48,43,67,39,8,7,9,35,11,32,35,33,15,33,23,48,23,21,30,12,33,44,45,12,20,45,32,7,66,18,12,41,11,25,98,7,20,36,10,49,13,51,17,18,50
"COG3870",7,5,5,11,11,8,12,8,8,1,1,12,6,23,10,15,36,7,17,6,3,2,8,4,22,13,20,10,9,8,20,8,8,4,11,12,5,5,11,6,17,11,4,46,6,2,12,4,8,46,13,4,8,12,18,6,10,5,4,11
"COG3871",3,31,94,14,21,0,8,23,81,19,71,36,160,58,40,55,9,20,23,2,45,141,32,87,43,48,45,1,74,61,49,44,123,65,114,33,26,209,51,4,17,39,48,11,33,57,20,156,88,7,90,67,77,84,27,45,52,88,65,35
"COG3872",114,57,38,112,29,108,119,94,87,50,47,171,28,102,83,97,71,88,50,21,79,29,135,81,50,91,89,36,103,56,130,152,49,48,82,134,135,57,74,64,157,78,78,212,68,36,123,42,116,141,40,51,101,63,178,154,91,28,69,123
"COG3874",21,2,5,20,10,5,44,13,12,5,3,40,4,23,6,12,24,27,0,12,6,4,13,2,1,7,8,5,9,3,38,26,3,9,19,22,15,6,14,22,43,26,21,115,8,3,31,0,10,15,6,6,25,13,37,51,25,6,11,45
"COG3875",36,55,36,69,28,14,47,36,37,28,85,34,32,120,115,116,151,32,120,11,50,72,29,45,83,120,57,40,13,67,66,30,121,95,43,24,60,76,43,45,66,53,62,167,32,32,70,49,64,95,64,39,37,56,43,82,41,59,29,72
"COG3876",9,99,192,195,78,3,84,55,151,48,182,61,177,91,94,83,19,89,0,18,218,251,83,121,230,170,50,4,105,153,138,27,95,219,159,128,104,134,94,13,113,176,137,96,188,125,79,213,112,8,231,88,192,150,142,84,178,209,187,166
"COG3877",3,7,19,7,8,0,3,0,17,0,17,5,0,21,4,16,0,8,0,1,0,30,6,11,9,5,11,0,16,1,5,6,5,9,3,2,3,32,34,0,5,6,5,1,7,17,9,0,4,0,27,5,7,12,7,6,0,8,20,11
"COG3878",6,4,2,10,1,3,18,4,6,1,0,5,0,13,0,16,0,6,0,2,1,1,17,3,5,44,4,2,1,10,6,31,4,10,1,14,12,0,2,0,12,7,6,59,3,7,19,0,3,2,16,8,2,23,33,6,27,3,7,9
"COG3879",8,18,7,17,59,17,78,29,2,7,13,63,4,21,19,46,30,10,0,7,13,6,4,4,9,4,4,84,16,19,28,24,10,17,4,1,6,2,1,12,53,3,62,15,4,9,8,2,8,21,7,2,16,10,29,8,59,14,1,65
"COG3880",10,31,6,19,20,15,30,18,5,4,3,51,8,20,16,26,29,35,14,1,5,3,23,8,14,12,9,10,17,10,39,25,21,22,7,18,17,22,7,14,26,19,8,27,10,5,24,6,16,70,12,16,27,12,33,10,46,9,9,32
"COG3881",0,7,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",22,22,55,24,5,1,86,29,55,42,72,23,10,19,36,22,4,22,10,7,51,24,50,85,74,29,65,5,57,29,16,22,9,21,44,65,6,99,39,24,65,70,17,29,102,8,65,22,33,0,19,35,126,188,100,20,122,0,46,28
"COG3883",27,6,2,12,35,85,94,26,11,3,5,52,9,24,13,47,17,26,4,19,26,2,14,30,2,14,24,17,12,8,80,18,6,0,9,16,29,7,9,21,60,31,16,53,17,1,19,3,16,84,12,7,4,8,91,13,8,0,6,49
"COG3884",154,138,82,99,72,183,177,173,134,118,118,158,122,138,165,172,166,158,34,112,153,127,163,193,132,139,222,111,138,148,141,138,91,128,163,162,189,143,133,125,196,170,140,115,169,139,167,130,163,180,147,127,137,143,124,148,118,128,201,139
"COG3885",6,3,0,0,4,0,1,5,0,1,3,0,1,12,14,10,46,0,21,1,0,6,0,3,2,4,1,0,0,7,7,24,10,3,0,0,3,17,1,10,0,1,10,21,0,7,3,2,1,7,5,1,4,1,0,1,4,25,1,2
"COG3886",225,143,12,81,64,249,105,84,104,303,79,168,28,77,94,149,309,36,64,118,100,67,179,21,30,159,378,210,107,129,83,122,98,82,50,63,114,85,52,68,39,33,180,87,50,202,135,25,104,96,47,74,99,91,44,52,136,48,70,44
"COG3887",252,138,71,204,67,580,333,195,176,96,84,436,71,209,142,210,374,157,121,36,159,52,292,160,125,145,201,175,224,139,177,287,61,155,181,294,248,81,210,164,355,180,116,426,157,76,271,65,254,354,127,107,163,116,307,280,166,74,135,290
"COG3892",7,9,2,0,0,8,0,0,0,6,1,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,42,0,4,0,0,13,0,0,1,0,0,3,0,3,2,0,3,0,1,0,0,4,2,0,0,0,0,0,0
"COG3893",0,42,18,1,19,0,7,2,7,24,38,4,14,34,13,27,13,14,0,11,8,41,4,6,2,33,8,3,10,42,29,2,2,94,12,125,2,14,3,1,35,64,21,15,5,19,26,11,17,5,136,11,0,39,20,9,12,36,70,24
"COG3894",66,20,22,81,25,227,57,40,30,25,27,76,27,53,20,60,79,30,2,14,65,9,63,58,14,28,27,20,43,33,44,64,4,13,26,73,82,23,34,31,161,44,64,184,47,7,102,20,56,56,36,33,56,29,87,73,34,52,15,69
"COG3895",0,2,4,1,15,4,0,3,0,3,2,1,1,7,0,0,1,0,28,1,0,0,2,0,0,0,0,8,0,2,0,2,4,1,0,0,0,0,5,0,0,0,0,2,4,0,0,1,1,1,0,1,1,1,0,0,0,3,0,0
"COG3896",1,0,0,0,17,0,0,1,1,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5
"COG3899",2,1,3,4,3,48,0,8,6,2,0,9,35,31,11,4,0,3,79,1,1,4,6,5,11,5,2,2,0,3,6,0,62,4,2,8,3,3,1,3,1,6,10,2,2,0,1,1,6,8,6,3,2,1,8,2,2,32,6,0
"COG3901",6,4,3,9,0,3,6,4,0,1,1,21,0,19,0,3,1,1,0,1,1,0,6,0,2,2,3,1,4,4,2,0,0,0,1,18,0,3,2,4,7,2,8,35,2,0,32,0,3,13,0,0,2,0,3,0,10,0,5,2
"COG3903",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",8,0,0,0,1,69,1,1,0,0,1,5,2,0,3,0,23,0,1,0,0,1,2,0,0,0,2,5,0,0,3,12,2,0,1,0,5,0,4,1,1,0,3,8,4,0,1,1,2,18,3,0,0,0,2,0,0,1,0,1
"COG3907",0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,7,0,2,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0
"COG3910",39,40,31,85,21,27,61,27,29,13,33,128,19,35,88,63,56,22,15,14,59,14,71,68,9,22,67,16,24,48,31,25,11,16,24,64,66,13,39,41,67,45,51,59,46,5,74,7,41,16,40,14,26,22,50,86,27,24,21,21
"COG3911",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,11,2,1,0,1,0,0,0,0,19,0,0,0,1,0,0,0,1,3
"COG3915",0,4,0,0,0,7,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3919",179,38,37,25,27,65,23,125,57,8,14,30,25,86,38,55,163,76,0,83,0,52,21,56,6,5,3,41,18,20,58,9,23,34,47,13,9,0,46,17,61,129,69,49,17,25,64,136,49,5,37,36,110,50,27,31,82,98,50,55
"COG3920",8,52,4,14,25,33,19,13,10,8,14,15,16,13,31,29,85,7,8,10,3,26,1,12,27,21,1,72,27,22,14,23,42,27,6,0,7,32,1,18,11,11,42,24,8,21,7,2,6,36,27,8,29,14,2,14,36,19,14,23
"COG3921",0,7,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3923",0,5,0,1,17,6,0,3,1,3,1,2,0,3,1,0,0,1,33,0,0,1,1,1,0,0,1,13,0,0,0,23,2,2,0,0,4,1,8,0,0,0,0,0,7,0,0,1,1,1,0,0,5,1,0,1,0,0,0,0
"COG3924",1,3,1,3,17,3,0,2,0,3,2,0,0,6,1,0,0,1,27,0,0,3,7,1,0,0,0,8,0,0,0,16,6,0,0,0,4,1,0,0,0,0,1,0,9,0,0,0,0,3,1,0,1,2,0,0,0,1,0,0
"COG3925",2,6,9,0,53,5,0,3,0,1,4,1,0,11,1,0,1,2,72,4,0,2,12,1,1,0,0,24,0,4,2,9,5,2,1,0,10,3,20,1,0,0,2,2,8,1,0,9,1,3,1,0,4,2,0,4,0,10,0,0
"COG3926",10,10,84,12,4,15,1,15,13,9,13,34,5,50,22,40,0,97,0,3,523,56,1,67,244,15,46,1,14,32,11,5,4,24,14,7,15,4,37,1,16,51,11,11,8,9,14,19,6,2,3,97,28,177,24,12,46,28,25,13
"COG3933",51,231,1,50,89,114,160,45,19,19,22,82,72,22,95,140,26,59,66,27,45,17,34,127,59,36,61,279,118,94,59,145,81,195,17,12,47,29,55,70,15,27,32,24,33,109,29,24,47,270,55,19,19,16,84,32,31,36,12,23
"COG3934",3,0,7,13,1,0,73,7,1,0,0,0,0,0,1,1,8,7,0,3,3,0,11,0,0,0,75,1,4,0,8,0,0,0,0,37,0,0,2,5,3,33,9,6,0,1,4,0,0,0,1,3,16,0,7,4,44,0,7,12
"COG3935",117,41,27,101,34,229,227,77,81,40,45,164,26,92,57,124,82,46,49,18,90,36,138,103,52,48,75,45,85,59,108,173,20,14,45,130,118,63,69,64,129,55,56,96,66,16,132,35,100,181,38,47,58,27,140,144,66,22,48,112
"COG3936",37,1,0,6,7,3,14,14,26,0,6,10,8,17,7,0,11,18,0,5,13,0,5,7,4,3,10,16,2,25,37,13,0,7,1,12,7,2,52,1,17,8,19,2,12,2,3,0,1,2,25,10,0,16,25,2,4,15,15,10
"COG3937",8,4,0,1,10,32,16,2,2,3,0,4,10,5,1,7,4,2,16,0,4,3,4,2,4,0,4,3,3,2,12,14,4,1,5,4,5,0,4,7,4,2,3,2,3,1,5,4,12,7,7,3,3,2,4,8,9,5,2,5
"COG3938",3,7,2,7,8,21,8,2,7,8,3,3,4,19,5,5,50,2,11,0,12,8,0,4,1,1,3,5,3,13,12,10,2,4,9,6,4,1,3,5,7,3,16,7,7,4,5,8,14,15,1,3,6,9,5,11,3,6,6,3
"COG3940",29,181,267,85,173,101,84,56,246,21,276,124,383,121,104,62,64,63,8,19,147,145,105,176,81,147,77,90,137,146,160,76,164,131,156,83,91,334,217,46,70,122,122,76,202,82,74,254,146,62,90,77,426,246,74,63,98,176,73,63
"COG3941",1,2,14,15,0,0,1,5,4,0,0,3,0,3,18,8,43,0,0,2,3,10,71,0,0,12,5,0,6,13,6,0,0,13,3,2,0,23,3,1,7,8,35,8,0,0,0,15,6,1,2,2,4,10,0,0,0,1,14,2
"COG3942",48,1,1,8,35,612,7,0,2,0,3,40,0,2,29,0,40,0,0,16,1,1,1,0,5,0,6,59,2,0,31,30,2,0,1,1,7,1,0,23,8,1,40,5,5,1,1,0,3,4,48,1,11,1,0,2,36,0,1,2
"COG3943",418,355,256,241,162,76,330,390,529,499,538,269,376,460,497,463,341,509,42,517,291,268,312,495,199,301,547,419,479,301,350,180,244,319,374,361,273,379,201,386,343,287,375,246,255,531,300,317,393,194,472,590,230,315,322,320,271,540,473,559
"COG3944",98,29,29,145,85,215,157,79,98,32,20,254,28,118,40,92,122,98,88,20,70,24,121,73,55,50,63,54,81,53,98,111,32,7,59,86,85,35,56,79,142,54,75,159,52,16,73,14,96,143,29,37,87,39,95,92,89,14,36,83
"COG3945",0,21,0,0,1,0,4,1,0,0,3,0,2,2,2,5,18,5,1,0,0,2,3,0,0,0,0,7,11,7,0,9,16,15,1,0,2,0,0,1,0,0,3,0,0,6,0,1,2,0,4,0,0,1,0,0,1,4,0,0
"COG3947",23,12,15,21,10,11,14,10,22,9,6,15,6,9,8,22,5,10,25,7,6,9,10,8,4,15,1,4,15,6,6,19,9,6,6,18,19,3,9,8,15,20,3,16,2,11,12,1,6,5,9,9,15,23,18,21,10,2,13,13
"COG3948",5,16,9,6,153,8,20,5,16,9,18,7,5,29,37,7,34,17,30,5,59,15,23,4,21,13,25,45,10,24,8,16,10,15,6,25,4,4,62,5,12,14,7,3,8,4,2,19,9,7,2,11,24,7,16,87,3,6,24,19
"COG3949",25,10,6,63,23,45,57,20,14,8,6,82,6,34,52,36,2,8,44,3,10,10,5,8,20,16,15,4,12,17,24,54,52,4,19,18,32,58,20,11,29,71,11,38,18,6,18,5,14,14,38,4,100,17,9,25,20,34,12,54
"COG3950",435,262,196,335,40,47,117,334,193,279,256,171,129,142,152,232,194,227,1,262,310,237,139,241,178,150,435,17,253,250,158,141,150,132,197,112,152,259,227,118,106,117,122,34,249,241,93,322,187,142,111,107,196,161,109,255,136,140,159,132
"COG3951",2,8,8,3,59,7,5,42,7,28,11,0,2,8,6,12,1,7,74,8,1,3,10,5,3,4,1,22,5,11,20,0,11,8,8,1,0,3,19,2,0,4,5,2,12,5,13,8,6,7,2,0,10,9,4,4,8,7,5,1
"COG3952",0,5,3,6,8,1,1,4,4,2,14,3,35,4,10,6,1,1,0,1,5,9,15,10,17,7,3,0,3,12,6,15,12,0,1,9,8,42,6,0,0,3,5,1,28,21,6,16,2,0,27,12,65,18,0,0,2,19,24,4
"COG3953",0,0,0,10,0,239,0,0,0,0,0,0,0,9,0,0,70,0,0,0,0,0,2,0,0,0,0,42,1,0,5,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG3954",0,12,6,1,61,4,0,4,0,5,3,2,2,10,3,0,3,0,97,2,0,4,19,3,2,0,0,37,0,7,0,19,7,3,2,0,0,4,13,0,0,0,1,1,12,0,0,4,0,1,1,0,2,2,0,3,0,5,0,0
"COG3955",19,5,10,3,3,17,5,3,1,7,0,27,12,5,10,5,1,3,0,9,0,4,6,0,9,15,0,0,7,6,8,22,1,3,8,19,9,19,0,7,2,0,12,7,18,3,21,0,16,3,27,5,9,39,4,0,2,4,14,5
"COG3956",97,126,92,92,29,22,118,136,80,146,73,64,76,105,62,87,94,116,11,114,83,82,61,50,71,72,119,105,68,67,48,39,48,57,53,42,32,38,35,74,47,47,61,78,56,73,63,34,36,10,45,52,55,41,37,86,75,53,49,59
"COG3957",76,12,17,149,77,296,91,44,60,12,28,71,5,56,30,103,197,38,3,1,11,9,139,24,30,28,45,69,52,53,90,89,0,21,42,81,89,17,32,28,37,46,86,105,77,21,45,5,61,170,23,30,97,30,91,40,82,16,27,80
"COG3958",160,82,109,200,115,196,181,151,173,91,89,268,67,202,88,164,208,161,212,47,162,119,174,355,117,188,147,107,192,103,235,165,97,132,191,198,153,94,136,153,311,174,126,290,122,35,189,62,190,86,91,108,204,203,218,178,110,123,103,205
"COG3959",133,80,118,166,87,191,177,148,131,71,57,246,103,238,105,193,198,112,195,43,200,136,155,338,124,180,130,81,190,117,223,161,146,90,196,183,143,139,151,142,257,141,115,282,128,48,176,111,241,101,97,96,140,178,209,204,117,119,86,226
"COG3960",0,7,16,0,37,1,0,7,1,3,3,2,1,7,0,0,1,0,57,4,1,0,11,2,0,1,0,25,1,6,2,0,14,2,3,0,1,2,9,0,0,0,3,0,11,1,0,6,0,2,0,0,4,4,0,4,1,18,1,0
"COG3961",0,2,0,0,0,11,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",15,19,6,17,2,28,31,8,11,11,1,16,12,32,27,24,0,13,0,15,9,6,9,3,2,10,4,39,42,19,83,54,0,50,9,14,35,0,16,19,7,8,6,4,17,20,23,4,11,4,10,5,2,2,13,13,6,1,2,11
"COG3963",0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,2,0,0,0,1,2,1,0,0,0,0,1,0
"COG3964",5,25,51,15,7,7,20,8,11,12,36,5,27,40,46,33,66,4,50,0,17,29,9,30,32,27,105,3,16,20,21,38,91,34,18,6,18,23,3,1,4,20,11,16,10,20,25,33,28,7,17,9,5,23,8,19,6,27,36,18
"COG3965",29,10,6,3,8,27,10,21,9,0,2,21,5,8,9,22,5,2,0,1,9,5,2,2,4,3,5,16,2,3,13,9,1,0,13,11,5,0,4,6,19,1,0,3,4,0,4,1,14,19,1,3,4,3,3,5,2,7,2,7
"COG3966",8,2,3,1,4,141,1,22,2,2,0,8,1,29,5,6,82,1,1,0,11,1,1,1,1,2,1,1,1,0,9,3,6,1,2,0,7,0,1,4,9,2,1,5,8,0,1,0,3,121,20,0,6,2,6,0,3,0,1,0
"COG3967",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,1,0,1,0,0
