"","NOM025","NOF006","NLM016","NLF015","DLM021","DLM010","NOM010","DOF003","NOF005","DLF013","DLM003","DLF004","NOM005","NLF005","NOM029","NLM026","DLM023","DOM015","NLM007","NLM027","NLF008","DLF010","DOF009","DOM019","NLF010","DLM028","NOF010","NOM014","DLF009","NLM022","NLF012","NOM013","DLM027","DLF006","DLM022","NLM031","DOF011","NOM001","NOM017","DOM016","DLM015","NOF002","NLF001","DLM017","NLM001","NLF009","NLM004","DLF008","NOM002","DOF014","NOF014","DLM024","NOF009","NOM022","NLM025","DOM023","NOM004","DOM005","DLM011","DOF004"
"COG3830",103,166,83,173,188,161,167,156,148,181,146,111,67,127,177,127,120,169,145,89,184,119,200,186,166,115,154,169,52,110,180,134,82,149,93,174,142,74,79,147,181,130,162,150,123,181,82,109,93,185,111,13,183,147,115,200,163,160,180,145
"COG3831",50,81,15,44,24,28,22,16,14,43,11,22,77,3,75,2,14,16,6,4,25,2,20,6,28,33,12,19,158,25,11,5,0,33,30,6,2,1,1,54,14,63,16,3,15,16,3,185,8,7,12,99,24,11,3,8,61,38,35,45
"COG3832",0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,1,0,8,0,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3833",99,51,13,20,45,82,54,36,83,49,19,79,121,145,79,228,20,61,28,145,5,94,45,45,33,128,48,26,75,187,63,70,81,63,63,77,28,58,43,49,77,106,72,57,76,95,93,6,230,57,223,115,17,60,61,38,33,20,12,64
"COG3835",28,13,7,4,12,64,27,24,21,29,29,25,95,18,29,37,19,10,11,51,10,18,23,4,12,23,26,19,63,65,22,13,55,27,46,44,3,14,9,24,20,32,13,13,15,15,29,106,7,35,29,222,22,18,11,9,30,60,6,43
"COG3836",38,10,15,13,6,85,4,16,9,16,43,13,54,9,36,7,21,42,11,12,15,62,34,14,6,49,16,11,60,33,25,57,20,16,22,18,0,10,7,23,18,19,16,8,12,18,6,73,3,11,9,103,37,9,15,8,21,27,15,15
"COG3837",1,4,3,2,2,18,0,21,2,1,5,1,1,0,0,0,0,0,0,5,35,10,0,4,0,20,1,0,7,0,0,1,0,5,1,2,0,0,0,0,0,1,2,10,1,3,0,2,0,0,2,6,1,1,4,0,5,9,1,0
"COG3839",231,58,59,139,142,273,193,169,206,285,137,170,317,293,178,437,208,197,263,319,81,318,187,216,89,333,165,166,265,269,182,199,234,224,335,249,87,147,135,175,169,172,128,168,223,198,227,235,284,212,375,495,112,103,209,61,167,213,153,161
"COG3840",12,3,0,3,0,13,0,0,2,1,0,0,27,0,2,0,1,3,1,6,2,5,4,0,2,10,3,1,26,7,0,0,0,5,8,0,1,0,0,1,1,2,0,1,3,1,3,5,0,0,0,58,1,0,1,1,2,11,4,7
"COG3842",348,263,275,321,348,419,281,270,346,321,246,347,303,259,309,365,311,338,395,369,257,351,307,274,276,310,331,367,282,347,319,258,321,253,304,282,360,311,343,290,295,318,280,330,342,248,255,486,292,269,305,431,324,333,362,370,340,331,325,315
"COG3843",394,131,115,166,255,188,384,419,515,607,208,154,408,428,159,771,675,467,519,319,162,569,272,343,150,421,256,222,143,726,508,649,288,415,635,382,181,294,290,427,199,412,371,289,311,390,398,152,673,374,560,118,100,188,190,74,57,101,262,247
"COG3845",117,71,35,86,160,63,139,200,138,175,126,93,133,185,103,341,321,197,184,373,78,389,132,211,48,181,113,147,136,132,156,194,80,251,369,187,36,91,107,96,164,146,100,135,158,186,140,143,182,186,270,261,79,50,88,34,93,71,134,123
"COG3846",0,1,0,0,1,0,0,3,0,0,0,0,5,0,8,1,0,0,6,1,0,14,0,0,0,0,3,0,0,1,0,16,7,20,14,10,43,2,3,0,1,3,0,5,1,0,1,0,2,0,0,0,0,1,30,1,4,0,1,0
"COG3848",48,22,9,39,53,18,27,22,42,18,12,16,40,40,24,61,151,31,80,50,26,16,54,35,10,40,25,19,12,42,81,57,131,62,42,76,33,40,56,30,18,33,39,72,18,59,47,27,108,35,31,3,15,46,15,15,5,1,74,31
"COG3850",25,12,8,7,0,34,3,9,3,5,2,3,91,4,22,0,11,3,19,8,19,7,10,5,4,40,17,11,107,30,3,8,15,29,29,0,2,7,0,23,8,24,7,3,23,11,16,22,5,5,10,224,22,2,10,6,27,33,23,35
"COG3851",39,19,3,9,13,32,2,0,4,13,1,12,71,8,19,7,14,4,1,11,12,24,2,1,11,34,3,11,55,14,7,9,0,12,37,1,6,0,2,10,16,4,0,5,23,8,8,6,5,13,25,100,8,18,8,1,16,9,14,10
"COG3852",43,23,5,2,21,34,9,16,8,5,4,2,36,0,45,2,5,1,6,9,11,12,10,4,10,17,14,10,68,13,0,2,4,12,14,1,3,0,1,51,26,82,8,3,8,20,0,25,1,8,5,84,22,3,65,4,46,90,6,27
"COG3853",84,15,6,38,39,43,56,71,65,69,38,29,76,75,46,143,155,59,115,164,53,81,92,55,28,90,60,20,33,70,64,72,108,46,127,72,72,51,64,43,48,38,52,52,53,70,76,16,150,40,117,37,26,39,37,18,18,8,65,61
"COG3854",80,29,17,45,61,25,105,60,70,98,23,42,77,122,52,141,111,77,96,78,28,167,48,68,33,112,46,44,28,121,100,69,73,75,137,107,36,57,63,46,45,69,64,59,89,79,90,25,143,84,120,48,14,36,43,18,37,8,52,73
"COG3855",199,191,219,190,232,158,222,221,223,196,178,178,158,235,185,194,224,151,246,156,240,126,219,219,197,136,280,258,67,206,347,297,332,220,265,341,435,472,413,302,326,310,302,347,292,267,314,266,342,296,293,96,362,382,380,420,293,331,400,345
"COG3856",1,0,1,3,2,2,7,1,1,3,2,0,0,2,2,16,1,1,1,8,9,24,18,3,7,1,1,1,14,1,1,2,5,2,36,3,19,2,5,3,2,6,5,0,8,1,7,0,2,14,9,0,1,2,4,1,1,0,0,7
"COG3857",196,89,69,112,197,110,322,245,287,314,142,157,279,318,179,433,420,304,253,601,146,607,144,247,128,320,179,166,100,343,285,321,503,278,522,286,189,221,203,187,187,208,256,228,251,229,316,74,484,270,477,120,66,95,182,103,106,18,103,226
"COG3858",100,44,13,42,52,58,110,125,162,72,75,60,136,196,93,232,83,82,97,195,36,164,40,75,70,93,71,75,52,174,101,125,96,102,189,182,45,82,66,110,93,107,120,59,106,112,169,70,303,87,224,169,30,49,57,47,90,52,17,127
"COG3859",51,22,15,15,42,29,31,40,50,69,19,25,35,61,32,101,47,45,62,157,21,87,41,49,19,57,16,10,14,58,43,38,47,66,80,87,22,23,42,25,25,47,27,56,45,51,37,6,58,65,85,21,11,11,19,19,21,11,43,47
"COG3860",0,0,0,1,0,1,0,0,1,1,1,1,0,0,5,0,3,0,0,0,0,0,1,1,0,0,2,0,5,0,0,0,0,0,7,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4
"COG3862",36,26,6,24,36,15,25,22,35,43,19,24,34,21,25,51,37,20,14,20,6,52,14,32,17,38,16,30,24,25,21,29,36,56,30,49,6,16,16,41,21,26,38,29,29,37,35,38,55,29,33,36,11,24,12,10,20,26,14,29
"COG3863",1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3864",1,10,0,0,5,5,3,12,5,8,3,5,7,27,1,2,0,5,0,32,17,21,22,15,1,2,5,5,4,3,2,3,73,41,22,3,6,5,193,6,1,15,6,2,2,1,14,0,5,1,0,0,1,6,4,3,2,0,3,17
"COG3866",9,24,227,21,28,2,88,44,18,1,48,256,31,41,5,17,76,41,48,3,6,22,15,91,24,10,85,21,3,56,38,22,34,4,7,111,3,185,113,36,21,36,38,13,11,20,281,41,131,41,19,0,5,102,67,113,11,42,12,78
"COG3867",111,175,230,116,58,75,88,145,81,127,77,140,79,240,61,278,68,112,71,43,145,176,56,189,109,145,210,116,18,181,151,156,43,91,58,178,218,196,221,161,166,259,194,144,210,126,203,107,369,166,252,1,136,141,103,111,60,123,77,61
"COG3868",5,9,2,2,2,0,5,1,5,0,0,7,7,26,9,16,4,4,0,0,0,13,6,3,2,15,11,0,0,18,9,11,0,10,2,4,1,4,5,3,11,14,9,9,5,12,7,0,16,5,44,0,1,4,1,0,0,0,1,2
"COG3869",11,15,11,7,19,9,57,33,34,46,9,15,19,34,17,49,14,57,36,14,31,89,14,24,23,34,11,41,48,41,26,50,46,34,74,35,38,25,24,23,30,35,38,59,17,14,33,11,37,57,38,25,6,3,42,17,16,18,11,55
"COG3870",9,3,5,6,5,10,13,17,18,23,10,3,7,8,15,30,15,28,7,8,1,23,9,10,2,11,9,25,9,5,14,15,24,22,29,13,0,6,3,9,10,10,9,10,5,5,10,6,14,20,23,10,0,2,9,2,8,4,5,9
"COG3871",60,98,2,69,47,52,60,84,84,50,70,74,29,21,44,19,44,61,87,1,55,11,49,44,150,31,49,55,25,29,35,58,4,51,42,44,44,2,1,57,74,77,87,16,24,69,5,117,19,63,21,14,135,47,10,53,95,163,55,58
"COG3872",85,34,18,50,83,57,120,90,121,124,43,54,105,113,69,186,144,104,81,104,48,151,80,93,54,113,50,76,29,145,109,111,66,113,135,142,74,62,84,62,84,123,112,85,92,117,108,53,146,99,181,53,38,51,82,33,41,32,52,127
"COG3874",19,3,5,7,14,3,22,10,15,34,7,5,3,28,9,56,65,28,23,7,9,83,25,22,3,22,5,2,13,15,17,18,28,17,67,27,6,14,18,1,11,9,10,28,16,11,23,1,8,21,34,0,2,3,19,6,1,0,15,18
"COG3875",43,47,11,39,46,31,29,61,73,63,76,41,40,20,32,61,106,41,94,25,69,78,55,51,37,31,41,83,29,29,40,128,132,114,88,24,89,60,59,60,55,40,23,24,42,32,25,148,51,61,41,130,58,49,46,35,76,50,56,52
"COG3876",113,199,16,150,256,113,156,164,106,148,204,86,50,71,163,110,102,119,149,3,228,45,130,180,156,84,128,222,71,97,184,77,23,101,66,201,74,16,18,127,195,172,116,87,58,105,14,121,34,171,120,2,221,122,31,112,135,256,226,197
"COG3877",31,22,2,12,5,0,2,6,6,4,27,5,9,6,3,3,4,32,35,0,16,19,3,4,9,7,20,16,3,7,3,7,0,25,17,5,13,0,2,1,12,15,12,6,1,18,3,2,1,3,3,0,39,1,6,12,5,36,13,4
"COG3878",0,0,6,15,3,5,0,4,4,9,19,6,2,8,0,29,6,2,4,4,8,10,5,10,0,12,6,2,1,18,0,20,3,13,3,7,2,0,4,4,1,2,3,4,5,3,3,4,4,25,30,0,0,14,2,6,16,1,3,18
"COG3879",0,0,4,4,2,7,20,4,2,16,5,1,2,12,5,28,8,5,0,8,9,57,44,2,13,0,5,11,45,1,1,38,39,23,102,4,18,8,23,9,9,11,22,14,21,6,15,14,22,67,36,1,7,4,2,4,5,0,4,23
"COG3880",8,11,2,5,12,3,19,15,20,30,16,9,13,15,12,30,6,34,10,15,20,84,10,11,14,14,4,25,32,26,16,25,21,21,66,28,24,14,18,11,15,27,21,38,19,20,14,14,16,36,21,12,6,8,12,6,12,8,5,25
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3882",43,55,5,108,15,8,17,29,32,27,20,29,16,59,83,65,25,16,6,5,21,51,40,87,30,27,24,95,17,48,66,20,3,22,24,196,3,28,5,25,44,142,61,28,18,108,15,8,17,124,110,26,23,3,108,10,8,99,21,11
"COG3883",7,1,4,2,12,8,10,4,7,54,11,4,5,18,19,28,17,50,1,87,1,90,12,25,1,16,11,3,28,7,22,45,19,19,163,26,3,13,7,9,7,7,11,18,23,8,27,6,60,6,65,6,4,3,26,3,6,2,7,36
"COG3884",122,97,131,116,121,129,174,160,155,109,130,141,122,170,151,173,139,125,115,203,148,152,156,145,161,148,161,115,87,166,130,169,141,130,123,182,199,116,138,120,134,157,144,146,199,154,146,96,154,117,163,40,127,167,182,150,215,105,176,135
"COG3885",1,0,1,3,2,0,1,9,0,0,3,0,3,0,0,0,3,1,9,0,1,10,9,0,0,0,0,4,3,0,2,5,65,22,1,0,1,11,7,5,0,2,0,1,3,0,10,15,3,3,0,39,9,0,6,5,0,5,2,5
"COG3886",45,10,121,78,56,67,78,35,111,85,57,66,76,84,30,39,36,46,159,242,69,113,157,36,61,53,139,24,61,185,25,172,344,79,95,134,179,71,210,126,57,70,122,37,80,103,240,112,111,160,51,70,57,152,310,182,88,155,23,163
"COG3887",207,74,45,97,127,101,161,138,242,177,111,115,215,228,133,384,281,167,208,564,170,343,139,183,110,183,135,144,70,279,213,254,349,196,377,240,170,195,170,141,163,155,219,172,216,196,242,77,355,159,306,119,58,88,126,87,87,33,99,183
"COG3892",1,0,0,1,0,56,0,1,1,0,0,0,5,2,3,1,2,0,4,5,1,15,3,0,6,12,4,0,0,1,0,0,0,4,25,0,2,0,0,3,1,1,1,0,1,0,2,0,1,0,0,0,3,1,3,1,1,1,0,1
"COG3893",0,17,9,5,17,4,17,56,16,33,139,12,13,15,2,43,4,2,28,0,102,24,34,62,4,17,14,5,22,4,15,31,18,31,38,0,2,1,4,43,13,0,8,21,4,9,3,3,4,12,23,0,35,7,22,26,36,17,9,25
"COG3894",21,17,10,16,20,36,79,59,68,49,35,28,92,94,39,157,75,53,34,210,18,110,64,33,65,91,32,25,22,63,45,63,73,67,89,52,31,41,30,55,45,65,33,40,48,53,67,5,139,29,67,1,11,16,21,8,14,20,10,61
"COG3895",4,1,1,0,0,7,1,0,0,2,0,0,11,1,7,0,0,1,3,2,1,2,0,0,1,7,0,1,12,5,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,28,0,1,1,0,1,5,0,0
"COG3896",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,15,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3899",3,8,0,3,5,1,7,13,2,3,6,3,1,1,3,3,8,1,0,43,7,29,11,11,1,0,6,5,8,11,1,6,0,24,1,0,1,2,1,1,9,3,0,6,13,7,2,60,8,7,4,91,1,2,5,2,1,1,1,5
"COG3901",3,9,0,0,1,4,1,1,3,3,1,1,2,1,1,5,2,0,11,0,0,41,4,1,0,2,0,0,0,4,1,4,2,33,31,2,2,4,6,2,2,1,1,2,7,5,8,0,0,5,5,0,0,2,3,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,2,2,3,1,0,4,2,2,0,3,0,2,0,1,60,0,0,0,2,2,0,0,0,4,2,0,2,24,2,0,3,0,2,1,0,0,0,0,0,2,1,10,1,1,0,2,0,0,1,1,0,1,0,1,0
"COG3907",0,0,0,0,0,0,1,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG3910",33,41,11,9,18,14,27,34,45,37,42,11,68,98,40,58,96,34,52,14,16,34,40,41,18,27,45,22,15,62,45,45,50,41,99,47,21,53,32,43,24,34,14,20,20,63,34,11,56,30,63,23,8,29,14,7,27,10,46,37
"COG3911",0,0,0,0,1,13,1,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,1,1,1,0,1,0,0,2,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,3,0,2,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,29,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,5,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0
"COG3919",40,41,92,21,29,30,71,107,60,64,40,28,9,8,7,79,46,7,38,57,38,54,71,102,41,12,27,4,14,24,59,65,156,109,44,106,2,9,7,29,25,115,13,72,122,33,171,21,8,59,30,2,61,17,75,27,42,151,57,71
"COG3920",2,4,7,17,16,13,2,7,5,10,14,8,4,5,6,4,7,12,19,28,40,20,45,7,23,2,17,29,36,6,3,23,82,16,7,8,48,20,27,27,10,29,29,9,5,7,9,44,39,32,3,6,31,13,12,19,14,33,12,17
"COG3921",0,0,0,0,0,9,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,0,0
"COG3923",7,3,0,1,1,8,0,1,0,1,0,1,27,0,11,0,0,1,6,6,4,2,0,0,0,15,0,2,24,3,0,0,1,0,6,0,0,0,0,1,0,2,0,0,2,1,1,6,0,0,0,41,1,1,1,0,3,7,4,5
"COG3924",3,1,0,1,1,9,0,1,0,0,2,0,19,0,5,0,0,0,2,5,1,3,0,0,2,8,1,1,11,6,1,0,2,1,3,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,25,1,1,2,0,2,6,4,1
"COG3925",20,3,2,2,0,8,0,0,1,0,0,1,51,1,11,0,0,2,3,7,5,4,3,0,4,27,3,2,74,10,1,0,1,2,7,0,1,0,0,4,3,4,0,0,4,0,2,5,0,0,0,46,1,0,0,0,3,12,1,3
"COG3926",37,93,2,19,11,4,42,46,11,10,3,113,0,16,9,15,14,23,6,15,30,4,16,43,14,13,13,226,2,3,5,43,0,37,10,18,4,4,0,35,34,26,16,105,10,11,22,5,2,36,30,0,51,38,10,4,3,30,18,18
"COG3933",49,6,19,18,25,165,21,34,58,56,44,15,95,11,36,11,35,61,22,91,243,53,33,16,141,36,52,69,87,38,22,144,28,41,16,30,299,50,105,84,73,29,144,47,39,23,55,71,263,25,71,58,27,22,14,108,32,8,23,17
"COG3934",1,5,4,1,3,1,2,29,0,7,1,4,0,25,3,1,4,4,1,1,0,7,14,28,0,6,1,0,2,9,53,1,2,0,6,2,0,3,2,0,0,4,4,2,6,2,0,0,0,44,3,0,0,0,4,0,0,7,9,5
"COG3935",62,37,17,34,54,48,88,90,92,103,41,47,100,130,75,117,124,97,47,218,8,167,46,62,32,97,61,57,37,121,46,90,67,44,112,72,15,47,35,45,53,44,40,45,55,52,69,11,118,54,95,49,18,39,38,14,19,29,11,78
"COG3936",53,0,1,3,1,4,4,1,2,40,23,6,12,19,9,13,5,4,62,2,11,64,24,6,1,13,6,2,9,9,10,0,4,16,35,54,2,5,3,34,3,1,7,13,12,20,41,0,0,1,33,0,0,11,8,2,17,24,8,9
"COG3937",2,0,0,0,3,5,7,4,8,14,7,2,8,4,4,4,7,1,4,34,1,1,5,2,1,8,0,2,4,2,4,5,8,10,5,6,1,6,2,2,1,2,3,3,1,4,13,5,11,10,4,13,3,3,1,1,8,1,1,8
"COG3938",4,2,1,4,3,29,5,7,13,22,0,5,10,1,5,8,7,0,1,21,5,7,17,3,1,8,8,0,9,0,0,5,54,29,19,8,1,7,4,19,6,12,2,5,1,4,3,2,7,1,6,18,3,4,5,3,1,3,1,6
"COG3940",141,171,16,119,61,72,49,102,121,102,55,39,30,48,135,49,43,98,54,71,78,49,78,91,105,49,64,55,130,56,65,51,71,107,80,160,23,50,51,133,159,416,147,59,59,168,24,166,156,114,80,11,142,38,15,86,265,607,141,186
"COG3941",1,14,5,5,11,4,8,19,4,4,2,1,22,7,0,7,0,0,0,0,7,11,30,10,4,2,16,0,0,49,13,11,32,1,0,3,0,2,0,13,0,2,7,1,10,1,1,0,2,0,2,0,11,7,2,0,0,2,21,0
"COG3942",1,0,10,0,1,3,0,4,3,17,20,1,1,3,2,0,1,7,0,437,0,4,27,0,1,2,0,2,32,0,1,0,34,2,2,11,0,19,5,1,4,13,2,1,1,2,34,5,7,39,2,0,0,1,2,0,3,0,1,9
"COG3943",210,246,556,286,221,371,515,313,394,371,444,608,217,373,229,316,297,419,290,67,285,237,347,304,311,309,376,225,187,322,397,494,301,462,313,376,502,345,301,304,208,260,445,489,424,406,422,225,201,244,332,40,257,547,408,522,258,190,393,226
"COG3944",73,27,21,23,49,40,108,71,128,157,46,51,125,80,87,164,124,98,46,194,12,197,97,92,29,73,49,71,83,142,123,112,119,106,125,75,27,102,100,42,59,143,109,91,71,71,111,48,164,115,128,83,17,22,67,24,27,37,25,80
"COG3945",0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,11,0,6,0,12,0,0,0,4,1,0,10,23,2,0,0,8,2,4,4,3,1,2,4,3,0,0,12,9,1,0,3,2,0,0,3,0,0,3,2
"COG3947",11,13,5,1,22,6,16,27,8,10,7,12,26,18,2,9,23,0,0,7,2,10,8,13,3,23,8,5,21,16,18,17,3,6,25,24,5,5,6,5,8,15,11,17,11,30,13,4,7,4,16,24,13,15,8,10,9,4,12,9
"COG3948",52,8,3,1,30,39,7,59,3,12,2,9,13,26,8,3,84,5,5,7,12,24,10,6,0,37,20,18,159,29,58,4,40,33,51,28,1,4,10,31,8,22,15,16,10,22,6,5,0,1,17,29,15,4,19,8,30,12,13,36
"COG3949",17,9,4,13,18,22,14,29,18,17,36,13,28,15,21,36,39,10,17,45,5,70,7,70,6,19,13,18,23,8,20,32,2,35,89,24,7,9,17,20,19,87,10,7,30,20,24,39,75,9,15,48,13,9,17,4,30,24,23,54
"COG3950",234,220,217,170,179,302,221,110,225,161,129,90,80,107,295,114,257,142,379,51,151,80,125,114,497,76,285,199,33,156,141,249,177,148,54,143,244,132,323,251,179,210,262,197,291,185,439,153,102,151,128,0,220,422,41,251,265,121,221,203
"COG3951",18,10,8,5,10,5,2,3,3,25,2,0,40,3,7,2,6,0,4,12,7,2,4,6,5,15,37,1,44,16,2,9,2,12,17,6,5,3,4,11,2,9,2,6,28,2,4,11,1,4,7,72,3,3,67,5,6,13,16,8
"COG3952",8,4,0,1,7,12,6,5,4,5,27,10,19,0,25,3,0,35,1,0,0,2,5,6,4,1,21,13,11,14,13,5,0,2,4,3,5,0,1,17,14,64,5,1,3,7,1,15,0,0,6,0,14,9,3,18,8,29,16,8
"COG3953",0,0,0,0,3,0,0,0,0,5,6,0,2,0,3,0,0,0,0,250,2,0,1,1,0,0,1,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3954",9,6,3,2,0,31,1,0,2,2,0,1,55,0,15,0,5,2,0,7,3,11,4,1,0,27,2,4,68,16,1,0,0,9,13,1,0,0,0,6,0,4,0,0,4,2,0,7,0,0,0,108,2,2,4,0,12,6,8,8
"COG3955",1,13,14,2,4,2,27,2,17,3,31,9,4,14,13,2,0,19,4,19,1,4,5,3,1,4,0,7,3,9,21,7,2,4,12,22,1,5,1,3,28,7,9,2,7,5,18,0,9,5,8,0,5,3,5,1,0,15,30,6
"COG3956",45,55,81,53,67,61,45,38,42,56,43,52,27,28,59,49,69,56,57,16,55,63,60,52,51,44,68,47,16,36,86,71,85,124,58,107,148,115,179,61,76,80,56,114,107,58,80,68,44,102,92,15,71,98,94,112,36,108,111,76
"COG3957",44,17,4,39,33,31,46,46,58,92,22,40,73,137,76,34,43,55,67,306,20,114,101,45,22,46,27,40,65,123,75,99,232,59,64,35,9,23,51,36,57,95,50,36,32,57,88,3,192,91,80,1,14,45,38,19,26,1,13,63
"COG3958",117,114,48,169,137,109,172,91,180,220,96,94,149,153,168,273,203,245,227,199,140,282,115,210,84,225,104,105,95,166,149,153,209,209,251,196,107,160,179,129,187,183,222,136,164,158,140,126,328,109,207,190,108,107,126,27,53,139,153,97
"COG3959",155,106,44,128,139,130,218,97,214,198,81,77,121,145,97,271,209,200,209,215,91,352,124,193,160,163,99,135,83,162,130,194,183,236,203,159,91,130,151,136,149,147,205,116,138,190,152,142,252,120,191,176,156,112,127,50,111,138,168,96
"COG3960",12,16,3,3,0,1,0,0,3,0,1,0,42,0,8,0,1,2,1,1,6,1,4,0,2,27,0,1,42,15,1,0,2,2,17,0,0,0,0,5,0,3,0,0,6,0,0,8,0,0,0,33,0,0,0,1,2,0,2,4
"COG3961",0,0,0,0,0,16,0,9,0,0,0,0,3,3,0,0,0,0,0,9,2,9,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0
"COG3962",12,8,15,4,13,63,7,10,10,83,16,8,23,7,18,7,17,78,9,28,60,39,4,10,35,17,3,0,6,7,17,34,1,36,33,21,79,28,35,27,14,1,43,13,9,3,9,0,42,16,14,0,3,6,16,20,4,0,5,16
"COG3963",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3964",7,46,1,24,13,40,20,59,23,22,10,24,13,4,10,2,13,21,16,9,39,17,14,21,39,38,6,30,11,8,9,27,58,28,3,12,1,4,25,27,12,3,13,6,6,21,7,103,14,6,7,49,30,1,8,17,52,48,12,29
"COG3965",3,4,0,3,5,4,18,7,33,25,7,2,5,2,12,27,10,4,2,33,1,4,3,1,0,12,6,7,10,2,2,16,3,14,14,11,1,6,15,0,4,9,2,4,16,2,11,3,8,7,16,0,2,2,6,1,11,0,2,12
"COG3966",0,1,1,2,5,0,4,3,5,18,17,0,2,1,5,11,2,0,0,182,1,28,3,2,1,1,3,0,3,1,0,11,102,19,1,0,0,4,3,0,2,10,1,0,17,1,10,2,0,15,5,1,0,0,2,0,0,0,3,4
"COG3967",0,0,0,0,0,29,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG3968",578,619,879,735,741,453,642,576,655,617,644,776,355,593,535,593,548,603,637,285,613,472,570,694,543,628,644,737,337,555,411,394,279,328,340,451,455,569,514,456,577,282,391,477,478,375,535,274,310,340,420,108,502,542,404,465,392,352,422,475
"COG3969",184,301,12,244,256,245,280,224,190,150,204,98,118,111,161,87,152,254,182,6,189,84,182,268,349,141,151,245,286,75,195,147,21,150,252,182,119,25,20,181,246,200,211,234,89,181,9,242,68,218,108,147,348,125,22,135,260,173,277,196
"COG3971",59,8,0,2,0,43,1,4,13,1,1,2,68,1,30,1,7,1,6,5,10,14,3,2,6,34,12,2,55,10,0,0,23,3,14,2,0,0,0,3,5,9,1,4,12,1,1,7,2,0,0,72,10,3,0,1,2,10,3,20
"COG3972",2,0,7,12,27,2,13,209,5,3,1,3,49,12,9,6,5,7,22,15,6,12,85,117,5,3,3,11,2,12,7,10,31,9,8,10,2,393,22,7,5,6,40,9,7,20,6,0,22,1,2,0,2,30,15,0,8,1,8,2
"COG3973",100,167,5,122,77,74,134,145,132,166,112,86,114,121,87,138,165,126,157,362,92,145,94,155,209,146,91,96,113,96,82,158,258,156,200,158,56,73,63,86,128,154,129,89,85,132,129,119,175,219,140,132,185,120,17,35,170,114,127,160
"COG3975",0,0,0,0,6,11,2,0,3,1,0,1,0,0,0,1,0,0,1,0,5,1,3,2,0,0,0,11,0,1,0,0,9,1,1,0,0,0,4,0,1,0,9,4,0,0,3,0,0,4,1,0,1,2,2,7,11,0,0,11
