"","NLM022","DLM011","DLF003","NOF012","NOM012","NLF007","NOF008","NOM028","DLM019","DLF008","DLF007","NLF015","DOM024","DLM013","DLF014","NOM017","DLM006","NLF012","NLF005","NOM010","NOM019","DOM013","DLM018","NLM004","DLF009","NLM028","DOM026","DLF004","DOM008","NLM006","NOM020","DLM002","NLM025","DOF006","NOF002","NLM001","DOF008","DOM019","NLM017","NLM008","NOM007","NOM029","NOF009","NLM021","DLF006","DOM016","NOM016","NOF013","DLM004","NLM024","NLM029","DOM021","NOM018","DLF012","DOM001","NOM005","DLM009","DOF012","NOM004","DOM015"
"COG4947",40,54,33,15,49,50,19,4,35,13,0,33,42,9,29,59,23,52,39,37,30,36,35,32,10,116,16,27,1,22,26,28,15,3,25,49,58,19,1,18,27,7,10,38,13,17,22,66,0,17,46,17,31,17,17,49,0,4,16,32
"COG4948",219,404,182,168,202,247,212,359,141,489,328,249,208,246,336,257,184,202,208,210,224,263,180,144,397,180,188,219,335,245,240,193,192,279,326,313,81,232,372,142,154,209,306,227,215,248,203,190,251,247,141,314,251,88,305,398,76,321,234,236
"COG4950",6,3,0,0,0,0,0,6,2,6,4,2,0,10,0,0,0,0,1,1,2,1,0,0,44,1,0,0,5,8,8,0,3,1,0,1,7,0,3,3,0,12,1,0,6,0,0,1,1,4,0,1,0,5,2,28,0,8,3,1
"COG4951",17,205,129,33,43,25,21,38,25,1,73,21,104,37,4,433,128,31,158,31,29,106,104,168,52,56,75,22,25,81,112,17,18,58,72,20,55,47,79,67,45,61,8,109,87,8,45,31,87,53,20,19,35,19,10,4,122,38,30,37
"COG4952",1,2,2,2,1,4,0,10,5,20,11,0,0,1,0,0,0,0,0,3,3,4,1,6,9,1,22,1,6,0,2,0,0,5,5,27,0,5,2,0,4,0,5,1,3,2,14,13,1,1,6,1,5,0,5,1,0,1,0,1
"COG4953",29,39,7,39,35,31,42,49,25,152,128,116,15,35,0,1,16,33,16,45,39,38,12,4,141,67,40,74,138,66,75,43,89,185,160,11,11,25,82,40,9,74,81,49,41,124,44,81,67,75,19,28,14,12,98,84,7,29,106,21
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,91,8,0,0
"COG4956",1,9,9,23,9,7,14,7,34,19,9,19,10,45,92,21,9,4,8,33,27,26,29,6,5,2,0,6,20,36,4,19,11,1,5,9,27,3,4,7,3,3,10,6,40,15,6,4,0,9,9,13,5,13,31,4,141,81,4,5
"COG4957",0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,14,6,22,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,1,2,0,0,2,2,0,0,0,0
"COG4962",309,33,228,234,209,248,172,160,214,81,98,70,105,122,339,112,146,144,318,128,176,203,177,145,118,153,155,136,46,76,67,278,124,34,168,208,243,152,294,232,243,118,35,177,197,103,151,138,51,22,328,39,263,169,116,137,224,113,64,157
"COG4963",4,2,3,0,0,8,4,1,1,0,0,0,2,1,6,5,3,1,1,1,22,7,2,4,0,0,0,3,0,1,0,0,25,0,3,10,0,1,0,0,15,14,0,5,1,0,1,11,0,0,2,2,16,0,6,1,0,0,0,47
"COG4964",1,0,2,0,0,0,9,0,11,0,0,0,0,0,7,7,0,0,0,0,17,1,0,1,56,0,0,15,0,0,0,4,9,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,1
"COG4965",48,14,28,43,30,53,34,51,62,8,29,4,33,19,45,20,41,32,60,40,40,28,53,59,2,61,45,26,14,8,13,57,34,9,49,31,103,21,19,45,41,49,5,22,25,27,18,46,17,4,66,10,61,115,29,61,121,48,32,50
"COG4967",3,4,0,0,0,0,0,8,0,4,2,1,0,3,0,0,0,0,0,1,1,0,0,0,42,1,0,0,5,4,6,0,1,1,2,4,3,0,3,0,0,3,2,0,2,2,1,0,2,3,0,1,1,5,3,30,1,7,4,1
"COG4969",9,6,1,0,0,3,0,4,1,6,3,0,9,8,0,2,1,0,2,0,2,3,0,4,39,0,2,0,6,7,2,1,2,3,8,4,4,0,0,1,2,9,1,0,9,8,6,2,1,7,1,6,10,8,3,43,3,8,2,1
"COG4972",98,8,104,32,84,97,46,22,88,16,22,5,13,5,31,30,88,42,59,94,47,16,27,44,83,79,51,54,7,8,7,51,30,4,26,32,25,44,41,50,16,3,8,40,29,12,32,20,8,4,48,11,29,35,18,36,65,4,1,11
"COG4973",98,197,104,167,101,99,188,84,34,91,207,115,263,142,31,138,84,171,152,120,102,80,132,15,126,108,84,109,112,259,146,102,112,84,263,175,15,127,205,130,91,414,176,117,110,94,129,125,113,185,44,202,140,24,140,103,25,124,102,120
"COG4974",819,1268,1069,1073,1066,1041,1030,931,502,740,1011,1064,1043,685,410,742,1894,1463,1054,1024,1076,862,882,2260,523,960,820,2325,1096,1104,1236,1045,1781,1183,978,937,500,870,965,1578,1443,1089,1229,1015,1064,1294,1002,1027,1365,1525,1136,1476,1023,867,1062,499,675,609,1103,1103
"COG4975",0,0,0,0,0,0,0,0,1,2,0,0,0,0,21,1,0,1,0,0,0,0,7,0,2,1,0,0,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,64,144,0,0
"COG4977",188,283,200,224,163,192,283,219,147,788,421,453,274,344,41,51,238,278,244,278,144,188,208,593,125,78,273,587,280,490,122,278,61,392,295,77,71,317,437,207,186,150,345,392,281,145,391,874,560,100,320,393,223,30,274,159,54,72,677,287
"COG4978",8,10,26,61,60,35,60,74,65,220,85,38,58,56,46,16,38,52,27,40,45,32,30,34,54,38,37,34,60,46,20,65,29,53,42,56,54,46,49,49,32,25,63,47,92,39,29,38,39,35,65,24,35,67,57,37,65,85,73,49
"COG4981",2,0,1,0,0,0,0,38,19,4,0,0,0,8,607,5,2,0,1,0,2,0,92,2,117,5,2,0,0,0,1,0,0,0,10,0,295,0,0,0,0,1,0,0,0,1,1,0,6,0,0,1,2,57,1,0,0,135,0,2
"COG4982",1,1,1,0,0,0,0,31,22,1,0,1,1,12,653,3,0,0,1,0,8,1,88,2,129,8,1,0,0,0,0,0,0,0,8,0,253,0,0,0,2,0,0,0,0,2,0,0,6,0,2,0,1,53,0,1,0,132,0,3
"COG4983",2,14,26,11,6,10,6,15,9,0,8,13,5,7,74,7,3,5,6,19,4,35,11,2,6,7,13,4,1,2,4,22,3,1,13,11,21,12,4,17,3,18,0,5,37,6,8,7,12,2,15,2,46,0,14,12,1,0,2,0
"COG4984",3,9,3,9,11,3,7,18,6,96,33,55,2,6,2,0,13,5,6,15,3,5,2,10,2,6,32,23,16,13,5,10,0,35,33,8,0,3,48,7,3,8,35,11,3,12,18,22,53,6,3,10,12,0,12,5,8,0,29,11
"COG4985",47,1,3,19,28,55,24,11,27,1,13,8,9,2,7,5,29,14,34,28,25,5,11,8,29,9,6,6,1,4,4,31,8,0,9,23,12,20,50,14,27,0,3,10,8,7,20,15,2,4,7,14,18,1,16,7,85,1,0,13
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22,0,0,0,42,0,0
"COG4987",22,3,1,1,0,0,0,14,1,12,8,10,1,33,12,24,3,1,4,4,2,19,4,11,78,3,2,2,16,76,5,19,2,8,17,8,69,0,4,3,2,20,5,1,23,17,0,2,4,20,1,16,20,17,6,70,198,168,6,1
"COG4988",86,38,28,53,45,54,57,159,65,19,22,17,58,62,342,79,31,34,80,19,65,71,102,111,153,94,82,11,36,79,31,80,39,25,64,52,374,37,34,58,82,63,14,64,77,63,45,42,22,26,72,27,89,204,41,150,49,240,48,53
"COG4989",26,5,12,11,12,29,12,48,42,35,9,9,8,13,33,14,8,9,12,8,3,17,25,17,50,27,47,11,19,14,23,11,68,4,12,11,110,2,18,51,20,32,11,8,29,15,6,18,6,10,4,7,8,188,15,48,93,89,11,3
"COG4990",82,12,31,16,37,32,39,22,92,10,49,3,11,20,28,31,59,15,39,51,29,33,50,23,52,109,54,21,3,4,19,55,18,2,46,24,102,14,13,24,92,8,7,34,29,9,20,27,4,5,41,4,70,212,11,54,284,117,7,9
"COG4992",372,380,262,259,268,352,347,349,269,211,251,356,351,341,418,324,331,350,317,331,362,302,371,282,357,370,395,286,303,330,348,340,246,361,192,283,299,334,232,323,190,304,427,420,376,373,344,290,363,359,374,309,360,372,369,457,346,350,328,319
"COG4993",29,13,0,0,0,0,0,12,3,17,7,1,1,16,0,0,0,1,9,0,3,0,0,0,123,1,0,0,13,12,22,1,8,10,10,15,15,0,2,4,0,20,5,2,13,5,1,1,3,14,0,10,2,21,11,82,5,8,12,3
"COG4995",16,64,81,40,69,48,13,22,13,56,27,176,126,8,0,67,131,8,155,233,12,8,243,12,2,7,12,29,21,42,8,53,40,33,4,54,2,201,75,18,507,30,98,42,7,103,21,68,49,7,93,94,31,0,12,6,1,1,60,16
"COG4997",1,0,11,0,21,2,22,4,0,0,4,0,2,3,0,0,5,1,11,2,1,23,2,2,0,0,0,0,0,1,0,2,4,0,2,3,3,3,1,5,23,0,0,0,9,0,3,0,0,1,8,3,4,74,3,2,0,2,0,0
"COG4999",1106,860,1,1962,1259,1348,1462,804,959,804,1241,1317,1151,885,317,399,1005,1200,1299,1625,1036,756,683,1149,872,1065,1361,1,1013,1158,709,1172,774,847,1213,824,407,1564,1493,1380,1475,27,1321,1562,1116,996,1788,1643,1164,665,1706,1450,807,545,1446,894,375,469,1358,834
"COG5000",123,258,94,133,138,159,172,185,41,251,339,254,219,90,45,89,156,195,115,221,125,116,142,102,63,171,233,258,313,195,255,221,240,481,345,292,40,231,319,208,132,332,535,349,218,418,343,331,573,324,119,454,261,25,313,141,142,167,543,342
"COG5001",781,187,515,307,509,712,396,416,355,974,353,156,452,229,281,293,652,420,719,607,538,303,400,610,170,752,434,269,165,144,259,758,427,344,398,522,312,390,640,801,444,374,227,514,443,408,460,471,112,40,977,186,641,1360,410,542,408,129,259,327
"COG5002",1355,2515,1206,1724,1236,1193,1590,2576,862,3075,3252,4156,2673,1518,441,1264,2402,2017,1292,2321,1020,1238,1647,1179,510,1454,2272,2603,3015,2906,2100,1336,1512,3280,1441,1324,398,1925,2239,1346,774,2037,2853,2092,1710,1715,2595,3528,2951,1763,1381,1712,1376,223,1810,892,423,946,3925,2489
"COG5004",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,9,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,10,0,0,0,0,4,0,0,0,0,4,0,0,0,1,1
"COG5006",4,2,1,3,0,0,1,7,2,5,2,4,1,3,23,1,0,1,0,1,1,3,6,0,40,1,0,0,1,7,8,0,1,6,12,7,17,0,2,2,0,15,0,2,6,5,1,0,4,9,0,1,0,21,4,52,8,24,6,3
"COG5007",6,4,0,0,0,0,0,2,1,8,2,0,0,2,0,0,0,0,0,0,0,1,0,0,20,0,0,1,2,2,2,0,1,0,4,1,3,0,1,2,0,3,0,0,3,3,0,0,1,3,0,1,3,7,1,19,0,2,3,1
"COG5009",278,315,517,225,373,281,289,259,102,193,281,280,253,185,148,721,431,303,442,264,307,229,460,498,311,196,255,488,291,369,743,321,685,304,271,533,139,438,307,305,494,318,345,291,267,385,302,233,331,792,260,299,298,107,314,246,150,80,336,249
"COG5011",58,47,81,34,68,86,56,38,91,49,15,30,37,109,84,44,50,53,63,70,104,76,56,60,25,80,76,41,23,44,31,78,40,22,65,38,76,44,34,103,80,31,24,60,89,43,62,51,10,13,106,24,71,96,43,62,59,66,22,59
"COG5012",19,45,19,68,72,32,62,137,123,160,126,123,88,53,14,23,62,29,42,66,53,63,19,17,52,58,99,31,145,25,40,44,8,119,112,14,21,51,79,30,38,110,95,59,73,69,68,111,118,25,18,38,44,250,82,47,10,30,93,76
"COG5013",59,23,1,21,11,3,5,50,6,40,21,21,11,29,13,0,9,7,18,12,10,24,36,9,263,6,0,4,47,36,45,4,12,17,47,27,23,0,9,6,5,50,30,9,53,41,0,3,37,34,8,18,17,34,26,214,72,159,39,9
"COG5015",37,11,59,20,53,63,37,35,38,38,9,8,35,25,70,25,27,44,51,61,38,45,55,44,23,33,37,18,11,23,17,45,11,5,88,29,68,31,52,28,46,14,22,63,21,26,34,15,11,6,79,26,49,140,30,61,77,47,12,19
"COG5016",378,510,346,301,365,447,429,453,425,344,436,504,458,418,249,374,399,506,417,502,405,346,318,266,149,453,456,445,496,336,395,366,307,591,412,377,171,412,484,394,412,346,675,491,410,512,477,363,565,556,368,443,376,268,407,205,178,223,551,457
"COG5017",14,5,37,142,8,8,20,40,9,20,11,56,3,10,21,15,32,13,25,19,7,37,8,15,16,5,12,11,14,21,2,52,41,1,12,9,12,14,61,14,34,2,7,13,23,0,9,3,36,4,56,7,24,0,13,15,7,0,1,33
"COG5018",95,47,81,26,93,85,55,54,57,37,52,39,42,44,76,59,80,42,74,80,44,64,66,64,8,97,67,32,16,17,18,98,27,18,53,77,113,45,97,78,92,19,28,56,58,35,76,76,12,14,133,32,61,209,67,73,108,22,32,45
"COG5026",6,15,3,18,19,4,17,29,23,63,118,32,9,7,100,28,15,4,3,14,8,49,31,0,26,22,24,26,69,56,6,53,1,44,85,8,1,8,49,7,4,46,36,3,20,47,7,29,49,13,9,28,6,0,28,5,1,18,70,13
"COG5029",0,5,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,22,1,0,2,0,0,0,0,0,0,6,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,14,0
"COG5039",1,6,14,16,20,6,13,32,2,33,111,8,20,9,20,0,29,12,1,6,18,0,65,6,1,6,2,9,2,105,5,22,3,56,1,19,6,7,65,4,9,8,6,14,0,18,27,10,17,15,3,13,13,47,5,10,6,18,19,0
"COG5048",3,1,0,1,6,18,2,0,6,0,0,0,2,4,0,4,0,1,1,6,4,0,0,0,0,9,0,4,0,0,0,6,1,0,0,0,0,0,5,0,0,0,0,0,3,0,14,3,0,0,0,25,4,0,3,1,0,0,0,0
"COG5108",0,16,0,5,36,0,4,0,0,0,0,0,13,140,0,3,0,0,0,2,0,0,6,3,0,0,0,2,12,2,0,16,3,0,0,15,117,3,0,0,0,1,4,3,0,34,0,0,0,0,0,9,0,9,0,70,0,9,2,0
"COG5146",15,62,34,22,23,17,52,27,13,5,21,58,56,24,5,52,59,63,53,50,40,24,20,40,12,22,26,43,45,11,85,42,87,31,40,93,1,55,49,33,98,14,80,50,59,62,71,48,76,135,67,135,25,1,46,25,3,11,31,85
"COG5184",28,10,52,1305,254,740,233,402,72,0,0,42,38,34,79,81,116,20,86,497,62,14,77,133,36,91,2,8,0,20,3,76,19,0,36,19,0,74,12,107,277,11,3,18,65,1,179,51,11,6,288,25,122,0,17,30,14,1,8,12
"COG5206",14,26,8,55,5,6,6,3,0,1,0,5,1,11,0,1,26,85,1,19,3,5,0,0,3,111,0,34,7,16,41,25,2,0,0,1,0,57,77,6,2,0,0,16,4,15,1,32,51,0,2,0,40,0,40,0,0,0,1,0
"COG5263",98,80,97,101,66,106,145,283,112,404,258,96,153,141,384,62,67,142,92,61,71,117,102,351,245,124,89,75,135,70,56,42,38,293,217,103,416,89,87,119,72,139,108,104,88,146,103,137,115,71,97,131,88,322,79,159,153,268,193,97
"COG5265",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG5266",2,1,0,7,6,0,2,6,8,10,6,3,5,6,0,1,3,1,3,2,11,8,0,5,95,0,0,6,1,11,2,3,0,3,12,4,1,3,10,1,4,4,8,3,26,16,1,3,5,3,3,2,12,2,3,3,4,0,1,6
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,16,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,0,2,232,0,11,0,1,0,0,1,1,0,0,0,0,1,0,0,2,4,0,0,3,2,0,1,0,3,0,1,1,13,0,0,0,1,2,1,1,0,2,2,3,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG5272",0,0,1,0,0,1,0,0,1,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG5276",1,1,1,6,0,2,1,13,3,0,0,6,2,11,1,1,2,0,2,2,1,3,4,1,0,3,2,1,0,2,2,0,2,0,12,0,5,0,3,6,0,3,1,2,2,0,3,0,1,0,0,2,3,1,9,10,0,0,4,1
"COG5279",307,26,247,257,189,249,183,79,327,34,104,32,168,122,112,95,159,124,263,158,133,216,131,165,50,213,196,93,29,84,42,284,73,28,89,142,215,153,141,472,261,84,33,216,116,74,140,154,43,7,229,54,180,500,56,143,160,28,52,181
"COG5280",258,11,93,37,27,57,15,27,31,0,3,12,133,5,3,18,6,84,23,30,6,6,28,24,437,65,3,12,9,54,8,9,5,14,8,32,5,13,2,178,14,6,2,38,18,3,36,33,2,7,10,6,26,162,13,13,19,7,19,3
"COG5281",72,37,6,2,7,28,11,5,31,62,3,43,3,20,3,7,20,35,15,17,9,18,5,5,510,7,4,17,44,105,32,6,2,23,37,29,7,215,4,43,16,1,17,13,154,60,8,14,4,25,13,15,52,21,35,94,22,11,35,11
"COG5282",0,0,0,0,0,0,0,9,7,1,0,0,0,2,133,2,0,0,0,0,2,0,23,0,32,3,0,0,0,0,0,1,0,0,3,0,61,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,8,0,1,1,45,0,0
"COG5283",80,118,141,116,78,198,113,131,148,311,93,90,514,64,351,52,127,141,173,160,64,77,110,42,517,56,180,84,59,74,54,64,347,165,59,71,108,70,18,113,161,46,26,215,23,149,82,176,133,60,131,77,40,32,40,250,294,102,110,23
"COG5285",2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG5293",2,0,1,1,5,11,1,1,0,0,4,0,2,1,0,2,1,4,5,0,0,5,0,3,11,5,23,2,14,23,0,22,0,0,3,1,3,5,0,10,5,5,1,2,10,1,2,0,0,0,3,0,4,0,9,5,0,1,0,0
"COG5294",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG5295",42,38,99,30,23,9,31,48,6,83,145,59,57,112,533,10,30,20,14,16,6,294,60,46,9,5,0,35,147,20,41,42,7,29,109,30,20,10,32,14,13,31,39,8,123,47,4,9,29,20,146,35,90,46,63,144,303,497,52,33
"COG5298",0,4,2,1,0,3,7,0,0,18,0,1,3,2,12,1,0,0,5,0,0,4,2,1,1,0,1,0,0,0,0,2,0,2,0,1,0,5,3,0,4,4,0,0,26,1,4,0,1,4,2,1,0,0,25,5,0,0,6,5
"COG5301",8,14,6,0,2,1,2,2,1,21,7,9,0,1,0,7,2,2,0,1,14,4,2,2,281,1,0,4,11,19,12,3,1,27,7,5,0,3,4,6,1,14,10,6,25,2,2,6,24,8,0,3,4,14,7,45,58,2,47,1
"COG5302",0,1,0,0,0,0,0,4,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,2,0,3,3,0,2,0
"COG5305",17,40,16,107,27,57,17,0,24,1,0,5,14,7,14,4,6,5,24,69,25,134,24,18,7,0,61,33,0,11,3,19,5,0,21,50,8,8,45,4,23,8,1,11,16,0,45,0,13,0,40,6,11,40,2,17,2,0,0,6
"COG5309",0,0,1,1,1,4,0,1,4,0,0,0,2,0,0,0,1,4,0,0,1,0,0,10,0,3,8,0,0,0,3,0,0,0,6,10,0,2,0,0,1,0,0,0,0,0,6,5,0,0,1,0,2,0,0,0,0,0,0,3
"COG5314",1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0
"COG5319",2,0,1,2,1,0,0,0,0,3,2,0,2,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,0,1,5,3,1,0,0,3,4,0,0,6,0,0,0,18,0,0,0
"COG5322",1,2,0,0,7,1,3,1,0,13,0,4,7,0,0,1,4,4,3,6,1,4,2,1,2,2,0,6,0,3,4,2,0,0,0,6,0,4,0,1,5,0,3,0,17,8,4,5,0,2,14,7,0,0,15,0,1,0,5,4
"COG5324",6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,8,1,2,108,29,14,11,2,1,0,5,2,1,49,0,0,4,1,1,0,0,2,11,0,0,11,0,1,0,0,2,1,0,1,0,0,0,1,6,82,1,0
"COG5337",45,6,21,20,22,40,12,71,25,1,12,5,14,21,211,18,13,24,22,45,17,12,23,33,27,19,38,21,1,13,10,11,6,1,41,12,84,17,9,19,42,10,7,22,7,3,19,56,9,2,19,3,41,227,28,19,0,78,0,9
"COG5339",19,7,0,0,0,0,0,13,3,20,7,1,0,1,0,0,0,0,1,1,3,2,0,1,100,2,0,0,16,15,9,2,5,13,13,15,10,0,9,5,2,43,5,0,38,13,1,3,6,11,1,6,7,22,13,122,12,26,20,5
"COG5340",0,0,3,0,35,0,0,1,1,0,0,1,1,2,0,1,3,30,3,2,1,0,17,2,4,13,4,0,0,0,0,0,4,0,1,12,0,3,0,1,1,3,0,1,32,0,9,1,2,0,1,1,21,0,64,3,0,0,0,0
"COG5341",17,3,17,6,21,17,20,8,23,10,7,7,23,52,34,7,8,11,14,3,23,26,9,11,3,13,6,17,5,3,1,10,13,6,6,11,11,12,7,7,13,4,8,19,34,13,15,5,7,7,9,11,18,2,7,16,2,4,9,8
"COG5345",0,0,0,1,4,6,1,0,4,0,0,0,1,1,0,0,2,0,7,1,2,1,1,0,0,0,0,0,0,1,27,0,49,2,2,0,0,3,1,1,1,2,2,0,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,39,8,0,0
"COG5360",0,1,1,3,9,5,2,0,0,4,0,1,0,3,0,0,0,2,17,1,4,7,1,1,11,0,2,1,2,3,7,1,0,19,1,0,0,1,0,27,5,6,14,1,10,22,2,11,6,11,1,2,0,0,18,1,0,0,6,4
"COG5361",36,8,14,6,20,21,9,0,25,0,0,1,4,10,0,17,5,16,8,53,26,4,9,12,1,11,0,12,1,3,6,33,10,1,0,14,5,17,0,9,9,3,0,15,9,1,6,59,0,1,6,17,0,0,24,7,0,0,0,14
"COG5362",2,83,2,1,0,22,18,0,14,0,22,1,1,1,0,2,1,0,1,2,1,10,0,4,3,1,0,1,0,4,5,3,5,15,0,0,2,8,0,0,1,2,12,17,2,3,0,12,47,10,10,4,9,0,21,3,6,1,0,6
"COG5368",84,164,28,212,43,61,188,210,63,92,125,401,199,94,6,12,142,135,57,238,69,113,73,68,69,121,83,124,311,149,37,103,5,211,232,56,11,249,212,36,35,228,230,130,127,172,222,223,195,109,206,175,63,0,82,40,13,86,128,189
"COG5373",6,19,1,5,6,9,4,29,2,73,38,39,8,8,0,0,13,11,3,3,0,4,3,1,2,8,24,7,58,9,3,16,1,39,8,2,1,9,32,7,1,24,25,1,6,21,10,24,101,1,2,9,2,0,22,8,2,30,40,20
"COG5377",41,17,28,40,126,56,88,42,82,39,25,16,54,28,38,19,34,39,51,30,98,64,29,59,19,70,44,25,36,16,75,67,40,20,32,36,104,34,71,42,61,26,16,25,50,49,32,56,28,14,82,18,37,1,39,58,5,26,17,72
"COG5383",15,4,1,0,0,0,0,5,1,6,0,0,0,2,0,0,0,0,0,0,1,1,0,1,55,1,0,1,9,3,4,0,5,6,6,10,6,0,3,2,0,16,2,0,9,2,1,0,0,1,0,2,0,7,2,37,2,14,8,1
"COG5393",6,4,0,0,0,0,0,3,0,1,1,1,0,2,0,0,0,0,2,0,2,0,0,0,15,0,0,0,1,5,2,0,0,0,2,3,2,0,1,0,0,3,0,1,2,0,0,0,1,0,0,5,0,0,3,14,0,2,2,0
"COG5398",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG5401",0,0,23,68,6,9,10,0,29,0,0,0,0,0,0,0,3,0,22,9,13,2,1,2,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,15,2,0,0,8,0,1,0,0,0
"COG5404",8,5,0,0,0,0,0,7,1,6,3,1,0,2,0,0,0,0,0,1,3,1,0,0,29,0,0,0,4,8,3,1,2,1,6,6,1,0,0,1,0,13,1,0,5,3,0,0,3,3,0,1,1,5,2,29,1,11,8,3
"COG5405",8,1,6,7,2,3,6,5,29,12,6,13,0,11,38,26,2,0,1,15,22,19,18,6,37,1,0,7,6,45,13,20,39,6,9,9,24,5,8,3,1,7,9,9,9,33,4,2,0,14,2,8,6,4,5,32,53,66,5,0
"COG5410",10,119,73,16,20,77,90,37,51,9,48,38,45,13,37,8,3,96,12,11,66,1165,12,9,110,117,201,26,1,70,12,84,12,78,30,8,1,13,27,58,17,11,21,143,228,25,10,44,94,21,34,53,176,0,85,111,14,37,42,85
"COG5412",18,2,28,42,46,104,57,69,106,17,13,17,57,22,59,46,101,73,63,59,141,140,17,45,18,18,8,28,15,11,34,46,22,15,18,17,175,19,9,175,78,20,18,71,58,5,38,13,7,3,130,14,51,240,33,31,491,45,2,4
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG5418",0,0,0,0,0,1,0,5,0,4,3,2,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,4,1,0,0,3,0,2,0,1,0,2,0,1,2,3,0,1,3,1,0,1,2,0,0,3,7,2,1,3,2,3,1
