"","DLM018","DLM019","NLM024","NLF013","NOM029","DLM015","DOM016","DLF012","DOF003","DLM009","NLM006","DOF008","DLF001","NOF009","NLM031","DLM021","NLF005","DOM013","DOF007","NOM017","NOM027","NLF008","DLM013","DLM022","DOM018","NLM025","DOM008","NLM021","DLM027","DLF010","NOM002","DLF008","DLM017","DOM010","NOM019","NLF007","DLF005","DOM005","DLF003","NLM026","NLF010","NLM007","DLM001","NLF001","DLF004","DOM024","DLM004","DOF011","NOM013","NLM017","NLM023","DLF006","NLM008","DOM003","DLM008","NOM026","DLM014","NLF015","NOM025","NOM012"
"COG4842",7,5,0,0,2,5,4,1,2,11,3,1,0,2,3,0,5,23,0,3,1,0,0,5,0,1,1,6,4,0,1,0,2,1,0,4,26,0,16,1,0,0,0,43,3,0,0,2,0,0,0,3,0,0,19,0,2,3,0,1
"COG4843",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,1,0,0,0,19,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4845",96,94,136,128,189,170,122,3,188,20,133,54,276,129,147,152,79,110,129,38,64,112,79,146,92,80,170,80,40,117,47,130,146,153,133,73,111,137,73,82,164,99,117,151,423,194,108,41,125,82,134,172,93,185,108,62,129,86,82,171
"COG4849",1,5,0,0,0,0,10,0,4,0,0,0,0,0,14,0,46,0,0,1,0,1,0,0,0,23,0,0,0,0,0,0,7,0,1,1,0,0,0,16,0,0,33,0,3,0,1,0,0,1,0,0,0,78,1,0,6,1,0,0
"COG4850",8,8,0,0,0,0,0,8,0,0,0,67,0,0,0,4,1,0,0,0,109,0,2,0,1,0,0,0,33,0,0,2,0,0,4,0,0,0,0,5,0,0,8,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4851",3,2,0,0,1,1,0,25,0,96,0,54,0,1,0,0,0,0,1,1,1,0,2,2,1,0,0,0,68,0,2,1,0,1,0,0,2,0,1,1,3,0,1,0,1,0,0,1,2,2,1,5,1,11,4,2,0,0,2,1
"COG4853",0,1,0,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
"COG4856",139,225,21,109,76,71,82,124,102,278,63,235,33,32,134,109,158,167,25,97,212,76,165,161,138,52,32,124,215,195,244,57,106,91,136,154,182,23,170,163,51,125,80,107,72,93,21,81,168,23,76,163,116,63,119,136,74,67,135,130
"COG4857",3,9,10,2,15,4,13,12,9,0,23,14,4,13,11,7,0,4,12,4,5,8,40,5,4,6,8,3,2,9,11,40,6,15,4,4,7,45,1,8,3,5,5,2,9,4,3,0,4,6,4,3,3,5,13,22,8,3,1,46
"COG4858",0,1,0,0,3,0,0,0,0,26,0,23,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,50,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,7,0,1,2,7,0,0,0,0
"COG4859",8,15,13,20,9,10,7,16,15,1,5,2,2,2,29,2,4,19,3,4,5,2,6,3,24,14,0,4,25,11,18,0,4,3,10,6,15,1,1,9,3,10,2,1,6,6,1,3,23,0,10,3,5,4,5,8,9,4,7,10
"COG4861",0,7,0,0,0,1,8,0,22,0,2,0,12,0,6,0,39,0,0,0,0,0,3,1,0,23,0,0,0,0,0,0,2,1,2,4,0,0,1,0,0,1,33,2,1,0,0,0,0,2,1,2,0,106,0,0,10,0,0,0
"COG4862",56,17,4,69,43,33,42,95,39,181,20,143,6,6,67,12,46,56,13,30,23,6,19,71,40,29,19,44,102,64,111,29,20,26,34,71,75,14,67,47,27,29,5,38,27,34,8,19,72,34,20,42,148,19,51,80,18,18,31,42
"COG4864",82,81,85,64,102,155,122,13,122,114,93,20,141,201,109,173,104,85,143,30,102,135,77,69,139,21,165,105,62,60,51,96,105,140,115,90,78,130,45,60,171,147,154,114,104,136,173,103,121,88,124,128,53,23,111,46,145,165,106,52
"COG4865",2,11,14,4,0,13,23,15,0,10,5,0,5,7,0,0,0,2,4,0,0,2,13,31,0,3,0,1,0,17,3,29,2,28,12,0,0,16,0,1,0,1,2,0,10,1,3,1,0,0,10,3,2,0,4,14,8,6,0,4
"COG4866",203,205,93,168,186,233,196,194,180,78,226,89,196,234,185,202,136,203,184,54,130,181,222,167,177,55,243,193,108,175,81,125,69,122,107,82,134,127,76,110,169,130,130,124,62,150,138,74,113,111,114,142,80,28,128,112,141,138,106,78
"COG4868",145,214,267,119,66,89,101,110,86,169,72,170,28,37,150,93,143,118,31,302,58,19,212,155,107,236,22,133,221,219,152,54,185,107,234,213,89,53,295,193,26,111,100,51,228,78,14,149,183,94,73,123,140,180,149,162,110,59,98,252
"COG4869",24,89,5,22,27,32,16,154,17,12,11,59,18,21,28,38,34,53,11,14,13,7,93,79,28,19,20,23,33,51,28,52,35,47,38,38,36,19,34,51,9,23,30,20,10,29,7,8,42,20,39,53,54,7,53,49,6,24,13,38
"COG4870",104,101,7,152,107,77,68,386,70,191,22,100,7,23,129,45,176,168,28,41,65,12,46,119,172,63,15,146,77,96,253,24,92,127,85,134,256,17,71,65,33,52,45,107,78,154,34,29,122,14,31,49,114,20,101,77,39,30,50,176
"COG4871",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,17,0,0,0,0
"COG4874",1,3,28,6,8,30,44,3,8,1,8,1,23,55,3,18,12,9,7,0,2,26,4,4,10,0,22,22,2,3,13,36,10,20,10,4,0,11,1,3,53,40,5,43,5,19,24,12,21,23,24,16,3,0,4,8,11,63,46,1
"COG4877",7,28,0,11,1,1,0,1,6,29,4,23,1,5,10,10,10,6,0,9,6,5,0,5,13,8,1,2,10,5,8,0,8,5,8,12,9,2,8,8,0,26,4,3,4,5,1,3,4,1,1,3,3,3,9,10,5,6,12,6
"COG4878",20,26,1,27,10,5,5,275,20,80,12,66,1,7,26,26,24,4,10,12,130,5,45,3,35,2,4,10,18,4,11,39,14,2,8,7,18,2,11,9,10,7,2,8,6,2,6,16,14,5,14,2,12,9,11,17,7,1,33,8
"COG4880",29,86,4,60,34,12,28,7,25,39,28,49,10,9,46,12,27,26,8,25,12,0,17,92,39,33,5,34,38,69,118,7,31,17,43,47,58,0,31,50,4,15,24,47,20,36,8,6,23,14,4,21,95,23,39,23,7,6,15,38
"COG4884",0,0,3,1,12,0,6,0,0,0,1,0,3,2,0,3,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,47,0,10,2,0,0,0,0,2,0,3,0,1,6,0,1,0,0,8,10,1,1,48,1,1,3,13,0,0
"COG4886",235,355,386,277,244,273,173,231,183,165,252,157,301,113,346,472,161,269,355,214,31,337,133,372,322,430,218,342,187,252,77,359,321,199,425,263,469,183,334,376,173,151,554,161,403,202,263,47,314,181,145,166,157,339,383,230,359,138,94,356
"COG4887",70,7,29,36,42,43,39,8,20,13,57,4,31,44,31,21,39,46,42,30,88,56,23,9,36,4,37,40,20,6,16,29,14,33,18,17,30,6,11,23,62,38,12,64,12,29,49,36,30,12,28,21,18,11,6,25,29,43,38,14
"COG4889",2,36,67,75,305,65,66,137,68,1,51,14,46,39,37,25,93,45,177,8,13,77,13,22,12,113,73,15,0,12,3,0,179,13,36,88,69,20,12,12,30,37,117,141,6,30,70,669,64,23,34,44,12,348,50,8,48,6,14,40
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,1,0
"COG4892",0,1,0,0,0,0,0,0,0,34,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,0
"COG4894",24,61,1,39,28,22,21,66,23,16,8,22,7,2,33,27,33,24,3,17,23,3,23,32,35,12,13,38,15,63,67,10,18,18,51,42,37,1,56,44,11,12,22,22,17,34,6,4,24,36,20,34,27,13,41,40,12,10,15,54
"COG4895",0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",19,1,0,6,2,0,4,0,0,0,1,0,0,1,10,1,2,0,0,1,0,0,2,1,0,0,1,0,0,2,5,0,0,1,4,1,2,0,1,0,4,0,1,2,0,1,0,2,1,1,1,0,13,0,1,0,0,3,3,0
"COG4903",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,2,1,7,0,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4905",246,310,16,271,110,151,74,161,152,348,66,567,53,46,218,145,227,282,34,113,404,43,193,333,185,105,50,143,266,325,250,81,145,103,185,215,339,24,277,317,66,186,125,108,122,163,48,72,246,176,73,122,198,163,201,231,83,64,168,249
"COG4907",25,11,18,14,0,6,26,5,1,444,7,63,5,20,0,3,2,1,2,13,4,0,57,43,14,2,1,0,3,5,2,46,0,45,3,0,28,37,9,31,0,3,3,1,18,0,0,1,7,1,18,10,0,46,2,19,21,26,0,2
"COG4908",0,6,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4909",2,3,9,0,12,10,9,12,8,33,19,19,13,28,2,4,4,9,11,5,8,4,59,3,7,7,32,3,1,35,29,76,2,44,4,0,4,7,1,2,4,12,3,5,0,0,1,3,2,20,54,11,2,2,2,97,2,16,3,5
"COG4910",1,1,6,0,5,4,3,0,2,7,7,2,4,3,0,0,0,0,1,2,2,3,12,0,1,1,6,1,1,7,5,22,0,14,0,2,0,5,0,0,0,5,0,0,3,0,1,1,0,5,13,2,1,0,1,29,1,7,0,1
"COG4912",98,97,86,106,103,140,142,102,141,80,120,79,165,176,144,93,177,138,151,119,35,108,180,119,153,139,163,126,108,101,144,111,174,130,102,152,104,150,178,123,175,143,135,159,116,143,164,170,145,88,124,159,133,30,158,106,141,110,119,153
"COG4913",111,60,107,85,91,15,101,24,73,0,39,299,8,278,71,117,85,148,50,65,361,75,60,59,122,24,5,62,152,28,78,62,75,122,101,78,110,0,46,103,135,320,27,63,34,209,15,133,27,8,91,49,47,100,53,66,99,40,212,47
"COG4916",1,0,0,0,1,0,0,1,16,1,0,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,12,0,0,9,0,0,0,0,0,19,10,0,0,0,5,1,3,0,1,0,0,1,3,0,0,1,0,0,6,0,0,1,0,0
"COG4917",6,1,5,8,27,6,14,68,9,9,9,21,12,17,5,10,3,6,9,11,6,10,24,23,9,5,12,5,9,8,20,15,6,25,7,14,5,7,7,5,6,13,3,5,8,11,4,6,13,11,21,21,22,34,18,54,5,9,20,10
"COG4922",11,3,0,2,0,3,0,0,0,72,0,1,4,0,2,0,2,1,0,1,3,0,0,2,1,1,1,4,17,5,6,3,6,3,1,8,5,0,1,0,1,0,7,1,1,0,1,2,0,21,2,6,3,0,6,6,0,0,5,3
"COG4924",9,9,22,3,24,0,30,4,14,0,14,34,0,77,5,6,2,9,8,2,55,2,23,1,1,86,0,0,17,1,1,21,11,22,3,3,2,0,1,16,31,31,9,6,4,12,0,13,0,6,23,4,7,7,2,0,7,0,22,2
"COG4925",3,4,9,10,5,29,28,4,41,24,11,2,12,31,9,12,8,19,15,9,26,23,21,11,11,35,31,12,5,19,6,44,17,24,18,9,9,24,3,3,10,16,28,32,11,25,29,2,26,23,44,17,9,5,15,44,29,40,9,13
"COG4926",12,22,0,2,1,0,5,23,5,11,1,2,2,2,25,8,6,4,4,1,18,1,14,148,1,4,15,47,62,7,4,16,2,4,24,5,89,12,11,36,0,0,3,4,3,5,5,5,7,17,22,5,4,0,53,1,4,17,7,48
"COG4927",0,1,2,8,7,10,2,8,0,2,3,30,7,1,1,9,42,0,3,2,1,0,2,5,0,2,2,4,0,1,4,16,2,2,1,1,9,5,2,11,11,7,5,3,3,9,6,0,29,10,46,26,71,0,5,1,5,5,5,34
"COG4928",27,20,6,84,120,5,78,29,41,17,28,41,23,111,72,31,262,112,64,8,10,71,46,135,8,426,23,16,11,108,77,114,4,70,111,42,74,18,90,17,37,9,26,50,59,17,14,33,64,9,17,68,63,166,22,108,17,7,22,76
"COG4929",1,3,3,2,3,8,4,0,5,2,5,1,40,10,3,7,1,1,30,0,0,9,3,5,0,1,8,4,1,1,2,39,0,4,0,0,0,27,1,1,7,4,3,7,2,2,8,0,0,12,13,2,0,0,3,0,3,14,7,1
"COG4930",56,69,291,27,57,32,69,16,52,1,50,72,86,31,29,176,107,50,10,65,96,56,15,72,31,66,0,56,105,126,19,15,25,61,157,64,37,53,50,37,106,194,87,95,26,41,15,139,155,158,44,58,49,21,46,53,37,20,43,155
"COG4932",390,960,63,228,254,186,159,1545,386,297,192,523,185,87,280,183,295,495,176,233,741,81,534,589,227,138,251,323,385,346,472,175,205,327,488,531,721,63,258,610,83,251,258,277,87,275,83,123,496,106,199,383,708,236,432,143,180,139,294,625
"COG4933",10,16,19,14,5,1,9,0,4,0,4,0,6,1,2,5,1,2,8,56,0,3,2,8,0,94,19,6,37,2,1,8,6,3,6,12,9,3,11,8,36,0,13,0,8,4,6,0,7,0,6,0,12,80,8,1,6,13,11,7
"COG4936",30,21,3,58,29,23,15,17,24,25,15,22,7,21,15,20,56,13,2,21,2,0,21,40,25,30,24,28,20,35,29,80,13,23,66,43,53,24,29,49,11,12,4,15,20,21,10,6,27,76,45,21,11,11,52,82,22,9,20,40
"COG4937",82,6,175,56,66,17,51,9,23,5,69,5,35,41,28,17,26,54,29,160,1,47,5,37,10,106,33,35,84,21,19,16,92,35,71,23,52,8,96,44,61,61,56,33,81,20,57,126,67,20,32,42,47,130,16,17,50,17,51,62
"COG4938",29,1,15,20,3,81,17,6,18,1,38,4,8,7,24,5,33,9,2,249,11,129,43,6,158,4,13,52,111,52,80,6,19,18,19,108,60,40,6,3,12,34,61,48,41,32,29,5,67,19,47,157,65,6,130,97,69,16,33,54
"COG4939",0,0,0,0,1,1,0,5,2,0,0,0,7,1,3,0,1,1,0,0,0,0,7,5,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4940",9,2,0,11,4,9,18,0,17,1,3,1,2,6,6,5,3,9,12,2,2,4,24,32,3,1,11,0,3,41,8,20,11,12,1,7,4,0,1,10,2,8,18,4,12,6,0,0,20,7,7,37,0,7,14,6,7,9,2,15
"COG4942",61,32,46,36,71,81,93,4,77,55,94,16,131,90,57,80,89,46,107,10,3,118,58,41,57,25,102,68,15,44,17,104,28,90,38,45,26,187,53,37,56,66,100,32,65,80,108,19,41,82,84,32,25,32,81,77,118,80,71,52
"COG4943",0,3,22,1,59,7,14,29,0,8,38,23,8,7,1,2,1,3,16,2,1,18,19,25,5,11,11,1,3,32,3,32,2,0,6,1,0,68,0,0,4,6,7,0,1,2,7,0,1,6,19,30,7,102,0,74,1,5,42,0
"COG4946",259,120,708,299,454,502,677,61,429,68,461,37,852,780,464,424,282,271,806,444,11,497,184,200,349,323,619,511,235,145,187,470,439,400,277,363,246,659,249,260,858,628,590,423,413,542,824,696,302,394,467,252,248,273,292,201,595,426,604,202
"COG4947",54,22,10,35,16,9,23,13,22,2,31,78,6,9,32,48,36,35,1,52,109,49,7,21,51,20,0,34,40,16,29,17,54,33,41,47,40,0,43,36,19,104,15,37,21,24,0,84,17,3,19,9,15,28,30,51,25,38,65,38
"COG4948",171,144,259,222,209,293,240,102,211,82,277,96,219,347,206,335,211,236,298,250,394,323,245,216,274,203,358,203,322,209,147,461,250,257,234,212,132,386,193,173,201,312,182,167,227,233,250,228,152,426,224,247,131,337,203,182,285,252,396,240
"COG4950",0,0,4,1,9,0,2,8,1,0,7,4,0,1,1,0,2,0,6,0,0,2,10,8,1,5,6,0,1,6,0,3,0,0,2,0,0,11,0,0,2,0,1,1,0,0,2,0,0,0,1,5,3,28,0,21,0,0,8,0
"COG4951",122,37,74,143,101,53,10,21,54,176,72,99,87,16,39,160,152,97,12,389,10,19,36,67,263,46,20,154,98,21,19,0,24,61,16,10,48,109,87,49,28,5,19,42,15,64,108,58,23,80,22,90,79,77,22,31,27,14,63,28
"COG4952",1,3,0,0,1,4,0,0,3,0,2,0,3,4,0,12,0,10,7,3,1,22,8,1,1,1,5,0,0,0,5,18,1,8,3,6,2,11,1,10,0,1,4,1,1,1,0,1,9,2,0,4,2,0,3,0,1,1,2,2
"COG4953",12,20,70,19,81,64,114,8,97,10,65,8,109,109,16,57,17,35,130,5,4,65,45,79,25,108,125,62,20,35,21,176,26,80,37,25,10,221,4,15,32,46,98,42,69,19,61,7,32,85,114,57,17,40,18,40,75,112,60,29
"COG4955",0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG4956",16,41,6,7,2,9,16,20,7,106,26,42,14,6,8,11,11,20,14,25,108,27,41,29,9,19,19,6,54,14,21,23,9,9,30,6,28,3,14,5,18,11,19,23,7,5,2,42,45,5,4,37,11,24,8,27,9,7,4,14
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,4,1,1,1,0,1,0,0,0
"COG4959",2,0,5,0,0,6,0,1,0,0,19,1,1,1,0,0,0,2,0,5,21,0,0,1,0,20,0,0,0,0,1,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,20,12,0,1,0,0,6,0,2,0,0,0,1
"COG4962",176,207,20,267,108,157,100,156,141,213,87,261,47,39,206,61,292,227,96,118,217,23,121,195,187,164,47,173,137,232,429,66,108,128,189,241,172,34,244,277,84,123,87,158,115,94,61,100,293,297,101,196,230,120,246,168,86,71,87,235
"COG4963",2,6,0,0,14,4,0,0,9,0,1,0,0,0,17,0,3,5,2,1,0,0,0,1,1,24,0,5,6,23,0,0,0,0,32,9,2,0,2,13,0,12,12,1,4,2,0,0,9,0,1,2,0,0,5,0,2,0,0,0
"COG4964",1,11,0,0,0,0,0,0,0,0,2,0,4,0,2,3,0,2,0,5,0,0,0,7,0,13,0,5,14,1,1,0,37,0,10,0,0,0,0,0,7,5,1,0,9,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0
"COG4965",47,59,4,53,41,30,29,113,30,149,25,112,12,5,112,9,59,24,5,25,27,8,14,33,36,31,16,31,50,55,90,5,19,12,35,64,42,7,30,36,16,16,12,25,27,23,18,11,49,21,22,19,38,12,49,73,28,17,23,31
"COG4967",0,0,1,0,5,0,1,2,0,3,5,5,1,1,0,2,1,0,3,0,0,3,5,6,0,0,4,0,0,1,0,3,0,0,0,0,0,8,1,0,0,0,1,0,1,0,1,0,0,1,6,4,1,11,0,9,0,2,10,0
"COG4969",0,0,6,0,9,3,3,9,1,5,5,5,1,2,0,0,1,4,5,1,0,3,5,10,1,2,4,0,1,24,0,8,0,0,0,0,1,3,2,0,2,2,1,1,0,9,0,0,1,2,4,6,0,13,1,13,1,1,10,0
"COG4972",23,79,6,84,6,23,20,50,34,111,10,53,3,13,48,12,67,27,20,24,16,2,6,25,40,42,5,43,21,54,23,17,48,6,29,59,35,7,59,80,5,19,10,27,34,14,7,3,44,38,5,27,53,1,47,42,26,7,5,61
"COG4973",130,29,180,147,429,100,102,35,136,29,231,32,126,161,132,155,117,76,172,116,4,89,158,61,75,103,140,77,29,47,18,46,115,72,64,62,112,97,67,52,101,108,83,82,64,158,88,90,73,144,99,74,73,59,87,53,102,92,131,61
"COG4974",899,527,1457,791,1095,1425,1184,912,1357,709,1081,539,1130,1213,964,1109,1098,874,947,755,348,1135,796,667,1008,1910,1131,1027,506,991,559,773,1404,1396,1017,1027,909,995,1097,743,1233,972,1488,1241,2310,1040,1416,1201,1190,951,1140,1075,1562,2246,1198,520,1234,1078,749,1125
"COG4975",8,0,0,0,1,0,0,2,0,56,0,62,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0
"COG4977",230,151,129,139,147,224,172,31,796,66,540,70,535,353,349,296,218,205,867,43,29,361,314,385,197,61,241,374,32,132,79,822,71,195,133,186,150,755,214,123,365,169,392,267,598,298,561,81,172,450,570,286,196,42,293,123,463,466,246,190
"COG4978",17,61,14,30,25,58,62,81,50,68,61,31,81,65,59,45,29,35,50,28,109,33,60,117,13,21,73,44,16,67,54,217,38,116,44,47,50,87,28,28,54,42,27,46,34,69,31,40,86,49,60,78,60,24,45,114,32,45,28,43
"COG4981",86,14,0,2,2,2,0,46,0,0,0,298,0,0,0,10,1,0,0,6,490,0,5,0,21,0,0,0,93,1,20,3,2,1,3,0,3,0,3,6,0,0,64,0,0,0,7,0,0,0,0,0,1,102,0,2,0,0,2,0
"COG4982",78,15,0,1,3,1,2,49,0,0,0,260,0,0,0,7,0,0,0,4,501,0,7,0,18,0,0,0,84,0,18,2,0,0,5,0,0,0,1,13,0,0,63,0,0,0,8,0,0,0,0,0,0,97,0,0,0,1,1,0
"COG4983",6,8,3,3,16,29,5,0,23,2,3,21,6,2,2,1,16,30,5,4,0,0,23,51,3,3,1,11,1,8,7,0,4,0,0,7,42,0,29,6,0,1,22,1,6,5,11,0,9,3,0,51,12,0,9,7,7,20,17,7
"COG4984",3,2,6,8,7,30,17,0,13,6,12,2,58,47,7,17,5,5,89,1,0,23,6,15,5,0,13,9,1,1,5,88,3,14,1,2,5,58,2,4,16,3,12,19,17,4,42,2,6,49,39,5,13,0,6,15,16,57,16,12
"COG4985",17,27,4,30,0,16,12,0,24,95,2,15,0,3,25,12,43,7,5,4,4,0,5,24,15,15,1,24,5,28,3,0,42,3,27,36,16,9,4,56,3,0,10,14,6,14,0,7,40,47,7,10,13,5,28,15,18,9,19,31
"COG4986",0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",4,5,20,3,14,10,17,24,1,198,56,69,10,4,0,1,4,21,6,22,176,33,32,14,5,2,19,2,88,4,32,16,14,5,1,0,28,12,1,0,27,8,3,23,0,2,3,71,19,4,9,13,3,64,1,45,1,12,31,0
"COG4988",89,62,29,84,68,56,71,207,43,45,71,331,31,22,80,56,97,69,24,71,508,48,67,77,46,43,33,66,195,101,218,33,43,33,43,52,82,26,33,70,54,82,67,87,22,63,19,92,67,24,62,49,46,154,53,222,24,17,81,38
"COG4989",33,44,9,8,28,8,16,209,10,72,26,90,7,6,19,13,7,15,11,12,22,8,12,52,10,65,14,5,63,16,26,17,3,12,2,14,36,27,11,14,5,14,12,24,10,6,6,5,10,10,25,33,51,52,16,32,6,10,23,12
"COG4990",48,94,2,53,9,16,4,203,25,254,12,105,5,9,63,15,41,32,5,25,14,13,28,34,37,11,7,29,40,24,18,3,13,15,30,39,27,12,23,51,10,29,37,11,20,10,3,12,48,14,19,20,19,4,8,60,29,5,13,31
"COG4992",377,265,378,391,293,339,380,393,299,321,355,289,211,356,271,352,295,300,252,300,392,413,359,280,387,259,338,367,381,314,389,221,352,313,378,330,302,207,254,251,431,453,297,384,313,352,366,276,322,244,285,354,351,325,354,339,328,328,419,263
"COG4993",0,5,9,1,22,5,10,26,3,8,20,20,2,1,0,0,2,0,12,1,0,8,21,20,1,7,11,2,1,35,3,27,0,1,4,0,0,67,0,0,3,3,3,0,2,0,2,0,0,2,8,10,2,50,2,54,0,2,26,0
"COG4995",234,15,10,90,33,6,81,0,19,0,43,4,92,96,252,5,153,6,106,88,0,32,6,9,56,32,33,46,1,15,3,62,8,139,11,50,82,30,85,59,36,13,68,20,31,106,51,2,9,43,37,5,16,1,10,15,42,178,9,61
"COG4997",1,0,1,11,0,2,0,82,9,0,3,3,0,1,0,0,13,10,0,0,0,0,0,10,2,6,0,2,0,19,0,0,0,2,7,2,11,0,17,8,0,0,4,6,0,2,1,1,19,1,1,12,4,0,16,3,3,0,0,17
"COG4999",718,935,642,1025,26,1148,1116,508,2007,422,1121,428,3,1283,1284,873,1295,700,1445,405,180,988,884,926,550,755,1024,1581,394,998,696,821,809,1189,1099,1317,832,1580,0,1258,1047,874,1058,1224,0,1070,1166,497,1334,1568,1523,1149,1290,283,1402,640,1432,1274,1057,1271
"COG5000",169,54,308,232,306,310,439,26,361,144,284,42,573,535,315,273,194,183,702,129,14,388,115,244,236,272,463,344,162,137,138,395,219,260,211,249,194,514,151,152,542,353,335,326,401,376,630,415,239,346,404,247,217,209,216,125,397,363,316,190
"COG5001",457,401,49,898,389,379,430,1410,358,438,137,336,204,259,559,270,744,282,206,315,209,65,222,245,441,438,170,460,293,455,1229,943,263,359,537,706,547,270,497,433,276,264,189,424,272,475,95,163,632,702,221,430,829,209,522,628,277,175,381,548
"COG5002",1583,899,1767,1722,2128,2635,1579,238,3028,464,2958,446,3638,2688,2708,2287,1288,1218,2582,1282,129,2728,1547,899,1545,1462,3076,2066,672,981,592,2116,1075,1419,718,837,1105,2069,754,688,2735,1003,1465,2130,1817,1707,2022,1199,818,1519,2047,1117,874,510,1360,587,1458,2671,1333,880
"COG5004",0,0,1,0,3,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,12,0
"COG5005",0,5,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,1,0,0,0,0,0,0,0,6,0,3,0,24,0,1,0,0,1,0,0,1,0,3,0,0,3,0,0,0,8,0,1,6,0,0,0,7,0,0,0,0
"COG5006",10,1,4,2,13,4,7,13,0,0,12,21,2,0,0,3,1,4,5,0,3,3,8,6,4,2,8,1,4,12,1,8,0,2,3,0,1,7,0,0,1,1,5,3,0,0,5,0,0,2,5,8,1,18,1,10,0,1,10,0
"COG5007",0,0,3,0,7,1,7,6,0,1,0,6,1,0,0,0,1,1,3,0,0,1,2,4,0,2,2,0,1,8,0,3,0,0,0,0,0,7,0,0,1,2,0,0,0,0,2,0,0,2,6,6,0,8,1,16,0,0,5,0
"COG5009",419,103,775,440,338,259,423,147,299,155,369,134,252,307,276,292,422,258,252,717,79,408,185,216,245,672,313,325,342,189,309,193,498,406,333,316,320,248,493,260,362,254,378,281,446,288,316,552,329,303,275,273,282,615,266,216,394,260,265,364
"COG5011",56,98,20,58,42,34,37,90,59,60,55,68,15,26,61,51,49,79,25,34,88,39,117,72,63,48,22,63,53,88,111,43,44,56,108,73,70,21,73,78,37,68,49,54,41,44,15,49,86,24,46,87,111,22,91,76,42,34,51,92
