"","DOF003","DLF006","NLM001","DOF014","NOF007","DOF004","DOF008","NLM008","DLM023","DOM023","NOF014","DLM004","NLM009","DOM016","DLF001","DOM022","DLM028","NLF005","NOF013","DLM010","DLM009","DLM003","DOF006","DLF012","NLM004","DLM001","DOM015","NLM031","DLM016","NLM002","NLF015","DLM020","NOM001","DOM001","NOM020","DLF008","DLF007","NOM002","DOF012","NOF011","NOM010","NLF002","NOF012","DLM013","DOF011","DOM018","NLM023","DLM019","NOF008","DLM014","NOF002","NLM007","NOM014","NOM018","NOM025","NLM026","DOM003","DLM022","NLM025","NLF009"
"COG3837",18,1,1,0,0,1,2,0,0,2,6,0,8,2,1,4,15,0,6,19,1,4,0,6,0,0,0,2,6,0,1,0,0,1,2,2,2,0,1,3,0,0,2,8,0,1,1,2,0,4,0,0,0,0,1,0,0,2,4,1
"COG3839",165,195,270,213,157,175,542,263,254,60,345,79,106,196,111,159,334,292,161,284,422,133,115,304,206,170,175,214,195,90,93,60,106,156,117,159,95,174,369,104,133,137,91,144,57,155,96,319,135,112,137,194,120,170,129,284,101,234,144,151
"COG3840",0,1,1,0,0,4,6,1,1,0,0,1,1,3,2,2,13,2,0,19,0,0,5,7,1,2,0,0,0,2,2,3,1,3,7,4,2,0,7,0,0,0,0,6,1,0,3,0,0,0,2,4,0,4,8,0,27,6,2,1
"COG3842",286,304,376,269,284,341,377,284,290,374,293,282,98,293,285,251,288,281,303,392,402,264,308,251,232,333,303,309,277,129,320,290,283,294,362,418,274,288,297,300,343,317,173,364,331,297,330,368,300,279,328,383,352,383,334,344,348,310,353,262
"COG3843",414,385,280,328,333,239,463,664,662,71,597,138,175,387,103,162,459,390,250,159,209,204,103,1062,426,211,478,390,332,96,163,91,296,381,131,150,149,645,165,344,361,303,404,508,176,322,381,1048,582,222,444,471,240,353,381,770,154,658,168,349
"COG3845",187,262,147,175,105,139,265,104,304,32,254,50,60,119,75,153,185,174,118,68,224,139,77,219,155,163,203,210,204,43,82,75,92,205,45,154,128,197,109,165,124,93,145,351,45,140,125,629,247,99,146,168,150,147,131,316,32,389,101,195
"COG3846",7,18,0,1,0,0,1,0,0,0,2,0,0,0,5,11,0,0,0,0,0,0,0,0,0,4,0,7,8,7,1,0,0,0,4,1,1,2,1,7,0,1,0,15,25,1,0,0,0,2,2,3,0,0,0,0,4,9,20,1
"COG3848",26,59,26,28,73,43,114,47,195,11,44,3,41,31,24,44,74,68,67,24,136,7,1,3,42,48,44,58,36,12,39,59,33,61,47,20,10,99,168,47,64,43,39,57,34,65,40,28,66,31,44,111,23,71,101,85,22,33,17,42
"COG3850",13,42,24,12,8,33,17,4,12,10,11,21,11,29,5,22,54,3,2,33,70,1,15,19,10,8,10,2,4,21,12,9,6,23,10,21,15,4,27,2,6,6,10,6,3,18,27,5,0,6,22,19,6,42,44,0,105,26,8,14
"COG3851",3,15,28,11,14,10,8,37,10,1,37,1,0,4,0,23,36,6,6,45,5,0,2,102,22,8,7,1,3,7,11,16,0,4,15,4,6,2,13,0,4,1,7,11,5,7,18,2,6,1,5,3,10,24,48,22,44,31,7,7
"COG3852",19,13,6,11,14,33,6,2,4,2,6,10,1,40,25,31,17,0,4,39,59,3,39,7,3,17,1,0,5,11,5,22,0,6,36,18,77,2,19,7,7,12,3,8,4,4,34,9,2,4,85,6,14,10,34,2,43,12,67,9
"COG3853",54,49,55,40,78,87,209,44,162,19,131,13,21,37,25,32,99,82,43,40,31,45,15,189,80,47,53,72,70,15,34,17,70,64,15,12,18,143,79,41,75,45,75,43,76,66,45,110,62,36,41,112,25,54,71,128,52,133,20,72
"COG3854",70,84,77,86,84,78,124,70,128,22,130,25,38,39,19,38,118,112,63,33,93,27,21,140,62,44,85,108,61,11,36,30,48,68,28,22,23,124,50,66,94,104,126,104,22,77,34,146,141,43,71,93,54,98,74,154,21,136,52,87
"COG3855",317,229,278,320,321,354,248,337,338,423,303,299,480,317,340,429,242,364,284,251,174,291,290,331,322,350,249,358,360,414,296,288,452,271,409,246,253,306,91,308,301,266,162,260,426,410,294,207,283,301,302,355,375,344,276,251,309,258,367,271
"COG3856",0,7,5,12,1,2,24,3,6,5,12,0,1,1,0,11,0,2,0,3,17,4,0,5,7,5,4,0,3,2,0,1,1,7,2,1,3,7,48,2,6,9,34,6,16,3,6,3,13,5,3,0,3,0,0,23,21,29,2,0
"COG3857",224,291,282,247,201,260,483,324,373,106,469,77,116,166,66,189,337,342,195,117,803,112,69,447,316,188,258,287,218,45,85,89,156,161,68,35,39,307,316,143,221,250,273,260,130,175,92,382,263,105,153,180,102,185,131,289,108,340,121,150
"COG3858",125,83,117,63,129,128,141,301,92,46,222,16,32,95,43,93,97,180,145,47,239,60,55,229,185,38,97,154,89,17,46,50,79,72,36,58,96,316,151,71,97,182,187,86,54,93,52,83,113,83,110,88,67,147,71,212,50,183,59,104
"COG3859",43,53,39,57,43,62,76,35,78,10,68,13,40,17,9,28,57,76,46,29,78,24,4,133,40,38,45,86,41,2,14,27,25,33,19,5,23,68,73,50,43,78,36,67,24,43,26,141,46,24,38,46,18,68,62,102,9,76,27,53
"COG3860",0,0,0,0,1,4,2,1,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,4,2,0,0,0,1,0,0,2,0,1,0,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1
"COG3862",16,54,23,25,26,25,41,51,43,14,45,10,23,28,14,31,32,34,22,14,12,14,11,13,29,22,15,38,22,8,15,38,22,29,11,36,9,56,10,25,11,17,20,134,4,31,24,65,25,20,29,11,37,41,39,52,13,25,17,30
"COG3863",0,0,0,0,7,3,15,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3864",5,33,2,0,9,17,32,10,0,5,2,3,2,6,0,24,3,33,2,8,52,1,1,2,16,18,8,2,11,0,1,1,5,2,0,0,6,2,34,11,1,5,51,14,1,3,7,14,3,3,8,0,2,14,2,2,5,12,1,1
"COG3866",43,2,26,71,18,121,30,67,62,209,29,4,1,50,7,18,11,46,97,5,123,51,1,3,408,28,41,155,7,659,16,27,307,94,3,46,29,171,0,34,99,23,15,18,12,40,40,50,37,64,40,54,10,29,10,17,186,6,94,30
"COG3867",143,70,201,142,206,85,37,621,73,127,216,176,232,136,168,130,131,225,101,76,26,80,62,36,212,82,120,211,99,300,103,132,200,95,189,107,40,371,48,152,78,132,64,100,216,188,148,57,62,110,272,70,111,134,109,261,149,53,103,131
"COG3868",0,8,8,1,3,1,0,2,3,0,31,2,5,3,0,3,24,26,4,0,0,0,0,0,11,0,6,2,1,0,0,1,5,4,0,0,0,16,0,5,2,4,4,4,1,11,0,1,5,3,16,0,0,7,5,24,0,2,1,8
"COG3869",26,34,26,47,9,44,13,14,6,19,39,19,12,18,9,33,40,26,14,6,120,12,11,63,14,29,49,25,9,3,17,5,30,11,11,16,43,36,70,27,51,55,110,71,47,19,20,65,48,19,28,37,34,37,20,49,23,80,36,22
"COG3870",11,16,3,12,6,5,19,3,9,3,10,10,1,5,6,4,9,13,10,3,23,10,8,8,8,0,15,13,8,1,7,0,7,14,4,8,3,13,78,8,11,0,13,46,1,12,7,45,10,2,17,9,22,5,17,23,12,19,10,7
"COG3871",79,54,17,54,59,57,2,35,45,66,23,150,3,58,156,44,30,18,86,54,13,70,149,12,3,45,34,52,42,4,84,86,5,62,25,124,213,13,26,66,60,62,51,21,49,18,86,11,39,79,73,82,43,31,62,23,1,40,7,66
"COG3872",99,115,120,100,77,118,166,118,155,34,185,27,62,58,28,76,129,83,83,47,128,54,46,172,107,75,106,143,71,15,47,59,61,70,39,46,39,155,99,85,112,107,67,154,63,128,53,193,108,81,88,61,67,126,74,165,30,137,76,103
"COG3874",11,26,10,29,9,17,24,7,49,7,43,5,21,4,1,11,23,25,20,3,19,7,0,23,23,19,26,30,17,0,5,6,12,19,5,3,6,8,19,14,29,11,38,26,1,23,11,109,48,8,20,20,4,14,17,56,2,74,26,16
"COG3875",56,118,49,47,54,62,19,63,93,45,49,27,43,81,32,94,24,22,26,34,80,67,47,239,42,98,47,25,65,45,48,68,44,129,23,135,72,42,25,61,38,33,69,146,91,77,53,161,80,34,32,81,102,63,51,71,46,93,45,46
"COG3876",170,97,68,180,217,204,5,56,106,145,130,189,21,157,184,138,71,77,150,90,10,205,195,7,12,176,147,186,165,24,154,185,19,127,58,98,151,34,30,201,158,112,96,109,51,210,152,94,142,185,207,142,208,113,103,109,6,79,35,125
"COG3877",6,25,1,3,3,5,1,12,4,5,5,10,1,9,0,5,7,2,16,0,0,29,0,5,4,6,28,1,5,1,16,19,0,10,0,8,38,0,7,16,1,9,2,2,12,4,13,6,12,14,14,33,15,1,34,3,0,18,2,19
"COG3878",5,14,10,22,1,9,0,6,7,4,45,0,1,5,1,0,14,11,3,8,1,13,0,11,2,2,5,8,7,4,8,0,0,10,1,3,0,4,0,22,1,0,71,7,1,5,13,62,10,5,6,1,5,15,1,28,1,4,1,2
"COG3879",4,24,21,66,10,18,99,10,9,7,25,1,0,9,6,15,2,13,1,10,14,5,1,22,24,31,8,2,8,13,9,10,6,16,6,11,2,23,180,17,24,12,192,16,22,16,14,12,56,6,8,0,12,4,0,61,106,108,6,1
"COG3880",17,17,10,30,4,21,14,10,12,12,25,14,8,14,4,9,17,14,10,3,56,14,4,41,14,16,33,23,6,0,10,8,22,20,9,17,18,19,47,16,20,29,38,64,17,27,10,26,38,9,19,10,14,28,6,19,13,69,23,14
"COG3881",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3882",33,21,23,115,63,13,2,11,21,8,115,3,1,13,21,30,33,83,79,12,0,14,18,0,23,16,24,192,20,120,125,55,23,95,30,8,116,15,21,18,20,54,28,24,1,22,195,27,27,51,148,4,81,12,43,72,2,21,110,100
"COG3883",12,25,20,10,29,39,44,4,20,1,64,3,7,12,15,20,22,52,7,13,94,12,5,58,21,16,86,38,17,7,4,2,14,12,1,12,4,53,22,23,22,3,134,68,1,10,9,60,43,7,6,3,1,28,3,63,18,151,31,11
"COG3884",138,137,192,125,140,146,179,183,160,146,132,174,140,130,149,159,133,167,137,103,194,151,156,147,132,125,122,156,147,183,124,111,139,150,121,114,134,137,157,141,186,168,170,104,200,128,154,108,166,177,150,143,139,149,149,188,123,149,221,149
"COG3885",6,15,4,3,0,5,16,3,1,3,0,11,12,3,4,14,1,1,1,0,5,4,2,9,8,7,0,1,0,0,1,1,13,2,0,21,16,3,5,1,0,0,10,20,2,0,2,15,0,0,2,9,2,1,1,0,0,5,9,3
"COG3886",41,79,80,155,82,120,303,197,37,182,45,55,413,134,27,100,38,92,93,69,92,50,32,235,244,47,54,115,62,76,57,53,57,145,313,105,94,126,292,109,84,182,43,101,184,72,82,97,41,54,100,154,36,102,50,50,207,94,316,119
"COG3887",180,207,223,170,137,205,443,296,309,105,330,61,98,156,65,160,206,222,179,112,402,112,79,410,248,127,151,236,169,47,93,71,200,190,90,67,89,370,338,169,190,281,368,281,163,205,111,366,298,109,160,223,128,272,212,345,186,322,124,216
"COG3892",1,3,1,0,0,3,3,0,1,0,0,0,2,2,0,1,13,2,0,52,4,0,4,1,3,0,3,1,2,3,2,0,1,5,11,0,0,1,0,2,1,0,0,11,2,7,4,0,0,0,3,2,0,8,0,1,0,14,2,0
"COG3893",64,36,3,12,11,25,0,6,6,18,22,12,20,43,13,10,18,12,4,5,3,150,8,0,2,28,3,1,27,1,7,39,1,53,14,3,14,2,18,6,15,4,20,11,1,1,39,13,22,81,0,26,6,2,1,25,0,47,20,13
"COG3894",52,54,46,30,56,43,99,87,73,14,77,10,11,41,17,21,81,87,26,38,55,29,19,360,82,36,51,67,42,11,9,23,56,42,23,5,20,147,62,47,74,41,41,56,26,79,25,189,74,28,55,26,19,94,28,166,22,92,30,43
"COG3895",1,4,4,0,1,3,1,0,0,1,0,0,0,0,0,0,14,0,0,11,2,0,2,2,0,0,0,0,2,0,0,2,0,2,3,1,0,0,3,1,0,0,0,3,0,0,1,1,0,0,2,0,1,0,1,0,11,4,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,0,1,2,0
"COG3899",17,31,11,1,0,9,0,4,4,0,1,1,0,2,27,25,1,2,4,2,11,9,3,32,4,1,0,6,10,0,7,0,3,17,0,62,10,5,3,2,2,0,18,50,1,4,2,5,2,0,2,0,6,3,1,3,0,1,5,10
"COG3901",5,19,2,7,3,1,17,5,1,1,7,0,0,3,0,1,6,2,1,6,16,1,0,0,6,1,0,2,3,0,0,0,1,0,1,0,3,0,12,4,0,0,4,36,0,7,0,20,2,1,1,7,0,1,1,3,0,17,2,2
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,2,2,0,0,1,17,1,1,0,3,0,0,1,0,3,0,0,1,3,24,5,0,14,10,1,1,2,0,0,1,0,1,1,0,1,1,0,54,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,1,0,3,1,0,1
"COG3907",8,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,2,1,2,0,0,3,0,2,0,1,0,1,3,1,0,0,0,0,1,0
"COG3910",28,37,21,43,60,35,117,196,93,9,58,21,74,44,19,68,18,106,30,14,12,39,5,71,37,39,37,40,31,49,7,33,58,50,13,6,15,61,23,39,33,30,79,60,22,70,20,61,33,20,30,43,10,63,41,64,24,71,18,52
"COG3911",0,1,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,17,0,30,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,8,0,0
"COG3915",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,15,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3919",63,63,93,63,2,39,55,6,27,14,16,103,4,13,13,44,16,9,52,19,2,24,70,0,115,28,5,70,22,2,20,19,15,52,9,24,4,6,140,149,102,15,57,149,2,26,55,49,54,47,128,48,4,20,37,73,27,54,70,39
"COG3920",8,18,10,46,3,10,67,4,14,20,5,16,5,23,15,43,1,0,5,17,41,24,8,19,7,25,8,10,7,13,14,12,25,23,8,54,40,36,123,4,8,27,20,27,44,20,8,32,11,8,28,19,27,7,6,6,69,13,12,2
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,4,1,0,0,6,1,0,1,0,0,2,2,2,0,0,14,0,1,13,1,0,2,6,3,0,1,0,1,4,0,2,0,1,3,6,2,0,12,0,0,0,0,2,0,0,5,0,0,0,0,4,0,5,10,0,23,6,0,0
"COG3924",0,3,1,0,0,2,2,0,0,0,0,0,1,1,0,0,5,0,0,9,0,0,0,5,3,1,1,0,0,3,1,0,0,2,0,4,1,0,5,0,0,1,0,3,0,1,3,0,0,0,1,2,0,2,1,0,9,4,1,0
"COG3925",0,7,6,0,1,6,4,1,1,0,0,2,1,5,3,0,14,0,1,5,1,0,5,2,0,0,0,0,0,5,3,2,0,2,4,7,1,0,10,0,1,1,0,3,1,0,4,3,0,0,6,3,2,13,23,1,22,6,0,2
"COG3926",35,43,8,38,519,21,1,19,10,5,37,46,1,40,13,24,3,14,21,2,2,2,18,2,11,39,26,17,7,7,15,18,0,7,8,5,1,1,6,55,51,24,27,4,1,11,170,7,11,29,32,2,248,27,42,17,0,17,7,12
"COG3933",29,41,35,39,36,16,147,30,38,123,68,52,16,93,80,94,51,12,24,163,260,54,29,205,71,18,58,24,35,23,21,19,55,53,14,69,33,233,78,14,30,180,37,79,290,48,20,23,26,12,39,37,62,45,52,16,284,20,30,25
"COG3934",38,0,8,35,3,6,1,2,11,0,8,1,0,0,0,1,7,17,2,2,0,7,0,9,2,14,2,0,0,1,2,0,2,13,0,0,0,0,0,4,5,0,0,26,0,11,0,6,5,3,7,0,0,2,1,2,2,4,8,3
"COG3935",91,106,110,72,84,115,216,93,148,18,140,28,44,68,27,59,103,84,80,40,143,52,34,252,104,48,91,116,73,27,28,60,55,68,43,19,58,178,136,67,84,104,135,114,34,90,47,118,111,45,71,42,61,142,74,146,36,170,40,92
"COG3936",2,15,6,3,14,21,10,8,3,2,26,3,1,33,11,4,15,31,26,3,1,26,0,0,39,7,2,44,13,2,1,4,2,23,0,0,2,0,17,10,3,5,56,1,4,7,11,0,14,17,0,51,3,5,45,14,17,34,11,16
"COG3937",2,8,4,11,2,3,19,9,4,1,5,1,0,2,4,4,5,0,1,4,5,9,3,5,5,5,2,2,6,0,0,0,5,2,1,8,2,6,15,2,4,3,6,1,0,3,4,5,1,2,0,1,1,2,0,7,4,7,0,1
"COG3938",3,17,3,4,14,6,4,5,8,4,4,5,1,8,5,2,14,1,4,34,12,0,15,7,0,0,2,11,13,0,4,1,3,7,3,2,1,7,0,2,3,1,6,20,0,2,10,6,2,0,9,1,0,3,2,5,4,17,4,1
"COG3940",157,102,67,104,169,157,148,86,57,87,83,165,14,135,334,96,77,70,256,113,55,85,247,110,37,146,167,152,73,17,188,288,47,122,28,173,359,189,96,270,88,155,96,83,24,78,256,77,75,76,380,72,78,90,170,57,102,72,23,141
"COG3941",24,2,9,0,3,0,1,4,0,0,1,0,0,6,0,28,5,5,7,4,5,4,10,1,1,1,0,7,22,442,1,0,1,5,0,0,28,1,0,0,5,0,2,1,0,18,9,9,7,19,4,0,0,1,1,6,0,1,4,1
"COG3942",2,5,1,47,0,12,142,0,4,0,1,2,0,2,0,25,1,1,1,5,3,53,1,41,41,27,24,10,2,16,0,8,15,0,0,3,1,7,91,2,1,6,1,8,0,10,1,7,1,0,7,1,4,9,0,9,58,1,0,0
"COG3943",315,455,424,256,296,227,197,272,279,495,297,297,699,315,374,471,285,372,544,376,194,392,331,186,382,363,400,381,406,599,250,480,376,419,508,251,382,207,121,220,511,262,342,173,480,270,283,251,647,410,242,303,210,234,207,357,402,301,412,413
"COG3944",89,114,74,140,74,78,298,196,126,20,117,47,71,44,28,42,80,87,85,35,227,31,19,209,100,64,105,72,82,15,32,24,110,73,35,62,52,133,248,85,98,115,241,182,29,141,55,242,142,57,127,40,70,98,88,159,72,129,62,96
"COG3945",0,5,3,0,0,7,1,0,0,1,0,2,0,3,5,4,0,0,0,0,0,6,0,19,0,8,2,0,0,0,0,3,3,0,0,11,0,7,4,0,0,10,1,3,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3947",25,12,13,10,1,8,6,2,23,7,17,1,7,1,1,10,18,9,23,8,1,4,0,0,11,16,0,16,4,3,0,8,4,5,7,10,1,7,2,12,17,3,14,66,3,21,25,12,11,15,9,0,3,14,10,14,3,31,10,31
"COG3948",64,46,8,2,62,19,2,51,88,8,12,2,1,33,5,35,32,19,12,32,7,1,28,9,3,7,12,19,3,15,12,25,4,6,10,8,5,0,0,2,7,9,10,12,1,12,10,4,19,15,26,9,28,6,58,7,46,55,14,28
"COG3949",22,35,25,12,13,64,99,6,35,4,20,9,6,17,11,50,20,22,10,9,23,30,5,1,26,39,9,18,24,7,13,3,11,15,11,53,51,55,23,26,12,11,56,36,14,64,16,51,55,20,90,28,11,27,22,37,5,84,9,16
"COG3950",108,156,293,143,285,213,259,134,286,256,138,325,367,240,153,156,101,125,177,299,140,112,361,253,400,121,146,116,145,44,171,288,121,166,309,147,268,100,50,165,200,149,130,92,224,358,131,39,130,163,251,368,190,127,246,116,23,51,42,184
"COG3951",1,13,38,1,1,16,6,7,4,3,8,11,1,6,2,3,16,1,6,4,4,3,8,6,3,11,0,7,1,10,5,9,2,11,24,13,1,0,18,10,3,2,4,4,2,1,9,3,7,6,9,2,7,1,22,1,33,12,68,2
"COG3952",3,1,0,0,1,14,0,5,2,11,2,16,0,2,7,5,0,1,2,3,2,13,8,0,0,3,14,6,2,0,1,6,0,9,2,14,30,0,0,5,3,13,1,0,6,8,16,2,4,26,75,2,16,6,4,0,0,3,8,6
"COG3953",0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,37,0,0,2
"COG3954",2,11,9,0,0,12,3,2,4,0,0,6,0,6,3,1,27,2,0,34,7,1,4,15,0,1,2,0,3,7,4,3,1,4,3,13,10,0,11,0,1,0,0,4,0,1,4,1,0,0,5,1,2,2,11,0,51,11,1,0
"COG3955",1,5,2,2,1,3,4,1,2,3,11,15,7,8,10,11,8,17,4,3,4,29,0,3,14,17,31,23,16,47,5,1,4,18,8,0,13,10,22,28,27,2,1,3,2,3,36,9,11,12,15,5,6,11,0,2,0,10,6,5
"COG3956",79,99,107,94,71,99,58,61,122,95,70,64,122,63,84,58,77,41,62,113,21,83,66,35,102,126,106,88,79,171,62,59,109,76,126,68,47,49,43,121,99,86,81,165,143,93,51,142,86,89,75,81,63,73,68,94,99,48,89,60
"COG3957",63,55,50,86,16,56,157,48,35,24,64,8,22,51,10,45,55,130,69,33,178,21,4,32,66,55,61,25,25,10,36,19,27,71,27,1,8,203,223,83,50,135,225,93,11,120,33,112,101,44,83,66,36,81,30,37,72,73,46,44
"COG3958",111,183,165,111,177,96,223,208,212,36,185,77,55,128,51,97,195,160,156,115,80,83,67,375,151,112,260,215,187,19,168,55,136,128,70,114,74,295,165,189,175,153,222,259,108,175,209,286,219,106,170,216,109,140,127,299,98,277,145,180
"COG3959",83,236,134,123,201,94,228,211,200,51,222,94,59,115,95,109,143,159,131,135,86,78,107,355,126,95,226,193,198,27,123,55,163,145,84,137,130,289,123,162,205,114,202,262,106,155,184,258,245,106,150,224,106,148,145,262,87,228,135,179
"COG3960",0,9,9,0,0,4,2,0,2,0,0,6,1,2,2,3,27,0,1,0,1,0,5,13,0,0,1,0,0,7,4,5,0,5,6,11,4,1,2,1,1,1,0,9,0,0,5,0,0,1,4,0,0,1,19,0,24,16,0,0
"COG3961",14,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,1,0,23,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3962",14,22,11,10,8,16,24,15,13,16,10,6,3,17,7,32,15,6,20,50,3,13,4,10,4,10,110,24,8,6,6,2,24,13,11,1,1,37,0,15,2,36,10,134,67,10,6,11,15,2,0,6,4,39,17,9,29,26,16,4
"COG3963",0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,3,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",60,30,9,2,20,20,8,3,19,28,9,14,7,25,24,41,39,5,8,44,7,17,37,1,7,24,18,7,11,18,20,50,5,28,8,78,14,17,2,17,19,14,20,60,1,15,27,11,21,42,6,11,24,12,7,4,3,6,2,19
"COG3965",6,17,26,5,14,6,11,13,5,1,8,2,0,2,5,12,11,3,9,5,40,5,1,22,19,3,0,10,9,2,1,0,4,5,1,3,1,7,72,1,25,1,2,9,3,1,1,5,9,1,5,0,2,9,7,17,15,20,9,5
"COG3966",1,33,16,8,12,5,59,3,1,0,1,2,1,0,0,6,0,0,4,0,119,12,0,7,13,2,0,0,14,2,2,2,1,11,2,3,1,1,147,2,5,0,0,34,0,0,2,5,0,3,10,1,1,4,1,10,2,0,0,0
"COG3967",1,0,4,3,0,0,2,0,1,0,2,3,1,4,0,0,0,2,0,31,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,3
"COG3968",561,493,687,546,608,656,350,531,535,735,632,537,784,674,502,565,622,638,560,502,331,611,754,475,858,713,593,653,670,1029,738,695,902,578,716,442,424,471,249,577,655,516,390,547,618,766,576,597,620,698,472,591,705,600,582,541,589,560,626,564
"COG3969",209,190,103,202,274,176,18,69,161,160,108,329,12,181,348,132,123,120,210,238,27,219,263,51,11,154,261,159,205,29,215,223,17,178,104,271,354,83,63,190,286,204,133,127,119,182,243,48,193,204,209,221,277,134,199,101,46,258,18,200
"COG3971",4,0,14,1,0,21,8,1,7,1,0,2,0,9,1,0,23,2,0,37,4,1,8,16,0,2,3,3,4,1,3,3,1,7,9,7,5,0,23,1,1,1,1,11,0,1,11,3,1,2,7,3,5,2,67,0,74,8,3,2
"COG3972",189,5,5,3,159,6,12,61,8,1,1,171,3,4,198,17,7,9,3,2,7,4,10,142,2,12,11,6,56,1,18,2,414,8,24,0,4,21,8,3,8,5,4,130,3,10,4,49,7,1,2,22,7,27,0,6,8,5,20,21
"COG3973",155,145,86,204,296,145,369,126,130,25,153,212,21,105,176,153,145,125,95,81,502,92,203,217,124,62,109,144,150,25,127,108,66,86,27,128,184,168,377,129,119,120,488,111,59,237,118,53,159,81,159,119,110,127,106,140,109,191,20,161
"COG3975",0,1,0,5,9,8,0,0,0,7,2,0,2,0,0,3,0,1,0,3,40,1,0,0,4,8,0,0,2,2,0,1,1,9,1,0,11,0,0,3,1,9,2,1,0,8,10,4,0,5,0,1,12,11,0,0,0,3,2,0
"COG3976",39,17,19,32,36,24,80,8,51,25,29,43,14,52,8,57,76,45,12,24,200,5,26,0,33,20,7,18,25,18,16,13,21,11,15,82,10,15,77,31,50,17,24,21,10,60,41,26,12,21,13,20,13,22,11,18,15,22,5,19
"COG3977",1,19,14,0,1,7,11,0,8,2,0,3,0,13,2,1,55,2,0,36,9,1,10,14,0,1,3,1,2,10,3,3,0,8,6,22,8,3,18,1,2,0,0,8,0,1,14,5,4,0,11,4,2,4,28,0,72,20,1,4
"COG3978",0,3,1,0,0,0,1,0,0,0,0,2,0,3,1,0,4,0,0,11,0,0,1,3,0,2,0,1,1,2,0,0,0,2,0,2,2,0,3,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,6,0,8,3,2,0
"COG3979",6,3,5,10,6,22,15,0,12,0,110,1,0,8,0,16,1,5,0,0,0,3,0,13,51,2,26,0,4,4,3,0,8,1,2,0,5,36,8,0,0,4,5,2,0,7,20,113,3,16,0,59,7,31,11,42,0,1,9,7
"COG3980",33,69,49,45,82,29,3,10,14,6,58,14,0,12,91,24,49,42,25,14,5,32,24,4,29,20,8,40,63,10,45,23,10,44,42,43,35,54,26,25,74,27,46,44,2,10,88,16,66,29,67,40,23,27,33,50,10,40,67,54
"COG3981",13,16,14,18,50,17,46,26,62,1,29,3,8,6,8,10,33,8,37,13,12,15,10,15,28,8,16,5,16,2,11,11,26,20,5,24,12,7,29,9,26,46,102,6,15,6,5,51,17,11,13,63,8,26,28,45,32,93,17,28
