"","NOM013","DLF003","DOM024","NOF007","DLF012","DLM023","DOM005","NOM008","NOM027","DOF006","DLM020","DLM028","NLM022","DLM018","NOM028","DOF004","DLM010","DLM019","NOM012","NOF010","DLM024","DOM013","NLM006","NLM026","DLF009","DLF001","DOM016","NOF009","NOM019","DLM003","NLM029","NLM001","NLM007","NOM001","DOF009","NOM002","DLM002","DLF014","DOM018","NLM021","NOM009","DLM004","NLM008","NOM017","NOM015","NOM022","DLF010","NLM032","NOF014","DOM010","NLF001","NLM017","NOF006","DLM022","NLM004","NLM031","DLM005","DOF003","NLF005","NOM018"
"COG3604",85,36,123,109,44,124,79,134,8,66,110,233,127,78,176,199,130,53,64,97,333,68,188,117,290,44,184,147,109,67,47,63,95,132,81,40,99,20,211,107,15,130,80,20,242,65,63,51,56,154,104,54,147,113,137,146,85,96,155,162
"COG3605",1,1,0,0,16,3,24,3,1,4,1,25,18,0,10,7,49,1,7,5,100,3,21,0,59,1,4,4,8,1,0,12,1,0,0,2,0,0,2,1,0,2,1,0,1,3,13,1,0,0,0,0,7,16,0,1,8,15,10,1
"COG3608",78,96,65,60,220,45,16,33,99,39,30,70,82,41,114,59,39,27,103,51,31,29,28,86,12,20,64,32,45,26,117,58,64,28,23,98,81,66,29,74,140,48,37,35,29,40,90,72,103,49,39,131,12,56,69,44,46,62,72,58
"COG3609",4,1,0,0,0,0,0,0,0,0,1,3,7,1,0,3,0,2,0,3,36,5,3,4,1,0,0,0,6,6,0,1,0,0,6,0,0,0,2,0,0,0,2,0,4,2,1,2,0,3,0,0,0,2,0,1,7,5,2,0
"COG3610",60,42,30,53,73,110,122,42,54,86,78,87,74,49,91,77,73,61,65,50,111,81,51,51,126,90,89,63,56,48,67,39,56,46,46,71,67,39,62,38,88,51,86,36,41,54,47,70,70,76,53,62,58,60,49,58,74,79,52,78
"COG3611",20,40,3,0,22,3,1,0,4,2,0,3,1,7,8,1,7,10,7,2,2,15,1,11,5,6,0,1,8,11,12,3,0,2,2,0,0,21,1,0,26,2,2,3,1,1,27,21,11,3,0,2,0,32,32,3,2,1,13,2
"COG3613",15,23,1,1,30,2,2,11,8,1,1,2,0,8,1,1,0,1,2,1,4,5,1,6,12,1,6,0,2,2,5,0,4,2,4,3,6,7,6,0,1,1,2,2,1,2,8,2,2,3,0,1,0,17,1,1,7,2,0,0
"COG3615",0,1,0,0,4,1,7,1,3,1,3,16,7,0,4,5,24,0,0,2,37,1,3,0,28,0,1,2,0,3,0,3,5,5,1,2,0,2,0,1,3,0,2,0,2,4,9,3,0,0,2,1,3,4,5,0,6,0,2,3
"COG3616",11,8,11,20,0,7,45,19,7,15,22,13,6,5,19,21,41,9,7,12,26,19,19,7,11,14,28,35,15,41,10,5,26,5,9,10,9,0,18,9,7,13,6,0,16,13,23,5,9,32,26,11,10,18,7,9,5,19,2,15
"COG3617",206,303,140,154,50,108,90,135,68,57,113,44,59,98,125,158,23,172,212,213,38,108,87,126,92,54,108,74,109,51,81,189,15,230,116,40,133,43,22,114,101,110,83,222,33,199,54,74,128,210,27,57,78,227,120,89,136,81,180,108
"COG3618",0,1,0,0,8,4,9,1,1,11,0,16,1,1,1,0,0,4,0,0,1,1,1,0,0,1,4,1,1,3,2,0,1,3,0,0,0,91,1,2,0,1,3,0,3,0,2,10,1,0,1,1,1,0,1,0,0,0,0,0
"COG3619",86,90,102,93,130,98,29,44,62,36,16,73,118,102,65,65,56,88,111,59,65,76,43,101,55,23,54,28,85,42,123,60,88,71,77,145,120,90,99,80,156,22,129,43,44,45,138,160,118,75,75,53,41,89,88,112,60,51,95,110
"COG3621",48,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,60,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,52,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3622",11,2,3,16,15,6,13,11,1,9,16,29,21,4,21,35,22,4,3,6,106,5,9,2,93,7,21,14,10,17,4,11,20,0,11,7,6,0,3,9,6,16,7,4,12,7,12,4,5,7,4,13,24,22,0,2,23,21,4,3
"COG3623",6,4,3,3,18,11,12,2,4,17,8,35,26,0,39,12,50,14,9,5,111,7,23,8,77,5,15,5,4,3,2,10,15,9,4,14,6,32,2,5,5,7,3,2,9,0,24,7,0,12,2,10,30,27,2,6,18,3,3,4
"COG3624",0,0,2,0,2,2,1,0,0,5,0,8,8,0,5,5,12,1,0,1,34,1,6,3,109,0,10,0,1,1,2,1,1,0,2,0,1,0,0,0,1,0,2,0,4,0,1,1,0,1,0,5,7,22,0,1,2,0,1,1
"COG3625",4,2,4,4,5,6,5,6,0,1,8,11,6,0,8,3,7,1,7,2,27,1,4,3,78,2,14,8,1,3,5,5,4,3,1,1,4,0,2,2,0,1,0,1,4,0,4,0,1,13,2,8,7,29,1,3,1,4,1,1
"COG3626",3,4,6,2,7,7,15,3,1,3,3,17,3,0,3,11,26,6,11,5,59,3,9,3,194,6,34,6,1,9,7,3,4,1,4,3,5,0,4,3,0,0,0,2,4,1,4,5,7,11,3,7,14,34,3,0,7,2,1,1
"COG3627",10,3,5,6,11,6,14,10,4,5,14,7,7,1,7,15,23,4,5,1,90,4,12,3,180,6,32,10,5,3,10,8,2,1,4,3,4,0,11,7,1,0,3,1,4,2,6,5,2,6,2,5,16,52,1,1,14,3,4,0
"COG3628",2,1,1,1,6,0,40,1,0,19,6,16,2,0,2,1,11,1,4,9,1,14,1,4,81,2,10,12,2,21,2,2,7,0,1,0,2,0,0,3,0,3,0,3,5,1,4,0,6,1,2,9,3,22,0,15,26,24,5,0
"COG3629",6,6,9,0,29,4,1,2,1,2,0,5,3,12,0,4,1,3,4,11,88,9,1,2,5,8,4,12,36,11,13,18,3,1,12,5,14,1,3,7,7,1,10,0,6,1,62,6,11,3,2,4,4,3,1,7,41,18,5,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG3633",69,64,49,55,172,195,28,56,384,18,30,74,70,71,69,100,118,68,60,57,94,67,78,75,83,10,43,19,128,33,107,58,174,74,93,86,100,103,118,76,134,26,36,98,84,49,77,99,44,60,87,84,15,34,69,60,79,61,55,66
"COG3634",60,30,150,158,20,89,191,265,10,253,173,112,118,91,138,143,113,55,52,138,100,123,110,63,120,194,163,193,81,181,86,69,162,21,143,45,67,48,125,149,30,195,56,14,221,105,42,107,68,158,149,182,154,73,16,122,87,157,101,126
"COG3635",107,131,155,161,82,103,128,172,46,168,189,60,101,163,159,162,88,147,155,170,58,116,117,133,56,131,154,165,133,122,89,116,102,180,134,77,94,54,144,142,59,189,74,162,149,237,84,76,132,160,103,128,185,169,96,177,115,121,102,164
"COG3636",1,0,2,0,0,1,0,3,0,3,0,0,2,5,0,2,0,0,3,0,0,8,2,0,6,0,4,3,0,0,0,1,4,0,4,0,0,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0
"COG3637",0,1,0,0,13,3,12,4,0,8,6,22,30,0,25,11,41,2,3,3,339,1,23,0,359,5,4,10,1,0,0,12,1,0,10,0,3,0,1,3,3,6,4,1,2,7,17,2,0,3,2,5,20,28,2,1,32,19,7,8
"COG3638",23,14,13,16,17,26,14,8,3,4,17,18,29,12,11,30,17,25,25,9,37,6,12,22,42,12,33,9,10,13,24,19,6,6,2,31,23,10,6,13,17,1,9,5,13,8,42,13,20,13,8,7,9,30,13,35,13,25,20,10
"COG3639",29,21,15,32,14,23,16,12,10,7,19,20,45,15,12,61,34,65,28,14,63,10,13,38,36,19,35,16,17,25,37,19,7,12,14,73,35,10,27,24,25,1,10,6,20,21,61,17,35,18,12,6,17,71,16,73,28,32,42,12
"COG3640",42,27,21,25,212,37,12,11,19,8,5,12,44,40,81,33,30,109,92,11,16,27,7,82,6,10,15,7,49,14,34,20,24,24,35,71,22,41,43,25,133,11,40,29,25,7,66,80,47,9,19,16,13,58,55,60,31,62,32,32
"COG3641",46,54,55,46,115,137,16,29,50,25,15,59,106,50,78,83,45,116,43,30,36,39,26,67,5,15,41,22,59,26,75,32,84,27,26,82,86,41,58,53,144,10,50,42,55,24,45,107,37,56,27,23,7,71,52,68,44,49,50,67
"COG3643",39,18,85,74,12,41,87,116,2,97,88,68,24,25,59,86,22,49,26,72,31,56,37,56,10,97,63,114,58,109,52,29,93,8,61,18,48,14,107,80,5,110,20,5,108,42,51,38,42,80,74,87,111,32,12,103,36,86,35,28
"COG3645",140,321,89,123,51,69,23,287,61,55,102,40,67,55,127,72,21,214,184,194,40,216,65,112,64,53,84,98,114,89,116,111,12,266,73,59,179,35,33,147,82,111,81,190,41,191,62,54,124,216,27,51,137,144,139,89,196,79,160,46
"COG3646",5,44,19,46,19,40,15,300,42,18,4,7,7,8,19,50,2,5,8,0,15,35,36,9,137,6,36,77,20,31,10,4,5,8,16,22,33,66,9,55,15,7,14,9,2,0,23,42,24,6,9,12,19,26,38,6,55,28,13,23
"COG3647",0,0,2,0,1,0,6,0,0,5,0,1,1,0,1,0,0,1,1,0,12,0,4,0,7,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,1,0,6,0,0,0,0,1,0,0,2,6,0,0,3,0,0,0
"COG3649",108,73,93,58,7,123,18,47,25,2,41,56,38,40,98,19,16,93,39,36,60,29,33,36,15,11,5,23,44,37,38,29,57,36,50,58,113,20,35,70,25,6,58,29,31,17,70,64,39,26,32,61,43,51,88,46,93,31,48,30
"COG3650",1,1,1,20,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,2,0,0,1,0,25,0,0,1,3,5,1,2,4,1,9,1,0,1,0,7,0,1,0,2,13,0,4,13,12
"COG3653",24,46,15,6,2,20,57,24,17,93,15,37,35,18,12,22,57,141,26,43,54,67,19,44,20,13,78,35,70,37,28,10,20,10,30,28,26,49,39,39,68,13,13,10,20,18,63,7,20,63,27,15,8,100,11,25,29,49,16,15
"COG3654",31,35,11,11,91,9,41,1,8,50,17,18,13,60,45,17,85,26,38,32,25,46,43,41,111,37,33,16,38,25,28,52,17,7,46,14,42,2,26,36,49,25,30,26,17,36,32,36,32,14,52,7,32,52,20,57,68,21,25,24
"COG3655",92,53,59,89,97,51,29,54,28,33,25,57,37,74,49,41,31,101,114,41,18,114,61,97,60,45,39,62,88,67,63,76,59,30,65,47,79,64,63,61,78,63,119,25,40,41,97,93,108,44,106,68,41,95,41,75,72,55,74,69
"COG3657",0,0,1,0,0,0,0,4,0,0,0,1,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,2,0,0,0,0,1,23,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0
"COG3661",68,137,164,149,13,81,56,116,2,140,97,58,55,108,131,75,124,130,136,159,10,93,125,49,14,319,65,145,64,87,40,133,177,265,113,21,106,4,151,74,62,105,70,322,134,166,65,17,104,89,70,190,112,20,352,138,57,88,47,36
"COG3662",0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",99,135,137,104,55,76,68,82,52,74,94,96,104,132,98,109,73,83,88,121,84,90,115,106,100,109,107,81,123,102,124,127,79,96,87,84,118,93,83,159,100,118,81,101,108,148,98,97,90,77,80,102,84,84,102,112,105,110,120,111
"COG3664",54,13,39,27,277,38,22,6,5,57,16,83,39,12,58,26,45,74,76,36,20,28,35,61,3,17,26,24,41,51,20,9,13,15,8,203,20,34,25,27,23,43,75,30,23,20,64,90,30,6,18,14,29,62,49,30,28,73,28,41
"COG3665",2,0,0,11,0,0,1,3,2,0,1,3,15,1,0,1,0,11,4,1,4,1,0,5,0,1,8,0,1,3,1,0,0,1,0,0,0,0,0,4,0,0,1,3,1,6,0,0,2,2,3,3,1,5,1,0,0,5,2,4
"COG3666",824,1492,540,877,714,407,362,914,151,942,805,474,244,1283,427,995,916,870,780,2345,292,1597,977,843,322,1510,722,937,796,551,755,1555,701,495,1151,348,1591,1142,840,621,1585,897,410,4136,488,2330,704,392,723,579,327,743,724,742,1240,499,601,1090,470,479
"COG3667",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,1,1,4,0,38,1,0,8,0,8,23,2,0,1,2,3,3,2,2,35,9,7,1,40,0,3,1,3,2,1,1,0,5,3,3,7,0,10,7,4,1,2,0,1,2,2,5,7,4,5,0,8,21,13,3,9,6,1,7
"COG3669",594,472,868,993,476,512,1112,1218,93,1597,1179,661,628,513,978,910,925,308,477,725,114,727,1232,545,477,1270,1241,1288,693,1027,493,753,785,436,1241,536,448,440,909,1004,447,1414,627,174,1062,1039,415,539,428,780,981,992,1001,845,489,758,631,807,940,1128
"COG3671",1,3,0,1,0,3,0,1,0,0,0,0,1,0,0,9,1,0,1,4,0,0,0,0,0,0,6,0,1,0,0,3,1,0,7,0,0,0,1,4,1,6,0,1,0,0,1,0,0,1,6,0,0,2,0,0,1,5,0,1
"COG3672",1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0
"COG3675",29,0,0,0,1,0,0,0,152,0,0,0,0,3,0,0,1,1,0,0,0,18,46,0,1,9,11,0,0,6,0,5,0,11,0,26,21,0,0,0,0,0,0,26,0,0,0,0,0,8,34,0,1,0,0,0,9,0,0,0
"COG3676",4,19,104,16,1,113,163,54,1,6,80,19,8,5,63,19,7,5,22,34,1,99,47,35,58,32,66,58,22,59,23,8,26,2,35,0,15,3,2,44,6,116,29,2,31,21,6,6,16,9,95,33,66,16,6,40,8,20,12,15
"COG3677",30,16,122,9,37,14,15,15,34,28,31,201,46,53,25,75,45,29,27,36,296,16,50,17,332,1380,78,32,18,110,227,40,24,14,45,38,18,3,4,16,33,31,32,23,23,14,28,8,28,61,90,48,37,200,34,25,71,94,63,30
"COG3678",0,0,0,1,16,3,18,1,1,11,5,38,18,0,15,9,82,2,0,3,101,0,19,0,54,0,7,2,1,0,0,4,0,2,5,3,1,0,2,0,0,3,4,1,2,4,32,1,0,0,0,5,11,23,0,1,6,1,2,4
"COG3679",0,0,1,0,5,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,4,0,0,0,0,5,0,0,1,2,0,2,0,14,0,0,2,0,0,0,0,0,7,6,0,0,0,0,0,10,2,0,0,1,0,2
"COG3680",9,6,13,1,2,1,0,0,0,6,0,0,2,39,0,2,50,2,2,2,140,0,7,0,0,0,1,3,0,3,0,22,0,1,4,0,1,3,1,4,3,0,3,1,0,177,4,1,21,7,3,0,0,0,0,0,3,0,3,0
"COG3681",204,191,250,245,278,254,239,293,222,287,193,209,204,222,233,269,270,153,185,242,210,204,269,153,184,260,250,280,198,287,175,202,355,255,270,141,200,273,211,242,235,274,170,274,235,278,149,220,130,249,198,180,210,206,240,225,263,201,201,190
"COG3682",119,60,49,74,280,107,56,23,28,35,53,91,99,74,88,63,36,128,102,52,83,69,49,120,58,48,25,36,126,98,100,71,48,44,93,118,102,61,61,97,123,53,162,41,41,70,168,132,148,31,42,199,39,102,70,88,92,115,82,88
"COG3683",0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,1,21,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,11,2,0,1,0,0,0,0,2,0,0,0,3,7
"COG3684",2,0,0,0,14,1,17,3,0,7,1,12,7,1,11,3,0,0,0,2,66,1,4,0,34,4,1,2,0,5,0,6,5,1,3,0,0,0,1,0,1,2,1,0,2,0,5,1,0,0,0,4,4,9,1,1,1,0,0,2
"COG3685",1,0,3,1,10,3,15,4,0,3,3,34,12,0,11,5,49,1,0,8,85,1,11,0,62,3,4,3,4,0,1,10,2,1,1,0,3,0,2,0,1,5,3,0,6,4,25,2,0,3,0,2,13,12,0,1,20,1,2,3
"COG3688",128,196,123,147,273,260,15,57,123,46,74,154,266,165,155,123,63,345,167,102,87,108,77,239,37,25,102,51,179,49,240,123,192,94,74,280,205,140,203,186,308,43,155,134,155,54,153,336,221,82,104,112,33,203,167,169,68,121,226,201
"COG3689",73,17,20,14,38,24,16,12,39,18,3,37,24,14,36,30,19,22,45,28,64,13,17,54,14,18,20,11,44,24,67,44,23,29,35,31,20,96,22,26,76,7,28,17,9,7,35,57,74,14,20,49,6,35,36,30,26,31,43,29
"COG3691",0,0,0,0,9,1,6,1,0,3,1,8,8,0,7,5,18,1,0,3,48,0,6,0,37,1,6,3,0,1,0,4,3,2,2,0,1,0,0,0,0,2,0,0,1,1,7,4,0,0,0,2,10,13,3,0,9,0,1,15
"COG3692",0,0,0,1,6,0,1,0,0,0,0,8,5,0,5,5,0,0,0,2,47,1,0,0,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0
"COG3693",56,112,200,168,82,49,33,69,16,67,86,136,92,91,98,49,97,139,119,101,20,68,140,67,9,74,103,129,58,136,71,109,62,201,125,221,79,4,162,133,97,101,120,181,54,170,39,35,113,79,123,84,108,59,255,127,37,97,187,57
"COG3694",13,17,2,0,1,5,3,0,10,13,1,20,1,10,6,3,5,8,8,0,10,11,3,23,3,4,1,0,3,14,12,1,0,9,0,4,6,1,2,2,5,0,2,3,0,1,26,5,3,9,0,3,0,24,4,2,2,2,2,4
"COG3695",49,11,78,68,20,48,62,87,38,90,67,45,27,23,62,53,37,65,34,45,36,52,46,25,58,76,80,86,44,56,24,20,71,13,40,44,26,35,65,53,14,93,30,9,58,42,41,33,41,57,55,58,69,28,10,51,44,63,28,31
"COG3696",217,290,496,522,32,345,1066,586,20,1083,1148,340,325,359,463,557,649,118,281,556,84,356,473,339,399,854,817,1065,226,867,244,410,568,384,695,138,292,34,529,402,117,728,212,458,548,549,247,152,306,568,475,597,881,369,257,328,250,473,409,444
"COG3697",6,10,8,24,19,11,15,12,41,11,3,16,21,9,11,13,40,18,15,24,46,19,20,5,26,6,29,17,16,5,19,17,57,6,6,8,15,35,10,6,13,10,11,10,37,15,9,43,9,39,9,13,3,14,1,12,7,28,33,34
"COG3698",0,0,0,2,6,2,2,2,0,6,1,20,15,1,10,4,6,1,0,4,84,0,7,0,45,1,4,4,1,1,0,2,1,0,1,0,1,0,0,0,2,2,2,0,1,0,3,4,0,0,0,2,6,9,3,1,7,0,4,2
"COG3700",0,1,1,1,12,4,7,0,0,4,0,9,13,0,6,4,18,2,1,2,96,0,18,0,61,2,3,4,2,0,0,8,4,0,0,1,0,0,1,0,1,2,0,0,0,0,8,3,0,0,1,1,15,9,1,0,6,1,2,11
"COG3701",25,2,3,1,0,0,1,0,58,5,0,0,0,1,0,0,0,0,1,0,0,1,21,1,1,1,0,0,1,4,0,0,1,2,0,5,9,39,0,1,0,0,0,3,0,0,4,0,0,4,2,0,0,1,1,1,13,12,1,0
"COG3703",0,0,0,0,5,1,8,3,0,0,3,16,9,0,1,4,8,1,0,1,30,0,2,1,29,5,2,4,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,5,5,0,0,4,0,0,0
"COG3704",3,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,9,3,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,1
"COG3705",110,88,87,81,134,63,18,30,121,11,40,78,131,107,75,81,38,117,107,48,46,91,60,99,31,22,56,34,123,37,147,87,64,81,30,166,98,161,100,86,136,35,90,56,56,35,127,140,140,45,84,85,38,68,107,83,79,62,109,104
"COG3706",1219,858,2018,1257,142,848,2390,1810,127,2427,2889,1322,920,790,1629,1309,1936,693,1101,1712,121,1000,1911,852,432,2848,1379,1655,936,1221,1131,804,1076,1774,1427,779,1130,237,1012,1364,848,2265,1174,1597,1738,1606,691,697,819,1510,2361,2031,2947,634,1328,1257,1157,2470,1000,775
"COG3707",19,20,13,16,41,40,17,17,86,4,13,13,14,35,13,21,10,55,18,10,10,28,26,34,24,8,19,19,30,9,35,16,53,23,44,22,43,115,59,34,31,10,17,31,37,8,42,61,17,25,30,19,9,51,15,28,50,18,28,9
"COG3708",49,17,15,12,91,34,7,17,3,15,10,14,25,11,11,17,10,66,36,12,31,37,14,34,23,23,2,13,37,54,53,26,14,4,14,62,27,10,22,16,31,0,88,14,15,10,29,27,66,14,6,16,4,66,19,33,25,40,21,13
"COG3709",0,0,0,0,3,1,6,0,0,4,3,15,8,0,6,4,15,0,0,2,41,0,3,0,30,0,3,0,3,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,3,1,4,1,0,1,2,1,5,6,0,0,4,0,0,0
"COG3710",0,1,0,1,44,7,20,7,1,13,16,56,31,0,27,8,78,1,1,8,331,3,10,0,238,11,23,10,4,0,0,14,3,2,10,4,1,0,2,0,0,27,12,0,1,2,11,1,0,1,1,12,71,14,0,1,31,2,5,9
"COG3711",169,95,148,227,932,409,161,189,1176,155,127,203,173,158,643,215,263,150,151,122,915,243,404,223,402,226,158,170,133,243,146,217,184,221,114,497,237,550,153,105,620,133,319,216,166,125,119,454,136,161,359,121,87,191,251,312,210,97,107,242
"COG3712",1282,434,1689,1734,151,952,3307,1553,45,2885,2581,731,714,628,1551,1409,1378,459,1001,1486,13,976,2031,605,661,4079,1625,2735,899,2037,591,659,1473,589,1979,604,1260,328,737,1460,281,3439,958,693,1731,1141,696,552,836,1381,1989,2165,2651,1565,773,1085,1507,1814,624,788
"COG3713",0,0,0,0,11,2,31,4,0,6,3,36,28,0,18,9,66,1,0,2,125,0,11,0,78,6,12,15,2,4,0,9,2,0,5,1,0,0,1,2,0,1,1,1,0,4,12,0,0,19,1,8,6,7,0,0,15,1,1,4
"COG3714",0,2,0,0,10,5,10,0,0,4,1,25,6,0,11,5,15,9,0,3,74,0,6,0,56,0,3,2,3,0,0,9,1,0,5,1,0,0,3,1,0,1,0,0,1,0,8,1,0,0,0,2,4,8,0,0,7,0,0,1
"COG3715",72,37,51,67,196,236,63,63,490,54,60,80,89,107,206,53,153,85,58,48,346,41,102,53,255,52,90,41,37,67,26,54,121,76,58,135,95,227,45,42,266,49,39,97,74,50,62,139,21,69,98,37,31,91,135,46,99,52,36,83
"COG3716",83,28,54,77,193,229,60,70,503,57,47,60,81,132,214,58,161,72,64,55,369,45,100,32,300,52,81,39,44,80,31,47,105,72,68,129,92,207,31,36,279,56,59,104,88,58,52,123,26,82,94,40,33,83,158,49,119,47,40,69
"COG3717",96,115,226,172,21,187,187,174,45,190,266,152,208,105,249,176,147,61,137,190,95,94,138,118,78,164,193,183,116,128,108,110,230,234,166,115,129,37,198,150,103,190,120,224,170,234,83,95,104,178,240,190,215,72,164,171,110,133,129,186
"COG3718",42,11,4,5,4,8,4,18,190,2,6,6,15,16,12,15,33,21,24,9,14,51,15,29,4,16,26,8,33,19,12,30,13,21,5,53,30,25,10,5,19,11,7,29,13,9,33,17,23,17,55,4,7,33,16,29,24,18,5,30
"COG3719",0,0,0,0,11,2,10,6,0,5,3,16,10,0,11,6,22,1,0,1,78,1,12,0,62,1,10,3,1,0,0,7,0,1,0,0,0,1,0,0,2,0,1,0,0,0,9,4,0,2,0,2,8,10,3,0,7,0,4,4
"COG3720",0,0,0,0,4,1,15,0,0,4,2,6,1,0,2,1,14,1,0,0,5,0,13,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,7,0,0,0,0,5,8,12,0,1,0,0,1,0
"COG3721",1,2,2,7,1,1,3,0,0,7,5,0,3,0,0,1,2,1,1,0,3,2,3,1,0,1,6,6,6,0,1,0,5,0,4,0,0,0,4,6,2,8,0,0,4,0,1,1,1,2,4,3,7,6,1,1,1,1,0,3
"COG3722",0,0,0,0,18,1,12,3,0,8,2,27,26,0,18,15,22,1,0,5,145,1,9,0,86,4,13,2,4,0,0,11,1,0,4,0,0,0,0,0,1,5,5,0,3,4,10,1,0,1,0,1,13,22,0,0,10,0,2,1
"COG3723",32,21,25,120,1,30,27,125,23,18,38,15,20,33,38,3,12,22,27,39,69,20,12,41,8,6,37,76,30,48,55,6,1,14,16,29,37,13,25,16,20,29,5,6,18,35,47,14,69,22,10,1,11,18,13,33,28,27,15,32
"COG3724",0,0,0,0,2,1,15,2,0,4,3,18,13,0,5,5,40,1,0,1,59,0,4,0,35,1,3,1,1,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,3,3,10,1,0,0,1,0,5,6,0,1,7,0,0,1
"COG3725",0,0,0,0,3,1,6,3,1,4,2,14,10,0,5,7,25,1,0,5,78,2,3,0,44,3,1,2,1,0,0,5,2,0,3,2,0,0,0,1,0,1,2,0,0,2,8,0,0,0,0,2,3,9,0,0,4,0,0,2
"COG3726",0,0,0,2,3,0,5,3,0,2,0,8,9,0,1,3,34,1,0,3,40,0,6,0,26,1,3,0,5,0,0,3,4,2,0,1,0,0,0,0,1,0,0,0,1,1,7,2,0,1,0,2,0,7,3,0,2,0,2,5
"COG3727",118,58,34,64,47,30,16,91,62,45,65,74,58,68,100,42,67,108,99,80,50,114,83,66,70,41,59,38,68,91,26,45,51,68,74,42,86,104,58,45,41,80,61,127,44,92,83,99,116,50,80,58,20,42,71,62,71,83,120,55
"COG3728",23,8,20,18,73,31,0,19,18,6,8,19,21,44,23,8,2,15,31,7,16,60,25,13,125,8,15,9,6,10,37,5,11,3,6,19,29,67,27,11,7,8,28,25,10,5,9,30,21,16,19,10,17,44,5,20,21,1,8,25
"COG3729",0,0,0,0,2,1,1,0,0,0,0,5,4,0,2,3,8,0,0,0,15,0,4,0,12,0,2,0,0,0,0,5,1,0,2,1,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3730",23,2,0,2,10,6,4,0,206,2,3,29,7,9,10,5,15,0,1,3,37,5,24,0,25,15,24,1,2,5,2,4,1,10,1,28,4,27,1,2,4,7,1,7,1,1,13,9,2,2,24,2,1,10,3,1,16,2,1,2
"COG3731",29,4,2,1,8,2,3,0,106,4,1,14,12,6,14,5,25,1,1,2,26,14,37,1,24,9,8,1,0,1,0,2,2,5,0,19,11,27,1,2,5,9,0,3,3,6,8,11,0,1,23,5,4,5,3,1,7,2,1,2
"COG3732",33,1,4,2,30,5,8,0,236,6,4,39,9,13,18,8,61,1,0,1,41,11,29,3,47,6,33,3,3,4,2,4,6,18,5,44,10,59,4,3,5,6,2,9,2,4,17,13,0,3,52,3,5,4,5,2,14,0,3,2
