"","DOF008","NOM015","NOM027","DOM023","DOM013","DOM016","DOF007","DLM027","DLM023","DOM021","DOM010","DLM005","NLF013","DOM024","NOF005","DLF005","DLM018","NLM008","NLM029","NOF009","DLM012","DLF006","DLM024","NOF007","NLM006","NLM027","NOM020","NOM010","NLF009","DLF007","NOF013","NLF008","NLF015","NOF012","NLM004","NLM023","DOM026","DLM002","NOM004","DLM014","NOM007","DLM008","NLM025","NLM001","DLM017","DOF003","NLM032","NOM022","DLM010","DLF001","DOF012","NOM008","NOM017","DOF004","NOM025","DLF003","DOM001","NOM009","NOM028","NOM012"
"COG4129",55,2,1,1,6,9,3,17,12,4,11,12,43,4,10,31,16,12,9,12,10,22,42,13,3,108,4,21,19,3,3,3,8,14,19,13,14,10,9,11,9,17,5,33,9,8,11,11,7,7,16,5,7,21,5,10,21,45,16,54
"COG4130",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0
"COG4132",54,0,2,8,0,6,0,28,0,0,21,7,0,0,1,4,8,0,2,14,84,6,11,2,3,6,0,1,0,3,3,2,5,2,2,16,0,1,3,12,3,2,0,0,1,4,1,6,11,1,31,1,0,2,0,0,0,1,2,0
"COG4133",4,5,1,6,4,5,5,2,3,1,4,8,4,0,0,2,2,0,2,2,6,3,46,8,1,9,5,0,1,4,1,4,3,5,1,6,0,0,15,1,2,0,1,6,0,3,5,0,17,0,10,3,0,4,9,1,10,2,2,1
"COG4134",19,3,1,1,4,8,8,2,8,5,8,14,0,5,6,1,1,4,3,3,8,9,200,1,19,15,7,1,2,11,2,6,2,2,7,7,1,2,5,1,3,4,7,7,1,2,3,1,57,4,7,6,2,11,22,3,4,3,13,3
"COG4135",7,4,1,0,0,6,5,2,1,3,0,10,0,0,3,0,0,1,1,1,12,9,97,1,7,1,6,1,1,1,0,10,1,0,0,3,0,0,7,0,0,0,1,9,0,1,1,1,24,1,7,3,0,11,21,0,4,0,8,0
"COG4136",1,1,0,1,1,1,5,0,2,0,0,4,0,0,1,0,0,1,0,2,2,6,50,1,6,2,4,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,14,0,7,2,0,3,10,0,4,0,2,0
"COG4137",9,6,2,2,4,12,7,1,4,7,5,10,2,1,2,2,0,2,3,13,14,12,99,6,13,7,7,2,5,9,1,7,2,1,3,10,0,1,8,5,0,1,2,13,1,0,2,1,24,1,11,5,2,9,19,2,5,4,8,3
"COG4138",2,1,0,0,0,3,4,4,0,0,0,4,0,0,0,0,0,3,0,2,4,8,48,0,4,4,5,0,0,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,15,1,4,1,0,1,9,0,1,0,2,0
"COG4139",2,1,0,0,3,1,0,1,1,0,0,3,0,0,0,0,0,2,0,1,8,5,30,0,2,4,3,1,0,1,1,2,5,0,0,7,0,0,5,1,0,0,1,4,0,0,1,0,10,2,6,1,0,8,14,0,4,0,3,0
"COG4143",7,1,0,3,0,4,5,1,3,2,12,8,1,1,0,0,0,0,0,6,9,5,57,1,7,7,7,0,1,3,1,9,3,0,5,8,0,0,10,2,1,0,2,3,1,0,2,7,22,0,7,0,0,4,14,0,2,2,5,0
"COG4145",21,57,132,25,23,51,24,9,34,22,56,33,24,28,63,44,22,7,28,34,12,47,117,17,47,42,24,18,12,20,16,43,32,18,25,30,26,66,20,19,25,46,18,30,16,13,27,27,68,8,16,18,36,40,15,13,33,43,45,36
"COG4146",28,264,15,266,114,216,285,97,138,235,248,180,163,227,253,116,152,338,80,353,46,171,119,177,138,24,329,194,275,240,282,297,361,162,174,209,277,133,449,227,83,129,294,197,263,180,104,269,223,346,93,219,218,124,281,152,201,115,220,183
"COG4147",12,3,0,1,1,6,6,0,1,7,1,8,1,0,2,0,0,0,0,3,14,9,121,0,19,8,10,1,3,2,0,9,4,0,0,4,0,0,16,0,0,1,1,9,2,0,1,2,41,1,18,5,1,10,24,0,4,0,15,0
"COG4148",9,11,2,8,4,9,9,10,14,6,9,13,18,11,2,1,0,1,2,15,14,13,78,5,9,11,12,6,10,6,1,16,3,8,1,22,0,4,16,4,6,2,6,7,5,3,3,0,26,2,13,11,1,11,24,2,13,5,9,8
"COG4149",110,48,113,21,39,54,20,48,89,21,30,45,26,33,63,27,43,39,25,20,35,45,86,47,38,69,22,17,38,19,42,57,26,24,53,24,45,33,22,24,30,50,16,20,38,28,93,25,52,11,77,37,43,35,71,26,31,108,48,36
"COG4150",6,5,0,0,0,3,3,0,0,6,0,8,0,1,0,0,0,0,0,2,1,12,31,0,15,6,4,0,2,3,0,3,0,0,0,3,0,5,8,1,0,0,1,2,0,2,0,0,36,0,8,2,0,4,12,0,4,1,3,0
"COG4152",19,28,0,62,111,34,56,81,18,75,64,79,108,47,23,112,121,35,99,28,24,63,0,16,57,72,40,72,47,21,23,68,8,54,35,40,17,61,21,92,47,25,58,56,28,56,31,19,86,15,109,22,14,46,17,95,80,31,21,43
"COG4154",32,11,44,6,25,11,7,20,13,11,18,10,2,10,12,18,9,28,25,12,30,16,47,7,16,33,7,27,9,17,3,11,2,6,7,13,9,12,8,4,11,13,7,5,20,7,9,5,11,8,20,4,6,6,8,5,2,29,14,12
"COG4158",18,17,37,6,10,21,13,5,19,5,7,17,40,19,16,8,5,14,26,7,12,18,41,18,6,50,32,23,26,18,27,4,16,10,19,10,21,27,7,18,22,39,44,30,17,17,28,19,19,4,8,11,22,11,5,15,13,76,38,33
"COG4160",11,3,4,1,3,13,12,2,2,3,1,10,0,1,4,0,0,2,0,4,24,15,97,0,16,9,14,3,0,4,0,5,2,0,4,11,0,0,10,0,4,0,7,11,0,0,3,0,24,6,17,6,0,2,22,1,4,1,9,0
"COG4161",5,4,0,0,1,6,4,0,4,4,2,2,0,0,0,0,0,4,0,0,12,11,51,0,7,12,3,0,1,5,0,7,2,0,0,6,0,0,6,0,0,0,0,6,1,0,2,1,13,2,10,2,0,4,17,0,4,0,8,0
"COG4166",816,342,817,55,231,87,75,625,690,117,105,275,212,187,275,213,271,216,273,84,1178,282,690,213,141,1139,165,184,248,90,334,218,126,145,242,173,142,235,108,149,207,216,105,176,236,172,413,77,295,74,666,309,210,267,425,216,207,301,237,242
"COG4167",4,5,0,0,1,2,8,1,0,1,1,5,0,1,0,0,0,1,0,6,4,6,62,1,4,3,3,1,1,7,0,1,4,0,2,9,0,0,6,0,1,1,0,5,2,1,0,0,17,1,13,2,0,6,19,0,2,1,6,1
"COG4168",0,1,0,3,0,4,2,0,0,4,1,11,0,2,1,0,0,0,1,2,15,9,72,0,10,8,3,0,1,3,0,6,1,0,4,3,0,0,4,0,3,0,0,9,0,0,3,2,14,1,10,3,0,5,12,0,2,1,7,1
"COG4170",1,4,0,0,0,2,3,1,0,2,0,5,1,2,2,1,0,1,1,0,10,7,69,0,7,8,5,0,0,2,1,2,0,0,2,4,0,0,2,0,4,0,2,6,0,0,3,0,19,2,5,1,0,4,13,0,5,2,7,1
"COG4171",2,1,0,0,0,1,0,1,0,5,0,3,1,0,1,0,0,0,0,0,6,2,41,0,3,12,8,1,0,3,0,2,2,0,6,5,0,0,6,0,1,0,3,3,0,1,5,1,18,1,6,0,0,3,10,0,3,0,4,0
"COG4172",73,6,29,5,10,21,6,9,16,12,17,27,17,12,5,6,17,19,11,10,140,18,97,17,23,19,20,5,13,5,8,8,7,9,16,20,10,19,10,18,19,18,3,16,5,28,45,15,48,5,77,12,3,15,51,8,12,11,22,19
"COG4174",8,3,0,0,0,1,4,2,1,3,0,6,0,2,1,0,1,4,0,0,7,7,49,0,9,7,3,0,2,2,1,3,0,0,0,1,0,1,7,2,2,1,3,4,24,16,0,2,23,6,9,4,0,3,15,6,5,0,9,4
"COG4175",14,59,3,50,70,82,106,22,54,139,51,54,34,85,66,12,11,18,23,117,17,61,23,85,51,12,30,50,78,140,60,107,134,50,5,122,127,46,190,117,19,39,10,31,39,63,39,74,68,198,47,80,4,169,97,8,126,12,110,35
"COG4176",8,67,3,56,55,97,122,20,49,136,59,50,35,88,91,15,8,44,28,121,25,53,40,83,43,7,49,51,73,141,46,51,60,39,1,54,49,26,88,62,6,14,4,11,13,21,13,44,57,107,21,50,1,58,57,5,51,6,45,24
"COG4177",156,121,275,43,118,98,69,86,222,82,96,95,68,104,89,124,98,74,116,74,231,148,265,72,81,213,87,66,77,77,44,39,48,54,66,48,30,70,32,56,39,65,120,36,88,54,75,36,104,35,72,72,49,55,57,78,94,102,63,68
"COG4178",1,11,136,23,30,33,19,1,19,19,18,40,11,9,9,9,6,5,10,9,6,42,83,24,48,12,32,3,3,21,5,61,13,4,14,14,0,39,14,11,12,4,79,18,20,18,18,14,15,20,15,14,27,36,13,10,40,19,8,17
"COG4181",25,3,76,0,1,7,3,9,3,3,1,8,1,0,2,1,14,1,1,4,102,4,78,1,7,6,3,1,1,0,0,6,0,0,1,3,0,1,4,3,2,0,2,7,4,2,4,1,5,1,7,4,3,7,19,1,2,0,14,0
"COG4185",6,44,2,179,23,54,66,101,40,55,51,80,42,55,49,20,31,125,31,64,4,53,0,81,69,94,134,62,80,154,44,31,17,83,100,66,86,65,67,55,96,54,14,94,100,33,25,76,35,56,13,123,143,42,48,100,108,42,46,40
"COG4186",46,40,70,25,41,31,3,22,7,120,35,60,16,68,43,14,18,25,10,79,111,99,4,18,105,48,20,12,34,60,32,135,18,44,11,47,92,92,37,28,24,41,47,24,21,45,30,39,14,60,61,53,14,15,37,16,32,26,15,33
"COG4187",1,6,31,3,20,23,7,67,7,8,2,39,11,10,6,2,20,11,17,11,0,19,33,0,5,24,35,9,11,12,2,1,4,16,4,3,0,3,3,7,3,37,80,17,4,19,3,2,3,1,2,2,2,8,4,7,22,5,13,21
"COG4188",0,1,0,1,1,2,1,0,2,1,1,2,0,1,0,1,1,0,3,1,0,3,0,0,4,0,1,0,1,0,0,2,3,3,0,0,0,1,1,2,1,3,0,1,2,0,0,1,38,2,0,2,0,0,0,1,1,0,3,2
"COG4189",18,12,151,6,8,32,7,11,18,17,6,8,10,9,27,43,13,71,15,11,10,14,51,14,25,95,4,7,29,19,7,6,6,4,23,15,59,24,9,6,23,40,4,9,20,18,55,10,7,8,2,7,50,21,5,13,7,48,74,9
"COG4191",0,58,0,6,39,14,16,0,36,74,31,14,35,21,43,26,4,18,16,68,1,56,10,71,20,18,9,21,12,0,18,40,27,36,60,25,9,5,3,18,16,31,1,12,17,99,17,11,100,21,1,52,4,41,10,5,19,2,14,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,2,0,0,0
"COG4193",66,14,11,4,74,12,5,10,24,18,45,17,70,24,22,110,27,86,182,4,3,23,3,55,8,25,22,114,30,2,37,0,7,211,79,2,56,74,1,14,48,40,20,71,24,9,48,10,5,0,8,2,25,13,29,133,8,37,30,84
"COG4194",9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,3,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4198",49,180,36,249,151,159,202,105,126,240,232,192,177,193,170,155,209,121,185,201,46,212,35,139,165,40,194,214,164,173,158,169,139,139,169,158,146,207,137,226,217,204,149,225,168,191,93,207,157,179,58,146,214,167,101,226,172,104,166,216
"COG4199",3,11,3,0,0,0,26,40,0,0,0,15,0,0,7,1,0,0,0,23,5,0,1,1,0,138,0,0,1,0,11,18,0,1,3,1,0,0,1,5,5,0,3,4,0,7,7,1,0,38,12,0,1,0,25,1,0,5,3,1
"COG4200",8,0,11,7,5,3,4,0,53,4,15,9,8,6,5,8,8,26,14,2,9,8,0,21,3,34,10,15,33,2,8,0,2,10,11,18,16,18,3,3,17,8,3,3,5,8,49,11,7,5,5,11,4,9,18,6,6,33,3,11
"COG4206",101,1186,544,1450,870,865,1442,557,593,1090,936,960,733,960,895,732,1075,539,546,1339,103,887,175,822,1036,47,1312,825,938,1183,634,976,949,444,514,776,467,579,678,711,431,446,488,597,719,760,229,814,678,842,240,806,729,681,553,482,741,236,502,455
"COG4208",41,7,24,3,22,16,5,41,18,8,19,21,55,25,27,34,36,41,75,8,13,23,31,26,15,42,8,48,18,23,21,7,12,8,25,20,55,53,7,13,13,20,24,25,21,22,62,13,27,1,11,3,20,34,25,21,17,70,59,18
"COG4209",670,120,96,38,96,121,29,124,256,64,175,192,377,146,192,291,182,348,241,34,83,130,154,287,54,246,80,266,329,102,176,59,58,184,204,132,235,322,63,116,374,345,87,202,198,182,543,149,84,214,436,131,178,173,267,156,67,269,210,596
"COG4211",108,80,26,22,71,49,27,32,137,47,83,45,109,49,84,76,57,160,133,30,23,73,126,83,44,56,32,79,88,29,62,26,43,37,78,61,73,128,36,39,87,114,70,94,59,33,134,27,80,29,74,59,72,46,105,136,23,139,58,90
"COG4213",103,10,87,5,16,18,29,14,45,13,17,50,34,12,19,15,16,29,27,30,141,57,139,19,26,144,96,10,25,48,11,14,18,18,15,27,29,18,25,15,12,37,193,54,12,28,25,10,64,11,20,23,27,32,28,24,43,93,47,46
"COG4214",75,11,97,4,9,6,19,21,17,11,7,22,5,4,16,5,24,22,11,11,140,27,156,14,22,76,52,4,5,17,7,13,10,5,10,12,19,13,26,5,12,42,67,20,6,12,12,8,39,7,30,23,8,17,40,9,17,39,30,12
"COG4215",12,1,0,2,1,6,2,4,1,4,0,11,1,1,2,0,0,1,0,7,16,12,86,1,15,8,5,1,1,9,2,3,3,0,2,2,0,0,6,0,2,3,6,3,1,1,4,3,49,1,22,5,0,5,22,0,6,1,8,0
"COG4219",270,56,92,28,102,68,31,18,140,62,83,162,249,104,103,207,101,455,220,33,102,198,120,231,88,240,72,138,232,69,77,26,57,132,190,59,229,234,34,80,180,276,97,239,98,163,357,106,52,69,70,34,98,104,127,135,118,256,155,334
"COG4220",0,0,0,0,0,8,2,0,1,0,0,12,0,0,0,0,0,1,4,0,11,24,87,3,17,0,1,1,0,1,0,1,5,1,0,5,0,1,3,0,0,1,0,2,2,0,0,0,0,0,2,1,3,5,1,0,0,0,2,0
"COG4221",37,116,47,129,86,126,130,59,45,134,106,105,33,117,96,53,86,52,68,135,59,99,61,70,84,104,109,106,79,132,48,71,87,49,39,75,65,40,77,75,72,59,96,79,61,49,33,92,83,75,42,87,59,59,69,55,68,16,63,58
"COG4222",8,0,0,84,20,24,0,69,5,1,32,19,6,0,4,30,61,16,0,2,1,2,5,0,15,0,57,0,0,2,1,49,1,1,100,1,0,14,3,13,3,0,34,33,59,0,0,56,1,10,4,6,128,4,0,59,11,21,0,52
"COG4224",54,31,21,5,12,8,5,44,33,12,16,19,33,20,47,26,31,44,40,9,17,26,15,32,8,50,10,21,32,15,38,1,20,15,30,4,28,26,7,17,31,40,21,24,13,18,53,14,12,4,49,7,24,21,21,32,22,38,18,28
"COG4225",117,750,75,403,376,595,1374,60,496,726,606,392,696,651,663,444,455,368,401,874,118,378,94,785,749,49,729,715,786,728,1084,761,1049,459,523,831,675,433,1134,702,236,461,172,295,486,885,328,549,675,998,111,964,251,446,835,207,524,213,580,333
"COG4226",18,5,9,43,6,1,17,39,43,5,6,22,7,4,4,15,4,4,27,6,16,21,0,23,8,3,35,5,14,17,26,1,4,10,8,25,2,29,12,10,12,16,6,5,26,14,13,3,5,9,7,14,10,5,5,19,21,17,15,40
"COG4227",9,177,47,240,89,86,115,30,129,116,120,200,66,125,168,52,45,53,12,51,6,77,7,46,202,33,433,199,108,345,121,90,17,238,249,58,80,372,14,103,65,81,1033,42,91,34,25,920,179,506,48,103,63,171,61,28,205,18,96,87
"COG4228",0,3,0,0,1,0,0,7,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,36,0,0,7,0,4,0,3,0,1,0,1,7,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,2,0
"COG4229",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27,0,0,0,0,0,0,0,1,0,0,0
"COG4230",13,9,0,1,2,3,7,0,6,6,0,14,4,3,5,0,0,4,1,4,13,12,199,0,16,20,10,2,1,7,2,4,8,0,18,4,0,1,7,0,4,0,3,12,0,1,6,1,64,2,16,5,0,12,18,0,7,2,18,1
"COG4231",67,311,13,109,205,200,203,119,134,195,235,216,270,215,258,227,214,113,313,255,34,232,88,173,146,37,145,284,186,241,166,127,129,137,58,133,119,135,153,163,81,105,97,75,96,146,89,84,110,170,39,164,37,129,132,185,154,74,116,126
"COG4232",23,170,4,290,129,205,276,98,87,231,140,144,141,177,119,118,129,82,114,187,32,130,126,106,207,23,205,122,114,186,179,156,155,95,151,164,95,110,165,284,268,137,260,197,151,246,36,289,237,204,39,166,216,156,105,192,159,62,123,151
"COG4233",5,4,0,2,6,6,0,1,6,1,8,2,21,8,1,3,2,1,0,5,2,5,0,19,6,12,12,0,12,8,0,12,4,4,2,11,0,0,10,5,5,2,6,2,3,61,2,0,45,0,0,4,1,13,0,3,5,4,0,7
"COG4235",6,4,0,11,9,11,21,9,7,3,14,26,13,10,1,4,2,2,2,11,21,27,132,29,11,14,15,0,9,14,2,29,7,7,8,22,0,3,33,6,6,1,9,12,0,11,9,3,31,4,26,8,1,19,34,5,10,8,16,6
"COG4237",1,6,1,3,11,7,11,0,15,11,18,8,4,3,6,2,0,2,0,4,6,18,29,0,4,4,7,5,3,1,5,5,5,9,6,7,0,4,6,5,7,3,0,2,6,7,2,4,5,1,5,6,0,8,3,0,22,0,5,7
"COG4238",1,0,0,0,0,1,4,1,1,0,0,2,0,0,0,0,0,0,0,1,4,6,30,0,6,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4,2,6,0,0,1,4,0,0,0,4,0
"COG4239",10,2,0,1,0,3,1,1,1,3,1,6,0,1,1,0,1,2,0,3,6,4,61,1,3,10,6,1,0,1,0,2,1,0,0,1,0,0,1,2,0,0,6,3,29,14,2,2,20,0,16,1,0,7,15,3,5,2,4,2
"COG4241",0,6,27,7,19,17,5,35,6,11,8,38,4,4,2,3,23,7,8,9,0,41,0,3,9,0,1,5,0,3,4,13,4,10,8,7,0,8,3,4,5,1,10,4,5,6,1,8,9,7,0,7,8,10,1,10,22,1,1,10
"COG4242",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,6,0,0,7,0,1,1,0,0,0
"COG4243",35,0,56,0,0,0,0,12,0,0,0,8,0,0,0,0,15,0,0,0,158,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,1,2,0,2,0,1,7,0
"COG4245",4,4,0,0,1,22,1,0,0,1,0,4,1,94,2,4,0,3,0,3,8,5,26,2,13,1,3,7,2,5,8,1,50,9,87,8,0,4,65,1,162,9,4,7,0,16,1,316,110,1,4,0,1,12,3,17,20,10,3,9
"COG4248",0,4,0,1,1,3,6,4,0,1,1,4,2,6,7,4,1,2,6,1,8,11,75,0,9,4,4,4,1,2,3,6,3,5,3,2,0,6,42,5,8,11,7,5,1,8,2,1,1,1,16,1,3,5,21,56,8,6,14,10
"COG4249",11,8,0,27,10,32,2,1,9,7,5,29,2,8,5,39,40,10,54,13,3,9,0,99,14,0,3,55,12,4,149,11,1,9,89,62,0,19,2,45,245,38,133,93,72,52,9,67,5,14,19,11,16,45,0,145,8,17,33,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,0,0,5,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0
"COG4252",0,0,3,0,0,1,3,0,0,0,1,0,15,1,0,0,4,0,0,1,0,0,31,0,1,0,0,49,1,13,0,0,0,0,0,1,1,0,1,0,10,1,5,1,0,16,0,0,0,0,0,3,0,0,0,12,0,3,2,0
"COG4253",2,0,0,0,0,2,0,0,1,2,0,8,0,0,0,1,0,0,0,0,2,11,8,0,27,31,4,0,0,1,0,0,0,0,1,0,0,1,3,0,1,1,8,1,1,7,0,1,93,0,0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,8,0,3,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,2,4,0,2,0,0,0
"COG4258",12,10,0,13,0,28,3,9,4,3,14,4,2,2,0,4,2,0,0,0,0,2,0,10,8,22,1,2,0,8,1,12,0,5,2,20,0,3,17,5,3,0,91,2,2,15,2,0,8,0,0,0,9,11,0,4,0,4,0,0
"COG4260",158,75,57,25,166,54,9,140,154,23,36,117,133,93,108,127,150,108,151,17,122,84,24,50,36,88,36,94,86,32,64,22,46,222,93,40,64,123,7,55,109,159,163,63,47,80,172,26,40,21,74,18,81,86,93,149,67,201,80,125
"COG4261",9,62,2,25,38,74,52,7,37,23,41,34,22,47,69,8,1,33,15,76,8,44,0,70,74,11,23,26,56,68,43,67,58,30,4,41,97,21,116,40,9,8,62,17,19,51,47,25,40,97,11,39,6,26,71,4,37,4,44,5
"COG4262",0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,32,0,2,0,1,0,0,15,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,5,0,1,0,4,0,0,3,0
"COG4263",2,0,0,0,0,15,0,0,0,1,0,0,20,0,0,2,1,0,0,23,0,0,0,0,2,0,1,0,2,0,0,0,8,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,2,0,0,7,1,0,0,1,0,0,0,2
"COG4264",7,3,1,1,0,1,8,0,1,1,0,64,0,0,1,0,0,0,0,0,22,5,641,0,21,0,1,0,0,5,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,2,0,3,0,0,0,0,0,2,4,0,22,0,0,0
"COG4267",114,18,122,1,7,31,8,21,127,5,11,9,46,34,14,37,26,18,17,5,116,11,0,37,4,38,13,16,44,18,28,3,8,21,21,28,31,13,10,10,41,18,5,14,4,30,67,51,12,4,50,12,22,36,21,27,13,132,61,9
"COG4268",56,8,126,164,63,18,64,130,26,25,22,157,42,28,24,81,22,306,26,3,40,48,15,78,50,81,103,35,17,33,64,17,3,29,85,17,43,77,12,34,168,40,463,21,61,52,32,13,14,24,100,35,60,17,18,39,27,67,38,114
"COG4269",1,4,0,2,1,3,12,0,4,3,0,12,0,0,3,0,0,5,0,7,17,15,123,1,11,0,1,1,0,4,0,3,4,0,0,9,0,0,10,0,0,0,0,10,0,0,0,2,0,8,24,0,0,15,16,0,5,2,7,1
"COG4271",39,2,0,10,7,3,0,15,0,9,2,7,4,38,0,25,7,14,37,10,4,15,20,9,18,4,165,4,40,4,0,0,0,5,5,0,6,9,1,5,4,2,13,6,3,2,2,3,3,0,2,3,1,2,6,1,12,6,1,7
"COG4277",138,200,53,117,140,129,158,110,244,192,170,109,204,166,199,161,207,188,207,184,53,147,64,191,155,52,93,194,178,176,164,130,170,134,87,139,147,165,124,150,119,220,64,133,135,179,201,103,155,147,54,172,64,227,148,90,118,165,102,117
"COG4279",0,2,0,3,0,1,1,3,0,0,5,7,1,0,2,4,2,1,0,2,0,5,0,13,2,0,0,0,1,10,0,26,0,6,6,22,17,0,18,1,1,1,20,7,18,1,11,99,18,0,0,1,3,11,0,49,6,17,0,1
"COG4282",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,25,0,0,0
"COG4283",59,16,9,11,20,6,3,19,47,8,23,25,40,18,36,36,35,76,26,10,8,94,7,31,27,27,2,15,31,14,22,1,9,25,17,7,40,44,6,10,60,36,17,23,16,30,50,10,43,6,3,5,19,35,22,29,23,69,34,40
"COG4284",45,21,67,12,143,12,2,28,4,13,23,12,93,12,45,106,71,87,74,1,128,13,0,39,5,17,6,59,41,18,44,0,17,187,74,19,82,106,0,29,124,49,38,104,49,23,165,17,16,1,53,7,36,34,44,118,34,61,12,49
"COG4286",72,35,16,6,67,24,0,26,77,15,27,11,32,25,53,49,20,107,52,8,0,15,0,58,12,5,35,34,21,6,25,3,7,78,35,12,30,25,0,10,27,13,50,16,18,14,74,14,11,2,22,6,30,16,39,37,17,59,6,17
"COG4288",1,1,3,1,1,0,0,0,4,0,1,0,3,0,5,0,0,0,0,2,5,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,6,2,0,1,2,0,1,2,0,0,2,0,4,0,3,0
"COG4289",37,270,47,152,77,146,288,12,269,270,192,196,379,359,208,107,94,103,121,307,23,121,40,148,306,27,246,379,271,232,314,243,460,161,210,240,166,142,309,305,92,322,102,81,216,236,101,128,176,267,42,372,67,115,298,98,131,72,242,148
"COG4290",0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4292",0,1,4,1,6,0,76,33,13,7,0,2,6,1,0,2,1,6,3,21,15,0,0,4,1,54,2,1,5,29,1,21,10,1,8,24,38,12,1,6,1,9,1,0,0,9,2,5,36,107,52,0,0,0,10,0,3,0,5,3
"COG4294",19,1,0,0,4,0,1,0,1,0,0,0,0,1,0,15,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,6,1,1,0,0,0,16,1,2,5,1,0,1,6,0,1,9,0,0,4,1,25,1,2,1,8
"COG4295",103,1,7,56,12,6,2,85,6,9,21,17,6,10,7,24,37,66,17,5,2,26,13,28,31,59,3,9,20,22,9,34,6,6,15,3,25,51,0,3,21,14,36,17,45,20,33,87,8,2,101,4,130,30,4,90,31,38,10,35
"COG4296",14,12,10,11,12,5,1,24,105,9,27,14,32,5,11,22,4,17,40,4,5,14,47,50,5,7,0,41,28,0,20,6,20,62,20,11,7,30,14,13,13,7,4,31,9,33,21,7,15,5,7,32,5,7,34,7,39,2,7,14
"COG4299",10,246,10,197,169,204,346,30,122,397,171,160,135,221,188,89,96,82,125,314,20,129,2,284,120,1,108,199,190,282,302,254,273,186,39,300,188,150,193,218,136,170,112,166,162,242,77,226,196,391,57,314,32,239,141,52,163,31,208,73
"COG4300",16,1,5,1,0,1,0,42,0,0,0,0,0,0,0,2,2,0,0,2,0,0,9,0,0,56,1,0,1,9,0,0,0,0,8,1,0,0,1,0,1,0,0,1,0,0,8,0,0,0,12,3,0,0,0,0,0,2,1,0
"COG4302",4,9,1,6,20,14,7,0,14,6,5,12,17,3,8,3,2,3,2,14,11,13,62,4,13,0,11,4,0,9,4,9,5,5,1,10,3,1,17,5,3,9,5,7,7,4,2,2,53,3,6,12,2,11,20,9,21,0,16,7
