"","NLM016","NOM010","DOF012","NLF010","NOM026","DLF007","NLM021","DLM013","DLM027","DLM020","DLM015","NLF001","DLF006","DOM018","NLM001","NOM027","NOF005","NLM024","DLM010","NLF002","DLM024","NLF007","NOM020","NOM001","NLM008","NLM002","DLM003","NLF012","DOF006","DOM019","NOF010","NOM005","DLM009","NLM006","NOF011","DLF004","NLM007","NLM028","DLM018","DLM016","DLM014","DLF005","DOM001","NOM004","NOF006","NOF014","DLM022","NOM008","NLF015","NOM022","NOM018","DOF011","NOF012","DLF003","DLM002","NOM012","DOM026","DOM022","DLM004","NOM013"
"COG3866",237,81,0,15,14,31,26,13,77,42,22,47,7,41,21,0,23,343,6,24,0,63,2,306,88,626,44,49,0,98,88,33,125,11,45,255,45,26,347,7,70,156,68,18,24,29,9,30,21,172,16,12,28,255,78,147,27,19,9,34
"COG3867",233,87,63,118,108,35,105,107,54,157,154,163,75,227,212,296,93,128,77,135,3,271,190,192,611,251,85,147,60,176,206,85,43,103,151,122,66,73,114,111,106,100,83,46,135,226,52,95,109,146,115,229,73,150,215,173,134,113,180,139
"COG3868",0,7,0,1,4,0,8,2,0,2,3,5,9,12,7,1,6,0,0,9,0,12,3,4,1,1,0,20,0,3,10,5,0,0,4,10,0,3,3,2,3,2,5,0,10,26,2,0,0,10,4,0,1,2,9,27,13,3,2,11
"COG3869",12,45,57,23,28,29,34,91,55,8,35,50,33,16,26,133,23,8,10,48,27,35,13,23,18,7,10,16,11,32,11,15,97,55,27,20,32,17,37,16,19,50,15,20,7,55,70,16,18,11,47,45,119,30,40,37,49,29,14,53
"COG3870",4,14,69,2,12,5,19,55,25,1,10,10,34,7,8,15,9,3,6,2,7,13,1,6,9,7,12,11,10,12,7,10,45,6,9,4,10,5,7,14,1,23,8,7,4,18,16,11,5,3,7,0,12,13,11,18,10,6,6,10
"COG3871",5,63,36,145,38,193,55,29,6,68,60,110,60,13,20,3,77,37,43,58,13,35,22,0,47,6,83,36,129,37,59,29,13,37,64,70,98,66,1,52,79,7,71,123,81,27,54,139,74,43,26,43,55,15,30,25,111,44,150,58
"COG3872",12,78,69,25,99,33,82,127,52,33,51,64,90,75,71,115,76,7,31,60,45,96,31,43,78,7,26,66,37,66,41,110,129,74,81,63,67,138,110,97,58,138,77,48,41,192,145,59,54,50,110,68,54,98,132,127,144,71,30,113
"COG3874",6,36,26,2,19,5,35,23,27,8,8,9,20,35,15,7,22,0,5,15,2,24,7,16,9,0,11,19,2,23,12,4,7,9,26,5,16,17,26,17,10,46,24,1,3,35,69,12,5,5,13,6,30,22,19,27,26,8,6,18
"COG3875",11,33,20,37,35,86,54,132,139,59,62,25,119,79,32,230,57,32,27,40,103,29,21,42,73,51,62,32,39,47,43,34,96,39,47,39,82,42,61,68,27,36,108,72,44,48,116,49,44,45,51,86,62,46,73,76,14,92,35,116
"COG3876",13,196,28,157,31,139,125,116,21,167,211,86,92,205,59,2,101,55,100,111,0,103,62,22,64,24,186,194,187,165,125,42,14,100,204,96,165,84,74,177,188,86,120,128,219,139,65,183,141,102,128,57,95,47,68,103,75,136,189,79
"COG3877",2,3,5,7,3,44,16,1,1,16,13,15,22,10,0,1,5,0,0,12,0,5,1,0,16,0,26,5,0,7,9,10,0,8,13,11,36,0,0,7,16,3,13,8,26,7,7,2,10,5,3,12,6,3,6,5,2,11,13,17
"COG3878",2,4,0,0,28,0,10,2,3,0,6,3,12,7,8,0,6,8,6,0,1,11,0,0,2,4,16,1,1,11,3,2,0,10,13,6,1,27,6,9,4,19,5,15,1,31,3,3,10,13,6,0,74,14,16,17,12,1,0,18
"COG3879",7,28,166,11,22,4,4,10,41,11,11,19,21,15,25,236,3,8,8,24,0,3,4,10,4,11,8,3,1,1,4,7,18,24,17,0,0,6,58,13,3,52,19,6,5,37,109,5,6,7,1,25,193,42,26,20,1,14,5,38
"COG3880",6,19,42,16,12,27,11,70,20,6,21,11,27,19,14,75,23,10,4,38,20,20,3,15,19,1,5,15,8,16,7,14,58,32,16,11,11,11,30,15,7,37,8,8,6,18,72,9,8,7,28,20,46,26,21,23,30,14,13,27
"COG3881",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0
"COG3882",4,18,22,20,15,102,70,19,5,57,36,77,30,21,21,0,46,12,14,68,20,69,30,24,22,106,13,58,14,77,30,11,1,20,13,34,9,38,10,29,47,96,87,8,59,111,26,80,127,2,16,6,43,31,21,44,42,32,6,25
"COG3883",14,24,14,2,19,3,24,66,8,5,8,8,25,6,25,5,14,0,12,2,1,17,3,16,6,3,12,29,6,27,18,2,81,5,31,13,0,10,32,22,10,83,15,4,0,77,137,5,2,1,38,2,119,65,31,18,15,4,2,47
"COG3884",132,179,153,150,156,164,157,76,161,120,139,146,142,119,200,52,141,112,118,174,28,164,122,131,200,144,140,138,132,170,173,87,190,137,172,129,126,153,151,176,188,177,127,230,122,129,135,118,114,157,165,207,181,163,164,147,170,191,159,156
"COG3885",0,0,6,1,15,14,7,26,50,0,1,2,13,5,4,2,0,0,0,0,27,0,2,12,2,0,4,0,3,0,1,1,6,2,2,1,7,0,10,2,0,1,6,0,2,1,2,4,4,2,1,1,11,9,2,2,4,12,7,8
"COG3886",133,82,295,62,125,77,75,107,297,55,52,116,87,83,60,366,95,98,72,168,80,63,338,55,204,80,56,31,31,38,133,51,90,136,104,70,169,92,231,63,57,93,125,91,7,38,77,28,75,159,105,168,38,169,155,138,225,117,44,156
"COG3887",50,213,346,128,266,91,256,298,390,83,181,225,222,211,233,529,259,33,96,326,121,287,79,189,293,56,97,208,70,185,130,168,439,150,177,120,219,357,240,182,117,263,164,81,57,364,395,66,100,91,255,186,325,303,262,228,225,150,66,231
"COG3892",0,2,0,9,56,1,0,18,1,1,1,2,1,7,4,1,3,1,49,1,0,0,8,1,0,3,0,0,3,0,1,8,6,7,0,1,2,0,1,4,0,0,2,0,0,0,16,0,0,1,18,1,1,0,0,0,0,1,1,2
"COG3893",13,21,15,7,1,12,31,5,12,23,8,13,33,4,3,0,18,16,0,1,1,130,9,0,3,0,131,20,9,69,8,5,4,32,9,7,18,3,9,38,56,4,44,29,13,19,37,16,9,9,3,0,17,9,18,35,3,11,13,34
"COG3894",10,79,68,54,68,28,69,55,68,15,43,48,42,89,57,20,58,6,36,37,3,53,34,33,68,13,30,57,18,48,33,96,54,12,60,28,23,59,76,32,20,69,31,12,21,77,88,9,16,15,102,20,49,85,61,106,81,19,9,66
"COG3895",3,0,6,0,8,1,0,3,0,1,1,0,3,0,0,0,1,4,14,0,16,0,2,0,0,2,0,0,2,0,0,14,0,3,1,0,0,0,0,0,0,0,2,3,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3899",1,3,1,0,1,5,5,58,0,0,6,3,26,8,11,0,4,1,0,2,93,2,3,4,5,0,2,2,1,7,6,1,6,2,2,2,0,3,14,12,3,0,20,0,5,2,2,6,6,2,1,1,12,4,11,4,1,20,0,3
"COG3901",1,2,11,0,0,3,0,55,3,0,2,1,30,6,3,0,3,1,4,0,0,17,0,4,7,0,1,0,0,3,0,3,20,4,10,0,11,0,1,2,0,3,0,0,11,7,40,7,0,0,1,0,4,10,15,30,4,0,0,3
"COG3903",0,0,0,0,82,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,1,46,0,9,1,0,2,32,1,0,1,0,1,0,3,1,0,2,0,0,3,0,0,1,0,5,1,0,0,1,2,24,0,1,1,0,3,4,0,1,4,2,0,0,3,2,0,0,0,2,1,2,0,1,1,1,1,0,1
"COG3907",0,1,0,0,0,1,1,1,7,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3910",12,31,28,14,31,10,25,48,74,37,23,14,32,73,22,20,45,6,20,29,16,62,15,64,182,49,53,46,9,45,40,43,18,40,34,8,43,89,42,41,26,61,49,26,34,68,84,35,10,26,59,17,74,38,74,73,68,106,23,54
"COG3911",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,0,0,26,0,0,10,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3915",0,0,0,1,19,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",105,104,144,40,11,1,18,138,182,12,29,16,88,37,142,1,56,6,17,20,1,16,2,13,16,6,35,56,103,119,18,11,0,33,125,40,32,5,38,27,59,15,62,53,38,37,48,13,24,24,9,5,62,89,51,60,26,34,129,64
"COG3920",6,5,112,18,20,36,10,32,81,11,9,30,13,16,10,232,9,10,14,23,5,3,5,27,9,6,18,5,4,11,11,2,31,33,5,10,21,2,52,8,13,12,21,15,11,2,19,4,19,16,8,36,12,22,13,6,4,33,7,36
"COG3921",0,0,0,0,9,1,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,0,10,1,1,0,0,2,0,0,1,0,1,0,0,1,5,0,22,0,2,1,0,2,0,0,2,0,0,32,1,3,0,0,4,1,0,0,1,0,3,3,2,0,4,0,0,1,5,0,0,0,0,0,0,1,1,0
"COG3924",3,0,5,2,16,1,0,0,0,0,0,1,1,0,1,0,0,3,5,1,13,0,3,0,1,1,1,0,0,0,2,20,2,0,0,0,1,1,0,0,0,0,4,3,1,0,4,4,1,2,5,0,0,0,0,0,0,0,0,0
"COG3925",0,1,7,1,16,2,0,1,0,6,3,0,7,0,5,0,1,3,9,1,71,0,4,1,2,8,0,0,3,0,2,53,3,9,0,3,2,2,0,1,0,0,3,5,4,0,16,0,1,1,9,0,0,0,0,0,0,1,0,0
"COG3926",3,40,2,17,9,2,6,5,1,17,38,12,38,18,10,3,9,0,3,11,2,7,9,2,29,9,4,4,17,42,20,1,3,16,62,109,4,7,3,5,29,2,7,4,83,36,12,10,7,29,21,7,28,95,8,15,224,27,46,39
"COG3933",29,21,61,135,139,28,4,97,26,22,63,145,31,52,38,1027,41,54,172,166,63,9,24,79,24,27,39,26,30,26,62,102,260,234,14,21,45,38,78,38,11,178,55,50,8,58,14,23,21,24,33,314,36,14,178,24,72,90,50,147
"COG3934",5,4,0,0,0,0,14,14,4,0,0,3,0,11,8,0,0,0,5,0,0,20,0,1,3,1,6,53,0,29,0,1,0,0,4,6,0,0,3,0,4,41,11,0,2,7,4,6,0,0,0,0,4,2,1,3,1,0,1,1
"COG3935",17,113,138,36,151,68,82,109,86,42,111,76,112,85,111,63,77,13,30,104,69,135,38,67,102,30,38,77,33,68,40,95,173,27,59,53,43,130,91,71,60,211,82,37,21,153,152,28,31,45,145,33,151,133,106,109,113,52,32,134
"COG3936",5,2,21,2,11,3,4,1,9,3,4,3,19,5,10,1,2,11,2,7,0,5,0,1,10,0,29,5,0,6,5,12,2,1,5,4,41,2,27,10,17,12,36,8,0,32,34,9,3,7,7,2,43,26,75,1,31,7,2,0
"COG3937",0,10,23,1,11,0,5,4,7,0,4,3,5,1,2,8,17,1,3,2,7,5,0,4,10,0,5,3,1,0,4,6,3,2,2,1,4,9,9,4,0,22,1,2,1,2,15,2,2,1,8,0,6,5,1,1,6,1,1,4
"COG3938",0,4,2,2,2,1,7,26,40,0,5,5,11,6,1,7,13,3,34,3,14,10,1,4,3,0,2,3,11,3,7,6,16,8,5,4,2,6,12,7,4,8,16,5,1,3,21,2,3,11,7,2,10,4,4,5,2,5,2,5
"COG3940",21,71,88,144,67,312,109,86,84,285,152,136,113,79,45,266,168,21,109,142,5,98,35,65,73,12,100,72,250,148,91,58,55,183,255,89,64,119,130,70,57,99,124,247,298,93,82,204,182,34,84,25,121,39,108,81,189,92,158,44
"COG3941",6,3,0,3,0,26,0,0,31,0,0,10,7,15,6,1,2,0,1,1,0,5,0,1,7,516,7,25,11,8,6,23,1,2,0,4,0,2,3,14,23,1,8,0,12,1,0,16,6,8,0,0,0,3,4,3,0,28,0,7
"COG3942",20,0,70,0,35,0,0,13,24,6,2,0,5,10,0,108,1,0,1,4,0,2,1,23,1,13,47,2,0,1,3,3,3,0,3,0,1,3,67,4,0,4,0,1,1,2,3,0,1,6,9,0,1,7,3,0,3,29,2,1
"COG3943",572,515,118,276,183,382,288,153,388,506,216,450,480,230,422,59,413,399,390,267,39,401,551,377,277,561,418,374,307,262,370,201,219,336,205,636,339,234,285,409,438,338,410,255,261,333,331,329,270,550,240,497,347,419,332,297,356,492,324,446
"COG3944",25,94,251,26,155,45,105,235,145,15,64,102,122,146,82,238,136,12,43,108,90,122,26,108,169,10,39,104,16,80,52,113,249,30,84,55,53,119,173,74,54,157,63,32,28,139,154,34,19,35,116,28,272,114,145,99,238,39,47,122
"COG3945",0,0,5,10,12,1,0,2,22,9,4,10,3,0,2,48,2,0,0,14,3,0,2,2,0,0,9,0,0,0,0,0,0,20,0,1,1,0,9,0,0,9,3,0,0,0,0,0,4,0,0,11,0,0,6,0,0,3,0,10
"COG3947",2,9,1,2,8,0,5,50,3,6,5,10,4,9,10,1,8,2,2,0,23,9,5,2,5,0,2,13,2,6,16,23,6,6,12,7,0,3,5,9,13,13,13,9,13,10,19,7,4,12,17,1,20,10,19,13,2,9,0,20
"COG3948",9,1,1,1,9,3,15,17,36,19,9,9,34,13,3,2,4,9,34,13,16,24,5,6,48,14,2,62,23,5,31,19,2,10,8,11,6,2,19,11,20,19,10,19,13,12,48,10,5,2,7,1,15,22,26,5,10,33,3,8
"COG3949",3,18,36,5,63,62,25,24,1,4,14,11,42,76,32,33,24,5,11,8,50,24,9,7,6,9,35,22,10,78,10,20,6,11,28,4,12,8,12,15,6,31,6,21,5,15,54,11,8,9,17,8,46,31,12,25,27,24,3,22
"COG3950",233,193,50,493,156,266,158,89,167,280,198,260,158,330,277,61,247,132,319,143,1,101,310,122,120,52,115,165,321,108,289,99,150,240,148,98,318,337,168,158,146,117,170,252,217,104,53,186,158,404,145,231,120,186,220,82,303,137,325,234
"COG3951",6,6,15,5,0,5,21,4,0,13,6,1,8,3,46,0,5,7,4,2,56,5,29,0,3,4,2,9,8,3,34,45,2,11,10,2,1,1,0,3,8,7,14,7,12,9,10,3,8,2,1,2,5,1,8,17,1,3,11,10
"COG3952",3,2,0,7,15,28,24,3,1,12,17,4,2,8,2,2,6,1,10,8,0,6,1,0,5,0,28,7,15,2,14,19,2,2,2,3,3,7,0,9,26,2,5,9,7,5,2,14,3,13,4,6,2,3,5,7,2,9,17,4
"COG3953",0,0,10,0,0,0,0,0,72,0,0,1,7,6,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3954",3,0,13,2,20,4,2,7,0,3,0,1,14,0,4,0,1,12,38,1,123,0,8,0,0,3,2,0,5,0,0,54,3,16,0,0,4,3,0,1,0,1,9,8,11,0,15,2,3,1,3,0,0,0,0,0,0,1,6,0
"COG3955",8,16,27,2,17,10,20,3,2,1,38,13,6,2,1,4,11,1,1,4,0,25,5,3,3,44,32,27,0,3,2,6,7,6,29,6,2,1,11,9,10,3,15,0,11,3,9,9,4,2,8,1,0,77,8,6,18,9,17,5
"COG3956",111,86,45,80,71,58,54,157,110,62,76,48,95,99,113,166,64,52,80,67,15,56,123,102,52,160,83,72,63,70,108,29,21,142,120,80,84,67,139,92,98,112,97,25,94,74,65,92,84,84,49,138,75,79,83,92,36,53,63,85
"COG3957",3,38,209,26,73,14,123,79,217,13,38,66,52,137,44,174,69,9,31,128,1,99,22,26,40,8,13,80,7,42,30,70,202,12,92,38,61,105,139,26,41,106,60,21,12,72,67,5,28,40,109,14,255,90,55,56,69,38,18,105
"COG3958",44,191,154,89,179,93,210,276,198,77,185,230,197,175,147,96,185,54,119,146,188,176,74,131,213,26,105,147,46,188,108,136,89,92,165,80,223,166,227,221,99,190,136,49,105,208,270,144,205,99,161,111,207,207,153,186,268,86,71,156
"COG3959",39,191,135,147,183,126,218,280,164,57,158,191,210,130,158,72,213,70,140,146,205,194,68,135,198,28,99,143,125,153,108,116,81,76,177,101,221,149,179,225,100,169,153,114,92,215,200,185,139,123,129,131,197,161,142,181,286,107,106,200
"COG3960",5,1,9,0,1,1,0,9,1,6,1,0,8,0,12,0,0,3,0,1,66,0,4,0,1,14,1,1,4,0,1,39,1,7,1,2,1,1,0,0,1,1,4,7,11,0,24,0,3,2,1,0,0,0,0,0,0,2,3,0
"COG3961",0,0,0,1,19,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0,0,0,4,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3962",6,5,0,32,54,1,12,119,1,1,9,42,22,18,11,227,16,17,70,35,0,7,14,28,9,10,16,19,4,12,3,24,4,22,20,3,9,6,14,13,5,35,11,3,13,11,27,14,5,6,43,66,11,14,43,36,7,30,7,29
"COG3963",0,0,3,0,0,0,0,4,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1
"COG3964",0,23,2,45,36,15,21,59,63,30,18,21,33,15,13,136,31,17,43,12,44,14,7,2,1,21,17,9,34,26,6,14,9,29,13,17,9,4,21,13,34,23,33,55,47,5,10,28,36,3,9,1,22,3,32,22,6,54,14,26
"COG3965",0,16,64,1,18,1,9,2,2,2,6,1,9,1,24,1,25,3,1,4,0,21,1,5,12,0,7,0,4,4,3,6,38,8,6,1,2,3,8,18,1,12,6,8,6,10,17,4,2,2,7,3,2,45,27,9,20,13,4,19
"COG3966",1,3,136,2,9,0,1,34,82,1,2,0,37,1,19,0,2,0,3,1,1,0,2,5,0,6,15,1,0,3,2,1,94,2,3,0,1,2,0,12,0,1,7,1,1,3,1,0,0,0,6,0,0,2,6,0,27,9,2,7
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,3,0,0,0,2,1,0,3,0,0,7,2
"COG3968",904,677,205,541,331,484,661,518,395,723,798,600,454,769,676,152,588,925,490,564,167,619,698,908,563,974,595,690,697,655,664,367,365,543,596,776,566,576,519,678,722,539,598,552,685,618,602,612,688,783,570,641,388,619,567,659,531,578,619,584
"COG3969",21,278,62,338,188,347,139,114,23,198,211,201,197,182,90,7,187,102,239,190,173,78,96,15,79,25,199,200,243,275,166,133,31,129,189,98,197,118,65,219,173,98,151,291,281,92,268,267,219,123,104,119,134,40,78,76,153,153,371,152
"COG3971",0,1,28,3,26,4,1,8,30,2,5,0,6,3,10,1,7,12,38,0,74,0,11,1,1,9,0,1,11,2,16,60,1,5,0,3,3,2,0,3,0,0,3,6,10,0,7,1,2,5,0,0,0,0,0,0,0,3,2,2
"COG3972",15,13,6,2,26,7,8,125,36,2,5,39,5,17,17,298,4,6,6,8,0,4,33,415,53,1,4,8,3,126,2,73,4,92,8,3,23,16,9,48,2,58,6,22,2,1,6,0,6,30,22,4,3,115,6,7,7,23,173,7
"COG3973",8,112,370,216,125,210,109,123,277,113,112,108,143,239,91,195,140,40,85,110,127,127,24,77,158,21,101,97,194,158,82,125,513,116,131,74,125,99,91,138,91,128,80,178,164,135,201,143,141,140,144,53,509,185,148,227,311,114,169,167
"COG3975",0,4,0,0,8,7,13,1,4,2,1,7,3,8,0,1,1,17,9,7,0,0,3,0,1,5,1,0,1,5,7,2,62,1,2,1,4,0,2,5,2,4,7,5,1,3,0,0,0,4,24,0,3,3,6,0,1,3,0,0
"COG3976",1,60,84,12,44,17,33,14,38,9,17,26,19,45,20,4,26,6,20,26,0,27,15,18,4,7,5,27,33,16,32,28,194,11,29,15,22,26,24,19,22,52,9,28,4,23,16,34,35,20,24,8,29,16,15,39,24,57,52,25
"COG3977",9,3,16,1,23,5,1,8,1,6,3,0,10,0,6,0,4,13,35,0,152,0,12,2,2,5,0,1,15,6,2,82,2,14,0,4,4,1,1,3,0,0,3,8,15,0,11,5,7,2,5,0,0,6,0,0,0,2,5,0
"COG3978",0,0,2,0,5,6,1,1,0,0,0,0,2,0,1,0,0,0,15,0,25,0,2,0,0,2,0,0,3,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3979",0,0,12,1,8,6,4,1,1,1,1,5,0,8,3,0,2,0,1,0,0,6,2,6,3,5,1,19,0,7,4,23,1,1,1,9,58,3,9,4,26,5,1,8,0,86,0,3,3,3,35,0,3,3,3,0,3,19,1,10
"COG3980",5,75,34,54,23,43,26,28,9,17,64,43,64,6,58,1,44,4,7,31,1,38,30,3,3,7,29,23,35,77,41,5,6,19,38,14,31,14,7,82,30,24,55,27,40,60,38,52,46,23,23,11,52,8,13,40,31,21,15,64
"COG3981",5,26,25,5,18,7,13,2,13,12,6,7,17,10,6,33,13,1,4,27,18,15,10,8,18,2,15,16,7,10,16,16,19,5,14,10,54,55,17,15,15,36,23,9,13,41,68,20,10,11,22,15,91,27,15,9,17,10,1,24
"COG4001",258,200,153,558,320,465,233,339,244,313,319,558,313,300,171,571,456,179,167,445,36,244,467,153,448,58,228,376,413,248,269,203,226,296,229,0,317,280,329,191,278,333,265,240,288,251,287,171,401,229,277,369,239,0,472,414,340,212,387,374
"COG4012",0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,1,0,1,2,0,0,1,0,0,3,0,2,0,0,0,8,0,2,0,0,0,2,2,0,0,0,1,1,1
"COG4021",0,1,0,0,1,0,4,4,0,0,3,1,60,0,0,12,1,1,0,98,0,8,1,0,1,0,1,1,0,1,2,9,0,4,1,1,0,1,2,6,15,0,2,6,1,2,37,1,2,5,0,0,3,8,59,3,2,1,7,17
"COG4032",1,10,30,12,17,10,13,5,1,26,27,16,15,4,12,2,21,4,3,28,25,5,37,7,14,0,66,21,0,51,11,6,0,4,36,20,10,30,1,11,21,7,1,11,66,29,14,51,3,34,14,1,18,6,6,11,3,36,1,5
"COG4034",2,0,0,0,0,0,0,73,0,0,0,0,26,2,1,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,3,0,0,0,6,6,0,12,0,0,0,0,0,9,0,19,0,0,0,0
"COG4043",0,1,0,0,8,7,10,0,0,0,0,3,7,5,6,0,2,0,0,9,0,9,0,1,6,0,0,1,0,3,3,0,10,0,6,4,0,3,1,0,0,14,0,0,1,4,47,0,2,0,2,0,66,17,8,7,2,0,0,6
"COG4085",0,0,0,0,0,0,0,8,0,38,0,5,0,0,11,0,13,0,0,7,0,0,0,1,4,0,5,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,21,10,2,1,0,1,1,0,1,0,0,1,0,0,33,1,0
"COG4086",1,19,99,8,62,9,22,10,85,31,13,35,25,49,11,32,34,3,14,41,0,23,15,32,68,11,11,22,6,20,10,34,23,14,31,13,28,46,14,7,7,25,20,2,10,19,47,1,13,28,53,10,20,24,18,21,43,5,10,25
"COG4087",1,0,0,2,4,1,0,4,2,0,0,1,3,1,0,0,2,0,3,2,9,0,0,3,1,0,0,0,3,2,0,2,9,0,2,2,0,2,4,1,1,5,2,1,0,1,17,4,0,1,2,0,0,1,0,2,2,4,1,2
"COG4091",0,1,0,25,4,10,2,3,0,0,7,21,2,1,0,130,0,3,2,22,17,1,0,3,10,0,4,1,3,0,3,1,0,8,2,2,1,4,1,9,3,1,2,0,0,0,0,2,2,1,0,60,1,0,1,1,1,12,0,20
"COG4095",1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4096",102,221,84,283,112,182,254,93,142,163,117,182,166,313,207,329,238,154,164,185,7,133,115,391,235,215,161,238,291,90,55,235,105,401,254,143,318,381,372,250,269,383,188,343,167,229,235,250,250,191,331,402,240,243,239,118,195,502,166,521
"COG4097",0,0,80,0,8,8,7,0,1,2,2,1,0,0,2,0,0,2,6,4,1,0,0,0,0,4,4,0,2,0,0,1,65,0,2,0,3,0,0,7,2,1,0,14,2,0,0,0,1,0,13,0,0,3,0,0,0,33,2,0
"COG4098",0,1,101,4,8,0,2,0,65,0,1,3,6,0,2,8,2,0,1,0,1,1,0,5,0,2,17,0,0,0,2,8,95,1,1,0,0,5,6,1,1,6,0,4,1,3,5,0,0,1,1,1,3,1,0,0,4,9,0,2
"COG4099",104,36,45,67,71,33,45,43,103,59,69,61,60,28,20,17,32,96,39,37,5,22,97,133,60,155,64,46,56,60,88,41,38,71,67,100,30,22,65,86,44,52,54,35,113,16,29,50,79,46,47,35,59,74,67,64,52,69,45,53
"COG4100",15,133,226,58,112,33,144,183,199,44,79,76,127,128,108,199,110,21,46,113,54,165,48,80,137,18,57,127,29,86,60,99,205,78,106,69,101,154,124,85,57,204,73,45,38,208,236,49,53,44,126,80,289,189,143,157,109,73,23,173
"COG4104",0,7,14,7,9,4,3,3,2,10,11,5,24,3,3,0,1,2,6,1,0,2,1,0,0,0,11,0,7,4,2,1,1,4,2,3,5,0,0,4,5,0,7,9,8,5,2,7,1,1,5,0,1,0,4,1,2,2,1,1
"COG4105",2,2,13,1,43,6,17,8,4,4,3,3,12,6,6,0,6,5,25,3,70,9,21,3,4,8,1,1,9,3,5,47,35,11,3,2,10,0,4,5,6,2,9,15,9,0,11,4,6,1,20,0,8,4,1,4,0,16,10,4
"COG4106",0,1,4,1,18,2,0,9,2,0,5,2,3,6,2,0,2,4,30,1,22,0,5,1,0,0,4,2,3,1,2,22,0,5,3,2,2,0,5,7,2,0,6,3,3,2,7,1,1,3,2,1,0,2,0,0,43,2,4,2
"COG4107",1,4,5,0,12,1,1,22,0,9,4,1,13,1,8,1,5,6,8,0,38,0,8,1,0,7,4,7,3,3,1,19,3,3,5,1,0,2,2,6,2,0,5,3,4,0,24,3,1,0,0,0,1,0,2,4,1,0,0,3
"COG4108",359,220,354,186,304,156,300,255,381,244,293,267,219,332,363,324,265,356,266,319,188,330,339,410,302,372,253,247,145,306,330,297,390,281,228,281,296,316,345,280,297,302,261,178,242,264,211,233,268,284,315,354,171,330,284,330,245,290,204,273
"COG4109",0,0,4,0,10,0,4,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,5,0,3,15,1,0,5,0,0,2,0,0,6,3,3,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,5,0,0
