"","DOF009","NLF013","DOM023","DLM020","NLM001","NLM006","DOM001","DLM005","DLF010","NLM026","NLF008","NOF013","NLM002","NOM019","DLM013","NOM009","DLF009","DLM023","NOM001","NOM004","NLM031","DOM024","NOF014","NOM016","NLM022","DOM019","NOM012","DLM006","DOM026","DOM022","DOF006","DLM018","DLM012","NLM008","NLM032","NLM017","NOF012","NLM021","NOM017","NLF002","NOM014","NLF009","DOM003","NOF010","NLM028","NOM020","NOM002","DLM014","DLM011","NLM024","NLM029","DLM002","NOM008","DLF013","DLM027","DLM022","DOM015","NOM029","DLM017","DLF004"
"COG3529",0,0,0,1,0,4,0,4,4,0,2,0,2,0,2,0,9,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,11,1,0,1,0,0,3,0,0,0,2,2,0,5,0,6,0,0
"COG3530",0,0,0,2,1,3,3,2,1,0,0,0,0,1,2,0,21,1,0,2,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,9,3,1,3,1,0,1,1,0,0,2,0,1,6,1,4,0,1
"COG3533",779,1137,1070,1504,489,833,938,562,439,450,1157,1434,273,669,747,408,392,590,572,1680,720,1018,593,848,523,782,465,771,1044,805,1101,438,606,358,337,714,447,562,733,731,640,842,504,703,546,844,426,538,693,748,290,416,786,408,402,276,699,560,630,430
"COG3534",478,493,783,699,786,566,487,367,317,329,725,727,119,393,502,412,258,326,1211,553,465,528,400,585,287,554,557,419,549,554,778,440,915,410,309,676,413,501,1113,464,426,606,895,737,479,962,504,542,449,1428,357,467,455,391,521,261,579,488,732,900
"COG3535",9,4,2,0,2,5,12,11,26,13,2,0,11,12,11,15,9,2,11,0,19,7,13,6,2,17,2,4,3,1,6,4,174,1,5,0,0,6,0,0,2,2,6,1,10,1,1,2,0,1,5,5,2,2,15,23,9,0,0,3
"COG3536",3,0,4,1,0,1,6,0,0,0,6,0,0,1,0,2,0,1,0,4,0,2,1,0,2,0,3,0,0,6,0,1,0,0,1,0,2,5,1,1,0,2,0,2,0,1,0,2,0,7,2,2,1,0,1,0,0,1,0,1
"COG3537",2151,1474,2223,3311,1351,2154,1705,1039,590,1108,2209,2569,1655,844,815,293,867,1358,313,3515,1555,1847,882,1830,1315,2324,810,1253,1775,2152,3577,1382,301,942,716,2735,1282,1957,353,2053,1600,2149,675,1547,1195,1327,665,1975,2483,1264,987,1210,2101,1710,545,1030,1940,2919,1373,1013
"COG3538",218,115,184,294,235,195,267,104,136,146,215,231,259,73,99,16,106,115,164,181,130,206,197,217,105,283,136,131,183,195,350,90,254,88,124,363,142,172,58,160,169,268,113,227,72,239,123,190,210,73,189,102,319,228,62,79,222,269,365,182
"COG3539",32,0,7,18,54,120,40,160,60,4,59,3,63,20,52,4,613,29,3,81,5,2,0,4,138,0,0,3,0,5,66,0,109,37,17,29,1,5,2,2,15,9,303,31,12,63,4,1,88,49,1,6,22,33,11,104,24,127,7,4
"COG3541",10,16,4,2,7,49,12,17,6,16,71,9,6,9,20,11,16,4,3,62,13,2,46,4,9,5,23,28,14,50,16,4,1,4,22,5,8,9,83,1,3,6,34,10,2,78,0,2,4,4,3,7,5,8,40,38,0,5,6,1
"COG3542",2,8,2,1,12,12,0,9,9,20,0,10,2,3,9,0,35,3,0,4,2,1,26,5,0,4,14,8,1,3,5,14,47,0,1,12,5,4,1,1,2,10,4,4,0,1,0,5,1,0,7,3,3,3,8,8,0,2,1,12
"COG3543",17,10,2,0,13,12,9,2,42,34,10,20,2,18,44,14,3,7,11,0,21,27,7,18,18,15,16,12,47,4,1,18,5,12,31,11,4,12,23,32,2,11,6,7,36,4,26,7,28,4,16,17,22,35,19,30,29,14,13,8
"COG3544",0,0,7,1,4,23,4,4,10,1,14,2,2,1,7,1,10,2,1,3,0,2,4,1,1,4,0,25,1,7,1,3,2,1,2,1,2,3,7,14,0,2,13,2,1,0,8,0,1,4,0,10,4,0,0,1,4,3,4,1
"COG3545",0,2,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,28,0,36,0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,3,7,0,0,0,0
"COG3546",30,56,15,23,48,23,60,42,103,91,15,83,4,55,124,66,42,43,21,43,98,49,84,50,47,71,89,50,64,19,29,44,30,41,76,76,127,112,38,65,43,49,13,37,42,19,99,23,16,13,79,57,73,66,34,122,60,36,26,44
"COG3547",747,521,951,669,2093,677,616,916,795,628,580,449,1444,1006,632,1220,648,728,665,273,788,710,993,406,763,414,898,1160,586,544,460,709,471,809,687,1241,686,510,1204,496,231,574,664,1413,701,398,459,514,575,802,408,558,678,630,389,779,682,304,338,1920
"COG3548",1,0,0,9,0,2,3,0,0,1,0,0,0,2,5,0,6,1,0,7,2,0,0,0,0,0,1,1,2,1,1,11,18,1,1,2,0,1,0,0,2,1,0,5,0,1,0,0,0,0,0,2,0,1,67,18,1,1,0,0
"COG3549",1,0,1,0,1,10,0,5,3,0,0,0,2,1,3,2,0,0,0,8,1,1,1,0,2,2,6,2,0,10,2,0,4,0,6,1,0,5,1,0,0,1,1,1,0,0,0,0,3,1,0,0,2,2,0,10,1,3,0,4
"COG3550",207,169,431,774,420,300,321,455,218,153,485,446,366,248,151,203,221,130,384,255,316,684,344,306,279,194,384,257,321,405,111,152,77,462,266,591,270,303,671,370,289,532,607,403,189,321,154,585,401,547,375,373,288,290,244,195,239,216,234,612
"COG3552",0,0,0,0,0,0,0,0,1,24,0,0,0,1,0,0,0,5,0,0,0,0,7,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,31,0,0,0,0
"COG3555",0,0,0,1,0,12,2,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",1,2,0,0,0,1,1,2,26,7,0,0,0,2,1,9,6,0,1,3,0,0,4,0,0,0,2,2,2,3,1,1,5,0,9,1,70,0,0,0,0,2,0,0,2,0,1,0,0,0,9,0,1,3,1,12,1,8,2,2
"COG3558",0,0,0,0,0,1,1,0,5,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",62,27,52,106,32,85,76,64,16,24,92,79,11,40,42,14,27,68,13,74,70,96,42,86,35,43,39,36,59,52,93,24,20,39,30,91,48,66,8,61,131,75,10,70,43,29,24,74,110,21,43,51,87,71,78,60,101,56,38,37
"COG3561",8,26,13,12,8,4,4,44,12,12,27,11,0,8,6,0,110,3,2,12,37,31,11,6,1,5,23,1,3,22,4,28,23,30,9,5,16,29,12,23,3,31,10,4,114,2,2,8,21,1,25,16,36,15,18,42,26,8,9,117
"COG3562",2,0,4,4,1,5,6,0,0,2,4,3,9,2,1,0,0,2,0,6,0,0,2,0,0,0,0,1,0,3,9,1,15,0,0,4,6,1,0,4,0,1,0,3,0,3,0,4,3,6,5,1,3,0,0,23,3,4,0,0
"COG3563",5,0,2,3,1,6,14,0,0,0,5,0,5,3,1,0,0,4,0,7,1,0,1,1,0,1,0,1,0,17,14,0,10,1,0,5,0,2,0,5,1,0,1,0,4,3,0,6,3,4,1,0,1,0,0,11,0,5,1,1
"COG3566",0,11,4,0,2,46,13,8,5,0,0,0,6,4,0,4,234,9,5,3,6,12,10,30,2,3,35,17,1,118,10,8,0,1,9,2,3,2,0,0,245,1,0,4,2,8,1,0,6,4,3,28,2,7,0,6,9,0,12,6
"COG3567",8,6,7,0,4,21,15,3,12,5,0,0,2,5,0,15,179,3,12,0,1,4,8,17,2,5,25,3,0,47,11,2,0,1,17,0,2,3,0,0,205,1,0,10,5,13,4,3,9,11,6,22,2,3,0,3,16,0,16,10
"COG3568",336,182,289,463,132,349,365,265,221,160,406,327,203,243,329,71,203,257,61,480,260,356,227,339,163,403,196,155,402,353,566,125,50,180,190,496,270,285,45,279,456,312,22,377,264,99,144,414,351,193,233,201,414,454,140,222,347,266,349,233
"COG3570",2,0,1,0,0,2,1,0,2,2,3,10,6,1,4,1,0,0,0,0,0,0,4,29,6,1,6,0,0,6,2,0,1,0,0,0,55,0,1,0,7,1,0,1,0,5,0,1,5,0,8,2,9,3,5,0,0,0,2,1
"COG3572",24,5,0,1,3,2,2,18,2,15,2,5,7,12,18,8,37,6,7,1,5,0,1,7,6,5,9,2,2,7,1,29,236,1,21,0,6,1,1,1,4,1,30,2,7,2,10,13,3,0,14,7,1,12,20,1,31,13,13,1
"COG3575",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",12,1,0,0,0,3,2,1,6,1,1,1,6,3,6,2,8,2,0,0,0,1,0,0,0,1,1,0,0,1,1,14,84,0,0,0,0,0,1,0,10,1,8,0,1,3,4,0,1,0,1,1,0,8,49,0,4,3,1,0
"COG3579",316,148,336,342,181,235,202,237,92,162,256,212,378,151,158,113,124,209,246,283,234,278,132,298,155,239,161,245,227,274,306,268,651,172,155,233,511,211,249,199,343,206,254,292,151,221,91,267,329,382,176,159,387,242,448,104,258,309,226,232
"COG3580",261,456,250,161,301,230,347,283,560,516,236,368,79,429,329,585,169,398,775,163,320,283,462,332,507,383,389,359,377,236,157,551,574,412,591,269,513,367,466,548,214,317,439,286,774,591,661,252,213,382,624,513,96,281,544,435,249,201,531,347
"COG3581",177,392,254,160,270,220,362,272,512,399,162,280,74,366,241,550,145,237,740,129,268,244,395,282,490,317,389,332,339,243,131,441,525,394,542,267,519,312,438,446,205,265,452,267,493,526,665,207,107,418,522,496,109,269,444,421,203,182,490,302
"COG3583",50,39,21,19,41,42,40,68,116,124,48,49,5,120,175,56,9,117,51,1,50,32,46,25,44,32,44,23,59,35,2,45,18,15,62,8,60,32,51,51,11,32,23,15,55,16,35,11,30,4,54,41,25,79,42,65,55,23,34,12
"COG3584",76,52,24,23,69,67,59,66,155,137,48,57,9,123,186,89,36,134,49,13,64,55,43,42,49,54,102,50,96,64,22,71,43,30,137,17,105,64,74,68,43,59,40,22,94,21,110,28,75,16,111,74,64,136,83,142,40,19,90,20
"COG3585",0,3,0,0,0,1,3,1,1,0,4,0,0,0,1,10,0,4,0,3,1,1,0,1,1,1,1,6,3,4,2,1,2,3,1,1,1,3,4,2,1,0,1,0,2,0,10,0,2,0,1,0,1,5,0,0,0,1,0,1
"COG3586",37,5,11,37,35,81,23,28,37,14,33,13,2,29,14,11,154,4,3,24,3,2,4,6,7,8,5,1,29,23,44,2,23,0,21,28,4,11,2,32,6,29,83,15,34,2,16,0,5,12,20,29,10,81,0,60,3,66,6,25
"COG3587",125,170,388,83,98,164,108,51,116,139,100,185,443,85,86,110,54,68,148,362,80,177,135,124,53,181,143,359,368,114,92,148,26,103,85,85,116,227,346,164,101,99,153,94,43,227,104,148,241,46,199,161,191,103,215,68,38,31,128,186
"COG3588",0,4,0,0,9,0,1,2,1,10,2,0,1,0,1,0,3,3,0,1,2,2,5,0,0,0,0,0,4,4,3,0,3,6,1,1,10,2,1,0,1,0,0,0,0,2,0,1,0,0,0,3,1,0,1,26,1,1,0,0
"COG3589",9,7,23,0,5,24,31,32,11,10,39,0,2,12,59,29,27,2,5,1,11,6,3,3,5,2,8,1,14,19,1,21,67,4,22,1,9,7,17,20,3,31,35,3,5,9,28,6,15,9,13,8,13,16,165,12,3,6,10,7
"COG3590",272,198,536,276,420,291,258,326,159,140,286,228,725,243,171,154,122,142,821,205,212,273,107,291,162,267,304,358,147,295,238,315,476,220,105,219,143,230,570,145,284,215,618,441,137,563,111,348,284,671,123,176,315,207,571,91,271,240,383,547
"COG3591",9,6,2,3,8,12,23,40,6,4,11,14,4,16,8,8,38,27,8,6,13,9,4,11,23,17,10,9,3,1,4,4,6,64,39,3,4,11,15,12,1,20,21,13,12,6,8,6,26,4,17,26,23,15,8,29,8,12,13,0
"COG3592",2,0,0,2,6,5,7,1,2,0,1,0,1,2,3,0,17,0,0,6,0,1,1,1,3,0,0,1,0,2,1,0,5,2,2,3,0,0,0,0,3,1,12,0,0,6,0,0,2,1,4,1,1,1,0,2,0,5,1,0
"COG3593",51,77,40,148,173,88,95,133,164,110,43,71,274,118,93,171,400,55,24,49,14,83,75,50,79,31,61,90,103,24,144,96,57,98,96,307,110,31,18,37,295,104,70,201,63,264,103,54,35,115,38,164,42,89,124,85,22,198,63,135
"COG3594",174,184,215,230,136,213,224,164,107,129,120,275,262,162,121,85,77,104,194,132,214,203,226,166,135,125,125,149,181,176,152,49,41,125,154,313,89,144,98,224,55,170,102,93,110,44,185,248,147,169,132,210,166,213,51,99,227,165,168,104
"COG3595",1,15,0,0,15,0,0,2,33,4,1,0,1,2,0,2,4,2,4,6,3,1,9,4,5,3,1,1,0,0,0,0,17,1,0,0,3,7,1,24,5,8,0,9,7,0,0,0,0,0,21,5,0,1,0,27,10,1,1,2
"COG3596",8,20,1,1,16,38,5,10,20,1,2,4,16,55,24,2,1,4,13,4,10,12,11,28,27,3,5,60,8,18,10,6,22,1,2,2,2,18,3,1,1,4,44,3,28,46,89,1,20,3,3,2,28,7,1,9,25,14,3,8
"COG3597",2,2,0,0,1,10,2,0,10,0,0,1,0,0,24,6,3,0,2,0,2,1,6,15,20,0,4,47,1,7,0,0,0,0,0,0,0,14,1,1,1,4,7,1,4,9,15,0,2,0,5,0,15,0,0,2,1,0,1,6
"COG3598",21,2,14,19,3,4,11,15,20,5,0,11,0,11,26,16,15,58,19,23,11,47,9,13,9,18,8,2,7,5,1,7,61,6,83,5,24,24,9,37,15,10,1,6,14,0,7,3,17,4,11,7,4,21,24,13,10,7,40,12
"COG3599",17,48,11,7,34,11,28,30,147,69,21,27,6,73,57,34,28,64,22,2,29,35,66,28,32,21,49,18,32,22,1,49,33,19,55,9,130,59,13,13,10,45,14,21,30,9,26,17,21,4,61,42,12,41,110,116,16,20,23,25
"COG3600",21,34,62,8,67,23,80,21,17,17,0,9,15,28,12,26,15,18,30,87,16,20,27,22,18,13,17,76,35,5,1,28,1,66,42,14,15,24,8,34,12,24,44,4,58,144,53,28,12,24,20,40,169,6,18,8,30,10,105,79
"COG3601",87,87,17,34,52,36,43,54,109,114,40,66,14,89,74,148,43,95,52,39,86,64,121,72,94,70,98,54,97,55,15,85,173,91,130,85,56,73,55,81,48,60,66,51,104,22,121,52,52,12,75,69,47,97,98,74,98,59,69,44
"COG3602",7,1,1,26,3,3,9,1,0,2,1,9,0,1,1,0,3,2,0,11,0,3,5,0,0,7,0,1,0,5,13,0,0,3,0,20,4,0,0,0,1,1,0,0,0,1,3,12,1,0,1,3,3,11,1,6,1,0,0,0
"COG3603",1,4,3,4,2,5,8,3,9,3,1,5,3,2,6,5,5,4,4,6,1,6,7,5,2,3,8,1,2,2,8,21,1,4,7,1,5,0,1,0,19,5,0,1,2,1,12,0,3,0,11,10,6,3,5,9,0,2,1,2
"COG3604",94,73,66,108,73,186,181,80,62,101,346,30,65,102,55,10,288,130,115,171,138,120,38,52,113,114,78,119,56,233,89,89,45,79,45,45,66,101,13,102,232,116,186,116,207,106,50,197,98,102,38,115,131,79,18,119,120,106,105,69
"COG3605",1,0,0,3,9,18,7,10,10,1,6,0,14,4,16,0,64,1,1,2,0,0,0,2,24,1,8,0,0,5,6,0,9,1,1,2,1,2,1,2,2,1,47,2,1,60,2,1,9,6,0,0,2,1,2,15,2,11,2,1
"COG3608",11,96,19,39,77,25,58,32,98,83,17,36,26,36,32,140,9,54,35,30,50,54,110,57,96,47,95,97,59,9,39,54,20,45,58,136,39,72,52,73,81,53,6,47,74,29,94,57,10,25,105,92,30,53,37,55,42,34,40,48
"COG3609",4,0,1,0,2,1,2,8,1,2,4,0,0,8,1,0,3,2,0,2,3,0,0,0,5,2,2,0,0,0,0,0,6,2,0,0,0,0,0,2,0,5,0,4,0,3,0,1,0,1,0,1,0,2,0,1,0,0,0,0
"COG3610",53,62,31,81,42,62,83,96,52,52,58,74,16,47,93,99,110,111,32,67,59,36,59,39,75,50,50,35,50,43,86,51,41,68,86,69,36,49,47,77,42,75,46,58,132,49,89,61,48,16,54,75,44,112,85,68,51,74,58,37
"COG3611",0,2,0,2,3,1,2,5,39,10,0,1,3,4,2,35,5,1,6,4,7,3,10,1,3,1,8,7,8,2,0,7,38,1,23,0,79,1,0,3,1,1,17,6,5,1,2,1,2,0,21,2,0,4,77,23,0,7,5,3
"COG3613",4,0,1,3,0,0,1,7,9,9,0,0,2,4,0,0,8,1,0,0,3,0,4,0,0,0,4,2,7,3,3,10,73,0,3,0,1,0,1,10,15,4,2,0,0,1,1,1,2,0,4,6,11,6,72,16,1,1,1,0
"COG3615",6,0,1,5,3,6,2,2,8,0,0,1,1,0,6,3,20,0,7,5,0,0,0,0,6,0,0,1,0,6,3,0,5,0,2,2,2,0,1,1,1,1,28,1,0,3,1,0,2,4,0,1,2,2,1,7,1,10,0,0
"COG3616",11,12,9,14,7,17,23,4,25,12,10,6,9,13,17,9,9,5,9,20,4,4,8,13,5,5,8,7,4,37,21,9,3,4,6,13,7,11,1,6,19,18,3,9,2,13,26,13,13,27,8,9,15,7,12,15,7,2,6,9
"COG3617",112,45,213,130,206,62,112,155,46,110,71,132,85,111,94,92,113,124,258,57,96,127,142,46,83,95,198,179,57,128,53,109,40,54,95,56,48,131,210,34,339,53,216,201,72,221,41,108,91,206,127,165,124,31,96,241,43,126,256,153
"COG3618",0,0,0,0,1,1,3,1,1,0,1,0,3,3,7,0,0,1,3,12,0,1,0,0,0,0,1,1,0,7,9,0,0,5,5,0,2,0,1,0,0,0,0,2,2,0,0,1,1,1,0,1,4,4,0,0,1,4,0,0
"COG3619",72,75,18,24,66,39,40,72,144,88,21,74,16,93,143,158,56,121,69,52,131,74,104,81,134,61,98,91,101,38,31,116,197,141,152,48,62,76,47,108,45,88,34,47,108,25,139,42,41,15,114,115,40,109,100,100,87,60,54,32
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,1,2,0,0,40,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0
"COG3622",14,6,7,8,14,15,25,23,14,3,22,8,6,12,17,8,94,10,2,24,1,4,9,1,23,9,3,1,2,2,5,4,8,8,4,9,20,10,6,7,4,11,56,13,4,6,10,8,22,17,1,10,13,10,13,26,3,20,6,10
"COG3623",3,1,6,4,13,9,10,21,14,7,8,4,21,8,10,11,87,12,2,15,5,4,1,6,18,13,16,0,19,8,27,0,22,8,4,6,2,1,1,6,8,3,32,6,10,6,17,3,14,6,2,3,3,4,4,12,8,17,2,1
"COG3624",3,1,1,0,0,8,5,3,4,0,1,0,8,1,10,0,114,1,0,3,1,0,0,1,5,0,0,0,0,2,2,0,7,0,0,3,0,0,0,0,3,1,13,1,2,4,0,1,0,4,0,1,0,0,1,10,3,2,1,0
"COG3625",2,0,2,2,3,1,8,9,5,3,5,2,11,2,5,1,94,5,2,2,3,3,3,0,2,6,5,4,1,1,3,2,6,1,0,7,1,0,0,2,6,2,13,2,1,5,3,5,8,4,5,5,4,2,0,22,3,5,1,2
"COG3626",4,0,1,3,6,9,19,9,7,1,5,5,8,5,24,1,185,7,3,10,0,6,3,4,13,2,12,12,0,7,3,2,2,1,3,10,1,3,0,0,7,4,25,1,6,8,2,6,8,5,17,3,9,4,0,37,10,10,4,4
"COG3627",5,0,4,7,10,11,14,17,12,4,8,5,7,1,23,0,158,15,1,11,1,7,5,2,9,4,3,10,0,5,6,0,12,2,3,11,0,0,1,0,13,4,25,1,2,7,3,2,14,5,7,6,9,1,1,41,3,12,2,4
"COG3628",1,4,3,5,3,2,7,26,9,6,3,10,3,1,0,1,84,0,0,14,18,1,1,3,7,4,3,0,1,4,23,1,3,0,1,10,5,1,0,1,1,6,26,5,4,0,0,5,6,3,2,0,2,2,1,9,0,3,0,0
"COG3629",8,3,1,1,19,0,24,31,46,1,1,7,0,40,42,2,8,5,5,11,6,4,10,7,9,19,7,3,1,9,0,11,0,5,5,7,20,4,0,1,12,9,1,8,5,2,4,3,1,2,10,7,6,11,2,3,5,2,12,2
"COG3630",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",91,74,44,25,57,80,72,86,85,66,89,68,26,106,60,144,86,167,78,24,70,66,34,33,88,55,60,74,39,98,20,85,153,36,118,76,52,83,104,89,44,68,123,39,129,83,85,51,83,59,98,108,55,57,110,38,51,45,58,45
"COG3634",140,50,128,186,56,97,120,83,46,63,153,123,32,69,74,34,111,77,32,129,125,143,86,201,105,144,50,42,133,132,227,101,38,63,56,182,105,155,15,118,189,124,51,120,93,37,44,218,193,91,105,69,228,98,36,76,165,135,102,83
"COG3635",122,96,220,179,132,91,103,130,103,128,173,125,189,142,160,59,49,77,169,135,208,170,109,156,96,188,161,122,142,95,147,148,44,75,84,127,88,115,156,90,182,90,108,185,88,178,85,171,159,244,92,77,162,164,88,168,256,134,173,170
"COG3636",1,9,0,0,1,4,3,1,1,0,0,0,0,0,0,0,7,3,0,0,0,2,1,0,0,0,4,0,0,1,2,9,8,0,1,0,3,1,0,0,0,4,20,0,0,1,0,0,1,0,0,0,5,5,0,0,0,0,0,0
"COG3637",6,1,2,8,19,11,8,36,12,2,4,3,16,2,3,1,329,4,4,18,1,0,0,1,31,0,8,0,0,5,4,0,19,1,0,2,0,1,1,1,5,2,24,4,5,11,0,1,9,6,0,0,1,1,0,17,1,16,1,0
"COG3638",6,15,8,14,20,11,29,26,43,15,1,15,13,17,45,14,38,30,8,8,31,15,32,12,33,24,21,38,6,7,3,12,36,10,11,8,14,17,6,3,11,14,31,10,9,9,38,9,17,8,24,28,15,16,50,40,14,14,9,7
"COG3639",17,24,5,22,22,10,39,35,87,45,12,26,14,9,75,17,37,31,5,13,74,16,28,26,65,34,29,45,11,6,5,13,51,11,19,14,21,27,6,10,17,27,24,19,13,11,82,17,19,7,38,27,21,15,87,63,26,20,16,22
"COG3640",26,32,14,15,23,9,37,23,44,102,8,26,10,70,82,121,5,32,15,14,55,18,50,7,42,27,69,61,53,12,9,49,40,32,73,13,23,26,26,43,8,23,4,12,66,8,80,21,6,0,33,44,5,48,30,61,12,14,16,15
"COG3641",22,59,20,16,24,27,42,32,52,68,23,63,8,57,36,135,20,119,38,23,67,43,33,33,103,44,36,40,41,29,27,60,15,52,93,25,45,49,33,48,43,66,22,27,109,26,75,47,49,28,58,90,21,51,127,93,39,37,36,32
"COG3643",58,46,20,106,31,27,67,33,51,51,106,61,7,61,70,9,8,38,6,82,83,90,38,90,33,80,28,21,67,61,106,13,3,19,41,95,57,82,3,70,115,67,0,62,31,23,29,94,64,22,67,36,142,49,2,47,109,37,58,43
"COG3645",76,39,191,106,129,58,102,188,70,106,63,111,218,100,72,67,89,66,245,58,74,86,86,56,76,77,171,134,39,144,44,47,42,64,39,34,34,128,131,23,24,38,91,129,26,167,46,47,105,143,77,115,187,30,77,81,33,46,176,255
"COG3646",17,10,16,8,7,42,11,47,18,11,28,21,96,29,11,9,201,59,1,32,3,44,20,5,18,7,11,67,16,37,34,8,9,4,36,14,4,35,5,10,7,2,24,1,11,7,8,5,132,19,7,37,460,8,2,15,16,11,56,208
"COG3647",1,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,3
"COG3649",44,39,47,40,23,26,47,101,65,39,84,42,44,44,73,27,20,138,35,39,54,80,56,39,28,49,52,155,31,51,4,31,26,53,72,70,32,50,32,40,26,51,74,43,68,129,44,48,30,33,33,103,36,23,62,59,48,28,33,32
"COG3650",0,0,2,0,0,0,3,0,1,3,0,4,0,0,0,3,0,0,2,0,20,0,2,6,16,6,0,3,0,0,0,0,0,2,0,0,0,2,2,2,0,4,6,2,0,0,51,0,0,0,2,1,0,0,0,0,4,3,3,0
"COG3653",22,9,13,3,9,23,39,18,44,25,8,10,4,40,41,36,16,19,4,36,25,19,8,11,21,15,15,32,3,9,88,18,2,12,10,15,29,56,8,10,41,53,15,46,104,14,29,53,9,32,15,16,11,21,39,102,13,9,29,38
"COG3654",48,18,53,14,50,47,27,76,34,37,26,22,82,48,27,54,107,11,8,40,82,10,24,15,21,46,32,25,6,111,51,50,35,46,42,8,21,38,23,3,32,21,7,40,11,16,14,68,32,10,45,41,2,39,21,30,61,27,15,9
"COG3655",69,99,44,34,79,56,46,92,90,98,24,43,16,83,79,84,57,69,27,64,69,67,99,64,41,51,110,78,60,48,39,92,42,108,74,75,45,53,24,40,83,73,22,32,72,17,47,58,73,17,46,85,43,55,50,95,47,57,39,33
"COG3657",6,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,6,3,0,1,0,0,0,0
"COG3659",0,0,0,0,1,1,3,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3660",0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,23,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,1
"COG3661",105,97,174,101,142,137,78,49,54,41,168,181,24,77,113,63,14,83,273,40,119,163,91,208,44,78,128,54,163,91,122,77,6,82,19,162,51,80,312,85,128,67,175,158,51,257,14,144,97,291,35,97,109,106,109,20,92,174,163,156
"COG3662",0,0,0,0,0,2,3,0,7,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",97,122,89,105,144,111,100,90,88,89,90,98,156,131,78,85,101,92,99,115,111,117,91,97,107,102,81,125,82,125,92,144,43,90,104,80,61,144,119,91,91,77,112,107,127,115,83,140,114,113,123,117,78,82,78,78,129,93,122,96
"COG3664",13,41,24,8,12,21,83,55,104,65,67,44,1,44,80,34,6,35,15,105,37,42,69,56,37,61,45,33,110,85,42,16,59,121,107,20,39,51,38,41,13,130,2,36,13,8,292,25,14,6,34,25,9,60,11,80,20,122,32,21
"COG3665",0,6,0,0,0,1,5,0,1,2,0,1,1,1,0,0,1,0,2,3,0,0,1,5,21,1,3,0,0,11,0,0,0,0,1,2,0,4,4,3,0,2,0,0,3,5,0,0,0,2,1,0,5,1,0,9,6,1,2,0
"COG3666",1107,1030,2804,840,1580,926,523,632,668,771,704,264,741,749,774,1595,348,439,519,387,543,528,670,672,230,1876,793,1340,495,1291,871,1252,228,335,417,731,488,589,4193,611,865,464,444,2340,850,3255,388,618,1026,599,772,1587,964,488,2893,754,850,925,800,1074
"COG3667",0,0,1,0,1,3,1,0,10,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0
