"","NOM007","DLF007","DOM026","DLF014","NOM008","DOM015","NOF011","NOF012","NOM025","NLM028","DOM018","NLF015","DOM001","NLF010","NLM001","NOM014","DLM005","NOF008","NOM010","DLM014","DLF004","DOF011","NLM008","NOF006","DOM019","DLM011","NOM013","DOM003","NOM020","DLM021","DOF012","NOF002","DOM010","NOF007","NLM027","DLM010","NOM018","NLM022","DLM028","DLM027","NOM026","DLM024","NLM007","DOM013","DLF008","DOM022","NOM028","NLM029","NLM002","NLM010","DLM019","NOM009","NLM032","NLM016","NLM024","DLF012","DLM008","DOM023","DLF006","NLM006"
"COG3669",931,1219,1075,371,1146,1489,839,491,1187,887,888,1175,637,1243,723,923,698,922,922,1431,837,1093,632,991,973,1316,692,388,574,738,395,901,776,987,347,933,1108,642,626,195,473,108,829,705,963,1186,1054,497,463,1017,313,449,498,875,789,450,622,1030,590,1167
"COG3671",1,3,0,0,2,0,0,3,0,0,0,2,1,0,1,0,2,0,0,0,2,0,0,0,1,2,1,0,1,2,0,0,0,3,0,2,3,0,0,0,0,0,0,1,0,8,1,0,0,4,0,5,0,2,4,0,1,2,1,1
"COG3672",0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,0,2,0,0,1,3,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG3675",0,0,0,0,0,0,1,0,0,0,0,2,0,41,0,2,7,0,0,0,0,57,0,0,0,0,32,38,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,13,0,14,0,1,0,0,0,0,0,0,14,1,0,17,10,45
"COG3676",11,4,61,3,55,49,70,4,63,57,10,47,14,20,21,24,25,20,11,43,32,63,36,100,33,120,8,0,14,78,31,1,13,17,0,4,20,8,15,7,4,1,39,106,103,73,74,44,19,44,2,4,20,10,15,0,50,51,55,28
"COG3677",72,7,6,1,14,105,10,14,90,6,5,25,36,12,50,19,50,13,29,39,3,17,33,29,69,18,34,44,27,37,68,104,33,6,6,32,30,48,201,17,104,323,18,14,30,146,24,208,94,14,30,41,11,10,24,30,20,43,62,36
"COG3678",0,2,0,0,1,1,0,1,19,0,1,4,4,0,9,1,11,0,0,0,1,0,2,9,0,10,0,40,18,3,8,5,0,1,30,79,3,21,39,0,57,85,1,0,7,3,8,0,9,0,0,2,1,5,3,6,3,3,14,19
"COG3679",0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,1,0,0,63,0,0,0,0,26,9,0,1,0,0,1,2,0,3,1,0,3,1,0,0,0,1,0,0,1
"COG3680",1,0,0,7,0,0,0,1,0,0,0,0,1,0,21,0,4,0,0,1,1,1,3,0,9,4,11,0,0,3,6,2,13,0,0,52,0,2,0,0,13,161,0,1,0,0,0,0,9,10,6,5,0,8,2,0,0,1,4,6
"COG3681",254,239,225,298,258,226,227,177,254,289,221,187,246,295,220,319,281,204,173,296,267,295,172,231,176,335,192,276,262,236,158,173,267,228,189,289,202,172,201,235,256,221,367,212,223,276,228,162,373,180,187,252,202,325,331,266,205,314,272,264
"COG3682",76,86,71,30,25,115,76,80,54,69,84,30,91,39,65,49,72,122,79,95,28,30,124,43,53,50,97,17,28,53,92,162,34,76,205,25,90,106,98,66,86,85,62,68,28,59,90,109,13,73,145,115,125,13,14,249,121,53,99,41
"COG3683",1,0,0,0,0,1,0,0,0,0,0,5,0,3,0,2,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,3,2,1,12,13,2,1,5,1,35,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,3
"COG3684",0,7,0,0,1,1,0,0,1,3,0,2,5,1,6,4,4,0,2,0,0,1,2,5,0,10,1,49,5,0,49,3,1,1,23,0,0,8,13,0,0,68,3,0,14,4,15,0,13,0,0,1,2,3,3,7,0,1,2,5
"COG3685",2,6,0,0,5,2,0,0,14,1,0,1,8,2,8,2,16,1,0,2,1,0,0,14,0,7,0,33,3,0,20,17,2,0,8,46,2,14,28,1,39,122,6,0,7,0,8,2,9,6,2,1,4,6,5,12,1,2,15,13
"COG3688",156,75,182,147,59,130,116,72,190,329,229,60,118,70,116,65,63,157,136,93,79,56,159,40,118,91,149,88,75,132,112,126,107,146,190,91,176,259,153,184,153,110,184,80,55,74,178,231,21,207,328,330,291,14,16,261,128,39,81,71
"COG3689",33,32,20,95,9,21,18,19,21,23,10,12,11,8,45,31,22,25,57,15,26,10,24,7,25,11,42,16,6,16,99,35,15,18,120,16,31,14,42,24,27,72,24,14,43,28,52,69,7,31,21,60,63,2,4,34,55,3,35,16
"COG3691",1,3,0,0,0,3,0,0,8,1,1,0,2,4,6,1,6,0,0,0,0,0,0,9,0,4,0,18,5,0,9,3,0,0,8,21,15,8,14,0,46,59,2,1,8,0,10,0,3,1,1,1,3,5,6,8,0,0,9,1
"COG3692",0,2,0,0,1,0,0,0,5,0,0,0,1,1,0,1,4,0,0,0,0,0,2,3,0,1,0,17,1,0,5,5,0,1,0,0,2,5,1,0,0,31,0,0,7,0,3,0,0,0,0,0,1,1,4,4,0,0,0,0
"COG3693",61,61,116,3,92,110,102,52,34,35,168,135,86,70,85,101,38,129,143,91,136,127,133,93,108,79,44,143,141,211,11,57,71,168,15,115,74,111,126,91,14,19,82,63,120,55,109,55,25,131,141,92,45,130,121,60,261,139,35,161
"COG3694",14,10,86,1,4,4,3,1,1,4,9,1,5,1,1,5,2,21,14,2,0,1,0,1,4,2,11,10,0,1,7,15,19,0,55,4,0,0,13,0,9,11,2,14,16,5,7,10,0,4,7,8,5,1,1,1,9,0,8,1
"COG3695",23,103,49,30,65,42,49,40,55,40,42,64,78,91,24,107,55,64,56,64,30,23,41,84,67,96,44,13,25,66,21,48,48,79,18,52,36,36,40,15,34,45,72,45,90,33,75,32,21,40,68,14,22,2,26,20,51,51,98,30
"COG3696",370,799,419,38,626,589,565,230,546,478,578,765,432,525,393,485,258,282,406,618,596,465,203,876,503,554,198,273,219,572,181,953,544,561,36,636,468,329,327,325,172,98,590,308,736,535,455,193,749,525,127,106,144,457,554,37,274,626,296,476
"COG3697",37,13,21,50,13,16,11,7,19,56,6,22,44,11,18,42,10,11,5,24,14,5,11,2,19,19,12,21,12,14,17,11,41,15,18,28,19,16,19,37,34,54,56,14,35,34,12,24,39,2,15,11,41,0,18,10,8,5,16,9
"COG3698",1,2,0,0,1,4,0,0,15,0,0,2,3,3,10,1,5,0,0,0,0,1,4,6,0,7,0,37,7,3,10,3,0,1,8,6,6,7,13,1,17,80,4,0,7,0,4,1,5,0,0,0,1,6,6,6,0,1,12,5
"COG3700",3,4,0,0,2,5,2,0,10,0,1,3,7,1,5,1,10,0,2,0,0,1,6,9,0,10,0,28,2,1,11,4,0,1,15,27,9,14,12,1,38,88,4,0,9,0,8,0,8,0,1,2,1,6,0,9,1,0,9,11
"COG3701",0,0,0,29,0,0,3,0,0,1,0,0,0,13,0,0,17,0,0,3,0,9,0,1,0,3,12,10,12,0,0,6,7,0,0,0,0,0,0,0,2,0,0,4,0,12,0,0,3,1,0,0,1,0,1,0,0,4,22,34
"COG3703",0,1,0,0,0,0,0,0,14,0,1,4,2,1,5,3,10,0,2,0,0,0,1,7,0,1,0,17,2,0,23,2,0,0,4,6,0,13,12,1,8,51,1,1,3,0,7,0,5,0,0,0,0,1,6,11,0,1,7,1
"COG3704",1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,6,4,4,0,0,0,3,0,0,0,3,0,1,0,3,0,0,0,1
"COG3705",112,35,120,157,26,77,60,68,60,78,98,32,61,46,80,60,70,85,94,37,41,48,99,32,64,24,118,53,22,39,119,77,61,71,123,39,121,107,69,67,95,37,63,100,39,63,96,136,27,89,105,144,145,23,14,132,120,29,88,58
"COG3706",673,2070,1493,228,1748,1893,2040,1167,1240,1194,1045,2858,1431,2486,830,1442,1198,1113,1757,1747,2287,573,1166,2775,1593,1375,1196,1056,2195,1885,408,1550,1494,1256,111,1988,801,858,1343,675,656,139,1065,932,3044,1657,1658,1155,668,1846,704,834,714,1620,1934,137,1616,1198,1003,1847
"COG3707",36,14,35,109,19,27,28,18,37,40,46,23,46,24,9,30,41,27,26,9,23,32,25,10,26,24,29,64,17,31,61,44,21,15,10,8,14,25,21,53,29,12,52,40,29,32,21,30,4,35,56,34,48,3,7,61,31,17,34,51
"COG3708",34,31,64,6,12,2,16,17,4,23,10,7,19,9,26,6,22,22,8,13,7,7,87,5,13,7,54,1,3,25,6,27,18,8,17,12,11,20,16,2,52,46,26,26,51,8,15,54,3,40,63,30,30,13,3,94,16,13,62,8
"COG3709",0,3,0,0,0,2,1,1,9,0,1,1,0,1,0,2,3,0,0,0,0,0,0,9,0,2,1,10,1,1,4,3,1,2,4,13,0,4,12,0,22,52,0,1,5,2,5,1,2,1,0,0,0,0,4,7,0,0,6,3
"COG3710",0,21,2,0,8,5,2,1,10,4,0,5,14,1,12,5,39,0,1,0,1,0,10,75,0,46,0,98,3,3,39,16,1,3,24,65,5,33,80,0,98,339,7,0,74,6,31,0,24,0,1,2,4,21,12,48,1,5,17,21
"COG3711",146,198,383,527,182,64,115,113,136,272,157,106,99,274,246,136,205,104,144,91,60,524,307,86,74,168,194,466,95,158,475,240,145,263,1055,262,255,176,187,360,489,867,172,254,633,204,677,159,149,110,167,599,475,66,128,917,228,118,184,467
"COG3712",474,3356,1948,294,1655,1473,2313,1291,1695,1127,720,2101,1873,2539,682,1709,1478,1203,1380,1470,1580,1045,1055,2712,1147,1815,1315,369,982,1688,790,1898,1362,1695,29,1414,846,724,671,447,574,10,1543,1064,3083,1213,1554,579,688,1557,462,296,538,726,1622,165,851,1383,1525,2094
"COG3713",0,1,0,0,6,2,1,0,10,5,0,13,12,3,6,6,12,0,4,15,13,3,2,9,0,11,0,55,4,0,20,11,13,2,10,80,8,11,36,3,29,131,3,0,28,1,14,0,6,0,0,0,1,2,12,7,0,3,14,4
"COG3714",0,4,0,0,1,0,3,1,12,2,0,4,5,0,5,3,8,0,0,0,1,0,2,10,1,6,0,28,4,0,8,2,0,0,4,24,1,8,20,0,19,91,1,1,6,1,1,0,4,0,7,0,0,4,2,8,0,0,8,7
"COG3715",40,60,101,200,54,25,26,36,135,120,41,82,56,42,60,70,91,32,24,27,36,114,35,30,22,43,54,276,36,46,384,65,81,60,437,144,84,85,104,134,191,366,138,51,136,108,214,31,74,39,75,291,143,20,69,162,146,46,90,106
"COG3716",28,60,79,198,68,61,59,35,110,140,35,69,53,49,44,60,117,35,26,17,33,109,44,30,26,57,79,286,43,36,388,70,80,69,393,145,79,84,85,183,204,371,103,49,163,115,239,33,48,64,90,288,130,22,62,174,121,54,105,104
"COG3717",86,142,132,29,152,259,212,86,178,177,197,304,125,171,90,203,116,142,159,193,216,133,113,255,143,216,104,130,202,237,70,153,197,179,25,166,201,218,133,113,129,115,225,86,164,125,228,115,243,175,71,116,125,281,288,32,187,240,104,146
"COG3718",14,16,0,21,13,41,10,18,3,4,9,3,17,79,24,15,22,15,17,11,9,53,7,7,6,9,40,57,6,17,3,16,18,4,16,27,29,21,5,0,56,11,6,66,12,17,15,11,6,25,24,26,17,6,10,0,4,20,19,23
"COG3719",2,5,0,0,5,1,0,0,15,0,0,4,6,1,1,2,5,1,0,0,0,0,1,5,0,6,0,32,5,0,8,7,0,0,12,16,9,14,18,1,26,86,3,0,5,0,12,0,6,0,0,2,1,4,6,7,0,1,3,7
"COG3720",0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,5,0,6,0,0,2,0,0,2,0,0,7,15,1,2,9,0,17,4,0,0,11,1,0,0,5,0,0,0,0,5,0,3,0,1,21,14
"COG3721",1,4,0,0,0,0,2,4,0,0,6,4,0,1,0,5,0,1,0,5,3,0,0,8,2,4,0,0,8,2,0,1,4,2,0,7,7,2,0,1,14,2,1,0,23,13,0,2,11,4,2,2,1,5,1,0,1,4,10,5
"COG3722",3,2,0,0,2,3,2,0,20,1,1,4,4,1,9,2,8,0,0,0,1,0,1,9,0,15,0,63,6,2,12,8,2,1,8,11,2,13,22,0,21,112,1,0,8,0,5,0,9,0,0,1,1,2,8,12,1,0,9,6
"COG3723",19,31,6,11,116,35,20,8,35,90,25,10,33,2,11,6,17,53,63,13,32,7,3,18,2,19,38,0,40,30,38,3,25,97,12,7,41,26,13,28,34,78,9,25,38,32,46,63,3,3,29,24,12,10,11,2,18,28,16,10
"COG3724",2,1,0,0,4,3,0,0,19,2,1,1,5,0,5,1,3,0,0,0,0,0,0,8,0,5,0,27,3,1,13,5,0,0,11,48,1,11,21,1,25,66,3,2,5,2,3,1,3,0,0,0,2,3,4,5,0,0,7,5
"COG3725",0,5,0,0,2,2,0,0,8,1,1,2,1,0,3,1,6,0,0,0,2,0,1,6,0,4,0,22,6,1,4,3,0,0,7,34,0,10,19,0,10,68,0,0,4,1,7,0,6,1,0,0,0,3,5,4,0,1,4,2
"COG3726",2,3,0,0,3,1,0,0,12,0,0,0,5,1,5,1,1,0,0,0,0,1,0,1,0,2,0,22,3,1,5,2,0,0,4,13,3,8,15,0,19,30,0,0,6,1,4,0,4,0,0,0,6,0,3,4,0,0,3,11
"COG3727",114,62,26,94,72,71,80,66,106,90,51,94,66,51,46,154,97,68,20,50,52,53,54,23,37,162,104,65,21,94,78,54,55,70,18,67,60,43,94,101,26,50,47,94,70,34,98,27,77,44,88,49,93,86,78,43,53,103,101,89
"COG3728",14,9,16,82,9,18,8,11,21,12,21,18,19,6,8,10,34,9,9,4,4,29,39,10,13,4,15,13,8,3,53,17,9,28,6,2,36,23,19,1,7,31,9,62,6,21,28,46,3,11,12,9,36,4,0,71,16,3,13,22
"COG3729",0,4,0,0,1,0,0,0,6,1,1,0,1,2,1,1,2,0,0,0,0,0,0,4,0,4,0,8,1,0,6,1,0,0,0,9,1,5,7,0,8,34,0,0,2,0,4,0,2,0,1,0,1,1,0,3,0,0,3,3
"COG3730",2,3,0,30,2,1,0,0,9,4,2,0,4,23,6,5,9,1,2,0,0,76,2,3,0,4,18,74,2,0,9,2,3,0,43,23,1,9,26,2,32,36,8,7,4,5,14,0,3,0,0,5,11,2,8,11,1,4,4,29
"COG3731",5,0,1,35,2,3,0,1,5,6,4,1,5,19,5,4,9,2,0,1,0,44,4,2,1,5,16,39,5,2,2,2,1,2,34,23,1,7,14,0,19,24,3,5,7,7,10,0,1,1,1,3,0,0,3,4,0,10,9,17
"COG3732",7,2,1,47,0,4,3,4,13,9,0,6,5,22,6,0,13,1,1,0,1,84,2,7,0,4,21,65,7,2,11,5,3,2,83,63,5,14,40,1,55,46,1,5,3,7,22,1,8,1,2,5,11,5,14,19,3,7,12,33
"COG3733",1,8,0,0,1,2,0,1,28,1,0,0,3,2,10,0,22,0,0,0,0,0,1,8,0,4,0,57,3,3,21,8,1,2,9,36,0,27,13,0,17,134,0,0,12,2,18,1,6,0,3,2,0,2,10,11,0,0,4,4
"COG3734",2,20,11,13,10,5,0,17,29,7,3,9,14,7,2,9,27,8,1,0,4,0,3,13,6,11,1,57,14,3,9,17,2,4,17,83,3,12,51,1,49,188,7,6,14,13,20,5,15,1,5,10,6,4,5,10,8,3,28,23
"COG3735",10,37,40,0,35,28,55,27,33,9,21,77,37,36,29,37,35,32,36,46,40,2,13,135,58,25,3,35,10,48,18,56,51,33,9,36,15,18,35,4,21,71,4,26,92,27,32,32,163,52,9,4,20,54,31,17,18,7,37,24
"COG3736",0,0,0,0,5,1,1,4,0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,10,20,3,10,0,0,0,11,3,2,0,1,0,0,0,0,0,0,5,2,1,10,0,2,0,0
"COG3738",16,11,6,50,13,12,12,29,24,8,15,2,5,3,11,4,11,9,8,6,14,9,33,11,12,11,26,17,20,13,22,4,4,4,9,3,21,24,32,17,19,62,35,28,4,3,13,13,2,9,14,17,25,11,6,8,16,1,17,9
"COG3740",17,46,2,52,405,9,33,15,81,69,24,11,11,12,19,28,32,15,8,52,24,104,4,41,24,93,16,12,25,15,12,27,10,20,6,10,14,12,4,79,16,35,8,12,17,49,12,10,5,34,93,19,15,5,6,2,5,6,50,20
"COG3741",0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG3744",0,3,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,7,3,11,9,0,4,0,1,5,0,0,0,1,1,0,3,1,0,0,2,0,1,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,3,2,2
"COG3745",10,0,0,0,3,29,1,0,0,0,1,0,3,0,17,0,4,2,0,4,5,0,1,0,1,0,7,0,0,0,0,1,0,0,0,0,11,1,6,5,1,8,0,3,1,2,0,2,0,0,3,10,1,5,0,0,3,0,0,1
"COG3746",38,163,83,20,82,57,83,47,89,81,86,95,56,164,22,92,51,92,95,136,41,68,50,132,59,112,47,0,48,112,21,93,69,139,3,51,75,35,39,15,45,0,85,74,85,94,73,9,6,87,17,8,40,41,48,17,85,98,43,87
"COG3747",6,1,3,11,4,6,3,15,6,12,10,3,14,1,1,6,6,5,6,2,2,4,29,4,1,3,14,2,16,1,7,13,10,1,9,2,6,13,2,10,23,6,7,9,13,3,25,1,3,6,2,9,12,1,4,3,26,0,15,5
"COG3753",0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,6,0,0,0,0,0,0,4,0,1,0,11,0,0,5,3,1,0,10,0,2,10,6,0,1,68,0,0,4,0,6,0,0,1,1,0,0,0,3,7,1,0,2,2
"COG3754",47,135,168,271,95,144,210,61,93,74,43,90,205,199,94,142,122,123,170,181,88,123,112,255,146,153,72,69,97,100,76,74,87,152,141,42,117,35,42,52,140,8,94,70,254,159,91,56,34,183,179,123,123,263,185,45,55,175,63,56
"COG3755",0,1,0,0,1,1,0,0,6,0,1,0,0,1,5,1,13,1,0,1,0,1,3,0,0,2,0,24,5,1,14,6,0,0,4,15,3,9,15,0,4,34,0,4,0,1,4,0,0,1,0,0,1,2,8,5,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3757",380,138,249,269,91,309,190,443,211,444,317,107,258,104,307,82,256,294,252,192,336,289,567,175,162,143,306,368,334,144,321,290,145,162,318,121,416,363,260,512,304,188,116,296,153,188,187,404,368,297,362,344,371,346,313,279,304,400,224,322
"COG3758",1,2,0,0,3,2,3,0,7,1,0,2,9,0,6,7,8,7,1,2,1,0,3,4,1,1,0,27,2,2,10,6,0,0,25,16,0,8,12,0,16,55,1,2,19,4,6,1,5,1,10,2,1,1,3,13,4,0,15,3
"COG3759",0,0,0,11,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12,0,0,0,69,8,0,0,3,9,8,0,0,0,1,1,3,0,2,0,0,2,8,0,0,3,0,0,3,0
"COG3760",139,47,93,74,23,47,36,64,35,53,57,49,60,43,43,32,54,72,62,43,34,35,83,45,52,19,74,15,30,50,57,61,38,21,97,21,42,49,88,61,54,37,26,66,57,79,43,96,63,67,78,90,65,8,16,95,100,32,75,54
"COG3762",2,0,0,0,2,2,1,1,0,0,1,1,4,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,2,7,3,1,0,21,0,2,4,0,0,1,0,0,2,0,2,5,0,0,0,2,1,0,1
"COG3763",5,0,2,7,0,0,0,17,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,1,0,1,5,0,0,16,0,0,0,37,1,1,0,1,9,0,0,1,3,3,2,3,1,0,0,4,4,4,2,0,2,3,0,1,1
"COG3764",128,23,111,421,42,18,67,126,69,70,111,24,31,27,69,36,83,125,95,40,27,24,160,23,55,48,77,198,23,72,144,88,29,38,181,31,49,49,56,118,50,26,23,162,30,17,50,67,21,66,184,110,130,11,5,101,73,9,79,33
"COG3765",3,8,0,0,3,5,1,0,36,3,1,3,9,8,19,5,25,0,5,0,2,0,1,31,0,19,0,66,17,0,31,17,1,3,11,40,4,29,45,3,49,176,4,2,28,0,17,0,22,1,0,2,2,10,8,11,0,1,33,21
"COG3766",0,2,0,0,0,3,0,0,4,0,1,1,0,0,2,1,2,0,0,0,0,0,2,8,0,1,0,18,1,0,6,1,1,1,0,1,0,3,6,0,0,26,0,0,6,0,3,0,5,0,0,0,0,1,1,2,0,0,8,4
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,3,0,0,3,2,1,0,20,0,1,1,3,2,7,0,4,0,1,0,0,0,0,6,0,4,0,26,4,0,11,5,0,0,10,18,9,10,16,1,37,77,4,0,10,1,14,1,4,1,1,1,3,1,4,9,0,0,2,7
"COG3769",0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,3,0,1,1,0,0,0,2,0,0,0,9,1,0,0,3,0,1,0,0,0,6,3,0,0,25,2,0,2,0,4,0,1,1,0,0,0,0,3,3,0,0,2,5
"COG3770",0,2,0,0,1,1,0,0,13,1,1,2,6,6,3,1,5,0,0,1,0,1,0,4,0,5,0,33,22,0,9,4,0,0,3,9,14,11,16,1,26,44,5,1,6,2,6,1,5,0,0,0,3,0,4,5,0,2,6,8
"COG3771",0,2,0,0,0,2,0,0,6,0,0,0,4,1,1,0,5,0,0,0,0,0,0,2,0,5,0,9,2,0,4,4,0,0,7,7,4,6,3,0,11,27,0,0,3,1,2,0,1,0,0,1,0,2,3,1,0,0,3,3
"COG3772",6,31,8,22,7,2,17,22,10,7,27,2,6,7,9,30,56,9,6,9,12,0,7,24,16,12,14,42,22,13,62,8,6,15,10,20,4,21,15,0,74,82,16,11,52,30,16,8,11,15,95,23,1,8,15,5,25,6,50,22
"COG3773",155,67,90,64,21,106,79,163,93,154,107,36,64,45,118,56,55,132,130,67,78,30,132,63,91,13,107,32,43,51,63,79,74,142,72,34,174,187,153,38,129,74,62,146,31,55,87,193,8,103,100,161,169,23,12,99,144,18,63,37
"COG3774",154,354,126,56,149,178,178,96,183,82,174,131,117,177,100,176,119,121,140,167,60,174,185,219,75,235,105,82,217,115,403,166,84,186,64,120,73,105,85,161,147,19,49,157,147,76,131,38,30,157,51,79,159,189,28,52,156,116,138,255
"COG3775",96,131,128,96,175,123,136,80,103,81,149,141,126,189,76,211,96,111,88,78,222,179,117,200,155,193,120,142,211,192,181,143,175,191,188,297,130,97,74,119,58,162,139,100,210,139,164,56,232,69,87,94,73,349,255,80,82,262,126,240
"COG3776",0,1,0,0,1,0,0,1,6,1,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,8,0,0,7,2,0,0,1,6,4,2,4,0,11,26,0,0,1,0,2,0,3,0,0,0,0,1,2,1,0,0,3,1
"COG3778",1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,5,1,2,2,4,0,0,0,0,0,2,0,0,19,2,0,2,1,0,1,0,0,0,0,5,0,0,1,1,0,2,0,0,3,6,1,3,0,0,4,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,14,0,1,4,3,0,0,0,0,0,0,2,0,0,43,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,6,0
"COG3781",1,2,0,0,1,1,0,0,4,0,1,1,5,3,2,2,5,0,0,0,0,0,0,7,0,2,0,20,6,0,9,3,0,0,5,33,0,6,15,0,16,57,1,1,3,0,3,0,3,1,1,0,0,1,4,2,0,1,10,8
"COG3783",1,2,0,0,0,0,1,0,8,0,0,0,3,3,2,0,2,0,0,0,1,0,2,4,0,5,0,16,5,0,6,1,1,2,7,18,1,8,10,2,19,32,2,0,4,0,2,0,3,0,2,0,1,2,1,2,0,2,9,8
"COG3784",0,3,0,0,2,1,0,0,4,0,1,0,0,1,5,0,6,0,0,0,0,1,1,5,0,2,0,25,0,1,7,2,0,0,1,9,1,4,10,0,10,37,0,0,3,1,2,0,4,0,1,0,0,0,3,2,0,0,3,4
"COG3785",0,3,0,0,2,0,0,1,7,0,1,3,4,0,1,0,5,1,0,0,0,0,0,1,0,4,0,17,7,0,13,2,1,0,2,8,0,9,10,0,9,31,1,0,3,1,3,0,2,0,0,0,1,2,0,1,0,0,9,2
"COG3786",13,12,9,19,1,1,9,8,0,37,5,3,2,3,13,15,6,14,15,7,9,2,6,2,14,2,16,0,5,4,2,7,4,2,2,1,2,34,25,2,53,17,3,1,19,3,9,30,3,31,4,7,18,0,1,0,3,2,9,2
"COG3787",1,2,0,0,4,0,4,4,6,0,2,0,9,2,2,1,18,8,3,5,1,0,0,5,3,4,8,18,8,10,5,3,2,1,4,24,1,7,12,0,10,42,0,8,5,1,9,2,3,5,1,0,3,2,2,9,1,3,13,9
"COG3788",1,2,0,0,1,2,0,0,7,0,1,1,1,2,5,2,2,0,1,1,1,0,2,1,0,6,0,19,1,3,8,3,0,0,3,16,2,9,15,0,7,48,0,1,7,0,12,0,0,0,0,0,0,2,4,3,1,0,7,2
"COG3789",0,1,0,0,0,0,0,0,6,0,0,1,3,0,2,0,7,0,1,0,0,0,6,6,0,8,0,16,1,1,8,7,0,1,0,0,2,8,11,3,0,52,1,1,4,0,7,0,4,1,1,0,2,3,2,4,0,0,10,2
"COG3790",0,0,0,1,1,1,0,0,4,0,0,1,2,0,3,0,4,0,3,0,0,0,2,3,0,4,0,11,3,0,6,2,0,0,5,16,2,6,5,0,19,40,2,0,3,0,2,0,1,1,0,1,1,0,1,5,1,1,6,9
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,11,0,2,2,0,23,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,6
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,15,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3797",1,1,2,5,0,0,1,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,17,2,1,1,41,0,3,0,0,1,11,10,6,0,5,3,5,0,2,0,0,3,6,0,1,1,2,0,0,0
"COG3799",1,2,1,2,1,5,1,3,1,2,0,14,14,0,0,1,4,13,0,9,11,0,2,6,1,5,0,1,2,1,0,4,36,0,5,8,0,1,3,1,30,0,1,1,20,1,0,1,4,0,15,1,0,7,14,8,1,3,1,4
"COG3804",19,11,10,15,5,21,11,116,7,13,3,4,21,4,17,38,12,50,17,8,2,4,19,1,6,1,13,7,5,2,14,13,20,7,15,2,3,21,1,6,21,36,21,64,21,7,30,22,8,1,48,16,34,3,4,12,13,8,8,2
