"","DLM002","NOM014","NOM015","NLM029","NOM012","DLF003","NOM001","NLF013","DOF006","DOM021","NLM007","DLM016","DLM003","DOM024","DOF008","DOM001","DLM017","DOF009","NOM010","DLF009","NOM027","DLM015","NLM021","NLM008","DOM015","NLF007","NLM022","DOF004","NOF008","NOF014","NOM025","DOM013","NOM018","NOF010","NLM001","NLF015","NOM005","NOM017","DOM003","DLM008","NOM020","NOF005","DLF001","DLM001","DLM027","DLF012","NLM032","NOM002","NLM017","NLM024","DLF006","DLM024","NLM027","DLM012","DOM018","NOM008","DOM016","DOF007","DOM005","NLM026"
"COG3655",98,62,51,60,101,54,22,81,32,62,42,72,67,66,77,37,40,64,78,66,27,52,70,108,39,66,58,44,71,108,40,100,58,40,66,25,83,22,25,105,17,70,48,43,48,127,79,39,64,24,94,16,62,59,73,39,55,43,31,88
"COG3657",0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,4,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3660",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,10,0,0,16,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",97,122,145,23,114,145,289,113,151,141,149,70,106,159,7,93,157,114,146,10,1,141,78,87,95,70,41,63,98,90,75,84,36,158,123,177,27,327,164,197,274,93,301,158,111,8,20,24,186,290,23,3,2,4,152,107,63,121,55,53
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3663",120,85,93,110,73,133,101,122,97,116,79,88,92,132,79,102,113,102,95,95,54,87,150,74,113,122,128,108,99,98,98,94,102,99,146,68,123,124,111,138,104,92,99,93,89,46,92,88,97,118,118,87,43,34,88,88,101,91,80,91
"COG3664",20,11,34,52,68,16,21,48,54,15,10,14,50,40,44,97,28,19,31,4,11,11,42,90,23,57,38,39,63,53,70,26,72,32,19,54,91,35,1,45,9,37,25,42,15,261,110,301,32,1,50,18,375,49,61,2,31,11,32,57
"COG3665",1,0,1,2,4,0,5,4,0,3,0,5,3,2,1,3,2,0,1,0,1,0,3,0,9,12,17,0,2,2,3,2,11,1,2,1,0,3,0,10,4,6,0,0,0,0,2,0,1,0,0,5,0,0,0,3,6,5,1,1
"COG3666",1624,864,486,688,730,1475,443,1040,910,810,718,696,553,542,415,476,763,1170,403,381,155,790,527,362,768,593,257,988,395,672,686,1603,494,2338,1545,484,253,4281,446,510,3230,482,1511,741,2955,682,430,343,776,619,420,282,621,232,860,961,718,474,353,744
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",7,0,1,2,4,2,5,1,1,0,0,3,4,2,0,10,2,8,6,33,9,0,3,2,1,2,4,1,3,3,8,11,8,2,3,0,28,1,0,2,1,4,0,3,2,1,0,9,0,6,9,54,1,8,10,2,5,6,1,5
"COG3669",402,939,1107,473,464,370,485,833,1612,1346,795,848,1034,858,398,649,679,1228,876,458,103,842,986,612,1426,603,588,939,903,410,1160,661,1180,733,780,1185,612,195,386,603,579,890,1226,969,198,463,541,488,994,807,637,114,328,324,932,1236,1190,1920,1172,535
"COG3671",2,0,0,0,1,0,1,5,0,0,0,1,2,0,0,3,0,3,0,0,0,1,4,0,0,0,0,4,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG3672",0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,1,2,2
"COG3675",26,6,0,0,0,0,4,0,0,13,0,0,3,0,0,0,13,0,0,0,161,3,0,0,0,0,0,0,0,0,0,13,0,0,7,5,0,15,31,0,0,0,12,0,0,0,3,28,0,13,7,0,0,0,0,0,14,0,0,0
"COG3676",19,16,37,36,29,27,2,22,6,19,34,133,55,92,1,14,48,59,9,60,1,43,61,35,69,63,5,24,18,10,84,113,18,35,15,52,24,5,0,37,13,74,29,60,9,0,13,2,52,18,51,0,1,6,9,64,58,86,153,38
"COG3677",20,27,39,234,27,19,11,12,22,97,18,14,104,111,52,31,61,53,21,329,25,37,12,26,103,22,47,99,6,18,95,14,29,52,51,26,260,28,50,10,25,28,1412,13,11,47,13,28,38,28,73,316,5,49,6,10,80,17,23,20
"COG3678",2,2,4,0,0,0,0,0,5,9,2,10,0,0,10,6,0,3,1,62,0,1,0,2,1,1,19,8,0,0,15,0,2,3,2,1,60,0,49,1,11,1,1,3,2,8,2,0,1,8,13,99,20,12,1,6,11,9,18,0
"COG3679",0,0,0,0,0,1,0,0,1,0,0,0,8,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,27,1,6,0,0,0,2,0,69,15,0,0,0,0,0,0
"COG3680",0,0,1,1,2,3,0,42,4,26,0,1,4,17,0,2,0,4,0,0,0,3,4,2,0,3,4,0,0,18,2,0,1,0,23,0,28,1,0,1,3,0,0,0,1,0,1,1,0,2,4,184,0,0,0,0,0,0,1,0
"COG3681",202,299,280,157,195,218,233,169,276,292,373,225,273,233,287,252,211,257,193,176,183,202,242,176,225,178,186,243,205,142,282,229,186,250,207,208,208,262,270,232,264,221,256,218,209,253,197,125,148,362,231,224,168,104,238,266,304,292,249,132
"COG3682",100,46,29,94,100,57,36,83,41,90,57,66,68,51,138,93,55,86,66,54,33,38,104,157,139,119,97,54,130,127,39,41,47,31,38,17,64,27,10,75,15,35,48,41,41,149,76,79,109,7,61,48,146,42,51,12,20,59,42,97
"COG3683",0,2,0,0,0,0,1,1,0,2,6,1,1,0,3,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,7,0,1,2,1,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,5,0,0,0,2,0,18,0
"COG3684",0,1,3,0,0,0,0,0,5,3,3,0,6,0,1,4,0,1,0,36,1,2,0,1,3,0,11,3,2,0,0,1,0,4,4,4,45,0,27,0,2,0,1,3,1,10,2,1,2,4,4,82,24,27,0,2,8,5,18,0
"COG3685",0,0,0,0,0,2,0,1,4,1,2,1,1,2,4,1,1,6,0,52,0,1,0,1,1,0,7,4,2,0,21,1,3,6,5,2,53,1,27,0,7,0,2,2,0,11,2,0,0,3,21,75,3,14,2,4,4,7,13,1
"COG3688",205,52,139,258,141,201,87,204,37,43,175,101,49,123,307,118,147,90,151,29,158,111,203,172,153,189,283,130,194,217,168,106,197,101,125,64,195,108,95,147,71,190,31,72,164,279,295,262,119,25,82,107,193,74,230,74,94,21,24,232
"COG3689",21,28,23,82,45,22,18,40,22,14,33,30,22,23,71,14,11,29,51,16,22,33,35,23,11,60,13,27,30,60,24,17,21,27,34,11,46,8,11,49,6,27,16,9,34,34,61,34,45,9,31,74,102,36,13,13,14,15,19,56
"COG3691",0,1,0,0,0,0,2,0,3,3,4,0,1,1,4,3,0,5,1,35,1,2,0,1,2,0,8,6,0,0,8,0,16,3,4,1,38,0,19,0,6,0,8,4,2,7,3,0,2,5,10,64,8,8,1,1,3,4,4,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,14,0,0,0,2,1,0,7,5,0,0,7,0,2,1,2,0,30,0,17,0,0,1,3,0,0,5,0,0,1,1,0,37,0,7,0,1,1,3,0,0
"COG3693",56,50,25,47,78,74,126,84,35,77,37,33,96,131,23,55,84,79,89,7,5,79,101,108,67,117,58,24,75,65,29,61,90,95,87,113,25,161,127,274,131,49,76,120,85,63,42,235,97,128,27,21,13,5,201,81,86,75,35,65
"COG3694",5,4,0,14,3,21,15,12,14,0,0,1,17,3,4,8,3,0,11,2,4,4,2,1,1,5,0,5,16,6,3,10,1,1,2,0,10,4,16,6,0,0,4,5,1,1,3,7,6,1,7,9,53,14,11,5,0,5,2,23
"COG3695",35,78,52,36,34,12,7,26,102,75,57,73,58,86,28,59,47,42,60,50,42,66,54,31,69,31,30,46,49,37,62,64,29,53,25,57,30,11,24,36,19,69,79,36,23,21,21,56,57,35,90,50,5,52,62,71,81,62,46,35
"COG3696",293,475,503,198,287,317,380,353,988,853,575,558,811,549,67,445,393,683,363,373,21,729,446,200,573,369,308,543,252,273,347,251,273,367,247,522,140,245,187,196,168,258,548,443,216,26,91,85,391,373,172,58,20,55,365,352,525,834,657,220
"COG3697",13,37,27,20,10,16,8,6,17,10,62,16,4,6,107,30,2,4,8,29,63,14,10,14,10,9,20,10,12,9,35,11,21,25,17,34,49,12,18,11,13,18,4,13,36,13,52,11,4,18,19,43,22,10,8,10,17,6,7,7
"COG3698",0,1,0,0,0,1,1,0,3,0,6,0,0,0,1,1,0,1,0,46,0,1,0,2,0,0,10,6,0,0,21,1,11,1,8,0,47,0,45,0,3,1,1,3,1,10,3,0,5,4,7,96,12,10,0,1,9,1,0,1
"COG3700",0,2,2,0,0,1,1,2,5,3,5,0,0,0,5,4,0,6,1,62,0,4,1,3,3,0,9,5,0,0,15,0,13,6,8,0,52,0,43,0,2,1,3,0,0,13,3,1,0,7,6,91,18,13,0,2,4,4,9,1
"COG3701",6,0,0,0,0,1,2,0,5,2,3,8,4,3,0,1,8,0,1,0,52,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,16,1,19,0,2,5,0,0,0,3,0,4,21,0,0,0,0,0,0,1,1,1
"COG3703",0,0,0,0,0,0,0,0,4,5,1,0,0,0,2,3,0,3,0,29,0,1,0,0,1,0,8,6,0,0,15,0,1,1,4,0,18,0,17,0,2,1,2,1,0,3,1,0,0,5,6,46,2,9,0,0,2,1,7,0
"COG3704",0,0,0,2,6,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,6,0,0,8,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0,3,0,0
"COG3705",124,60,43,143,95,75,63,126,20,32,66,57,44,93,107,62,36,33,91,39,142,77,99,96,95,110,122,74,94,134,49,102,106,44,71,34,88,67,56,139,20,84,25,52,71,150,155,178,84,11,89,31,134,59,104,21,57,30,14,79
"COG3706",1132,1407,1689,1059,1166,834,1756,1758,2395,1577,1087,1534,1206,1991,206,1453,1625,1516,1764,426,119,2038,1398,1200,1948,1130,933,1286,1134,777,1276,1011,787,1672,814,2793,832,1683,1060,1636,2125,1510,2728,1553,704,162,702,777,1967,1932,1050,116,116,151,1034,1771,1441,2159,2387,871
"COG3707",19,26,10,29,27,18,18,10,5,15,41,16,16,20,30,31,16,24,14,27,72,18,24,11,19,24,32,20,24,13,36,46,13,23,9,15,17,25,59,35,20,22,23,40,51,60,46,18,16,6,31,8,22,108,44,26,20,19,26,47
"COG3708",47,9,19,53,38,14,9,15,15,3,24,18,50,13,45,21,5,9,5,23,7,24,18,75,7,29,16,23,18,38,5,29,14,10,21,5,23,7,4,21,5,21,26,19,1,108,15,53,12,2,61,51,27,12,21,10,0,9,6,48
"COG3709",0,2,2,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,1,25,0,2,0,0,1,0,9,6,0,0,10,1,0,0,3,2,19,0,15,2,5,1,2,0,0,6,2,0,1,1,4,34,3,5,0,0,2,8,4,0
"COG3710",1,1,5,0,0,1,0,0,29,6,5,1,1,2,11,7,1,5,0,243,2,6,1,8,4,0,25,8,0,0,7,6,6,6,14,3,141,0,110,3,20,2,8,6,0,48,2,5,7,11,16,327,27,68,1,9,23,54,13,0
"COG3711",260,123,183,144,172,102,215,107,183,157,165,226,275,123,751,112,131,117,146,397,1151,154,127,282,78,182,197,205,87,129,156,271,262,132,224,106,358,204,492,238,100,304,212,101,316,961,410,448,118,126,160,874,1103,472,165,170,173,228,151,183
"COG3712",1221,1578,1639,571,975,433,601,1054,2838,1895,1492,1584,2078,1631,165,1946,1117,1983,1373,687,76,1957,1416,1031,1509,708,725,1401,1204,817,1719,983,842,1373,687,2113,597,656,373,819,986,1677,4096,1425,431,159,520,635,2092,1608,1524,6,33,254,752,1636,1636,3994,3308,620
"COG3713",0,10,3,0,0,0,0,0,4,1,3,1,4,0,8,11,0,13,2,94,1,10,4,4,1,0,22,14,0,0,20,0,2,2,5,5,68,1,63,1,9,1,2,0,3,12,3,1,6,17,13,129,7,10,3,5,15,2,39,0
"COG3714",0,2,1,0,0,0,0,0,3,1,1,0,1,0,2,2,0,6,1,27,0,0,0,1,3,0,9,4,1,0,8,1,1,1,4,2,39,0,26,0,4,2,1,2,2,7,1,1,1,4,8,75,6,7,2,4,2,3,7,0
"COG3715",105,67,89,47,72,58,78,50,36,61,142,74,60,44,199,49,48,51,23,274,461,63,59,46,27,42,97,53,25,29,128,38,83,47,42,88,189,119,315,146,46,96,56,53,151,190,157,139,38,66,86,325,419,170,34,74,68,75,59,46
"COG3716",114,61,86,36,64,38,65,50,62,54,93,64,61,62,172,49,42,75,41,304,526,59,43,49,57,45,94,50,35,24,119,35,56,50,57,72,214,95,303,120,46,111,53,66,176,174,127,129,43,45,90,369,377,234,52,74,68,81,68,47
"COG3717",118,208,186,121,122,132,230,135,199,238,206,146,137,223,78,142,168,151,174,80,53,191,147,108,259,119,169,169,149,114,202,94,179,190,88,293,164,224,133,170,215,147,162,174,109,24,115,116,206,256,91,105,27,45,199,145,135,223,215,133
"COG3718",38,9,7,12,28,10,15,5,5,29,13,13,16,7,27,18,22,4,12,4,187,24,7,5,49,10,18,27,13,21,3,49,21,17,26,5,7,23,52,7,5,13,20,11,1,3,14,58,6,9,12,26,23,2,9,13,29,7,10,29
"COG3719",0,1,3,0,0,1,0,0,6,3,2,0,0,0,9,4,1,2,0,39,2,0,0,1,1,0,10,6,1,0,14,1,4,4,13,2,50,0,42,0,8,1,1,1,1,7,5,1,1,2,8,67,7,15,0,3,6,6,10,0
"COG3720",0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,4,1,0,1,0,2,0,1,2,0,9,5,4,7,1,0,2,5,15,0
"COG3721",2,7,2,3,4,1,0,4,7,0,4,2,0,3,0,2,0,3,1,0,0,2,3,0,2,0,2,0,0,3,0,4,9,2,2,4,1,0,0,0,10,1,0,3,3,2,0,0,1,1,8,2,0,5,4,0,10,10,6,2
"COG3722",0,2,3,0,0,0,1,0,7,8,5,1,0,0,8,6,0,3,1,88,1,7,0,6,2,0,13,11,1,0,18,0,1,4,6,2,60,0,28,0,2,2,3,2,0,8,1,2,1,6,10,97,2,11,0,6,7,8,20,0
"COG3723",42,11,9,53,22,28,9,18,17,60,3,48,59,38,5,26,33,8,79,6,13,67,11,5,52,101,26,3,32,79,25,17,31,29,8,13,21,6,0,16,36,7,2,14,22,0,13,26,2,12,15,65,13,9,28,98,36,121,27,25
"COG3724",0,0,3,0,0,0,0,1,10,5,3,1,0,0,2,6,0,1,0,39,0,0,0,2,5,0,13,4,0,0,12,0,1,2,4,1,41,0,26,2,8,1,0,0,1,4,1,0,1,4,9,71,4,8,2,1,3,1,17,1
"COG3725",0,0,2,0,0,0,0,0,2,1,3,1,0,0,2,2,0,2,1,45,0,2,0,2,0,0,7,3,1,0,7,0,0,3,8,1,33,0,29,1,6,1,1,1,0,8,0,2,0,2,2,51,10,8,1,3,1,2,9,1
"COG3726",0,1,3,1,0,0,1,0,0,2,3,3,0,0,3,2,0,0,0,30,0,1,0,0,1,0,6,4,0,0,11,1,5,1,5,0,16,0,16,0,3,0,0,0,0,2,2,2,0,4,6,27,10,3,0,0,3,3,15,0
"COG3727",81,145,43,17,76,59,56,32,31,27,58,56,100,44,65,64,73,82,18,65,58,35,42,64,77,55,59,52,57,127,73,69,37,66,47,52,44,74,39,38,20,23,23,40,60,33,76,27,33,56,69,45,11,74,44,59,48,14,15,63
"COG3728",30,8,11,53,44,16,8,3,7,31,12,13,8,26,11,21,16,5,10,163,13,10,16,38,24,27,27,5,17,25,23,32,12,5,3,8,20,17,5,10,7,3,5,2,1,56,21,13,6,0,5,13,8,7,20,6,14,2,0,5
"COG3729",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,25,0,1,0,1,0,0,6,1,0,0,6,0,0,2,3,0,15,0,10,0,0,0,1,0,0,6,1,0,1,1,3,27,1,4,0,3,2,2,2,0
"COG3730",7,2,0,0,0,0,10,1,4,5,1,3,3,0,5,2,8,4,1,26,147,2,1,2,0,0,6,3,0,0,13,8,2,1,6,7,30,9,73,1,8,5,17,4,0,9,6,34,5,10,6,41,44,11,0,3,23,4,3,6
"COG3731",11,2,2,1,3,3,6,0,5,2,3,2,2,0,10,9,9,1,1,24,113,7,1,4,3,1,7,2,0,0,13,4,5,4,3,1,19,5,42,1,2,3,8,5,0,17,6,24,3,7,6,35,38,10,0,2,13,3,4,2
"COG3732",11,0,3,0,1,0,17,1,6,15,4,5,3,1,18,10,12,5,0,36,238,13,0,4,4,0,14,7,0,1,8,9,5,5,8,4,40,17,71,5,11,4,11,5,1,25,11,54,1,7,9,51,69,10,4,2,25,6,5,3
"COG3733",0,1,1,0,0,1,0,0,2,5,1,4,1,0,8,1,0,6,1,1,0,0,1,6,2,0,27,9,0,0,23,0,3,4,6,0,30,0,46,0,10,1,3,0,1,4,1,0,1,10,2,131,7,7,0,4,0,6,24,0
"COG3734",3,7,13,3,37,6,1,1,24,9,7,8,2,2,4,11,4,3,3,59,5,17,2,3,3,5,10,14,6,51,28,3,7,7,7,12,76,4,39,7,20,11,8,19,5,7,8,6,8,9,23,202,13,25,5,7,11,15,29,41
"COG3735",38,25,47,34,17,16,2,11,42,34,7,38,51,34,4,34,41,18,40,48,1,58,28,13,33,7,13,40,36,52,33,23,11,45,34,94,54,4,36,21,9,37,63,25,1,11,8,10,78,24,41,66,12,18,15,50,24,57,81,9
"COG3736",0,0,0,0,17,0,0,3,0,1,4,0,0,2,1,2,0,1,0,0,0,2,1,0,0,0,10,0,0,2,0,6,1,0,0,1,35,0,0,0,1,0,0,0,0,17,4,0,0,0,0,10,5,30,1,3,0,1,0,0
"COG3738",18,3,18,8,12,26,7,10,3,2,36,5,30,17,34,8,27,24,11,48,9,1,12,41,19,16,18,12,11,12,29,24,18,13,11,3,52,17,20,17,15,14,7,6,17,9,30,5,5,1,16,54,4,9,12,10,10,3,0,11
"COG3740",9,35,1,18,15,14,17,6,21,6,10,15,13,16,35,16,28,36,6,70,162,28,44,5,3,30,23,18,26,22,84,10,19,45,18,7,23,21,11,4,24,7,57,18,77,1,13,11,13,3,46,42,2,7,22,390,17,44,68,9
"COG3741",0,1,0,0,4,0,1,0,1,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG3744",0,0,2,0,2,2,2,1,0,3,0,4,4,3,0,0,0,0,4,0,0,0,0,4,0,1,0,0,2,3,0,0,1,5,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,5,0,0,2,0,2,0,1,3,0
"COG3745",6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,18,5,1,0,0,0,0,3,8,8,12,0,0,4,0,8,0,7,0,7,3,0,1,0,0,1,1,5,0,0,0,5,0,1,0,10
"COG3746",31,101,92,19,33,35,5,26,141,68,111,78,136,133,6,53,25,112,93,35,1,122,50,35,69,102,37,73,81,62,94,76,85,70,27,76,41,1,1,85,28,90,206,97,14,16,33,35,41,38,44,0,2,9,104,94,98,71,94,81
"COG3747",6,7,4,4,12,2,5,3,5,8,3,6,15,10,2,8,4,3,2,16,1,16,11,39,0,31,10,2,3,8,6,4,3,3,1,10,9,5,3,16,18,5,1,2,6,0,5,13,5,2,17,5,1,12,3,4,3,2,1,4
"COG3753",0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,3,0,39,1,0,0,0,1,0,8,2,0,0,6,0,2,0,3,0,21,0,23,1,2,3,0,2,0,1,1,0,3,1,6,41,3,3,0,2,4,1,1,0
"COG3754",131,137,169,40,104,151,386,88,175,138,123,44,149,146,42,197,68,57,181,87,14,137,177,105,133,95,30,110,134,108,110,52,99,152,101,96,101,106,63,54,105,182,96,122,25,43,92,73,63,200,84,3,156,22,37,123,74,160,248,142
"COG3755",0,1,2,0,1,0,0,0,1,2,0,1,0,0,3,5,1,2,1,51,0,0,0,1,1,0,6,4,0,0,9,3,1,3,3,0,34,0,16,1,3,0,3,0,0,3,1,0,1,3,2,56,6,0,0,3,0,0,6,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3757",417,85,207,415,513,483,481,395,52,115,111,257,127,280,349,231,321,232,249,89,195,213,269,552,322,452,354,324,336,507,140,190,268,172,209,53,145,338,221,213,220,176,80,131,317,171,245,208,222,200,134,124,214,125,213,63,56,88,60,344
"COG3758",1,4,4,2,0,3,3,0,6,3,1,4,1,3,1,12,0,7,3,41,1,7,5,2,3,1,12,6,4,0,7,2,0,1,3,5,29,0,17,3,3,1,8,3,0,9,2,2,3,4,18,44,24,11,4,0,7,0,22,1
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,2,0,16,1,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,1,4,0,0,0,2,0,75,3,0,0,0,0,0,0
"COG3760",97,35,48,86,72,92,32,58,30,27,35,57,66,33,98,82,58,64,45,45,81,48,65,77,45,98,55,44,63,99,26,70,46,32,48,40,43,55,16,82,31,61,19,46,54,99,86,68,43,11,65,34,69,34,51,24,42,40,29,101
"COG3762",1,0,1,0,0,0,1,1,0,1,1,0,8,2,2,1,0,3,0,0,0,1,0,0,0,0,2,0,0,3,0,3,11,0,1,1,0,0,0,2,1,0,0,0,1,0,2,0,0,2,0,0,2,0,2,2,4,0,0,0
"COG3763",0,0,0,3,3,4,0,0,0,0,0,0,2,0,14,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,0,1,0,0,9,4,4,0,0,0,1,1,38,2,0,0,0,0,0,1
"COG3764",88,41,66,96,104,107,99,68,19,23,38,78,63,90,347,49,82,176,85,172,380,43,68,154,25,156,101,108,128,166,84,224,89,37,79,28,104,44,193,130,22,135,55,83,178,142,186,98,27,7,118,26,221,865,106,36,39,21,3,296
"COG3765",0,2,3,0,1,0,0,1,14,4,4,6,1,1,17,11,0,4,3,179,0,5,0,2,2,0,34,14,1,0,38,2,6,9,18,3,116,0,65,1,8,3,6,7,5,34,2,1,7,12,39,160,7,30,0,4,19,18,70,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,2,0,4,4,0,0,3,1,0,3,2,2,21,0,12,0,1,1,1,0,0,9,0,0,0,2,3,28,1,5,0,1,2,4,2,1
"COG3767",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,1,5,1,6,2,0,0,4,1,3,4,0,41,3,1,0,4,1,0,11,0,0,0,18,0,7,3,3,1,35,1,26,2,2,1,1,1,1,3,4,0,0,6,3,71,6,5,1,2,4,3,11,0
"COG3769",0,0,1,0,0,0,0,1,3,0,1,0,0,1,3,3,1,1,0,8,0,0,0,0,0,0,7,3,0,0,7,0,0,0,4,0,18,0,11,0,1,0,1,2,0,2,1,0,2,1,5,30,0,5,0,1,2,1,12,0
"COG3770",1,1,2,0,0,0,0,0,6,1,8,0,0,0,4,5,0,3,0,38,0,0,0,2,0,1,10,2,0,0,12,1,10,2,3,1,42,0,29,0,14,0,1,1,1,10,2,0,4,4,5,55,17,6,0,0,3,0,7,0
"COG3771",0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,7,0,0,0,22,0,1,0,3,1,1,2,2,0,0,5,0,3,2,1,0,16,1,8,0,1,0,0,0,0,2,0,1,1,0,2,25,6,8,0,2,2,1,5,0
"COG3772",6,31,11,8,15,91,2,14,9,4,9,7,9,4,7,6,5,5,1,327,10,14,7,3,7,18,26,86,7,12,18,8,4,5,10,6,74,0,52,34,22,5,5,11,1,3,2,1,8,17,36,79,15,16,17,17,23,6,35,7
"COG3773",135,47,56,201,128,131,58,183,36,43,56,70,40,88,109,54,79,39,150,32,47,89,117,106,134,146,209,82,122,258,91,150,198,59,134,39,94,42,36,153,36,87,19,43,46,117,144,233,233,11,67,77,77,45,86,27,75,17,25,216
"COG3774",113,153,107,50,103,222,22,95,183,189,44,157,111,131,154,135,98,165,128,55,10,133,146,184,184,109,111,137,102,152,160,169,71,91,99,161,121,116,75,165,227,135,336,149,157,55,156,33,87,54,143,17,51,55,174,140,100,284,231,119
"COG3775",126,177,123,63,104,124,264,128,167,210,159,160,105,136,53,120,204,193,97,38,443,157,65,95,124,48,87,122,107,65,96,114,158,137,81,142,87,273,181,77,254,103,177,96,116,72,68,140,128,299,102,180,195,55,154,167,138,159,156,75
"COG3776",0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,1,1,1,0,11,0,2,0,1,1,0,3,1,0,0,3,0,0,0,0,0,10,0,4,0,2,1,0,0,0,2,0,0,0,0,1,15,2,1,0,1,1,1,1,1
"COG3778",2,7,2,1,1,0,0,0,0,0,1,0,1,2,1,0,0,2,2,1,0,0,5,2,0,1,0,0,0,0,1,0,0,3,1,0,14,0,0,0,20,0,0,0,3,2,0,1,0,1,1,2,0,0,6,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,5,3,0,0,5,1,1,0,1,0,5,0,11,0,1,0,1,0,0,2,0,0,1,1,4,45,0,0,0,0,2,0,1,0
"COG3781",0,0,1,0,0,1,0,0,2,2,0,0,0,0,4,1,0,0,1,31,0,2,0,0,2,2,5,2,1,0,8,0,0,3,3,1,31,0,21,0,1,2,1,2,0,2,1,1,2,4,7,55,6,4,0,0,2,4,10,0
"COG3783",0,1,2,0,0,0,0,0,1,2,1,2,1,0,4,2,0,2,0,22,0,0,0,0,3,0,2,6,0,0,4,0,0,1,1,1,24,0,10,0,0,0,1,2,1,3,1,0,2,0,5,35,5,8,1,1,2,1,6,0
"COG3784",0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,2,0,20,0,1,0,1,1,0,11,4,0,0,11,0,2,1,3,0,20,0,25,2,2,0,0,1,0,4,1,0,0,1,8,46,0,5,1,0,0,4,3,1
