"","DLM015","NLM004","DLM022","DLF003","NLF012","DOM013","DOF007","DLF001","NLM032","NLM002","DLM024","DLM027","DOM024","NOM016","NLM031","DOM010","NOM008","DOF006","NOF002","NOM007","DOM008","NOM013","NLM023","NOM004","NOM005","DLF014","NOM009","NLM022","DLM005","NLM027","DLM028","DLM002","DLM012","NOF012","DLM013","DLM008","DOF012","DOM003","DLM020","DLF008","DLM017","DOF008","DLF010","NLF013","NOF013","NOF006","DLM016","NOM010","DOM005","NLM029","DLF006","NLF015","NLF005","DOM021","DLM006","DLM023","DOM026","DLF013","DLF004","DLM010"
"COG3678",3,0,15,0,0,0,7,4,2,11,97,0,0,0,0,0,1,8,1,1,10,0,8,10,58,0,0,19,6,23,44,1,12,0,20,2,8,51,5,7,0,13,27,0,0,10,3,0,21,0,16,3,3,10,0,4,0,2,2,83
"COG3679",0,5,9,0,0,0,0,0,3,2,0,31,0,0,0,0,0,1,1,0,0,0,2,0,0,9,4,0,0,73,0,0,20,0,0,0,39,1,0,3,0,21,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,5,5,1,0,0,3,13,195,0,12,1,0,7,0,2,2,1,0,5,0,0,24,7,5,3,6,1,0,2,0,2,4,0,3,0,0,0,1,0,9,40,2,0,0,0,1,1,5,0,5,37,0,0,0,0,3,47
"COG3681",137,170,141,135,161,134,180,187,132,268,120,155,138,133,150,187,204,186,116,154,154,147,166,180,140,204,163,140,189,120,186,218,88,145,211,211,152,257,195,228,211,296,157,187,198,225,243,184,239,193,246,204,224,288,208,269,232,230,256,278
"COG3682",54,71,104,60,87,56,92,46,140,8,59,52,63,66,90,39,18,35,150,72,34,110,76,35,86,36,114,93,97,229,46,64,37,50,33,91,72,8,34,23,33,85,105,53,42,17,36,48,29,58,65,13,51,60,32,76,38,46,33,24
"COG3683",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,1,1,0,3,1,0,0,0,1,0,9,7,1,0,0,5,0,0,0,1,0,0,6,9,1,0,0,3,0,16,0,0,4,0,1,0,0,0,0,3,14
"COG3684",2,2,8,0,0,0,8,1,2,8,59,0,0,1,0,0,0,6,2,0,8,1,5,12,43,0,1,10,2,42,7,0,14,0,2,0,48,43,2,9,0,5,3,1,0,5,0,1,7,0,6,3,1,1,1,2,0,4,1,0
"COG3685",0,0,12,0,2,2,8,5,2,6,96,0,2,0,1,1,2,3,10,2,2,0,11,5,59,0,1,10,8,7,23,2,8,0,12,1,11,40,6,9,1,8,19,0,1,14,0,0,17,1,13,0,1,5,0,6,0,2,1,54
"COG3688",100,156,180,194,186,111,29,20,299,29,108,178,132,148,190,111,68,47,141,152,49,123,61,41,188,133,313,244,76,192,128,186,69,98,103,142,117,92,65,61,109,289,157,215,143,36,108,147,34,259,82,68,189,45,123,278,199,139,71,78
"COG3689",24,31,48,21,28,16,10,21,60,12,74,28,20,20,28,12,10,28,21,45,17,42,10,17,30,93,63,16,25,105,50,25,31,29,16,46,106,13,3,35,10,60,32,48,26,9,40,46,12,70,38,17,48,13,15,30,22,40,24,16
"COG3691",2,3,7,0,0,0,2,2,6,2,55,2,0,1,0,0,3,3,2,1,6,0,4,7,44,0,0,7,7,7,7,0,9,0,3,0,20,20,2,5,0,2,3,0,0,9,1,0,1,0,13,0,2,3,1,0,0,0,0,15
"COG3692",0,0,1,0,1,0,4,3,1,0,32,0,1,1,0,0,1,1,4,0,0,0,2,0,28,0,0,4,5,0,6,0,4,0,0,0,9,25,0,8,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG3693",142,251,50,109,125,59,94,80,34,24,23,80,205,168,125,58,73,76,67,55,128,46,60,53,35,7,96,105,50,7,127,66,4,53,95,247,15,116,89,122,124,40,47,127,81,82,43,144,39,66,26,131,162,124,64,45,108,69,160,104
"COG3694",5,7,69,17,7,7,4,5,5,0,5,0,2,0,6,21,3,9,13,15,5,8,1,8,7,1,8,0,6,71,14,7,19,1,4,8,5,10,0,18,1,4,42,7,1,1,5,10,3,9,5,0,5,0,1,9,79,7,4,6
"COG3695",64,9,38,23,52,66,73,75,26,11,36,21,77,60,75,50,85,73,51,24,73,63,55,99,51,30,13,29,60,22,46,34,66,43,72,52,21,22,61,60,42,24,36,24,39,77,57,58,54,26,69,60,41,82,24,44,64,40,27,45
"COG3696",743,230,345,271,444,349,1108,847,138,707,78,311,523,508,315,546,624,1041,1011,391,1077,238,626,761,209,44,115,330,280,23,332,302,91,213,324,290,196,270,1248,676,413,50,254,369,901,887,632,399,1062,230,270,769,419,847,481,373,378,432,556,606
"COG3697",14,7,19,16,13,16,11,3,38,34,49,36,8,12,7,34,3,16,21,43,19,10,17,21,52,43,19,21,5,15,19,16,9,10,35,8,18,20,4,52,1,100,12,7,37,3,15,10,19,17,14,18,26,11,24,12,17,12,23,36
"COG3698",3,5,5,1,0,2,3,0,3,5,90,1,0,1,1,0,3,3,4,2,0,0,0,5,42,0,2,12,6,9,16,0,11,0,0,1,14,26,2,13,2,1,5,1,1,7,0,0,0,0,3,2,1,0,1,1,0,4,0,3
"COG3700",2,5,13,0,1,1,4,2,3,6,115,2,0,0,0,0,0,4,5,3,8,0,11,7,70,0,4,10,13,18,14,0,5,0,3,0,14,32,2,6,1,6,6,2,0,7,0,0,13,1,5,3,2,5,0,3,0,0,1,26
"COG3701",3,0,0,2,0,1,0,0,0,1,0,0,3,0,1,3,0,6,5,0,0,22,5,3,0,28,0,0,4,0,0,4,0,0,6,0,1,16,0,0,2,1,0,0,0,2,11,0,1,2,24,0,1,5,0,0,0,0,1,1
"COG3703",2,0,2,0,0,0,3,4,0,6,50,0,0,1,0,0,1,2,3,0,8,0,4,6,31,0,0,15,6,3,6,1,3,0,2,0,14,11,1,4,0,1,1,0,0,3,0,0,1,0,6,1,0,1,0,1,0,2,0,6
"COG3704",0,0,0,0,0,1,5,0,0,0,9,0,3,0,0,0,8,0,0,1,2,3,1,0,4,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,6,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,1
"COG3705",75,95,70,90,71,107,22,24,143,15,49,78,86,103,102,50,37,8,67,111,38,116,43,34,81,165,139,118,50,126,80,106,46,60,167,115,108,42,29,46,48,83,107,126,65,30,81,69,7,132,91,32,101,40,90,94,130,121,35,55
"COG3706",2002,1344,597,913,1412,891,2216,2708,672,625,119,672,2082,1994,1339,1551,1837,2403,1556,662,2405,1198,2158,2572,885,268,895,942,1184,125,1410,1054,146,1160,1206,1640,419,1085,2869,2983,1644,196,749,1759,3099,2918,1593,1679,2446,1202,1057,2780,1054,1526,1544,860,1477,1468,2392,2049
"COG3707",18,32,51,34,31,38,9,26,50,10,15,45,23,24,39,30,41,11,38,34,8,38,24,14,23,122,25,29,39,20,22,34,105,19,20,28,69,57,22,25,30,46,46,20,26,16,28,27,14,22,32,24,26,13,21,73,36,41,15,9
"COG3708",21,23,70,13,13,24,12,33,28,2,47,4,22,11,27,8,13,20,18,25,11,50,34,10,28,10,39,20,17,27,15,52,11,18,47,18,4,1,9,67,4,53,42,18,4,3,22,11,11,58,56,8,18,4,62,35,59,38,7,9
"COG3709",2,0,5,0,0,1,3,1,1,6,43,0,0,0,0,0,0,0,3,0,3,0,1,2,33,0,1,7,1,4,14,0,2,0,5,1,6,18,0,3,0,2,8,1,0,5,0,1,5,2,2,0,0,2,0,0,0,0,0,15
"COG3710",12,0,22,0,2,3,42,6,3,47,353,0,1,1,3,0,11,25,22,2,11,0,13,40,143,0,1,30,27,36,63,1,78,0,12,2,54,109,15,70,2,10,16,1,5,65,4,2,22,0,18,1,1,12,0,12,0,9,2,83
"COG3711",149,280,204,102,209,248,211,210,452,119,868,331,122,139,372,154,176,164,263,126,231,182,256,217,397,577,557,181,195,1065,124,163,338,86,121,144,309,318,81,414,86,456,73,55,151,60,127,76,98,87,114,73,82,99,41,273,280,173,36,183
"COG3712",2002,759,1556,426,1277,1010,3853,4141,536,571,13,414,1637,1587,1078,1270,1542,2898,1966,472,2553,1265,2450,3053,588,330,305,734,1468,26,730,1245,256,1315,736,825,755,336,2645,3109,1191,145,689,994,2032,2676,1566,1417,3132,595,1579,2120,638,1902,1178,915,1975,1691,1548,1381
"COG3713",14,0,5,1,0,1,6,6,3,9,126,1,0,1,1,16,4,13,19,0,6,0,18,21,71,0,1,15,19,4,37,0,7,0,5,5,14,56,5,19,2,6,13,1,1,5,3,2,25,0,11,3,1,4,0,0,0,4,6,58
"COG3714",3,0,9,1,1,1,5,2,1,4,73,0,0,4,1,0,0,4,4,2,3,0,5,9,49,0,1,8,8,7,26,0,9,0,6,0,9,23,3,4,1,2,8,0,1,5,2,1,10,0,10,2,0,3,0,5,0,1,0,16
"COG3715",54,128,86,48,43,48,93,57,133,58,324,149,37,35,46,73,76,48,74,49,78,68,61,72,179,211,276,81,113,455,101,85,158,48,273,118,357,287,62,134,40,191,60,36,82,29,52,30,41,46,112,94,34,43,33,255,96,135,35,172
"COG3716",59,123,71,36,53,36,76,50,136,59,368,155,48,35,43,81,75,51,72,33,73,78,71,74,204,208,297,90,114,424,92,93,235,32,289,138,413,292,62,163,44,150,62,56,89,37,65,37,58,34,102,64,32,66,42,263,95,144,34,164
"COG3717",203,173,64,121,195,110,214,177,130,269,119,108,203,201,213,201,168,199,128,98,186,103,178,161,193,40,119,198,119,29,119,134,51,61,94,200,82,125,226,165,154,84,89,145,231,250,136,179,206,110,104,311,150,248,230,163,107,136,221,146
"COG3718",21,12,30,8,9,41,8,18,9,7,18,0,7,3,25,18,15,1,14,10,2,40,1,1,11,12,19,23,24,17,6,38,1,9,99,4,1,58,3,10,19,24,37,8,6,3,16,16,4,23,21,8,4,25,17,6,6,31,5,19
"COG3719",2,3,9,0,1,2,4,3,2,8,67,1,0,0,0,0,1,7,9,0,9,0,3,10,48,0,0,9,11,8,23,0,10,0,6,0,13,39,2,11,0,5,7,0,0,7,1,1,8,0,10,1,1,1,0,1,0,1,0,18
"COG3720",1,0,16,0,0,0,8,0,0,7,4,0,0,0,0,0,0,2,0,0,14,0,0,7,3,0,0,1,0,5,6,0,8,0,2,0,0,0,0,11,0,1,7,0,0,7,0,0,11,0,16,0,2,4,0,3,0,1,0,15
"COG3721",6,1,10,0,0,2,6,0,2,4,2,2,4,0,1,5,0,7,5,0,6,3,9,17,1,0,0,1,0,0,1,0,4,3,0,1,0,0,5,9,0,0,0,1,0,8,6,1,0,0,4,6,0,0,1,6,0,0,2,3
"COG3722",6,0,16,0,0,0,18,3,3,9,152,1,1,0,1,0,5,6,11,0,11,0,8,15,90,0,1,16,11,7,21,0,13,0,6,0,24,52,4,9,0,9,13,0,1,13,3,1,20,0,16,1,2,7,0,0,0,2,0,22
"COG3723",45,2,14,16,19,15,54,0,10,2,50,20,23,8,20,15,79,19,3,7,63,18,3,1,16,5,15,13,20,11,13,56,12,8,12,18,22,0,39,37,23,9,40,16,19,19,57,75,24,51,11,26,19,53,0,37,8,57,33,11
"COG3724",3,0,7,0,1,0,4,1,1,3,66,1,1,0,0,0,0,2,3,0,9,0,0,8,43,0,0,13,3,10,24,0,3,0,11,1,9,24,2,11,1,8,17,0,0,5,1,0,13,1,12,1,1,3,0,2,0,3,0,38
"COG3725",0,1,6,0,0,0,1,2,1,4,59,0,0,0,1,1,2,4,1,0,3,0,4,6,37,0,2,11,5,5,23,0,7,0,4,0,6,25,4,5,0,8,9,0,0,2,0,0,7,0,4,0,0,2,0,1,0,0,1,19
"COG3726",1,4,2,0,0,0,3,0,4,1,34,0,0,0,0,0,2,3,6,1,4,0,1,0,29,0,1,5,4,7,16,0,5,0,4,0,7,14,2,1,0,8,7,0,0,1,3,0,12,0,4,0,1,3,0,0,0,0,0,19
"COG3727",29,88,42,65,51,108,19,40,113,78,40,75,39,57,60,48,118,42,40,134,11,107,34,99,72,113,38,58,91,29,87,93,80,68,54,56,75,77,56,61,93,82,80,46,45,33,47,17,23,12,96,84,91,29,84,40,28,45,61,70
"COG3728",9,10,41,10,26,66,4,5,34,5,25,1,24,5,22,8,9,5,19,13,7,21,6,15,30,69,7,23,36,7,23,31,20,12,22,18,58,12,3,5,15,9,9,3,2,12,8,7,0,43,15,17,12,25,5,27,18,20,6,2
"COG3729",0,0,0,0,0,0,4,1,3,1,27,0,0,0,0,0,1,2,2,3,1,0,1,1,11,0,0,7,4,1,8,0,5,0,5,0,3,8,2,1,0,1,9,0,0,2,1,0,2,0,2,0,0,0,0,0,0,2,0,7
"COG3730",3,2,8,0,1,4,4,9,10,5,41,0,3,0,0,0,2,6,9,4,6,32,10,2,35,26,5,5,7,52,20,5,10,4,21,0,9,62,8,3,10,8,7,0,4,2,4,0,6,0,9,5,1,7,0,5,0,2,1,9
"COG3731",7,3,4,2,3,4,4,5,12,7,22,1,5,0,1,1,0,6,6,3,10,15,1,2,15,44,5,3,11,55,14,1,8,1,9,2,1,26,3,4,6,2,6,0,2,2,0,1,3,1,2,1,1,5,0,4,0,5,0,13
"COG3732",7,2,6,0,5,5,3,10,8,10,49,4,4,0,1,3,2,3,2,0,7,28,5,2,29,42,11,11,12,61,45,12,10,5,33,2,12,80,4,3,14,20,12,0,0,6,4,1,8,4,11,0,3,8,1,9,1,5,1,54
"COG3733",0,0,0,1,0,2,7,4,0,4,129,0,0,0,0,0,3,4,10,1,1,0,4,2,32,0,1,16,10,10,19,2,15,0,7,0,19,51,0,13,1,2,7,2,2,13,1,2,22,0,0,0,0,4,0,0,0,0,0,38
"COG3734",9,5,27,4,1,8,11,3,5,23,213,5,2,1,7,5,5,21,18,2,13,2,10,29,104,11,13,11,18,14,43,3,27,17,24,1,9,51,11,18,3,6,13,2,1,12,9,2,23,5,22,17,1,10,4,3,7,7,2,85
"COG3735",49,24,26,22,23,17,61,51,14,134,71,4,35,44,29,38,44,33,53,11,46,3,66,44,42,1,6,22,57,6,46,37,13,35,18,20,17,39,63,100,34,1,22,14,40,143,32,42,74,39,45,105,16,38,73,19,46,44,28,35
"COG3736",1,0,1,0,0,7,2,0,3,0,11,0,2,0,0,0,8,1,2,1,3,0,0,0,21,0,0,5,1,3,0,0,35,6,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,21
"COG3738",4,21,16,19,13,17,5,3,33,8,58,21,16,5,7,4,13,4,1,11,8,32,6,8,59,40,21,24,15,6,35,20,8,42,11,2,45,24,4,4,14,42,26,17,27,11,6,15,2,10,11,6,21,3,10,14,3,6,15,4
"COG3740",30,8,52,10,35,17,40,51,11,6,32,72,12,16,21,5,402,13,36,13,29,23,18,25,21,31,13,11,26,4,5,3,7,24,9,12,7,21,18,17,29,18,4,7,20,42,20,6,92,7,52,14,7,7,12,58,4,20,16,5
"COG3741",0,0,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG3744",0,0,0,4,0,0,3,2,0,0,0,0,1,9,0,2,5,0,0,1,5,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,5,0,0,0,3,0,0,2,2,0,5,3,3,0,2,1,0,1,6,0,1,1,7,2
"COG3745",3,0,1,0,0,5,0,0,0,0,14,3,2,4,9,0,0,0,1,3,0,4,0,0,0,0,7,3,1,0,1,3,0,0,0,2,0,0,0,4,0,0,6,1,17,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG3746",101,4,18,33,99,75,64,209,37,5,0,17,111,99,86,76,65,160,85,59,156,66,98,187,41,16,24,37,68,0,44,32,7,46,30,83,19,1,123,76,30,12,24,30,47,152,70,79,91,16,41,97,55,92,62,51,93,92,44,49
"COG3747",15,11,5,2,11,5,1,1,5,5,4,12,3,9,20,7,7,5,6,3,3,22,17,6,8,7,6,17,15,7,0,7,10,14,2,22,4,4,6,12,0,3,8,2,5,4,1,4,1,2,20,8,15,12,3,7,4,3,3,0
"COG3753",2,0,4,0,0,1,2,1,1,0,56,0,0,0,0,0,0,2,5,0,5,0,2,1,22,0,0,8,2,5,4,0,3,0,0,0,6,27,1,7,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,0,1,0,0
"COG3754",126,80,47,143,131,70,132,105,122,24,0,37,151,93,113,85,106,175,60,59,221,73,209,313,105,242,119,43,129,166,55,107,21,83,58,75,74,81,88,240,88,33,20,116,279,287,70,182,255,54,79,101,55,150,81,26,172,130,65,55
"COG3755",0,0,0,0,0,3,0,5,0,0,52,0,0,0,0,0,2,0,5,0,0,0,3,0,44,0,1,9,9,4,11,0,0,0,2,1,14,21,0,0,2,1,1,0,0,0,0,0,7,0,2,0,1,1,0,0,0,1,0,13
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",182,498,314,518,297,293,122,96,373,322,164,490,276,257,276,129,103,71,249,375,86,282,94,68,248,269,423,404,237,334,242,459,181,441,628,259,332,346,129,149,360,370,442,376,195,156,228,251,77,439,210,116,325,103,404,229,260,210,344,133
"COG3758",9,2,25,3,1,1,4,5,1,3,56,0,2,4,4,1,0,9,6,0,10,2,9,10,21,0,0,9,5,17,13,0,6,0,25,3,9,17,5,20,1,5,16,0,1,7,7,2,16,1,15,3,2,1,0,1,0,0,0,15
"COG3759",0,3,0,1,0,0,0,0,2,4,0,9,0,0,0,0,0,0,2,0,0,0,1,0,1,5,2,0,0,70,2,0,3,0,0,2,23,1,0,0,0,11,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,6
"COG3760",54,37,64,67,42,61,50,12,107,50,32,50,44,40,63,28,17,43,40,117,31,73,73,34,53,77,93,46,61,82,66,97,34,55,56,79,61,23,22,61,47,75,84,47,36,64,45,57,22,101,69,44,74,32,56,58,94,68,27,20
"COG3762",2,2,2,0,0,2,0,0,4,0,0,1,5,1,0,0,0,0,0,0,0,0,3,0,0,0,2,4,2,6,1,0,0,6,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,1,2,1,1,1,1,6,1,1,0,1
"COG3763",0,5,2,7,1,2,0,3,3,1,1,16,0,0,2,1,0,0,0,3,0,4,0,0,1,2,7,0,1,32,1,0,1,17,0,2,19,3,0,3,0,12,4,0,0,1,0,1,0,3,0,0,3,0,2,0,1,1,0,1
"COG3764",45,130,362,101,75,241,20,53,199,28,44,184,105,52,85,39,40,23,144,148,44,80,103,32,116,397,194,97,69,239,85,74,878,134,141,112,195,162,32,41,78,347,241,73,24,18,72,72,2,82,112,23,117,27,23,100,146,152,30,52
"COG3765",4,0,29,0,2,0,15,11,2,9,165,3,0,1,2,1,5,16,22,0,13,0,12,17,141,0,1,28,18,7,33,0,25,0,10,0,25,63,9,27,0,18,24,1,2,22,1,7,70,0,50,4,2,6,0,6,0,6,1,37
"COG3766",0,1,8,0,1,0,0,1,0,3,27,0,0,1,1,1,0,4,2,0,3,0,3,3,19,0,1,5,1,0,7,0,3,0,0,0,2,19,2,7,0,0,0,0,0,7,0,1,0,0,2,1,1,0,0,0,0,1,0,0
"COG3767",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",2,4,1,1,0,0,2,3,4,3,62,0,0,0,0,0,2,6,2,2,2,0,4,0,35,0,2,10,4,7,13,0,7,0,8,0,8,21,3,4,2,3,7,2,0,4,1,1,6,0,2,0,1,1,0,1,0,0,0,17
"COG3769",0,0,4,0,0,0,2,1,0,1,25,0,0,0,0,0,0,0,1,0,3,0,1,1,10,0,0,7,3,0,6,0,5,0,0,0,1,6,0,5,0,5,0,1,0,3,0,0,10,0,3,1,0,0,0,0,0,1,0,0
"COG3770",3,4,12,0,0,2,3,1,0,8,55,2,0,0,2,0,0,0,3,0,3,0,2,7,34,0,1,8,5,6,16,0,8,0,1,2,5,25,2,3,0,3,9,0,1,4,0,0,8,1,12,3,3,1,0,1,0,1,0,19
"COG3771",2,3,5,0,0,0,5,1,0,6,30,1,0,1,0,1,0,2,1,1,5,0,2,2,17,0,0,7,1,2,10,0,4,0,0,0,8,14,1,8,0,3,2,1,0,2,0,0,6,0,5,1,2,1,0,0,1,0,0,10
"COG3772",19,2,55,87,6,12,12,6,2,11,73,1,5,21,18,5,9,8,10,3,31,17,24,20,69,25,27,20,46,9,20,10,20,21,5,26,69,41,3,41,5,7,21,17,6,20,6,1,38,6,51,6,23,3,7,13,10,10,6,23
"COG3773",94,133,209,105,78,171,20,25,159,12,59,53,95,125,143,91,17,39,73,157,35,118,47,50,103,77,146,155,55,76,149,132,53,155,71,157,64,49,41,36,78,119,175,194,103,43,85,139,26,176,67,29,180,57,101,89,65,73,58,39
"COG3774",98,252,67,140,111,84,189,184,102,21,9,102,76,70,125,76,101,91,98,103,146,92,178,121,76,37,39,70,78,38,88,105,55,110,91,143,372,61,134,145,110,138,126,96,157,213,200,139,246,43,161,139,122,194,108,104,108,37,73,104
"COG3775",165,220,35,129,93,124,185,177,70,203,184,97,133,112,136,129,186,181,125,85,220,118,147,117,72,91,100,93,113,203,94,118,46,83,145,88,164,175,148,228,197,29,52,145,119,186,174,110,172,60,107,142,87,198,92,100,102,103,243,272
"COG3776",1,0,3,0,0,0,2,0,0,2,29,0,0,0,0,0,0,0,0,0,2,0,1,1,17,0,1,4,1,3,4,0,3,0,4,1,3,9,3,1,0,1,2,0,0,1,0,0,7,0,6,1,0,1,0,0,0,0,0,13
"COG3778",0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,2,0,0,2,7,0,1,0,2,0,0,2,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3779",0,0,5,0,0,1,1,0,0,0,35,0,0,0,0,0,0,4,2,0,0,0,7,1,3,0,0,3,0,0,3,0,0,0,0,0,2,18,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3781",1,0,10,0,1,0,7,1,0,1,44,1,0,0,0,1,1,4,4,0,4,0,1,4,22,0,0,6,1,6,13,0,10,1,8,0,12,20,3,3,0,7,3,1,0,4,1,1,13,0,8,0,1,1,0,1,0,1,0,20
"COG3783",1,0,4,0,1,0,5,1,0,2,24,0,0,0,0,0,0,2,1,1,4,0,2,11,20,0,0,7,1,0,10,0,7,0,1,1,6,10,2,5,1,3,4,0,0,1,0,0,5,0,8,0,0,1,0,1,0,1,0,23
"COG3784",1,0,3,0,0,2,2,3,0,6,41,0,0,0,0,1,2,1,1,0,2,0,1,3,17,0,0,11,6,2,11,0,6,0,3,0,11,17,0,4,0,0,1,0,0,6,0,0,6,0,2,1,0,4,0,0,0,0,0,12
"COG3785",2,0,5,0,0,0,8,0,0,2,46,0,0,1,1,0,3,1,3,0,5,0,2,2,23,0,1,6,6,2,12,0,6,0,1,0,10,24,0,5,0,1,5,0,0,2,2,0,6,0,6,1,0,0,0,0,0,2,0,12
"COG3786",10,2,14,7,6,2,9,1,20,2,11,0,5,6,1,3,0,7,10,9,4,12,2,8,10,8,10,30,4,3,22,9,1,6,6,4,0,0,1,20,16,16,20,25,1,0,1,22,1,39,7,3,6,3,18,0,11,5,5,2
"COG3787",3,0,7,0,0,5,3,0,2,4,41,0,1,4,3,9,5,3,2,1,1,5,4,3,29,0,0,7,8,3,14,1,4,2,7,3,2,10,2,4,1,2,3,1,0,0,3,0,6,3,5,1,2,5,0,2,0,4,1,13
"COG3788",1,0,4,0,0,0,5,0,1,0,50,1,0,0,0,1,2,3,4,2,3,0,7,7,27,0,0,12,5,1,13,1,8,0,4,0,7,22,0,7,0,5,5,0,0,3,1,1,12,1,12,1,1,5,0,0,0,1,0,15
"COG3789",1,0,7,0,1,0,5,2,1,1,46,2,0,0,1,0,2,3,5,0,10,0,3,4,39,0,0,3,13,0,11,0,10,0,0,0,9,15,0,6,0,0,0,0,0,7,0,0,0,0,7,1,0,2,0,1,0,0,0,0
"COG3790",1,0,3,1,0,0,1,0,0,3,27,0,0,0,0,0,0,0,1,1,1,0,1,2,25,0,1,5,3,11,5,0,7,0,0,1,7,12,0,4,0,2,3,0,0,7,0,0,1,0,6,1,1,1,0,1,0,0,0,10
"COG3791",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,5,1,0,0,2,0,0,0,3,0,0,1,5,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,9
"COG3793",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19
"COG3794",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3797",1,2,16,2,0,0,0,5,4,1,16,0,1,0,0,1,1,2,0,1,1,0,4,2,0,7,2,0,1,40,0,2,9,2,0,4,11,0,1,3,1,0,1,0,0,3,1,0,0,2,0,0,1,1,2,1,2,4,0,0
"COG3799",3,3,28,0,1,2,8,4,0,6,2,0,2,0,0,32,1,14,2,0,0,1,12,9,0,1,3,0,3,7,3,0,11,0,9,1,1,0,3,21,5,0,21,2,1,10,3,1,38,1,1,19,1,0,0,4,0,0,11,6
"COG3804",2,24,108,32,10,75,12,7,34,6,27,7,3,6,2,20,4,9,11,34,12,11,17,26,13,20,18,15,16,13,4,8,113,114,18,16,11,3,6,17,12,32,61,36,4,1,8,16,10,14,8,6,14,7,10,12,4,9,3,7
"COG3808",329,226,251,119,257,182,294,217,139,548,106,79,285,299,279,358,294,280,254,268,331,155,224,226,137,48,125,199,154,44,192,155,77,167,155,251,100,108,383,282,177,110,175,173,259,317,394,225,282,210,168,482,258,393,315,205,206,276,174,212
"COG3811",0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,3,0,0,2,1,1,2,0,0,1,0,2,3,1,0,0,1,1,4,0,1,3,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,4
"COG3815",3,2,5,1,1,4,2,1,1,0,0,0,6,1,0,0,1,3,5,0,0,5,6,0,0,7,0,2,7,3,0,0,0,29,6,0,0,0,1,1,1,0,2,1,1,1,3,7,4,2,0,1,0,0,0,1,2,2,2,0
"COG3817",12,16,7,5,4,11,7,8,20,4,7,4,3,2,20,19,2,19,6,4,6,5,16,6,10,21,27,8,4,20,5,5,15,4,13,13,99,19,4,15,4,37,13,5,3,3,5,0,20,8,6,12,3,8,3,2,4,11,15,39
"COG3819",3,15,2,4,1,2,5,4,10,2,6,3,4,4,12,22,0,14,7,3,2,2,9,1,10,9,22,5,11,10,0,0,5,1,6,6,31,5,2,15,3,11,3,3,0,1,1,0,12,3,3,2,7,4,0,2,0,7,4,26
"COG3822",30,8,61,13,16,16,16,12,8,13,11,5,12,24,32,13,27,5,27,4,19,10,44,13,14,2,15,5,31,16,10,21,13,19,12,18,22,2,21,23,28,8,33,7,26,22,26,19,12,20,25,29,5,9,9,10,13,24,19,6
"COG3823",0,1,9,3,13,16,0,0,9,0,0,0,2,4,3,20,0,0,0,3,0,27,8,0,1,0,1,4,18,0,19,11,0,11,4,11,0,0,0,0,13,0,13,3,3,0,14,6,1,9,16,1,7,9,1,0,0,14,4,2
