"","DLM004","NOM001","DOM024","DOM023","NLM007","NLM031","DLM027","NLF012","DLM009","DLM011","DLM006","DOM016","DOM015","DLM016","DOF003","DOF011","DOM026","NLM024","DLM022","NOM027","DLM019","NLM025","DLF003","NOF014","NOM009","NLM021","NOM013","DLF014","NLM023","NLM029","DLF004","DLF007","DLM013","NOF012","DLM023","DOF004","NOM016","DLF008","NLM026","DOM021","NLM010","DLF012","DLM005","NOM005","DLM008","NLM002","NLF009","NOF002","NOF011","DOF012","NOM010","DOF007","NOM019","NOF008","DOM019","NOM025","NOM026","NLM017","NOM022","DLM021"
"COG4294",0,0,1,0,2,0,0,0,1,0,4,0,2,0,0,2,0,0,3,0,1,2,20,3,3,0,9,0,0,13,9,2,3,75,0,4,0,1,3,0,0,2,0,1,2,0,0,1,14,2,1,1,3,1,0,1,21,1,1,0
"COG4295",1,56,18,59,5,6,78,16,127,4,61,4,0,9,24,6,22,2,3,13,10,44,91,51,38,10,31,32,1,15,44,26,51,7,5,35,34,5,27,6,18,0,14,20,15,2,11,8,12,107,2,2,20,7,25,3,5,32,103,7
"COG4296",6,10,6,9,27,9,24,15,14,5,9,8,16,26,40,12,5,2,14,7,7,5,11,26,2,15,10,13,14,44,8,5,19,74,105,9,14,2,11,10,34,1,15,11,5,1,28,13,10,9,37,0,16,26,23,24,7,6,10,8
"COG4299",393,14,236,196,234,203,23,212,23,259,85,221,220,269,248,220,201,158,103,7,51,155,56,122,45,193,145,14,304,118,159,289,147,171,127,203,205,271,133,440,226,12,131,77,176,30,189,286,241,90,197,333,118,269,192,163,83,214,215,382
"COG4300",0,2,1,0,1,0,32,0,5,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,3,0,0,8,0,0,0,3,1,0,0,0,0,7,0,0,0,3,0,2,1,3,0,3,0,11,1,2,0,1,0,0,26,2,0,1
"COG4302",7,2,2,4,1,2,1,6,4,0,1,9,2,6,5,1,5,9,20,2,47,3,10,3,3,4,5,0,5,7,2,8,85,3,13,17,3,5,9,12,4,10,4,29,19,3,1,27,2,10,5,5,9,14,14,17,41,9,3,5
"COG4303",11,7,8,6,8,3,4,7,4,3,2,12,3,23,11,3,4,9,41,6,81,5,21,11,6,10,10,2,11,8,5,7,129,6,17,19,10,9,30,10,10,18,9,56,40,11,7,28,12,6,8,8,12,19,20,24,43,21,4,9
"COG4310",0,0,2,0,1,0,0,0,0,21,0,0,19,2,40,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21,5,0,0,0,29,7,0,1,46,0,3,11,0,0,0,0,0,0,0,1
"COG4314",8,1,4,2,1,0,0,0,41,1,0,3,0,0,2,0,0,6,0,0,0,3,1,0,0,6,0,0,8,0,0,1,0,3,2,3,0,1,2,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,3
"COG4316",0,3,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG4320",0,2,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,144,0,0,0,0,0,1,0,4,0,0,3,0,0,13,7,0,0,4,0,0,0,105,0,1,3,0,0,0,0,0,0,1
"COG4325",1,0,1,0,0,1,0,0,0,3,0,3,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,6,0,10,2,1,0,0,5,0,0,0,0,0,6,0,44,0,2,1,4,0,14,0,0,1,5,0,0,0,4,1,0
"COG4330",0,0,0,0,0,0,8,0,29,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0
"COG4332",23,1,0,2,3,11,0,4,1,6,15,0,8,4,34,0,24,0,8,0,1,1,2,11,0,3,5,0,23,3,7,30,7,5,3,1,7,38,2,9,11,1,8,5,1,0,7,3,15,4,3,39,0,3,2,8,1,20,2,4
"COG4333",17,7,36,3,60,15,8,21,0,28,9,5,11,20,19,16,6,2,26,9,24,13,10,26,21,15,10,0,5,16,9,3,6,7,66,13,8,33,13,3,8,24,11,13,19,0,25,3,12,0,11,0,13,33,21,17,13,19,1,10
"COG4335",38,0,4,2,2,5,1,5,0,20,12,1,23,11,11,1,39,0,6,0,3,0,1,2,1,9,4,0,15,0,2,44,8,4,9,0,15,86,5,10,8,2,3,7,5,1,11,3,14,1,4,46,2,1,2,7,0,35,2,11
"COG4336",3,10,4,2,5,10,9,6,0,4,5,4,21,11,7,3,3,0,8,1,25,6,11,11,13,9,13,2,4,7,4,1,66,12,6,9,8,3,24,15,4,73,12,6,42,0,6,2,5,6,17,1,17,11,10,9,3,7,2,9
"COG4354",175,20,130,63,41,311,1,145,8,112,50,55,146,214,184,44,107,25,75,1,28,17,32,134,35,154,23,0,153,97,47,62,42,210,91,157,212,18,101,239,36,0,114,36,138,7,183,236,242,24,202,59,70,190,260,73,22,486,47,139
"COG4357",1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,3,0,1,1,3,0,0,0,1,0,1,0,0,0,2,0,4,39,1,1,0,0,0,0,1,2,0,2,1,2,1,0,7,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,1,4,1,0,0,0,0,0,0
"COG4372",0,13,4,18,16,6,44,1,22,3,9,21,3,7,4,50,0,13,0,145,18,18,4,1,3,3,35,65,3,7,3,11,35,12,0,3,3,5,3,15,0,2,38,1,2,3,1,7,2,51,3,5,25,2,0,1,14,2,7,1
"COG4373",0,0,0,0,3,0,0,0,0,0,0,9,0,4,0,0,0,2,1,0,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,7,0,0,12,0,6,0,0,2
"COG4377",1,17,20,8,31,24,12,23,101,4,38,16,28,9,35,11,10,3,17,9,17,9,20,40,51,24,14,8,4,66,22,28,10,9,15,40,11,2,45,4,37,38,12,28,22,2,23,5,14,6,20,1,27,18,29,29,41,108,4,13
"COG4379",0,0,1,1,1,1,1,0,60,3,0,1,0,0,0,0,0,3,7,0,1,0,1,2,1,3,0,0,1,0,0,4,4,6,0,3,2,0,5,1,4,0,1,25,0,13,0,2,4,3,2,0,1,1,2,1,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,9,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,13,0,0,0,2,0
"COG4381",0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,13,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4383",44,5,6,33,3,49,0,20,0,65,7,57,40,21,1,209,13,10,22,1,15,5,8,36,2,21,33,0,22,24,42,4,15,145,2,17,2,7,18,9,25,0,4,27,14,65,15,8,8,1,76,9,8,28,64,142,7,121,24,83
"COG4384",0,0,1,0,3,0,3,0,29,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,7,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,0,0,13,0,7,0,2,2,0,1,0,0,0,2,0,0,0,1,2
"COG4385",2,1,6,2,1,16,0,31,4,8,13,11,8,6,25,0,0,4,29,6,165,11,16,7,3,8,0,1,6,2,5,1,3,3,74,12,12,3,3,6,29,6,54,10,3,9,22,14,2,2,3,7,9,14,6,32,2,2,1,1
"COG4386",0,0,2,0,0,0,1,0,74,3,1,1,2,1,1,0,2,7,1,0,2,1,0,7,5,16,1,0,3,1,0,8,1,1,1,1,0,0,4,1,10,0,2,10,1,10,0,6,2,1,3,0,2,3,1,1,1,0,0,4
"COG4387",1,0,0,1,2,0,0,0,1,1,1,13,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0
"COG4388",5,0,14,0,0,12,0,3,0,1,0,17,2,1,1,0,0,3,3,4,13,1,1,6,2,17,21,0,2,0,1,1,1,0,2,0,2,0,3,0,5,0,0,1,3,0,2,2,3,0,2,1,2,6,2,3,1,3,1,0
"COG4389",0,3,0,0,7,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,1
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4392",0,0,0,0,2,0,0,0,44,1,3,0,2,0,0,0,0,0,0,0,1,0,3,0,3,1,1,2,0,4,1,0,3,0,0,2,0,0,0,0,1,1,0,2,3,0,1,0,0,1,1,0,0,5,0,0,0,1,0,1
"COG4393",2,8,0,0,8,0,28,0,9,5,1,17,4,2,0,0,1,0,0,114,7,0,0,0,5,2,0,105,1,0,0,1,2,0,2,3,1,21,2,0,0,13,9,1,0,4,0,12,1,41,0,2,2,0,0,4,24,7,0,1
"COG4394",9,1,3,3,5,0,6,0,37,0,1,11,0,7,5,0,0,14,2,0,1,55,2,5,1,8,3,0,18,0,9,8,1,5,2,2,0,20,0,0,9,0,3,1,0,7,2,2,2,0,2,0,6,0,2,0,28,4,5,7
"COG4395",11,0,3,11,9,1,3,0,43,0,0,9,0,8,10,0,0,6,4,0,1,0,4,7,3,14,22,0,10,3,5,7,3,7,3,3,0,0,2,2,10,0,6,1,1,4,7,3,8,0,3,2,13,2,2,0,6,1,2,3
"COG4396",0,5,0,2,1,11,0,1,0,0,3,3,4,0,2,0,0,0,1,0,7,1,2,1,0,9,11,0,0,3,0,0,0,0,1,0,1,1,3,0,0,0,1,0,1,0,2,2,1,0,0,0,3,4,2,0,0,0,0,0
"COG4397",4,0,11,1,1,14,0,0,0,1,2,23,2,7,1,0,1,2,1,2,4,1,0,6,0,12,7,0,5,0,0,2,2,3,1,0,2,7,3,0,7,0,0,5,4,0,4,4,3,0,4,10,3,2,2,0,1,4,0,4
"COG4399",0,0,3,3,0,0,0,0,3,0,2,8,0,0,1,2,0,3,2,0,0,4,1,2,0,1,0,0,9,0,2,0,1,0,1,1,2,9,1,0,0,7,0,2,1,0,0,0,0,0,0,0,1,0,1,0,20,1,9,0
"COG4401",0,2,2,2,1,0,0,0,0,0,0,6,0,0,2,21,1,5,0,70,0,0,0,0,1,1,5,7,0,1,0,0,0,0,3,0,2,0,0,6,0,0,5,2,5,0,2,0,0,1,2,0,0,0,1,1,15,0,0,1
"COG4403",7,5,4,1,19,4,10,6,0,26,108,7,7,13,38,9,210,3,18,38,5,5,4,4,61,1,20,7,33,3,3,5,23,36,39,14,36,22,15,43,11,208,2,23,1,2,7,35,11,15,22,16,2,10,6,6,82,30,5,3
"COG4405",2,2,2,1,2,6,30,1,1,13,4,3,0,4,1,0,2,0,30,0,9,2,4,5,6,3,1,3,17,5,1,0,0,2,0,2,2,10,2,4,9,7,10,8,2,7,1,10,7,43,2,18,4,6,2,1,16,5,3,2
"COG4408",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",380,23,152,191,147,158,75,164,74,181,173,197,272,253,123,213,180,136,196,18,62,188,134,78,84,180,160,229,218,116,197,288,71,138,115,183,172,303,74,281,213,11,138,76,108,178,186,235,104,124,150,417,119,165,268,163,184,329,260,163
"COG4412",11,532,6,113,7,32,50,22,2,4,515,106,7,15,99,196,13,127,29,10,30,169,460,27,67,19,32,18,20,109,440,1,29,21,9,4,28,3,92,11,11,3,51,4,12,1127,40,2,37,0,6,5,35,22,27,23,5,11,526,18
"COG4413",61,5,76,29,25,47,4,41,7,55,46,82,84,90,45,8,35,4,3,4,9,2,4,25,0,29,12,0,95,33,19,43,30,62,19,21,39,63,9,50,46,3,10,18,50,4,81,74,28,23,54,37,20,26,57,6,35,60,39,90
"COG4420",1,1,3,1,2,3,0,2,0,1,0,0,4,2,0,1,2,0,23,1,57,3,8,12,4,6,3,2,0,7,3,0,25,47,1,5,3,1,11,0,2,1,0,2,3,1,4,0,12,2,1,0,12,10,10,3,3,0,1,1
"COG4421",6,0,0,0,2,0,0,10,0,0,2,0,0,0,3,0,2,0,12,8,21,1,3,0,0,4,0,0,9,0,0,0,0,0,7,2,6,0,27,5,0,0,0,2,0,0,0,5,5,0,0,0,1,0,0,24,0,0,0,4
"COG4422",188,82,353,148,301,302,90,288,64,287,263,153,207,198,241,150,287,127,124,102,177,90,126,275,124,233,219,68,208,213,183,190,109,258,196,173,184,234,160,340,208,114,182,130,265,58,349,137,192,74,408,182,146,317,256,195,112,272,208,274
"COG4430",37,4,26,9,4,32,9,17,24,41,29,7,45,44,42,35,31,5,12,17,6,13,14,10,8,22,31,0,37,29,18,54,22,33,1,24,39,61,7,20,25,2,28,3,30,18,26,53,60,5,32,41,22,20,45,11,7,47,4,18
"COG4443",2,14,21,9,23,23,30,21,90,20,25,14,15,8,12,7,18,1,18,8,16,12,20,21,31,11,32,36,14,43,16,18,23,41,20,15,26,25,41,4,36,30,24,24,24,1,11,16,22,30,15,5,31,11,15,20,25,3,14,16
"COG4445",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4448",0,15,1,17,0,1,0,1,0,0,0,11,1,1,9,62,0,11,9,164,25,0,51,0,4,17,34,0,3,2,2,0,0,0,1,3,8,0,15,5,0,0,5,0,5,0,6,3,10,1,3,0,10,25,5,1,11,2,0,1
"COG4452",66,3,18,9,4,12,0,9,4,25,12,28,19,23,53,4,33,25,51,2,15,6,7,21,2,21,5,0,62,16,22,55,25,16,24,21,27,146,8,25,32,17,41,82,12,8,31,68,69,6,15,107,5,16,53,47,46,69,13,29
"COG4453",2,1,0,0,0,0,0,0,1,7,0,2,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,12,0,1,0,0,5,0,1,0,0,12,8,2,0,0,0,0,0,1,1,0,0,0,0,60,0,1,0
"COG4456",4,0,1,0,0,3,4,0,0,0,2,2,0,1,7,2,1,1,4,2,2,2,5,0,3,1,0,1,0,0,2,0,2,3,0,0,0,0,2,4,0,5,1,10,6,0,7,1,1,0,1,0,0,1,3,0,1,1,0,0
"COG4457",1,2,10,6,5,0,1,1,8,2,16,10,35,6,0,0,0,9,2,7,3,213,3,2,3,2,8,0,3,3,163,1,6,3,5,2,7,0,3,32,3,1,5,0,5,0,11,10,3,0,1,0,1,2,2,1,14,3,3,3
"COG4458",6,0,4,3,7,0,0,1,6,2,2,10,3,5,0,0,0,8,4,2,3,93,1,1,3,1,5,2,3,3,3,0,2,7,5,2,0,0,2,1,4,0,6,1,4,0,5,10,2,0,1,4,3,6,1,1,23,5,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4463",3,11,8,10,13,17,26,9,70,10,11,7,24,16,10,17,17,3,53,63,27,17,25,18,15,12,28,51,10,18,9,8,45,58,9,9,8,10,14,16,5,22,29,6,28,3,4,12,12,65,26,6,37,21,14,4,39,5,3,6
"COG4464",77,65,143,51,80,90,135,130,213,165,83,98,118,126,79,97,118,67,109,82,156,126,161,124,153,112,210,126,129,98,62,110,124,244,149,144,85,89,140,116,110,144,111,107,128,26,151,116,90,266,114,122,132,209,102,99,121,106,105,114
"COG4465",12,35,35,22,34,71,40,32,104,8,63,37,38,40,45,39,37,9,37,121,4,19,57,80,110,54,57,45,27,46,36,48,29,23,29,54,38,23,58,23,43,82,42,55,53,4,69,26,26,49,25,15,18,49,28,24,103,46,31,19
"COG4466",0,1,0,0,0,0,14,0,23,0,0,0,1,5,0,3,0,0,17,4,2,5,7,7,1,1,3,12,0,6,0,1,16,27,0,2,0,1,11,0,0,5,3,0,2,0,0,1,1,36,6,0,1,13,0,1,11,1,1,0
"COG4467",0,1,0,0,0,0,20,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,59,0,0,0,0,0,0,4,0,0,1
"COG4468",46,117,127,50,127,110,168,143,286,80,137,113,153,97,79,116,189,32,140,365,204,87,136,233,243,135,161,285,71,178,92,45,216,76,196,103,131,82,250,55,157,311,106,118,154,33,131,132,84,226,104,30,126,130,91,133,139,140,83,86
"COG4469",0,2,0,0,1,0,37,1,81,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,10,1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,3,1,0,1,0,93,0,0,0,0,0,0,4,0,0,0
"COG4470",0,2,0,0,1,0,47,1,45,0,1,0,0,0,1,0,0,0,5,1,1,1,14,2,1,0,4,10,3,7,1,0,0,22,0,0,0,1,2,0,0,3,0,0,2,4,0,0,2,62,0,0,2,0,0,0,2,0,0,0
"COG4471",0,0,1,0,0,0,6,0,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,4,0,0,0
"COG4472",9,30,35,12,36,37,47,34,81,29,26,25,27,24,16,31,50,4,79,56,67,29,68,78,54,36,64,58,13,69,23,23,42,86,55,30,31,16,78,17,37,66,55,35,68,8,48,28,43,73,40,12,42,44,24,24,53,18,13,30
"COG4473",2,0,0,0,2,0,78,0,31,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,5,0,0,9,2,0,0,0,1,0,1,0,0,2,0,0,1,4,0,0,2,3,0,0,0,79,0,2,0,0,0,0,7,0,0,0
"COG4474",55,16,25,17,49,32,37,88,56,45,54,24,81,62,46,9,28,9,66,5,115,10,19,57,11,55,43,16,73,32,9,28,33,25,30,71,35,6,72,75,20,3,33,6,55,5,30,2,8,99,66,20,44,41,90,61,43,38,12,21
"COG4475",14,20,25,10,50,27,24,27,65,26,27,22,32,25,26,13,52,3,59,38,62,15,58,30,33,31,30,38,10,40,28,17,34,21,79,19,29,20,61,18,21,31,24,28,57,9,43,39,30,94,33,11,53,52,35,34,21,20,6,34
"COG4476",0,2,0,0,0,0,8,0,24,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,5,0,0,1,0,0,0,2,0,0,0
"COG4477",1,6,2,0,2,3,103,3,128,0,8,1,1,0,3,0,5,2,33,4,1,9,36,11,28,0,31,18,1,24,8,2,4,115,1,5,2,7,13,0,1,32,5,4,7,4,2,2,12,134,1,7,14,2,0,2,9,1,1,0
"COG4478",7,1,2,1,3,3,44,6,55,0,4,1,1,8,2,2,5,2,16,15,4,2,0,0,9,1,3,9,8,0,1,0,9,8,3,8,1,3,5,1,0,12,3,5,7,3,3,4,2,58,5,2,3,4,2,0,34,2,0,2
"COG4479",0,1,0,0,0,0,12,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,36,0,0,0,0,0,0,4,0,0,0
"COG4481",5,17,19,6,16,27,45,23,44,7,23,24,19,13,12,31,40,6,24,50,40,15,26,27,29,12,41,54,9,41,14,10,22,52,14,19,16,8,24,16,17,46,18,22,36,6,19,19,17,64,17,8,20,25,20,8,46,16,10,9
"COG4483",0,1,0,0,0,0,9,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,4,0,0,0
"COG4485",46,149,305,77,126,423,282,290,1286,54,400,164,443,169,192,72,326,11,196,142,419,216,410,401,494,274,245,272,71,375,132,152,366,292,143,357,256,41,359,54,274,452,146,267,296,49,227,240,202,356,175,29,199,253,212,150,322,122,85,110
"COG4487",0,7,16,4,4,2,2,3,1,3,19,1,2,1,3,0,3,1,11,7,8,6,16,22,51,7,2,15,4,18,4,0,61,4,1,1,8,2,8,5,10,0,45,10,19,1,8,5,3,1,0,0,8,4,23,12,1,5,1,0
"COG4492",13,36,39,23,36,63,50,55,66,31,31,41,52,31,43,35,49,16,37,86,85,29,36,71,79,42,44,75,26,55,31,39,33,31,67,56,35,36,54,24,46,43,60,54,98,7,51,56,35,71,36,13,51,32,28,41,108,29,40,34
"COG4495",1,16,1,0,3,5,3,0,25,1,10,2,3,1,6,0,22,1,18,0,1,2,10,9,8,5,7,0,1,8,2,10,3,42,2,2,0,2,8,0,5,0,4,14,4,0,1,2,12,1,1,1,3,5,2,1,0,0,1,1
"COG4496",16,46,48,12,61,57,58,47,39,49,44,40,41,40,38,32,49,2,50,70,90,37,60,66,62,40,74,74,35,71,20,12,44,28,54,41,35,12,35,13,30,27,31,33,63,7,47,29,23,33,25,5,31,27,24,33,40,17,21,23
"COG4499",1,1,0,0,2,0,21,1,6,0,0,3,0,0,0,1,2,0,1,3,0,4,1,6,6,0,0,1,2,3,0,1,1,1,5,1,0,5,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,3,0,0
"COG4502",3,0,21,0,0,2,0,4,0,1,0,0,0,7,7,0,0,0,21,0,1,2,3,3,0,3,0,0,0,2,1,1,0,12,0,0,0,15,5,0,0,0,0,17,3,0,8,0,0,0,3,2,3,1,4,0,0,1,0,0
"COG4506",21,59,58,21,53,64,73,58,81,38,46,34,66,40,51,38,61,9,63,106,92,40,79,75,121,56,51,69,61,64,40,36,83,37,78,63,51,23,81,25,46,142,77,67,84,9,46,67,35,71,51,20,77,56,46,50,93,83,31,52
"COG4508",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,11,1,1,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0
"COG4509",56,116,134,33,152,166,174,143,255,48,240,63,176,162,130,46,349,22,430,129,533,118,198,350,310,150,257,164,102,317,61,59,273,180,78,85,117,52,278,48,101,329,89,93,176,17,103,94,70,83,90,25,145,135,124,85,118,137,61,45
"COG4512",0,1,1,2,0,2,20,0,0,0,15,1,0,2,2,2,0,0,42,0,4,6,36,14,11,2,17,4,0,17,2,1,1,63,1,14,0,0,11,2,6,2,3,1,7,0,3,0,5,0,2,0,5,17,2,3,7,4,2,1
"COG4521",3,8,6,0,15,1,1,22,4,6,1,15,22,4,8,0,1,7,15,0,2,7,3,17,9,8,0,3,5,6,2,10,16,8,4,16,7,6,31,0,4,12,11,62,8,6,7,3,1,15,10,12,7,9,2,15,33,1,10,4
"COG4525",1,2,0,0,5,0,0,1,1,1,0,4,4,0,1,0,0,0,4,0,0,1,19,0,2,0,0,0,1,0,0,1,5,0,1,4,0,7,1,0,0,6,4,23,0,2,1,1,2,5,0,1,1,0,2,9,31,0,0,0
"COG4529",3,0,0,1,2,0,1,0,6,5,1,4,0,4,1,0,0,5,15,0,2,3,0,0,0,1,0,0,5,0,1,4,7,0,4,15,0,15,0,5,0,14,15,78,0,5,1,10,0,21,0,8,4,0,0,29,29,1,0,0
"COG4531",3,0,1,1,7,0,0,1,3,4,0,5,3,3,0,0,0,8,13,1,0,1,1,0,0,0,0,0,3,0,0,4,9,0,0,3,0,4,1,1,1,8,5,46,1,3,1,7,0,12,0,5,0,2,0,13,34,1,1,1
"COG4533",4,0,1,0,4,0,3,1,3,15,1,11,4,2,0,0,0,8,21,0,3,6,0,0,1,1,0,0,14,1,2,11,24,0,7,23,0,25,0,12,3,17,19,113,3,11,2,7,0,25,1,20,4,0,0,39,46,8,1,4
"COG4535",5,3,8,10,15,0,3,0,46,9,3,6,2,10,4,0,0,11,12,1,7,51,4,2,4,10,3,0,25,4,4,4,11,4,7,9,0,11,2,7,5,13,21,73,3,8,8,10,5,14,2,8,11,0,4,27,40,2,2,2
"COG4536",116,146,55,224,69,34,87,41,11,107,65,68,48,34,21,232,83,159,24,1,15,193,126,21,55,44,91,21,37,40,81,113,22,58,44,36,25,48,44,52,40,19,92,63,11,108,48,4,24,27,42,37,56,47,45,87,82,29,174,25
"COG4537",0,2,1,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,2,2,0,1,4,1,10,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,3,1,3,1,0,1,0,1,1,1,1,0,0,1,3,0,0,0
"COG4540",0,1,0,0,1,0,14,0,2,9,0,10,1,1,3,1,0,4,12,1,1,1,4,0,0,0,1,0,2,7,4,0,2,1,4,6,4,3,3,2,15,3,34,11,2,12,1,6,1,1,4,3,5,0,2,19,2,1,3,1
"COG4541",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG4542",1,10,1,13,5,0,19,0,23,0,0,12,5,2,2,40,0,4,0,112,10,5,2,1,5,2,17,44,5,1,0,1,14,5,1,1,0,1,0,10,0,2,12,5,0,1,0,2,2,36,0,0,7,0,0,2,34,0,2,0
"COG4545",1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,17,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,22,23,1,76,35,12,17,86,6,37,16,37,67,32,14,68,2,104,20,129,23,10,34,81,22,26,44,21,25,8,18,32,28,35,25,25,13,62,12,24,188,47,62,58,11,41,46,25,87,10,8,55,77,41,22,28,14,9,12
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0
