"","NLM017","NLM004","NOM015","NOM002","DOM005","DOM021","DOM018","DOF014","NLM022","NOF014","DOM003","NLM010","NLM023","NOM010","DLM008","DLF014","DOM022","DOF012","DLM018","NOM019","DOF003","NOM026","NOF002","DLM021","NOM018","DLM004","DLM010","DLM011","NLM001","DLF013","NOF005","NLF013","DOF007","DOM001","NLF010","DLM016","NOM012","NOF010","DLM022","DOM026","DOM019","NOM029","DOF004","NLF009","DOM023","NOF013","NLF015","DLF008","DLM024","NOF009","NOF006","NLM006","DLF004","DLM006","DOM008","NLM027","NOM005","DLM017","DLF009","NOM007"
"COG4481",25,27,6,37,1,14,28,16,28,34,10,12,6,25,35,44,10,64,19,21,23,46,17,8,22,5,5,7,23,19,19,27,10,17,20,15,22,14,23,34,11,24,20,16,5,16,8,3,7,4,11,12,9,22,6,52,18,16,8,26
"COG4483",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,31,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,27,0,0,1,0
"COG4485",120,294,139,514,56,66,251,295,393,389,79,293,56,198,360,257,87,340,317,197,157,296,219,118,428,61,100,57,309,412,258,346,33,167,114,162,397,84,206,325,207,267,348,217,66,270,71,52,121,39,75,51,141,381,59,597,277,135,54,283
"COG4487",6,139,2,5,0,4,12,13,13,30,121,18,4,1,18,19,0,2,59,9,3,0,5,0,9,1,8,3,1,9,6,2,0,9,0,5,11,5,7,3,16,8,1,7,10,5,2,5,0,0,10,17,0,20,0,39,9,6,22,8
"COG4492",19,39,40,103,37,24,51,55,68,60,31,61,41,27,94,80,36,71,52,66,39,91,49,23,66,11,27,40,49,49,66,57,10,39,17,38,68,30,45,28,34,42,49,54,28,34,27,46,20,27,19,46,36,38,31,64,57,34,10,52
"COG4495",1,6,2,1,0,0,2,1,5,6,0,6,0,2,8,0,0,1,8,2,2,0,1,2,4,0,0,1,1,0,10,1,2,3,1,3,2,4,19,16,2,2,4,2,0,0,0,6,21,0,0,5,1,7,5,11,4,2,1,10
"COG4496",31,23,26,45,6,17,47,32,49,49,18,34,16,22,43,30,21,27,36,33,29,32,29,21,29,9,7,15,29,41,51,64,12,51,23,37,67,36,39,53,42,47,44,62,17,45,23,21,17,13,9,34,30,56,10,43,47,37,23,62
"COG4499",5,1,1,2,0,0,0,0,0,5,7,1,12,0,2,2,2,0,2,0,0,2,0,0,1,0,3,0,1,0,4,1,2,3,0,1,7,1,0,5,4,1,0,1,0,0,1,4,13,0,0,1,2,0,0,33,0,2,0,1
"COG4502",3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,6,6,15,0,0,0,0,1,0,1,0,1,1,1,2,8,0,2,14,4,21,0,4,0,0,6,0,6,1,10,0,0,5,0,0,0,0,0,13,0,6,4
"COG4506",79,54,42,116,15,28,72,69,85,83,32,59,53,46,63,82,31,78,62,82,44,109,50,42,79,23,19,28,43,81,64,73,18,61,33,37,89,37,50,72,41,42,50,52,19,33,24,29,36,19,27,48,41,70,24,92,47,45,20,50
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4509",197,209,132,202,35,87,150,176,160,367,72,159,92,129,283,135,65,106,207,200,114,181,163,82,167,53,51,45,151,231,213,235,48,126,49,175,317,84,452,354,203,127,130,156,36,142,59,96,201,41,61,55,81,203,73,346,130,93,118,296
"COG4512",2,6,0,13,3,1,0,0,0,12,0,9,3,9,5,6,0,0,27,3,4,5,0,0,10,1,1,0,3,1,5,18,0,11,10,2,1,0,37,1,4,10,16,2,1,1,1,0,13,0,0,0,2,9,2,0,0,3,6,25
"COG4521",4,5,4,1,12,7,2,10,31,21,23,2,12,4,7,3,4,20,0,8,8,15,6,3,0,2,18,8,11,4,10,15,4,5,3,5,19,14,16,1,1,11,27,5,1,6,3,13,71,6,6,14,2,0,8,35,60,4,48,8
"COG4525",0,3,1,1,10,2,0,0,9,0,17,1,2,0,1,0,0,9,0,1,0,33,4,0,4,0,20,5,3,3,1,0,1,1,0,0,1,2,2,0,3,6,10,1,1,0,2,4,29,1,6,7,0,0,8,6,21,0,23,3
"COG4529",3,0,1,2,23,4,1,0,12,0,39,0,4,1,1,0,0,19,0,1,2,35,7,1,2,6,48,7,7,2,0,1,10,10,3,4,0,4,18,0,0,24,11,3,0,0,1,9,143,6,10,14,0,0,9,7,72,0,100,1
"COG4531",4,3,1,0,8,3,0,0,6,0,24,0,4,1,0,1,2,7,0,1,0,23,7,1,4,4,29,6,5,2,1,1,7,6,2,2,0,1,7,0,0,9,10,0,2,0,1,5,83,1,5,9,0,0,7,16,50,2,45,4
"COG4533",2,0,7,4,41,9,2,1,28,0,65,1,8,0,3,0,0,27,0,4,0,54,7,2,1,1,65,14,11,5,2,0,4,6,2,3,0,5,17,0,0,21,10,3,2,0,3,12,179,1,8,10,1,0,9,13,78,0,104,0
"COG4535",3,3,3,2,18,6,14,0,15,5,33,7,19,6,2,0,19,24,2,8,4,38,10,6,19,9,22,11,8,5,4,11,13,11,9,6,5,5,7,0,4,26,11,8,4,2,5,8,92,7,5,12,2,2,9,10,56,1,54,6
"COG4536",25,93,61,36,19,47,20,67,67,19,166,30,29,44,10,33,137,15,90,54,16,74,4,15,59,107,133,100,169,22,93,88,57,60,166,38,97,122,24,79,48,135,30,55,193,49,28,59,69,85,62,140,96,67,38,14,68,85,50,144
"COG4537",0,9,1,1,0,0,0,0,0,0,6,0,0,0,6,3,2,5,0,0,0,3,1,0,2,0,0,0,0,0,0,1,2,2,0,0,0,5,3,1,1,3,0,0,0,0,0,2,0,1,0,0,0,1,0,46,1,0,0,0
"COG4540",4,0,2,0,7,0,1,0,5,0,29,19,3,1,2,0,6,1,1,6,9,1,5,6,2,0,21,12,3,4,3,2,3,1,0,4,0,2,25,0,4,3,12,2,1,0,3,3,0,6,0,7,5,2,17,5,9,9,137,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,6,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG4542",0,8,0,11,0,4,3,7,2,1,19,0,2,0,1,32,14,43,10,13,1,22,7,0,3,1,15,0,1,2,1,0,1,1,13,0,0,2,0,0,0,0,2,0,12,0,1,4,0,2,0,33,0,0,5,13,3,5,2,1
"COG4545",0,2,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,5,4,0,0,1,2,2,0,0,0,0,1,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,16,0,1,0,0,0,0,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,13,0,0,0
"COG4548",15,28,14,64,5,12,63,15,17,30,9,35,30,21,60,49,19,63,25,38,19,25,37,11,6,9,20,5,27,48,25,22,9,24,11,52,83,11,99,74,44,23,20,26,2,13,10,7,121,14,23,11,9,36,30,198,50,26,24,21
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,14,0,0,2,0
"COG4552",103,62,112,89,179,66,109,78,132,99,12,107,125,104,136,164,70,208,83,76,132,111,184,105,81,90,47,91,52,100,115,107,129,69,48,102,83,64,88,104,92,71,132,103,33,123,98,162,47,99,104,74,75,65,126,71,87,77,41,90
"COG4555",4,8,2,8,0,0,0,0,0,18,0,14,3,34,9,6,1,20,0,18,0,16,1,0,2,0,1,0,8,0,3,19,5,1,1,2,5,0,18,2,1,3,2,1,0,0,0,5,21,1,1,0,3,2,5,36,1,0,1,4
"COG4558",1,0,0,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,24,6,0,0,0,0,6,1,0,1,0,0,6,0,0,0,0,0,0,0,5,9,4,0,7,8,1,0,2,7,1,0,0,0
"COG4559",4,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,13,2,0,0,2,24,6,0,0,0,0,9,1,0,1,0,0,11,0,0,0,0,0,0,0,2,8,4,2,15,9,0,0,13,3,1,0,0,1
"COG4564",0,3,39,0,2,36,2,33,53,14,0,8,26,56,72,0,0,0,89,16,26,9,0,17,27,2,126,38,33,9,23,131,0,82,5,36,27,3,9,2,42,119,3,88,80,18,0,0,0,3,0,151,2,0,2,0,6,21,20,11
"COG4565",7,0,6,4,37,11,2,3,23,10,72,0,18,6,5,0,5,35,1,10,11,93,8,3,9,5,75,16,11,9,5,12,4,13,2,7,5,10,42,5,3,36,15,16,6,3,28,37,224,13,29,21,6,2,13,16,103,3,87,2
"COG4566",8,8,34,3,32,15,49,36,23,22,1,53,70,12,0,1,91,11,17,59,50,23,0,22,59,125,36,14,26,4,14,80,21,33,12,23,27,60,18,2,17,13,51,26,33,2,24,12,1,92,7,25,29,24,32,0,9,7,6,9
"COG4568",0,0,0,0,5,2,0,0,5,0,17,0,5,0,0,0,1,4,0,1,0,5,3,1,0,0,8,3,2,0,1,0,0,1,0,0,0,2,6,0,0,5,1,0,0,1,0,4,40,0,4,3,1,0,1,4,11,0,23,0
"COG4569",2,0,4,1,0,2,0,0,11,0,85,3,9,4,0,0,4,14,0,2,0,10,5,1,0,2,18,6,4,8,2,0,6,4,2,2,0,9,14,0,0,24,16,2,0,1,1,7,87,7,5,1,0,0,1,0,53,0,64,0
"COG4570",3,10,15,5,1,14,6,1,12,15,12,8,4,14,11,23,16,44,2,3,17,7,9,0,0,6,6,9,1,14,5,14,5,8,1,4,5,4,27,13,6,6,8,13,9,10,1,5,43,4,7,4,6,0,9,13,42,12,168,8
"COG4571",2,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,8,0,2,1,0,6,1,0,0,0,0,6,0,0,0,0,0,1,0,2,19,5,8,1,5,0,0,28,0,52,1,33,0
"COG4572",1,0,0,1,3,2,0,0,4,0,9,0,2,1,0,0,0,8,0,0,0,10,3,0,0,0,5,4,2,0,0,1,2,0,0,0,0,0,3,0,0,9,0,0,0,0,2,2,23,1,4,1,0,1,2,7,13,0,20,0
"COG4573",4,19,30,15,24,5,11,14,43,10,72,13,13,10,7,0,13,33,7,34,11,11,15,9,3,3,8,20,7,22,20,6,9,41,8,12,13,22,60,11,11,31,26,27,23,33,20,18,156,11,16,47,10,15,15,17,116,4,77,14
"COG4574",1,0,1,0,13,3,0,0,6,0,17,0,3,0,0,0,1,8,0,1,0,8,3,0,0,1,13,3,3,0,0,0,4,0,2,0,0,1,7,1,0,6,4,0,1,0,1,8,38,1,4,1,0,0,4,3,35,1,27,0
"COG4575",4,0,6,2,19,4,2,2,17,3,41,2,11,1,0,0,0,24,0,3,1,26,6,0,2,2,34,10,9,3,4,2,13,5,3,1,2,5,13,0,0,18,10,2,1,1,7,12,115,7,10,14,0,1,8,7,83,0,61,3
"COG4576",12,9,7,8,2,9,9,5,12,7,12,11,19,0,8,5,12,21,1,12,6,11,12,11,10,3,12,9,7,5,9,0,8,13,2,12,8,6,11,5,8,7,10,4,3,2,8,19,36,13,4,6,5,0,10,18,29,5,12,3
"COG4577",40,29,23,46,18,16,24,11,28,20,34,42,80,9,19,39,28,47,10,27,20,84,42,23,20,8,136,18,15,30,30,10,18,36,9,40,13,26,43,31,24,31,21,11,16,11,28,58,94,36,33,31,12,8,44,111,88,19,36,24
"COG4578",1,2,0,24,5,9,0,0,6,0,41,0,1,2,0,2,7,7,4,1,1,19,4,0,0,2,12,1,9,2,0,0,1,2,15,0,0,2,7,0,0,5,2,0,3,0,2,3,21,1,3,26,1,0,8,4,17,7,31,0
"COG4579",2,0,3,4,7,7,2,0,23,0,76,0,6,1,1,0,0,18,0,4,1,26,6,4,1,4,47,6,5,7,4,0,4,4,0,1,0,4,8,0,0,16,8,2,0,0,0,15,163,2,9,25,1,0,11,18,86,3,97,1
"COG4580",19,0,4,5,52,17,6,1,52,0,107,4,23,3,1,0,6,46,0,6,7,191,22,2,10,4,226,31,29,8,4,1,21,27,4,16,0,7,30,0,0,59,15,2,6,2,6,30,429,10,27,51,1,0,37,35,205,3,196,3
"COG4581",0,5,0,7,0,0,14,83,0,0,69,0,1,0,0,448,1,143,77,3,9,0,5,8,0,6,6,0,0,51,3,0,1,1,0,3,2,1,0,2,1,1,19,1,0,0,0,1,0,0,0,0,0,2,0,29,0,2,122,4
"COG4582",0,0,0,1,9,5,5,3,14,3,37,1,4,1,0,0,13,18,1,9,5,17,1,1,1,4,25,11,8,5,1,3,10,5,4,1,9,2,8,0,1,13,12,4,2,0,4,12,86,5,2,8,2,1,11,11,65,2,65,0
"COG4584",258,417,914,341,173,1631,413,510,265,368,288,509,264,772,295,1505,395,307,381,342,376,292,288,430,606,967,314,459,499,239,649,419,242,367,1214,251,231,1329,324,603,773,328,1009,440,1807,249,998,238,810,1489,439,322,599,154,945,131,259,641,714,504
"COG4585",106,164,25,243,195,105,182,205,145,147,278,120,72,88,140,564,113,187,311,53,136,115,188,147,131,54,227,135,209,131,74,286,31,67,101,95,127,69,34,61,177,277,134,132,115,125,50,67,77,125,140,249,43,127,136,378,67,52,179,91
"COG4586",12,4,1,6,1,0,17,10,2,11,16,7,3,2,17,2,0,10,10,8,1,5,15,5,2,2,6,1,1,9,1,11,3,5,2,11,10,2,63,90,6,32,12,6,0,2,0,24,18,7,1,1,2,15,5,94,4,1,15,16
"COG4587",5,5,2,7,3,0,11,14,0,5,8,3,1,7,9,0,4,5,10,1,3,5,12,2,0,0,4,4,1,3,0,8,3,7,1,2,8,0,71,75,3,9,7,5,1,3,2,17,6,2,0,5,1,3,4,44,1,2,9,18
"COG4589",51,12,20,11,14,15,6,11,7,5,15,22,36,22,6,0,13,13,3,7,9,25,36,20,19,41,12,13,15,21,17,16,63,7,12,6,10,13,0,7,8,38,19,16,8,25,44,74,51,24,29,24,14,14,14,6,22,5,61,4
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,49,0
"COG4591",173,277,260,153,316,351,288,226,175,164,285,238,254,248,266,64,395,109,281,179,201,186,189,267,209,399,311,372,384,223,182,263,388,199,282,244,204,257,120,174,263,278,278,236,309,247,180,251,151,373,284,302,188,349,307,114,179,187,230,315
"COG4592",2,0,1,0,13,1,0,0,10,0,20,3,2,0,1,0,1,4,0,1,0,12,4,1,0,1,20,3,4,2,3,2,5,2,0,0,0,1,11,0,0,9,9,0,1,1,1,3,61,6,7,11,0,0,2,4,29,2,42,1
"COG4594",1,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,21,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,4,1,0,2,3,21,0,1,0
"COG4597",5,1,4,1,0,2,7,5,17,5,31,13,10,0,1,0,19,15,3,9,13,3,5,8,12,3,6,7,4,0,3,10,9,7,1,2,6,6,11,0,2,14,15,4,7,1,6,13,94,6,13,14,2,0,8,1,32,2,62,4
"COG4598",1,0,1,0,4,3,1,0,5,0,24,2,1,0,0,0,3,11,0,4,1,30,2,0,2,0,39,5,11,1,0,0,2,4,0,3,0,3,10,0,1,11,4,2,1,1,4,7,55,3,4,10,0,0,6,4,40,0,40,2
"COG4603",143,104,112,156,58,70,100,133,91,150,18,96,93,105,189,123,100,137,86,204,145,106,106,124,100,37,39,76,91,148,110,122,58,144,34,102,168,97,236,73,156,62,105,129,24,106,50,102,196,43,44,43,70,78,54,236,100,115,61,96
"COG4604",7,5,8,17,1,0,3,13,7,9,0,18,10,10,2,5,6,18,26,12,6,50,8,4,33,0,9,0,0,2,15,2,7,14,10,7,5,5,3,2,6,11,10,5,2,1,13,8,23,4,2,2,16,17,6,31,1,14,34,1
"COG4605",7,8,6,16,1,0,10,12,13,15,0,27,24,10,1,1,15,19,16,16,9,58,10,4,37,2,13,1,2,3,19,3,2,11,2,5,13,8,2,7,9,15,9,6,5,0,7,6,30,4,0,5,11,33,6,25,7,27,38,1
"COG4606",15,4,4,24,0,0,6,10,9,8,0,10,17,13,1,4,7,21,29,12,7,69,7,7,27,3,13,6,5,7,15,5,6,10,7,5,10,7,9,3,9,11,3,5,2,0,5,2,20,5,1,5,5,32,9,20,3,23,33,2
"COG4607",7,15,11,15,0,0,7,10,15,8,0,9,13,14,1,4,15,12,23,18,7,50,7,1,20,1,15,2,3,3,12,4,7,21,5,9,5,9,8,3,6,16,8,4,4,0,20,4,22,4,0,6,16,27,4,56,1,13,40,1
"COG4608",122,183,171,346,170,101,227,150,243,215,183,167,152,215,237,325,205,493,213,241,205,401,257,158,204,53,258,212,155,190,222,159,120,197,97,189,212,113,417,153,162,166,180,202,78,212,150,327,490,120,74,165,124,134,118,532,301,186,328,179
"COG4615",1,0,0,1,15,5,3,0,13,0,43,0,10,1,1,0,1,16,0,1,1,18,5,2,0,2,31,10,5,2,2,1,10,7,2,3,0,3,11,0,0,16,9,1,1,1,5,8,102,1,14,10,0,0,6,10,76,2,73,1
"COG4618",0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4619",0,4,0,3,9,4,1,14,6,0,48,0,7,1,1,49,2,146,0,0,2,14,7,2,4,3,19,7,7,10,2,0,6,5,2,1,0,6,10,0,0,11,4,0,0,1,4,10,67,1,11,12,0,0,5,57,49,0,50,0
"COG4623",85,4,92,23,117,140,94,94,65,55,33,78,95,91,89,10,51,38,56,26,79,63,60,133,91,131,124,121,22,83,91,74,174,101,170,152,47,94,55,97,162,139,138,132,109,136,204,119,81,184,256,152,59,55,238,37,83,64,81,58
"COG4624",466,298,503,714,400,449,411,395,494,592,126,497,551,398,389,531,423,291,434,510,512,441,474,348,428,369,361,346,301,450,555,463,429,542,351,468,468,380,647,519,507,281,515,414,311,390,426,556,358,412,314,367,363,383,401,342,335,369,210,300
"COG4625",16,6,12,1,54,6,13,5,26,0,0,10,19,7,3,0,6,10,8,53,59,56,19,17,15,23,13,19,13,8,6,11,7,8,7,3,22,13,4,0,20,7,31,0,5,2,22,53,90,63,11,10,36,2,4,4,72,51,132,3
"COG4626",79,45,32,86,148,43,86,573,139,155,44,90,136,133,95,174,194,59,107,104,84,57,90,67,89,16,25,46,99,106,66,47,106,87,40,186,81,119,330,14,53,62,86,109,31,68,56,73,149,82,124,92,82,76,67,39,69,61,337,119
"COG4627",1,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4628",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4632",126,31,147,96,184,76,32,59,46,89,18,118,104,107,40,62,62,25,69,124,95,50,163,57,60,110,51,97,53,81,196,123,376,107,207,113,137,57,166,254,160,78,86,122,68,130,216,281,9,146,198,147,113,111,105,121,50,108,15,83
"COG4633",0,5,0,10,0,2,4,36,0,13,41,29,1,1,1,246,4,145,22,20,7,3,10,2,32,14,3,3,0,17,3,10,10,1,0,0,3,0,1,1,12,3,4,4,0,0,3,0,0,0,2,2,5,1,3,104,7,0,33,11
"COG4635",6,2,11,2,7,2,3,2,15,4,15,4,10,4,8,0,11,6,3,7,4,27,7,8,14,6,19,3,6,4,4,6,8,11,1,8,6,3,7,0,3,8,9,6,3,11,4,40,55,7,16,10,1,8,15,9,28,1,30,1
"COG4636",16,28,12,83,10,17,24,36,57,34,9,37,19,45,11,24,17,31,44,23,27,68,11,12,53,11,23,2,31,19,25,56,14,23,19,15,16,9,12,56,10,44,54,39,16,13,16,23,47,8,22,8,15,27,6,66,38,5,16,27
"COG4637",53,12,110,36,34,17,8,62,34,37,7,5,35,5,15,0,21,43,26,28,55,51,3,8,37,16,60,42,51,34,90,83,51,67,135,115,41,23,22,85,83,18,76,148,20,106,76,1,0,11,57,64,78,21,5,28,24,138,3,30
"COG4638",2,0,3,1,13,4,3,0,20,0,44,1,2,1,0,0,1,10,0,2,2,57,3,0,3,1,99,5,4,2,1,2,8,6,3,4,0,3,1,0,0,17,14,0,0,0,1,10,98,6,9,11,0,0,0,26,57,0,74,2
"COG4639",2,8,10,0,9,2,0,0,3,49,5,1,4,1,21,0,6,156,14,8,6,6,6,1,2,0,5,16,0,0,12,3,1,2,1,8,17,2,36,16,0,2,0,4,0,3,0,3,31,1,9,30,1,1,9,17,14,1,0,15
"COG4640",1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,67,1,0,1,23,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,53,0,0,0,0
"COG4641",24,140,29,353,16,16,75,62,229,105,24,162,15,120,54,0,17,12,168,74,110,248,113,20,215,22,35,5,111,9,75,127,27,83,239,37,34,17,12,46,57,138,132,41,33,91,30,40,0,11,9,42,47,170,4,2,97,31,3,63
"COG4642",84,119,85,50,139,164,75,87,73,43,152,80,83,85,104,7,163,18,113,66,72,52,91,103,84,126,101,138,56,74,88,78,156,71,111,100,100,138,16,71,107,127,100,74,226,149,99,84,2,125,132,75,209,116,100,57,24,119,20,180
"COG4643",0,0,4,2,31,0,10,5,19,4,71,9,6,0,2,0,13,43,2,12,10,5,8,13,25,12,13,13,11,4,4,3,8,22,6,9,11,18,26,0,3,3,25,9,5,1,2,0,0,21,1,32,2,5,8,0,84,3,92,3
"COG4644",22,5,5,6,4,12,1,1,443,0,74,7,11,1,7,9,11,141,0,3,2,117,31,1,0,1,182,9,11,2,3,1,4,12,20,15,1,11,152,3,2,16,15,2,699,1,1,61,21,7,1,211,3,0,24,31,160,2,8,1
"COG4646",609,1006,1402,1136,111,1067,807,790,1468,1422,610,1087,671,640,1099,335,620,366,794,1448,1007,289,920,978,1196,713,902,794,518,1307,1195,1252,554,855,451,852,1258,965,1406,1229,941,568,711,899,794,985,914,572,243,423,636,703,565,666,743,431,706,1002,275,885
"COG4648",2,0,1,0,6,1,0,1,0,0,0,2,1,2,1,0,5,0,0,1,5,10,0,2,6,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,8,0,0,0,1
"COG4650",7,0,9,0,3,2,4,3,18,1,37,3,8,3,2,0,4,9,3,8,3,2,15,2,1,15,5,4,12,4,6,10,2,13,0,2,2,4,19,0,1,13,9,2,2,4,4,10,119,10,7,19,2,2,4,8,63,0,62,0
"COG4651",4,0,2,0,13,4,19,2,33,3,48,18,22,1,1,0,44,11,2,37,15,9,15,8,24,20,33,10,12,6,0,8,13,16,9,15,17,13,28,2,13,30,16,11,15,3,8,20,106,23,9,6,15,10,14,11,74,29,139,4
"COG4652",0,9,16,2,0,1,2,14,0,3,0,0,1,0,9,0,0,2,0,0,0,5,0,0,0,0,8,0,0,2,52,0,0,0,0,0,2,0,11,1,0,6,1,1,1,1,0,0,0,0,0,1,0,0,0,86,0,0,1,0
"COG4653",17,22,17,19,12,10,21,33,31,61,7,30,23,29,23,64,22,9,45,39,36,17,11,17,43,14,10,22,6,14,32,12,19,42,8,25,31,17,70,9,15,36,29,37,5,8,31,8,124,17,13,19,40,40,29,18,42,12,80,36
"COG4656",205,231,288,317,223,300,313,232,233,256,213,252,215,237,329,240,171,124,292,297,265,279,234,297,276,163,271,278,261,261,275,248,179,258,181,268,307,279,277,235,287,245,284,196,257,212,227,173,228,272,213,180,295,252,212,326,313,234,183,161
"COG4657",124,127,132,120,104,153,135,138,150,183,94,123,131,137,194,89,83,66,137,135,154,140,124,138,158,94,138,157,135,129,164,166,113,163,111,133,148,134,120,99,131,116,130,116,136,145,98,74,69,124,111,112,132,160,122,56,115,130,103,92
"COG4658",158,189,288,180,164,246,248,208,221,268,117,248,196,213,247,142,140,84,232,235,221,172,179,279,241,150,203,276,204,189,236,224,155,209,184,232,215,215,172,146,253,207,203,221,218,197,213,102,108,226,181,129,190,234,220,77,185,212,136,178
"COG4659",97,129,142,156,133,174,198,166,152,145,88,128,128,140,189,86,104,78,136,145,147,144,123,138,138,174,122,149,119,142,145,122,139,159,142,146,142,135,101,118,149,140,144,147,177,138,153,120,76,166,130,91,173,124,131,56,111,145,72,109
"COG4660",165,147,227,148,141,188,200,192,198,188,115,204,188,162,232,120,100,65,168,186,130,160,140,191,167,124,155,225,174,152,205,204,107,178,156,205,218,167,121,112,172,145,185,172,199,172,178,100,99,150,172,108,175,202,127,64,142,167,78,141
"COG4662",0,1,1,0,1,0,1,0,0,2,0,4,0,0,8,0,3,0,1,1,5,2,5,4,2,2,1,0,3,0,0,1,1,4,0,0,16,0,11,0,2,0,0,2,1,1,3,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4663",0,2,3,1,2,4,2,5,1,7,2,3,1,0,4,0,0,0,3,4,7,0,0,4,4,0,0,2,0,12,2,1,0,11,0,4,8,14,3,2,10,0,1,1,5,1,3,0,0,4,3,1,3,2,0,1,3,3,0,1
"COG4664",2,2,1,3,2,6,0,2,2,7,1,0,1,0,7,2,2,0,1,5,6,1,0,1,2,0,2,2,0,6,4,1,0,9,0,4,7,6,6,4,13,1,0,2,5,4,6,0,0,2,0,2,6,1,0,0,2,6,1,1
"COG4665",0,1,2,0,0,5,0,3,1,2,0,5,0,0,5,0,0,0,1,1,1,0,0,3,0,0,1,2,2,4,2,0,0,12,0,3,3,5,3,1,4,0,0,2,4,0,2,0,0,1,1,1,1,0,0,1,2,0,1,1
"COG4666",49,22,87,36,19,56,64,61,58,46,15,42,64,41,60,45,53,11,48,155,70,57,68,49,44,29,57,45,31,79,70,45,25,112,30,88,92,87,80,14,81,34,35,69,24,83,97,125,110,82,26,40,60,82,38,52,42,39,29,41
"COG4667",207,199,142,196,158,178,224,217,201,180,219,208,145,205,190,235,151,184,220,228,152,169,207,158,255,200,182,156,259,183,126,106,119,116,121,126,135,142,61,129,108,126,162,93,160,132,88,99,70,136,104,101,136,133,84,120,110,132,82,158
"COG4668",15,20,17,78,49,55,45,15,53,4,165,7,48,9,18,46,42,64,29,22,19,145,23,18,35,14,128,29,51,46,14,6,26,21,46,36,21,23,54,45,8,68,47,5,38,15,18,27,279,14,21,135,2,7,26,123,156,23,179,12
"COG4669",0,0,3,0,2,1,1,0,4,0,23,1,1,0,1,0,14,17,0,0,0,2,7,2,1,6,1,4,2,3,0,0,10,3,1,7,1,2,1,0,0,0,1,2,2,1,1,12,77,4,22,0,1,0,0,0,16,1,47,0
