"","NOM027","DLF003","DOF014","DLF012","NOM016","NLM024","DLF009","DOF012","NLM021","DLM023","NOF007","DLM006","NLF013","DOM003","NLM032","NLF005","NOM018","NOM025","NLF007","DOM005","NLM001","NOM022","NOF002","DOF004","NLF015","NOM028","DLM028","NOF011","DLM012","NOM002","DOM024","DOM013","DOM021","DOF011","NLF001","NOM007","NLF010","DOF006","DLF006","DLF005","NOM029","NOF013","NLF012","DLM008","NOM020","DLM001","NLM025","DOM019","NLF002","NLM007","NLM016","DLM017","DLM014","DLM020","DOM026","NOM012","DLM005","DLM027","NOF005","DLM004"
"COG4085",0,0,4,0,1,1,0,0,0,11,1,3,6,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,7,0,1,0,2,14,0,2,8,0,0,1,4,40,0,1,0,0,11,0
"COG4086",31,20,16,166,19,0,7,99,32,23,19,13,31,15,47,29,51,13,35,5,15,18,26,29,11,52,18,24,47,79,18,18,13,6,37,11,9,4,24,32,40,36,32,53,10,11,11,25,26,24,5,9,16,19,39,19,17,79,37,11
"COG4087",0,1,5,0,1,0,0,2,2,1,0,0,1,1,1,0,3,3,0,2,0,3,2,2,1,3,1,1,1,2,3,1,4,0,1,2,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,4,4,3,1,0
"COG4091",167,1,2,7,3,0,2,3,1,2,2,1,2,33,3,2,3,2,2,10,4,1,9,0,4,2,2,3,2,32,3,6,0,77,23,1,24,5,4,0,5,3,1,0,1,2,0,1,33,1,1,12,4,0,0,3,5,0,0,1
"COG4095",0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",504,266,187,44,188,224,97,140,351,430,172,337,365,447,99,447,367,331,227,224,333,205,90,266,218,171,343,231,144,306,265,439,243,428,283,558,432,372,272,377,229,271,346,177,184,266,326,137,280,326,123,228,238,237,176,127,285,190,326,180
"COG4097",1,2,2,0,0,1,0,87,7,0,9,2,1,2,10,3,8,0,0,0,1,0,8,11,2,2,0,0,5,0,0,0,0,0,7,0,0,6,1,1,25,0,0,0,0,4,0,3,4,0,0,0,3,3,0,0,0,0,0,1
"COG4098",1,2,1,22,1,1,6,83,0,1,0,0,1,6,13,3,1,2,2,0,3,1,8,2,0,10,0,0,35,1,3,1,0,2,0,2,0,0,6,2,11,1,2,10,1,4,1,1,2,4,0,0,2,2,3,3,3,63,3,1
"COG4099",8,69,48,69,53,94,21,49,39,32,36,76,21,24,72,57,44,50,27,133,22,48,56,41,76,62,23,57,9,34,77,29,31,29,44,118,69,74,60,51,95,58,58,38,89,65,43,53,37,25,107,91,48,66,52,71,71,107,40,47
"COG4100",190,180,114,149,113,23,26,248,125,127,116,107,169,61,197,149,140,112,145,14,120,46,104,108,56,66,113,118,100,191,76,200,40,99,99,143,66,26,144,192,84,95,103,133,41,74,88,91,106,109,22,84,61,44,121,147,105,190,103,32
"COG4104",0,0,6,0,0,1,13,21,2,5,7,0,1,0,2,0,5,8,4,27,2,4,33,13,1,8,5,1,2,0,1,4,4,0,5,1,2,8,27,0,35,9,0,1,1,4,0,2,0,0,0,2,6,8,1,0,1,4,1,2
"COG4105",0,4,1,9,0,11,53,21,10,6,5,1,9,38,4,6,10,10,2,16,8,2,4,10,3,9,13,0,12,1,2,1,4,0,0,4,2,8,10,4,18,1,0,3,19,6,55,2,5,12,3,2,5,3,0,3,11,5,0,11
"COG4106",0,1,2,2,0,2,41,3,2,8,0,0,10,19,0,0,3,9,0,11,3,0,1,4,1,3,9,1,34,1,4,4,1,0,0,9,1,5,10,0,5,1,1,3,3,6,4,0,0,0,0,1,1,2,37,0,4,6,1,5
"COG4107",3,3,1,6,0,7,149,4,1,8,4,5,0,14,0,1,0,12,1,4,6,0,1,7,3,6,15,2,5,1,4,3,6,0,2,1,1,2,11,0,7,1,9,4,6,8,0,6,2,3,0,1,3,8,2,2,10,0,9,1
"COG4108",280,317,248,316,284,345,165,359,320,346,220,315,300,297,299,266,303,221,368,203,355,345,268,268,274,257,279,255,132,262,258,257,297,397,308,259,189,166,230,307,280,248,267,253,367,289,380,290,312,249,395,320,300,239,246,301,258,373,264,223
"COG4109",0,0,0,2,0,0,1,8,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,4,1,4,3,1,0,1,0,0,0,4,1,3,0,2,1,0,1,3,6,1,0,0,0,0,0,1,0,0,0,1,0
"COG4110",0,0,1,0,0,0,1,0,0,0,0,17,0,61,1,49,1,0,0,0,1,95,0,0,0,0,0,0,0,5,1,0,0,0,0,97,0,0,0,0,0,0,1,0,0,1,1,2,0,0,75,0,0,0,0,0,1,0,0,0
"COG4112",0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,13,0,0,0,0,0,0,0,1
"COG4114",0,0,0,4,0,5,24,2,1,1,0,1,1,18,2,1,2,9,0,10,0,3,2,5,1,8,18,0,5,1,0,0,2,0,0,2,1,1,8,0,9,1,1,0,7,1,4,0,1,0,2,0,0,1,0,0,6,0,1,1
"COG4115",38,24,64,25,101,15,25,34,40,66,72,32,92,11,32,49,40,8,57,14,14,23,29,44,28,36,31,50,98,35,458,145,20,40,22,40,57,12,294,172,167,67,191,66,8,19,20,248,91,83,9,33,49,57,36,80,80,25,107,103
"COG4116",10,1,10,16,2,3,6,70,1,3,0,0,0,9,10,1,2,3,6,0,4,1,2,2,1,11,0,1,11,4,1,0,1,1,0,0,1,0,1,3,7,1,0,7,0,1,1,5,2,0,1,0,0,1,31,1,1,25,3,1
"COG4117",0,0,1,6,0,4,51,20,0,2,1,0,1,37,0,0,2,11,0,1,3,0,6,9,2,8,20,0,7,0,2,0,1,0,0,0,1,3,8,0,10,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,7,1,1,1
"COG4120",115,122,120,213,131,53,42,152,141,267,134,92,150,39,249,175,186,169,210,51,104,72,110,98,85,110,147,122,114,228,134,166,62,55,141,144,39,52,190,134,97,157,140,251,69,100,89,135,89,205,42,102,85,73,159,167,89,201,171,39
"COG4121",4,6,55,16,72,33,111,44,55,37,82,19,53,76,27,35,45,59,28,50,25,49,65,86,95,70,52,50,16,16,47,42,90,13,36,24,52,39,47,39,92,44,52,44,41,51,7,39,24,39,7,15,46,58,18,20,34,21,15,59
"COG4122",142,160,129,92,153,74,71,122,134,86,159,173,138,110,131,154,148,112,131,142,192,184,139,109,129,141,111,157,189,127,170,172,184,201,151,173,145,170,122,150,149,129,144,148,68,142,104,125,132,160,99,85,130,146,154,84,130,93,121,145
"COG4123",193,226,155,198,188,112,96,218,153,184,172,181,181,124,188,178,126,137,176,122,156,188,113,190,107,164,125,146,83,198,136,206,155,177,146,248,128,149,161,149,125,137,149,185,119,136,148,113,189,152,148,147,146,123,170,152,124,172,130,145
"COG4124",15,236,187,2,187,313,27,125,138,63,36,182,86,185,48,143,74,67,259,187,101,33,113,63,189,149,145,108,5,111,135,82,47,84,55,80,100,90,55,240,210,83,136,130,257,116,130,83,73,37,287,111,75,166,225,151,104,254,50,80
"COG4125",1,0,0,0,1,0,0,17,0,0,0,0,1,0,3,1,6,0,0,7,1,1,2,0,2,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,11,6,0,3,1,2,2,7,4,2,6,3,0,7,5,1,1,3,0,6,6,2,2,1,0,16,4,4,4,3,4,5,0,4,4,0,0,24,3,0,1,2,4,7,15,15,9,0,0,7,4,4,0,0,3,19,0,1,0
"COG4127",3,5,5,0,2,2,12,0,5,0,2,1,0,3,13,12,8,2,1,0,1,0,2,4,4,0,9,10,2,13,1,7,3,0,10,5,0,0,1,14,0,6,2,3,1,1,2,2,0,2,0,2,5,18,6,10,6,3,1,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4129",8,13,9,9,15,9,10,14,13,6,18,10,36,21,7,24,28,6,24,20,25,12,10,13,11,11,26,10,11,9,5,3,3,7,2,12,10,8,15,13,3,1,8,14,11,1,2,4,10,4,1,9,9,1,9,37,8,14,6,1
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,16,8,0,2,31,23,8,1,10,0,0,3,0,1,7,0,0,14,0,5,2,2,4,2,2,0,79,1,0,1,0,1,8,0,0,0,4,3,0,3,0,0,2,15,0,2,3,2,0,0,6,3,1,0,3,18,1,0
"COG4133",0,1,4,5,2,10,28,3,4,5,6,1,10,18,5,3,10,13,1,0,6,0,2,3,2,6,13,1,8,1,0,3,3,1,2,1,4,1,7,2,10,1,1,0,3,4,1,3,2,4,4,0,0,3,0,2,6,5,1,0
"COG4134",1,1,2,8,3,7,41,16,3,5,2,0,0,27,8,2,11,18,0,11,4,4,7,7,4,14,30,3,7,11,3,1,3,3,1,2,1,1,8,1,10,1,1,5,12,5,6,3,3,9,1,1,0,2,0,2,13,2,4,1
"COG4135",1,0,0,7,1,10,70,11,0,1,0,0,0,33,0,2,1,27,0,11,5,1,6,4,1,7,17,0,9,0,0,1,1,1,0,0,1,4,4,0,10,0,1,1,7,2,0,0,0,1,4,1,0,0,0,0,10,1,2,2
"COG4136",0,0,0,1,0,1,33,5,0,3,1,0,1,12,0,0,2,9,0,4,2,0,1,2,0,1,17,0,6,0,0,0,2,0,0,0,0,3,5,0,10,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,6,0,1,0
"COG4137",1,2,1,6,1,8,64,11,5,4,6,2,5,34,0,5,13,24,0,17,9,1,4,15,2,8,20,0,13,3,1,2,2,3,5,3,2,8,17,1,15,0,1,0,9,2,4,2,5,7,2,2,3,3,0,4,14,2,1,8
"COG4138",0,0,0,5,1,5,25,8,0,1,0,1,0,12,0,0,3,10,0,6,2,0,0,5,0,1,9,1,5,0,0,0,2,0,0,0,0,4,2,0,11,0,0,0,7,1,0,0,0,1,3,0,0,2,0,0,7,0,0,1
"COG4139",2,0,0,1,0,3,41,6,0,1,0,0,0,18,0,0,0,9,0,19,4,0,1,7,2,2,14,0,2,0,0,0,0,0,0,0,0,4,4,0,6,0,0,1,6,1,1,0,1,0,1,0,0,3,1,0,1,1,2,4
"COG4143",1,0,0,10,0,12,46,6,0,1,1,0,0,14,3,3,7,16,0,23,2,7,6,11,2,6,28,0,10,0,0,1,4,1,0,0,1,8,8,0,10,0,0,0,7,2,2,0,3,1,1,0,2,2,0,0,6,0,2,1
"COG4145",152,13,16,104,29,45,83,17,36,25,18,13,37,61,15,4,30,34,31,42,40,27,18,22,35,45,56,21,16,32,28,23,25,59,36,22,27,20,42,34,29,23,17,47,29,30,12,32,33,24,9,19,24,7,32,44,38,10,51,15
"COG4146",11,117,111,43,204,393,134,105,205,139,183,124,162,210,81,136,182,282,131,227,225,266,154,121,364,202,184,361,51,95,231,116,253,234,307,83,452,375,155,126,130,292,190,136,325,165,285,132,210,276,286,241,258,282,291,174,149,101,267,426
"COG4147",0,0,0,10,0,6,60,23,1,3,1,0,0,44,1,0,1,12,0,11,12,2,9,12,4,8,41,0,11,0,0,0,4,0,0,0,2,4,10,0,9,0,2,2,11,6,6,0,0,2,4,1,0,5,0,0,10,2,2,1
"COG4148",1,6,10,5,0,18,61,8,13,12,16,1,19,40,3,8,28,19,0,18,13,1,4,17,2,6,25,8,9,3,6,10,5,1,3,4,10,5,15,3,13,1,1,0,6,4,4,2,5,16,6,4,5,1,0,5,12,13,9,20
"COG4149",121,28,22,83,26,23,40,63,50,93,51,23,42,68,68,36,59,61,38,24,19,31,52,41,34,52,39,30,28,106,37,32,29,40,53,19,15,28,49,37,37,32,43,56,29,35,12,24,35,62,7,31,29,36,50,32,47,58,54,29
"COG4150",0,0,0,6,0,2,36,7,0,0,0,0,0,11,1,0,1,6,0,8,4,2,2,6,1,6,27,0,3,1,0,0,2,0,0,2,1,2,10,0,4,0,1,1,4,2,2,2,0,0,1,0,2,1,0,0,5,1,0,1
"COG4152",0,83,27,12,37,20,55,101,88,18,20,66,100,4,28,49,31,13,109,22,57,28,6,53,7,30,56,33,28,28,43,129,89,19,20,42,14,9,73,127,11,37,54,36,33,50,56,54,28,18,14,49,100,20,15,60,94,82,24,38
"COG4154",38,13,29,49,6,5,27,26,15,10,11,12,9,23,17,4,19,10,19,15,6,10,13,10,11,32,37,7,25,24,9,26,11,19,22,15,10,7,17,11,20,7,18,22,8,14,8,18,9,13,11,16,1,3,14,15,14,16,10,1
"COG4158",38,18,17,122,42,9,3,8,25,17,28,15,38,13,34,72,43,7,55,18,34,19,40,15,13,40,33,21,13,90,15,9,5,2,22,18,6,11,19,15,7,21,13,41,24,9,56,26,54,24,7,14,13,1,24,30,18,4,21,18
"COG4160",2,0,0,10,0,8,72,25,0,1,2,1,0,42,0,1,4,28,0,24,9,4,7,4,6,15,38,0,19,1,2,2,11,1,1,4,4,6,9,0,17,0,1,2,9,3,7,1,1,3,10,1,0,3,0,0,9,1,0,3
"COG4161",0,0,0,8,0,2,47,8,0,2,1,0,1,27,1,1,11,17,0,9,11,0,3,2,1,10,16,0,10,0,1,1,6,1,0,0,0,8,8,1,9,2,0,1,3,2,2,0,0,4,3,1,0,3,0,0,5,0,1,1
"COG4166",777,185,223,169,168,76,668,604,238,697,173,166,208,388,407,250,215,409,292,135,162,111,229,263,132,191,398,212,1151,225,187,232,89,164,160,192,76,64,290,210,195,296,275,262,167,166,86,197,228,561,65,274,153,96,138,256,273,611,300,32
"COG4167",1,0,0,4,1,9,55,17,0,2,0,0,1,22,5,3,10,15,0,5,10,1,5,9,2,10,25,0,9,0,0,1,2,0,1,2,2,4,2,0,7,0,1,1,8,1,3,0,3,3,1,0,0,3,0,0,8,0,0,1
"COG4168",0,1,0,8,0,5,43,12,1,1,0,1,3,26,2,0,12,16,0,12,3,1,3,2,1,9,12,2,7,0,1,0,2,0,1,0,2,5,11,1,9,0,0,1,6,3,1,0,1,3,0,0,0,4,0,0,7,1,0,2
"COG4170",2,0,0,4,0,8,45,13,0,2,0,0,0,19,7,0,9,12,0,14,6,3,5,5,0,5,26,0,5,2,1,1,3,1,0,2,3,3,2,0,11,1,2,0,8,1,4,0,1,7,3,0,0,2,0,0,7,1,1,3
"COG4171",0,0,0,7,0,4,34,7,0,1,0,0,0,20,2,2,12,7,0,8,4,0,2,1,3,1,15,1,1,0,0,0,4,2,0,0,1,4,4,0,3,0,0,1,3,3,3,1,0,2,1,0,0,0,0,0,4,1,0,2
"COG4172",27,7,41,20,9,18,82,72,14,9,19,4,20,48,57,9,31,46,23,31,13,27,16,24,16,25,62,8,125,7,8,3,9,6,4,18,11,10,18,2,15,9,8,22,15,12,2,21,18,22,10,2,17,19,15,9,17,17,8,4
"COG4174",0,1,0,3,1,4,57,8,1,0,0,0,0,25,1,2,0,12,2,4,5,1,4,1,1,4,20,2,7,0,1,2,3,0,0,2,1,0,7,0,11,0,0,0,5,7,3,10,0,1,2,24,2,2,0,2,6,0,1,2
"COG4175",7,6,89,21,71,62,75,54,79,95,134,51,46,32,38,38,49,104,42,197,33,86,169,154,122,133,73,86,24,33,161,93,189,62,114,15,186,175,115,13,59,79,83,36,51,71,9,50,93,141,10,38,131,198,124,42,89,21,96,202
"COG4176",3,6,55,19,46,46,49,33,63,62,78,49,45,15,25,25,32,72,33,110,28,63,142,128,97,78,51,63,22,37,94,50,131,43,83,13,117,131,83,10,57,52,71,32,41,53,5,36,67,115,5,19,91,143,70,27,46,20,72,129
"COG4177",289,117,129,90,101,43,157,118,98,251,74,111,66,136,91,96,103,95,98,113,59,43,125,73,64,74,144,93,267,158,106,115,85,41,83,62,89,61,153,147,57,70,65,125,106,111,208,127,51,87,18,119,81,61,31,106,103,88,86,43
"COG4178",149,12,0,11,6,24,77,12,3,17,22,9,12,57,16,12,28,19,2,0,20,12,8,55,13,10,10,18,9,33,6,23,25,65,62,6,38,4,32,18,25,4,7,7,37,27,76,11,66,20,11,20,8,17,0,23,51,3,13,22
"COG4181",63,2,6,23,5,5,51,11,4,4,2,1,0,47,3,1,2,18,0,12,4,1,8,3,3,10,13,0,107,11,1,1,4,0,1,1,2,7,14,2,5,1,0,2,1,2,2,1,0,2,1,1,2,0,0,0,10,11,0,4
"COG4185",2,105,69,87,80,94,31,13,68,29,81,61,46,48,32,65,28,47,61,19,118,78,13,43,23,41,18,43,10,29,61,33,59,116,64,102,80,72,46,28,13,52,40,54,162,30,23,80,42,67,155,105,59,27,90,32,64,110,53,89
"COG4186",48,14,31,53,21,6,48,54,76,15,15,18,16,5,29,35,34,41,39,5,27,28,4,12,14,18,26,33,126,41,66,40,94,41,11,26,10,22,97,14,41,43,14,46,13,29,40,18,69,17,2,22,32,33,68,36,71,24,39,86
"COG4187",28,4,3,0,6,2,15,2,11,11,1,3,18,0,0,2,3,4,9,11,15,2,7,4,3,13,2,13,0,11,10,27,6,0,1,2,8,4,33,4,4,1,0,45,39,14,92,8,1,17,0,2,2,0,0,10,41,63,6,24
"COG4188",0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,1,2,2,2,0,5,0,0,0,3,3,0,0,6,0,1,6,1,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,2,0,2,1
"COG4189",122,16,5,233,15,2,5,4,22,13,18,16,11,8,67,26,47,11,19,12,16,15,36,22,4,69,18,12,6,115,8,10,15,2,62,15,43,11,11,64,22,11,12,41,4,3,1,13,14,19,3,21,3,6,46,9,6,6,32,5
"COG4191",0,5,48,3,24,4,1,2,13,31,57,10,37,3,20,6,26,23,16,51,8,18,24,32,26,16,45,19,0,1,14,38,48,6,25,14,15,24,41,25,31,13,15,17,5,5,1,23,11,16,58,14,9,39,12,7,9,0,36,45
"COG4192",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",16,176,28,59,48,0,27,10,66,26,41,18,81,30,75,80,66,33,62,2,117,20,52,20,9,39,98,48,4,63,23,79,15,28,38,76,26,1,25,133,34,56,37,73,23,10,34,41,45,1,7,46,23,24,85,115,14,6,24,4
"COG4194",1,0,0,0,0,0,14,6,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,1,1,1,3,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4198",48,267,169,141,183,227,111,42,155,119,164,232,168,125,107,209,160,109,194,139,240,234,133,196,152,160,174,212,31,191,197,172,224,191,144,248,192,180,222,147,133,170,207,191,178,208,151,220,173,150,195,191,228,180,177,207,177,99,170,187
"COG4199",1,0,2,1,0,1,2,10,0,0,0,4,0,3,8,2,1,28,0,69,1,2,1,2,0,5,0,7,3,0,1,0,1,0,2,7,1,73,5,0,4,10,0,0,0,1,5,0,1,1,2,0,7,3,0,0,11,40,5,0
"COG4200",8,9,6,94,14,1,1,8,8,47,18,6,10,1,43,8,16,25,7,0,4,9,13,14,3,4,19,8,8,16,6,10,3,1,9,22,6,1,9,8,13,7,15,6,9,7,3,5,2,2,2,9,2,5,17,11,7,1,1,1
"COG4206",523,720,846,120,898,1259,500,365,914,642,919,911,705,889,360,616,555,802,457,932,916,1186,637,1028,1455,802,588,1076,110,352,934,809,1132,1187,955,580,1064,1064,893,737,826,1021,1043,590,1338,1292,736,1049,733,864,1403,1068,1042,1428,699,691,971,508,884,1166
"COG4208",12,22,26,148,12,9,45,10,20,16,19,29,26,22,61,30,54,12,50,13,26,13,44,44,9,60,52,24,14,98,20,17,7,10,21,21,13,10,20,44,36,9,35,17,12,12,31,17,48,14,0,19,18,8,69,15,27,39,35,14
"COG4209",90,175,199,311,185,24,112,468,161,263,284,193,372,101,569,415,326,259,459,46,184,154,188,187,58,179,388,155,75,472,151,136,69,94,236,353,95,28,136,323,175,199,238,337,83,98,92,214,209,186,45,192,108,79,238,565,201,128,194,44
"COG4211",26,130,56,145,57,19,68,87,77,133,90,44,100,65,106,68,101,94,139,59,103,40,75,56,40,73,106,64,32,86,38,48,21,14,75,91,19,43,78,89,79,56,59,132,30,39,43,64,43,84,18,50,33,32,80,93,39,37,96,14
"COG4213",82,24,18,257,23,16,78,28,13,46,25,32,25,50,14,29,11,26,46,49,43,17,38,30,17,53,48,17,147,30,8,16,21,42,11,12,6,29,50,10,31,12,19,51,102,22,187,10,17,18,13,15,13,24,33,46,54,21,14,8
"COG4214",79,7,17,172,2,5,97,27,2,24,9,7,5,54,8,8,2,25,20,25,22,7,19,13,11,23,46,6,145,20,3,5,9,34,2,10,3,26,22,6,19,4,10,27,36,20,51,5,8,14,7,7,5,10,13,17,27,31,11,8
"COG4215",0,0,0,12,0,8,63,15,1,0,0,0,2,50,2,4,8,21,0,25,6,1,11,12,2,9,31,2,14,1,1,0,1,2,1,0,3,6,15,0,13,0,0,0,6,7,6,0,1,1,1,0,0,3,0,1,10,1,0,1
"COG4219",66,89,77,297,122,11,80,55,127,82,144,118,194,33,211,136,106,66,145,18,168,71,209,87,34,123,183,87,71,190,110,124,71,40,87,176,79,45,191,183,191,96,170,276,69,69,88,183,90,87,36,102,91,106,218,330,159,19,106,47
"COG4220",0,0,0,5,0,7,126,4,1,2,3,0,0,18,0,0,1,0,0,2,1,0,2,3,3,3,12,1,6,0,1,1,0,0,0,0,0,3,23,1,3,1,1,0,1,2,0,2,0,2,7,2,0,0,0,0,17,1,0,0
"COG4221",25,79,83,25,107,73,105,66,111,33,80,78,30,105,58,80,82,96,42,136,121,124,125,84,108,80,73,102,81,41,105,66,138,172,119,76,150,137,98,57,117,60,78,83,104,113,159,80,87,85,131,72,116,97,96,66,115,53,78,157
"COG4222",0,54,2,8,5,72,0,6,0,6,3,73,5,92,4,3,0,0,4,15,40,60,1,4,1,0,10,10,0,30,1,14,3,99,32,0,0,9,1,32,0,0,1,0,48,6,38,0,0,5,69,53,8,4,0,54,15,74,3,0
"COG4224",12,38,21,26,20,3,8,43,16,37,27,26,34,9,50,31,27,20,43,12,26,16,20,28,11,25,30,24,23,45,20,16,7,15,29,30,13,9,33,23,22,37,19,30,9,10,20,15,34,35,5,12,15,11,32,24,14,43,32,4
"COG4225",89,211,653,63,581,382,183,130,496,509,740,641,686,26,325,421,535,850,455,738,301,506,469,448,1033,600,565,791,120,369,686,388,668,352,773,238,1155,1024,426,446,672,1097,654,493,694,511,203,700,750,891,267,420,708,973,718,334,409,74,650,1395
"COG4226",9,12,3,5,13,8,10,9,6,31,24,7,9,1,16,9,3,1,12,31,8,7,28,2,5,9,10,25,17,2,7,5,4,6,8,9,3,2,22,11,7,26,1,14,41,5,4,20,1,1,48,19,9,3,4,38,19,46,7,5
"COG4227",54,21,158,22,167,49,101,46,112,185,78,28,106,1437,19,76,120,65,96,53,50,949,24,161,33,107,47,60,7,41,185,140,176,96,99,72,36,175,101,98,249,123,265,71,566,290,1011,132,103,215,399,117,119,134,96,104,274,39,219,265
"COG4228",0,0,6,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,6,1,0,0,0,0,0,0,3,0,0,0,6,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,20,1,6,134,12,3,3,0,1,1,77,12,8,19,16,0,25,8,1,7,6,1,16,52,0,19,1,0,0,3,2,3,8,2,6,15,2,9,3,0,0,11,2,5,1,0,5,3,1,0,5,0,0,10,2,0,3
"COG4231",19,259,188,20,181,115,102,56,262,147,151,203,264,15,97,161,164,246,247,172,164,106,208,226,285,151,214,243,43,114,182,224,203,95,162,94,214,326,190,207,117,203,258,166,146,216,143,321,200,187,31,150,235,238,165,171,194,126,205,225
"COG4232",4,131,77,22,134,166,151,17,114,66,68,131,77,111,37,126,111,58,118,108,149,160,124,111,89,88,113,138,25,15,181,135,233,240,77,273,153,170,145,106,183,158,151,143,224,260,247,207,77,106,340,177,256,190,106,131,146,120,83,176
"COG4233",0,2,1,1,1,19,0,0,16,4,6,3,18,0,1,13,8,1,4,0,6,0,0,21,1,0,13,1,0,0,3,8,5,0,8,3,7,0,3,5,2,2,0,1,9,8,5,4,2,2,0,2,9,1,0,2,1,6,0,8
"COG4235",2,8,8,11,0,19,102,26,20,7,27,4,12,59,12,5,47,37,0,2,14,1,8,18,9,17,24,3,14,1,13,14,4,6,8,4,13,4,25,6,25,0,0,0,15,10,6,1,11,16,2,1,5,11,1,13,17,10,4,23
"COG4237",1,2,1,1,4,4,28,2,12,16,3,5,5,12,4,4,6,4,1,2,3,6,0,13,6,5,5,7,8,1,6,11,7,2,2,4,4,0,15,4,6,5,4,4,12,12,1,2,4,5,1,6,7,9,0,8,12,2,4,0
"COG4238",1,0,0,2,0,4,19,11,1,2,0,0,0,16,0,0,0,3,0,0,3,1,2,1,0,6,4,0,2,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,1
"COG4239",0,4,0,4,0,5,92,12,1,0,0,0,0,23,0,10,1,8,2,13,4,1,3,1,6,6,43,0,11,1,0,2,3,0,0,1,0,3,1,0,7,0,2,1,2,2,3,5,0,1,2,15,3,3,0,9,6,0,0,1
"COG4241",36,7,5,2,3,4,1,0,6,12,3,11,5,7,1,1,0,1,3,1,2,7,4,5,7,0,0,11,0,14,5,13,3,18,11,5,11,1,34,8,3,2,6,0,2,9,3,1,17,11,6,2,4,10,0,10,48,40,9,1
"COG4242",0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",63,1,11,7,0,0,15,19,0,0,1,0,1,31,1,0,1,0,0,0,0,0,2,1,0,2,0,1,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,9,0,1
"COG4245",0,13,8,5,8,3,55,6,5,0,2,55,2,224,2,120,1,6,10,3,5,289,2,11,73,7,22,1,8,1,61,2,0,1,0,112,0,29,3,3,5,4,4,4,3,5,5,0,0,1,204,0,0,1,0,5,0,1,1,0
"COG4248",0,58,3,13,12,4,102,18,5,3,1,0,4,57,2,28,5,27,8,5,9,0,11,7,1,23,57,5,13,1,10,1,0,2,1,12,1,32,19,9,19,6,6,18,2,17,10,0,0,3,4,2,9,2,0,5,13,1,6,0
